Financials,2007-12-31,2008-06-27,2008-09-26,2008-12-31,2009-04-03,2009-07-03,2009-10-02,2009-12-31,2010-04-02,2010-07-02,2010-10-01,2010-12-31,2011-04-01,2011-07-01,2011-09-30,2011-12-31,2012-03-30,2012-06-29,2012-09-28,2012-12-31,2013-03-29,2013-06-28,2013-09-27,2013-12-31,2014-03-28,2014-06-27,2014-09-26,2014-12-31,2015-04-03,2015-07-03,2015-10-02,2015-12-31,2016-04-01,2016-07-01,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-29,2017-12-31,2018-03-30,2018-06-29,2018-09-28,2018-12-31,2019-03-29,2019-06-28,2019-09-27,2019-12-31,2020-04-03,2020-07-03,2020-10-02,2020-12-31,2021-04-02,2021-07-02,2021-10-01,2021-12-31,2022-04-01,2022-07-01,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-29,2023-12-31,2024-03-29,2024-06-28,2024-09-27,2024-12-31,2025-03-28,2025-06-27,2025-09-26,2025-12-31,2026-03-27
net_income,1369904000.0,363448000.0,371992000.0,1317631000.0,237700000.0,295694000.0,351363000.0,1151704000.0,300200000.0,372500000.0,646400000.0,1793000000.0,429400000.0,648800000.0,523400000.0,2172300000.0,612900000.0,600200000.0,548700000.0,2392200000.0,691900000.0,616800000.0,597000000.0,2695000000.0,579700000.0,676400000.0,680600000.0,2598400000.0,569800000.0,695700000.0,1403300000.0,3357400000.0,758400000.0,656700000.0,391600000.0,2553700000.0,506100000.0,557300000.0,572100000.0,2492100000.0,566600000.0,673800000.0,663700000.0,2651000000.0,333800000.0,731300000.0,668000000.0,3008000000.0,595000000.0,927000000.0,883000000.0,3646000000.0,1702000000.0,1785000000.0,1158000000.0,6433000000.0,1684000000.0,1658000000.0,1551000000.0,7209000000.0,1450000000.0,1106000000.0,1129000000.0,4764000000.0,1088000000.0,907000000.0,818000000.0,3899000000.0,954000000.0,555000000.0,908000000.0,3614000000.0,1029000000.0
basic_eps,4.4,1.14,1.16,2.06,0.37,0.46,0.55,1.8,0.46,0.57,0.99,2.74,0.65,0.97,0.76,3.21,0.89,0.86,0.79,3.45,1.0,0.89,0.86,3.87,0.83,0.96,0.97,3.7,0.81,0.98,2.04,4.81,1.1,0.95,0.57,3.69,0.73,0.8,0.82,3.58,0.81,0.96,0.95,3.78,0.46,0.99,0.9,4.11,0.83,1.27,1.18,4.97,2.33,2.44,1.56,8.77,2.35,2.28,2.13,9.8,1.96,1.5,1.53,6.44,1.47,1.23,1.13,5.33,1.33,0.77,1.28,5.07,1.45
diluted_eps,3.72,,,3.95,,,,1.63,0.43,0.52,0.92,2.53,0.61,0.64,0.73,2.77,0.73,0.84,0.77,3.23,0.98,0.87,0.84,3.65,0.76,0.94,0.95,2.29,0.48,0.69,0.54,2.47,0.84,0.6,0.57,3.08,0.69,0.79,0.81,3.08,0.75,0.84,0.85,3.39,0.45,0.9,0.84,3.26,0.81,1.24,1.16,4.89,,2.28,1.54,7.28,2.05,1.92,1.79,8.47,1.65,1.24,1.26,5.65,1.45,1.22,1.12,5.29,1.32,0.77,1.27,5.03,1.45
cash_and_cash_equivalents,239108000.0,284100000.0,286519000.0,392854000.0,975945000.0,1258411000.0,1636231000.0,1721900000.0,806368000.0,1232936000.0,1635041000.0,1633000000.0,1593559000.0,551583000.0,484368000.0,537000000.0,1043300000.0,1118200000.0,1541300000.0,1678700000.0,2150700000.0,2324900000.0,1995600000.0,3115200000.0,3346500000.0,3321100000.0,4025300000.0,3005600000.0,2511000000.0,3342000000.0,1833500000.0,790800000.0,664300000.0,4097600000.0,971400000.0,963700000.0,803900000.0,726400000.0,648600000.0,630000000.0,1045700000.0,904000000.0,776200000.0,788000000.0,3910000000.0,5433600000.0,14252100000.0,19912000000.0,4368000000.0,5539000000.0,5688000000.0,6035000000.0,6330000000.0,7322000000.0,2552000000.0,2586000000.0,3717000000.0,3984000000.0,5150000000.0,5995000000.0,7379000000.0,8575000000.0,12277000000.0,5864000000.0,7031000000.0,2374000000.0,2627000000.0,2078000000.0,1993000000.0,2957000000.0,1528000000.0,4615000000.0,5701000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,1894585000.0,,1750114000.0,1836255000.0,1916831000.0,1981411000.0,2025978000.0,2032661000.0,2097974000.0,2210224000.0,3099418000.0,3007192000.0,3049900000.0,2996457000.0,3094250000.0,2984728000.0,3267300000.0,3118300000.0,3281400000.0,3372700000.0,3451600000.0,3467600000.0,3631800000.0,3498100000.0,3445800000.0,3446900000.0,3565200000.0,3906100000.0,2985100000.0,3871200000.0,3994800000.0,3081800000.0,3186100000.0,3034900000.0,3214800000.0,3254600000.0,3521800000.0,3270700000.0,3296600000.0,3323100000.0,3029800000.0,3409200000.0,3481600000.0,3467100000.0,3191000000.0,3433300000.0,3378400000.0,3495700000.0,4045000000.0,3949000000.0,4103000000.0,4194000000.0,4631000000.0,4407000000.0,4527000000.0,4409000000.0,4102000000.0,4313000000.0,4199000000.0,4201000000.0,3922000000.0,3379000000.0,3298000000.0,3507000000.0,3537000000.0,3506000000.0,3564000000.0,3755000000.0,3913000000.0,3819000000.0
inventory,,,,1142309000.0,,1067075000.0,1071430000.0,993016000.0,1187893000.0,1238693000.0,1244895000.0,1165623000.0,1284932000.0,2065049000.0,1970896000.0,1781400000.0,1889079000.0,1855811000.0,1882370000.0,1813400000.0,1866500000.0,1911000000.0,1965700000.0,1783500000.0,1871300000.0,1894200000.0,1874000000.0,1782800000.0,1897200000.0,1912200000.0,2340600000.0,1573100000.0,2237700000.0,2240200000.0,1712200000.0,1709400000.0,1764900000.0,1791700000.0,1892300000.0,1840800000.0,1949100000.0,1980500000.0,2029400000.0,1631400000.0,2027900000.0,2055900000.0,2023700000.0,1628000000.0,2575000000.0,2592900000.0,2421700000.0,2292000000.0,2424000000.0,2547000000.0,2737000000.0,2767000000.0,3072000000.0,3257000000.0,3236000000.0,2765000000.0,3383000000.0,3183000000.0,3024000000.0,2594000000.0,2645000000.0,2671000000.0,2678000000.0,2330000000.0,2532000000.0,2689000000.0,2674000000.0,2489000000.0,2608000000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,771000000.0,,581000000.0,591000000.0,620000000.0,600000000.0,747000000.0,639000000.0,668000000.0,772000000.0
total_current_assets,,,,4187119000.0,,4788672000.0,5198784000.0,5220628000.0,4541077000.0,5044931000.0,5460623000.0,6065455000.0,6131892000.0,6554800000.0,6314538000.0,6272400000.0,6543223000.0,6610495000.0,6908000000.0,7587800000.0,7910000000.0,8231000000.0,8023700000.0,9113700000.0,9404300000.0,9507300000.0,9989500000.0,9431300000.0,8774400000.0,9654500000.0,8931800000.0,7836700000.0,7747200000.0,11231000000.0,6493200000.0,6665100000.0,6318900000.0,6256600000.0,6260200000.0,6850000000.0,7075100000.0,6913100000.0,6830500000.0,7093800000.0,10080400000.0,11603700000.0,20353700000.0,25596000000.0,11142600000.0,12343800000.0,12541200000.0,13802000000.0,14012000000.0,15392000000.0,10776000000.0,11648000000.0,12670000000.0,13229000000.0,14250000000.0,15883000000.0,16532000000.0,17461000000.0,21205000000.0,13937000000.0,14372000000.0,9609000000.0,10060000000.0,9497000000.0,9525000000.0,10999000000.0,9606000000.0,12756000000.0,13935000000.0
property_plant_equipment,,,,1108653000.0,,1096721000.0,1097424000.0,1143331000.0,1179094000.0,1163335000.0,1153431000.0,1129781000.0,1177703000.0,2226119000.0,2151052000.0,2101000000.0,2104811000.0,2065451000.0,2062952000.0,2140900000.0,2109900000.0,2148900000.0,2179200000.0,2211300000.0,2182600000.0,2232100000.0,2161600000.0,1665800000.0,2135900000.0,2161300000.0,2791600000.0,2302700000.0,2872500000.0,2784800000.0,2255100000.0,2354000000.0,2408700000.0,2422800000.0,2424900000.0,2223400000.0,2475900000.0,2492900000.0,2462300000.0,2250000000.0,2504300000.0,2541600000.0,2519600000.0,2302000000.0,2988500000.0,2972900000.0,3052300000.0,3262000000.0,3266000000.0,3410000000.0,3640000000.0,3530000000.0,3815000000.0,3794000000.0,3719000000.0,3709000000.0,4065000000.0,4176000000.0,4302000000.0,4553000000.0,4562000000.0,4643000000.0,4843000000.0,4990000000.0,5110000000.0,5309000000.0,5376000000.0,5531000000.0,5468000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,946700000.0,924900000.0,956100000.0,145000000.0,827000000.0,870000000.0,906000000.0,246000000.0,945000000.0,968000000.0,980000000.0,272000000.0,1000000000.0,1000000000.0,965000000.0,188000000.0,1100000000.0,1000000000.0,1000000000.0,182000000.0,1100000000.0,1100000000.0,1200000000.0,1084000000.0,1100000000.0,1100000000.0,1200000000.0,1200000000.0,1200000000.0
goodwill,9241000000.0,,,9210600000.0,,9357679000.0,9633448000.0,9452500000.0,10351840000.0,10230541000.0,10476778000.0,10393700000.0,10934931000.0,14741004000.0,14433079000.0,14474300000.0,14573310000.0,14927272000.0,15056604000.0,15462000000.0,15359400000.0,15535200000.0,16024400000.0,14717200000.0,16148300000.0,16398400000.0,15978700000.0,11575100000.0,16711500000.0,16935100000.0,25128700000.0,21014900000.0,25485400000.0,25378300000.0,21580900000.0,23826900000.0,24015000000.0,24523600000.0,24783800000.0,21768600000.0,25437900000.0,25916500000.0,26035000000.0,22581000000.0,26001400000.0,26074500000.0,25724800000.0,22713000000.0,33725500000.0,33227100000.0,34269700000.0,35420000000.0,34880000000.0,35590000000.0,41237000000.0,38682000000.0,40663000000.0,39276000000.0,35850000000.0,37276000000.0,39856000000.0,39576000000.0,39155000000.0,41608000000.0,40846000000.0,40805000000.0,42173000000.0,40497000000.0,41657000000.0,42991000000.0,42948000000.0,43151000000.0,42765000000.0
intangible_assets,,,,2519422000.0,,2535597000.0,2553913000.0,2655503000.0,2954643000.0,2903081000.0,3070990000.0,3307737000.0,3539466000.0,6210769000.0,6037607000.0,5840200000.0,5861848000.0,6176882000.0,6104073000.0,6344000000.0,6148400000.0,6195500000.0,6344500000.0,6247700000.0,6212600000.0,6369100000.0,6213900000.0,7059500000.0,7358400000.0,7097300000.0,11690500000.0,10545300000.0,11263800000.0,11083500000.0,10307900000.0,11818000000.0,11816800000.0,11749900000.0,11693300000.0,11667100000.0,11581000000.0,12185900000.0,11814400000.0,10282800000.0,11541900000.0,11424100000.0,11145900000.0,9750000000.0,18512600000.0,20444500000.0,20854200000.0,21282000000.0,20393000000.0,20517000000.0,23375000000.0,22843000000.0,22146000000.0,20907000000.0,19964000000.0,19821000000.0,19976000000.0,19317000000.0,18786000000.0,20746000000.0,19888000000.0,19545000000.0,19854000000.0,18568000000.0,18885000000.0,18629000000.0,18097000000.0,17817000000.0,17166000000.0
total_assets,,,,17490100000.0,,18322397000.0,19161907000.0,19595420000.0,19880646000.0,20078957000.0,21497835000.0,22217100000.0,23034881000.0,31513376000.0,30618424000.0,29949500000.0,30420959000.0,31170583000.0,31585420000.0,32941000000.0,32469300000.0,33109000000.0,33721200000.0,34672200000.0,35042600000.0,35652100000.0,35535900000.0,36991700000.0,36072300000.0,36986800000.0,49707900000.0,48222200000.0,48385600000.0,51503700000.0,41297500000.0,45295300000.0,45245100000.0,45646800000.0,45851300000.0,46648600000.0,47145200000.0,48055800000.0,47719500000.0,47833000000.0,51774400000.0,53322000000.0,61531100000.0,62082000000.0,68930300000.0,71268400000.0,72890700000.0,76161000000.0,75426000000.0,78027000000.0,82498000000.0,83184000000.0,83392000000.0,81806000000.0,81030000000.0,84350000000.0,85040000000.0,84902000000.0,87734000000.0,84488000000.0,83402000000.0,78555000000.0,80615000000.0,77542000000.0,79116000000.0,81620000000.0,79897000000.0,83464000000.0,83544000000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,1569977000.0,,,1654482000.0,1665287000.0,1632464000.0,1698047000.0,1861079000.0,2155120000.0,2025796000.0,2718251000.0,2574062000.0,2651200000.0,2383476000.0,2463233000.0,2386994000.0,2604300000.0,2325000000.0,2457200000.0,2539300000.0,2686900000.0,2554900000.0,2622900000.0,2715700000.0,3191500000.0,3096700000.0,3201400000.0,3274500000.0,2609400000.0,3205500000.0,3388200000.0,2599800000.0,2794200000.0,2379900000.0,2606100000.0,2703500000.0,3087700000.0,2765200000.0,2843300000.0,2835900000.0,2689300000.0,2920000000.0,3190200000.0,3258600000.0,3205000000.0,3483000000.0,3984100000.0,4340400000.0,5342000000.0,4825000000.0,4835000000.0,5117000000.0,5563000000.0,5180000000.0,5127000000.0,5106000000.0,4815000000.0,5078000000.0,4858000000.0,4926000000.0,4813000000.0,4353000000.0,4355000000.0,4543000000.0,4540000000.0,4422000000.0,4565000000.0,4603000000.0,4961000000.0,4747000000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,686500000.0,,,,573100000.0,,,,457000000.0,,,,539800000.0,,,,666000000.0,801000000.0,791000000.0,787000000.0,626800000.0,838000000.0,822000000.0,801000000.0,688000000.0,1200000000.0,1200000000.0,1300000000.0,1212000000.0,1500000000.0,1700000000.0,1800000000.0,1613000000.0,2100000000.0,2000000000.0,1800000000.0,1456000000.0,2000000000.0,2000000000.0,1900000000.0,1465000000.0,1800000000.0,1600000000.0,1600000000.0,1299000000.0,1700000000.0,1700000000.0,1600000000.0,1600000000.0,1700000000.0
short_term_debt,,,,66159000.0,,41398000.0,50714000.0,180000000.0,63551000.0,180000000.0,180000000.0,180000000.0,180000000.0,630700000.0,1562700000.0,977300000.0,653600000.0,726200000.0,537541000.0,1224500000.0,450000000.0,450000000.0,450000000.0,450000000.0,450000000.0,450000000.0,450000000.0,71900000.0,123700000.0,110100000.0,3489300000.0,845200000.0,197000000.0,2644500000.0,809100000.0,2594800000.0,2221000000.0,169500000.0,182200000.0,194700000.0,98700000.0,175100000.0,59800000.0,51800000.0,36600000.0,153700000.0,1068600000.0,212000000.0,3234300000.0,17200000.0,19700000.0,11000000.0,10000000.0,23000000.0,7000000.0,8000000.0,10000000.0,10000000.0,705000000.0,591000000.0,1571000000.0,1590000000.0,2547000000.0,1695000000.0,1746000000.0,701000000.0,1200000000.0,505000000.0,501000000.0,502000000.0,23000000.0,2000000.0,923000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,186100000.0,185200000.0,182000000.0,158000000.0,,,,189000000.0,,,,207000000.0,,,,167000000.0,,,,180000000.0,,,,173000000.0,,,,199000000.0,
total_current_liabilities,,,,2745097000.0,,2508126000.0,2678351000.0,2760960000.0,2857806000.0,2991901000.0,3079427000.0,3320702000.0,3323855000.0,4281296000.0,4123695000.0,4172000000.0,3912566000.0,4029701000.0,3934689000.0,4206100000.0,3926500000.0,4132500000.0,4279400000.0,4527400000.0,4304400000.0,4406700000.0,4471100000.0,5396400000.0,4952700000.0,5055600000.0,8625600000.0,6170400000.0,5321300000.0,8025900000.0,4763400000.0,6874000000.0,6003100000.0,4202600000.0,4387500000.0,4792300000.0,4442900000.0,4605400000.0,4465300000.0,4841500000.0,4632800000.0,5008000000.0,5934000000.0,4932000000.0,8465600000.0,5599900000.0,6038400000.0,7402000000.0,6824000000.0,6825000000.0,7257000000.0,8140000000.0,7547000000.0,7556000000.0,8002000000.0,8389000000.0,8730000000.0,8404000000.0,9367000000.0,8274000000.0,7778000000.0,6701000000.0,7339000000.0,6798000000.0,6645000000.0,6792000000.0,6324000000.0,6807000000.0,7460000000.0
