Financials,2010-01-30,2010-07-31,2010-10-30,2011-01-29,2011-04-30,2011-07-30,2011-10-29,2012-01-28,2012-04-28,2012-07-28,2012-10-27,2013-02-02,2013-05-04,2013-08-03,2013-11-02,2014-02-01,2014-05-03,2014-08-02,2014-11-01,2015-01-31,2015-05-02,2015-08-01,2015-10-31,2016-01-30,2016-04-30,2016-07-30,2016-10-29,2017-01-28,2017-04-29,2017-07-29,2017-10-28,2018-02-03,2018-05-05,2018-08-04,2018-11-03,2019-02-02,2019-05-04,2019-08-03,2019-11-02,2020-02-01,2020-05-02,2020-08-01,2020-10-31,2021-01-30,2021-05-01,2021-07-31,2021-10-30,2022-01-29,2022-04-30,2022-07-30,2022-10-29,2023-01-28,2023-04-29,2023-07-29,2023-10-28,2024-02-03,2024-05-04,2024-08-03,2024-11-02,2025-02-01,2025-05-03,2025-08-02,2025-11-01,2026-01-31
prepaid_expenses,,5352000.0,2967000.0,3199000.0,5108000.0,3739000.0,3566000.0,6158000.0,6156000.0,4160000.0,3630000.0,10183000.0,10526000.0,10997000.0,6393000.0,6687000.0,10522000.0,7271000.0,6165000.0,10978000.0,13384000.0,9678000.0,9247000.0,7317000.0,6704000.0,7172000.0,8963000.0,15632000.0,14571000.0,14451000.0,16563000.0,22322000.0,11550000.0,10521000.0,11195000.0,11750000.0,4377000.0,4651000.0,4301000.0,5237000.0,6131000.0,12460000.0,7185000.0,5840000.0,5978000.0,5421000.0,11478000.0,5273000.0,6029000.0,6566000.0,6947000.0,6676000.0,7298000.0,7098000.0,8591000.0,7783000.0,7724000.0,9506000.0,8705000.0,7406000.0,7560000.0,8941000.0,8603000.0,7787000.0
total_current_assets,,394696000.0,404989000.0,425441000.0,439601000.0,434633000.0,419996000.0,429132000.0,462868000.0,440846000.0,442180000.0,390214000.0,412683000.0,417640000.0,421198000.0,446748000.0,429415000.0,423448000.0,425209000.0,454451000.0,466293000.0,463338000.0,452361000.0,472052000.0,481127000.0,485281000.0,442851000.0,443808000.0,413702000.0,391539000.0,393417000.0,372480000.0,378855000.0,378385000.0,374934000.0,370588000.0,360203000.0,369314000.0,374240000.0,362797000.0,311104000.0,280650000.0,294494000.0,290550000.0,333058000.0,349551000.0,361753000.0,355668000.0,343548000.0,305511000.0,298827000.0,277673000.0,273521000.0,263807000.0,261062000.0,243062000.0,249641000.0,243478000.0,230205000.0,223186000.0,226450000.0,225816000.0,210409000.0,193267000.0
property_plant_equipment,,100869000.0,100367000.0,99773000.0,98476000.0,104333000.0,109811000.0,115445000.0,119700000.0,125520000.0,130635000.0,134227000.0,137018000.0,139550000.0,142991000.0,141129000.0,142989000.0,145614000.0,145962000.0,135181000.0,133480000.0,134993000.0,139512000.0,138303000.0,135289000.0,134270000.0,142008000.0,126386000.0,124650000.0,122457000.0,120179000.0,109368000.0,105504000.0,102320000.0,99308000.0,94304000.0,91204000.0,89567000.0,88384000.0,88667000.0,84151000.0,84938000.0,81853000.0,72550000.0,69925000.0,67280000.0,65115000.0,63083000.0,67079000.0,67915000.0,70595000.0,70382000.0,74187000.0,73871000.0,66302000.0,64022000.0,64568000.0,63975000.0,62648000.0,60326000.0,58767000.0,57641000.0,55912000.0,53748000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,282000.0,320000.0,2758000.0,200803000.0,28197000.0,3287000.0,1825000.0,199817000.0,734000.0,26157000.0,1705000.0,181265000.0,3515000.0,2534000.0,140176000.0,57628000.0,1904000.0,999000.0,123583000.0,44284000.0,444000.0,125779000.0,111769000.0,148870000.0,135726000.0,133228000.0,163261000.0,153933000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,503064000.0,512851000.0,532759000.0,545659000.0,548400000.0,536695000.0,551089000.0,589579000.0,573382000.0,580195000.0,532646000.0,560207000.0,567413000.0,572127000.0,596918000.0,583237000.0,580111000.0,582489000.0,608278000.0,622234000.0,623404000.0,618377000.0,642344000.0,648804000.0,651915000.0,617581000.0,606324000.0,573570000.0,549039000.0,548351000.0,516076000.0,518474000.0,515131000.0,506893000.0,497906000.0,664997000.0,657366000.0,651163000.0,684976000.0,640954000.0,596417000.0,590871000.0,591452000.0,617920000.0,590807000.0,587158000.0,633766000.0,612030000.0,560815000.0,540545000.0,553140000.0,534636000.0,507667000.0,487368000.0,486817000.0,477149000.0,455572000.0,424405000.0,452361000.0,440806000.0,436886000.0,450232000.0,421419000.0
accounts_payable,,79276000.0,86602000.0,103898000.0,92513000.0,86553000.0,82248000.0,94073000.0,88697000.0,70573000.0,84846000.0,99247000.0,85264000.0,80674000.0,89468000.0,111514000.0,96816000.0,86302000.0,94135000.0,111674000.0,101116000.0,100642000.0,104495000.0,113154000.0,96869000.0,98967000.0,94656000.0,105249000.0,83125000.0,74544000.0,88341000.0,82605000.0,69100000.0,74892000.0,72606000.0,84282000.0,66567000.0,67718000.0,69094000.0,68438000.0,74934000.0,53963000.0,74999000.0,73769000.0,82262000.0,71463000.0,92922000.0,109546000.0,106229000.0,91576000.0,95155000.0,91956000.0,88508000.0,84867000.0,86897000.0,87821000.0,86966000.0,84623000.0,84169000.0,88641000.0,90876000.0,85448000.0,72531000.0,64958000.0
accrued_liabilities,,32587000.0,35425000.0,35318000.0,36021000.0,36308000.0,41416000.0,37584000.0,44936000.0,43160000.0,46443000.0,43773000.0,44605000.0,49196000.0,44534000.0,45763000.0,44258000.0,47735000.0,45300000.0,48404000.0,47322000.0,50429000.0,48119000.0,52886000.0,49425000.0,52874000.0,55815000.0,61313000.0,56403000.0,57569000.0,55266000.0,52825000.0,56047000.0,54182000.0,54395000.0,45658000.0,47916000.0,44452000.0,47488000.0,47099000.0,38006000.0,40686000.0,45843000.0,40790000.0,44682000.0,40641000.0,44267000.0,40373000.0,45377000.0,40211000.0,47003000.0,41338000.0,42593000.0,38546000.0,42521000.0,37404000.0,38490000.0,36207000.0,38158000.0,41717000.0,38253000.0,35353000.0,36960000.0,37101000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7565000.0,5811000.0,5171000.0,4798000.0,7721000.0,6027000.0,5427000.0,5092000.0,7658000.0,6864000.0,6401000.0,6021000.0,8155000.0,6832000.0,6302000.0,6024000.0,8308000.0,6556000.0,5973000.0,5560000.0,8523000.0,7296000.0,6924000.0,6622000.0,8143000.0,6849000.0,6534000.0,6266000.0,7541000.0,6191000.0,5671000.0,5280000.0,7475000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,57261000.0,55747000.0,53536000.0,63149000.0,61019000.0,57878000.0,54250000.0,63421000.0,58385000.0,54604000.0,50234000.0,66808000.0,63175000.0,59494000.0,55723000.0,67360000.0,49707000.0,32431000.0,51431000.0,61108000.0,55800000.0,51091000.0,45836000.0,57555000.0,52524000.0,53877000.0,42262000.0,53507000.0
total_current_liabilities,,152418000.0,161638000.0,173918000.0,163842000.0,154912000.0,149753000.0,156993000.0,166786000.0,137996000.0,145885000.0,159602000.0,162285000.0,154002000.0,152193000.0,177131000.0,179562000.0,168934000.0,171820000.0,193901000.0,185069000.0,175169000.0,173993000.0,179437000.0,163257000.0,156281000.0,153959000.0,171912000.0,144094000.0,137525000.0,149132000.0,139081000.0,130933000.0,138407000.0,138113000.0,141086000.0,179338000.0,179609000.0,186765000.0,199302000.0,184537000.0,154027000.0,176739000.0,181934000.0,202557000.0,201400000.0,214337000.0,244135000.0,235744000.0,199298000.0,203428000.0,202957000.0,185641000.0,160402000.0,184224000.0,188008000.0,183797000.0,173589000.0,169533000.0,188239000.0,182524000.0,175347000.0,152087000.0,155892000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,120317000.0,110948000.0,147184000.0,,152508000.0,138196000.0,143315000.0,,95045000.0,84635000.0,117521000.0,,96999000.0,85622000.0,107407000.0,105765000.0,105390000.0,71143000.0,92013000.0,81834000.0,72348000.0,63218000.0,88341000.0,80072000.0,76018000.0,117719000.0,96941000.0
deferred_tax_liabilities,,7833000.0,7328000.0,9540000.0,9540000.0,9540000.0,9541000.0,7887000.0,7887000.0,7887000.0,7887000.0,3330000.0,3330000.0,3330000.0,3330000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,48302000.0,,,,53761000.0,,,,46824000.0,,,,45421000.0,,,,39888000.0,,,,38084000.0,,,,39770000.0
total_liabilities,,176613000.0,184743000.0,198745000.0,188131000.0,178642000.0,174725000.0,184410000.0,196880000.0,170114000.0,178736000.0,187412000.0,190553000.0,183852000.0,183858000.0,205809000.0,209732000.0,200885000.0,204814000.0,228080000.0,219246000.0,211715000.0,210840000.0,229679000.0,214634000.0,209608000.0,205859000.0,222421000.0,193769000.0,186435000.0,195925000.0,189723000.0,518132755.0,183814000.0,180693000.0,181070000.0,336492000.0,322748000.0,319454000.0,368462000.0,369302000.0,330198000.0,334734000.0,344954000.0,356037000.0,316995000.0,316380000.0,379570000.0,361378000.0,314982000.0,305738000.0,326547000.0,307855000.0,282134000.0,270050000.0,294496000.0,280238000.0,260510000.0,247306000.0,290065000.0,275889000.0,264705000.0,282588000.0,264105000.0
retained_earnings,,258307000.0,258754000.0,264218000.0,286705000.0,297713000.0,289364000.0,292741000.0,317754000.0,327420000.0,324767000.0,266843000.0,290451000.0,303751000.0,307178000.0,308893000.0,290520000.0,294869000.0,292187000.0,293452000.0,315616000.0,322797000.0,317114000.0,320594000.0,341060000.0,347780000.0,316034000.0,288015000.0,282763000.0,264033000.0,252625000.0,225894000.0,240369000.0,228081000.0,221846000.0,210507000.0,220827000.0,224536000.0,220170000.0,203458000.0,158025000.0,150854000.0,139838000.0,129303000.0,144401000.0,154864000.0,151229000.0,134208000.0,131181000.0,124848000.0,114842000.0,104709000.0,103426000.0,100756000.0,91189000.0,64279000.0,69512000.0,66094000.0,47407000.0,31935000.0,34274000.0,41076000.0,35887000.0,25026000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,577000.0,627000.0,276000.0,549000.0,859000.0,559000.0,936000.0,996000.0,1009000.0,931000.0,821000.0,479000.0,479000.0,791000.0,778000.0,727000.0,814000.0,779000.0,786000.0,454000.0,552000.0,759000.0,800000.0,953000.0,1412000.0,531000.0,-214000.0,219000.0,411000.0,241000.0,-321000.0,-713000.0,-399000.0,-772000.0,-77000.0,335000.0,1194000.0,1169000.0,1423000.0,1125000.0,1609000.0,1327000.0,1155000.0,1021000.0,876000.0,380000.0,-280000.0,-1486000.0,-1425000.0,-2054000.0,-1238000.0,-883000.0,-716000.0,-515000.0,395000.0,-353000.0,323000.0,172000.0,153000.0,191000.0,259000.0,278000.0,274000.0
total_equity,298649000.0,326451000.0,328108000.0,334014000.0,357528000.0,369758000.0,361970000.0,366679000.0,392699000.0,403268000.0,401459000.0,345234000.0,369654000.0,383561000.0,388269000.0,391109000.0,373505000.0,379226000.0,377675000.0,380198000.0,402988000.0,411689000.0,407537000.0,412665000.0,434170000.0,442307000.0,411722000.0,383903000.0,379801000.0,362604000.0,352426000.0,326353000.0,341245.0,331317000.0,326200000.0,316836000.0,328505000.0,334618000.0,331709000.0,316514000.0,271652000.0,266219000.0,256137000.0,246498000.0,261883000.0,273812000.0,270778000.0,254196000.0,250652000.0,245833000.0,234807000.0,226593000.0,226781000.0,225533000.0,217318000.0,192321000.0,196911000.0,195062000.0,177099000.0,162296000.0,164917000.0,172181000.0,167644000.0,157314000.0
cash_flow_from_operations,84689000.0,,,79476000.0,43035000.0,,,81341000.0,57966000.0,,,79310000.0,47695000.0,,,92959000.0,55019000.0,,,117459000.0,29765000.0,,,93853000.0,36160000.0,,,72128000.0,15604000.0,,,35990000.0,31627000.0,,,60244000.0,14668000.0,,,53396000.0,-71335000.0,,,-30710000.0,44500000.0,,,59788000.0,-765000.0,,,13370000.0,9895000.0,,,477000.0,5706000.0,,,-19745000.0,3868000.0,,,-1461000.0
stock_based_compensation,2063000.0,,,2341000.0,506000.0,,,2559000.0,644000.0,,,2796000.0,467000.0,,,3007000.0,555000.0,,,3582000.0,667000.0,,,4124000.0,394000.0,,,4199000.0,449000.0,,,4196000.0,592000.0,,,4939000.0,691000.0,,,4669000.0,650000.0,,,4092000.0,306000.0,,,4090000.0,624000.0,,,2606000.0,958000.0,,,4170000.0,-38000.0,,,2283000.0,193000.0,,,1672000.0
depreciation_amortization_cf,21829000.0,5277000.0,5645000.0,21822000.0,5404000.0,5371000.0,5321000.0,21825000.0,5771000.0,5742000.0,5346000.0,22455000.0,5449000.0,5436000.0,5459000.0,21825000.0,5452000.0,5424000.0,5422000.0,22026000.0,5374000.0,5554000.0,6040000.0,22963000.0,5676000.0,5672000.0,5734000.0,22716000.0,5060000.0,4882000.0,5047000.0,19643000.0,4224000.0,4152000.0,4094000.0,16463000.0,3843000.0,3836000.0,3844000.0,15485000.0,4006000.0,3488000.0,3619000.0,14681000.0,3042000.0,3137000.0,3173000.0,12356000.0,2743000.0,2811000.0,2864000.0,11080000.0,2357000.0,2510000.0,2504000.0,9871000.0,2040000.0,2329000.0,2737000.0,9817000.0,2564000.0,2525000.0,2444000.0,9986000.0
