Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,1883000000.0,386000000.0,198000000.0,1087000000.0,101000000.0,100000000.0,86000000.0,395000000.0,161000000.0,199000000.0,260000000.0,935000000.0,366000000.0,458000000.0,490000000.0,1841000000.0,527000000.0,564000000.0,593000000.0,2236000000.0,558000000.0,529000000.0,542000000.0,2032000000.0,496000000.0,547000000.0,523000000.0,2087000000.0,479000000.0,528000000.0,534000000.0,2097000000.0,504000000.0,542000000.0,566000000.0,2161000000.0,499000000.0,551000000.0,589000000.0,1264000000.0,362000000.0,441000000.0,460000000.0,1554000000.0,378000000.0,449000000.0,467000000.0,1648000000.0,260000000.0,64000000.0,347000000.0,1066000000.0,607000000.0,551000000.0,564000000.0,2181000000.0,397000000.0,414000000.0,481000000.0,1463000000.0,455000000.0,382000000.0,431000000.0,1407000000.0,347000000.0,445000000.0,350000000.0,1580000000.0,443000000.0,472000000.0,524000000.0,1921000000.0,469000000.0
net_income,4324000000.0,950000000.0,576000000.0,2946000000.0,529000000.0,471000000.0,603000000.0,2205000000.0,669000000.0,766000000.0,908000000.0,3317000000.0,1046000000.0,1203000000.0,1273000000.0,4872000000.0,1338000000.0,1415000000.0,1474000000.0,5647000000.0,1428000000.0,1484000000.0,1468000000.0,5836000000.0,1397000000.0,1495000000.0,1471000000.0,5851000000.0,1431000000.0,1483000000.0,1489000000.0,5879000000.0,1386000000.0,1522000000.0,1502000000.0,5888000000.0,1473000000.0,1500000000.0,1563000000.0,6218000000.0,1675000000.0,1750000000.0,1815000000.0,7096000000.0,1699000000.0,1821000000.0,1908000000.0,6914000000.0,1171000000.0,689000000.0,1580000000.0,4959000000.0,2280000000.0,1982000000.0,2028000000.0,7963000000.0,1557000000.0,1531000000.0,1812000000.0,5825000000.0,1698000000.0,1361000000.0,1523000000.0,5429000000.0,1319000000.0,1603000000.0,1714000000.0,6299000000.0,1709000000.0,1815000000.0,2001000000.0,7570000000.0,1945000000.0
basic_eps,2.45,0.53,0.32,1.62,0.24,0.12,0.31,0.97,0.34,0.45,0.46,1.74,0.52,0.61,0.65,2.47,0.68,0.71,0.74,2.85,0.73,0.76,0.76,3.02,0.73,0.79,0.78,3.1,0.77,0.8,0.81,3.18,0.77,0.83,0.84,3.25,0.82,0.85,0.89,3.53,0.97,1.02,1.06,4.15,1.01,1.09,1.16,4.16,0.72,0.41,0.99,3.06,1.45,1.29,1.3,5.11,0.99,0.99,1.16,3.69,1.04,0.84,0.91,3.27,0.78,0.97,1.03,3.79,1.03,1.11,1.22,4.62,1.18
diluted_eps,2.42,0.53,0.32,1.61,0.24,0.12,0.3,0.97,0.34,0.45,0.45,1.73,0.52,0.6,0.64,2.46,0.67,0.71,0.74,2.84,0.73,0.76,0.76,3.0,0.73,0.78,0.78,3.08,0.76,0.8,0.81,3.16,0.76,0.83,0.84,3.24,0.82,0.85,0.88,3.51,0.96,1.02,1.06,4.14,1.0,1.09,1.15,4.16,0.72,0.41,0.99,3.06,1.45,1.28,1.3,5.1,0.99,0.99,1.16,3.69,1.04,0.84,0.91,3.27,0.78,0.97,1.03,3.79,1.03,1.11,1.22,4.62,1.18
cash_and_cash_equivalents,8884000000.0,7956000000.0,7118000000.0,6859000000.0,6154000000.0,6381000000.0,5016000000.0,6206000000.0,8380000000.0,5033000000.0,4470000000.0,14487000000.0,13800000000.0,15250000000.0,13708000000.0,13962000000.0,9561000000.0,15403000000.0,9382000000.0,8252000000.0,6932000000.0,6618000000.0,11615000000.0,8477000000.0,7408000000.0,12636000000.0,6183000000.0,10654000000.0,14072000000.0,17925000000.0,10450000000.0,11147000000.0,10981000000.0,14038000000.0,23664000000.0,15705000000.0,20319000000.0,28964000000.0,20540000000.0,19505000000.0,19246000000.0,19021000000.0,20082000000.0,21453000000.0,18115000000.0,16932000000.0,15272000000.0,22405000000.0,46805000000.0,52392000000.0,44047000000.0,62580000000.0,43501000000.0,44573000000.0,63904000000.0,28905000000.0,44303000000.0,39124000000.0,41652000000.0,53542000000.0,66228000000.0,70642000000.0,64354000000.0,61192000000.0,76985000000.0,65832000000.0,73562000000.0,56502000000.0,50013000000.0,57807000000.0,66637000000.0,46890000000.0,48420000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,1790000000.0,,2073000000.0,2251000000.0,2263000000.0,2246000000.0,2257000000.0,2304000000.0,2487000000.0,2508000000.0,2529000000.0,2581000000.0,2657000000.0,2623000000.0,2638000000.0,2650000000.0,2670000000.0,2656000000.0,2622000000.0,2608000000.0,2606000000.0,2589000000.0,2614000000.0,2608000000.0,2618000000.0,2575000000.0,2551000000.0,2515000000.0,2513000000.0,2486000000.0,2459000000.0,2449000000.0,2443000000.0,2432000000.0,2413000000.0,2402000000.0,2432000000.0,2441000000.0,2431000000.0,2438000000.0,2457000000.0,3686000000.0,3690000000.0,3673000000.0,3702000000.0,3660000000.0,3616000000.0,3516000000.0,3468000000.0,3388000000.0,3295000000.0,3262000000.0,3305000000.0,3207000000.0,3177000000.0,3155000000.0,3858000000.0,3735000000.0,3695000000.0,3616000000.0,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36000000.0,1200000000.0,1200000000.0,134000000.0,,,,128000000.0,,,,164000000.0,,,,239000000.0,,,,230000000.0,,,,1114000000.0,,,,1195000000.0,
goodwill,,,,8571000000.0,,8451000000.0,8597000000.0,9011000000.0,9007000000.0,9002000000.0,9024000000.0,8954000000.0,8947000000.0,8950000000.0,8933000000.0,8927000000.0,8941000000.0,8934000000.0,8943000000.0,9143000000.0,9152000000.0,9156000000.0,9173000000.0,9205000000.0,9204000000.0,9422000000.0,9401000000.0,9389000000.0,9363000000.0,9374000000.0,9368000000.0,9361000000.0,9368000000.0,9359000000.0,9357000000.0,9344000000.0,9348000000.0,9361000000.0,9370000000.0,9434000000.0,9440000000.0,9425000000.0,9530000000.0,9369000000.0,9547000000.0,9548000000.0,9632000000.0,9655000000.0,9836000000.0,9842000000.0,9889000000.0,9918000000.0,9905000000.0,9911000000.0,9996000000.0,10262000000.0,10250000000.0,10157000000.0,10125000000.0,12373000000.0,12560000000.0,12486000000.0,12472000000.0,12489000000.0,12479000000.0,12476000000.0,12573000000.0,12536000000.0,12555000000.0,12637000000.0,12634000000.0,12635000000.0,12625000000.0
intangible_assets,,,,2834000000.0,,2961000000.0,3158000000.0,3406000000.0,3388000000.0,3068000000.0,2856000000.0,3213000000.0,3415000000.0,3266000000.0,2675000000.0,2736000000.0,2919000000.0,2712000000.0,2533000000.0,2706000000.0,2918000000.0,3287000000.0,3455000000.0,3529000000.0,3422000000.0,3337000000.0,3338000000.0,3162000000.0,3033000000.0,3225000000.0,3176000000.0,3350000000.0,3042000000.0,2852000000.0,2887000000.0,3303000000.0,3313000000.0,3216000000.0,3193000000.0,3228000000.0,3388000000.0,3415000000.0,3544000000.0,3392000000.0,3341000000.0,3161000000.0,2983000000.0,3223000000.0,2629000000.0,2518000000.0,2654000000.0,2864000000.0,3462000000.0,3363000000.0,3528000000.0,3738000000.0,4194000000.0,4487000000.0,4604000000.0,7155000000.0,6883000000.0,6634000000.0,6435000000.0,6084000000.0,6031000000.0,5757000000.0,5488000000.0,5547000000.0,5381000000.0,5285000000.0,5152000000.0,4904000000.0,4799000000.0
total_assets,,,,265912000000.0,,265560000000.0,265058000000.0,281176000000.0,282428000000.0,283243000000.0,290654000000.0,307786000000.0,311462000000.0,320874000000.0,330141000000.0,340122000000.0,340762000000.0,353136000000.0,352253000000.0,353855000000.0,355447000000.0,353415000000.0,360681000000.0,364021000000.0,371289000000.0,389065000000.0,391284000000.0,402529000000.0,410233000000.0,419075000000.0,415943000000.0,421853000000.0,428638000000.0,438463000000.0,454134000000.0,445964000000.0,449522000000.0,463844000000.0,459227000000.0,462040000000.0,460119000000.0,461329000000.0,464607000000.0,467374000000.0,475775000000.0,481719000000.0,487671000000.0,495426000000.0,542909000000.0,546652000000.0,540455000000.0,553905000000.0,553375000000.0,558886000000.0,567495000000.0,573284000000.0,586517000000.0,591381000000.0,600973000000.0,674805000000.0,682377000000.0,680825000000.0,668039000000.0,663491000000.0,683606000000.0,680058000000.0,686469000000.0,678318000000.0,676489000000.0,686370000000.0,695357000000.0,692345000000.0,700998000000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,33983000000.0,,29698000000.0,28166000000.0,31312000000.0,31196000000.0,33797000000.0,34341000000.0,32557000000.0,31021000000.0,29654000000.0,32029000000.0,30468000000.0,27454000000.0,30684000000.0,27853000000.0,26302000000.0,27126000000.0,26179000000.0,26128000000.0,27608000000.0,30781000000.0,29101000000.0,30045000000.0,29893000000.0,28226000000.0,27784000000.0,26915000000.0,27877000000.0,23777000000.0,18433000000.0,15695000000.0,13963000000.0,12183000000.0,14412000000.0,15856000000.0,16651000000.0,17703000000.0,18136000000.0,23868000000.0,14139000000.0,15396000000.0,15032000000.0,14579000000.0,23723000000.0,26344000000.0,20595000000.0,13723000000.0,11766000000.0,12098000000.0,13413000000.0,16088000000.0,11796000000.0,21042000000.0,24963000000.0,25066000000.0,31216000000.0,56875000000.0,32334000000.0,21900000000.0,15279000000.0,17102000000.0,16557000000.0,23708000000.0,15518000000.0,17158000000.0,15039000000.0,15449000000.0,17162000000.0,17859000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,38359000000.0,,39196000000.0,33249000000.0,32580000000.0,32399000000.0,29137000000.0,30353000000.0,31537000000.0,31775000000.0,32830000000.0,30624000000.0,31953000000.0,30395000000.0,28821000000.0,26264000000.0,25516000000.0,25239000000.0,19724000000.0,18750000000.0,20049000000.0,23774000000.0,25891000000.0,30768000000.0,32260000000.0,35104000000.0,34141000000.0,32504000000.0,32078000000.0,34872000000.0,36941000000.0,37978000000.0,33323000000.0,35948000000.0,37814000000.0,34515000000.0,32259000000.0,33201000000.0,37172000000.0,40894000000.0,41340000000.0,40680000000.0,41008000000.0,41274000000.0,40167000000.0,52298000000.0,42579000000.0,42443000000.0,41297000000.0,37419000000.0,36360000000.0,35671000000.0,32125000000.0,32931000000.0,29408000000.0,32228000000.0,39829000000.0,42045000000.0,45283000000.0,43074000000.0,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,4941000000.0,,,,5311000000.0,,,,5161000000.0,,,,5348000000.0,,,,3889000000.0,,,,4267000000.0,,,,4672000000.0,,,,5208000000.0,,,,4405000000.0,,,,5059000000.0,,,,4291000000.0,,,,4058000000.0,,,,3719000000.0,
total_liabilities,,,,238879000000.0,,240674000000.0,239178000000.0,254515000000.0,255040000000.0,254303000000.0,260711000000.0,277464000000.0,280127000000.0,287533000000.0,295931000000.0,305151000000.0,303848000000.0,314262000000.0,312428000000.0,313588000000.0,314600000000.0,312365000000.0,319129000000.0,322214000000.0,328546000000.0,345679000000.0,347455000000.0,358361000000.0,365268000000.0,373844000000.0,370176000000.0,375036000000.0,381245000000.0,390434000000.0,405735000000.0,398031000000.0,401089000000.0,414895000000.0,409876000000.0,412374000000.0,410307000000.0,411072000000.0,413600000000.0,415717000000.0,423089000000.0,428179000000.0,433524000000.0,442943000000.0,490747000000.0,494172000000.0,487260000000.0,500180000000.0,501067000000.0,505212000000.0,513117000000.0,517897000000.0,534849000000.0,542312000000.0,552995000000.0,623573000000.0,628923000000.0,627341000000.0,614461000000.0,607720000000.0,627573000000.0,623173000000.0,627148000000.0,619278000000.0,615931000000.0,624474000000.0,631559000000.0,626694000000.0,634751000000.0
retained_earnings,,,,22541000000.0,,23140000000.0,23629000000.0,24116000000.0,24597000000.0,25367000000.0,26147000000.0,27005000000.0,27769000000.0,28701000000.0,29704000000.0,30785000000.0,31705000000.0,32687000000.0,33730000000.0,34720000000.0,35720000000.0,36707000000.0,37692000000.0,38667000000.0,39584000000.0,40573000000.0,41543000000.0,42530000000.0,43463000000.0,44434000000.0,45413000000.0,46377000000.0,47267000000.0,48269000000.0,49231000000.0,50151000000.0,51069000000.0,52033000000.0,53023000000.0,54142000000.0,55549000000.0,56742000000.0,57878000000.0,59065000000.0,60092000000.0,61252000000.0,62419000000.0,63186000000.0,62544000000.0,62526000000.0,63391000000.0,64188000000.0,65740000000.0,67039000000.0,68297000000.0,69201000000.0,69987000000.0,70772000000.0,71782000000.0,71901000000.0,72807000000.0,73355000000.0,74023000000.0,74026000000.0,74473000000.0,75231000000.0,76057000000.0,76863000000.0,77691000000.0,78652000000.0,79742000000.0,80906000000.0,81944000000.0
treasury_stock,,,,6659000000.0,,6540000000.0,6534000000.0,6509000000.0,6409000000.0,6381000000.0,6363000000.0,6262000000.0,6089000000.0,6134000000.0,6419000000.0,6472000000.0,6744000000.0,7031000000.0,7442000000.0,7790000000.0,8176000000.0,8680000000.0,9174000000.0,9476000000.0,9693000000.0,10232000000.0,10836000000.0,11245000000.0,11564000000.0,12144000000.0,12756000000.0,13125000000.0,13658000000.0,14241000000.0,14844000000.0,15280000000.0,15660000000.0,16332000000.0,16978000000.0,17602000000.0,18047000000.0,18707000000.0,19414000000.0,20188000000.0,20699000000.0,21465000000.0,22224000000.0,24440000000.0,25972000000.0,25962000000.0,25959000000.0,25930000000.0,26443000000.0,27305000000.0,27301000000.0,27271000000.0,27193000000.0,27190000000.0,27188000000.0,25269000000.0,25193000000.0,25189000000.0,24168000000.0,24126000000.0,24023000000.0,24020000000.0,24010000000.0,24065000000.0,24060000000.0,24140000000.0,24228000000.0,24283000000.0,24387000000.0
accumulated_other_comprehensive_income,,,,-3363000000.0,,-2384000000.0,-1753000000.0,-1484000000.0,-1267000000.0,-1060000000.0,-894000000.0,-1469000000.0,-1339000000.0,-977000000.0,-930000000.0,-1200000000.0,-944000000.0,-830000000.0,-603000000.0,-923000000.0,-941000000.0,-1288000000.0,-1351000000.0,-1071000000.0,-850000000.0,-682000000.0,-636000000.0,-896000000.0,-714000000.0,-865000000.0,-721000000.0,-1019000000.0,-744000000.0,-562000000.0,-579000000.0,-1535000000.0,-1439000000.0,-1246000000.0,-1219000000.0,-1404000000.0,-2193000000.0,-2315000000.0,-2573000000.0,-2322000000.0,-1773000000.0,-1344000000.0,-1173000000.0,-1373000000.0,503000000.0,798000000.0,612000000.0,322000000.0,-2095000000.0,-1202000000.0,-1792000000.0,-1943000000.0,-6938000000.0,-10361000000.0,-12500000000.0,-11407000000.0,-10153000000.0,-10718000000.0,-12255000000.0,-10096000000.0,-10353000000.0,-10308000000.0,-8746000000.0,-9764000000.0,-9042000000.0,-8609000000.0,-7748000000.0,-6987000000.0,-7223000000.0
total_equity,21826000000.0,22586000000.0,22423000000.0,27033000000.0,27942000000.0,24886000000.0,25880000000.0,26661000000.0,27388000000.0,28940000000.0,29943000000.0,30322000000.0,31335000000.0,33341000000.0,34210000000.0,34971000000.0,36914000000.0,38874000000.0,39825000000.0,40267000000.0,40847000000.0,41050000000.0,41552000000.0,41807000000.0,42743000000.0,43386000000.0,43829000000.0,44168000000.0,44965000000.0,45231000000.0,45767000000.0,46817000000.0,47393000000.0,48029000000.0,48399000000.0,47933000000.0,48433000000.0,48949000000.0,49351000000.0,49666000000.0,49812000000.0,50257000000.0,51007000000.0,51657000000.0,52686000000.0,53540000000.0,54147000000.0,52483000000.0,52162000000.0,52480000000.0,53195000000.0,53725000000.0,52308000000.0,53674000000.0,54378000000.0,55387000000.0,51668000000.0,49069000000.0,47978000000.0,51232000000.0,53454000000.0,53484000000.0,53578000000.0,55771000000.0,56033000000.0,56885000000.0,59321000000.0,59040000000.0,60558000000.0,61896000000.0,63340000000.0,65193000000.0,65786000000.0
cash_flow_from_operations,2904000000.0,,,5307000000.0,1847000000.0,,,7600000000.0,2876000000.0,,,5241000000.0,6228000000.0,,,9820000000.0,3091000000.0,,,7958000000.0,1668000000.0,,,11446000000.0,2772000000.0,,,5332000000.0,1751000000.0,,,8782000000.0,1261000000.0,,,5336000000.0,3190000000.0,,,6472000000.0,1434000000.0,,,10564000000.0,1296000000.0,,,4889000000.0,2354000000.0,,,3716000000.0,937000000.0,,,9870000000.0,8477000000.0,,,21119000000.0,842000000.0,,,8393000000.0,2661000000.0,,,11350000000.0,-308000000.0,,,7970000000.0,1340000000.0
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,-15141000000.0,,,-16319000000.0,2548000000.0,,,-719000000.0,1081000000.0,,,-16372000000.0,-7488000000.0,,,-32704000000.0,-5782000000.0,,,-20253000000.0,-1524000000.0,,,-21024000000.0,-8645000000.0,,,-29812000000.0,-2501000000.0,,,-21150000000.0,-4889000000.0,,,-17958000000.0,-1721000000.0,,,-12126000000.0,82000000.0,,,-8977000000.0,-6544000000.0,,,-21560000000.0,-22259000000.0,,,-15440000000.0,-19466000000.0,,,-57487000000.0,-7364000000.0,,,7500000000.0,4943000000.0,,,18925000000.0,-4953000000.0,,,-24534000000.0,-2548000000.0,,,-20538000000.0,-5351000000.0
cash_flow_from_financing,12482000000.0,,,8987000000.0,-5100000000.0,,,-7534000000.0,-1783000000.0,,,19412000000.0,573000000.0,,,22359000000.0,-1710000000.0,,,6585000000.0,-1464000000.0,,,9803000000.0,4804000000.0,,,26657000000.0,4168000000.0,,,12861000000.0,3462000000.0,,,17180000000.0,3145000000.0,,,9454000000.0,-1775000000.0,,,361000000.0,1910000000.0,,,17623000000.0,44305000000.0,,,51899000000.0,-550000000.0,,,13942000000.0,14285000000.0,,,-3982000000.0,6901000000.0,,,-19998000000.0,18085000000.0,,,8821000000.0,-3896000000.0,,,2250000000.0,5673000000.0
dividends_paid,2785000000.0,,,2959000000.0,746000000.0,,,1025000000.0,96000000.0,,,383000000.0,96000000.0,,,817000000.0,239000000.0,,,1347000000.0,367000000.0,,,1576000000.0,421000000.0,,,1726000000.0,439000000.0,,,1777000000.0,447000000.0,,,1810000000.0,478000000.0,,,1928000000.0,499000000.0,,,2092000000.0,597000000.0,,,2443000000.0,647000000.0,,,2552000000.0,637000000.0,,,2579000000.0,687000000.0,,,2776000000.0,740000000.0,,,2970000000.0,770000000.0,,,3092000000.0,787000000.0,,,3168000000.0,816000000.0
