Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,408275000.0,153074000.0,-103819000.0,-36693000.0,-6507000.0,-39260000.0,83916000.0,264000000.0,159000000.0,199000000.0,-126000000.0,493000000.0,99000000.0,-10000000.0,-46000000.0,328000000.0,68000000.0,169000000.0,104000000.0,126143000.0,44765000.0,46973000.0,30272000.0,158934000.0,28658000.0,31941000.0,54903000.0,139967000.0,31722000.0,60158000.0,17985000.0,164780000.0,38875000.0,34555000.0,47557000.0,164109000.0,51011000.0,44713000.0,40617000.0,202531000.0,40997000.0,40074000.0,-53667000.0,71853000.0,56296000.0,33801000.0,40701000.0,165464000.0,121481000.0,-30664000.0,55189000.0,273316000.0,203525000.0,53174000.0,19392000.0,379751000.0,37356000.0,114296000.0,29551000.0,161711000.0,37338000.0,91482000.0,11242000.0,196905000.0,97554000.0,86554000.0,-14410000.0,190311000.0,98579000.0,16362000.0,49963000.0,247716000.0,92399000.0
net_income,-896394000.0,265736000.0,-158541000.0,-212626000.0,-47781000.0,-148520000.0,116483000.0,324000000.0,240000000.0,338000000.0,-495000000.0,530000000.0,171000000.0,-10000000.0,-52000000.0,633000000.0,112000000.0,292000000.0,188000000.0,217620000.0,72885000.0,76469000.0,49390000.0,258945000.0,47448000.0,44128000.0,82926000.0,194219000.0,47699000.0,91016000.0,45724000.0,274284000.0,65915000.0,57205000.0,56965000.0,250327000.0,94943000.0,70617000.0,76371000.0,288934000.0,126254000.0,109832000.0,103878000.0,487476000.0,158189000.0,150277000.0,128458000.0,578276000.0,362173000.0,-85211000.0,171028000.0,880690000.0,641207000.0,140201000.0,72840000.0,1160513000.0,128812000.0,342073000.0,75172000.0,469014000.0,118518000.0,265065000.0,29365000.0,581391000.0,289931000.0,251993000.0,-45152000.0,608325000.0,304540000.0,71272000.0,135850000.0,744847000.0,307954000.0
basic_eps,-2.26,0.51,-0.4,-0.69,-0.1,-0.32,0.25,0.38,0.46,0.66,-1.06,0.94,0.32,-0.02,-0.1,1.19,0.21,0.59,0.39,0.46,0.16,0.17,0.11,0.59,0.11,0.1,0.18,0.43,0.1,0.2,0.1,0.6,0.14,0.12,0.12,0.54,0.21,0.15,0.17,0.63,0.28,0.24,0.23,1.08,0.35,0.34,0.29,1.31,0.88,-0.23,0.45,2.27,1.77,0.45,0.24,3.67,0.46,1.3,0.29,1.78,0.47,1.11,0.11,2.44,1.29,1.13,-0.23,2.73,1.43,0.32,0.64,3.52,1.56
diluted_eps,-2.26,0.5,-0.4,-0.69,-0.1,-0.32,0.25,0.38,0.45,0.63,-1.06,0.94,0.32,-0.02,-0.1,1.18,0.21,0.59,0.39,0.45,0.16,0.17,0.11,0.58,0.11,0.09,0.18,0.42,0.1,0.2,0.09,0.59,0.14,0.12,0.12,0.53,0.2,0.15,0.17,0.62,0.28,0.24,0.23,1.07,0.35,0.34,0.29,1.3,0.87,-0.23,0.45,2.25,1.75,0.44,0.24,3.61,0.45,1.29,0.29,1.76,0.47,1.1,0.11,2.41,1.27,1.11,-0.23,2.68,1.4,0.32,0.63,3.46,1.54
cash_and_cash_equivalents,7582031000.0,5123201000.0,3895853000.0,4070000000.0,3063801000.0,6139957000.0,5186998000.0,6070000000.0,6840902000.0,6267039000.0,5875000000.0,4343000000.0,3872000000.0,4145000000.0,3523000000.0,1465894000.0,3043000000.0,3020000000.0,3083000000.0,1599082000.0,3685000000.0,1532493000.0,1147859000.0,2182865000.0,1235139000.0,1524176000.0,1570378000.0,2359780000.0,875622000.0,1278863000.0,1281797000.0,2444199000.0,938480000.0,1042915000.0,1454938000.0,1972510000.0,1077576000.0,1318168000.0,1247764000.0,1636175000.0,1435649000.0,2043789000.0,1839054000.0,2681895000.0,2156257000.0,3998514000.0,3851608000.0,5720760000.0,7292929000.0,4988961000.0,4351045000.0,4609709000.0,6207001000.0,4497310000.0,2717752000.0,4545344000.0,3262595000.0,3649651000.0,4846754000.0,4772836000.0,3716379000.0,3875758000.0,3548225000.0,4149838000.0,3584013000.0,5262448000.0,4489539000.0,4874260000.0,3695076000.0,4092465000.0,3539341000.0,4241265000.0,5157453000.0
marketable_securities,,,,1041405000.0,,2072482000.0,1834810000.0,2013828000.0,1401059000.0,1413077000.0,1117111000.0,956000000.0,891618000.0,1139409000.0,1427000000.0,1122000000.0,999000000.0,1103000000.0,1200000000.0,1082000000.0,1006000000.0,938000000.0,996000000.0,892000000.0,787000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,74188000.0,,77833000.0,78806000.0,78470000.0,79822000.0,80432000.0,80224000.0,81273000.0,81261000.0,86512000.0,86721000.0,87063000.0,87982000.0,88978000.0,88975000.0,89748000.0,97211000.0,101335000.0,105058000.0,105504000.0,130536000.0,129658000.0,135208000.0,134749000.0,143622000.0,147738000.0,148773000.0,154670000.0,155425000.0,153969000.0,153334000.0,150516000.0,148154000.0,146814000.0,144031000.0,140728000.0,137890000.0,134895000.0,132622000.0,129501000.0,127414000.0,126440000.0,122972000.0,119354000.0,117426000.0,117821000.0,119286000.0,122193000.0,121546000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,991000000.0,,,387000000.0,387000000.0,,,,405000000.0,,,,394000000.0,,,,394000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51000000.0,51000000.0,51000000.0,51000000.0,51000000.0,51000000.0,56000000.0,56000000.0,56000000.0,56000000.0,56000000.0,56000000.0,56000000.0,56000000.0,56000000.0,56000000.0,56000000.0
intangible_assets,,,,,,,,187000000.0,,,,92000000.0,,,,73000000.0,,,,448000000.0,,,,6515000.0,421000000.0,4241000.0,3733000.0,3225000.0,2855000.0,2485000.0,2115000.0,1745000.0,1485000.0,,,,,,,,,,,,,,,,,,,,,,,0.0,125267000.0,122850000.0,120570000.0,118273000.0,116001000.0,113756000.0,127723000.0,68711000.0,67496000.0,66102000.0,64877000.0,63532000.0,62510000.0,61612000.0,60767000.0,59974000.0,59234000.0
total_assets,,,,168768437000.0,,181183795000.0,186443924000.0,169985298000.0,207513085000.0,207318712000.0,206106774000.0,205307000000.0,203354808000.0,200356599000.0,197544000000.0,193345000000.0,191692000000.0,189079000000.0,184203000000.0,181260000000.0,174086000000.0,161468000000.0,161570000000.0,10706664000.0,156472000000.0,11379339000.0,11714952000.0,12972243000.0,12933524000.0,12874961000.0,14450544000.0,15214098000.0,15324773000.0,15629929000.0,17745613000.0,18533003000.0,19236501000.0,19513296000.0,21016170000.0,21779584000.0,23406322000.0,24189176000.0,25691183000.0,26638173000.0,27613625000.0,29585226000.0,31160215000.0,32686479000.0,31760895000.0,30412110000.0,30642421000.0,30770423000.0,30628005000.0,28925175000.0,28791139000.0,29221899000.0,29051829000.0,27498773000.0,29139088000.0,28811029000.0,29453901000.0,27708403000.0,29273219000.0,29169468000.0,28277282000.0,28768844000.0,30012767000.0,30072110000.0,28899184000.0,29602917000.0,29605422000.0,29746295000.0,29409591000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,41933043000.0,,47331576000.0,53406554000.0,30896811000.0,41102389000.0,46472435000.0,45388432000.0,33616000000.0,32316856000.0,30765693000.0,31745000000.0,29573000000.0,27123000000.0,24493000000.0,20457000000.0,128000000000.0,17254000000.0,16558000000.0,15572000000.0,13795000000.0,11626000000.0,,,0.0,,,710005000.0,500175000.0,526500000.0,0.0,350000000.0,0.0,0.0,0.0,300000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297800000.0,289230000.0,0.0,0.0,0.0,0.0,0.0,199379000.0,199583000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498415000.0,498889000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,118224794000.0,,125880044000.0,124647818000.0,130546272000.0,157983266000.0,152250912000.0,0.0,163543000000.0,161886309000.0,160765277000.0,156810000000.0,154393000000.0,155588000000.0,155476000000.0,154786000000.0,152401000000.0,147887000000.0,135879000000.0,136944000000.0,136648000000.0,136177000000.0,,,0.0,,,593687000.0,579101000.0,558513000.0,1038029000.0,1577689000.0,2167979000.0,2837347000.0,2872231000.0,2738662000.0,3275270000.0,3744345000.0,4217119000.0,4532221000.0,4284304000.0,4476406000.0,4862763000.0,4601888000.0,4354037000.0,4708036000.0,4449767000.0,4947647000.0,5189217000.0,4918670000.0,4989060000.0,5219748000.0,5930990000.0,5552497000.0,5219310000.0,5522311000.0,5235114000.0,5513976000.0,5213698000.0,5515532000.0,5227512000.0,4976882000.0,5403012000.0,6036527000.0,6440345000.0,6147473000.0,6410978000.0,6838995000.0,5362494000.0,5670293000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,3713000.0,,283000000.0,283000000.0,269377000.0,,,,205691000.0,,,,142455000.0,,,,56110000.0,,,,20104000.0,,,,28154000.0,,,,43615000.0,,,,40013000.0,,,,25920000.0,,,,26226000.0,,,,32891000.0,,,,46246000.0,
total_liabilities,,,,163762097000.0,,176332256000.0,181454899000.0,164706676000.0,202757389000.0,202231964000.0,201532697000.0,200295000000.0,198147721000.0,195345360000.0,192762000000.0,188094000000.0,186647000000.0,184141000000.0,179257000000.0,176194000000.0,168932000000.0,156034000000.0,155938000000.0,9540521000.0,150874000000.0,9641075000.0,9896524000.0,11142285000.0,11067611000.0,10912788000.0,12453210000.0,13117775000.0,13180848000.0,13433018000.0,15486117000.0,16185945000.0,16801145000.0,17175586000.0,18594330000.0,19305328000.0,20796489000.0,21460474000.0,22850848000.0,23665517000.0,24566091000.0,26487910000.0,27977083000.0,29374643000.0,29640312000.0,28395191000.0,28441975000.0,28207588000.0,28019541000.0,26621797000.0,26659878000.0,27072188000.0,27007622000.0,25521963000.0,27156860000.0,27084059000.0,27626806000.0,25902039000.0,27473995000.0,27288671000.0,26163543000.0,26485606000.0,27879017000.0,27912190000.0,26498328000.0,27227930000.0,27264124000.0,27294937000.0,26971959000.0
retained_earnings,,,,426175000.0,,229865000.0,346347000.0,604467000.0,72062000.0,391169000.0,-122565000.0,309000000.0,479655000.0,417702000.0,315000000.0,770000000.0,814000000.0,1040000000.0,1165000000.0,1451000000.0,1723000000.0,2195000000.0,2385000000.0,0.0,2733000000.0,20167000.0,98210000.0,113066000.0,154824000.0,240967000.0,281761000.0,366609000.0,426986000.0,478947000.0,530594000.0,595322000.0,684165000.0,750973000.0,824316000.0,868182000.0,990447000.0,1096359000.0,1196895000.0,1340017000.0,1480718000.0,1600855000.0,1725674000.0,1850512000.0,1243722000.0,1133269000.0,1302654000.0,1722365000.0,2350986000.0,2480672000.0,2543411000.0,2817134000.0,2913544000.0,3225610000.0,3270896000.0,3163640000.0,3250478000.0,3485732000.0,3485575000.0,3624859000.0,3884694000.0,4107980000.0,4034640000.0,4114446000.0,4386169000.0,4426222000.0,4531160000.0,4734313000.0,5010721000.0
treasury_stock,,,,1856394000.0,,-1860440000.0,1860989000.0,-1861738000.0,1866020000.0,1869760000.0,1872640000.0,1876000000.0,0.0,170496000.0,319000000.0,320000000.0,620000000.0,967000000.0,1108000000.0,1294000000.0,1535000000.0,1804000000.0,1813000000.0,0.0,2283000000.0,3113000.0,6208000.0,12187000.0,25329000.0,39272000.0,40481000.0,41223000.0,47978000.0,49735000.0,52414000.0,67484000.0,86659000.0,98821000.0,99715000.0,107644000.0,138629000.0,140956000.0,142297000.0,142591000.0,216710000.0,277071000.0,314694000.0,324659000.0,798039000.0,798046000.0,798068000.0,798993000.0,1108630000.0,1551724000.0,1797979000.0,2061383000.0,2254667000.0,2618188000.0,2635044000.0,2789967000.0,2804732000.0,3064010000.0,3064344000.0,3156364000.0,3196604000.0,3258794000.0,3374914000.0,3421609000.0,3478335000.0,3548644000.0,3715591000.0,3822797000.0,4099638000.0
accumulated_other_comprehensive_income,,,,-76476000.0,,-48683000.0,-44143000.0,-41000000.0,-42511000.0,-43333000.0,-44159000.0,-45000000.0,-35401000.0,-29636000.0,-20000000.0,-14000000.0,-9000000.0,-10000000.0,-8000000.0,-6000000.0,-4000000.0,9000000.0,8000000.0,-3024000.0,7000000.0,-365000.0,-1852000.0,-11393000.0,-20584000.0,-11448000.0,-23515000.0,-16059000.0,-29269000.0,-33853000.0,-27813000.0,-8671000.0,-6691000.0,-7852000.0,-4417000.0,2748000.0,15601000.0,23216000.0,27012000.0,10623000.0,2177000.0,-13579000.0,-20183000.0,-12367000.0,-43274000.0,-44071000.0,-38941000.0,-34200000.0,-24077000.0,-21640000.0,-19703000.0,-17897000.0,-39514000.0,-63999000.0,-93477000.0,-93870000.0,-78333000.0,-83564000.0,-101315000.0,-75104000.0,-77291000.0,-78809000.0,-50339000.0,-65861000.0,-55631000.0,-60833000.0,-45167000.0,-40128000.0,-38049000.0
total_equity,5234895000.0,5544484000.0,5355665000.0,5006000000.0,4963859000.0,4851539000.0,4989025000.0,5279000000.0,4755696000.0,5087000000.0,4574000000.0,5012000000.0,5207000000.0,5011000000.0,4782000000.0,1243858000.0,5046000000.0,4938000000.0,4946000000.0,1089300000.0,1109928000.0,1205950000.0,1173172000.0,1166143000.0,1231273000.0,1738264000.0,1818428000.0,1829958000.0,1865913000.0,1962173000.0,1997334000.0,2096323000.0,2143925000.0,2196911000.0,2259496000.0,2347058000.0,2435356000.0,2337710000.0,2421840000.0,2474256000.0,2609833000.0,2728702000.0,2840335000.0,2972656000.0,3047534000.0,3097316000.0,3183132000.0,3311836000.0,2120583000.0,2016919000.0,2200446000.0,2562835000.0,2608464000.0,2303378000.0,2131261000.0,2149711000.0,2044207000.0,1976810000.0,1982228000.0,1726970000.0,1827095000.0,1806364000.0,1799224000.0,1880797000.0,2113739000.0,2283238000.0,2133750000.0,2159920000.0,2400856000.0,2374987000.0,2341298000.0,2451358000.0,2437632000.0
cash_flow_from_operations,-48203000.0,,,-5691744000.0,-5468158000.0,,,-15914000000.0,-5549416000.0,,,-6692000000.0,759000000.0,,,3081000000.0,591000000.0,,,99550000.0,529000000.0,,,70020000.0,-118247000.0,,,-436773000.0,-19181000.0,,,-85063000.0,-49912000.0,,,-199023000.0,-9249000.0,,,-171159000.0,-14158000.0,,,-102741000.0,16715000.0,,,-15641000.0,144414000.0,,,-182669000.0,45752000.0,,,-49522000.0,62788000.0,,,4992000.0,8888000.0,,,-144637000.0,-76711000.0,,,-329395000.0,-146051000.0,,,-398581000.0,-75964000.0
stock_based_compensation,74621000.0,,,86271000.0,13243000.0,,,51000000.0,12278000.0,,,40000000.0,25000000.0,,,56000000.0,22000000.0,,,19102000.0,19000000.0,,,15681000.0,7248000.0,,,24971000.0,6140000.0,,,21598000.0,6216000.0,,,22944000.0,9425000.0,,,27899000.0,14745000.0,,,31524000.0,13891000.0,,,30600000.0,13610000.0,,,36464000.0,11124000.0,,,30649000.0,11921000.0,,,34461000.0,11536000.0,,,36380000.0,13790000.0,,,39996000.0,13272000.0,,,40559000.0,14800000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,-31256372000.0,,,-10667287000.0,636811000.0,,,311000000.0,1553627000.0,,,7414000000.0,2458000000.0,,,9474000000.0,1941000000.0,,,-1003374000.0,2184000000.0,,,-731116000.0,-658219000.0,,,-1388371000.0,-1367878000.0,,,-1847509000.0,-1461210000.0,,,-3308863000.0,-1382467000.0,,,-3160150000.0,-1540966000.0,,,-3254863000.0,-1193677000.0,,,-2306714000.0,2118222000.0,,,947330000.0,2390362000.0,,,2604673000.0,-988867000.0,,,1077392000.0,-1471052000.0,,,-12460000.0,572330000.0,,,675993000.0,496928000.0,,,1046760000.0,1589163000.0
cash_flow_from_financing,36265384000.0,,,12847002000.0,3825146000.0,,,17603000000.0,4766678000.0,,,-2449000000.0,-3688000000.0,,,-14104000000.0,-2283000000.0,,,1037012000.0,-2928000000.0,,,1244879000.0,-171260000.0,,,2002059000.0,-97099000.0,,,1989011000.0,33383000.0,,,3036197000.0,590928000.0,,,2994974000.0,1474682000.0,,,4403324000.0,804876000.0,,,5361220000.0,-501028000.0,,,-1875712000.0,-674114000.0,,,-2619516000.0,-168710000.0,,,-854892000.0,587471000.0,,,-316232000.0,-1063304000.0,,,228155000.0,-1356576000.0,,,-1103911000.0,-550351000.0
dividends_paid,102658000.0,,,0.0,,,,0.0,,,,,,,,154000000.0,63000000.0,,,0.0,68000000.0,,,0.0,0.0,,,12933000.0,4823000.0,,,19595000.0,5139000.0,,,21204000.0,5575000.0,,,15714000.0,0.0,,,0.0,13020000.0,,,51114000.0,12595000.0,,,46351000.0,10906000.0,,,60462000.0,30493000.0,,,112961000.0,26635000.0,,,101233000.0,24278000.0,,,99172000.0,27466000.0,,,107691000.0,25596000.0
share_repurchase,2222394000.0,,,0.0,,,,0.0,,,,,,,,300000000.0,268000000.0,,,900000000.0,199000000.0,,,600000000.0,200000000.0,,,,,,,,,,,,,,,0.0,0.0,,,0.0,60000000.0,,,167201000.0,558167000.0,,,558167000.0,550790000.0,,,1530683000.0,169322000.0,,,713197000.0,4005000.0,,,350264000.0,25457000.0,,,247968000.0,29696000.0,,,368736000.0,290656000.0
shares_outstanding_basic,412233000.0,466649000.0,466646000.0,466642000.0,466761000.0,466799000.0,470280000.0,471000000.0,484259000.0,484832000.0,485000000.0,487000000.0,527000000.0,524000000.0,511000000.0,517000000.0,503000000.0,482000000.0,464000000.0,476118000.0,451000000.0,439972000.0,436109000.0,440108000.0,426717000.0,422805000.0,423079000.0,423970000.0,424428000.0,425688000.0,426019000.0,425574000.0,427111000.0,427942000.0,428077000.0,427876000.0,429891000.0,431245000.0,431718000.0,431216000.0,433952000.0,435187000.0,435468000.0,435054000.0,434574000.0,429278000.0,424149000.0,427292000.0,409786000.0,375009000.0,375094000.0,383705000.0,361042000.0,312183000.0,299890000.0,314993000.0,276977000.0,261333000.0,251266000.0,258439000.0,241497000.0,235061000.0,226120000.0,231411000.0,220416000.0,218924000.0,214873000.0,216220000.0,210682000.0,208481380.0,203038649.0,207155000.0,188582790.0
shares_outstanding_diluted,412233000.0,517954000.0,466646000.0,466642000.0,466761000.0,466799000.0,471058000.0,472000000.0,526631000.0,527391000.0,485000000.0,488000000.0,532000000.0,524000000.0,511000000.0,523000000.0,510000000.0,488000000.0,471000000.0,482892000.0,458000000.0,448064000.0,444939000.0,448549000.0,434650000.0,430750000.0,431604000.0,432269000.0,432302000.0,432742000.0,432547000.0,432234000.0,430903000.0,431796000.0,433523000.0,432919000.0,438735000.0,438115000.0,438419000.0,438551000.0,438977000.0,439445000.0,440019000.0,439681000.0,438248000.0,432253000.0,427336000.0,430674000.0,412755000.0,375009000.0,377918000.0,387195000.0,366240000.0,317119000.0,304511000.0,319912000.0,280654000.0,264122000.0,253716000.0,261503000.0,243549000.0,237592000.0,228800000.0,234063000.0,223845000.0,222467000.0,214873000.0,219934000.0,214986000.0,213220000.0,210607000.0,210914000.0,197875000.0
