Financials,2014-12-27,2015-06-27,2015-09-26,2016-01-02,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01,2017-07-01,2017-09-30,2017-12-30,2018-03-31,2018-06-30,2018-09-29,2018-12-29,2019-03-30,2019-06-29,2019-09-28,2019-12-28,2020-03-28,2020-06-27,2020-09-26,2021-01-02,2021-04-03,2021-07-03,2021-10-02,2022-01-01,2022-04-02,2022-07-02,2022-10-01,2022-12-31,2023-04-01,2023-07-01,2023-09-30,2023-12-30,2024-03-30,2024-06-29,2024-09-28,2024-12-28,2025-03-29,2025-06-28,2025-09-27,2025-12-27,2026-03-28
tax_expense,35968000.0,74517000.0,-2063000.0,24635000.0,807000.0,-565000.0,-78359000.0,-79000000.0,8000000.0,20000000.0,51000000.0,-40000000.0,-4000000.0,35000000.0,26000000.0,89000000.0,20000000.0,38000000.0,39000000.0,126000000.0,-40000000.0,-26000000.0,13000000.0,-68000000.0,-18000000.0,21000000.0,27000000.0,50000000.0,-8000000.0,25000000.0,45000000.0,96000000.0,25000000.0,60000000.0,34000000.0,172000000.0,5000000.0,71000000.0,53000000.0,150000000.0,33000000.0,76000000.0,53000000.0,222000000.0,26000000.0
net_income,-72914000.0,164961000.0,5387000.0,167518000.0,13311000.0,-13392000.0,133011000.0,210000000.0,27000000.0,65000000.0,96000000.0,444000000.0,67000000.0,126000000.0,114000000.0,407000000.0,71000000.0,116000000.0,106000000.0,385000000.0,-132000000.0,-92000000.0,8000000.0,-226000000.0,-24000000.0,55000000.0,64000000.0,164000000.0,-7000000.0,70000000.0,109000000.0,265000000.0,82000000.0,182000000.0,95000000.0,506000000.0,82000000.0,198000000.0,148000000.0,494000000.0,115000000.0,224000000.0,153000000.0,676000000.0,116000000.0
basic_eps,-0.43,0.97,0.03,0.99,0.08,-0.07,0.6,1.05,0.12,0.29,0.43,2.0,0.31,0.58,0.53,1.88,0.33,0.53,0.49,1.77,-0.6,-0.44,-0.01,-1.15,-0.18,0.21,0.25,0.55,-0.07,0.27,0.44,1.02,0.33,0.76,0.38,2.09,0.33,0.81,0.61,2.05,0.5,0.97,0.68,2.98,0.53
diluted_eps,-0.43,0.97,0.03,0.98,0.08,-0.07,0.59,1.03,0.12,0.29,0.42,1.97,0.31,0.58,0.52,1.87,0.32,0.53,0.48,1.75,-0.6,-0.44,-0.01,-1.15,-0.18,0.2,0.24,0.54,-0.07,0.27,0.43,1.01,0.32,0.73,0.38,2.02,0.33,0.8,0.61,2.02,0.49,0.96,0.67,2.94,0.52
cash_and_cash_equivalents,343659000.0,473162000.0,698509000.0,524000000.0,142108000.0,115406000.0,149976000.0,131000000.0,152206000.0,150344000.0,147757000.0,119000000.0,86000000.0,100000000.0,88000000.0,105000000.0,92000000.0,97000000.0,98000000.0,98000000.0,1085000000.0,1676000000.0,1019000000.0,828000000.0,912000000.0,699000000.0,772000000.0,148000000.0,190000000.0,197000000.0,366000000.0,211000000.0,292000000.0,379000000.0,346000000.0,269000000.0,267000000.0,405000000.0,81000000.0,59000000.0,101000000.0,61000000.0,56000000.0,41000000.0,49000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,1233978000.0,,1271192000.0,1346535000.0,1226032000.0,1371503000.0,1366470000.0,1410694000.0,1302000000.0,1370804000.0,1338894000.0,1390462000.0,1347000000.0,1408000000.0,1391000000.0,1548000000.0,1455000000.0,1124000000.0,1089000000.0,1185000000.0,1084000000.0,1354000000.0,1539000000.0,1549000000.0,1469000000.0,1658000000.0,1776000000.0,1853000000.0,1705000000.0,1834000000.0,1829000000.0,1926000000.0,1854000000.0,1966000000.0,1976000000.0,2065000000.0,1957000000.0,2078000000.0,2104000000.0,2192000000.0,2026000000.0,2170000000.0
inventory,,,,1112967000.0,,1182495000.0,1218765000.0,1223037000.0,1197984000.0,1236167000.0,1304154000.0,1208000000.0,1207080000.0,1208250000.0,1300585000.0,1279000000.0,1272000000.0,1277000000.0,1468000000.0,1432000000.0,1426000000.0,1332000000.0,1314000000.0,1273000000.0,1451000000.0,1560000000.0,1565000000.0,1686000000.0,1826000000.0,1793000000.0,1761000000.0,1616000000.0,1625000000.0,1531000000.0,1582000000.0,1600000000.0,1620000000.0,1593000000.0,1618000000.0,1626000000.0,1518000000.0,1574000000.0,1695000000.0,1711000000.0,1678000000.0
prepaid_expenses,,,,73787000.0,,69836000.0,68040000.0,72650000.0,87514000.0,80754000.0,73520000.0,80000000.0,90229000.0,95885000.0,99737000.0,106000000.0,111000000.0,94000000.0,101000000.0,109000000.0,121000000.0,137000000.0,93000000.0,132000000.0,160000000.0,144000000.0,115000000.0,120000000.0,148000000.0,133000000.0,106000000.0,124000000.0,116000000.0,121000000.0,138000000.0,138000000.0,152000000.0,131000000.0,123000000.0,146000000.0,152000000.0,154000000.0,153000000.0,153000000.0,200000000.0
total_current_assets,,,,3060433000.0,,2829076000.0,2972000000.0,2789171000.0,2993671000.0,3021523000.0,3134171000.0,2819000000.0,2931112000.0,2912949000.0,3072832000.0,2979000000.0,3081000000.0,3042000000.0,3560000000.0,3262000000.0,3923000000.0,4422000000.0,3805000000.0,3465000000.0,4084000000.0,4166000000.0,4235000000.0,3594000000.0,4050000000.0,4121000000.0,4298000000.0,3820000000.0,4094000000.0,4082000000.0,4209000000.0,4031000000.0,4234000000.0,4334000000.0,4116000000.0,3974000000.0,4091000000.0,4155000000.0,4365000000.0,4164000000.0,4360000000.0
property_plant_equipment,,,,1768885000.0,,1754684000.0,1735495000.0,1767611000.0,1789437000.0,1786657000.0,1794313000.0,1801000000.0,1827588000.0,1822597000.0,1810231000.0,1842000000.0,1849000000.0,1836000000.0,2029000000.0,2075000000.0,2105000000.0,2121000000.0,2055000000.0,2021000000.0,1987000000.0,1976000000.0,1988000000.0,2033000000.0,2022000000.0,2049000000.0,2075000000.0,2171000000.0,2172000000.0,2173000000.0,2187000000.0,2280000000.0,2303000000.0,2359000000.0,2358000000.0,2398000000.0,2495000000.0,2562000000.0,2626000000.0,2681000000.0,2702000000.0
operating_lease_rou_assets,,,,,,,,,,,,0.0,0.0,,,0.0,2000000.0,106000000.0,136000000.0,39000000.0,2000000.0,288000000.0,271000000.0,48000000.0,8000000.0,,,32000000.0,7000000.0,,,41000000.0,9000000.0,,,67000000.0,7000000.0,,,271000000.0,48000000.0,,,332000000.0,23000000.0
goodwill,,,,3875719000.0,,3898096000.0,3899514000.0,3908484000.0,3922360000.0,3957166000.0,3967344000.0,3967000000.0,3967322000.0,3966863000.0,3966863000.0,3967000000.0,3967000000.0,3967000000.0,4728000000.0,4728000000.0,4728000000.0,5629000000.0,5644000000.0,5637000000.0,5625000000.0,5625000000.0,5625000000.0,5625000000.0,5625000000.0,5625000000.0,5625000000.0,5625000000.0,5625000000.0,5625000000.0,5685000000.0,5697000000.0,5697000000.0,5779000000.0,5779000000.0,5766000000.0,5768000000.0,5767000000.0,5767000000.0,5794000000.0,5794000000.0
intangible_assets,,,,477601000.0,,450125000.0,410036000.0,386881000.0,369122000.0,363237000.0,373717000.0,364000000.0,353751000.0,343884000.0,334017000.0,324000000.0,314000000.0,304000000.0,983000000.0,967000000.0,948000000.0,943000000.0,913000000.0,892000000.0,874000000.0,860000000.0,841000000.0,830000000.0,819000000.0,808000000.0,797000000.0,785000000.0,774000000.0,763000000.0,808000000.0,803000000.0,796000000.0,867000000.0,852000000.0,836000000.0,828000000.0,814000000.0,787000000.0,781000000.0,767000000.0
total_assets,,,,9239359000.0,,8995635000.0,9108291000.0,8944450000.0,9177596000.0,9208096000.0,9358234000.0,9037000000.0,9173774000.0,9135255000.0,9273902000.0,9186000000.0,9391000000.0,9339000000.0,11526000000.0,11288000000.0,11984000000.0,13529000000.0,12796000000.0,12423000000.0,13000000000.0,13064000000.0,13117000000.0,12521000000.0,12960000000.0,13033000000.0,13242000000.0,12773000000.0,13038000000.0,13029000000.0,13272000000.0,13187000000.0,13390000000.0,13703000000.0,13475000000.0,13436000000.0,13651000000.0,13790000000.0,14044000000.0,13943000000.0,14164000000.0
accounts_payable,,,,1078865000.0,,1365131000.0,1422492000.0,1294796000.0,1473026000.0,1526190000.0,1519309000.0,1289000000.0,1542624000.0,1454172000.0,1520871000.0,1359000000.0,1534000000.0,1535000000.0,1645000000.0,1460000000.0,1299000000.0,1914000000.0,1543000000.0,1218000000.0,1733000000.0,1904000000.0,1963000000.0,1662000000.0,2077000000.0,2062000000.0,2180000000.0,1855000000.0,2134000000.0,2137000000.0,2249000000.0,2051000000.0,2273000000.0,2349000000.0,2395000000.0,2231000000.0,2423000000.0,2529000000.0,2699000000.0,2447000000.0,2741000000.0
accrued_liabilities,,,,174333000.0,,,,156999000.0,,,,161000000.0,,,,132000000.0,,438000000.0,511000000.0,538000000.0,423000000.0,515000000.0,521000000.0,497000000.0,538000000.0,570000000.0,592000000.0,610000000.0,635000000.0,644000000.0,671000000.0,650000000.0,602000000.0,601000000.0,677000000.0,731000000.0,651000000.0,706000000.0,777000000.0,732000000.0,747000000.0,731000000.0,823000000.0,839000000.0,778000000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,62639000.0,,73077000.0,75230000.0,75962000.0,82234000.0,103903000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,6000000.0,29000000.0,27000000.0,37000000.0,40000000.0,37000000.0,47000000.0,47000000.0,44000000.0,,,,36000000.0,,,,36000000.0,,,,43000000.0,,,,42000000.0,,,,48000000.0,
total_current_liabilities,,,,1802823000.0,,2013725000.0,2088050000.0,1969285000.0,2095207000.0,2213066000.0,2246250000.0,2003000000.0,2218225000.0,2099865000.0,2208937000.0,2076000000.0,2214000000.0,2216000000.0,2546000000.0,2362000000.0,2027000000.0,2725000000.0,2372000000.0,1982000000.0,2571000000.0,2768000000.0,2852000000.0,2550000000.0,3029000000.0,3016000000.0,3170000000.0,2796000000.0,3052000000.0,3048000000.0,3252000000.0,3112000000.0,3238000000.0,3366000000.0,3469000000.0,3296000000.0,3492000000.0,3559000000.0,3807000000.0,3591000000.0,3819000000.0
long_term_debt,,,,4682149000.0,,3798189000.0,3756120000.0,3800000000.0,3772270000.0,3623397000.0,3700000000.0,3648000000.0,3600000000.0,3497847000.0,3410237000.0,3351000000.0,3275000000.0,3101000000.0,4788000000.0,4594000000.0,5769000000.0,6065000000.0,5638000000.0,5617000000.0,5616000000.0,5398000000.0,5281000000.0,4916000000.0,4890000000.0,4912000000.0,4837000000.0,4738000000.0,4693000000.0,4631000000.0,4574000000.0,4564000000.0,4585000000.0,4589000000.0,4671000000.0,4819000000.0,4689000000.0,4713000000.0,4832000000.0,5063000000.0,5025000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,21000000.0,102000000.0,105000000.0,126000000.0,131000000.0,126000000.0,252000000.0,250000000.0,263000000.0,,,,244000000.0,,,,246000000.0,,,,265000000.0,,,,248000000.0,,,,307000000.0,
deferred_tax_liabilities,,,,455794000.0,,455198000.0,395822000.0,380835000.0,393663000.0,404444000.0,420106000.0,263000000.0,291766000.0,305213000.0,,298000000.0,,,,563000000.0,,,,587000000.0,,,,622000000.0,,,,637000000.0,,,,661000000.0,,,,693000000.0,,,,795000000.0,
total_liabilities,,,,7327741000.0,,6647774000.0,6614912000.0,6406800000.0,6603214000.0,6574638000.0,6613050000.0,6286000000.0,6327887000.0,6115283000.0,6127177000.0,5957000000.0,6081000000.0,5904000000.0,7969000000.0,7579000000.0,8402000000.0,9538000000.0,8785000000.0,8374000000.0,8966000000.0,8957000000.0,8935000000.0,8252000000.0,8704000000.0,8695000000.0,8781000000.0,8278000000.0,8486000000.0,8425000000.0,8580000000.0,8438000000.0,8565000000.0,8692000000.0,8869000000.0,8908000000.0,9035000000.0,9164000000.0,9573000000.0,9636000000.0,9831000000.0
retained_earnings,,,,-346254000.0,,-346335000.0,-213324000.0,-136460000.0,-109644000.0,-44186000.0,51365000.0,124000000.0,190831000.0,316364000.0,430650000.0,531000000.0,602000000.0,718000000.0,824000000.0,916000000.0,783000000.0,686000000.0,684000000.0,661000000.0,622000000.0,668000000.0,723000000.0,782000000.0,766000000.0,827000000.0,927000000.0,1010000000.0,1085000000.0,1267000000.0,1362000000.0,1509000000.0,1591000000.0,1789000000.0,1937000000.0,2003000000.0,2118000000.0,2342000000.0,2495000000.0,2679000000.0,2795000000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,14000000.0,48000000.0,216000000.0,245000000.0,311000000.0,324000000.0,365000000.0,945000000.0,1269000000.0,1292000000.0,1542000000.0,1874000000.0,2200000000.0,2325000000.0
accumulated_other_comprehensive_income,,,,-74378000.0,,-90621000.0,-82585000.0,-119363000.0,-118706000.0,-116826000.0,-113322000.0,-95000000.0,-86112000.0,-57237000.0,-55248000.0,-84000000.0,-89000000.0,-96000000.0,-94000000.0,-54000000.0,-60000000.0,-59000000.0,-57000000.0,-34000000.0,-32000000.0,-30000000.0,-29000000.0,-19000000.0,-19000000.0,-19000000.0,-19000000.0,-73000000.0,-72000000.0,-71000000.0,-70000000.0,-115000000.0,-113000000.0,-112000000.0,-111000000.0,43000000.0,43000000.0,43000000.0,43000000.0,48000000.0,48000000.0
total_equity,1622032000.0,,,1873000000.0,,2347861000.0,2493379000.0,2538000000.0,2574382000.0,2633458000.0,2745184000.0,2751000000.0,2846000000.0,3020000000.0,3146000000.0,3229000000.0,3310000000.0,3435000000.0,3557000000.0,3709000000.0,3582000000.0,3500000000.0,3515000000.0,3530000000.0,3500000000.0,3573000000.0,3648000000.0,3735000000.0,3722000000.0,3804000000.0,3927000000.0,3961000000.0,4179000000.0,4604000000.0,4692000000.0,4749000000.0,4825000000.0,5011000000.0,4606000000.0,4528000000.0,4616000000.0,4626000000.0,4471000000.0,4307000000.0,4333000000.0
cash_flow_from_operations,402190000.0,,,555768000.0,137465000.0,,,549000000.0,121602000.0,,,749000000.0,192000000.0,,,609000000.0,154000000.0,,,760000000.0,-62000000.0,,,413000000.0,176000000.0,,,419000000.0,158000000.0,,,765000000.0,279000000.0,,,1140000000.0,139000000.0,,,1174000000.0,391000000.0,,,1369000000.0,294000000.0
stock_based_compensation,11736000.0,,,15832000.0,4786000.0,,,18000000.0,3342000.0,,,21000000.0,7000000.0,,,28000000.0,6000000.0,,,32000000.0,7000000.0,,,40000000.0,10000000.0,,,48000000.0,12000000.0,,,45000000.0,14000000.0,,,56000000.0,15000000.0,,,63000000.0,22000000.0,,,83000000.0,22000000.0
depreciation_amortization_cf,411549000.0,97784000.0,101469000.0,399247000.0,102808000.0,105139000.0,106038000.0,421000000.0,107758000.0,,,378000000.0,81000000.0,,,340000000.0,81000000.0,,,362000000.0,101000000.0,,,422000000.0,101000000.0,,,378000000.0,89000000.0,,,372000000.0,98000000.0,,,395000000.0,105000000.0,,,438000000.0,112000000.0,,,462000000.0,119000000.0
capital_expenditure,147094000.0,,,187409000.0,36884000.0,,,164000000.0,70125000.0,,,221000000.0,57000000.0,,,235000000.0,61000000.0,,,258000000.0,79000000.0,,,189000000.0,46000000.0,,,274000000.0,72000000.0,,,265000000.0,61000000.0,,,309000000.0,87000000.0,,,341000000.0,84000000.0,,,410000000.0,98000000.0
cash_flow_from_investing,-118040000.0,,,-271210000.0,-80937000.0,,,-762000000.0,-131902000.0,,,-356000000.0,-57000000.0,,,-232000000.0,-61000000.0,,,-1987000000.0,-74000000.0,,,-1110000000.0,-46000000.0,,,-262000000.0,-70000000.0,,,-255000000.0,-60000000.0,,,-495000000.0,-86000000.0,,,-552000000.0,-130000000.0,,,-497000000.0,-97000000.0
cash_flow_from_financing,-120235000.0,,,-110415000.0,-432222000.0,,,-180000000.0,31070000.0,,,-405000000.0,-168000000.0,,,-391000000.0,-106000000.0,,,1220000000.0,1123000000.0,,,1427000000.0,-47000000.0,,,-837000000.0,-46000000.0,,,-447000000.0,-138000000.0,,,-587000000.0,-55000000.0,,,-831000000.0,-219000000.0,,,-890000000.0,-189000000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,0.0,,,,280000000.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0.0,,,14000000.0,34000000.0,166000000.0,29000000.0,294000000.0,13000000.0,,,948000000.0,23000000.0,,,926000000.0,75000000.0
shares_outstanding_basic,169467651.0,169575384.0,169594374.0,169560616.0,169121722.0,190077211.0,220608821.0,200129868.0,221364013.0,222754030.0,223807520.0,223000000.0,215000000.0,216000000.0,217000000.0,216000000.0,217000000.0,218000000.0,218000000.0,218000000.0,219000000.0,220000000.0,220000000.0,220000000.0,221000000.0,222000000.0,222000000.0,222000000.0,223000000.0,224000000.0,225000000.0,224000000.0,226000000.0,238000000.0,247000000.0,239000000.0,245000000.0,246000000.0,241000000.0,230500000.0,231000000.0,228500000.0,224600000.0,220500000.0,220400000.0
shares_outstanding_diluted,169467651.0,170846159.0,170841583.0,171060720.0,171499932.0,190077211.0,225054051.0,204024726.0,226323410.0,226791449.0,225862274.0,226000000.0,217000000.0,218000000.0,218000000.0,218000000.0,219000000.0,219000000.0,220000000.0,220000000.0,219000000.0,220000000.0,220000000.0,220000000.0,221000000.0,225000000.0,225000000.0,225000000.0,223000000.0,226000000.0,251000000.0,226000000.0,252000000.0,251000000.0,249000000.0,250000000.0,248000000.0,248000000.0,243900000.0,244000000.0,234000000.0,233000000.0,228400000.0,230000000.0,223000000.0
total_debt,,,,4744788000.0,,3871266000.0,3831350000.0,3875962000.0,3854504000.0,3727300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,24.48,23.61,27.48,27.98,27.22,26.7,31.93,32.77,37.82,30.82,31.18,34.91,35.76,40.42,41.77,18.02,19.1,22.67,33.31,37.84,37.67,36.24,34.83,37.55,31.29,26.44,34.02,36.94,44.0,39.7,45.41,53.97,52.98,60.16,68.17,64.53,77.27,76.6,76.37,90.86
market_cap,,,,,,4653090038.269558,5313526281.472092,5606599377.084892,6332528908.197365,6173263086.05467,6030522888.11924,7216180068.969727,7111090099.334717,8244759933.47168,6718759933.47168,6797240066.52832,7645289966.583252,7831439632.4157715,8892399597.167969,9189400100.708008,3946380100.250244,4202000083.92334,4987400016.784668,7328200302.124023,8362640033.721924,8475749588.012695,8154000377.655029,7836750411.987305,8373649829.864502,7071540206.90918,6636440134.048462,7688520103.45459,9308879653.930664,11044000000.0,9885300189.971924,11352499961.853027,13384560302.734377,13139039886.47461,14673023962.783812,16633479553.222656,15100019714.355469,18003909217.834473,17495439651.489258,17565100631.713867,20261780136.1084
enterprise_value,,,,,,8408950038.269558,8994900281.472092,9351561377.084892,10034826908.197365,9750219086.05467,5882765888.11924,7097180068.969727,7025090099.334717,8144759933.47168,6630759933.47168,6692240066.52832,7553289966.583252,7734439632.4157715,8794399597.167969,9091400100.708008,2861380100.250244,2526000083.92334,3968400016.784668,6500200302.124023,7450640033.721924,7776749588.012695,7382000377.655029,7688750411.987305,8183649829.864502,6874540206.90918,6270440134.048462,7477520103.45459,9016879653.930664,10665000000.0,9539300189.971924,11083499961.853027,13117560302.734377,12734039886.47461,14592023962.783812,16574479553.222656,14999019714.355469,17942909217.834473,17439439651.489258,17524100631.713867,20212780136.1084
beta_3y,,,,,,,,,,0.5078,0.5625,0.5934,0.7152,0.7313,0.7543,0.6726,0.65,0.6812,0.6647,0.6229,1.0751,1.2906,1.2929,1.3266,1.3468,1.3647,1.3655,1.4554,1.4847,1.4755,1.4796,1.4706,1.4924,1.2672,1.2445,1.1744,1.157,1.1523,1.1351,1.1024,1.0345,0.9101,0.8854,0.8015,0.7545
risk_free_rate,0.0225,0.0247600007057189,0.0216799998283386,0.0226900005340576,0.0179200005531311,0.0145599997043609,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0273600006103515,0.0241400003433227,0.02,0.0167499995231628,0.0187399995326995,0.007490000128746,0.0063599997758865,0.00658999979496,0.0091699999570846,0.0167900002002716,0.0143099999427795,0.0147899997234344,0.0151199996471405,0.0237700009346008,0.0288899993896484,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0374900007247924,0.0461899995803833,0.0425500011444091,0.042829999923706,0.0418699979782104,0.0413600015640258,0.0444000005722045
wacc,,,,,,,,,,0.0384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,663805000.0,119743000.0,174720000.0,589075000.0,187485000.0,164437000.0,181091000.0,840000000.0,183602000.0,196894000.0,260220000.0,966000000.0,184000000.0,280000000.0,254000000.0,998000000.0,212000000.0,275000000.0,263000000.0,1061000000.0,-25000000.0,28000000.0,166000000.0,345000000.0,129000000.0,205000000.0,214000000.0,802000000.0,123000000.0,231000000.0,295000000.0,966000000.0,285000000.0,406000000.0,315000000.0,1412000000.0,270000000.0,449000000.0,378000000.0,1537000000.0,336000000.0,474000000.0,385000000.0,1661000000.0,335000000.0
free_cash_flow,255096000.0,,,368359000.0,100581000.0,,,385000000.0,51477000.0,,,528000000.0,135000000.0,,,374000000.0,93000000.0,,,502000000.0,-141000000.0,,,224000000.0,130000000.0,,,145000000.0,86000000.0,,,500000000.0,218000000.0,,,831000000.0,52000000.0,,,833000000.0,307000000.0,,,959000000.0,196000000.0
