Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
accounts_payable,,,,9931000.0,,15665000.0,17177000.0,21731000.0,22420000.0,22129000.0,23314000.0,28695000.0,26909000.0,28962000.0,27676000.0,31766000.0,28999000.0,24108000.0,21437000.0,26858000.0,22526000.0,21485000.0,23031000.0,23655000.0,22118000.0,20843000.0,18616000.0,19714000.0,16611000.0,14194000.0,15966000.0,19105000.0,14817000.0,14251000.0,13795000.0,17129000.0,16180000.0,14419000.0,13007000.0,6382000.0,12836000.0,29674000.0,11296000.0,6996000.0,8749000.0,8503000.0,11875000.0,3411000.0,3453000.0,1231000.0,3557000.0,4271000.0,3143000.0,2254000.0,2856000.0,4546000.0,5514000.0,5212000.0,4984000.0,6162000.0,6054000.0,6130000.0,8405000.0,7761000.0,8273000.0
accrued_liabilities,,,,6080000.0,,13384000.0,11000000.0,6311000.0,12010000.0,11606000.0,12619000.0,8993000.0,12796000.0,13200000.0,10043000.0,10824000.0,9820000.0,9100000.0,10272000.0,11814000.0,10518000.0,10830000.0,11654000.0,10140000.0,9915000.0,10982000.0,8316000.0,8699000.0,9507000.0,9334000.0,7932000.0,8702000.0,9688000.0,9141000.0,8106000.0,7853000.0,9067000.0,8720000.0,6866000.0,6281000.0,6528000.0,5436000.0,6953000.0,8649000.0,10827000.0,8222000.0,7546000.0,10212000.0,9171000.0,7566000.0,5857000.0,5049000.0,4611000.0,4316000.0,4367000.0,3658000.0,3634000.0,4217000.0,4124000.0,3404000.0,4464000.0,5596000.0,4557000.0,3926000.0,4572000.0
deferred_revenue_current,,,,1325000.0,,1441000.0,1587000.0,2168000.0,2316000.0,2108000.0,2506000.0,2698000.0,2158000.0,1828000.0,1740000.0,1578000.0,1688000.0,1801000.0,1227000.0,1472000.0,1470000.0,1105000.0,1268000.0,1085000.0,1117000.0,1040000.0,789000.0,719000.0,1214000.0,954000.0,897000.0,825000.0,931000.0,966000.0,888000.0,1339000.0,1199000.0,1165000.0,1119000.0,786000.0,2451000.0,2779000.0,2777000.0,2688000.0,2417000.0,2213000.0,1805000.0,1733000.0,2317000.0,2106000.0,2537000.0,2216000.0,3124000.0,2697000.0,2811000.0,2044000.0,3247000.0,3207000.0,3854000.0,6545000.0,7838000.0,8459000.0,9060000.0,8728000.0,10657000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,9971000.0,1700000.0,1700000.0,2849000.0,3459000.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5508000.0,5693000.0,7028000.0,4847000.0,4801000.0,4440000.0,3988000.0,3587000.0,3796000.0,3751000.0,3482000.0,3180000.0,2813000.0,2589000.0,2332000.0,2972000.0,2682000.0,2395000.0,2568000.0,2530000.0,2463000.0,2389000.0,2624000.0,2472000.0,2690000.0,2564000.0,2058000.0,1811000.0,2116000.0
total_current_liabilities,,,,18204000.0,,30848000.0,30166000.0,30603000.0,36845000.0,36060000.0,38726000.0,43666000.0,42684000.0,45274000.0,66118000.0,70562000.0,53216000.0,44907000.0,40429000.0,43111000.0,35203000.0,34001000.0,36810000.0,41015000.0,34225000.0,34504000.0,29750000.0,29823000.0,29503000.0,25538000.0,25731000.0,29593000.0,26638000.0,25444000.0,23632000.0,26810000.0,33473000.0,30392000.0,28466000.0,34994000.0,39395000.0,46258000.0,70318000.0,82870000.0,100123000.0,105505000.0,98421000.0,87884000.0,78751000.0,61839000.0,52871000.0,47534000.0,41989000.0,36232000.0,37057000.0,34190000.0,33514000.0,32827000.0,34381000.0,36496000.0,36588000.0,35168000.0,35847000.0,34170000.0,39199000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,6802000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11251000.0,10788000.0,12291000.0,7920000.0,12921000.0,12062000.0,11425000.0,10774000.0,10558000.0,10353000.0,9721000.0,9111000.0,8617000.0,8125000.0,7723000.0,8326000.0,7926000.0,7493000.0,7141000.0,6717000.0,6458000.0,6342000.0,6225000.0,5646000.0,5251000.0,4856000.0,4494000.0,4184000.0,4507000.0
deferred_tax_liabilities,,,,0.0,,160000.0,160000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,20113000.0,,33046000.0,33169000.0,33589000.0,39833000.0,38990000.0,49431000.0,54251000.0,54327000.0,56950000.0,77929000.0,84706000.0,66873000.0,58986000.0,54731000.0,57480000.0,50005000.0,48850000.0,48585000.0,47192000.0,40197000.0,40463000.0,35665000.0,35466000.0,35172000.0,30814000.0,31015000.0,32594000.0,29752000.0,28271000.0,26303000.0,29365000.0,45232000.0,41697000.0,41184000.0,43675000.0,58593000.0,63484000.0,86730000.0,95900000.0,113147000.0,121198000.0,110391000.0,99359000.0,89748000.0,72415000.0,63068000.0,58423000.0,53445000.0,48047000.0,49092000.0,46499000.0,45944000.0,45868000.0,48010000.0,50369000.0,50347000.0,48816000.0,49247000.0,47614000.0,54022000.0
retained_earnings,,,,40165000.0,,31128000.0,37055000.0,43484000.0,32108000.0,39369000.0,39192000.0,42948000.0,48543000.0,53743000.0,34707000.0,37117000.0,41409000.0,49331000.0,51867000.0,29197000.0,55031000.0,56255000.0,16892000.0,17386000.0,19435000.0,21455000.0,23074000.0,21716000.0,22685000.0,18585000.0,15580000.0,16550000.0,20366000.0,20843000.0,18854000.0,18153000.0,19821000.0,18337000.0,16731000.0,14200000.0,6411000.0,221000.0,-1130000.0,-403000.0,-2045000.0,969000.0,3792000.0,508000.0,2867000.0,3895000.0,4690000.0,7142000.0,10815000.0,13441000.0,15789000.0,19508000.0,20125000.0,17083000.0,14195000.0,14284000.0,8819000.0,7934000.0,6925000.0,7243000.0,6461000.0
treasury_stock,,,,0.0,,,15119000.0,15123000.0,0.0,,0.0,7898000.0,7898000.0,7898000.0,7898000.0,15662000.0,21231000.0,21517000.0,21517000.0,21517000.0,21517000.0,21517000.0,21517000.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,1583000.0,1583000.0,1583000.0,5488000.0,5488000.0,5488000.0,6658000.0,7130000.0,7316000.0,0.0,0.0,0.0,,,,,,,,,
accumulated_other_comprehensive_income,,,,-1038000.0,,-835000.0,-1306000.0,-1422000.0,-915000.0,-1484000.0,-728000.0,-670000.0,-1954000.0,-2116000.0,-797000.0,-374000.0,-613000.0,4000.0,-1466000.0,-2602000.0,-5266000.0,-3522000.0,-3884000.0,-3908000.0,-3716000.0,-3625000.0,-3809000.0,-3787000.0,-3820000.0,-3687000.0,-3556000.0,-3597000.0,-3780000.0,-4115000.0,-3977000.0,-4214000.0,-4303000.0,-4229000.0,-4450000.0,-3452000.0,-4323000.0,-4666000.0,-4134000.0,-4059000.0,-3649000.0,-3487000.0,-3888000.0,-3793000.0,-3931000.0,-4533000.0,-5344000.0,-4905000.0,-4825000.0,-4690000.0,-4803000.0,-4607000.0,-4861000.0,-4951000.0,-5079000.0,-5327000.0,-5447000.0,-5576000.0,-5596000.0,-5331000.0,-5297000.0
total_equity,30771000.0,,,45889000.0,,37739000.0,28258000.0,34759000.0,39300000.0,46298000.0,47183000.0,43582000.0,48023000.0,53369000.0,36026000.0,30096000.0,30370000.0,38931000.0,39859000.0,35827000.0,39602000.0,42135000.0,22386000.0,21387000.0,21876000.0,19690000.0,20795000.0,18064000.0,18997000.0,15026000.0,12149000.0,13078000.0,16884000.0,17375000.0,14999000.0,14059000.0,15637000.0,14227000.0,12398000.0,10863000.0,2201000.0,-301000.0,69000.0,1891000.0,-2883000.0,1002000.0,1871000.0,-4232000.0,-1469000.0,6065000.0,5252000.0,8851000.0,12822000.0,11069000.0,6716000.0,8883000.0,8792000.0,5645000.0,2520000.0,4353000.0,-1145000.0,-2081000.0,-8099000.0,-7516000.0,-8269000.0
cash_flow_from_operations,5125000.0,,,23925000.0,10662000.0,,,15631000.0,9787000.0,,,36700000.0,6500000.0,,,15963000.0,1751000.0,,,-1587000.0,1326000.0,,,4192000.0,1414000.0,,,8722000.0,555000.0,,,2076000.0,179000.0,,,5317000.0,3406000.0,,,11236000.0,-3056000.0,,,47019000.0,9064000.0,,,-8083000.0,-6764000.0,,,-23121000.0,535000.0,,,10675000.0,4621000.0,,,21100000.0,3284000.0,,,5661000.0,3851000.0
stock_based_compensation,94000.0,,,750000.0,187000.0,,,750000.0,287000.0,,,1207000.0,307000.0,,,1384000.0,395000.0,,,982000.0,148000.0,,,401000.0,212000.0,,,933000.0,240000.0,,,1006000.0,173000.0,,,915000.0,163000.0,,,993000.0,23000.0,,,6203000.0,882000.0,,,3748000.0,542000.0,,,1805000.0,396000.0,,,1568000.0,95000.0,,,1646000.0,369000.0,,,1446000.0,35000.0
depreciation_amortization_cf,1992000.0,,,2389000.0,643000.0,,,2725000.0,627000.0,,,2539000.0,716000.0,,,3127000.0,701000.0,,,2986000.0,823000.0,,,2788000.0,642000.0,,,2530000.0,579000.0,,,2075000.0,384000.0,,,1828000.0,330000.0,,,1318000.0,551000.0,,,2314000.0,484000.0,,,1820000.0,574000.0,,,2189000.0,478000.0,,,1893000.0,383000.0,,,907000.0,76000.0,,,305000.0,56000.0
capital_expenditure,1992000.0,,,1279000.0,699000.0,,,2460000.0,678000.0,,,2744000.0,900000.0,,,5510000.0,1019000.0,,,3813000.0,189000.0,,,1282000.0,145000.0,,,909000.0,120000.0,,,738000.0,65000.0,,,752000.0,131000.0,,,474000.0,131000.0,,,253000.0,7000.0,,,29000.0,89000.0,,,462000.0,111000.0,,,255000.0,35000.0,,,177000.0,21000.0,,,65000.0,8000.0
cash_flow_from_investing,-3752000.0,,,-3527000.0,-699000.0,,,-2460000.0,-678000.0,,,-3693000.0,-900000.0,,,-3603000.0,-819000.0,,,-3587000.0,-132000.0,,,-1218000.0,-150000.0,,,-909000.0,2770000.0,,,2152000.0,-65000.0,,,-3685000.0,-131000.0,,,-1147000.0,-810000.0,,,2067000.0,-7000.0,,,104000.0,-942000.0,,,-1315000.0,-72000.0,,,-39000.0,-35000.0,,,-177000.0,-21000.0,,,-65000.0,-8000.0
cash_flow_from_financing,4219000.0,,,1076000.0,308000.0,,,-14815000.0,0.0,,,-11510000.0,0.0,,,-8452000.0,-6048000.0,,,-4693000.0,794000.0,,,-20012000.0,-7508000.0,,,-15262000.0,-1762000.0,,,-9712000.0,0.0,,,-5292000.0,-1617000.0,,,-9106000.0,-2205000.0,,,-6982000.0,-1583000.0,,,-11158000.0,0.0,,,1282000.0,-186000.0,,,-14150000.0,-3872000.0,,,-18973000.0,-8918000.0,,,-13068000.0,-3267000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,0.0,,,,15123000.0,,,,11510000.0,0.0,,,7764000.0,5569000.0,,,5555000.0,0.0,,,1569000.0,1908000.0,,,9662000.0,1762000.0,,,9712000.0,0.0,,,5292000.0,1591000.0,,,10816000.0,1205000.0,,,1205000.0,1583000.0,,,5488000.0,0.0,,,1642000.0,186000.0,,,16781000.0,3872000.0,,,18929000.0,8918000.0,,,12964000.0,3267000.0
