Financials,2009-09-30,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,-57597000.0,-6232000.0,15632000.0,17011000.0,35468000.0,-12587000.0,22723000.0,2652000.0,29391000.0,-10645000.0,16576000.0,4917000.0,29117000.0,-4364000.0,19921000.0,13555000.0,37073000.0,-7026000.0,25315000.0,11359000.0,54189000.0,-5611000.0,32835000.0,9417000.0,38904000.0,-1755000.0,33738000.0,12863000.0,27292000.0,-8434000.0,20376000.0,-1512000.0,28005000.0,-3416000.0,7602000.0,973000.0,29239000.0,-10055000.0,7517000.0,11782000.0,24700000.0,-2005000.0,20625000.0,14828000.0,32152000.0,-3909000.0,33675000.0,5838000.0,32900000.0,-3766000.0,13738000.0,5463000.0,24253000.0,-9290000.0,13984000.0,5174000.0,27870000.0,-4157000.0,13331000.0,13024000.0,34767000.0,-6461000.0,29407000.0,14367000.0,44490000.0
net_income,131038000.0,-9991000.0,28320000.0,20558000.0,48681000.0,-18197000.0,24344000.0,2931000.0,40482000.0,-11789000.0,25989000.0,9752000.0,41679000.0,-7588000.0,29906000.0,19288000.0,52216000.0,-9592000.0,36084000.0,15554000.0,75687000.0,-8359000.0,37556000.0,12058000.0,55209000.0,-3238000.0,44934000.0,18275000.0,39704000.0,-13332000.0,26900000.0,30182000.0,54778000.0,-8005000.0,55505000.0,2315000.0,72325000.0,-23098000.0,17637000.0,27755000.0,58408000.0,-46000.0,55918000.0,37860000.0,85164000.0,-12054000.0,87737000.0,14489000.0,81379000.0,-10587000.0,35288000.0,13539000.0,62041000.0,-23906000.0,31945000.0,12979000.0,68374000.0,-11044000.0,35223000.0,32884000.0,85911000.0,-16629000.0,73495000.0,35790000.0,108283000.0
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_and_cash_equivalents,195160000.0,43951000.0,61062000.0,13804000.0,11820000.0,50537000.0,86789000.0,13920000.0,25053000.0,91232000.0,108091000.0,14316000.0,10568000.0,44382000.0,85057000.0,83234000.0,12955000.0,7115000.0,48999000.0,28106000.0,37127000.0,122648000.0,100508000.0,86890000.0,146614000.0,171156000.0,139188000.0,37076000.0,52895000.0,94574000.0,52458000.0,21139000.0,35429000.0,9423000.0,14531000.0,23789000.0,16372000.0,5717000.0,4899000.0,14542000.0,10301000.0,66718000.0,56911000.0,18847000.0,8883000.0,5500000.0,4767000.0,21239000.0,17682000.0,8964000.0,14620000.0,22591000.0,22085000.0,57146000.0,45191000.0,19925000.0,12063000.0,45701000.0,117335000.0,48792000.0,18502000.0,28082000.0,24683000.0,19857000.0,12190000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,70443000.0,,,153809000.0,92967000.0,177676000.0,204939000.0,115019000.0,88267000.0,192720000.0,290634000.0,152558000.0,96124000.0,202814000.0,377817000.0,211076000.0,123800000.0,181405000.0,265257000.0,135915000.0,89230000.0,112141000.0,126865000.0,87977000.0,78650000.0,155161000.0,188594000.0,116646000.0,96603000.0,192559000.0,263939000.0,182573000.0,132668000.0,226692000.0,286997000.0,167292000.0,120245000.0,205038000.0,187091000.0,111915000.0,83594000.0,147011000.0,187457000.0,119348000.0,99680000.0,178774000.0,262738000.0,187355000.0,138252000.0,253004000.0,259099000.0,139301000.0,114079000.0,187122000.0,198280000.0,128565000.0,94981000.0,176279000.0,216542000.0,129267000.0,102119000.0,198210000.0,262181000.0
inventory,,,66734000.0,,,60391000.0,80536000.0,100505000.0,45308000.0,36668000.0,47465000.0,83148000.0,41716000.0,49084000.0,68150000.0,84290000.0,60147000.0,48587000.0,59240000.0,67873000.0,50738000.0,46597000.0,55671000.0,64881000.0,45560000.0,42451000.0,45894000.0,62299000.0,45516000.0,42422000.0,59596000.0,71504000.0,59726000.0,48093000.0,56377000.0,76565000.0,60119000.0,57478000.0,64788000.0,80261000.0,52826000.0,43699000.0,50256000.0,56902000.0,59139000.0,56669000.0,61183000.0,77735000.0,79698000.0,82424000.0,83557000.0,112058000.0,71732000.0,53590000.0,56463000.0,84033000.0,63293000.0,40911000.0,41587000.0,68269000.0,65941000.0,43366000.0,47022000.0,69559000.0,80894000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,246863000.0,,,302752000.0,303775000.0,331518000.0,314943000.0,268733000.0,301519000.0,345357000.0,380430000.0,286994000.0,305880000.0,422970000.0,488940000.0,303378000.0,296465000.0,347430000.0,416651000.0,367068000.0,271479000.0,338567000.0,396171000.0,367487000.0,294858000.0,296363000.0,313956000.0,278051000.0,241241000.0,339280000.0,394040000.0,281251000.0,256737000.0,375703000.0,395776000.0,266097000.0,226830000.0,339997000.0,293537000.0,250796000.0,226345000.0,266435000.0,307716000.0,232561000.0,221992000.0,339283000.0,462205000.0,358969000.0,288263000.0,425668000.0,395441000.0,278717000.0,254701000.0,329489000.0,309930000.0,243748000.0,281469000.0,330957000.0,330807000.0,233495000.0,207281000.0,324816000.0,441599000.0
property_plant_equipment,,,44712000.0,,,44475000.0,47131000.0,52296000.0,52040000.0,52089000.0,52608000.0,51389000.0,50608000.0,49673000.0,51323000.0,51821000.0,68996000.0,68050000.0,67419000.0,66029000.0,65701000.0,64226000.0,68123000.0,69687000.0,68855000.0,68339000.0,70410000.0,74080000.0,75010000.0,74491000.0,79673000.0,79538000.0,79761000.0,85746000.0,87618000.0,88742000.0,89346000.0,97468000.0,98239000.0,96512000.0,95204000.0,94826000.0,93495000.0,98332000.0,97929000.0,99266000.0,99123000.0,100788000.0,101456000.0,104563000.0,107744000.0,106672000.0,105559000.0,103498000.0,105404000.0,105158000.0,106141000.0,104457000.0,104534000.0,104627000.0,127970000.0,127024000.0,128605000.0,127729000.0,127550000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103492000.0,103672000.0,100765000.0,20487000.0,100222000.0,96310000.0,96613000.0,15894000.0,95873000.0,96076000.0,89279000.0,16366000.0,93696000.0,90325000.0,89840000.0,15994000.0,87725000.0,87834000.0,85452000.0,91141000.0,91023000.0,92344000.0,90391000.0,93264000.0,97508000.0,93063000.0
goodwill,,,199052000.0,,,198953000.0,199296000.0,205466000.0,205469000.0,201085000.0,201103000.0,201103000.0,201103000.0,201119000.0,201130000.0,201130000.0,204268000.0,209102000.0,209331000.0,209331000.0,209403000.0,209404000.0,211045000.0,212676000.0,212676000.0,212676000.0,212760000.0,213733000.0,213881000.0,215262000.0,225915000.0,225978000.0,225978000.0,228331000.0,228436000.0,228436000.0,239294000.0,247341000.0,244574000.0,244574000.0,244574000.0,244574000.0,240327000.0,255425000.0,253199000.0,253298000.0,253398000.0,254198000.0,254842000.0,256471000.0,254110000.0,254354000.0,254354000.0,254354000.0,262103000.0,262347000.0,268360000.0,268360000.0,275829000.0,276074000.0,292457000.0,293350000.0,293350000.0,293350000.0,293955000.0
intangible_assets,,,58894000.0,,,53705000.0,52348000.0,60570000.0,59098000.0,76093000.0,74712000.0,72434000.0,70156000.0,68464000.0,66790000.0,64481000.0,110899000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,582508000.0,,,623759000.0,630487000.0,677176000.0,645516000.0,616884000.0,639347000.0,679394000.0,710786000.0,614133000.0,632504000.0,747564000.0,884278000.0,695143000.0,685107000.0,733504000.0,798421000.0,743863000.0,685508000.0,740623000.0,794021000.0,762029000.0,692111000.0,704770000.0,718347000.0,684297000.0,673917000.0,803260000.0,852024000.0,752029000.0,729971000.0,856277000.0,886842000.0,796944000.0,752706000.0,969148000.0,919081000.0,872124000.0,838616000.0,913414000.0,946262000.0,870311000.0,853863000.0,970754000.0,1090142000.0,983441000.0,912475000.0,1046644000.0,1007150000.0,884350000.0,875478000.0,944939000.0,939752000.0,865516000.0,939611000.0,986752000.0,1059466000.0,963799000.0,937331000.0,1054029000.0,1164226000.0
accounts_payable,,,16626000.0,,,14111000.0,18569000.0,25776000.0,14423000.0,17201000.0,22583000.0,31462000.0,26467000.0,15122000.0,18681000.0,39477000.0,42085000.0,22313000.0,21644000.0,41616000.0,27029000.0,14352000.0,25322000.0,21624000.0,23301000.0,22680000.0,25690000.0,45578000.0,30627000.0,20354000.0,26739000.0,53259000.0,34379000.0,31469000.0,35796000.0,44585000.0,33459000.0,28254000.0,33973000.0,47302000.0,23898000.0,25081000.0,30827000.0,41924000.0,35341000.0,32232000.0,37291000.0,52225000.0,53098000.0,43401000.0,49061000.0,70927000.0,41026000.0,29010000.0,35609000.0,45881000.0,37597000.0,29700000.0,31547000.0,48234000.0,45277000.0,30517000.0,33667000.0,54551000.0,44191000.0
accrued_liabilities,,,,,,,,,,,78518000.0,83562000.0,110319000.0,98544000.0,87142000.0,87368000.0,141552000.0,112643000.0,102934000.0,103740000.0,162122000.0,128353000.0,107745000.0,107486000.0,149816000.0,122932000.0,103855000.0,107304000.0,138509000.0,130776000.0,108449000.0,119681000.0,122564000.0,119815000.0,116436000.0,127610000.0,157524000.0,145558000.0,120839000.0,132837000.0,158989000.0,153591000.0,127286000.0,133713000.0,159880000.0,143893000.0,121221000.0,126588000.0,157093000.0,140161000.0,125561000.0,120152000.0,162999000.0,135267000.0,115606000.0,118382000.0,147796000.0,132274000.0,116317000.0,123990000.0,154455000.0,133163000.0,119497000.0,127283000.0,168358000.0
deferred_revenue_current,,,,,,,,,,,40799000.0,,45662000.0,41436000.0,40608000.0,49626000.0,49610000.0,45037000.0,43901000.0,55259000.0,50046000.0,44834000.0,44419000.0,55291000.0,50353000.0,46088000.0,56971000.0,64813000.0,58929000.0,55759000.0,60133000.0,68583000.0,62283000.0,58355000.0,60700000.0,68832000.0,63718000.0,60560000.0,61213000.0,70087000.0,65176000.0,58121000.0,58430000.0,68063000.0,63929000.0,57325000.0,56972000.0,69773000.0,66801000.0,60175000.0,62858000.0,74705000.0,71363000.0,63446000.0,63215000.0,75371000.0,72900000.0,65141000.0,66424000.0,79568000.0,75732000.0,67500000.0,66927000.0,77994000.0,76086000.0
short_term_debt,,,,,,,,,,,,36703000.0,61048000.0,,0.0,100348000.0,165741000.0,39544000.0,0.0,0.0,0.0,25000000.0,10000000.0,10000000.0,10000000.0,15000000.0,16200000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,7500000.0,7500000.0,10000000.0,10000000.0,10000000.0,9000000.0,9750000.0,13000000.0,13000000.0,13000000.0,13000000.0,13000000.0,13000000.0,17621000.0,13000000.0,13000000.0,11500000.0,12375000.0,16500000.0,16500000.0,16500000.0,20500000.0,20625000.0,16500000.0,16500000.0,21000000.0,21000000.0,21000000.0,21000000.0,21000000.0,21000000.0,21000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20202000.0,19567000.0,19391000.0,19139000.0,19200000.0,18588000.0,16712000.0,16446000.0,16467000.0,16717000.0,16164000.0,17211000.0,17439000.0,17248000.0,17617000.0,18085000.0,17923000.0,18030000.0,17968000.0,19832000.0,20598000.0,21117000.0,21089000.0,19934000.0,21376000.0,20383000.0
total_current_liabilities,,,195938000.0,,,161172000.0,210794000.0,272793000.0,212973000.0,203091000.0,228329000.0,270021000.0,269682000.0,192518000.0,220626000.0,327934000.0,424194000.0,251271000.0,253432000.0,290238000.0,277180000.0,260965000.0,278512000.0,304722000.0,304613000.0,284032000.0,289922000.0,290764000.0,271465000.0,261989000.0,272333000.0,383149000.0,368815000.0,256050000.0,283188000.0,408729000.0,404000000.0,355519000.0,325557000.0,447525000.0,354892000.0,329806000.0,344855000.0,409867000.0,365995000.0,316417000.0,344997000.0,474599000.0,528974000.0,381050000.0,381080000.0,520117000.0,442620000.0,350751000.0,364881000.0,435807000.0,375527000.0,331098000.0,373796000.0,396953000.0,386095000.0,331470000.0,349233000.0,441725000.0,447128000.0
long_term_debt,,,82770000.0,,,124241000.0,124263000.0,124286000.0,124309000.0,124333000.0,124357000.0,124382000.0,124408000.0,124434000.0,124460000.0,124487000.0,124515000.0,124543000.0,124572000.0,124602000.0,124632000.0,99663000.0,90000000.0,90000000.0,87500000.0,80000000.0,75441000.0,73008000.0,70567000.0,68155000.0,65717000.0,63278000.0,60836000.0,94612000.0,91780000.0,89331000.0,86857000.0,84399000.0,120447000.0,119525000.0,116188000.0,112975000.0,109805000.0,106606000.0,103408000.0,100208000.0,92385000.0,89183000.0,85734000.0,153129000.0,151709000.0,143522000.0,139459000.0,135394000.0,127327000.0,123258000.0,119189000.0,115117000.0,187811000.0,182670000.0,177494000.0,172297000.0,167118000.0,161938000.0,156753000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88707000.0,89373000.0,86680000.0,85908000.0,86419000.0,83444000.0,84440000.0,84019000.0,84226000.0,84182000.0,77961000.0,81385000.0,81387000.0,78109000.0,77323000.0,77600000.0,74752000.0,74615000.0,72147000.0,75916000.0,75275000.0,75700000.0,73587000.0,77206000.0,80239000.0,76074000.0
deferred_tax_liabilities,,,,,,,,,,,8436000.0,7035000.0,3880000.0,6120000.0,19292000.0,14616000.0,7697000.0,6638000.0,25181000.0,25650000.0,33436000.0,34496000.0,21524000.0,22028000.0,29982000.0,35253000.0,40763000.0,,2200000.0,,6140000.0,3535000.0,33500000.0,35961000.0,21206000.0,24367000.0,15872000.0,14069000.0,37378000.0,21655000.0,20229000.0,,65033000.0,,,,71715000.0,,,,67003000.0,,,,65764000.0,,,,63081000.0,,,,68671000.0,,
total_liabilities,,,302597000.0,,,307013000.0,357854000.0,418919000.0,358164000.0,345699000.0,379202000.0,418132000.0,413497000.0,337365000.0,373223000.0,474794000.0,563791000.0,389052000.0,411862000.0,450168000.0,444166000.0,403193000.0,395622000.0,443873000.0,447916000.0,424777000.0,390618000.0,390544000.0,369960000.0,355226000.0,367849000.0,472999000.0,485764000.0,410670000.0,420186000.0,547012000.0,531421000.0,479369000.0,491866000.0,698250000.0,603126000.0,570849000.0,582796000.0,650798000.0,608986000.0,556988000.0,575659000.0,695395000.0,749788000.0,664739000.0,654560000.0,784271000.0,688975000.0,595541000.0,611754000.0,674287000.0,608617000.0,557963000.0,675718000.0,695710000.0,688885000.0,626231000.0,640551000.0,732182000.0,740759000.0
retained_earnings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,-27471000.0,,,-26259000.0,-27467000.0,-27060000.0,-26652000.0,-26245000.0,-26771000.0,-26378000.0,-25985000.0,-25591000.0,-23011000.0,-22699000.0,-22387000.0,-22076000.0,-23618000.0,-23292000.0,-22963000.0,-22637000.0,-22544000.0,-22163000.0,-21783000.0,-21403000.0,-20762000.0,-20444000.0,-20128000.0,-19811000.0,-18765000.0,-18452000.0,-18906000.0,-18752000.0,-18041000.0,-17952000.0,-17181000.0,-16861000.0,-16901000.0,-16379000.0,-17221000.0,-16206000.0,-14957000.0,-14810000.0,-14526000.0,-14207000.0,-14038000.0,-13817000.0,-14142000.0,-14162000.0,-15606000.0,-15317000.0,-14946000.0,-14287000.0,-13523000.0,-13306000.0,-12703000.0,-12285000.0,-12451000.0,-11711000.0,-11682000.0,-11438000.0,-11348000.0,-11061000.0,-10496000.0
total_equity,306334000.0,,279911000.0,,,316746000.0,272633000.0,258257000.0,287352000.0,271185000.0,260145000.0,261262000.0,297289000.0,276768000.0,259281000.0,272770000.0,320487000.0,306091000.0,273245000.0,283336000.0,354255000.0,340670000.0,289886000.0,296750000.0,346105000.0,337252000.0,301493000.0,314226000.0,348387000.0,329071000.0,306068000.0,330261000.0,366260000.0,341359000.0,309785000.0,309265000.0,355421000.0,317575000.0,260840000.0,270898000.0,315955000.0,301275000.0,255820000.0,262616000.0,337276000.0,313323000.0,278204000.0,275359000.0,340354000.0,318702000.0,257915000.0,262373000.0,318175000.0,288809000.0,263724000.0,270652000.0,331135000.0,307553000.0,263893000.0,291042000.0,370581000.0,337568000.0,296780000.0,321847000.0,423467000.0
cash_flow_from_operations,78455000.0,,44429000.0,-88710000.0,,,39402000.0,-74765000.0,,,105828000.0,-120582000.0,,,18492000.0,-93139000.0,,,95155000.0,-13420000.0,,,136853000.0,3199000.0,,,101957000.0,-65506000.0,,,21058000.0,-63236000.0,,,57460000.0,-62891000.0,,,97382000.0,-51591000.0,,,175668000.0,-27001000.0,,,68877000.0,-65865000.0,,,33907000.0,-92741000.0,,,123658000.0,-60308000.0,,,110978000.0,-64564000.0,,,70950000.0,-55182000.0,
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,22157000.0,4083000.0,18425000.0,5271000.0,4699000.0,4420000.0,20324000.0,3903000.0,3829000.0,4608000.0,18029000.0,4850000.0,4321000.0,4328000.0,19047000.0,4779000.0,4917000.0,5760000.0,23237000.0,6558000.0,6217000.0,6204000.0,26748000.0,7078000.0,6725000.0,6468000.0,27777000.0,6873000.0,6726000.0,7418000.0,29163000.0,8050000.0,7703000.0,7941000.0,32863000.0,8004000.0,7858000.0,8225000.0,33933000.0,9285000.0,9089000.0,8447000.0,35622000.0,8204000.0,8268000.0,8568000.0,34457000.0,8687000.0,8081000.0,8067000.0,33553000.0,8166000.0,7626000.0,7684000.0,33434000.0,8636000.0,7748000.0,7243000.0,32482000.0,8203000.0,8912000.0,9197000.0,36420000.0,9017000.0,8285000.0
capital_expenditure,4334000.0,,5567000.0,1558000.0,,,6361000.0,1276000.0,,,5803000.0,848000.0,,,5994000.0,2992000.0,,,9112000.0,1772000.0,,,9555000.0,3206000.0,,,10134000.0,4521000.0,,,12164000.0,3604000.0,,,13590000.0,4025000.0,,,11301000.0,3024000.0,,,14127000.0,4680000.0,,,15083000.0,3787000.0,,,18701000.0,3095000.0,,,9012000.0,3174000.0,,,10653000.0,4000000.0,,,14920000.0,4566000.0,
cash_flow_from_investing,-7568000.0,,-73956000.0,-3182000.0,,,-15928000.0,-26898000.0,,,-44517000.0,-832000.0,,,-6960000.0,-2921000.0,,,-107318000.0,-1684000.0,,,-30385000.0,-10798000.0,,,-19631000.0,-21796000.0,,,-66381000.0,-37891000.0,,,-65252000.0,-8112000.0,,,-82166000.0,-7663000.0,,,-28141000.0,-35903000.0,,,-50326000.0,-7034000.0,,,-32626000.0,-2086000.0,,,-28197000.0,-5875000.0,,,-61185000.0,-4652000.0,,,-99854000.0,-4959000.0,
