Financials,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
dividends_paid,0.0,,,1050000.0,875000.0,,,6642000.0,3421000.0,,,22584000.0,12638000.0,,,75464000.0,29727000.0,,,130954000.0,38509000.0,,,183943000.0,50502000.0,,,202711000.0,51489000.0,,,211953000.0,54253000.0,,,216275000.0,53777000.0
share_repurchase,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,290000.0,,,20108000.0,0.0
shares_outstanding_basic,3350000.0,3364948.0,3392508.0,3375284.0,5883610.0,6635651.0,6636638.0,7138952.0,9664775.0,9667079.0,10918477.0,10546016.0,15784296.0,17530721.0,21594637.0,19443602.0,23889398.0,23889761.0,23890537.0,23903017.0,25620253.0,27850561.0,27938568.0,27345047.0,27949747.0,27981517.0,27983004.0,27977807.0,28145017.0,28250843.0,28254565.0,28331833.0,28275549.0,28017520.0,28022975.0,28022975.0,28314520.0
shares_outstanding_diluted,3350000.0,3364948.0,3392508.0,3375284.0,6025067.0,6783674.0,6785800.0,7285801.0,9797676.0,9807503.0,11057697.0,10684068.0,15898091.0,17644829.0,21708725.0,19557619.0,26152551.0,26168682.0,26260704.0,26261155.0,26340224.0,28036690.0,28157934.0,27663169.0,28223698.0,28257239.0,28265605.0,28255797.0,28461986.0,28572138.0,28579687.0,28530650.0,28588022.0,28317693.0,28303600.0,28377227.0,28467184.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,9.73,9.64,10.85,18.91,15.81,21.79,28.92,27.43,49.62,75.41,56.84,47.31,47.94,56.25,80.04,118.91,117.88,125.89,153.33,175.38,138.17,75.06,61.64,71.88,55.19,54.34,57.65,78.19,81.74,87.74,109.66,55.87,46.74,49.36,49.61,45.59,50.16
market_cap,32593252.515792847,32428742.243228912,36801385.031490326,63832813.13024902,95250485.40324306,147811552.93603516,196243369.19898987,199817102.97295952,486115486.0770264,739553981.8475571,628500812.6447067,505498811.4072418,762223233.7297325,992454658.117466,1737527778.383255,2325664587.945038,3082832910.3585663,3294248582.4963226,4026499296.314941,4605765641.947479,3639430711.4492183,2104518160.7209775,1735767067.3693314,1988440119.6685028,1557765659.1891935,1535479939.000801,1629520581.7085266,2209413964.651062,2326456617.112198,2506875947.448761,3134070167.6070023,1593999766.5205002,1336236040.2216568,1397745788.390396,1404071864.8712158,1293640167.629837,1427913945.0962524
enterprise_value,-757747.4842071533,6672742.243228912,14597385.031490326,52074813.13024902,53174485.403243065,126626552.93603516,143224369.19898987,186767102.97295952,426891486.0770264,682099981.8475571,519229812.6447067,388182811.4072418,630930233.7297325,930812658.117466,1576453778.383255,2199658587.945038,2960699910.3585663,3137934582.4963226,3899201296.314941,4519346641.947479,3594406711.4492188,2058556160.7209775,1657244067.3693314,1899868119.6685028,1518661659.1891935,1441427939.000801,1511036581.7085266,2067714964.651062,2172954617.112198,2386040947.448761,2986942167.6070023,1447754766.5205002,1208226040.2216568,1298079788.390396,1367400864.8712158,1246043167.629837,1338796945.0962524
beta_3y,,,,0.0198,0.137,-0.0098,0.0003,0.2467,0.387,0.5042,0.6027,0.6083,1.0381,1.0651,1.0834,1.0995,1.1861,1.2435,1.255,1.329,1.3385,1.3378,1.3227,1.3272,1.3427,1.3835,1.3918,1.4318,1.3992,1.3605,1.334,1.2355,1.1434,0.9898,0.9856,0.9047,0.858
risk_free_rate,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-465000.0,-290000.0,512000.0,692000.0,1200000.0,1772000.0,2274000.0,7967000.0,4658000.0,5687000.0,9042000.0,33534000.0,17184000.0,20922000.0,28069000.0,97762000.0,36515000.0,42781000.0,47184000.0,177147000.0,53745000.0,59377000.0,57256000.0,230920000.0,60071000.0,60128000.0,60527000.0,241781000.0,59183000.0,59820000.0,59901000.0,239152000.0,52355000.0,47398000.0,48053000.0,198190000.0,51493000.0
free_cash_flow,,,,-896000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
