Financials,2011-11-30,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-08-31,2016-11-30,2017-02-28,2017-05-31,2017-08-31,2017-11-30,2018-02-28,2018-05-31,2018-08-31,2018-11-30,2019-02-28,2019-05-31,2019-08-31,2019-11-30,2020-02-29,2020-05-31,2020-08-31,2020-11-30,2021-02-28,2021-05-31,2021-08-31,2021-11-30,2022-02-28,2022-05-31,2022-08-31,2022-11-30,2023-02-28,2023-05-31,2023-08-31,2023-11-30,2024-02-29,2024-05-31,2024-08-31,2024-11-30,2025-02-28,2025-05-31,2025-08-31,2025-11-30,2026-02-28
tax_expense,15356000.0,-7748000.0,,,0.0,3896000.0,-50000.0,44000.0,1000.0,263000.0,10000.0,-6000.0,10000.0,153000.0,62000.0,17000.0,74000.0,277000.0,53000.0,98000.0,67000.0,307000.0,66000.0,79000.0,9000.0,526000.0,357000.0,356000.0,259000.0,1278000.0,264000.0,264000.0,266000.0,-781000.0,0.0,0.0,110000.0,137000.0,0.0,0.0,0.0,-33000.0,75000.0,0.0,0.0,39000.0,100000.0,599000.0,156000.0,724000.0,0.0,0.0,0.0,0.0,
net_income,45141000.0,-11829000.0,-13776000.0,-9833000.0,-19962000.0,-62760000.0,-10691000.0,-10681000.0,-12009000.0,-40484000.0,-9299000.0,-9184000.0,-6301000.0,-31952000.0,-9977000.0,-9138000.0,-7381000.0,-33846000.0,-10143000.0,-8462000.0,-10393000.0,-39016000.0,-8215000.0,-9631000.0,-88625000.0,-112765000.0,-6323000.0,-5515000.0,-8056000.0,-27761000.0,-6595000.0,-7233000.0,-12736000.0,-33564000.0,-7956000.0,-10521000.0,-11790000.0,-40536000.0,-9995000.0,-14970000.0,-16123000.0,-53343000.0,-10659000.0,-14649000.0,-11074000.0,-46803000.0,-10318000.0,-13700000.0,-10743000.0,-45621000.0,-9116000.0,-54275000.0,-15646000.0,-94659000.0,-15435000.0
basic_eps,0.19,-0.05,-0.05,-0.03,-0.06,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,,-0.03,-0.04,-0.12,-0.03,-0.04,-0.05,-0.16,-0.03,-0.04,-0.03,-0.14,-0.03,-0.04,-0.03,-0.14,-0.03,-0.15,-0.04,-0.25,-0.04
diluted_eps,0.07,-0.05,-0.05,-0.03,-0.06,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_and_cash_equivalents,59367000.0,254667000.0,299927000.0,214978000.0,95720000.0,81262000.0,72322000.0,71329000.0,70844000.0,70325000.0,66957000.0,49696000.0,44987000.0,41731000.0,36938000.0,31743000.0,28455000.0,30274000.0,18239000.0,21623000.0,21642000.0,27954000.0,20931000.0,18477000.0,13956000.0,21004000.0,22777000.0,17986000.0,53881000.0,67549000.0,59699000.0,53329000.0,45348000.0,60906000.0,63193000.0,51788000.0,117793000.0,91124000.0,77133000.0,72292000.0,61932000.0,63882000.0,54161000.0,46954000.0,44079000.0,45749000.0,37503000.0,52568000.0,45572000.0,42224000.0,33969000.0,293737000.0,58169000.0,110143000.0,117493000.0
marketable_securities,,,,,,110000000.0,110000000.0,105000000.0,100000000.0,95000000.0,90000000.0,85000000.0,85000000.0,85000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1686000.0
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,330000.0,301000.0,339000.0,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,727000.0,,,,581000.0,,,,554000.0,,,,580000.0,,,,598000.0,,,,690000.0,508000.0,326000.0,153000.0,1292000.0,1038000.0,785000.0,484000.0,25000.0,959000.0,611000.0,250000.0,1298000.0,969000.0,611000.0,255000.0,1125000.0,853000.0,831000.0,381000.0,1207000.0,928000.0,522000.0,221000.0,1037000.0,789000.0
total_current_assets,,258870000.0,,,,196811000.0,187637000.0,180098000.0,174147000.0,169060000.0,160319000.0,137874000.0,133030000.0,130041000.0,119585000.0,114166000.0,109975000.0,107338000.0,100151000.0,94947000.0,90136000.0,84837000.0,77829000.0,71296000.0,171696000.0,169383000.0,163495000.0,159040000.0,154715000.0,150339000.0,141751000.0,135342000.0,200117000.0,196386000.0,189243000.0,183007000.0,173870000.0,169451000.0,156443000.0,143309000.0,157113000.0,152538000.0,143206000.0,135180000.0,131895000.0,127219000.0,119892000.0,113945000.0,107108000.0,102754000.0,94638000.0,321392000.0,126166000.0,117487000.0,396135000.0
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,735000.0,678000.0,648000.0,600000.0,556000.0,519000.0,453000.0,0.0,,,,750000.0,,,,0.0,,990000.0,952000.0,896000.0,844000.0,815000.0,771000.0,722000.0,676000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,685242000.0,,,,578686000.0,554243000.0,555224000.0,546260000.0,524546000.0,485728000.0,464818000.0,442454000.0,433584000.0,419063000.0,424135000.0,420389000.0,408261000.0,405279000.0,395404000.0,413318000.0,398661000.0,393961000.0,385125000.0,263162000.0,260929000.0,255461000.0,252497000.0,249879000.0,245835000.0,239816000.0,235031000.0,228994000.0,224441000.0,218040000.0,213296000.0,204194000.0,198852000.0,188411000.0,178514000.0,166581000.0,159189000.0,151361000.0,142870000.0,138133000.0,133290000.0,126884000.0,121577000.0,114731000.0,109753000.0,102027000.0,329295000.0,345385000.0,335913000.0,619434000.0
accounts_payable,,5708000.0,,,,3492000.0,1713000.0,1853000.0,2961000.0,3489000.0,2016000.0,2113000.0,2524000.0,3066000.0,1308000.0,1686000.0,2412000.0,652000.0,1292000.0,1818000.0,2528000.0,591000.0,538000.0,752000.0,713000.0,710000.0,709000.0,489000.0,570000.0,880000.0,586000.0,532000.0,968000.0,900000.0,563000.0,557000.0,646000.0,682000.0,536000.0,660000.0,807000.0,769000.0,515000.0,610000.0,1654000.0,703000.0,568000.0,1277000.0,964000.0,1371000.0,934000.0,2421000.0,2225000.0,1981000.0,3366000.0
accrued_liabilities,,,,,,,,,,,,,,,,,,2185000.0,,,,2513000.0,663000.0,1307000.0,1960000.0,2545000.0,616000.0,1214000.0,2163000.0,2143000.0,687000.0,1115000.0,1674000.0,2215000.0,627000.0,1178000.0,1749000.0,2637000.0,731000.0,1184000.0,1773000.0,2532000.0,642000.0,1376000.0,1936000.0,2799000.0,920000.0,1718000.0,2059000.0,2482000.0,714000.0,1423000.0,2129000.0,2656000.0,775000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,73606000.0,,,,0.0,,,,15112000.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,188000.0,192000.0,201000.0,207000.0,213000.0,221000.0,221000.0,,,,,,,,,,,,,,,,,,
total_current_liabilities,,113524000.0,,,,4353000.0,2547000.0,17033000.0,18471000.0,19226000.0,18107000.0,2661000.0,3042000.0,3517000.0,1704000.0,1981000.0,2688000.0,3051000.0,1506000.0,2032000.0,2745000.0,3422000.0,1383000.0,2241000.0,2855000.0,3660000.0,1697000.0,2075000.0,3005000.0,3343000.0,1782000.0,2160000.0,3164000.0,3509000.0,1590000.0,2143000.0,2798000.0,4383000.0,2298000.0,2759000.0,3458000.0,4599000.0,2474000.0,3317000.0,3960000.0,3906000.0,1833000.0,3891000.0,3591000.0,4486000.0,1979000.0,4189000.0,4689000.0,4938000.0,4465000.0
long_term_debt,,68106000.0,,,,85298000.0,87135000.0,74174000.0,75165000.0,76153000.0,77148000.0,78174000.0,79219000.0,80261000.0,81352000.0,82505000.0,83660000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,550000.0,491000.0,455000.0,404000.0,355000.0,310000.0,244000.0,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,26546000.0,,,,23303000.0,22162000.0,22410000.0,22281000.0,24051000.0,22006000.0,22123000.0,20912000.0,20510000.0,20241000.0,20891000.0,20881000.0,20135000.0,20360000.0,20029000.0,21570000.0,208000.0,21507000.0,21279000.0,,80000.0,247000.0,414000.0,583000.0,1022000.0,,,,2093000.0,,,,972000.0,,,,1232000.0,,,,320000.0,,,,428000.0,,,,559000.0,
total_liabilities,,208431000.0,,,,113037000.0,112042000.0,113617000.0,115917000.0,119430000.0,117261000.0,102958000.0,103173000.0,104288000.0,103297000.0,105377000.0,107229000.0,107998000.0,107891000.0,109393000.0,113008000.0,114632000.0,114424000.0,116647000.0,97639000.0,100241000.0,100243000.0,102649000.0,105635000.0,107881000.0,108803000.0,110695000.0,113266000.0,113714000.0,113180000.0,115168000.0,117263000.0,120570000.0,119977000.0,122859000.0,125705000.0,129286000.0,130057000.0,134065000.0,138092000.0,141513000.0,143001000.0,149049000.0,152540000.0,157169000.0,158153000.0,164018000.0,168273000.0,172119000.0,175192000.0
retained_earnings,,,,,,,,,,-1640103000.0,,,-1664887000.0,-1672055000.0,-1682032000.0,-1691170000.0,-1698551000.0,-1705901000.0,-1716044000.0,-1724506000.0,-1734899000.0,-1744917000.0,-1753132000.0,-1762763000.0,-1851388000.0,-1857682000.0,-1863627000.0,-1869142000.0,-1877198000.0,-1885065000.0,-1891660000.0,-1898893000.0,-1911629000.0,-1918629000.0,-1926585000.0,-1937106000.0,-1948896000.0,-1959165000.0,-1969160000.0,-1984130000.0,-2000253000.0,-2012508000.0,-2023167000.0,-2037816000.0,-2048890000.0,-2059311000.0,-2069629000.0,-2083329000.0,-2094072000.0,-2104932000.0,-2114048000.0,-2168323000.0,-2183969000.0,-2199591000.0,-2215026000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,97308000.0,,,,64504000.0,47736000.0,55901000.0,54770000.0,34845000.0,3023000.0,4803000.0,-13241000.0,-17685000.0,-21671000.0,-11411000.0,-11496000.0,-18860000.0,-15321000.0,-20284000.0,2266000.0,-6175000.0,-4401000.0,-7771000.0,-24021000.0,-24478000.0,-24337000.0,-25734000.0,-24834000.0,-24808000.0,-25263000.0,-26422000.0,-24077000.0,-23876000.0,-23098000.0,-21404000.0,-22861000.0,-23289000.0,-23111000.0,-23025000.0,-23786000.0,-24417000.0,-24518000.0,-24508000.0,-24423000.0,-24471000.0,-24456000.0,-24489000.0,-24441000.0,-25106000.0,-25602000.0,-25046000.0,-25046000.0,-25046000.0,-25046000.0
total_equity,212594000.0,476811000.0,,,,465649000.0,442201000.0,441607000.0,430343000.0,405116000.0,368467000.0,361860000.0,339281000.0,329296000.0,315766000.0,318758000.0,313160000.0,300263000.0,297388000.0,286012000.0,300310000.0,284029000.0,279537000.0,268478000.0,165523000.0,160688000.0,155218000.0,149848000.0,144244000.0,137954000.0,131013000.0,124336000.0,115728000.0,110727000.0,104860000.0,98128000.0,86931000.0,78282000.0,68434000.0,55655000.0,40876000.0,29903000.0,21304000.0,8805000.0,41000.0,-8223000.0,-16117000.0,-27472000.0,-37809000.0,-47416000.0,-56126000.0,165277000.0,177112000.0,163794000.0,444242000.0
cash_flow_from_operations,,,,,,,,,,-9808000.0,,,-1755000.0,-10599000.0,-7736000.0,-2148000.0,-535000.0,-8937000.0,-4221000.0,-1537000.0,-1679000.0,-8077000.0,-4642000.0,-1850000.0,-1462000.0,-10392000.0,-3150000.0,-1761000.0,-373000.0,-6127000.0,-3497000.0,-1834000.0,-1826000.0,-10020000.0,-4286000.0,-1976000.0,-1877000.0,-9863000.0,-6003000.0,-2320000.0,-1644000.0,-12371000.0,-4493000.0,-169000.0,-1303000.0,-7786000.0,-5374000.0,-1196000.0,-4039000.0,-12642000.0,-5460000.0,-1629000.0,-903000.0,-14028000.0,-5262000.0
stock_based_compensation,8987000.0,19862000.0,5542000.0,1440000.0,1791000.0,12304000.0,4658000.0,1907000.0,1886000.0,10197000.0,5329000.0,728000.0,1673000.0,9488000.0,4708000.0,1869000.0,1869000.0,10263000.0,3925000.0,2049000.0,2141000.0,10293000.0,1949000.0,1942000.0,1920000.0,7727000.0,1531000.0,1542000.0,1552000.0,6176000.0,1761000.0,1715000.0,1783000.0,7057000.0,2042000.0,2095000.0,2050000.0,8235000.0,2091000.0,2105000.0,2105000.0,8214000.0,2161000.0,2140000.0,2225000.0,8731000.0,2409000.0,2395000.0,515000.0,7237000.0,983000.0,1410000.0,2000000.0,6696000.0,1883000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,100000.0,,,0.0,78000.0,22000.0,0.0,0.0,21000.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,14000.0,133000.0,,,0.0,0.0,,,,,,
cash_flow_from_investing,-41279000.0,-34842000.0,-3093000.0,-5872000.0,-117037000.0,-128846000.0,-3644000.0,-569000.0,1201000.0,-967000.0,2472000.0,1066000.0,-2757000.0,-964000.0,2937000.0,-3130000.0,-2742000.0,1784000.0,-7668000.0,4987000.0,1461000.0,5801000.0,-2390000.0,-568000.0,-3053000.0,3528000.0,6103000.0,-2909000.0,36160000.0,53861000.0,-2600000.0,-4290000.0,-6693000.0,4724000.0,7054000.0,-9977000.0,68099000.0,40392000.0,-5936000.0,-2551000.0,-8438000.0,-12362000.0,-5188000.0,-7042000.0,-1608000.0,-10328000.0,-2880000.0,16289000.0,-2805000.0,9355000.0,-2662000.0,27201000.0,-260150000.0,-177565000.0,-281417000.0
cash_flow_from_financing,21565000.0,323585000.0,54359000.0,-72821000.0,0.0,-24812000.0,,0.0,0.0,0.0,0.0,-15829000.0,0.0,-16656000.0,0.0,0.0,0.0,-4275000.0,-196000.0,,,-196000.0,,,0.0,0.0,-1197000.0,0.0,0.0,-1197000.0,-1652000.0,0.0,0.0,-1652000.0,-731000.0,0.0,0.0,-731000.0,-2122000.0,0.0,0.0,-2122000.0,0.0,0.0,0.0,0.0,0.0,-17000.0,-157000.0,-174000.0,-82000.0,234105000.0,25481000.0,259505000.0,294000000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,236124.0,279927000.0,,,,316661.0,,,,317288.0,,,,317900000.0,,,,320015809.0,,,,322219187.0,,,,323222840.0,,,,327600000.0,,,,329269.0,,331400000.0,331641000.0,331546.0,332940.0,333232.0,333337.0,333236.0,333948.0,334010000.0,334158000.0,334057000.0,333366.0,334380000.0,334520000.0,334567187.0,334642000.0,350213000.0,406508000.0,406932104.0,415123000.0
shares_outstanding_diluted,277576.0,272243.0,,,,313372.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_debt,,141712000.0,,,,85298000.0,,,,91265000.0,,,,80261000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,10.39,4.44,3.99,2.52,2.74,2.34,3.69,3.01,3.95,2.76,3.72,4.09,3.73,3.74,4.96,5.38,5.15,4.58,5.29,3.93,4.36,3.85,3.96,4.84,3.67,3.67,3.97,4.05,7.44,6.96,7.98,9.56,10.59,9.96,8.35,10.26,7.23,6.75,6.98,5.59,4.43,5.77,5.59,5.15,4.12,4.2,2.48,3.93,4.25,3.66,3.0,3.58,6.84,10.19,13.32
market_cap,2883678.27986145,1208758.9355778694,,,,733290.4531030655,,,,875714.8769741058,,,,1188946003.031731,,,,1465672380.8047314,,,,1240543839.2207837,,,,1186227847.4599457,,,,2280096012.496948,,,,3279519.2525606155,,3400164075.8514404,2397764436.32555,2237935.5,2323921.2063503265,1862766.930847168,1476682.8527789116,1922771.713644028,1866769.370956421,1720151531.8536758,1376730921.7586515,1403039336.2836838,826747.6863584518,1314113422.3222733,1421710000.0,1224515933.136132,1003926000.0,1253762513.2808683,2780514782.0281982,4146637969.0044937,5529438233.314514
enterprise_value,-56483321.72013855,-111746241.06442212,,,,4769290.4531030655,,,,21815714.876974106,,,,1227476003.031731,,,,1435398380.8047314,,,,1212589839.2207837,,,,1165223847.4599457,,,,2212547012.496948,,,,-57626480.74743938,,3348376075.8514404,2279971436.32555,-88886064.5,-74809078.79364967,-70429233.06915283,-60455317.14722109,-61959228.28635597,-52294230.62904358,1673197531.8536758,1332651921.7586515,1357290336.2836838,-36676252.31364155,1261545422.3222733,1376138000.0,1182291933.136132,969957000.0,960025513.2808684,2722345782.0281982,4036494969.0044937,5411945233.314514
beta_3y,0.7269,0.9869,0.897,0.786,0.7942,0.78,0.7472,0.7132,0.7713,0.6601,0.3761,0.2851,0.3329,0.3096,0.2261,0.2032,0.1013,0.115,0.1172,0.1304,0.163,0.081,0.2082,0.0791,0.0611,-0.1182,-0.1748,-0.1757,-0.1804,-0.3239,-0.2269,0.1967,0.2183,0.2745,0.2956,0.3603,0.3852,0.4161,0.448,0.4855,0.5719,0.6639,0.6711,0.8046,0.8338,0.8306,0.8322,0.8094,0.7987,0.8465,0.9175,1.0194,0.9804,0.9591,1.0294
risk_free_rate,0.0206800007820129,0.0160599994659423,0.0188800001144409,0.0216400003433227,0.0274900007247924,0.0274099993705749,0.026579999923706,0.0245700001716613,0.0234299993515014,0.0219400000572204,0.0200200009346008,0.0209500002861022,0.0220000004768371,0.0221799993515014,0.0174000000953674,0.0183399999141693,0.01567999958992,0.0236800003051757,0.0235800004005432,0.0219600009918212,0.0212100005149841,0.0241700005531311,0.0286800003051757,0.0282200002670288,0.028529999256134,0.0301300001144409,0.0271099996566772,0.0214199995994567,0.0150600004196167,0.0177600002288818,0.0112699997425079,0.0064800000190734,0.0069300001859664,0.0084399998188018,0.0146000003814697,0.0158099997043609,0.0130400002002716,0.01442999958992,0.0183899998664855,0.0284400010108947,0.0313299989700317,0.0370300006866455,0.0391599988937377,0.0363700008392334,0.0409299993515014,0.0435200023651123,0.042519998550415,0.0451399993896484,0.0391100001335144,0.0417799997329711,0.0423099994659423,0.0441599988937377,0.0422700023651123,0.0401700019836425,0.0396199989318847
wacc,,0.0852,,,,0.1164,,,,0.0592,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-114890000.0,-79838000.0,-14499000.0,-12216000.0,-15861000.0,-55739000.0,-11323000.0,-8256000.0,-10746000.0,-37972000.0,-11277000.0,-7237000.0,-6571000.0,-31661000.0,-9521000.0,-7383000.0,-6414000.0,-28965000.0,-8803000.0,-7324000.0,-7801000.0,-31987000.0,-6520000.0,-7796000.0,-6917000.0,-27269000.0,-5659000.0,-6410000.0,-7212000.0,-26797000.0,-6280000.0,-8085000.0,-10893000.0,-33230000.0,-7295000.0,-9188000.0,-11629000.0,-36828000.0,-9215000.0,-13810000.0,-14282000.0,-48265000.0,-10081000.0,-13076000.0,-9219000.0,-40302000.0,-9214000.0,-11588000.0,-7928000.0,-37835000.0,-7095000.0,,-13723000.0,-47268000.0,-14909000.0
free_cash_flow,,,,,,,,,,-9829000.0,,,-1755000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-2320000.0,-1644000.0,,,-183000.0,-1436000.0,,,-1196000.0,-4039000.0,,,,,,
