Financials,2015-12-31,2016-03-31,2016-06-30,2016-09-29,2016-12-29,2017-03-30,2017-06-29,2017-09-28,2017-12-28,2018-03-29,2018-06-28,2018-09-27,2018-12-27,2019-03-28,2019-06-27,2019-09-26,2019-12-26,2020-03-26,2020-06-25,2020-09-24,2020-12-31,2021-04-01,2021-07-01,2021-09-30,2021-12-30,2022-03-31,2022-06-30,2022-09-29,2022-12-29,2023-03-30,2023-06-29,2023-09-28,2023-12-28,2024-03-28,2024-06-27,2024-09-26,2024-12-26,2025-03-27,2025-06-26,2025-09-25,2025-12-25,2026-03-26
inventory,,,,,293702000.0,316540000.0,367473000.0,395620000.0,427950000.0,426719000.0,432446000.0,403772000.0,471014000.0,437504000.0,446397000.0,483957000.0,581865000.0,588941000.0,594269000.0,598461000.0,654000000.0,607649000.0,683811000.0,833122000.0,1008151000.0,1149531000.0,1344136000.0,1320456000.0,1292336000.0,1181147000.0,1172486000.0,1105450000.0,1106150000.0,1032130000.0,1037284000.0,1046007000.0,1132599000.0,1189318000.0,1211431000.0,1164161000.0,1133083000.0,1149021000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,336215000.0,359885000.0,416088000.0,456307000.0,503212000.0,486418000.0,502309000.0,486760000.0,559458000.0,527398000.0,564014000.0,643709000.0,701486000.0,950995000.0,829981000.0,973969000.0,1040456000.0,1061875000.0,1165441000.0,1294209000.0,1273345000.0,1322481000.0,1511268000.0,1497092000.0,1457485000.0,1328473000.0,1335533000.0,1336102000.0,1316640000.0,1256083000.0,1342205000.0,1388865000.0,1492385000.0,1531498000.0,1553164000.0,1594203000.0,1527931000.0,1604988000.0
property_plant_equipment,,,,,150471000.0,163813000.0,183649000.0,200400000.0,220952000.0,245407000.0,271500000.0,300279000.0,328366000.0,338888000.0,382646000.0,425498000.0,456289000.0,473081000.0,481770000.0,506789000.0,579359000.0,611311000.0,727108000.0,836310000.0,929083000.0,1007942000.0,1085779000.0,1164119000.0,1258056000.0,1344987000.0,1443504000.0,1562616000.0,1629917000.0,1651373000.0,1700787000.0,1763980000.0,1786587000.0,1797356000.0,1820215000.0,1853156000.0,1856127000.0,1867108000.0
operating_lease_rou_assets,,,,,,,,,,0.0,,,0.0,53049000.0,720009000.0,743517000.0,277392000.0,63578000.0,873115000.0,890148000.0,177932000.0,53758000.0,1055246000.0,1082031000.0,285865000.0,61180000.0,1177686000.0,1157347000.0,225968000.0,55701000.0,1257684000.0,1306475000.0,201486000.0,68360000.0,1342345000.0,1346653000.0,1331238000.0,303474000.0,1587560000.0,1614253000.0,1617772000.0,1630963000.0
goodwill,,,,,227447000.0,227447000.0,227447000.0,227447000.0,227447000.0,227447000.0,227447000.0,227447000.0,227447000.0,227447000.0,227447000.0,227447000.0,227447000.0,227447000.0,227447000.0,227447000.0,227447000.0,227447000.0,255473000.0,255473000.0,255473000.0,255473000.0,255473000.0,255473000.0,255473000.0,255473000.0,258861000.0,257940000.0,257940000.0,257940000.0,257940000.0,257940000.0,257940000.0,257940000.0,257940000.0,257940000.0,257940000.0,257940000.0
intangible_assets,,,,,109394000.0,109386000.0,109378000.0,109370000.0,109362000.0,109354000.0,109346000.0,109338000.0,109330000.0,109322000.0,109315000.0,109307000.0,109299000.0,109291000.0,109283000.0,109275000.0,109269000.0,109269000.0,153422000.0,152678000.0,151935000.0,151798000.0,151620000.0,150851000.0,152353000.0,151590000.0,155733000.0,154786000.0,153869000.0,152953000.0,152036000.0,151119000.0,150203000.0,149286000.0,148369000.0,147453000.0,146536000.0,145636000.0
total_assets,,,,,831166000.0,868354000.0,944220000.0,1000931000.0,1067992000.0,1075882000.0,1118410000.0,1131867000.0,1234091000.0,1873351000.0,2011124000.0,2156873000.0,2324309000.0,2633880000.0,2528730000.0,2714396000.0,2880425000.0,2964723000.0,3364295000.0,3628110000.0,3730695000.0,3893387000.0,4199377000.0,4244668000.0,4351242000.0,4335193000.0,4475470000.0,4638082000.0,4662550000.0,4658660000.0,4818062000.0,4932229000.0,5050478000.0,5368264000.0,5411247000.0,5520755000.0,5469358000.0,5576303000.0
accounts_payable,,,,,158466000.0,205939000.0,243584000.0,249246000.0,258730000.0,255007000.0,264987000.0,237785000.0,313503000.0,229498000.0,272695000.0,318350000.0,368459000.0,319815000.0,326032000.0,362457000.0,417898000.0,402134000.0,529220000.0,634339000.0,661883000.0,688488000.0,770198000.0,642136000.0,590883000.0,572475000.0,664679000.0,706325000.0,679265000.0,641180000.0,698716000.0,737845000.0,794855000.0,814418000.0,777082000.0,724626000.0,683675000.0,735394000.0
accrued_liabilities,,,,,61505000.0,56364000.0,53828000.0,65878000.0,74547000.0,68834000.0,62162000.0,77826000.0,82038000.0,76390000.0,97015000.0,112141000.0,102807000.0,100423000.0,106170000.0,150054000.0,162283000.0,160406000.0,212466000.0,255106000.0,248935000.0,254753000.0,292297000.0,294022000.0,298019000.0,285557000.0,316057000.0,327224000.0,332940000.0,287011000.0,302275000.0,305971000.0,295425000.0,277299000.0,295628000.0,364887000.0,298740000.0,284434000.0
deferred_revenue_current,,,,,14456000.0,20926000.0,21519000.0,25600000.0,22523000.0,3742000.0,4683000.0,5047000.0,5244000.0,6581000.0,6967000.0,8824000.0,6683000.0,7189000.0,8387000.0,10853000.0,10115000.0,15659000.0,23099000.0,21173000.0,14492000.0,22021000.0,20220000.0,15907000.0,10060000.0,14418000.0,14384000.0,13383000.0,11277000.0,14195000.0,13322000.0,12472000.0,13163000.0,14596000.0,14097000.0,12985000.0,10685000.0,18627000.0
short_term_debt,,,,,3500000.0,3500000.0,3500000.0,3500000.0,3500000.0,3500000.0,3500000.0,3500000.0,3500000.0,3500000.0,3500000.0,0.0,0.0,1808000.0,2558000.0,2745000.0,1647000.0,2103000.0,5469000.0,1577000.0,2103000.0,1577000.0,1577000.0,2103000.0,2103000.0,2103000.0,2103000.0,2103000.0,2103000.0,2103000.0,2103000.0,2103000.0,2103000.0,2103000.0,2103000.0,2103000.0,2629000.0,196115000.0
operating_lease_liabilities_current,,,,,,,,,,,,,0.0,73615000.0,44461000.0,53117000.0,74592000.0,67588000.0,90543000.0,92809000.0,94502000.0,79041000.0,86110000.0,98238000.0,104602000.0,109670000.0,112987000.0,107258000.0,105693000.0,113798000.0,118960000.0,125348000.0,126428000.0,129150000.0,132770000.0,134629000.0,138646000.0,145088000.0,148871000.0,150560000.0,155661000.0,160523000.0
total_current_liabilities,,,,,243714000.0,293215000.0,322431000.0,344224000.0,359300000.0,331083000.0,335332000.0,324158000.0,404285000.0,398349000.0,424638000.0,492432000.0,552541000.0,506497000.0,533690000.0,618918000.0,698836000.0,672978000.0,860214000.0,1011986000.0,1032015000.0,1093318000.0,1197279000.0,1061426000.0,1006758000.0,1006529000.0,1116183000.0,1174383000.0,1152013000.0,1073639000.0,1149186000.0,1193020000.0,1244192000.0,1253504000.0,1237781000.0,1255161000.0,1151390000.0,1395093000.0
long_term_debt,,,,,337243000.0,336710000.0,146525000.0,145819000.0,144562000.0,143005000.0,143198000.0,142516000.0,145334000.0,141152000.0,143970000.0,143288000.0,142606000.0,413326000.0,206977000.0,206793000.0,207157000.0,195546000.0,195443000.0,195865000.0,195762000.0,195660000.0,264157000.0,371854000.0,405551000.0,301748000.0,230145000.0,195042000.0,194939000.0,194836000.0,194733000.0,194630000.0,194527000.0,194424000.0,194321000.0,194218000.0,193589000.0,0.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,0.0,683672000.0,747595000.0,775838000.0,844269000.0,889021000.0,896626000.0,914701000.0,941125000.0,975185000.0,1077456000.0,1106812000.0,1120990000.0,1151952000.0,1191223000.0,1177413000.0,1227507000.0,1251567000.0,1276927000.0,1325226000.0,1301754000.0,1337756000.0,1362140000.0,1368514000.0,1351282000.0,1611851000.0,1606545000.0,1638479000.0,1639598000.0,1649971000.0
deferred_tax_liabilities,,,,,28265000.0,33548000.0,35385000.0,37300000.0,27218000.0,29920000.0,30702000.0,30528000.0,60680000.0,25666000.0,,,268194000.0,,,,320153000.0,,,,377514000.0,,,,417899000.0,,,,468942000.0,,,,481608000.0,,,,538938000.0,
total_liabilities,,,,,696883000.0,722245000.0,583076000.0,612760000.0,625132000.0,588285000.0,583736000.0,568191000.0,649782000.0,1253390000.0,1340236000.0,1433833000.0,1559973000.0,1824591000.0,1678234000.0,1782891000.0,1883037000.0,1884003000.0,2184693000.0,2363200000.0,2407496000.0,2490970000.0,2705091000.0,2662049000.0,2694066000.0,2606776000.0,2665691000.0,2752606000.0,2731560000.0,2677859000.0,2771468000.0,2821174000.0,2880320000.0,3146501000.0,3116905000.0,3158605000.0,3060522000.0,3119566000.0
retained_earnings,,,,,16754000.0,27882000.0,48318000.0,71574000.0,119550000.0,159247000.0,199093000.0,225661000.0,243563000.0,274104000.0,317700000.0,358674000.0,394015000.0,431078000.0,463082000.0,531856000.0,588996000.0,664792000.0,747708000.0,822353000.0,872226000.0,943177000.0,1025009000.0,1101184000.0,1170421000.0,1241945000.0,1313397000.0,1379320000.0,1416401000.0,1466433000.0,1523099000.0,1574789000.0,1622273000.0,1671151000.0,1734329000.0,1791589000.0,1830920000.0,1870629000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,176000.0,-106000.0,-590000.0,-711000.0,-205000.0,225000.0,460000.0,591000.0,186000.0,-148000.0,-361000.0,-361000.0,-193000.0,-125000.0,-33000.0,56000.0,164000.0,247000.0,240000.0,204000.0,535000.0,2089000.0,2911000.0,4424000.0,4337000.0,3488000.0,3362000.0,2455000.0,1422000.0,452000.0,106000.0,-79000.0,-40000.0,-50000.0,-29000.0,-5000.0,22000.0,47000.0
total_equity,312365000.0,,,,134283000.0,146109000.0,361144000.0,388171000.0,442860000.0,487597000.0,534674000.0,563676000.0,584309000.0,619961000.0,670888000.0,723040000.0,764336000.0,809289000.0,850496000.0,931505000.0,997388000.0,1080720000.0,1179602000.0,1264910000.0,1323199000.0,1402417000.0,1494286000.0,1582619000.0,1657176000.0,1728417000.0,1809779000.0,1885476000.0,1930990000.0,1980801000.0,2046594000.0,2111055000.0,2170158000.0,2221763000.0,2294342000.0,2362150000.0,2408836000.0,2456737000.0
cash_flow_from_operations,20380000.0,19208000.0,,,89456000.0,56074000.0,,,109207000.0,40612000.0,,,185624000.0,27021000.0,,,204658000.0,24668000.0,,,406164000.0,100996000.0,,,301342000.0,-3333000.0,,,112450000.0,250280000.0,,,803589000.0,147510000.0,,,603155000.0,71164000.0,,,381836000.0,109248000.0
stock_based_compensation,3258000.0,755000.0,,,3229000.0,885000.0,,,4959000.0,1415000.0,,,6514000.0,2250000.0,,,8711000.0,2908000.0,,,16115000.0,4734000.0,,,20528000.0,5980000.0,,,22233000.0,6741000.0,,,27240000.0,7232000.0,,,33695000.0,6580000.0,,,29505000.0,8369000.0
depreciation_amortization_cf,19684000.0,6125000.0,,,28604000.0,8933000.0,,,38062000.0,11534000.0,,,51992000.0,17184000.0,,,74001000.0,22088000.0,,,91640000.0,26415000.0,,,118196000.0,34613000.0,,,155023000.0,46352000.0,,,201869000.0,56423000.0,,,232473000.0,59965000.0,,,241160000.0,61329000.0
capital_expenditure,45037000.0,13915000.0,,,74648000.0,19801000.0,,,102253000.0,27841000.0,,,151397000.0,31634000.0,,,196008000.0,38384000.0,,,212448000.0,45876000.0,,,407671000.0,100904000.0,,,456600000.0,139398000.0,,,547613000.0,111688000.0,,,446826000.0,66728000.0,,,317764000.0,63434000.0
cash_flow_from_investing,-45021000.0,-13915000.0,,,-74648000.0,-19801000.0,,,-102253000.0,-27841000.0,,,-151397000.0,-31634000.0,,,-196008000.0,-38384000.0,,,-212448000.0,-45876000.0,,,-471238000.0,-101394000.0,,,-455637000.0,-139398000.0,,,-564966000.0,-111688000.0,,,-446826000.0,-66728000.0,,,-317764000.0,-63434000.0
cash_flow_from_financing,24680000.0,-5250000.0,,,-14675000.0,-36279000.0,,,-6849000.0,-12755000.0,,,-34139000.0,4420000.0,,,17743000.0,276610000.0,,,87019000.0,-8841000.0,,,1568000.0,-2889000.0,,,213537000.0,-115642000.0,,,-214035000.0,-12778000.0,,,-3042000.0,-5175000.0,,,-2445000.0,-1478000.0
dividends_paid,,,,,225000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,83365000.0,83376.0,83385114.0,83457037.0,83432000.0,83529000.0,90861000.0,94439000.0,90951000.0,95714000.0,96684000.0,97254000.0,96770000.0,97785000.0,98642000.0,100137000.0,99435000.0,101629000.0,102114000.0,103180000.0,102690000.0,104073000.0,104544000.0,104899000.0,104683000.0,105398000.0,105545000.0,105754000.0,105626000.0,105962000.0,106206000.0,106393000.0,106264000.0,106770000.0,107046000.0,107185000.0,107356999.0,107455000.0,107637510.0,107745936.0,107774329.0,108094150.0
shares_outstanding_diluted,86281000.0,86669.0,87898189.0,88368689.0,88431000.0,88645000.0,99919000.0,103900000.0,99660000.0,104665000.0,104937000.0,104565000.0,104561000.0,104321000.0,104840000.0,105180000.0,104962000.0,105510000.0,105466000.0,106379000.0,106142000.0,107099000.0,107265000.0,107486000.0,107390000.0,107539000.0,107300000.0,107470000.0,107443000.0,107718000.0,107805000.0,108002000.0,107882000.0,108255000.0,108274000.0,108292000.0,108319000.0,108442000.0,108324000.0,108468000.0,108419000.0,108512000.0
total_debt,,,,,340743000.0,340210000.0,150025000.0,149319000.0,148062000.0,146505000.0,146698000.0,146016000.0,148834000.0,144652000.0,147470000.0,143288000.0,142606000.0,415134000.0,209535000.0,209538000.0,208804000.0,197649000.0,200912000.0,197442000.0,197865000.0,197237000.0,265734000.0,373957000.0,407654000.0,303851000.0,232248000.0,197145000.0,197042000.0,196939000.0,196836000.0,196733000.0,196630000.0,196527000.0,196424000.0,196321000.0,196218000.0,196115000.0
current_stock_price,,,,,,,40.7,38.72,49.59,52.12,49.55,30.72,26.01,41.51,40.19,51.29,50.3,35.45,55.71,71.55,92.85,98.89,105.7,120.79,129.98,81.0,62.96,71.15,70.99,94.7,101.56,89.49,113.89,129.62,100.72,120.99,101.07,83.43,75.78,76.95,63.21,52.61
market_cap,,,,,,,4066703376.232147,4023008126.831055,4942139415.206909,5455139688.205719,5199628269.939423,3212236728.2009125,2719631633.9321136,4330364534.900665,4213519456.02417,5394682296.295166,5279588519.920349,3740329580.4977417,5875510763.442993,7611417774.642944,9855284538.04016,10591020044.631958,11337910172.653198,12983234038.406372,13958551741.18042,8710659000.0,6755607901.763916,7646490663.986206,7627378340.47699,10200894271.270752,10948675536.8042,9665098749.282837,12286680914.154053,14032012571.411133,10905357412.17041,13102248848.66333,10947801296.943665,9047316093.093872,8208792587.768555,8346612268.981934,6853164890.739441,5708816386.230469
enterprise_value,,,,,,,4216342376.232147,4171760126.831055,5089645415.206909,5601072688.205719,5345779269.939423,3357718728.2009125,2867821633.9321136,4474565534.900665,4309539456.02417,5453864296.295166,5395157519.920349,3865532580.4977417,5950625763.442993,7549829774.642944,9756316538.04016,10434618044.631958,11172729172.653198,12850591038.406372,14016972741.18042,8876068000.0,7015164901.763916,8012760663.986206,8025238340.47699,10499711271.270752,11176752536.8042,9800615749.282837,12449340914.154053,14171525571.411133,10964130412.17041,13118210848.66333,10956762296.943665,9056913093.093872,8228340587.768555,8338449268.981934,6800086890.739441,5611299386.230469
beta_3y,,,,,,,,,,,0.9416,0.9155,1.1202,1.1774,1.2314,1.1954,1.2212,1.2803,1.4039,1.4021,1.3756,1.4321,1.4376,1.4464,1.4475,1.4894,1.508,1.5534,1.5758,1.7173,1.6339,1.6703,1.7286,1.7433,1.7489,1.71,1.6575,1.5679,1.45,1.4113,1.2927,1.2905
risk_free_rate,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0155700004100799,0.0247699999809265,0.0241599988937377,0.0226699995994567,0.0230900001525878,0.024319999217987,0.0274099993705749,0.0284699988365173,0.0305599999427795,0.0274300003051757,0.0238899993896484,0.0200500011444091,0.0168499994277954,0.0190499997138977,0.0081099998950958,0.0067400002479553,0.0066600000858306,0.0091699999570846,0.0167900002002716,0.0148000001907348,0.0152900004386901,0.0151499998569488,0.0232699990272521,0.0297199988365173,0.0374699997901916,0.0383500003814697,0.0355100011825561,0.0385400009155273,0.0459700012207031,0.0384999990463256,0.042059998512268,0.0428800010681152,0.0379099988937377,0.045789999961853,0.0436899995803833,0.0425299978256225,0.0417199993133544,0.0413600015640258,0.0441599988937377
wacc,,,,,,,,,,,0.0787,0.0785,0.0874,0.0864,0.0855,0.0808,0.0852,0.0714,0.0814,0.0818,0.0839,0.0941,0.0925,0.0936,0.0937,0.1033,0.1093,0.1185,0.1202,0.127,0.1264,0.1358,0.1321,0.1365,0.1372,0.1306,0.1354,0.1281,0.1205,0.1176,0.1106,0.1128
ebitda,72076000.0,20087000.0,,,97733000.0,31605000.0,,,155833000.0,48040000.0,,,183293000.0,56946000.0,,,233182000.0,68762000.0,,,306219000.0,122364000.0,,,457188000.0,128585000.0,,,551783000.0,141868000.0,,,523297000.0,115734000.0,,,488649000.0,124194000.0,,,511230000.0,113725000.0
free_cash_flow,-24657000.0,5293000.0,,,14808000.0,36273000.0,,,6954000.0,12771000.0,,,34227000.0,-4613000.0,,,8650000.0,-13716000.0,,,193716000.0,55120000.0,,,-106329000.0,-104237000.0,,,-344150000.0,110882000.0,,,255976000.0,35822000.0,,,156329000.0,4436000.0,,,64072000.0,45814000.0
