Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,1325000.0,1015000.0,1110000.0,3213000.0,805000.0,649000.0,231000.0,718000.0,-1500000.0,1800000.0,-6500000.0,-11200000.0,200000.0,100000.0,-19100000.0,-22500000.0,-3300000.0,-1800000.0,-20100000.0,-26100000.0,-13600000.0,-9500000.0,1900000.0,-90900000.0,-15700000.0,33000000.0,2700000.0,22000000.0,-9800000.0,27800000.0,30400000.0,-99000000.0,0.0,54000000.0,41000000.0,122000000.0,19000000.0,46000000.0,34000000.0,60000000.0,10000000.0,-71000000.0,31000000.0,-54000000.0,19000000.0,30000000.0,11000000.0,11000000.0,8000000.0,31000000.0,27000000.0,74000000.0,4000000.0,13000000.0,31000000.0,68000000.0,23000000.0,-3000000.0,40000000.0,86000000.0,22000000.0,37000000.0,30000000.0,121000000.0,23000000.0
net_income,1705000.0,1504000.0,1730000.0,4888000.0,1117000.0,914000.0,190000.0,759000.0,-2700000.0,-5200000.0,-3100000.0,-20300000.0,-14700000.0,-17500000.0,-5700000.0,-48500000.0,-28300000.0,-13800000.0,-11600000.0,-63600000.0,-14700000.0,-78800000.0,-35000000.0,-191100000.0,-22500000.0,46600000.0,15100000.0,69000000.0,21300000.0,51900000.0,62500000.0,340000000.0,159000000.0,149000000.0,109000000.0,422000000.0,47000000.0,135000000.0,130000000.0,419000000.0,21000000.0,-132000000.0,84000000.0,110000000.0,115000000.0,156000000.0,-57000000.0,336000000.0,488000000.0,141000000.0,131000000.0,666000000.0,14000000.0,33000000.0,84000000.0,189000000.0,67000000.0,150000000.0,95000000.0,387000000.0,69000000.0,106000000.0,82000000.0,316000000.0,101000000.0
basic_eps,0.21,0.05,0.21,0.61,0.14,0.11,-5.38,-5.41,-0.36,-0.34,-0.22,-1.49,-0.85,-1.0,-0.28,-2.26,-0.7,-0.28,-0.23,-2.0,-0.2,-0.89,-0.94,-2.65,-0.21,0.39,0.13,0.57,0.18,0.43,0.49,2.72,0.56,1.14,0.81,3.17,0.4,1.32,1.27,3.95,0.23,-1.45,0.93,0.87,1.08,1.39,-0.5,2.99,4.25,1.23,1.14,5.79,0.13,0.28,0.73,1.64,0.58,1.29,0.81,3.33,0.59,0.9,0.69,2.69,0.87
diluted_eps,0.21,0.05,0.21,0.59,0.13,0.11,-5.38,-5.41,-0.36,-0.34,-0.22,-1.49,-0.85,-1.0,-0.28,-2.26,-0.7,-0.28,-0.23,-2.0,-0.2,-0.89,-0.94,-2.65,-0.21,0.35,0.11,0.53,0.16,0.38,0.44,2.45,0.5,1.03,0.74,2.88,0.37,1.19,1.14,3.57,0.23,-1.45,0.83,0.87,1.02,1.38,-0.5,2.93,4.22,1.22,1.13,5.76,0.13,0.28,0.71,1.6,0.56,1.25,0.79,3.23,0.58,0.89,0.68,2.64,0.85
cash_and_cash_equivalents,495000.0,280000.0,951000.0,561000.0,50000.0,647000.0,71473000.0,74100000.0,204496000.0,190712000.0,296503000.0,252400000.0,206182000.0,178155000.0,67259000.0,21500000.0,143900000.0,111600000.0,680100000.0,644100000.0,1034300000.0,1175800000.0,1285300000.0,321000000.0,279000000.0,377800000.0,360300000.0,400000000.0,369000000.0,313100000.0,494900000.0,449000000.0,432000000.0,375000000.0,440000000.0,514000000.0,389000000.0,509000000.0,435000000.0,192000000.0,1137000000.0,2295000000.0,2035000000.0,1668000000.0,233000000.0,494000000.0,264000000.0,238000000.0,968000000.0,234000000.0,367000000.0,460000000.0,309000000.0,290000000.0,355000000.0,412000000.0,229000000.0,250000000.0,378000000.0,246000000.0,212000000.0,225000000.0,335000000.0,310000000.0,237000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,24272000.0,,24533000.0,26332000.0,22425000.0,24350000.0,30834000.0,42881000.0,61245000.0,73455000.0,89740000.0,123082000.0,134200000.0,342752000.0,342182000.0,475323000.0,543800000.0,504700000.0,1673200000.0,1647200000.0,2266400000.0,2265100000.0,2266400000.0,2338400000.0,2313300000.0,2338000000.0,2481900000.0,2601000000.0,2725000000.0,2858400000.0,2855900000.0,2914900000.0,2596000000.0,2753000000.0,2723000000.0,2577000000.0,2500000000.0,2415000000.0,2244000000.0,2624000000.0,1680000000.0,3137000000.0,3171000000.0,1987000000.0,908000000.0,2248000000.0,2190000000.0,2013000000.0,954000000.0,1019000000.0,1008000000.0,1059000000.0,973000000.0,1077000000.0,1088000000.0,1064000000.0,977000000.0,1083000000.0,1132000000.0,1103000000.0,1035000000.0,1163000000.0
inventory,,,,,,,,,,,,,,,,,,,,1300000.0,,25100000.0,25500000.0,48900000.0,50600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,257000.0,,601000.0,607000.0,426000.0,885000.0,732000.0,1174000.0,1555000.0,1657000.0,2095000.0,3435000.0,3900000.0,8515000.0,12764000.0,16682000.0,13200000.0,16500000.0,109100000.0,91300000.0,142300000.0,180200000.0,,,110500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,27565000.0,,26891000.0,99527000.0,99141000.0,235426000.0,225540000.0,346208000.0,320934000.0,289258000.0,277971000.0,202410000.0,170000000.0,512204000.0,483416000.0,1203779000.0,1223900000.0,1567400000.0,3894300000.0,3240700000.0,2957200000.0,3041100000.0,3106000000.0,3171700000.0,3073600000.0,3096100000.0,3258300000.0,3581700000.0,3588000000.0,3805500000.0,3713300000.0,3830300000.0,3688000000.0,3683000000.0,3790000000.0,3426000000.0,3342000000.0,4006000000.0,5030000000.0,5084000000.0,5378000000.0,4271000000.0,4464000000.0,2550000000.0,2687000000.0,3555000000.0,2916000000.0,2831000000.0,1630000000.0,1565000000.0,1522000000.0,1613000000.0,1593000000.0,1528000000.0,1548000000.0,1654000000.0,1505000000.0,1580000000.0,1623000000.0,1699000000.0,1630000000.0,1675000000.0
property_plant_equipment,,,,2960000.0,,2865000.0,2868000.0,2979000.0,4315000.0,6694000.0,8083000.0,13090000.0,14011000.0,15554000.0,39668000.0,56600000.0,98819000.0,97378000.0,224138000.0,221900000.0,219200000.0,958500000.0,955700000.0,2852200000.0,2820300000.0,2754500000.0,2711300000.0,2537400000.0,2531200000.0,2542200000.0,2602100000.0,2664000000.0,2725500000.0,2692100000.0,2705200000.0,2605000000.0,2559000000.0,2551000000.0,2589000000.0,2704000000.0,2632000000.0,2597000000.0,2573000000.0,1891000000.0,2651000000.0,2627000000.0,1821000000.0,1675000000.0,1796000000.0,1799000000.0,1828000000.0,1832000000.0,1978000000.0,2037000000.0,2072000000.0,3075000000.0,3257000000.0,3305000000.0,3357000000.0,3402000000.0,3539000000.0,3646000000.0,3642000000.0,3664000000.0,3652000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175000000.0,2074000000.0,2110000000.0,344000000.0,156000000.0,2226000000.0,2221000000.0,203000000.0,79000000.0,2601000000.0,829000000.0,203000000.0,22000000.0,832000000.0,816000000.0,191000000.0,28000000.0,704000000.0,695000000.0,118000000.0,69000000.0,742000000.0,750000000.0,727000000.0,34000000.0,756000000.0,762000000.0,777000000.0,758000000.0
goodwill,,,,16959000.0,,16959000.0,16959000.0,16959000.0,17000000.0,19100000.0,22500000.0,55900000.0,66900000.0,69900000.0,302800000.0,363400000.0,539200000.0,540700000.0,918500000.0,929300000.0,967800000.0,3391800000.0,3445000000.0,4610600000.0,4787000000.0,4732000000.0,4734100000.0,4326000000.0,4352700000.0,4466700000.0,4534300000.0,4564000000.0,4627400000.0,4505900000.0,4494800000.0,4467000000.0,4443000000.0,4451000000.0,4374000000.0,2474000000.0,4395000000.0,4422000000.0,4506000000.0,1651000000.0,4554000000.0,4572000000.0,2493000000.0,1594000000.0,2332000000.0,2284000000.0,2229000000.0,1472000000.0,1483000000.0,1493000000.0,1465000000.0,1498000000.0,1484000000.0,1481000000.0,1516000000.0,1461000000.0,1491000000.0,1553000000.0,1546000000.0,1547000000.0,1532000000.0
intangible_assets,,,,,,,,8053000.0,,8902000.0,10487000.0,22473000.0,29373000.0,30121000.0,154026000.0,185200000.0,250203000.0,231915000.0,363004000.0,341500000.0,343000000.0,1230400000.0,1159400000.0,1876500000.0,1704200000.0,1637500000.0,1591400000.0,1534700000.0,1501000000.0,1490700000.0,1468000000.0,1435000000.0,1410400000.0,1340500000.0,1298700000.0,1253000000.0,1204000000.0,1168000000.0,1114000000.0,1092000000.0,1046000000.0,1015000000.0,994000000.0,675000000.0,955000000.0,923000000.0,603000000.0,470000000.0,548000000.0,522000000.0,496000000.0,407000000.0,396000000.0,383000000.0,366000000.0,422000000.0,406000000.0,392000000.0,381000000.0,361000000.0,350000000.0,340000000.0,325000000.0,311000000.0,295000000.0
total_assets,,,,56672000.0,,55596000.0,128030000.0,127641000.0,265246000.0,260731000.0,387771000.0,413208000.0,400454000.0,394479000.0,700332000.0,780200000.0,1423755000.0,1380830000.0,2746293000.0,2749400000.0,3133100000.0,9702700000.0,9036600000.0,12643200000.0,12592300000.0,12430300000.0,12419300000.0,11698400000.0,11688300000.0,11931900000.0,12358200000.0,12602000000.0,12961300000.0,12619700000.0,12676100000.0,12270000000.0,14196000000.0,14314000000.0,13916000000.0,14128000000.0,14562000000.0,15641000000.0,15745000000.0,16177000000.0,15369000000.0,15564000000.0,8533000000.0,8717000000.0,9320000000.0,8640000000.0,8503000000.0,6269000000.0,6348000000.0,6352000000.0,6428000000.0,7492000000.0,7603000000.0,7729000000.0,7923000000.0,7712000000.0,7879000000.0,8133000000.0,8189000000.0,8194000000.0,8183000000.0
accounts_payable,,,,8756000.0,,8890000.0,7130000.0,8565000.0,10383000.0,8329000.0,12286000.0,22108000.0,20227000.0,23591000.0,36535000.0,71400000.0,227738000.0,216969000.0,241354000.0,252700000.0,245100000.0,1030000000.0,958400000.0,1063700000.0,997700000.0,986100000.0,912000000.0,1056300000.0,990700000.0,1077700000.0,1158000000.0,1251000000.0,1214300000.0,1209200000.0,1231800000.0,1258000000.0,1188000000.0,1176000000.0,1132000000.0,1157000000.0,1057000000.0,840000000.0,1025000000.0,854000000.0,1329000000.0,1293000000.0,963000000.0,519000000.0,1330000000.0,1153000000.0,1022000000.0,521000000.0,505000000.0,464000000.0,473000000.0,532000000.0,570000000.0,477000000.0,445000000.0,477000000.0,501000000.0,498000000.0,465000000.0,455000000.0,462000000.0
accrued_liabilities,,,,,,,,,,,,,,,,,,,,0.0,,,,38700000.0,35400000.0,,,37300000.0,,,,,,,,,,,,,,,,,,,,81000000.0,,,,82000000.0,,,,84000000.0,,,,93000000.0,,,,106000000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,0.0,2945000.0,2814000.0,2765000.0,500000.0,2000000.0,48800000.0,61000000.0,62400000.0,52900000.0,,,47300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,491000.0,,,,2000000.0,1777000.0,1565000.0,2907000.0,1800000.0,1800000.0,365200000.0,120300000.0,135300000.0,134300000.0,121100000.0,117100000.0,136500000.0,135000000.0,117000000.0,90000000.0,104000000.0,90000000.0,84900000.0,84000000.0,367000000.0,114000000.0,340000000.0,64000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448000000.0,481000000.0,454000000.0,468000000.0,456000000.0,460000000.0,461000000.0,152000000.0,533000000.0,584000000.0,153000000.0,107000000.0,134000000.0,142000000.0,145000000.0,107000000.0,110000000.0,110000000.0,111000000.0,121000000.0,129000000.0,129000000.0,134000000.0,127000000.0,131000000.0,148000000.0,152000000.0,166000000.0,164000000.0
total_current_liabilities,,,,15251000.0,,14630000.0,15285000.0,16071000.0,18188000.0,16756000.0,28698000.0,49027000.0,45592000.0,55292000.0,84318000.0,99300000.0,301205000.0,272754000.0,345570000.0,381100000.0,398400000.0,2129400000.0,1948800000.0,2694400000.0,2712900000.0,2640200000.0,2693900000.0,2731600000.0,2597300000.0,2733700000.0,2907700000.0,2997000000.0,3012100000.0,2940100000.0,2995100000.0,3313000000.0,3441000000.0,3671000000.0,3207000000.0,3258000000.0,3385000000.0,3329000000.0,3648000000.0,5161000000.0,4176000000.0,4377000000.0,2527000000.0,2548000000.0,3432000000.0,2634000000.0,2442000000.0,1507000000.0,1546000000.0,1533000000.0,1522000000.0,1590000000.0,1622000000.0,1542000000.0,1563000000.0,1420000000.0,1551000000.0,1599000000.0,1667000000.0,1555000000.0,1691000000.0
long_term_debt,,,,2083000.0,,1250000.0,873000.0,454000.0,35000.0,103000.0,93491000.0,108956000.0,110839000.0,111964000.0,113176000.0,181700000.0,100314000.0,101558000.0,602568000.0,580300000.0,979300000.0,3405700000.0,3359100000.0,5272600000.0,,,,4731500000.0,5122600000.0,5043500000.0,4799400000.0,4418000000.0,4612100000.0,4406100000.0,4005300000.0,3902000000.0,5362000000.0,5134000000.0,5121000000.0,5182000000.0,5766000000.0,6939000000.0,6545000000.0,5240000000.0,5162000000.0,5181000000.0,3515000000.0,3513000000.0,2877000000.0,2857000000.0,2848000000.0,2473000000.0,2478000000.0,2452000000.0,2447000000.0,3335000000.0,3323000000.0,3330000000.0,3343000000.0,3325000000.0,3336000000.0,3344000000.0,3222000000.0,3253000000.0,3172000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1586000000.0,1611000000.0,1671000000.0,1776000000.0,1689000000.0,1770000000.0,1763000000.0,696000000.0,2086000000.0,2042000000.0,677000000.0,596000000.0,682000000.0,689000000.0,671000000.0,606000000.0,606000000.0,592000000.0,584000000.0,588000000.0,598000000.0,613000000.0,614000000.0,603000000.0,583000000.0,612000000.0,611000000.0,611000000.0,591000000.0
deferred_tax_liabilities,,,,2032000.0,,2338000.0,2412000.0,2346000.0,2711000.0,3395000.0,9761000.0,6781000.0,6855000.0,6553000.0,18197000.0,15200000.0,24793000.0,21658000.0,83813000.0,74500000.0,41500000.0,388600000.0,345300000.0,933300000.0,719100000.0,712600000.0,703100000.0,969000000.0,569000000.0,547000000.0,535000000.0,664000000.0,,,,664000000.0,,,,667000000.0,,,,488000000.0,,,,379000000.0,,,,397000000.0,,,,435000000.0,,,,489000000.0,,,,571000000.0,
total_liabilities,,,,22659000.0,,18644000.0,19047000.0,19241000.0,21912000.0,22384000.0,135033000.0,168008000.0,167056000.0,177647000.0,243585000.0,324300000.0,458975000.0,430078000.0,1093805000.0,1094300000.0,1454700000.0,6878900000.0,5896800000.0,9582200000.0,9510700000.0,9701900000.0,9697300000.0,8660400000.0,8438500000.0,9051700000.0,8659800000.0,8592000000.0,8856300000.0,8479700000.0,8086100000.0,8300000000.0,11363000000.0,11402000000.0,10951000000.0,11232000000.0,11834000000.0,13007000000.0,12960000000.0,13328000000.0,12455000000.0,12597000000.0,7517000000.0,7579000000.0,7722000000.0,6933000000.0,6717000000.0,5257000000.0,5293000000.0,5233000000.0,5231000000.0,6226000000.0,6271000000.0,6230000000.0,6282000000.0,6111000000.0,6239000000.0,6352000000.0,6372000000.0,6333000000.0,6332000000.0
retained_earnings,,,,6879000.0,,8910000.0,-35111000.0,-36948000.0,-40392000.0,-46319000.0,-50218000.0,-60287000.0,-75574000.0,-93679000.0,-100448000.0,-111700000.0,-140666000.0,-155161000.0,-167592000.0,-219100000.0,-234500000.0,-309400000.0,-402600000.0,-465000000.0,-488200000.0,-443000000.0,-428900000.0,-392900000.0,-372400000.0,-321700000.0,-259500000.0,-43000000.0,32600000.0,177900000.0,286100000.0,377000000.0,428000000.0,563000000.0,680000000.0,786000000.0,804000000.0,672000000.0,766000000.0,868000000.0,983000000.0,1139000000.0,-79000000.0,43000000.0,531000000.0,672000000.0,803000000.0,-4000000.0,10000000.0,43000000.0,127000000.0,185000000.0,252000000.0,402000000.0,496000000.0,572000000.0,641000000.0,747000000.0,829000000.0,888000000.0,989000000.0
treasury_stock,,,,107000.0,,107000.0,107000.0,107000.0,107000.0,107000.0,107000.0,107000.0,107000.0,107000.0,107000.0,100000.0,107000.0,107000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,0.0,,-20000000.0,400000.0,-72300000.0,-47300000.0,-100500000.0,-125100000.0,-193700000.0,-167500000.0,-94500000.0,-54600000.0,16000000.0,48500000.0,-48800000.0,-59200000.0,-154000000.0,-153000000.0,-153000000.0,-205000000.0,-145000000.0,-210000000.0,-192000000.0,-129000000.0,-158000000.0,-195000000.0,-183000000.0,-79000000.0,-84000000.0,-109000000.0,-152000000.0,-212000000.0,-222000000.0,-207000000.0,-192000000.0,-214000000.0,-217000000.0,-222000000.0,-225000000.0,-195000000.0,-246000000.0,-228000000.0,-199000000.0,-208000000.0,-187000000.0,-194000000.0
total_equity,28404000.0,,,34013000.0,,36952000.0,108983000.0,108400000.0,243334000.0,238347000.0,252738000.0,245200000.0,233398000.0,216832000.0,456747000.0,455900000.0,964780000.0,950752000.0,1652488000.0,1655100000.0,1678400000.0,2823800000.0,3139800000.0,3061000000.0,3081600000.0,2728400000.0,2722000000.0,3038000000.0,3249800000.0,2880200000.0,3698400000.0,4010000000.0,4105000000.0,4140000000.0,4590000000.0,3970000000.0,2833000000.0,2912000000.0,2965000000.0,2896000000.0,2728000000.0,2634000000.0,2785000000.0,2849000000.0,2914000000.0,2967000000.0,1016000000.0,1138000000.0,1598000000.0,1707000000.0,1786000000.0,1012000000.0,1055000000.0,1119000000.0,1197000000.0,1266000000.0,1332000000.0,1499000000.0,1641000000.0,1601000000.0,1640000000.0,1781000000.0,1817000000.0,1861000000.0,1851000000.0
cash_flow_from_operations,-99000.0,,,2257000.0,1983000.0,,,6611000.0,-2776000.0,,,-24300000.0,-28025000.0,,,-66300000.0,-8700000.0,,,-21300000.0,47300000.0,,,90800000.0,6900000.0,,,622000000.0,15500000.0,,,785000000.0,-19000000.0,,,1102000000.0,-96000000.0,,,629000000.0,180000000.0,,,296000000.0,77000000.0,,,490000000.0,188000000.0,,,824000000.0,76000000.0,,,694000000.0,145000000.0,,,808000000.0,142000000.0,,,986000000.0,183000000.0
stock_based_compensation,172000.0,,,157000.0,39000.0,,,1180000.0,1033000.0,,,4400000.0,1097000.0,,,4700000.0,2200000.0,,,7500000.0,2300000.0,,,27900000.0,11900000.0,,,55000000.0,15300000.0,,,79000000.0,22000000.0,,,49000000.0,13000000.0,,,56000000.0,18000000.0,,,37000000.0,6000000.0,,,31000000.0,6000000.0,,,77000000.0,22000000.0,,,78000000.0,19000000.0,,,87000000.0,15000000.0,,,77000000.0,13000000.0
