Financials,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
basic_eps,,1.42,0.58,0.77,2.85,3.13,7.2,0.49,-2.66,0.09,-1.61,0.98,1.33,0.67,3.38,0.33,-0.05,-0.13,0.01,-0.21,0.63,1.54,1.8,0.79,1.08,1.17,3.77,0.17,0.17,0.7,-0.42,0.84,0.47,0.19,2.39,-44.98,-0.24,1.31,-36.73,2.74,0.7,1.87,5.29,-0.74,-2.27,-0.33,-3.12,0.38,0.17,-0.33,1.68,0.55,-0.02,0.4,1.23,0.21,-0.05,0.47,0.9,-0.27
diluted_eps,,1.41,0.58,0.77,2.85,3.1,7.18,0.49,-2.66,0.09,-1.61,0.98,1.33,0.67,3.37,0.33,-0.05,-0.13,0.01,-0.21,0.63,1.54,1.8,0.78,1.07,1.17,3.77,0.17,0.17,0.7,-0.42,0.84,0.47,0.19,2.39,-44.98,-0.24,1.31,-36.73,2.74,0.7,1.87,5.29,-0.74,-2.27,-0.33,-3.12,0.38,0.17,-0.33,1.68,0.55,-0.02,0.4,1.23,0.21,-0.05,0.47,0.9,-0.27
cash_and_cash_equivalents,787.0,61458348.0,35851249.0,20812898.0,17457490.0,80496926.0,149594782.0,40714152.0,69955286.0,35089032.0,86190011.0,33252973.0,11203229.0,43711925.0,64363514.0,42107692.0,73802887.0,48118818.0,78455000.0,40692737.0,41898334.0,46039491.0,79053000.0,29647529.0,29150477.0,61716000.0,15200000.0,25294000.0,31145000.0,30341000.0,84358000.0,50779000.0,60097000.0,31468000.0,125369000.0,92299000.0,68150000.0,44592000.0,62318000.0,51637000.0,64007000.0,101749000.0,100229000.0,50541000.0,88575000.0,77638000.0,98803000.0,87876000.0,80308000.0,118735000.0,125573000.0,100287000.0,120912000.0,102532000.0,138568000.0,115549000.0,88746000.0,59000000.0,57832000.0,49307000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,0.0,79425620.0,141814687.0,11147587.0,96310999.0,127678006.0,452000649.0,106233394.0,0.0,152509963.0,5188733.0,151919857.0,0.0,,,51364775.0,0.0,,,282636.0,3633161.0,12884982.0,0.0,0.0,0.0,104653697.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,64976409.0,1366220398.0,1394205951.0,2475817891.0,2638884820.0,4769339066.0,4855268512.0,4929728606.0,4735235226.0,3892042141.0,3684706374.0,3891449748.0,3800159361.0,3618452827.0,3458405131.0,3559704682.0,3392022026.0,3365491392.0,3164076232.0,3281055422.0,3016488933.0,3008093599.0,2628644566.0,2620638328.0,3234514919.0,3544473934.0,3789295000.0,3697084432.0,3512485224.0,3894789000.0,3548926000.0,4007141000.0,3797915000.0,4748909000.0,4347817000.0,1558636000.0,855598000.0,1101224000.0,1400045000.0,1942600000.0,2168290000.0,2373079000.0,3362728000.0,3838956000.0,3879637000.0,4451733000.0,4369778000.0,4621936000.0,4617592000.0,4881756000.0,6126428000.0,6400668000.0,7100101000.0,6960075000.0,6913609000.0,7323220000.0,7462425000.0,8976303000.0,8711530000.0,8288315000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226632000.0,,,210851000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,64991227.0,1158806695.0,1187922031.0,2165613720.0,2294682204.0,4064860763.0,4060646731.0,4128757493.0,4013124601.0,3184216525.0,2980275640.0,3176097327.0,3063924750.0,2880141285.0,2725729988.0,2834559367.0,2685454080.0,2679553962.0,2497131519.0,2634798645.0,2369967803.0,2334721034.0,1972768176.0,1956032619.0,2551383224.0,2837848053.0,3075036000.0,2991258308.0,2815927118.0,3182917000.0,2892915000.0,3275505000.0,3067051000.0,3914736000.0,3498771000.0,1199971000.0,490220000.0,710755000.0,990340000.0,1487295000.0,1702413000.0,1883330000.0,2792348000.0,3291306000.0,3400972000.0,3987437000.0,3906978000.0,4160023000.0,4156867000.0,4431334000.0,5598060000.0,5861103000.0,6566599000.0,6419990000.0,6370186000.0,6779350000.0,6926018000.0,8416460000.0,8150796000.0,7743919000.0
retained_earnings,-15818.0,9196824.0,7955126.0,7866004.0,41740810.0,84855174.0,81070475.0,72489380.0,-24799131.0,-39183494.0,-42686416.0,-31891879.0,-11121592.0,-9129942.0,-14874474.0,-22510955.0,-41071392.0,-61782956.0,-79134150.0,-98369286.0,-93892046.0,-64284104.0,-81890939.0,-73299035.0,-56700741.0,-40265586.0,-32767000.0,-41279907.0,-50579580.0,-44939000.0,-100902000.0,-91466000.0,-92510000.0,-100560000.0,-85921000.0,-576605000.0,-573544000.0,-552959000.0,-518058000.0,-482203000.0,-474697000.0,-448058000.0,-446800000.0,-469610000.0,-527642000.0,-539752000.0,-536490000.0,-532220000.0,-532387000.0,-542777000.0,-516113000.0,-505110000.0,-511371000.0,-504921000.0,-501725000.0,-501486000.0,-509125000.0,-501183000.0,-500456000.0,-516789000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,21791000.0,17461000.0,14598000.0,14598000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,-14818.0,207413703.0,206283920.0,310204171.0,344202616.0,704478303.0,794621781.0,800971113.0,722110625.0,707825616.0,704430734.0,715352421.0,736234611.0,738311542.0,732675143.0,725145315.0,706567946.0,685937430.0,666944000.0,646256777.0,646521130.0,673372565.0,655876000.0,664605709.0,683131695.0,706626000.0,714259000.0,705826000.0,696559000.0,711872000.0,656011000.0,731636000.0,730864000.0,834173000.0,849046000.0,358665000.0,365378000.0,390469000.0,409705000.0,455305000.0,465877000.0,489749000.0,570380000.0,547650000.0,478665000.0,464296000.0,462800000.0,461913000.0,460725000.0,450422000.0,528368000.0,539565000.0,533502000.0,540085000.0,543423000.0,543870000.0,536407000.0,559843000.0,560734000.0,544396000.0
cash_flow_from_operations,,,,11528474.0,,,114814263.0,36439876.0,,,130806556.0,23557452.0,,,93835943.0,23293831.0,,,87055813.0,14648626.0,,,52779000.0,12761486.0,,,58854000.0,24852000.0,,,78032000.0,9251000.0,,,65238000.0,7431000.0,,,4156000.0,6477000.0,,,26298000.0,4528000.0,,,22520000.0,6529000.0,,,28134000.0,11972000.0,,,55839000.0,11997000.0,,,59570000.0,20341000.0
stock_based_compensation,,,,40005.0,,,161706.0,40255.0,,,181717.0,50103.0,,,147370.0,29973.0,,,119889.0,29964.0,,,119000.0,59937.0,,,239000.0,92000.0,,,392000.0,99000.0,,,399000.0,215000.0,,,419000.0,80000.0,,,320000.0,80000.0,,,327000.0,87000.0,,,380000.0,194000.0,,,667000.0,208000.0,,,712000.0,165000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,494000.0,2336000.0,1447000.0,1180000.0,1013000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,,,-1168956276.0,,,-3463105756.0,-306371186.0,,,908817179.0,-188831863.0,,,326581760.0,72984542.0,,,314101923.0,-114315882.0,,,553908000.0,1017922.0,,,-1126404000.0,123244000.0,,,161042000.0,-446457000.0,,,-746963000.0,1976276000.0,,,2193455000.0,-526454000.0,,,-1899691000.0,-624197000.0,,,-1490351000.0,-157222000.0,,,-433505000.0,-248231000.0,,,-713131000.0,-314725000.0,,,-1667255000.0,326897000.0
cash_flow_from_financing,,,,1142389451.0,,,3462035026.0,161050680.0,,,-1103028506.0,112337373.0,,,-442244200.0,-118534195.0,,,-419267959.0,94106702.0,,,-606089000.0,-40454084.0,,,1041312000.0,-133338000.0,,,-207531000.0,440893000.0,,,722695000.0,-1975294000.0,,,-2260500000.0,549205000.0,,,1911294000.0,615611000.0,,,1466405000.0,154312000.0,,,432141000.0,227320000.0,,,670287000.0,293377000.0,,,1545438000.0,-355837000.0
dividends_paid,,,,7011171.0,,,46677871.0,18540667.0,,,80228613.0,17020893.0,,,68103494.0,17031609.0,,,68144267.0,13496139.0,,,53309000.0,13157573.0,,,55730000.0,13391000.0,,,55254000.0,14372000.0,,,61809000.0,14734000.0,,,14734000.0,1243000.0,,,10782000.0,5021000.0,,,19421000.0,3846000.0,,,17437000.0,1472000.0,,,17977000.0,5632000.0,,,24463000.0,7301000.0
share_repurchase,,,,,,,0.0,,,,0.0,,,,0.0,0.0,,,472892.0,2736322.0,,,9928615.0,0.0,,,,,,,,,,,,,,,0.0,,,,3555000.0,0.0,,,18217000.0,5244000.0,,,6352000.0,0.0,,,0.0,,,,,
shares_outstanding_basic,100.0,9339516.0,10009958.0,14179635.0,15769674.0,19336154.0,18167227.0,27280531.0,28068507.0,28359937.0,28022565.0,28371419.0,28377245.0,28384238.0,28379782.0,28387615.0,28389211.0,28410937.0,28398718.0,28271930.0,28038953.0,27802124.0,27952000.0,27701902.0,27724183.0,27841000.0,27866000.0,28196000.0,28201000.0,28422000.0,28744000.0,30551000.0,32709000.0,32736000.0,32742000.0,32749000.0,10953000.0,11474000.0,13811000.0,14116000.0,15595000.0,16077000.0,23908000.0,23915000.0,23457000.0,22394000.0,21284000.0,21066000.0,20249000.0,20219000.0,29437000.0,29453000.0,29474000.0,29493000.0,29640000.0,29659000.0,29691000.0,31732000.0,31744000.0,31735000.0
shares_outstanding_diluted,,9383253.0,,14180789.0,15772853.0,19462984.0,18227060.0,27402305.0,28068507.0,28359943.0,28022565.0,28373794.0,28380458.0,28405069.0,28424168.0,28412205.0,28389211.0,28410937.0,28409908.0,28271930.0,28054454.0,27804154.0,27953000.0,27709037.0,27731325.0,27857000.0,27883000.0,28217000.0,28228000.0,28438000.0,28392000.0,30581000.0,32737000.0,32748000.0,32203000.0,32749000.0,10953000.0,11474000.0,11730000.0,14116000.0,15595000.0,16077000.0,16234000.0,23915000.0,23457000.0,22394000.0,22890000.0,21066000.0,20249000.0,20219000.0,21097000.0,29479000.0,29474000.0,29520000.0,29514000.0,29688000.0,29686000.0,31064000.0,30562000.0,31738000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.37,20.81,21.65,21.8,22.24,23.12,23.64,24.29,24.28
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600510026.5655518,613253295.4826355,639027866.8212891,643500257.183075,660368701.4007568,686444188.8389587,734405791.9311523,742243458.5227966,770460459.4039917
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500223026.56555176,492341295.4826355,536495866.82128906,504932257.18307495,544819701.4007568,597698188.8389587,675405791.9311523,684411458.5227966,721153459.4039917
beta_3y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0491,0.0493,0.0431,0.0395,0.0411
risk_free_rate,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
