Financials,2008-05-25,2008-08-24,2008-11-23,2009-02-22,2009-05-31,2009-08-30,2009-11-29,2010-02-28,2010-05-30,2010-08-29,2010-11-28,2011-02-27,2011-05-29,2011-08-28,2011-11-27,2012-02-26,2012-05-27,2012-08-26,2012-11-25,2013-02-24,2013-05-26,2013-08-25,2013-11-24,2014-02-23,2014-05-25,2014-08-24,2014-11-23,2015-02-22,2015-05-31,2015-08-30,2015-11-29,2016-02-28,2016-05-29,2016-08-28,2016-11-27,2017-02-26,2017-05-28,2017-08-27,2017-11-26,2018-02-25,2018-05-27,2018-08-26,2018-11-25,2019-02-24,2019-05-26,2019-08-25,2019-11-24,2020-02-23,2020-05-31,2020-08-30,2020-11-29,2021-02-28,2021-05-30,2021-08-29,2021-11-28,2022-02-27,2022-05-29,2022-08-28,2022-11-27,2023-02-26,2023-05-28,2023-08-27,2023-11-26,2024-02-25,2024-05-26,2024-08-25,2024-11-24,2025-02-23,2025-05-25,2025-08-24,2025-11-23,2026-02-22
tax_expense,210400000.0,66000000.0,84600000.0,92000000.0,317100000.0,88800000.0,114100000.0,102600000.0,292300000.0,66900000.0,101400000.0,122500000.0,421600000.0,48700000.0,92900000.0,112100000.0,191700000.0,123800000.0,109700000.0,77700000.0,361900000.0,28900000.0,106000000.0,78200000.0,178300000.0,43100000.0,101900000.0,100600000.0,212700000.0,85000000.0,43100000.0,33600000.0,46400000.0,169200000.0,78400000.0,67900000.0,254700000.0,120000000.0,109500000.0,-91400000.0,174600000.0,57400000.0,22400000.0,67200000.0,218800000.0,-11500000.0,84100000.0,68900000.0,201300000.0,86700000.0,80700000.0,101600000.0,193800000.0,69700000.0,84200000.0,109900000.0,290500000.0,14400000.0,122500000.0,100100000.0,218700000.0,98300000.0,102900000.0,95900000.0,262500000.0,-138900000.0,61500000.0,43900000.0,3700000.0,124600000.0,8300000.0,29800000.0
net_income,930600000.0,442400000.0,168100000.0,193200000.0,978400000.0,165900000.0,239700000.0,229600000.0,613500000.0,148200000.0,202700000.0,216600000.0,817600000.0,93800000.0,180200000.0,280100000.0,467900000.0,250100000.0,211600000.0,120000000.0,773900000.0,144300000.0,248700000.0,234300000.0,303100000.0,482300000.0,10000000.0,-954100000.0,-252600000.0,-1154100000.0,154900000.0,204600000.0,-677000000.0,186200000.0,122100000.0,179700000.0,639300000.0,152500000.0,223500000.0,362800000.0,808400000.0,178200000.0,131600000.0,242000000.0,678300000.0,173800000.0,260500000.0,204400000.0,840100000.0,329000000.0,378900000.0,281400000.0,1298800000.0,235400000.0,275500000.0,218400000.0,888200000.0,-77500000.0,381900000.0,341700000.0,683600000.0,319700000.0,286200000.0,308600000.0,347200000.0,466800000.0,284500000.0,145100000.0,1152400000.0,164500000.0,-663600000.0,199800000.0
basic_eps,1.91,0.95,0.38,0.43,2.16,0.37,0.54,0.52,1.38,0.33,0.46,0.51,1.9,0.23,0.43,0.68,1.13,0.61,0.52,0.29,1.88,0.34,0.59,0.56,0.72,1.14,0.02,-2.23,-0.6,-2.68,0.36,0.46,-1.57,0.42,0.28,0.42,1.48,0.37,0.55,0.91,2.0,0.45,0.31,0.5,1.53,0.36,0.53,0.42,1.72,0.67,0.77,0.58,2.67,0.49,0.57,0.45,1.85,-0.16,0.8,0.72,1.43,0.67,0.6,0.64,0.73,0.97,0.6,0.3,2.41,0.34,-1.39,0.42
diluted_eps,1.9,0.94,0.37,0.43,2.15,0.37,0.54,0.51,1.37,0.33,0.46,0.5,1.88,0.22,0.43,0.67,1.12,0.61,0.51,0.29,1.85,0.34,0.58,0.55,0.7,1.12,0.02,-2.21,-0.59,-2.65,0.35,0.46,-1.56,0.42,0.28,0.41,1.46,0.36,0.54,0.9,1.98,0.45,0.31,0.5,1.52,0.36,0.53,0.42,1.72,0.67,0.77,0.58,2.66,0.49,0.57,0.45,1.84,-0.16,0.79,0.71,1.42,0.67,0.6,0.64,0.72,0.97,0.59,0.3,2.4,0.34,-1.39,0.42
cash_and_cash_equivalents,140900000.0,296400000.0,132100000.0,88200000.0,243200000.0,289700000.0,490200000.0,785600000.0,953200000.0,840900000.0,545200000.0,882900000.0,972400000.0,1095200000.0,706500000.0,604200000.0,85900000.0,116500000.0,476800000.0,723800000.0,150900000.0,181400000.0,168100000.0,205500000.0,118200000.0,111800000.0,99900000.0,109800000.0,134100000.0,114300000.0,72000000.0,466000000.0,798100000.0,794600000.0,1442500000.0,683600000.0,251400000.0,251400000.0,84000000.0,132900000.0,128000000.0,74800000.0,442300000.0,282200000.0,236600000.0,64700000.0,192000000.0,99000000.0,553300000.0,438200000.0,68000000.0,80700000.0,79200000.0,67000000.0,68700000.0,79700000.0,82200000.0,67400000.0,39000000.0,70100000.0,93300000.0,93300000.0,61500000.0,78500000.0,77700000.0,128700000.0,37400000.0,49400000.0,68000000.0,698100000.0,46600000.0,55100000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4800000.0,,,,15700000.0,16300000.0,15400000.0,10900000.0,8100000.0,6100000.0,6000000.0,7200000.0,6600000.0,7900000.0,6700000.0,7300000.0,,,,,,,,,,,,,,,,
accounts_receivable,,961300000.0,972100000.0,889000000.0,755300000.0,886100000.0,861600000.0,877300000.0,849600000.0,853300000.0,902500000.0,876700000.0,849400000.0,922000000.0,972000000.0,944700000.0,924800000.0,963900000.0,1037800000.0,1219300000.0,1279400000.0,1246100000.0,1415100000.0,1275600000.0,1058400000.0,1080400000.0,1201100000.0,1050700000.0,739000000.0,837300000.0,894400000.0,849600000.0,650100000.0,847000000.0,699500000.0,601400000.0,563400000.0,577100000.0,683800000.0,603400000.0,569400000.0,599200000.0,958100000.0,870200000.0,818200000.0,776300000.0,947600000.0,854200000.0,860800000.0,807800000.0,948500000.0,841400000.0,793900000.0,834400000.0,977200000.0,914500000.0,867400000.0,788600000.0,910500000.0,960000000.0,952800000.0,971500000.0,974100000.0,916500000.0,871800000.0,933400000.0,856900000.0,769900000.0,770000000.0,756500000.0,835500000.0,757000000.0
inventory,,2040100000.0,2275300000.0,2149300000.0,1821700000.0,2013300000.0,2192200000.0,2021200000.0,1597900000.0,1769300000.0,1974300000.0,1932700000.0,1803400000.0,1815300000.0,2032000000.0,2002900000.0,1869600000.0,2065700000.0,2249100000.0,2648300000.0,2340900000.0,2549800000.0,2776100000.0,2498700000.0,2077000000.0,2210300000.0,2532900000.0,2379800000.0,1642600000.0,1827300000.0,1975600000.0,1835500000.0,1044100000.0,1637900000.0,1113700000.0,1046400000.0,927900000.0,1068800000.0,1059200000.0,1016700000.0,988700000.0,1108500000.0,1729700000.0,1638600000.0,1548900000.0,1755700000.0,1770400000.0,1646500000.0,1364800000.0,1579600000.0,1622800000.0,1579200000.0,1709700000.0,1954600000.0,1858700000.0,1766500000.0,1966700000.0,2229400000.0,2347700000.0,2307100000.0,2212200000.0,2393800000.0,2277600000.0,2143400000.0,1981500000.0,2220600000.0,2180800000.0,1954500000.0,2048300000.0,2258200000.0,2199800000.0,1943600000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,3657700000.0,3840500000.0,3458400000.0,3336600000.0,3562700000.0,3851900000.0,3995300000.0,3960100000.0,3985700000.0,4193800000.0,4035500000.0,3899300000.0,4093600000.0,4007800000.0,3825400000.0,3218800000.0,3475900000.0,4065000000.0,5146000000.0,4379800000.0,4457400000.0,4755600000.0,4520600000.0,4230800000.0,3691400000.0,4116100000.0,3923300000.0,3563300000.0,3702000000.0,3912500000.0,3527500000.0,3576700000.0,3407100000.0,3345000000.0,2539100000.0,2013200000.0,2125000000.0,2056300000.0,2058100000.0,1938900000.0,2046500000.0,3275400000.0,2946100000.0,2733800000.0,2728000000.0,3029600000.0,2709400000.0,2885900000.0,2935100000.0,2797700000.0,2627900000.0,2702100000.0,2972200000.0,3039300000.0,2914600000.0,3033700000.0,3233800000.0,3416400000.0,3454700000.0,3385000000.0,3573500000.0,3469100000.0,3285800000.0,3149500000.0,3416200000.0,3205400000.0,2965600000.0,3071000000.0,3840100000.0,3226300000.0,2890800000.0
property_plant_equipment,,2485300000.0,2558200000.0,2564200000.0,2559200000.0,2663200000.0,2690000000.0,2734000000.0,2602400000.0,2645600000.0,2666100000.0,2637600000.0,2670100000.0,2638000000.0,2603500000.0,2651500000.0,2741900000.0,2784500000.0,2792500000.0,3807200000.0,3757600000.0,3905800000.0,3932300000.0,3819700000.0,3636000000.0,3667600000.0,3635400000.0,3579900000.0,2644600000.0,2659000000.0,2645900000.0,2645700000.0,1697800000.0,2736800000.0,1669300000.0,1655800000.0,1633100000.0,1647300000.0,1642000000.0,1627300000.0,1589500000.0,1636300000.0,2360800000.0,2358600000.0,2327400000.0,2348000000.0,2322200000.0,2317800000.0,2365400000.0,2430700000.0,2478000000.0,2526800000.0,2572000000.0,2646200000.0,2622800000.0,2655500000.0,2737200000.0,2704600000.0,2688200000.0,2702000000.0,2736400000.0,2914600000.0,2876500000.0,2876700000.0,2821000000.0,,,,2835900000.0,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229300000.0,235000000.0,221400000.0,41600000.0,,,,21100000.0,,,,68500000.0,,,,34200000.0,,,,171300000.0,,,,209700000.0,,,
goodwill,,3477300000.0,3474400000.0,3478900000.0,3481400000.0,3491300000.0,3494000000.0,3494400000.0,3549900000.0,3602000000.0,3606900000.0,3611100000.0,3609400000.0,3609000000.0,3602500000.0,3927300000.0,4008800000.0,4166600000.0,4105100000.0,8369300000.0,8418700000.0,8417000000.0,8455900000.0,8427200000.0,4548600000.0,7838000000.0,7616800000.0,6305000000.0,4328600000.0,4689500000.0,4685500000.0,4682200000.0,4315900000.0,4390600000.0,4248700000.0,4251700000.0,4280800000.0,4301700000.0,4457000000.0,4506700000.0,4477100000.0,4499400000.0,11167200000.0,11349800000.0,11360600000.0,11462300000.0,11442900000.0,11443100000.0,11326900000.0,11439600000.0,11394400000.0,11395600000.0,11338900000.0,11369200000.0,11332000000.0,11332400000.0,11255200000.0,11183600000.0,11180100000.0,11178100000.0,10852600000.0,11178200000.0,11109300000.0,11109900000.0,10325900000.0,10758000000.0,10757300000.0,10499800000.0,10501900000.0,10501600000.0,9729400000.0,9730700000.0
intangible_assets,,820600000.0,824300000.0,834400000.0,834900000.0,836500000.0,834700000.0,828700000.0,874800000.0,934100000.0,932700000.0,941100000.0,936300000.0,989300000.0,984700000.0,1094600000.0,1191500000.0,1221200000.0,1304000000.0,3475300000.0,3403600000.0,3383000000.0,3355900000.0,3308200000.0,3204900000.0,3175600000.0,3114900000.0,3062800000.0,1272500000.0,1392700000.0,1383900000.0,1371800000.0,1223300000.0,1243500000.0,1260900000.0,1253100000.0,1223700000.0,1223600000.0,1298200000.0,1300400000.0,1282800000.0,1275200000.0,5132200000.0,4962000000.0,4539300000.0,4524800000.0,4494100000.0,4479400000.0,4302400000.0,4302900000.0,4277800000.0,4263600000.0,4124600000.0,4140700000.0,4092200000.0,4077600000.0,3857800000.0,3593200000.0,3579000000.0,3564500000.0,3192300000.0,3192400000.0,3165400000.0,3152100000.0,2484800000.0,2756400000.0,2723700000.0,2487100000.0,2421100000.0,2410200000.0,2202300000.0,2191800000.0
total_assets,,11526300000.0,11770700000.0,11396200000.0,11073300000.0,11230400000.0,11566500000.0,11746500000.0,11738000000.0,11647700000.0,11603500000.0,11472800000.0,11408700000.0,11610700000.0,11478400000.0,11747900000.0,11441900000.0,11928600000.0,12524500000.0,21107500000.0,20349800000.0,20468800000.0,20786400000.0,20433300000.0,19241500000.0,19373100000.0,19501700000.0,17868900000.0,17437800000.0,15834300000.0,15994600000.0,13187200000.0,13390600000.0,12835900000.0,11425000000.0,10499000000.0,10096300000.0,10225600000.0,10400100000.0,10463200000.0,10389500000.0,10485000000.0,23006800000.0,22726600000.0,22213800000.0,22354500000.0,22492600000.0,22202100000.0,22304000000.0,22377300000.0,22276700000.0,22105100000.0,22195600000.0,22539900000.0,22592000000.0,22499300000.0,22435100000.0,22219500000.0,22414000000.0,22454200000.0,22052600000.0,22365400000.0,22120000000.0,21919900000.0,20862300000.0,21247800000.0,21018100000.0,20744500000.0,20933900000.0,21172800000.0,19540300000.0,19212300000.0
accounts_payable,,942200000.0,1019500000.0,807800000.0,809100000.0,875000000.0,956400000.0,883900000.0,919100000.0,977300000.0,1122800000.0,1031300000.0,1083700000.0,1165500000.0,1404900000.0,1169900000.0,1190300000.0,1224700000.0,1397100000.0,1501700000.0,1498100000.0,1552000000.0,1783700000.0,1486000000.0,1349300000.0,1441800000.0,1643400000.0,1334400000.0,1080000000.0,1157700000.0,1195500000.0,1007800000.0,706700000.0,992900000.0,784100000.0,690100000.0,773100000.0,845700000.0,886700000.0,869600000.0,905300000.0,984000000.0,1246100000.0,1189200000.0,1252100000.0,1316900000.0,1441600000.0,1357400000.0,1507100000.0,1523300000.0,1598100000.0,1442700000.0,1655900000.0,1674400000.0,1596900000.0,1593900000.0,1864600000.0,1851300000.0,1596300000.0,1563900000.0,1525500000.0,1534600000.0,1474600000.0,1418000000.0,1493700000.0,1537700000.0,1571700000.0,1421400000.0,1590100000.0,1532500000.0,1526900000.0,1416800000.0
accrued_liabilities,,147800000.0,175500000.0,148700000.0,165900000.0,148700000.0,184100000.0,236800000.0,263900000.0,131100000.0,123300000.0,147900000.0,124100000.0,125700000.0,135400000.0,173400000.0,177200000.0,147200000.0,164000000.0,265400000.0,287000000.0,161300000.0,179200000.0,167400000.0,154300000.0,174100000.0,185500000.0,184700000.0,206300000.0,153400000.0,211900000.0,213100000.0,220800000.0,124900000.0,124900000.0,148400000.0,167600000.0,95500000.0,131900000.0,141000000.0,161700000.0,93900000.0,177000000.0,166900000.0,173200000.0,96400000.0,131800000.0,133600000.0,189400000.0,110400000.0,131400000.0,168000000.0,175200000.0,105600000.0,114600000.0,142800000.0,151700000.0,105200000.0,119400000.0,159000000.0,163500000.0,115100000.0,129500000.0,168300000.0,193300000.0,108200000.0,125600000.0,144500000.0,146000000.0,113500000.0,128500000.0,166100000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,25200000.0,300100000.0,185800000.0,3700000.0,2700000.0,1200000.0,600000.0,600000.0,600000.0,600000.0,0.0,0.0,,,3000000.0,38100000.0,272000000.0,,-719700000.0,517900000.0,282200000.0,233700000.0,145600000.0,84100000.0,565200000.0,550700000.0,442000000.0,1007800000.0,13100000.0,195000000.0,36600000.0,559400000.0,35100000.0,6700000.0,3700000.0,199000000.0,323500000.0,67100000.0,352300000.0,307000000.0,304100000.0,900000.0,0.0,20600000.0,56000000.0,500000.0,800000.0,845500000.0,600000.0,368600000.0,728700000.0,23100000.0,458600000.0,585800000.0,362800000.0,707300000.0,253400000.0,365500000.0,658000000.0,1516000000.0,513100000.0,559000000.0,166300000.0,20300000.0,1266400000.0,1194700000.0,877700000.0,804700000.0,41500000.0,388000000.0,98200000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53100000.0,46900000.0,47500000.0,44400000.0,,,,36600000.0,,,,,,,,42100000.0,,,,36700000.0,,,,39700000.0,,,
total_current_liabilities,,2453300000.0,2671900000.0,2153800000.0,1574100000.0,1651000000.0,2007500000.0,1996700000.0,2036200000.0,2078400000.0,2280000000.0,2303400000.0,2125600000.0,2334200000.0,2343100000.0,2175400000.0,2225200000.0,2594300000.0,2388300000.0,3422500000.0,3401300000.0,3463300000.0,3729500000.0,3240500000.0,2642400000.0,2900100000.0,3405300000.0,3716900000.0,3310100000.0,3846900000.0,3953600000.0,2615600000.0,2532400000.0,2364800000.0,1745400000.0,1564900000.0,1720500000.0,2053600000.0,1850300000.0,1990700000.0,2336200000.0,2433400000.0,2234500000.0,2241700000.0,2142600000.0,2449900000.0,3425800000.0,3127100000.0,3287400000.0,3101900000.0,3351400000.0,3291100000.0,3306200000.0,3090300000.0,3277000000.0,3524600000.0,3518800000.0,4160300000.0,3722700000.0,3561000000.0,4440700000.0,3940100000.0,3833100000.0,3470900000.0,3241800000.0,3646800000.0,4559700000.0,4303700000.0,4317000000.0,3629600000.0,3619700000.0,3208100000.0
long_term_debt,,,,,,,,,3226400000.0,3500000000.0,3200000000.0,3200000000.0,2870300000.0,3200000000.0,2900000000.0,2900000000.0,2858600000.0,2900000000.0,3600000000.0,9845300000.0,8886900000.0,9400000000.0,9400000000.0,9300000000.0,8720500000.0,7900000000.0,7900000000.0,7900000000.0,6888800000.0,7900000000.0,7700000000.0,5500000000.0,4881400000.0,4900000000.0,3400000000.0,3000000000.0,2769200000.0,2970000000.0,3460000000.0,3310000000.0,3231500000.0,3540000000.0,11560000000.0,11130000000.0,10655700000.0,10470000000.0,10470000000.0,10020000000.0,8900800000.0,9620000000.0,8900000000.0,8500000000.0,8275200000.0,8800000000.0,8800000000.0,8800000000.0,8088200000.0,8790000000.0,9040000000.0,8600000000.0,7081300000.0,8760000000.0,8510000000.0,8510000000.0,7492600000.0,7510000000.0,7270000000.0,7270000000.0,7260000000.0,8240000000.0,7240000000.0,7230000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212400000.0,228500000.0,217700000.0,206100000.0,,,,188300000.0,,,,,,,,185600000.0,,,,169300000.0,,,,203300000.0,,,
deferred_tax_liabilities,,,,,,,,,466000000.0,,,,725900000.0,,,,657500000.0,,,,1540000000.0,,,,1370000000.0,,,,1365800000.0,,,,1184000000.0,,,,1084100000.0,,,,722500000.0,,,,1637100000.0,,,,1645800000.0,,,,1491100000.0,,,,1514800000.0,,,,1369900000.0,,,,1289500000.0,,,,1280000000.0,,,
