Financials,2010-05-31,2010-08-31,2010-11-30,2011-02-28,2011-05-31,2011-08-31,2011-11-30,2012-02-29,2012-05-31,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-03-31,2016-05-31,2016-06-30,2016-08-31,2016-09-30,2016-11-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,6527000.0,1054000.0,3818000.0,1690000.0,10502000.0,2116000.0,5008000.0,1548000.0,12291000.0,2655000.0,5745000.0,1349000.0,12627000.0,3195000.0,5196000.0,984000.0,12528000.0,1088000.0,6428000.0,941000.0,9740000.0,4163000.0,6804000.0,1034000.0,1088000.0,13765000.0,1737000.0,3726000.0,4083000.0,4284000.0,8008000.0,534000.0,1770000.0,-4503000.0,1942000.0,1688000.0,2409000.0,2133000.0,7426000.0,-2637000.0,4397000.0,4733000.0,4359000.0,-15495000.0,-694000.0,544000.0,-14706000.0,-2600000.0,2274000.0,3513000.0,3395000.0,-1283000.0,2793000.0,1985000.0,2720000.0,-920000.0,-341000.0,1489000.0,-1220000.0,119000.0,1173000.0,2618000.0,5274000.0,-1168000.0,1063000.0,3797000.0,5557000.0,378000.0
net_income,10429000.0,1592000.0,5678000.0,2443000.0,16431000.0,3228000.0,7956000.0,3037000.0,21353000.0,4281000.0,9163000.0,2751000.0,11646000.0,5641000.0,9257000.0,1201000.0,22518000.0,1666000.0,10427000.0,1817000.0,16081000.0,6872000.0,11425000.0,3593000.0,3447000.0,24654000.0,2761000.0,6596000.0,7238000.0,7270000.0,14409000.0,1692000.0,2217000.0,-6968000.0,-2175000.0,2908000.0,6000000.0,-1011000.0,6836000.0,-5293000.0,7431000.0,3093000.0,6060000.0,-98509000.0,-2656000.0,1523000.0,-99461000.0,-5362000.0,5937000.0,3380000.0,3860000.0,-5363000.0,4643000.0,4373000.0,6499000.0,-4986000.0,337000.0,-10298000.0,-17453000.0,995000.0,6369000.0,6401000.0,18958000.0,-3186000.0,3017000.0,13108000.0,16837000.0,2388000.0
basic_eps,0.78,0.06,0.21,0.09,0.61,0.12,0.29,0.11,0.77,0.15,0.33,0.1,0.41,0.2,0.33,0.04,0.79,0.06,0.36,0.06,0.56,0.24,0.4,0.12,0.12,0.85,0.1,0.23,0.25,0.25,0.5,0.06,0.08,-0.25,-0.08,0.1,0.21,-0.04,0.24,-0.19,0.26,0.11,0.21,-3.4,-0.09,0.05,-3.41,-0.18,0.2,0.11,0.13,-0.18,0.15,0.15,0.22,-0.17,0.01,-0.34,-0.58,0.03,0.21,0.21,0.61,-0.1,0.1,0.42,0.54,0.08
diluted_eps,0.43,0.06,0.21,0.09,0.61,0.11,0.28,0.11,0.74,0.15,0.32,0.11,0.4,0.19,0.32,0.04,0.77,0.06,0.35,0.06,0.54,0.23,0.39,0.12,0.11,0.82,0.09,0.22,0.24,0.24,0.48,0.06,0.07,-0.25,-0.08,0.1,0.2,-0.04,0.23,-0.19,0.26,0.11,0.21,-3.4,-0.09,0.05,-3.41,-0.18,0.2,0.11,0.13,-0.18,0.15,0.14,0.21,-0.17,0.01,-0.34,-0.58,0.03,0.2,0.2,0.6,-0.1,0.1,0.41,0.53,0.07
cash_and_cash_equivalents,16037000.0,13855000.0,6769000.0,6560000.0,10879000.0,6491000.0,5319000.0,7931000.0,8410000.0,7329000.0,7985000.0,8903000.0,7802000.0,6933000.0,16240000.0,9950000.0,10020000.0,12496000.0,19599000.0,13385000.0,10555000.0,11686000.0,10579000.0,18095000.0,15626000.0,21188000.0,18442000.0,14940000.0,16509000.0,26261000.0,19154000.0,27592000.0,26784000.0,26863000.0,27541000.0,33132000.0,17530000.0,17073000.0,25544000.0,24600000.0,12501000.0,14372000.0,15016000.0,17027000.0,22588000.0,22116000.0,25760000.0,24177000.0,19942000.0,22597000.0,24110000.0,19921000.0,18609000.0,18084000.0,20488000.0,16717000.0,17999000.0,12752000.0,17646000.0,16855000.0,17177000.0,20360000.0,18317000.0,18536000.0,19957000.0,27805000.0,28008000.0,24989000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,78031000.0,72706000.0,102782000.0,95257000.0,104515000.0,87627000.0,105901000.0,108686000.0,108554000.0,106258000.0,122418000.0,126304000.0,137824000.0,142643000.0,164888000.0,125548000.0,133228000.0,134065000.0,149173000.0,128605000.0,,137913000.0,,134138000.0,,141367000.0,130852000.0,124221000.0,129221000.0,140189000.0,138080000.0,138858000.0,144200000.0,155615000.0,148324000.0,138505000.0,155043000.0,148024000.0,135997000.0,125130000.0,103698000.0,114090000.0,107628000.0,111960000.0,122887000.0,127699000.0,109511000.0,127085000.0,129572000.0,131396000.0,123657000.0,120425000.0,118773000.0,136363000.0,132847000.0,140404000.0,149958000.0,144104000.0,127281000.0,128192000.0,159823000.0,174787000.0,154673000.0,151407000.0
inventory,,,,,9830000.0,10226000.0,10997000.0,13173000.0,12492000.0,11771000.0,11542000.0,12126000.0,12504000.0,12981000.0,12828000.0,12516000.0,11376000.0,11537000.0,12188000.0,12294000.0,10841000.0,10820000.0,9676000.0,9880000.0,,9918000.0,,10049000.0,,10396000.0,10017000.0,10589000.0,10949000.0,11237000.0,10503000.0,11008000.0,11580000.0,11133000.0,13053000.0,13571000.0,13685000.0,13419000.0,13413000.0,13510000.0,14267000.0,14902000.0,13134000.0,13148000.0,12836000.0,12178000.0,12686000.0,12589000.0,12967000.0,13260000.0,13556000.0,14763000.0,16067000.0,15780000.0,15283000.0,15079000.0,14944000.0,14510000.0,14485000.0,14141000.0,15118000.0,14795000.0,14002000.0,15278000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,106779000.0,97530000.0,132383000.0,127039000.0,133623000.0,113777000.0,134954000.0,144369000.0,140309000.0,137688000.0,165073000.0,166436000.0,175129000.0,183646000.0,215986000.0,171422000.0,171466000.0,171254000.0,186425000.0,174581000.0,,187946000.0,,177714000.0,,200957000.0,182652000.0,177174000.0,183480000.0,194366000.0,195008000.0,201198000.0,191305000.0,199434000.0,202791000.0,197705000.0,197994000.0,192950000.0,179155000.0,168818000.0,153598000.0,167807000.0,162588000.0,169969000.0,171508000.0,179979000.0,161338000.0,171304000.0,172916000.0,174433000.0,167882000.0,165913000.0,170830000.0,183154000.0,180356000.0,186970000.0,193463000.0,193327000.0,172470000.0,175973000.0,213307000.0,237498000.0,216192000.0,210885000.0
property_plant_equipment,,,,,49168000.0,52750000.0,54216000.0,58570000.0,63527000.0,62181000.0,69796000.0,69846000.0,68419000.0,68076000.0,70517000.0,74428000.0,77811000.0,85322000.0,82266000.0,80125000.0,79256000.0,77671000.0,76429000.0,75665000.0,,78676000.0,,76662000.0,,74580000.0,73149000.0,72898000.0,76218000.0,77173000.0,87143000.0,88033000.0,87215000.0,86410000.0,93895000.0,93916000.0,95442000.0,95502000.0,98607000.0,94971000.0,,,92681000.0,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1348000.0,41868000.0,42433000.0,45817000.0,1625000.0,43458000.0,45497000.0,46728000.0,1004000.0,43879000.0,42043000.0,42451000.0,42505000.0,40399000.0,37777000.0,36946000.0,,,,37512000.0,,,,40401000.0,,,,38937000.0,
goodwill,,,,,64146000.0,68970000.0,71814000.0,80053000.0,96819000.0,95691000.0,117326000.0,125532000.0,115270000.0,115325000.0,118679000.0,132321000.0,130516000.0,170887000.0,169088000.0,166531000.0,166414000.0,165216000.0,167649000.0,166719000.0,,169220000.0,,169195000.0,,171060000.0,169940000.0,173907000.0,176231000.0,165704000.0,203438000.0,202100000.0,199656000.0,199625000.0,279259000.0,280696000.0,283017000.0,283121000.0,282410000.0,196289000.0,199277000.0,201623000.0,206008000.0,206660000.0,208175000.0,205657000.0,205439000.0,206409000.0,203106000.0,197433000.0,199635000.0,199956000.0,201586000.0,185519000.0,187354000.0,185726000.0,184988000.0,185872000.0,181442000.0,181530000.0,185125000.0,183725000.0,184829000.0,183653000.0
intangible_assets,,,,,27304000.0,28163000.0,27826000.0,33559000.0,34469000.0,32477000.0,58201000.0,56428000.0,52428000.0,50560000.0,49282000.0,52180000.0,57875000.0,68606000.0,61543000.0,56147000.0,51276000.0,48835000.0,46759000.0,44331000.0,,43492000.0,,41513000.0,,42137000.0,40007000.0,41226000.0,40503000.0,42242000.0,63739000.0,62465000.0,59171000.0,56515000.0,111395000.0,109055000.0,107753000.0,106893000.0,109537000.0,72019000.0,70848000.0,69389000.0,68642000.0,66222000.0,64608000.0,61695000.0,59381000.0,57479000.0,54278000.0,50337000.0,49015000.0,47360000.0,46145000.0,44468000.0,43994000.0,42660000.0,41712000.0,41504000.0,39708000.0,39187000.0,39571000.0,38450000.0,38407000.0,37690000.0
total_assets,,,,,248637000.0,248517000.0,287562000.0,300732000.0,329816000.0,304823000.0,381027000.0,396914000.0,377997000.0,372668000.0,415866000.0,426717000.0,443972000.0,511254000.0,532071000.0,477329000.0,471727000.0,465916000.0,480064000.0,463957000.0,,482675000.0,,468281000.0,,492166000.0,469427000.0,469730000.0,481227000.0,484422000.0,554441000.0,560241000.0,543989000.0,548148000.0,694037000.0,725437000.0,733473000.0,728027000.0,719878000.0,583545000.0,567678000.0,580775000.0,583313000.0,584401000.0,587381000.0,587228000.0,562195000.0,568228000.0,555542000.0,540446000.0,534904000.0,530819000.0,540946000.0,536690000.0,534776000.0,542127000.0,548147000.0,551681000.0,523038000.0,526789000.0,571043000.0,596256000.0,578781000.0,572670000.0
accounts_payable,,,,,6656000.0,5580000.0,6171000.0,7142000.0,11944000.0,7998000.0,8937000.0,8298000.0,8490000.0,8476000.0,11273000.0,11078000.0,14978000.0,14852000.0,15558000.0,8950000.0,10529000.0,10073000.0,9169000.0,10240000.0,,10796000.0,,8669000.0,,8112000.0,6805000.0,9345000.0,9342000.0,8925000.0,10362000.0,9737000.0,14627000.0,12937000.0,13863000.0,13275000.0,18840000.0,13428000.0,15033000.0,13110000.0,8239000.0,12588000.0,14240000.0,15052000.0,18015000.0,13343000.0,12870000.0,12422000.0,17328000.0,12805000.0,12532000.0,13640000.0,17014000.0,14628000.0,17032000.0,15629000.0,13759000.0,13272000.0,11128000.0,13385000.0,18238000.0,18375000.0,14943000.0,18040000.0
accrued_liabilities,,,,,2825000.0,2365000.0,1925000.0,466000.0,1119000.0,813000.0,4570000.0,1997000.0,1703000.0,1702000.0,1198000.0,1485000.0,1854000.0,1588000.0,2133000.0,231000.0,532000.0,581000.0,2083000.0,2126000.0,,2710000.0,,2472000.0,,3814000.0,4342000.0,3659000.0,3814000.0,4576000.0,6069000.0,5528000.0,3365000.0,1536000.0,1958000.0,3911000.0,2497000.0,1049000.0,2094000.0,2067000.0,2569000.0,1737000.0,2664000.0,2457000.0,1269000.0,1676000.0,755000.0,1216000.0,148000.0,305000.0,1726000.0,333000.0,980000.0,1025000.0,1101000.0,406000.0,394000.0,964000.0,1656000.0,573000.0,1028000.0,444000.0,1465000.0,487000.0
deferred_revenue_current,,,,,,,,,5390000.0,3212000.0,2864000.0,3245000.0,2623000.0,2288000.0,1836000.0,2773000.0,2659000.0,2750000.0,2447000.0,3215000.0,3841000.0,3456000.0,3591000.0,4302000.0,,3332000.0,,3370000.0,,3092000.0,3743000.0,4740000.0,6396000.0,5440000.0,6338000.0,5956000.0,5560000.0,4783000.0,5046000.0,4963000.0,4067000.0,5153000.0,5860000.0,6153000.0,6861000.0,5982000.0,6538000.0,8658000.0,8213000.0,7143000.0,6202000.0,7578000.0,8350000.0,6921000.0,7521000.0,9257000.0,9257000.0,7523000.0,7136000.0,9244000.0,8296000.0,6975000.0,8096000.0,10065000.0,9811000.0,8148000.0,9099000.0,10233000.0
short_term_debt,,,,,7226000.0,6551000.0,5733000.0,5963000.0,5971000.0,5589000.0,7948000.0,7730000.0,7418000.0,7405000.0,7899000.0,7542000.0,8058000.0,22536000.0,17988000.0,16906000.0,17902000.0,16352000.0,13772000.0,12488000.0,,12553000.0,,2089000.0,,2028000.0,1379000.0,1766000.0,2116000.0,2490000.0,2358000.0,2001000.0,2225000.0,2225000.0,6833000.0,6787000.0,7056000.0,6563000.0,6593000.0,7240000.0,8735000.0,9889000.0,10678000.0,11145000.0,17835000.0,18988000.0,20162000.0,21336000.0,21227000.0,7365000.0,7425000.0,7372000.0,7550000.0,8402000.0,8900000.0,9464000.0,10021000.0,10711000.0,11591000.0,12374000.0,13069000.0,13035000.0,12849000.0,12862000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,8700000.0,9575000.0,9636000.0,10133000.0,9947000.0,9857000.0,9944000.0,10348000.0,10201000.0,10212000.0,9871000.0,10040000.0,10278000.0,10034000.0,9976000.0,10376000.0,10216000.0,10603000.0,10777000.0,10686000.0,10743000.0,11408000.0,11783000.0,11375000.0,11380000.0,11237000.0,11384000.0,10882000.0,10505000.0
total_current_liabilities,,,,,50588000.0,50042000.0,53286000.0,60547000.0,64319000.0,54089000.0,69939000.0,68150000.0,72216000.0,69403000.0,74097000.0,75464000.0,86791000.0,102155000.0,97241000.0,80827000.0,93523000.0,86934000.0,90810000.0,84902000.0,,96877000.0,,81018000.0,,84900000.0,77711000.0,74764000.0,78499000.0,87860000.0,90225000.0,82770000.0,89433000.0,95208000.0,100471000.0,107378000.0,114970000.0,111243000.0,109240000.0,101420000.0,100493000.0,106280000.0,109847000.0,116012000.0,128400000.0,126092000.0,121415000.0,126215000.0,127382000.0,107512000.0,103728000.0,103224000.0,109704000.0,111161000.0,116523000.0,114881000.0,114546000.0,115164000.0,114925000.0,117552000.0,128494000.0,125791000.0,124308000.0,116821000.0
long_term_debt,,,,,14625000.0,9495000.0,34191000.0,34645000.0,34258000.0,18087000.0,51717000.0,65210000.0,52849000.0,45495000.0,70799000.0,73883000.0,68590000.0,113571000.0,137080000.0,109322000.0,95557000.0,89443000.0,87946000.0,74878000.0,,72456000.0,,68341000.0,,91332000.0,85917000.0,96042000.0,99544000.0,101803000.0,164520000.0,172460000.0,150024000.0,147926000.0,283787000.0,280919000.0,263381000.0,260753000.0,248120000.0,250786000.0,230661000.0,226617000.0,209538000.0,211161000.0,193332000.0,196866000.0,182403000.0,187478000.0,179162000.0,193847000.0,183826000.0,181972000.0,176121000.0,185466000.0,181499000.0,188962000.0,189692000.0,178989000.0,158056000.0,159500000.0,176345000.0,189235000.0,165143000.0,168491000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28340000.0,33030000.0,33531000.0,36750000.0,35927000.0,34843000.0,36821000.0,37689000.0,35807000.0,35156000.0,33691000.0,34030000.0,33719000.0,31769000.0,29205000.0,28066000.0,,,,28219000.0,,,,30279000.0,,,,29378000.0,
deferred_tax_liabilities,,,,,2863000.0,2920000.0,2916000.0,2425000.0,4901000.0,5490000.0,13902000.0,14582000.0,12951000.0,12651000.0,12629000.0,13862000.0,15521000.0,22306000.0,20369000.0,20626000.0,16984000.0,18188000.0,18247000.0,19150000.0,,18328000.0,,19442000.0,,19670000.0,17584000.0,12024000.0,12859000.0,9238000.0,19449000.0,9144000.0,,,33366000.0,,,,43366000.0,,,,31799000.0,,,,29716000.0,,,,27702000.0,,,,27372000.0,,,,26147000.0,,,,26247000.0,
total_liabilities,,,,,81151000.0,77223000.0,106378000.0,115661000.0,136568000.0,108088000.0,171671000.0,181248000.0,167717000.0,155881000.0,186013000.0,195397000.0,201580000.0,267730000.0,282357000.0,235241000.0,226715000.0,214108000.0,215720000.0,197065000.0,,206387000.0,,187286000.0,,213921000.0,198683000.0,199871000.0,207978000.0,216760000.0,283649000.0,283877000.0,266135000.0,269869000.0,422963000.0,456341000.0,452194000.0,449681000.0,433856000.0,411792000.0,391215000.0,395248000.0,386094000.0,392357000.0,385732000.0,386202000.0,361283000.0,371143000.0,361281000.0,353390000.0,336155000.0,334671000.0,340413000.0,350906000.0,344273000.0,354662000.0,354673000.0,346138000.0,324143000.0,327788000.0,354868000.0,368430000.0,343136000.0,339073000.0
retained_earnings,,,,,-14017000.0,-10789000.0,-2833000.0,204000.0,7336000.0,11617000.0,20780000.0,23531000.0,18982000.0,24623000.0,33880000.0,35081000.0,41500000.0,43166000.0,53593000.0,55410000.0,57581000.0,64453000.0,75872000.0,79464000.0,,82235000.0,,88832000.0,,96102000.0,91803000.0,93496000.0,95712000.0,88744000.0,64717000.0,67624000.0,73624000.0,72614000.0,71553000.0,66260000.0,73691000.0,76784000.0,77613000.0,-20896000.0,-23552000.0,-22029000.0,-21848000.0,-27210000.0,-21273000.0,-17893000.0,-17988000.0,-23351000.0,-18708000.0,-14335000.0,-11489000.0,-16475000.0,-16138000.0,-26436000.0,-28942000.0,-27947000.0,-21578000.0,-15177000.0,-9984000.0,-13170000.0,-10153000.0,2955000.0,6853000.0,9241000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,7000000.0,9000000.0,15000000.0,21000000.0,24923000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,303000.0,-7000.0,-1065000.0,-1675000.0,-3047000.0,-5078000.0,-3561000.0,-1928000.0,-4452000.0,-4717000.0,-2020000.0,-3573000.0,-1511000.0,-3416000.0,-9427000.0,-20121000.0,-21113000.0,-21765000.0,-22149000.0,-24991000.0,,-20099000.0,,-23682000.0,,-27262000.0,-29724000.0,-28274000.0,-22232000.0,-17789000.0,-16805000.0,-15305000.0,-20870000.0,-20856000.0,-27557000.0,-25426000.0,-21777000.0,-27202000.0,-21285000.0,-38294000.0,-32172000.0,-26209000.0,-16061000.0,-16653000.0,-13707000.0,-19176000.0,-20311000.0,-19756000.0,-28287000.0,-41282000.0,-33390000.0,-32117000.0,-29035000.0,-34463000.0,-28336000.0,-32565000.0,-34181000.0,-30020000.0,-42682000.0,-40200000.0,-28343000.0,-31328000.0,-29111000.0,-33019000.0
total_equity,130554000.0,132762000.0,140301000.0,143953000.0,167486000.0,171294000.0,181184000.0,184792000.0,193248000.0,196489000.0,209087000.0,215397000.0,210280000.0,216566000.0,229605000.0,231046000.0,242392000.0,243231000.0,249439000.0,241864000.0,245012000.0,251703000.0,264234000.0,266776000.0,,276288000.0,,280861000.0,,278088000.0,270744000.0,269691000.0,273078000.0,267475000.0,270792000.0,276364000.0,277854000.0,278278000.0,271074000.0,269096000.0,281279000.0,278346000.0,286022000.0,171753000.0,176463000.0,185527000.0,197219000.0,192044000.0,201649000.0,201026000.0,200912000.0,197085000.0,194261000.0,187056000.0,198749000.0,196148000.0,200533000.0,185784000.0,190503000.0,187465000.0,193474000.0,205543000.0,198895000.0,199001000.0,216175000.0,227404000.0,235104000.0,233228000.0
