Financials,2008-10-31,2009-07-31,2009-10-31,2010-01-31,2010-04-30,2010-07-31,2010-10-31,2011-01-31,2011-04-30,2011-07-31,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30,2017-07-31,2017-10-31,2018-01-31,2018-04-30,2018-07-31,2018-10-31,2019-01-31,2019-04-30,2019-07-31,2019-10-31,2020-01-31,2020-04-30,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
tax_expense,28978000.0,19037000.0,65389000.0,-75444000.0,14324000.0,8420000.0,-38405000.0,4106000.0,-23855000.0,3885000.0,-2251000.0,17135000.0,2518000.0,-14571000.0,18733000.0,1808000.0,18016000.0,5875000.0,27866000.0,3488000.0,4742000.0,5115000.0,13018000.0,11426000.0,28288000.0,9806000.0,55676000.0,4307000.0,27847000.0,20513000.0,62722000.0,21773000.0,8714000.0,-3960000.0,246535000.0,123794000.0,16827000.0,-7516000.0,-68975000.0,-6459000.0,15707000.0,32982000.0,13139000.0,-4488000.0,246000.0,-16057000.0,-25288000.0,15076000.0,21193000.0,14945000.0,49155000.0,13902000.0,45896000.0,16708000.0,139385000.0,10597000.0,23947000.0,-6951000.0,90188000.0,22909000.0,45437000.0,-30712000.0,99718000.0,-6294000.0,47181000.0,-52967000.0,55991000.0,14337000.0
net_income,189978000.0,47436000.0,167681000.0,132786000.0,39549000.0,39327000.0,237063000.0,48226000.0,81114000.0,52082000.0,221364000.0,56694000.0,20971000.0,75656000.0,181898000.0,69922000.0,68691000.0,52297000.0,247800000.0,67696000.0,63317000.0,65656000.0,259124000.0,65189000.0,55596000.0,55387000.0,225934000.0,60035000.0,69376000.0,64718000.0,266826000.0,86588000.0,53306000.0,116751000.0,136563000.0,-3691000.0,102472000.0,79409000.0,432518000.0,153514000.0,118210000.0,99929000.0,532367000.0,104061000.0,109920000.0,252911000.0,664347000.0,162345000.0,195078000.0,198646000.0,757516000.0,313687000.0,294781000.0,222626000.0,984594000.0,271536000.0,272910000.0,336252000.0,1229888000.0,449112000.0,292107000.0,408055000.0,2263380000.0,295683000.0,345332000.0,242509000.0,1332220000.0,64958000.0
basic_eps,1.33,0.33,1.17,0.9,0.27,0.27,1.6,0.32,0.55,0.36,1.51,0.39,0.14,0.51,1.24,0.46,0.45,0.34,1.62,0.44,0.41,0.42,1.67,0.42,0.36,0.36,1.46,0.39,0.46,0.43,1.76,0.57,0.35,0.78,0.91,-0.02,0.69,0.53,2.9,1.03,0.79,0.67,3.55,0.69,0.73,1.67,4.4,1.06,1.28,1.3,4.96,2.05,1.93,1.46,6.44,1.78,1.79,2.21,8.08,2.95,1.91,2.66,14.78,1.91,2.23,1.51,8.13,0.34
diluted_eps,1.29,0.32,1.15,0.88,0.26,0.26,1.56,0.31,0.53,0.35,1.47,0.39,0.14,0.5,1.21,0.45,0.44,0.33,1.58,0.43,0.4,0.42,1.64,0.41,0.35,0.35,1.43,0.39,0.45,0.42,1.73,0.56,0.34,0.75,0.88,-0.02,0.67,0.52,2.82,1.01,0.77,0.65,3.45,0.67,0.71,1.62,4.27,1.03,1.24,1.27,4.81,1.99,1.89,1.43,6.29,1.75,1.76,2.17,7.92,2.89,1.88,2.61,14.51,1.89,2.21,1.5,8.04,0.34
cash_and_cash_equivalents,577632000.0,622281000.0,701613000.0,626490000.0,669431000.0,883441000.0,775407000.0,700612000.0,694032000.0,889886000.0,855077000.0,811339000.0,796594000.0,963767000.0,700382000.0,550365000.0,681018000.0,892370000.0,1022441000.0,893053000.0,821633000.0,903046000.0,985762000.0,796824000.0,868845000.0,986423000.0,836188000.0,582986000.0,827946000.0,946317000.0,980422000.0,827709000.0,991325000.0,1154986000.0,1050075000.0,607922000.0,572770000.0,743165000.0,725001000.0,594206000.0,633048000.0,688681000.0,730527000.0,702282000.0,858418000.0,1051988000.0,1237970000.0,1025405000.0,1460236000.0,1387737000.0,1435183000.0,1126585000.0,1575851000.0,1385864000.0,1415595000.0,1157268000.0,1542241000.0,1683109000.0,1436240000.0,1116208000.0,1505199000.0,1842045000.0,3896532000.0,3653880000.0,14119095000.0,2526475000.0,2888030000.0,2129572000.0
marketable_securities,,,466713000.0,,,326384000.0,163154000.0,166516000.0,146431000.0,148395000.0,148997000.0,132150000.0,,,,,,,,,,,0.0,120238000.0,136579000.0,136496000.0,128747000.0,122948000.0,131976000.0,143542000.0,140695000.0,138648000.0,140243000.0,147508000.0,0.0,,,,,,,,,,,,0.0,,,144773000.0,147949000.0,147748000.0,146901000.0,147599000.0,147913000.0,147050000.0,150846000.0,148443000.0,151639000.0,154490000.0,156780000.0,154431000.0,153869000.0,155489000.0,144816000.0,67235000.0,72929000.0,73910000.0
accounts_receivable,,,127010000.0,,,148582000.0,181102000.0,169165000.0,210068000.0,175386000.0,203124000.0,213763000.0,236314000.0,210929000.0,292668000.0,270217000.0,251682000.0,278878000.0,256026000.0,246774000.0,322606000.0,238863000.0,326727000.0,283007000.0,338407000.0,307825000.0,385694000.0,354766000.0,299076000.0,317067000.0,438873000.0,331984000.0,373770000.0,411262000.0,451144000.0,499373000.0,568434000.0,501331000.0,554217000.0,762292000.0,526691000.0,457390000.0,553895000.0,799078000.0,634807000.0,638489000.0,780709000.0,789320000.0,612285000.0,577845000.0,568501000.0,1038749000.0,722992000.0,682647000.0,796091000.0,1035323000.0,779892000.0,666577000.0,856660000.0,1064135000.0,834918000.0,805198000.0,934470000.0,892647000.0,1002195000.0,1392373000.0,1505427000.0,1640665000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61884000.0,,,,122407000.0,137559000.0,166329000.0,155108000.0,141518000.0,148057000.0,166437000.0,159813000.0,192333000.0,230907000.0,230068000.0,241103000.0,229023000.0,212919000.0,213532000.0,219736000.0,211927000.0,220881000.0,256426000.0,282791000.0,325590000.0,382727000.0,377875000.0,386009000.0,361849000.0,415199000.0,395339000.0,382056000.0,365190000.0,393221000.0
prepaid_expenses,,,,,,,,,,,25545000.0,,28858000.0,17700000.0,17267000.0,22867000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,1463800000.0,,,1495974000.0,1247755000.0,1194277000.0,1206622000.0,1362296000.0,1338055000.0,1289650000.0,1173541000.0,1293702000.0,1140656000.0,999782000.0,1106369000.0,1330084000.0,1447977000.0,1320865000.0,1328271000.0,1314783000.0,1504735000.0,1416273000.0,1544975000.0,1627537000.0,1468807000.0,1200528000.0,1403197000.0,1552038000.0,1716938000.0,1484043000.0,1682012000.0,1894632000.0,1682593000.0,1332346000.0,1370186000.0,1465583000.0,1543797000.0,1797630000.0,1643883000.0,1617645000.0,1738917000.0,1951429000.0,1960755000.0,2186015000.0,2549217000.0,2397724000.0,2689800000.0,2763976000.0,2808341000.0,2947497000.0,3074246000.0,2899028000.0,3012669000.0,3028399000.0,3160935000.0,3268312000.0,3430624000.0,3407928000.0,4653120000.0,5127753000.0,6469666000.0,6323616000.0,16879029000.0,5595628000.0,6012102000.0,5373638000.0
property_plant_equipment,,,146910000.0,,,139102000.0,148580000.0,149554000.0,150370000.0,159059000.0,159517000.0,157219000.0,157792000.0,165909000.0,191243000.0,193051000.0,195315000.0,194198000.0,197600000.0,197335000.0,202860000.0,216010000.0,249098000.0,256092000.0,258199000.0,260667000.0,263077000.0,261235000.0,258856000.0,258794000.0,257035000.0,256811000.0,259476000.0,262025000.0,266014000.0,284441000.0,283782000.0,290446000.0,309310000.0,317896000.0,344176000.0,372566000.0,429532000.0,457527000.0,470412000.0,484529000.0,483818000.0,486604000.0,478975000.0,470129000.0,472398000.0,477521000.0,491641000.0,486872000.0,483300000.0,516925000.0,546439000.0,535973000.0,549837000.0,567038000.0,566832000.0,571408000.0,563006000.0,546406000.0,571982000.0,699688000.0,696693000.0,676693000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4775000.0,25008000.0,27063000.0,465818000.0,15635000.0,505225000.0,493899000.0,493251000.0,9354000.0,585108000.0,574501000.0,168095000.0,44339000.0,576727000.0,574727000.0,101390000.0,5004000.0,528011000.0,556593000.0,565917000.0,8848000.0,585704000.0,693368000.0,702008000.0,713594000.0
goodwill,,,932691000.0,,,1002531000.0,1265843000.0,1266524000.0,1256485000.0,1258286000.0,1289286000.0,1295485000.0,1630415000.0,1638884000.0,1976987000.0,1971654000.0,1980012000.0,1976964000.0,1975971000.0,1966819000.0,2254454000.0,2260897000.0,2255708000.0,2245920000.0,2251845000.0,2335816000.0,2471241000.0,2472844000.0,2500804000.0,2515091000.0,2518245000.0,2652257000.0,2661538000.0,2660680000.0,2706974000.0,3130598000.0,3147124000.0,3138666000.0,3143249000.0,3145700000.0,3143795000.0,3143056000.0,3171179000.0,3231592000.0,3311243000.0,3356407000.0,3365114000.0,3433003000.0,3432577000.0,3485181000.0,3575785000.0,3592788000.0,3616133000.0,3854889000.0,3121071000.0,3864833000.0,3888249000.0,3887860000.0,3346065000.0,4131418000.0,3427424000.0,3444349000.0,3448850000.0,3433369000.0,3461272000.0,26945723000.0,26899215000.0,26880889000.0
intangible_assets,,,96810000.0,,,118061000.0,249656000.0,232670000.0,220610000.0,203739000.0,196031000.0,181515000.0,364113000.0,350893000.0,466322000.0,430797000.0,397219000.0,364005000.0,335425000.0,307912000.0,398560000.0,367416000.0,365030000.0,332385000.0,302656000.0,318499000.0,363659000.0,337380000.0,320076000.0,295436000.0,266661000.0,301922000.0,274609000.0,248335000.0,253843000.0,434539000.0,422195000.0,394485000.0,360404000.0,332187000.0,306927000.0,283305000.0,279374000.0,282145000.0,279311000.0,275338000.0,254322000.0,254375000.0,233809000.0,249974000.0,279132000.0,260810000.0,333321000.0,404652000.0,386446000.0,361154000.0,357113000.0,336723000.0,239577000.0,377415000.0,276877000.0,266092000.0,195164000.0,180950000.0,173394000.0,13079912000.0,12679591000.0,12289529000.0
total_assets,,,2938854000.0,,,3114649000.0,3286541000.0,3213288000.0,3209469000.0,3368638000.0,3368844000.0,3299000000.0,3744482000.0,3869271000.0,4147656000.0,4020546000.0,4098888000.0,4288472000.0,4358935000.0,4192156000.0,4560536000.0,4544929000.0,4775499000.0,4662349000.0,4756167000.0,4953972000.0,5045739000.0,4747523000.0,4965263000.0,5108789000.0,5240365000.0,5264254000.0,5466558000.0,5678939000.0,5396414000.0,5717549000.0,5699071000.0,5795215000.0,6145974000.0,6344486000.0,6194223000.0,6153408000.0,6405160000.0,7202903000.0,7322466000.0,7663250000.0,8030062000.0,8012838000.0,8339565000.0,8485906000.0,8752260000.0,8901346000.0,9210381000.0,9329547000.0,9418087000.0,9565624000.0,9790732000.0,9923231000.0,10333131000.0,10558259000.0,11011837000.0,11648684000.0,13073561000.0,13041089000.0,23756517000.0,48230256000.0,48224461000.0,47237928000.0
accounts_payable,,,255095000.0,,,240407000.0,16331000.0,216672000.0,226784000.0,11627000.0,6956000.0,9254000.0,12854000.0,12084000.0,29855000.0,14288000.0,23541000.0,16188000.0,8575000.0,8084000.0,13381000.0,14624000.0,28152000.0,28240000.0,26860000.0,18690000.0,9919000.0,20160000.0,30089000.0,26216000.0,13745000.0,23816000.0,33538000.0,19873000.0,19954000.0,42097000.0,43479000.0,49473000.0,85046000.0,26019000.0,31219000.0,14846000.0,19815000.0,26579000.0,51756000.0,37126000.0,30003000.0,25378000.0,44131000.0,41305000.0,27413000.0,29203000.0,74471000.0,71998000.0,37580000.0,70245000.0,84397000.0,66550000.0,154608000.0,76808000.0,92299000.0,78547000.0,207333000.0,101520000.0,84740000.0,132945000.0,164766000.0,113263000.0
accrued_liabilities,,,5508000.0,,,2736000.0,216079000.0,2515000.0,2476000.0,217484000.0,238691000.0,142482000.0,186851000.0,229580000.0,299961000.0,159322000.0,207244000.0,254950000.0,302374000.0,166099000.0,216440000.0,258835000.0,302295000.0,158778000.0,219354000.0,257342000.0,315078000.0,171906000.0,198378000.0,254604000.0,321430000.0,176512000.0,230480000.0,297755000.0,382773000.0,212292000.0,234734000.0,338014000.0,413307000.0,241897000.0,272998000.0,391593000.0,417157000.0,266282000.0,307291000.0,417403000.0,492626000.0,311983000.0,340945000.0,486322000.0,581687000.0,364123000.0,394306000.0,522041000.0,559886000.0,381889000.0,374587000.0,554751000.0,531848000.0,370626000.0,398838000.0,530948000.0,624823000.0,354061000.0,422935000.0,733539000.0,822575000.0,685566000.0
deferred_revenue_current,,,553990000.0,,,593911000.0,600569000.0,565895000.0,578576000.0,694536000.0,703555000.0,652655000.0,676068000.0,798144000.0,834864000.0,757874000.0,691882000.0,804390000.0,827554000.0,778082000.0,781274000.0,857532000.0,928242000.0,823745000.0,827576000.0,912768000.0,968246000.0,934524000.0,926363000.0,1009070000.0,1085802000.0,1018834000.0,952050000.0,1046801000.0,1064528000.0,1121297000.0,1101886000.0,1129651000.0,1152862000.0,1262201000.0,1194404000.0,1138993000.0,1212476000.0,1404729000.0,1396511000.0,1389609000.0,1388263000.0,1546038000.0,1581841000.0,1542606000.0,1517623000.0,1852175000.0,1795267000.0,1755594000.0,1910822000.0,1995077000.0,1968808000.0,1744326000.0,1559461000.0,1855839000.0,1457282000.0,1356804000.0,1391737000.0,1320605000.0,1375398000.0,1991429000.0,2245961000.0,2459122000.0
short_term_debt,,,,,,,,,,,,,130000000.0,30000000.0,30000000.0,30000000.0,30000000.0,30000000.0,30000000.0,30000000.0,230000000.0,30000000.0,30000000.0,265000000.0,190000000.0,190000000.0,205000000.0,227500000.0,250000000.0,277500000.0,205000000.0,177040000.0,278001000.0,298025000.0,9924000.0,440885000.0,396847000.0,497808000.0,343769000.0,414730000.0,165692000.0,16653000.0,17614000.0,208576000.0,121412000.0,24248000.0,27084000.0,97421000.0,89945000.0,82468000.0,74992000.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,22962000.0,22117000.0,22117000.0,22117000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,68274000.0,72465000.0,71861000.0,73173000.0,72769000.0,77610000.0,79289000.0,79678000.0,78748000.0,55170000.0,54170000.0,54274000.0,66326000.0,78056000.0,80192000.0,79832000.0,89194000.0,84550000.0,89869000.0,94791000.0,99310000.0,104170000.0,127452000.0,128205000.0,133098000.0
total_current_liabilities,,,814593000.0,,,837054000.0,921768000.0,785082000.0,807836000.0,982090000.0,1010320000.0,863828000.0,1073217000.0,1138215000.0,1252639000.0,1022012000.0,1012922000.0,1171682000.0,1222919000.0,1036703000.0,1304732000.0,1227284000.0,1386759000.0,1343104000.0,1325038000.0,1459343000.0,1578353000.0,1433282000.0,1485212000.0,1663596000.0,1714946000.0,1456555000.0,1593347000.0,1764398000.0,1614109000.0,1950414000.0,1881922000.0,2083405000.0,2102415000.0,2025638000.0,1732927000.0,1630450000.0,1752453000.0,2055738000.0,2054197000.0,2056277000.0,2139922000.0,2171383000.0,2255700000.0,2334636000.0,2413484000.0,2471656000.0,2462658000.0,2545863000.0,2774499000.0,2724997000.0,2748680000.0,2729982000.0,2985451000.0,2644507000.0,2508350000.0,2534950000.0,2650120000.0,2358594000.0,2406076000.0,3444207000.0,3722494000.0,3942650000.0
long_term_debt,,,,,,,,,,,,,120000000.0,112500000.0,105000000.0,97500000.0,90000000.0,82500000.0,75000000.0,67500000.0,60000000.0,52500000.0,45000000.0,37500000.0,30000000.0,22500000.0,0.0,,,,0.0,142500000.0,139688000.0,137813000.0,134063000.0,131250000.0,127500000.0,123750000.0,125535000.0,127140000.0,126152000.0,125285000.0,120093000.0,122516000.0,114370000.0,107104000.0,100823000.0,25658000.0,25620000.0,24754000.0,25094000.0,24370000.0,23775000.0,21960000.0,20824000.0,20569000.0,20201000.0,18165000.0,18078000.0,16951000.0,16960000.0,15599000.0,15601000.0,14220000.0,10027681000.0,14318016000.0,13462398000.0,10022093000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,459152000.0,462094000.0,470215000.0,462411000.0,459880000.0,498953000.0,487574000.0,487003000.0,477487000.0,601317000.0,592930000.0,581273000.0,603538000.0,591667000.0,590827000.0,579686000.0,563815000.0,543207000.0,568407000.0,574065000.0,551507000.0,587438000.0,672729000.0,680698000.0,691249000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194987000.0,,,,3111537000.0,
total_liabilities,,,1094688000.0,,,1064839000.0,1186359000.0,1055415000.0,1062071000.0,1247131000.0,1267544000.0,1127195000.0,1454506000.0,1478171000.0,1603685000.0,1418387000.0,1399956000.0,1552342000.0,1570658000.0,1368941000.0,1641417000.0,1548876000.0,1719329000.0,1725328000.0,1691169000.0,1815724000.0,1911750000.0,1757140000.0,1815258000.0,1988043000.0,2045219000.0,1939569000.0,2089063000.0,2255771000.0,2116690000.0,2576916000.0,2438674000.0,2631213000.0,2660959000.0,2559821000.0,2278788000.0,2213739000.0,2316284000.0,3048213000.0,3041517000.0,3061933000.0,3117695000.0,3125940000.0,3247060000.0,3330770000.0,3453317000.0,3511113000.0,3599435000.0,3677905000.0,3858897000.0,3886873000.0,3917910000.0,3923350000.0,4148830000.0,3851642000.0,3822996000.0,3903269000.0,4050355000.0,3736188000.0,13840912000.0,20616070000.0,19897446000.0,16689930000.0
retained_earnings,,,574980000.0,,,758727000.0,770674000.0,816700000.0,883487000.0,931281000.0,957517000.0,1001409000.0,1009475000.0,1079382000.0,1098694000.0,1167623000.0,1231378000.0,1283068000.0,1324854000.0,1382199000.0,1437246000.0,1501238000.0,1551592000.0,1608758000.0,1643207000.0,1688764000.0,1725727000.0,1784317000.0,1838704000.0,1894333000.0,1947585000.0,2137395000.0,2170133000.0,2277499000.0,2143873000.0,2133854000.0,2223287000.0,2296546000.0,2543688000.0,2820910000.0,2912811000.0,3003430000.0,3164144000.0,3268205000.0,3356489000.0,3597944000.0,3795397000.0,3954542000.0,4149620000.0,4348266000.0,4549713000.0,4863400000.0,5157633000.0,5377586000.0,5534307000.0,5805843000.0,6075009000.0,6389825000.0,6741699000.0,7188550000.0,7478366000.0,7884044000.0,8984105000.0,9278950000.0,9624282000.0,9866791000.0,10315487000.0,10380445000.0
