Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,348000000.0,57000000.0,59000000.0,242000000.0,108000000.0,57000000.0,47000000.0,268000000.0,61000000.0,60000000.0,61000000.0,300000000.0,103000000.0,87000000.0,84000000.0,378000000.0,97000000.0,96000000.0,64000000.0,360000000.0,96000000.0,90000000.0,89000000.0,390000000.0,78000000.0,67000000.0,75000000.0,334000000.0,80000000.0,26000000.0,49000000.0,175000000.0,59000000.0,43000000.0,25000000.0,148000000.0,0.0,-143000000.0,4000000.0,250000000.0,114000000.0,-144000000.0,39000000.0,146000000.0,126000000.0,56000000.0,56000000.0,297000000.0,189000000.0,85000000.0,82000000.0,448000000.0,234000000.0,203000000.0,23000000.0,623000000.0,256000000.0,119000000.0,92000000.0,510000000.0,263000000.0,83000000.0,93000000.0,541000000.0,331000000.0,160000000.0,94000000.0,742000000.0,268000000.0,109000000.0,127000000.0,1009000000.0,314000000.0
net_income,864000000.0,1133000000.0,117000000.0,1462000000.0,280000000.0,149000000.0,120000000.0,747000000.0,178000000.0,153000000.0,144000000.0,706000000.0,246000000.0,258000000.0,198000000.0,979000000.0,238000000.0,246000000.0,204000000.0,993000000.0,261000000.0,241000000.0,256000000.0,1113000000.0,325000000.0,304000000.0,309000000.0,1397000000.0,344000000.0,204000000.0,303000000.0,1385000000.0,325000000.0,300000000.0,319000000.0,1396000000.0,291000000.0,769000000.0,185000000.0,1226000000.0,594000000.0,48000000.0,147000000.0,1134000000.0,676000000.0,287000000.0,222000000.0,1532000000.0,791000000.0,411000000.0,275000000.0,1969000000.0,933000000.0,393000000.0,-900000000.0,1255000000.0,1048000000.0,514000000.0,408000000.0,2589000000.0,1079000000.0,575000000.0,456000000.0,2564000000.0,1071000000.0,538000000.0,343000000.0,2654000000.0,965000000.0,594000000.0,458000000.0,3695000000.0,1212000000.0
basic_eps,2.83,3.82,0.42,4.99,0.99,0.52,0.42,2.64,0.65,0.55,0.52,2.41,0.72,0.76,0.59,2.92,0.72,0.74,0.62,3.02,0.82,0.77,0.83,3.57,1.07,1.02,1.06,4.73,1.21,0.72,1.08,4.93,1.2,1.12,1.19,5.21,1.1,2.93,0.72,4.74,2.39,0.2,0.6,4.62,2.72,1.15,0.94,6.42,3.31,1.71,1.18,8.49,4.02,1.67,-3.99,5.59,4.75,2.35,1.93,12.23,5.09,2.74,2.25,12.6,5.38,2.47,1.58,12.55,4.46,2.68,2.12,17.11,5.66
diluted_eps,2.66,3.71,0.4,4.8,0.96,0.51,0.41,2.57,0.63,0.54,0.51,2.37,0.71,0.75,0.59,2.87,0.71,0.73,0.62,2.99,0.82,0.76,0.82,3.53,1.06,1.01,1.04,4.66,1.2,0.71,1.07,4.88,1.19,1.11,1.18,5.16,1.09,2.93,0.72,4.7,2.37,0.19,0.6,4.59,2.7,1.14,0.93,6.37,3.29,1.7,1.18,8.45,4.0,1.66,-3.99,5.55,4.73,2.33,1.92,12.14,5.07,2.71,2.23,12.51,5.35,2.46,1.57,12.49,4.43,2.66,2.11,17.02,5.63
cash_and_cash_equivalents,584000000.0,466000000.0,478000000.0,582000000.0,501000000.0,537000000.0,580000000.0,217000000.0,422000000.0,260000000.0,335000000.0,346000000.0,682000000.0,300000000.0,295000000.0,272000000.0,323000000.0,286000000.0,290000000.0,291000000.0,408000000.0,266000000.0,369000000.0,477000000.0,338000000.0,418000000.0,382000000.0,374000000.0,378000000.0,367000000.0,398000000.0,384000000.0,465000000.0,438000000.0,483000000.0,426000000.0,433000000.0,684000000.0,749000000.0,756000000.0,597000000.0,487000000.0,484000000.0,656000000.0,600000000.0,581000000.0,602000000.0,790000000.0,690000000.0,757000000.0,821000000.0,884000000.0,822000000.0,1091000000.0,609000000.0,544000000.0,595000000.0,740000000.0,692000000.0,690000000.0,1119000000.0,952000000.0,808000000.0,778000000.0,995000000.0,974000000.0,1103000000.0,1085000000.0,964000000.0,1008000000.0,1095000000.0,1195000000.0,1178000000.0
marketable_securities,,,,684000000.0,,580000000.0,602000000.0,422000000.0,312000000.0,474000000.0,2114000000.0,785000000.0,589000000.0,515000000.0,607000000.0,785000000.0,510000000.0,516000000.0,718000000.0,346000000.0,352000000.0,307000000.0,357000000.0,523000000.0,340000000.0,308000000.0,217000000.0,394000000.0,343000000.0,484000000.0,385000000.0,356000000.0,587000000.0,251000000.0,463000000.0,290000000.0,200000000.0,2746000000.0,1640000000.0,529000000.0,118000000.0,173000000.0,167000000.0,172000000.0,134000000.0,235000000.0,177000000.0,138000000.0,170000000.0,654000000.0,448000000.0,308000000.0,171000000.0,289000000.0,310000000.0,292000000.0,455000000.0,243000000.0,251000000.0,452000000.0,172000000.0,200000000.0,175000000.0,369000000.0,5413000000.0,182000000.0,196000000.0,219000000.0,366000000.0,379000000.0,207000000.0,1603000000.0,238000000.0
accounts_receivable,,,,1990000000.0,,1937000000.0,1844000000.0,2052000000.0,1983000000.0,1994000000.0,2086000000.0,2701000000.0,2650000000.0,2785000000.0,2745000000.0,3183000000.0,3164000000.0,3075000000.0,2959000000.0,3101000000.0,2884000000.0,2838000000.0,2666000000.0,2896000000.0,2880000000.0,2803000000.0,2630000000.0,2815000000.0,2672000000.0,2684000000.0,2453000000.0,2564000000.0,2591000000.0,2516000000.0,2391000000.0,2106000000.0,2103000000.0,2191000000.0,2068000000.0,2478000000.0,3053000000.0,2992000000.0,2656000000.0,2760000000.0,3242000000.0,3227000000.0,2866000000.0,3112000000.0,3554000000.0,3314000000.0,2906000000.0,3070000000.0,3526000000.0,3545000000.0,3117000000.0,3094000000.0,3625000000.0,3648000000.0,2971000000.0,3035000000.0,3713000000.0,3764000000.0,3300000000.0,3254000000.0,4035000000.0,4459000000.0,4004000000.0,3803000000.0,4620000000.0,4905000000.0,4276000000.0,4209000000.0,5089000000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,231000000.0,,,,229000000.0,219000000.0,237000000.0,238000000.0,164000000.0,158000000.0,175000000.0,161000000.0,130000000.0,168000000.0,152000000.0,150000000.0,102000000.0,125000000.0,143000000.0,158000000.0,126000000.0,142000000.0,120000000.0,109000000.0,97000000.0,108000000.0,128000000.0,123000000.0,97000000.0,156000000.0,133000000.0,116000000.0,111000000.0,118000000.0,136000000.0,146000000.0,137000000.0,132000000.0,140000000.0,123000000.0,109000000.0,143000000.0,164000000.0,147000000.0,100000000.0,128000000.0,176000000.0,172000000.0,135000000.0,168000000.0,170000000.0,175000000.0,136000000.0,155000000.0
total_current_assets,,,,14526000000.0,,15881000000.0,12926000000.0,13989000000.0,14268000000.0,15497000000.0,14612000000.0,14519000000.0,15211000000.0,15931000000.0,14500000000.0,15505000000.0,16207000000.0,17056000000.0,15702000000.0,16382000000.0,16257000000.0,16393000000.0,15574000000.0,16330000000.0,16173000000.0,17711000000.0,14755000000.0,15823000000.0,14999000000.0,15655000000.0,13920000000.0,13565000000.0,14041000000.0,13801000000.0,12471000000.0,13146000000.0,15393000000.0,15602000000.0,14267000000.0,13677000000.0,15115000000.0,14860000000.0,13348000000.0,14372000000.0,15919000000.0,16745000000.0,15317000000.0,16476000000.0,17345000000.0,18990000000.0,18249000000.0,18684000000.0,18905000000.0,21276000000.0,18740000000.0,19032000000.0,20545000000.0,22167000000.0,19176000000.0,20723000000.0,22144000000.0,23949000000.0,21125000000.0,21704000000.0,28624000000.0,25543000000.0,23653000000.0,23432000000.0,24414000000.0,27823000000.0,26569000000.0,25774000000.0,26163000000.0
property_plant_equipment,,,,451000000.0,,447000000.0,453000000.0,461000000.0,452000000.0,450000000.0,468000000.0,781000000.0,791000000.0,798000000.0,773000000.0,783000000.0,808000000.0,797000000.0,814000000.0,820000000.0,816000000.0,808000000.0,803000000.0,791000000.0,785000000.0,787000000.0,760000000.0,765000000.0,754000000.0,782000000.0,785000000.0,765000000.0,766000000.0,751000000.0,738000000.0,550000000.0,536000000.0,556000000.0,545000000.0,564000000.0,578000000.0,575000000.0,594000000.0,588000000.0,606000000.0,599000000.0,606000000.0,621000000.0,666000000.0,615000000.0,609000000.0,599000000.0,584000000.0,585000000.0,541000000.0,529000000.0,515000000.0,505000000.0,510000000.0,558000000.0,605000000.0,639000000.0,652000000.0,638000000.0,590000000.0,636000000.0,650000000.0,637000000.0,650000000.0,664000000.0,684000000.0,702000000.0,714000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,993000000.0,959000000.0,913000000.0,929000000.0,897000000.0,941000000.0,914000000.0,911000000.0,867000000.0,863000000.0,823000000.0,786000000.0,754000000.0,704000000.0,668000000.0,699000000.0,684000000.0,678000000.0,646000000.0,650000000.0,628000000.0,723000000.0,737000000.0,711000000.0,716000000.0,735000000.0,681000000.0,677000000.0,674000000.0
goodwill,,,,5637000000.0,,5883000000.0,5957000000.0,6078000000.0,5887000000.0,5710000000.0,5976000000.0,8647000000.0,8895000000.0,8975000000.0,8835000000.0,8770000000.0,8896000000.0,8713000000.0,8856000000.0,8943000000.0,8786000000.0,8795000000.0,8958000000.0,8997000000.0,9030000000.0,9099000000.0,9026000000.0,8860000000.0,8548000000.0,8661000000.0,8571000000.0,7068000000.0,8411000000.0,8473000000.0,8452000000.0,7410000000.0,7544000000.0,7745000000.0,7888000000.0,8358000000.0,8550000000.0,8291000000.0,8282000000.0,8171000000.0,8219000000.0,8198000000.0,8071000000.0,8165000000.0,8293000000.0,8356000000.0,8462000000.0,8666000000.0,8587000000.0,8659000000.0,8547000000.0,8434000000.0,8496000000.0,8295000000.0,7979000000.0,8292000000.0,8319000000.0,8360000000.0,8245000000.0,8414000000.0,8302000000.0,15281000000.0,15612000000.0,15234000000.0,15697000000.0,16024000000.0,15704000000.0,15797000000.0,15925000000.0
intangible_assets,,,,779000000.0,,776000000.0,763000000.0,791000000.0,770000000.0,753000000.0,754000000.0,3611000000.0,3547000000.0,3484000000.0,3361000000.0,3276000000.0,3203000000.0,3106000000.0,3040000000.0,2975000000.0,2844000000.0,2736000000.0,2657000000.0,2578000000.0,2500000000.0,2468000000.0,2612000000.0,2520000000.0,2410000000.0,2350000000.0,2257000000.0,2180000000.0,2108000000.0,2107000000.0,2038000000.0,1890000000.0,1886000000.0,1402000000.0,1341000000.0,1733000000.0,1662000000.0,1363000000.0,1260000000.0,1149000000.0,1077000000.0,973000000.0,874000000.0,783000000.0,746000000.0,699000000.0,,640000000.0,,,,492000000.0,530000000.0,491000000.0,456000000.0,447000000.0,425000000.0,,,,,,,,,,,,
total_assets,,,,22940000000.0,,24438000000.0,21641000000.0,22958000000.0,22959000000.0,23956000000.0,23358000000.0,28982000000.0,29802000000.0,30496000000.0,28745000000.0,29552000000.0,30271000000.0,30807000000.0,29509000000.0,30486000000.0,30029000000.0,30062000000.0,29305000000.0,30251000000.0,30077000000.0,31776000000.0,28827000000.0,29772000000.0,28389000000.0,29203000000.0,27206000000.0,26883000000.0,26813000000.0,26693000000.0,25252000000.0,26615000000.0,26982000000.0,27189000000.0,25924000000.0,26088000000.0,27847000000.0,27217000000.0,25602000000.0,26422000000.0,29135000000.0,29807000000.0,28167000000.0,29405000000.0,30282000000.0,31995000000.0,31359000000.0,32114000000.0,32175000000.0,34580000000.0,31816000000.0,31917000000.0,33491000000.0,34720000000.0,31223000000.0,32704000000.0,34253000000.0,36049000000.0,33112000000.0,33959000000.0,40767000000.0,51453000000.0,49885000000.0,48965000000.0,50304000000.0,54010000000.0,51637000000.0,50784000000.0,51429000000.0
accounts_payable,,,,1560000000.0,,,1377000000.0,1535000000.0,1269000000.0,1192000000.0,1281000000.0,1810000000.0,1544000000.0,1557000000.0,1611000000.0,1832000000.0,1432000000.0,1339000000.0,1519000000.0,1853000000.0,1440000000.0,1423000000.0,1523000000.0,1931000000.0,1499000000.0,1498000000.0,1528000000.0,1805000000.0,1391000000.0,1368000000.0,1447000000.0,9932000000.0,1420000000.0,1373000000.0,1477000000.0,8959000000.0,1332000000.0,1423000000.0,1588000000.0,9625000000.0,1545000000.0,1447000000.0,1600000000.0,1943000000.0,1479000000.0,1369000000.0,1499000000.0,1939000000.0,1549000000.0,1488000000.0,1608000000.0,2016000000.0,1628000000.0,1692000000.0,1995000000.0,2192000000.0,1728000000.0,1728000000.0,1798000000.0,2114000000.0,1681000000.0,1625000000.0,1749000000.0,2262000000.0,1925000000.0,2319000000.0,2588000000.0,2905000000.0,2088000000.0,2294000000.0,2398000000.0,2861000000.0,2208000000.0
accrued_liabilities,,,,,,,,,,,,,,,,,,,,155000000.0,,,,184000000.0,140000000.0,115000000.0,96000000.0,64000000.0,89000000.0,24000000.0,8000000.0,94000000.0,61000000.0,67000000.0,74000000.0,77000000.0,57000000.0,1254000000.0,537000000.0,139000000.0,164000000.0,25000000.0,16000000.0,83000000.0,158000000.0,133000000.0,152000000.0,93000000.0,196000000.0,242000000.0,134000000.0,80000000.0,137000000.0,100000000.0,42000000.0,149000000.0,269000000.0,272000000.0,241000000.0,193000000.0,245000000.0,228000000.0,195000000.0,291000000.0,397000000.0,337000000.0,186000000.0,260000000.0,405000000.0,166000000.0,127000000.0,309000000.0,505000000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,435000000.0,,,,475000000.0,513000000.0,482000000.0,440000000.0,408000000.0,410000000.0,425000000.0,400000000.0,394000000.0,438000000.0,433000000.0,413000000.0,199000000.0,338000000.0,377000000.0,331000000.0,311000000.0,329000000.0,332000000.0,266000000.0,251000000.0,305000000.0,337000000.0,256000000.0,270000000.0,309000000.0,294000000.0,251000000.0,296000000.0,340000000.0,355000000.0,334000000.0,321000000.0,323000000.0,327000000.0,250000000.0,250000000.0,337000000.0,355000000.0,282000000.0,270000000.0,360000000.0,391000000.0,312000000.0,280000000.0,361000000.0,385000000.0,286000000.0,259000000.0,348000000.0
short_term_debt,,,,105000000.0,,681000000.0,12000000.0,10000000.0,84000000.0,370000000.0,610000000.0,492000000.0,502000000.0,52000000.0,163000000.0,337000000.0,286000000.0,392000000.0,291000000.0,452000000.0,802000000.0,427000000.0,1206000000.0,703000000.0,1077000000.0,799000000.0,660000000.0,783000000.0,966000000.0,1237000000.0,1327000000.0,562000000.0,695000000.0,251000000.0,250000000.0,336000000.0,667000000.0,292000000.0,305000000.0,299000000.0,403000000.0,799000000.0,741000000.0,251000000.0,426000000.0,844000000.0,1148000000.0,712000000.0,1884000000.0,782000000.0,472000000.0,448000000.0,0.0,13000000.0,150000000.0,1164000000.0,599000000.0,739000000.0,711000000.0,945000000.0,775000000.0,1338000000.0,1282000000.0,1204000000.0,606000000.0,4000000.0,0.0,751000000.0,1348000000.0,1837000000.0,1735000000.0,589000000.0,1121000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214000000.0,199000000.0,194000000.0,186000000.0,,,,204000000.0,,,,194000000.0,,,,163000000.0,,,,159000000.0,,,,176000000.0,,,,181000000.0,
total_current_liabilities,,,,12803000000.0,,14859000000.0,11217000000.0,12640000000.0,12776000000.0,14138000000.0,11819000000.0,12949000000.0,13259000000.0,13987000000.0,12765000000.0,13760000000.0,14252000000.0,15200000000.0,13954000000.0,15350000000.0,15261000000.0,15195000000.0,15191000000.0,15411000000.0,15581000000.0,16040000000.0,13856000000.0,15014000000.0,14116000000.0,14839000000.0,13541000000.0,13085000000.0,12793000000.0,12697000000.0,11366000000.0,12495000000.0,12970000000.0,13375000000.0,12474000000.0,12755000000.0,13658000000.0,13843000000.0,12643000000.0,13296000000.0,14537000000.0,15481000000.0,14851000000.0,15571000000.0,17111000000.0,17383000000.0,16870000000.0,17433000000.0,16823000000.0,18927000000.0,17510000000.0,19073000000.0,19189000000.0,21077000000.0,18688000000.0,20306000000.0,20595000000.0,22949000000.0,20722000000.0,21651000000.0,21838000000.0,23498000000.0,22098000000.0,22995000000.0,23333000000.0,27075000000.0,25103000000.0,23226000000.0,24537000000.0
long_term_debt,,,,1872000000.0,,1249000000.0,1998000000.0,1998000000.0,2013000000.0,1601000000.0,3146000000.0,4014000000.0,4409000000.0,4479000000.0,4415000000.0,4155000000.0,4168000000.0,4098000000.0,4111000000.0,3713000000.0,3770000000.0,4012000000.0,3352000000.0,3686000000.0,3669000000.0,5155000000.0,4840000000.0,4799000000.0,4710000000.0,4824000000.0,4799000000.0,5138000000.0,5902000000.0,5907000000.0,5910000000.0,5869000000.0,5610000000.0,5631000000.0,5662000000.0,5667000000.0,5697000000.0,5659000000.0,5665000000.0,5993000000.0,5990000000.0,6740000000.0,6120000000.0,6627000000.0,6227000000.0,7229000000.0,7251000000.0,7281000000.0,7263000000.0,7272000000.0,8250000000.0,8228000000.0,9685000000.0,9666000000.0,10116000000.0,9825000000.0,10577000000.0,9989000000.0,9969000000.0,9995000000.0,15916000000.0,17610000000.0,17090000000.0,16265000000.0,16284000000.0,15451000000.0,15055000000.0,14660000000.0,13542000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,978000000.0,962000000.0,922000000.0,944000000.0,910000000.0,947000000.0,910000000.0,897000000.0,849000000.0,841000000.0,817000000.0,772000000.0,736000000.0,691000000.0,667000000.0,693000000.0,681000000.0,675000000.0,640000000.0,641000000.0,611000000.0,702000000.0,712000000.0,685000000.0,689000000.0,705000000.0,651000000.0,641000000.0,633000000.0
deferred_tax_liabilities,,,,118000000.0,,,,129000000.0,,,,663000000.0,,,,301000000.0,,,,306000000.0,,,,420000000.0,365000000.0,392000000.0,535000000.0,313000000.0,307000000.0,322000000.0,317000000.0,37000000.0,177000000.0,39000000.0,36000000.0,101000000.0,,,,127000000.0,,,,181000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
