Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,164400000.0,14000000.0,14800000.0,57700000.0,3800000.0,31900000.0,14100000.0,104400000.0,30700000.0,61100000.0,31600000.0,24600000.0,43200000.0,57300000.0,30500000.0,137900000.0,52900000.0,104400000.0,62500000.0,258500000.0,46400000.0,83200000.0,34200000.0,187700000.0,10600000.0,37900000.0,17600000.0,72500000.0,-400000.0,54800000.0,19500000.0,92200000.0,11100000.0,36900000.0,16900000.0,133600000.0,11400000.0,38500000.0,23900000.0,110900000.0,19400000.0,53200000.0,83200000.0,180800000.0,29400000.0,31300000.0,57200000.0,187700000.0,43600000.0,7700000.0,70100000.0,108400000.0,60200000.0,71500000.0,74200000.0,296600000.0,120200000.0,111000000.0,75300000.0,230400000.0,69100000.0,41600000.0,11900000.0,98400000.0,2000000.0,-205500000.0,48800000.0,-77400000.0,4600000.0
net_income,385900000.0,57400000.0,11100000.0,135700000.0,10100000.0,62900000.0,62300000.0,220500000.0,80000000.0,133700000.0,84400000.0,583300000.0,120200000.0,204900000.0,94500000.0,522100000.0,118000000.0,213700000.0,126200000.0,597200000.0,99600000.0,168200000.0,65000000.0,410400000.0,30100000.0,107100000.0,67100000.0,266400000.0,7800000.0,50300000.0,40000000.0,160100000.0,-10100000.0,91500000.0,60700000.0,186400000.0,24300000.0,91400000.0,71100000.0,285500000.0,65100000.0,140800000.0,7600000.0,125200000.0,64700000.0,69700000.0,157300000.0,427100000.0,150800000.0,282800000.0,181300000.0,897000000.0,151800000.0,177700000.0,237900000.0,889600000.0,232600000.0,319200000.0,280600000.0,1171400000.0,168000000.0,-367100000.0,30000000.0,-424800000.0,10500000.0,314800000.0,305700000.0,726500000.0,55000000.0
basic_eps,4.21,0.62,0.12,1.47,0.11,0.68,0.67,2.38,0.85,1.41,0.88,6.1,1.24,2.11,0.97,5.38,1.22,2.2,1.3,6.14,1.05,1.79,0.7,4.39,0.34,1.22,0.77,3.06,0.09,0.61,0.5,1.97,-0.13,1.15,0.76,2.34,0.31,1.15,0.9,3.62,0.85,1.84,0.1,1.64,0.86,0.93,2.1,5.69,2.0,3.74,2.41,11.93,2.03,2.38,3.19,11.92,3.11,4.26,3.75,15.66,2.25,-4.92,0.4,-5.69,0.14,4.22,4.1,9.76,0.76
diluted_eps,3.95,0.61,0.12,1.44,0.1,0.66,0.65,2.29,0.81,1.36,0.87,5.95,1.21,2.08,0.96,5.3,1.19,2.15,1.27,6.01,1.03,1.77,0.69,4.36,0.34,1.22,0.77,3.06,0.09,0.61,0.5,1.96,-0.13,1.14,0.76,2.32,0.3,1.14,0.89,3.58,0.84,1.82,0.1,1.63,0.85,0.93,2.09,5.65,1.99,3.73,2.4,11.85,2.03,2.37,3.18,11.87,3.1,4.26,3.74,15.63,2.25,-4.92,0.4,-5.69,0.14,4.22,4.09,9.75,0.76
cash_and_cash_equivalents,506100000.0,189700000.0,218400000.0,651400000.0,408100000.0,575000000.0,459200000.0,719900000.0,314300000.0,573100000.0,455200000.0,724400000.0,426700000.0,393400000.0,321900000.0,781300000.0,551700000.0,680600000.0,620500000.0,1047200000.0,193900000.0,323300000.0,320900000.0,363700000.0,338900000.0,498200000.0,425400000.0,426700000.0,247900000.0,324700000.0,297800000.0,429700000.0,289900000.0,317800000.0,312700000.0,367700000.0,348200000.0,280600000.0,292700000.0,326100000.0,292800000.0,279900000.0,282000000.0,432800000.0,386700000.0,404400000.0,511000000.0,1119100000.0,453700000.0,500200000.0,537000000.0,889100000.0,655700000.0,580600000.0,607000000.0,789500000.0,558700000.0,463500000.0,680700000.0,595500000.0,2455800000.0,677300000.0,642600000.0,612700000.0,562600000.0,783900000.0,884100000.0,861800000.0,514900000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,1156700000.0,,1286300000.0,1432300000.0,1233500000.0,1580700000.0,1658200000.0,1603200000.0,1559600000.0,2024700000.0,2023200000.0,2013900000.0,1703100000.0,2005300000.0,2043000000.0,2181800000.0,2016100000.0,2442400000.0,2437900000.0,2315100000.0,1750700000.0,1840700000.0,1816300000.0,1699300000.0,1423400000.0,1725800000.0,1764100000.0,1781300000.0,1514800000.0,1775400000.0,1885400000.0,2065200000.0,1872900000.0,2283300000.0,2131900000.0,2101800000.0,1908700000.0,2307600000.0,2424800000.0,2311300000.0,2078700000.0,2187500000.0,2169000000.0,2057100000.0,1974400000.0,2360300000.0,2667000000.0,2738300000.0,2593700000.0,3259700000.0,3382300000.0,3324700000.0,3189700000.0,3642800000.0,3829900000.0,3726000000.0,3440700000.0,3781900000.0,3499400000.0,3443200000.0,2731300000.0,2958000000.0,3096400000.0,3081100000.0,2709300000.0,3001800000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,2748500000.0,,2933900000.0,3008500000.0,3121000000.0,3218000000.0,3597900000.0,3222200000.0,3662800000.0,3981700000.0,4022200000.0,3841500000.0,3954700000.0,4272300000.0,4517000000.0,4503900000.0,4517100000.0,4396900000.0,4533600000.0,4205400000.0,3310700000.0,3669800000.0,3789600000.0,3500500000.0,2898300000.0,3213100000.0,3306200000.0,3429100000.0,3165700000.0,3359500000.0,3590400000.0,3839200000.0,3627700000.0,4061300000.0,3843900000.0,3789000000.0,3537400000.0,3961300000.0,4161600000.0,3956600000.0,3729100000.0,3810000000.0,3870900000.0,3944700000.0,4368400000.0,4298300000.0,4728200000.0,4807900000.0,5014100000.0,5637000000.0,5704300000.0,5701500000.0,5739300000.0,6328800000.0,6747000000.0,6675100000.0,6340800000.0,8374100000.0,6638700000.0,6538900000.0,5138000000.0,5289200000.0,5628300000.0,5721700000.0,5196100000.0,5338200000.0
property_plant_equipment,,,,910000000.0,,798200000.0,874000000.0,924800000.0,1048500000.0,1108300000.0,1057800000.0,1222600000.0,1277800000.0,1243100000.0,1306500000.0,1406100000.0,1391200000.0,1410900000.0,1491400000.0,1602300000.0,1603000000.0,1603500000.0,1525300000.0,1530400000.0,1389500000.0,1415400000.0,1361500000.0,1347100000.0,1380000000.0,1355100000.0,1388200000.0,1361300000.0,1369600000.0,1391200000.0,1439600000.0,1485300000.0,1486900000.0,1392900000.0,1367800000.0,1373100000.0,1363300000.0,1377800000.0,1349800000.0,1416300000.0,1350500000.0,1363600000.0,1413700000.0,1508500000.0,1448300000.0,1474600000.0,1460900000.0,1464800000.0,1463600000.0,1405600000.0,1419400000.0,1591200000.0,1668700000.0,1738600000.0,1750400000.0,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,14000000.0,203300000.0,193500000.0,187300000.0,178700000.0,178000000.0,178900000.0,165100000.0,158500000.0,156900000.0,152200000.0,154100000.0,163900000.0,153400000.0,145800000.0,163900000.0,160800000.0,170800000.0,167300000.0,176200000.0,175000000.0,168400000.0,171800000.0,168900000.0,178700000.0,179700000.0,169000000.0,167300000.0,159400000.0
goodwill,587000000.0,,,634000000.0,,561200000.0,611900000.0,632700000.0,721000000.0,734800000.0,665400000.0,1194500000.0,1238800000.0,1190200000.0,1191900000.0,1192400000.0,1178700000.0,1163600000.0,1176300000.0,1178700000.0,1187200000.0,1190600000.0,1226500000.0,1192800000.0,1120100000.0,1149300000.0,1123700000.0,1114500000.0,1169200000.0,1176100000.0,1416700000.0,1376400000.0,1388000000.0,1423000000.0,1514700000.0,1541400000.0,1563800000.0,1503700000.0,1494400000.0,1495500000.0,1485600000.0,1494000000.0,1456000000.0,1298300000.0,1260900000.0,1246600000.0,1273300000.0,1306500000.0,1276800000.0,1294300000.0,1289300000.0,1280800000.0,1304700000.0,1298200000.0,1263500000.0,1310800000.0,1322500000.0,1327000000.0,1308500000.0,1333400000.0,1325800000.0,2407800000.0,2358400000.0,1820400000.0,1843300000.0,1898700000.0,1901200000.0,1898800000.0,1890600000.0
intangible_assets,,,,166800000.0,,147900000.0,150000000.0,171600000.0,231000000.0,228400000.0,214300000.0,666500000.0,662600000.0,640200000.0,630000000.0,607100000.0,591500000.0,589400000.0,576300000.0,565600000.0,552500000.0,541600000.0,569600000.0,553800000.0,533300000.0,536200000.0,520700000.0,507700000.0,535600000.0,520800000.0,637100000.0,607300000.0,596800000.0,596000000.0,653400000.0,649000000.0,639900000.0,608100000.0,590800000.0,573100000.0,555300000.0,541600000.0,518700000.0,501700000.0,481800000.0,470000000.0,462200000.0,455600000.0,431500000.0,417500000.0,406300000.0,392200000.0,396800000.0,388800000.0,367600000.0,364400000.0,354000000.0,341000000.0,322800000.0,308800000.0,291600000.0,689900000.0,588800000.0,728900000.0,718400000.0,712900000.0,689800000.0,673000000.0,663000000.0
total_assets,,,,4998900000.0,,4974800000.0,5221700000.0,5436900000.0,5735700000.0,6209000000.0,5656600000.0,7257200000.0,7701800000.0,7631300000.0,7521100000.0,7721800000.0,7991500000.0,8235000000.0,8334000000.0,8395800000.0,8319700000.0,8469300000.0,8113900000.0,7364600000.0,7264500000.0,7470400000.0,7071600000.0,6497700000.0,6976200000.0,7015900000.0,7541000000.0,7168400000.0,7394600000.0,7692500000.0,8174400000.0,7971700000.0,8448900000.0,8024100000.0,7917100000.0,7626400000.0,8204300000.0,8415100000.0,8079200000.0,7759700000.0,7705700000.0,7778000000.0,7940300000.0,8504200000.0,8312300000.0,8863300000.0,8941900000.0,9182100000.0,9876500000.0,9888900000.0,9818100000.0,10103700000.0,10811600000.0,11394000000.0,11351100000.0,11421200000.0,13459900000.0,13614800000.0,13506800000.0,11190600000.0,11480800000.0,12309800000.0,12466900000.0,11927800000.0,12040900000.0
accounts_payable,,,,621600000.0,,671000000.0,666100000.0,682600000.0,773800000.0,834500000.0,773500000.0,937000000.0,1062200000.0,989000000.0,821000000.0,888300000.0,1027600000.0,1063800000.0,968500000.0,960300000.0,1037200000.0,948700000.0,819500000.0,670200000.0,770000000.0,765600000.0,650300000.0,625600000.0,673900000.0,741100000.0,694800000.0,722600000.0,783600000.0,869000000.0,869400000.0,917500000.0,990400000.0,898300000.0,855300000.0,865900000.0,964300000.0,931400000.0,817300000.0,914800000.0,821900000.0,792100000.0,819900000.0,855100000.0,1097500000.0,1141200000.0,1092400000.0,1078300000.0,1276400000.0,1204100000.0,1171400000.0,1385300000.0,1426600000.0,1391100000.0,1308400000.0,1207300000.0,1238000000.0,1075700000.0,961100000.0,813000000.0,1008700000.0,1060000000.0,986700000.0,951000000.0,1121500000.0
accrued_liabilities,,,,808700000.0,,763500000.0,799800000.0,883100000.0,897200000.0,1004700000.0,957000000.0,1080600000.0,1019000000.0,1083000000.0,1143600000.0,1226500000.0,1153700000.0,1286800000.0,1314500000.0,1389200000.0,1298900000.0,1375100000.0,1227700000.0,1244100000.0,1064900000.0,1144000000.0,1091200000.0,1106900000.0,1065800000.0,1125700000.0,1146800000.0,1160800000.0,1090000000.0,1215900000.0,1311400000.0,1407900000.0,1325500000.0,1385500000.0,1425500000.0,1522400000.0,1441000000.0,1557200000.0,1530800000.0,1654200000.0,1394700000.0,1552400000.0,1691900000.0,1916700000.0,1685100000.0,1882600000.0,1944200000.0,2062200000.0,1844000000.0,1915000000.0,1896900000.0,2271300000.0,2144300000.0,2445400000.0,2507300000.0,2903800000.0,2489200000.0,2543100000.0,2508800000.0,2469600000.0,2147800000.0,2409000000.0,2410200000.0,2538700000.0,2267200000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82600000.0,96900000.0,77800000.0,80900000.0,76800000.0,84500000.0,88000000.0,90300000.0,104000000.0,111600000.0,118700000.0,144900000.0,172000000.0,186300000.0,201200000.0,209400000.0,226200000.0,232400000.0,217700000.0,209400000.0,239000000.0,259600000.0,274600000.0,284600000.0,310700000.0,321500000.0,331700000.0,346600000.0,341500000.0,359800000.0,377700000.0,378900000.0,386100000.0,381000000.0
short_term_debt,,,,100000.0,,0.0,0.0,100000.0,1000000.0,1000000.0,1000000.0,60100000.0,68400000.0,56200000.0,52800000.0,59100000.0,85500000.0,88100000.0,92500000.0,110500000.0,118700000.0,94400000.0,88400000.0,94300000.0,83100000.0,77500000.0,87400000.0,89000000.0,93100000.0,93700000.0,109500000.0,85400000.0,108800000.0,90400000.0,107900000.0,95400000.0,129700000.0,17900000.0,5500000.0,72600000.0,68400000.0,70200000.0,63600000.0,2900000.0,1900000.0,1900000.0,86200000.0,325900000.0,311900000.0,315700000.0,224800000.0,2100000.0,2100000.0,2000000.0,99300000.0,196000000.0,190600000.0,191100000.0,79900000.0,15000000.0,300400000.0,320200000.0,412300000.0,415200000.0,182100000.0,207900000.0,109200000.0,117700000.0,555500000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45400000.0,42500000.0,42200000.0,42300000.0,42700000.0,,,43500000.0,,,,42300000.0,,,,42200000.0,,,,45400000.0,,,,45000000.0,,,,47900000.0,
total_current_liabilities,,,,1668900000.0,,1813500000.0,1779500000.0,1912900000.0,2108500000.0,2169100000.0,1899200000.0,2205500000.0,2472300000.0,2262600000.0,2139100000.0,2464800000.0,2580800000.0,2775100000.0,2742000000.0,2812000000.0,2786300000.0,2790700000.0,2363600000.0,2216900000.0,2080800000.0,2373300000.0,2212200000.0,2185400000.0,2263300000.0,2146100000.0,2158000000.0,2144900000.0,2165200000.0,2359200000.0,2547800000.0,2650600000.0,2715500000.0,2700500000.0,2659100000.0,2766700000.0,3054700000.0,3228900000.0,3027700000.0,2884500000.0,2562100000.0,2607700000.0,2857500000.0,3362800000.0,3414600000.0,3619300000.0,3549200000.0,3454600000.0,3435200000.0,3630500000.0,3617900000.0,4088000000.0,3984300000.0,4302500000.0,4119100000.0,4343600000.0,4213200000.0,4363500000.0,4280100000.0,3826000000.0,3460900000.0,3803500000.0,3628100000.0,3729100000.0,4128300000.0
long_term_debt,,,,454000000.0,,416300000.0,446100000.0,443000000.0,290700000.0,475600000.0,456200000.0,1409700000.0,1331100000.0,1471400000.0,1353900000.0,1035600000.0,1155100000.0,1077500000.0,1000600000.0,938500000.0,1014300000.0,979200000.0,1332800000.0,997600000.0,1424500000.0,1215500000.0,1230200000.0,925200000.0,1257500000.0,1378700000.0,1875800000.0,1610000000.0,1780500000.0,1772100000.0,1950300000.0,1618100000.0,1989000000.0,1728000000.0,1699300000.0,1275300000.0,1404300000.0,1308100000.0,1269200000.0,1191800000.0,1669500000.0,1652100000.0,1429300000.0,1256700000.0,936600000.0,1206400000.0,1319100000.0,1411200000.0,1899400000.0,2018000000.0,1845700000.0,1264800000.0,1791100000.0,2014200000.0,1919700000.0,1377200000.0,3425700000.0,3595200000.0,3610000000.0,2233300000.0,2757500000.0,2756900000.0,2734400000.0,2323100000.0,2018700000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,150800000.0,163300000.0,154800000.0,148600000.0,140600000.0,138200000.0,139100000.0,125900000.0,119600000.0,117700000.0,113100000.0,115500000.0,125800000.0,119800000.0,111900000.0,125400000.0,122300000.0,130800000.0,128200000.0,134400000.0,133000000.0,127400000.0,129000000.0,127500000.0,134100000.0,132600000.0,123400000.0,122100000.0,115900000.0
deferred_tax_liabilities,,,,118700000.0,,106800000.0,117700000.0,103900000.0,122600000.0,122700000.0,113300000.0,192300000.0,201200000.0,193500000.0,196400000.0,242700000.0,238800000.0,237900000.0,240600000.0,251200000.0,247300000.0,241800000.0,251800000.0,211700000.0,230600000.0,234500000.0,232900000.0,86400000.0,95500000.0,93900000.0,130000000.0,112400000.0,113100000.0,119600000.0,122500000.0,130500000.0,133200000.0,122600000.0,121000000.0,116300000.0,106800000.0,107800000.0,113600000.0,240100000.0,,,,214700000.0,,,,192000000.0,,,,137400000.0,,,,125400000.0,,,,68300000.0,,,,3500000.0,
total_liabilities,,,,2596200000.0,,2659200000.0,2690500000.0,2777700000.0,2864100000.0,3119400000.0,2804500000.0,4226000000.0,4445000000.0,4362900000.0,4131100000.0,4223800000.0,4436800000.0,4557400000.0,4464000000.0,4394000000.0,4440100000.0,4406900000.0,4320600000.0,3871900000.0,4156700000.0,4256600000.0,4098100000.0,3614400000.0,4042800000.0,4033100000.0,4579400000.0,4331200000.0,4518600000.0,4721100000.0,5081400000.0,4876400000.0,5329500000.0,5026000000.0,4948200000.0,4632900000.0,5185300000.0,5286400000.0,5040400000.0,4852700000.0,5015100000.0,5060500000.0,5090400000.0,5486200000.0,5187600000.0,5698500000.0,5745500000.0,5738300000.0,6201600000.0,6505600000.0,6297500000.0,6221100000.0,6678700000.0,7255000000.0,6995500000.0,6764400000.0,8704700000.0,9056200000.0,9020500000.0,7147700000.0,7371600000.0,7837000000.0,7674800000.0,7355100000.0,7448900000.0
retained_earnings,,,,1517800000.0,,1590800000.0,1653100000.0,1738300000.0,1818300000.0,1952000000.0,2036400000.0,2321600000.0,2441800000.0,2646700000.0,2741200000.0,2843700000.0,2952000000.0,3156000000.0,3272500000.0,3402000000.0,3491300000.0,3649200000.0,3703900000.0,3771600000.0,3791000000.0,3887500000.0,3944200000.0,3996000000.0,3993000000.0,4032500000.0,4062000000.0,4113600000.0,4090700000.0,4171100000.0,4220600000.0,4253800000.0,4266600000.0,4346100000.0,4405400000.0,4477300000.0,4491000000.0,4591100000.0,4567000000.0,4443500000.0,4432700000.0,4490400000.0,4635700000.0,4759100000.0,4897900000.0,4864100000.0,4969000000.0,5182200000.0,5306200000.0,5130300000.0,5350300000.0,5654600000.0,5863700000.0,5786800000.0,6045700000.0,6360000000.0,6505900000.0,5930600000.0,5938900000.0,5645000000.0,5629600000.0,5922600000.0,6206700000.0,6047200000.0,6032200000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
