Financials,2019-12-31,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
basic_eps,-3.3,-0.95,-3.75,-0.79,-1.12,-1.03,-2.6,-0.21,-0.23,-0.18,-0.76,-0.12,-0.13,-0.1,-0.46,-0.1,-0.12,-0.08,-0.4,-0.12,-0.11,-0.11,-0.37,-0.07
diluted_eps,-3.3,-0.95,-3.75,-0.79,-1.12,-1.03,-2.6,-0.21,-0.23,-0.18,-0.76,-0.12,-0.13,-0.1,-0.46,-0.1,-0.12,-0.08,-0.4,-0.12,-0.11,-0.11,-0.37,-0.07
cash_and_cash_equivalents,80225000.0,59495000.0,55698000.0,46536000.0,42496000.0,40391000.0,135996000.0,128900000.0,124328000.0,118358000.0,61997000.0,56081000.0,52125000.0,63291000.0,50756000.0,30609000.0,51659000.0,51103000.0,51596000.0,53410000.0,44665000.0,64394000.0,54959000.0,42214000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,2544000.0,,,4580000.0,3059000.0,2897000.0,2981000.0,3653000.0,3296000.0,3051000.0,3283000.0,3713000.0,3511000.0,19018000.0,5528000.0,8364000.0,3743000.0,3131000.0,3391000.0,4283000.0,4347000.0,4638000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,2254000.0,,,,6461000.0,5423000.0,,,,,,,,,,,,,,,,
total_current_assets,,,67674000.0,,,57710000.0,154447000.0,146187000.0,140660000.0,136288000.0,132888000.0,131606000.0,129469000.0,138487000.0,129778000.0,119722000.0,121103000.0,122517000.0,120739000.0,120258000.0,99373000.0,102951000.0,104994000.0,100678000.0
property_plant_equipment,,,18294000.0,,,24985000.0,24502000.0,11868000.0,11427000.0,10929000.0,10773000.0,10621000.0,10144000.0,10249000.0,9922000.0,9520000.0,9752000.0,8848000.0,8443000.0,8562000.0,8591000.0,8834000.0,9212000.0,9705000.0
operating_lease_rou_assets,,,,,,,0.0,0.0,0.0,0.0,309000.0,154000.0,0.0,0.0,154000.0,149000.0,0.0,0.0,37516000.0,0.0,35549000.0,34557000.0,33779000.0,32708000.0
goodwill,,,,,,,,,,,,,,,,,,,0.0,,29313000.0,29465000.0,29465000.0,29465000.0
intangible_assets,,,,,,,,,,,,,,,,,,,0.0,,7844000.0,7482000.0,7134000.0,6793000.0
total_assets,,,92973000.0,,,92874000.0,187485000.0,226200000.0,218827000.0,212540000.0,208349000.0,206018000.0,202578000.0,210833000.0,201012000.0,190174000.0,191199000.0,192027000.0,188926000.0,188310000.0,204344000.0,206463000.0,207968000.0,204285000.0
accounts_payable,,,3400000.0,,,4498000.0,4061000.0,4229000.0,4673000.0,3398000.0,3793000.0,4151000.0,4267000.0,4785000.0,5171000.0,4160000.0,7568000.0,7597000.0,8276000.0,4865000.0,5913000.0,6123000.0,7262000.0,6616000.0
accrued_liabilities,,,10286000.0,,,16118000.0,12250000.0,11919000.0,14142000.0,15773000.0,13636000.0,14798000.0,14481000.0,16825000.0,18491000.0,13937000.0,15488000.0,18682000.0,17638000.0,,,,27919000.0,
deferred_revenue_current,,,22851000.0,,,28425000.0,29511000.0,30188000.0,32287000.0,32722000.0,34136000.0,34598000.0,36843000.0,37687000.0,38850000.0,39842000.0,40562000.0,40221000.0,39987000.0,38864000.0,39325000.0,38499000.0,38051000.0,37061000.0
short_term_debt,,,400000.0,,,0.0,0.0,,,10000000.0,10000000.0,0.0,0.0,0.0,0.0,,,,,,,,,
operating_lease_liabilities_current,,,,,,,0.0,4941000.0,5050000.0,5149000.0,3662000.0,3735000.0,3764000.0,3799000.0,3821000.0,4004000.0,4042000.0,4081000.0,4119000.0,4194000.0,4271000.0,4349000.0,4658000.0,4701000.0
total_current_liabilities,,,44023000.0,,,57614000.0,54307000.0,59604000.0,63880000.0,74760000.0,72219000.0,64320000.0,66260000.0,69858000.0,72853000.0,68360000.0,74053000.0,76939000.0,76620000.0,75169000.0,81271000.0,82909000.0,84596000.0,81072000.0
long_term_debt,,,10000000.0,,,9995000.0,10000000.0,10000000.0,10000000.0,0.0,0.0,10000000.0,10000000.0,10000000.0,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,0.0,47528000.0,46780000.0,45964000.0,46914000.0,45980000.0,45010000.0,44050000.0,43080000.0,42069000.0,41040000.0,40006000.0,38961000.0,37875000.0,36769000.0,35657000.0,34554000.0,33368000.0
deferred_tax_liabilities,,,4461000.0,,,,6090000.0,,,,17850000.0,,,,15222000.0,,,,14856000.0,,,,16373000.0,
total_liabilities,,,54980000.0,,,78231000.0,75184000.0,123699000.0,126839000.0,126014000.0,125130000.0,126219000.0,127186000.0,129907000.0,122055000.0,116738000.0,121376000.0,123191000.0,121958000.0,119729000.0,125467000.0,127846000.0,125584000.0,121008000.0
retained_earnings,,,-130208000.0,,,-167830000.0,-181898000.0,-195736000.0,-210551000.0,-222369000.0,-231636000.0,-239495000.0,-248483000.0,-255628000.0,-262667000.0,-269870000.0,-278423000.0,-284302000.0,-291013000.0,-299838000.0,-308549000.0,-317217000.0,-319065000.0,-324835000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,2000.0,,,-13000.0,-31000.0,23000.0,-18000.0,-128000.0,-29000.0,-45000.0,31000.0,-105000.0,110000.0,-190000.0,-286000.0,-125000.0,-568000.0,-500000.0,-215000.0,-287000.0,-127000.0,-406000.0
total_equity,-85990000.0,-106236000.0,-113945000.0,-120857000.0,-128137000.0,-137295000.0,112301000.0,102501000.0,91988000.0,86526000.0,83219000.0,79799000.0,75392000.0,80926000.0,78957000.0,73436000.0,69823000.0,68836000.0,66968000.0,68581000.0,78877000.0,78617000.0,82384000.0,83277000.0
cash_flow_from_operations,-22069000.0,,-15518000.0,-5272000.0,,,-20373000.0,-4171000.0,,,-12766000.0,1541000.0,,,10221000.0,-19701000.0,,,14149000.0,-219000.0,,,17540000.0,-5705000.0
stock_based_compensation,1395000.0,,11613000.0,1824000.0,,,14091000.0,3425000.0,,,18752000.0,4513000.0,,,22823000.0,6772000.0,,,32220000.0,8985000.0,,,32131000.0,7130000.0
depreciation_amortization_cf,5732000.0,2400000.0,9425000.0,,,3200000.0,12140000.0,3375000.0,,,12964000.0,3045000.0,,,12001000.0,3046000.0,,,11517000.0,2804000.0,,,11590000.0,3115000.0
capital_expenditure,2469000.0,,2759000.0,1782000.0,,,7376000.0,541000.0,,,1895000.0,620000.0,,,1691000.0,513000.0,,,2185000.0,444000.0,,,2389000.0,521000.0
cash_flow_from_investing,-2469000.0,,-3859000.0,-2321000.0,,,-9809000.0,-908000.0,,,-54026000.0,-5439000.0,,,-7739000.0,6131000.0,,,8882000.0,2258000.0,,,-6846000.0,-5032000.0
cash_flow_from_financing,64995000.0,,-5150000.0,-1569000.0,,,110480000.0,-2017000.0,,,-7207000.0,-2018000.0,,,-13723000.0,-6577000.0,,,-22191000.0,-225000.0,,,-7331000.0,-2008000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,1414000.0,,0.0,,,,0.0,,,,,,,,,,,,,,,,,
shares_outstanding_basic,10324621.0,11521625.0,11355385.0,12035941.0,13373712.0,14317575.0,20636583.0,64583714.0,64963045.0,65143929.0,65083198.0,65954521.0,66849788.0,68213250.0,67694978.0,70452944.0,71291801.0,72007727.0,73225253.0,73806981.0,76893957.0,77990452.0,78353381.0,79384905.0
shares_outstanding_diluted,10324621.0,11521625.0,11355385.0,12035941.0,13373712.0,14317575.0,20636583.0,64583714.0,64963045.0,65143929.0,65083198.0,65954521.0,66849788.0,68213250.0,67694978.0,70452944.0,71291801.0,72007727.0,71656892.0,73806981.0,75842852.0,77338906.0,76306740.0,78578095.0
total_debt,,,10400000.0,,,9995000.0,10000000.0,,,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,,,,,,,,,,
current_stock_price,,,,,,,15.18,5.96,3.04,5.05,4.58,4.97,11.11,8.15,11.47,11.48,9.02,12.8,15.92,11.09,8.32,6.68,7.59,4.62
market_cap,,,,,,,313263336.23778534,384918937.9036732,197487654.3218565,328976853.8752184,298081041.87454605,327793955.5321908,742701121.7289467,555937961.4787102,776461415.7365093,808799764.8692017,643052077.6547966,921698919.334384,1140777726.106987,818519430.5520515,631012505.4945984,516623878.8038969,579168168.2434845,363030789.9074507
enterprise_value,,,,,,,187267336.2377853,256018937.9036732,73159654.3218565,220618853.8752184,246084041.87454605,281712955.5321908,700576121.7289467,502646961.4787102,725705415.7365093,778190764.8692017,591393077.6547966,870595919.334384,1089181726.106987,765109430.5520515,586347505.4945984,452229878.8038969,524209168.2434845,320816789.9074507
beta_3y,,,,,,,,,,,1.6283,1.642,1.5582,1.5592,1.6139,1.5887,1.5568,1.5098,1.4962,1.4491,1.4554,1.4269,1.432,1.3993
risk_free_rate,0.019190000295639,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,0.1279,0.1226,0.1228,0.1299,,,,,,,,,,
ebitda,-26191000.0,-7746000.0,-30146000.0,-6074000.0,-11134000.0,-10701000.0,-38251000.0,-10134000.0,-11291000.0,-8658000.0,-36740000.0,-5473000.0,-6833000.0,-5022000.0,-22365000.0,-5109000.0,-6355000.0,-3930000.0,-19896000.0,-6516000.0,-7286000.0,-6044000.0,-19020000.0,-2908000.0
free_cash_flow,-24538000.0,,-18277000.0,-7054000.0,,,-27749000.0,-4712000.0,,,-14661000.0,921000.0,,,8530000.0,-20214000.0,,,11964000.0,-663000.0,,,15151000.0,-6226000.0
