Financials,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,3824000.0,3790000.0,4132000.0,3192000.0,13723000.0,405000.0,6208000.0,5379000.0,18320000.0,6414000.0,7972000.0,7621000.0,29185000.0,6457000.0,10023000.0,11630000.0,35813000.0,11106000.0,12218000.0,13106000.0,45998000.0,13922000.0,15729000.0,16387000.0,59366000.0,16139000.0,19581000.0,20298000.0,71873000.0,13125000.0,18047000.0,18704000.0,68352000.0,5899000.0,9003000.0,9179000.0,31541000.0,6933000.0,6586000.0,8700000.0,30315000.0,3086000.0,7330000.0,9119000.0,26536000.0,2489000.0,9070000.0,5712000.0,23600000.0,4118000.0,8671000.0,8708000.0,29162000.0,8437000.0,11904000.0,5766000.0,37103000.0,4825000.0,16336000.0,12621000.0,48450000.0,11927000.0,17723000.0,19799000.0,65946000.0,19979000.0
net_income,16562000.0,7195000.0,8189000.0,6232000.0,28061000.0,7166000.0,12339000.0,14877000.0,44907000.0,11402000.0,14172000.0,13809000.0,51853000.0,13355000.0,17407000.0,19688000.0,67296000.0,18712000.0,20594000.0,22340000.0,82000000.0,23204000.0,26004000.0,27897000.0,103475000.0,27480000.0,33341000.0,33496000.0,124234000.0,28224000.0,31144000.0,32599000.0,116481000.0,22652000.0,27668000.0,28455000.0,104690000.0,20972000.0,20925000.0,27107000.0,85762000.0,22530000.0,19204000.0,24966000.0,87240000.0,22643000.0,30593000.0,36654000.0,110472000.0,30592000.0,30825000.0,29674000.0,128959000.0,38791000.0,39620000.0,49421000.0,176568000.0,53801000.0,52766000.0,63781000.0,218364000.0,52582000.0,56780000.0,58633000.0,219948000.0,49295000.0
basic_eps,0.74,0.33,0.38,0.29,1.31,0.34,0.6,0.74,0.55,0.14,0.18,0.18,0.66,0.17,0.23,0.26,0.88,0.25,0.27,0.3,1.09,0.31,0.35,0.38,1.41,0.38,0.46,0.47,1.73,0.4,0.45,0.47,1.68,0.34,0.42,0.43,1.58,0.32,0.32,0.42,1.33,0.35,0.3,0.39,1.37,0.36,0.48,0.58,1.74,0.48,0.49,0.47,2.05,0.62,0.64,0.8,2.86,0.87,0.86,1.04,3.56,0.86,0.94,0.97,3.64,0.83
diluted_eps,0.73,0.32,0.36,0.28,1.25,0.32,0.57,0.7,0.52,0.14,0.18,0.17,0.64,0.17,0.22,0.25,0.86,0.24,0.27,0.3,1.08,0.31,0.35,0.38,1.4,0.38,0.46,0.47,1.72,0.4,0.45,0.47,1.68,0.33,0.42,0.43,1.58,0.32,0.32,0.42,1.32,0.35,0.3,0.39,1.36,0.35,0.48,0.57,1.72,0.48,0.49,0.47,2.03,0.62,0.63,0.79,2.82,0.86,0.85,1.03,3.51,0.85,0.93,0.96,3.6,0.82
cash_and_cash_equivalents,120217000.0,,117663000.0,105327000.0,120744000.0,111643000.0,103400000.0,94153000.0,92180000.0,92277000.0,95092000.0,99090000.0,96737000.0,101093000.0,98623000.0,118237000.0,124375000.0,116649000.0,91121000.0,101116000.0,115708000.0,97089000.0,100156000.0,109029000.0,118416000.0,105812000.0,93135000.0,110831000.0,95615000.0,89208000.0,76704000.0,124818000.0,125522000.0,106668000.0,79034000.0,89749000.0,99126000.0,104879000.0,119401000.0,113618000.0,110678000.0,75279000.0,123638000.0,166254000.0,204705000.0,197166000.0,209343000.0,246445000.0,263706000.0,216317000.0,213771000.0,197055000.0,225463000.0,181595000.0,153294000.0,182312000.0,270741000.0,207524000.0,202709000.0,214952000.0,266230000.0,205873000.0,230593000.0,263555000.0,328747000.0,226133000.0
marketable_securities,,,,,4414000.0,,5956000.0,6650000.0,6079000.0,4340000.0,5798000.0,7715000.0,6310000.0,7452000.0,7887000.0,7656000.0,8581000.0,9285000.0,10258000.0,10406000.0,8730000.0,10160000.0,8243000.0,10117000.0,10344000.0,8909000.0,2076000.0,,,12051000.0,9898000.0,4901000.0,,12341000.0,4392000.0,4148000.0,1440000.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,47419000.0,,52995000.0,56745000.0,56264000.0,57196000.0,64439000.0,73241000.0,62102000.0,59587000.0,68469000.0,68223000.0,71136000.0,66779000.0,86694000.0,87998000.0,86828000.0,83060000.0,82937000.0,92045000.0,97379000.0,84119000.0,92998000.0,98895000.0,100285000.0,84076000.0,96295000.0,97011000.0,92231000.0,85285000.0,99112000.0,92966000.0,100108000.0,107352000.0,100291000.0,108397000.0,100937000.0,112467000.0,108099000.0,105339000.0,109202000.0,106274000.0,113955000.0,115344000.0,124420000.0,132038000.0,133852000.0,143504000.0,166767000.0,160568000.0,178453000.0,183377000.0,181173000.0,205701000.0,191226000.0,199756000.0,205475000.0,210694000.0,209843000.0,219556000.0,214679000.0,227110000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,5520000.0,,,,6059000.0,,,,7386000.0,,,,6345000.0,,,,7282000.0,,,,9224000.0,,,,10181000.0,,,,9151000.0,,,,11171000.0,,,,14159000.0,,,,14717000.0,,,,17053000.0,,,,18884000.0,,,,20710000.0,,,,22224000.0,,,,27036000.0,
total_current_assets,,,,,188980000.0,,178425000.0,173465000.0,174514000.0,175429000.0,180412000.0,195346000.0,181507000.0,185221000.0,190350000.0,208702000.0,218738000.0,210605000.0,206320000.0,216866000.0,229861000.0,211142000.0,210669000.0,231635000.0,236911000.0,210205000.0,199970000.0,222239000.0,207018000.0,200094000.0,196832000.0,238368000.0,228073000.0,218851000.0,204730000.0,203155000.0,215382000.0,231296000.0,239557000.0,241595000.0,232041000.0,216955000.0,251759000.0,288388000.0,334041000.0,330051000.0,347232000.0,385667000.0,408419000.0,377270000.0,374552000.0,366695000.0,415375000.0,371504000.0,360019000.0,392859000.0,479190000.0,445206000.0,426146000.0,452313000.0,503264000.0,455335000.0,483346000.0,525770000.0,583338000.0,515816000.0
property_plant_equipment,,,,,14833000.0,,13516000.0,13508000.0,13321000.0,13918000.0,13769000.0,13681000.0,15650000.0,14749000.0,14169000.0,14248000.0,14342000.0,14108000.0,15037000.0,16370000.0,17265000.0,18606000.0,19569000.0,21351000.0,21176000.0,20992000.0,20861000.0,19995000.0,17424000.0,16525000.0,16177000.0,15275000.0,15493000.0,15758000.0,15323000.0,14501000.0,14318000.0,13327000.0,14512000.0,20959000.0,22725000.0,21189000.0,19458000.0,17930000.0,17903000.0,16484000.0,15115000.0,14272000.0,13889000.0,13218000.0,12343000.0,12265000.0,12803000.0,12049000.0,11754000.0,11266000.0,11795000.0,12684000.0,13392000.0,12809000.0,13971000.0,13508000.0,15984000.0,20050000.0,23120000.0,25269000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39869000.0,39701000.0,37178000.0,35896000.0,33713000.0,31791000.0,31145000.0,31470000.0,29581000.0,28744000.0,27602000.0,27272000.0,25539000.0,23198000.0,21169000.0,17794000.0,16973000.0,16052000.0,19976000.0,21645000.0,52031000.0,51181000.0,50094000.0,47923000.0,48366000.0,47339000.0,45734000.0,50443000.0,47431000.0
goodwill,,,,,62265000.0,,62281000.0,62270000.0,62261000.0,62266000.0,62256000.0,62260000.0,62265000.0,62259000.0,62262000.0,62269000.0,62272000.0,62272000.0,62270000.0,62257000.0,62250000.0,62232000.0,62235000.0,62237000.0,62233000.0,62239000.0,62235000.0,62237000.0,62228000.0,62230000.0,62240000.0,62245000.0,62248000.0,62252000.0,62244000.0,62243000.0,62240000.0,62237000.0,62239000.0,62233000.0,62237000.0,62234000.0,62237000.0,62244000.0,62252000.0,62244000.0,62246000.0,62242000.0,62239000.0,62236000.0,62227000.0,62218000.0,62230000.0,62233000.0,62233000.0,62228000.0,62235000.0,62232000.0,62230000.0,62236000.0,62226000.0,62232000.0,62244000.0,62244000.0,62244000.0,62241000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,2907000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,280464000.0,,267762000.0,262731000.0,259600000.0,258324000.0,261898000.0,275829000.0,261813000.0,264541000.0,268841000.0,287444000.0,297828000.0,290744000.0,288618000.0,304616000.0,318170000.0,300319000.0,300302000.0,322747000.0,332243000.0,303172000.0,293876000.0,316081000.0,297140000.0,287342000.0,284735000.0,326249000.0,314995000.0,307182000.0,292495000.0,291008000.0,307150000.0,359511000.0,372183000.0,380297000.0,372279000.0,348044000.0,380389000.0,416981000.0,465412000.0,458528000.0,474997000.0,514283000.0,539708000.0,511754000.0,514289000.0,514719000.0,570178000.0,530843000.0,526994000.0,572995000.0,673353000.0,674762000.0,665312000.0,698140000.0,757551000.0,708221000.0,744684000.0,768823000.0,839388000.0,740538000.0
accounts_payable,,,,,7745000.0,,8927000.0,8296000.0,8090000.0,5680000.0,8087000.0,8069000.0,10229000.0,6722000.0,7380000.0,8500000.0,11555000.0,8281000.0,9660000.0,10219000.0,12483000.0,10131000.0,9357000.0,10095000.0,11219000.0,10111000.0,11546000.0,9548000.0,12052000.0,11213000.0,13201000.0,15136000.0,14028000.0,14869000.0,21192000.0,14273000.0,18181000.0,16940000.0,17272000.0,21190000.0,20561000.0,22517000.0,16262000.0,18038000.0,17805000.0,18327000.0,22031000.0,21647000.0,19625000.0,24586000.0,25154000.0,27360000.0,25701000.0,25357000.0,26124000.0,25253000.0,24508000.0,26401000.0,25581000.0,23183000.0,26615000.0,24199000.0,23897000.0,21355000.0,22182000.0,22415000.0
accrued_liabilities,,,,,19807000.0,,13959000.0,16037000.0,16503000.0,13137000.0,13532000.0,16857000.0,16720000.0,14561000.0,14699000.0,16253000.0,19465000.0,17661000.0,19787000.0,22656000.0,30889000.0,19407000.0,21717000.0,24914000.0,29284000.0,20424000.0,19653000.0,18237000.0,20700000.0,18866000.0,20102000.0,17173000.0,15826000.0,20894000.0,25393000.0,26711000.0,29485000.0,27164000.0,34130000.0,40023000.0,45991000.0,28906000.0,27779000.0,33158000.0,41962000.0,44643000.0,49728000.0,51626000.0,53104000.0,40070000.0,45598000.0,62560000.0,54469000.0,45802000.0,51937000.0,67187000.0,73210000.0,48517000.0,54550000.0,63010000.0,72180000.0,54873000.0,61165000.0,59475000.0,69309000.0,58415000.0
deferred_revenue_current,,,,,44974000.0,,50335000.0,49393000.0,49882000.0,52462000.0,52700000.0,52573000.0,47935000.0,57932000.0,54494000.0,54775000.0,53812000.0,59449000.0,59996000.0,57928000.0,58968000.0,58070000.0,57400000.0,65180000.0,68757000.0,70201000.0,63913000.0,69067000.0,63457000.0,70751000.0,73001000.0,70984000.0,75068000.0,85505000.0,90413000.0,83020000.0,81894000.0,94363000.0,98195000.0,97302000.0,94371000.0,105475000.0,118795000.0,113205000.0,114164000.0,122939000.0,125993000.0,136452000.0,153196000.0,161615000.0,178019000.0,169390000.0,208807000.0,216312000.0,227100000.0,213440000.0,237793000.0,263905000.0,258987000.0,252537000.0,277970000.0,296583000.0,299836000.0,295903000.0,337049000.0,355909000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6568000.0,6827000.0,6501000.0,6681000.0,6598000.0,6554000.0,6552000.0,6569000.0,6224000.0,6433000.0,6608000.0,6813000.0,6821000.0,6575000.0,6405000.0,5962000.0,5991000.0,,,6428000.0,,,,3532000.0,,,,4883000.0,
total_current_liabilities,,,,,86382000.0,,87171000.0,92461000.0,88123000.0,85862000.0,89706000.0,97298000.0,91141000.0,90477000.0,90809000.0,99793000.0,104188000.0,99929000.0,99865000.0,106823000.0,122815000.0,107004000.0,102856000.0,119651000.0,127185000.0,119117000.0,110105000.0,119276000.0,117643000.0,129816000.0,117865000.0,122432000.0,124255000.0,142805000.0,148027000.0,136606000.0,145264000.0,165534000.0,169132000.0,182494000.0,181596000.0,176188000.0,183421000.0,185089000.0,196986000.0,206738000.0,216861000.0,232862000.0,249042000.0,257048000.0,271226000.0,283970000.0,315595000.0,322753000.0,330609000.0,332826000.0,365915000.0,372020000.0,362710000.0,362243000.0,400304000.0,405016000.0,407165000.0,400408000.0,455913000.0,467400000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35896000.0,35800000.0,33929000.0,32416000.0,30093000.0,28431000.0,27613000.0,27843000.0,26132000.0,24959000.0,23881000.0,23157000.0,21247000.0,18934000.0,17186000.0,14065000.0,13044000.0,12459000.0,16237000.0,17694000.0,51813000.0,50842000.0,50028000.0,47794000.0,46999000.0,48585000.0,47713000.0,56180000.0,55685000.0
deferred_tax_liabilities,,,,,,,,,,,,,656000.0,,,,3176000.0,,,,3960000.0,,,,35000.0,,,,53000.0,,,,69000.0,,,,53000.0,,,,37000.0,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,,96664000.0,,97059000.0,101432000.0,97520000.0,94982000.0,98569000.0,106269000.0,100304000.0,101495000.0,101435000.0,110554000.0,116242000.0,113054000.0,112300000.0,120134000.0,136147000.0,121538000.0,116406000.0,132384000.0,136751000.0,128206000.0,118894000.0,129047000.0,127774000.0,139474000.0,127049000.0,131895000.0,140039000.0,159234000.0,163253000.0,151330000.0,160003000.0,214111000.0,217496000.0,228647000.0,230001000.0,222175000.0,227611000.0,229004000.0,246515000.0,253868000.0,262547000.0,275656000.0,289064000.0,294618000.0,305554000.0,316585000.0,343378000.0,349771000.0,356444000.0,362890000.0,395075000.0,435155000.0,424683000.0,420189000.0,458425000.0,463126000.0,465925000.0,459607000.0,524623000.0,535363000.0
retained_earnings,,,,,184152000.0,,171371000.0,164392000.0,166989000.0,167164000.0,168884000.0,173248000.0,165427000.0,167634000.0,174768000.0,184676000.0,188604000.0,183695000.0,182071000.0,191937000.0,191305000.0,188437000.0,193312000.0,201673000.0,207070000.0,186496000.0,188362000.0,200343000.0,184558000.0,161175000.0,170119000.0,202717000.0,186117000.0,159288000.0,143994000.0,156912000.0,163359000.0,161356000.0,170668000.0,169560000.0,159490000.0,146552000.0,173125000.0,206735000.0,236524000.0,222815000.0,231035000.0,257507000.0,269841000.0,237463000.0,233151000.0,226119000.0,253711000.0,207176000.0,196673000.0,238315000.0,304701000.0,266757000.0,267771000.0,303361000.0,329439000.0,274078000.0,304480000.0,338690000.0,345097000.0,240577000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,-1056000.0,,-879000.0,-3297000.0,-5113000.0,-4025000.0,-5755000.0,-3887000.0,-4703000.0,-4783000.0,-7555000.0,-7978000.0,-7782000.0,-6763000.0,-6504000.0,-8201000.0,-10023000.0,-10394000.0,-10150000.0,-12041000.0,-12306000.0,-12251000.0,-14096000.0,-14021000.0,-15894000.0,-14001000.0,-13122000.0,-12746000.0,-11839000.0,-12008000.0,-15410000.0,-17888000.0,-16861000.0,-16602000.0,-16624000.0,-18549000.0,-17847000.0,-21318000.0,-20982000.0,-19393000.0,-18262000.0,-18791000.0,-19219000.0,-19513000.0,-19828000.0,-20958000.0,-25043000.0,-28609000.0,-27532000.0,-26724000.0,-26740000.0,-28826000.0,-27038000.0,-27765000.0,-27754000.0,-26020000.0,-30922000.0,-29590000.0,-26325000.0,-30076000.0,-30930000.0,-35993000.0
total_equity,183365000.0,,,,183800000.0,,170703000.0,161299000.0,162080000.0,163342000.0,163329000.0,169560000.0,161509000.0,163046000.0,167406000.0,176890000.0,181586000.0,177690000.0,176318000.0,184482000.0,182023000.0,178781000.0,183896000.0,190363000.0,195492000.0,174966000.0,174982000.0,187034000.0,169366000.0,147868000.0,157686000.0,194354000.0,174956000.0,147948000.0,129242000.0,139678000.0,147147000.0,145400000.0,154687000.0,151650000.0,142278000.0,125869000.0,152778000.0,187977000.0,218897000.0,204660000.0,212450000.0,238627000.0,250644000.0,217136000.0,208735000.0,198134000.0,226800000.0,181072000.0,170550000.0,210105000.0,278278000.0,239607000.0,240629000.0,277951000.0,299126000.0,245095000.0,278759000.0,309216000.0,314765000.0,205175000.0
cash_flow_from_operations,58323000.0,,,,49972000.0,8104000.0,,,55824000.0,13059000.0,,,75271000.0,20100000.0,,,89387000.0,19144000.0,,,94162000.0,15175000.0,,,120153000.0,40426000.0,,,139346000.0,61276000.0,,,164066000.0,51301000.0,,,137349000.0,35187000.0,,,146908000.0,11588000.0,,,140885000.0,39885000.0,,,185183000.0,31792000.0,,,179630000.0,58716000.0,,,246218000.0,54738000.0,,,295003000.0,75260000.0,,,389470000.0,84045000.0
stock_based_compensation,8622000.0,,,,10420000.0,2409000.0,,,10372000.0,1660000.0,,,8338000.0,1907000.0,,,7325000.0,2274000.0,,,9671000.0,3078000.0,,,14528000.0,4688000.0,,,15934000.0,4472000.0,,,16229000.0,4343000.0,,,19864000.0,7182000.0,,,31841000.0,7564000.0,,,33355000.0,10051000.0,,,43259000.0,14138000.0,,,59361000.0,16640000.0,,,71571000.0,22095000.0,,,93206000.0,28826000.0,,,111263000.0,26524000.0
depreciation_amortization_cf,11418000.0,2415000.0,2318000.0,2262000.0,9161000.0,2001000.0,2223000.0,1698000.0,7284000.0,1344000.0,1418000.0,1379000.0,5638000.0,1484000.0,1459000.0,1414000.0,5825000.0,1488000.0,1489000.0,1675000.0,6377000.0,1781000.0,1898000.0,1977000.0,7764000.0,2206000.0,2266000.0,2334000.0,9090000.0,2262000.0,2326000.0,2275000.0,9060000.0,2202000.0,2235000.0,2179000.0,8613000.0,1914000.0,1859000.0,1937000.0,7987000.0,2346000.0,2257000.0,2193000.0,8946000.0,2135000.0,2084000.0,1917000.0,7914000.0,1747000.0,1746000.0,1664000.0,6663000.0,1487000.0,1320000.0,1440000.0,5752000.0,1493000.0,1489000.0,1688000.0,6301000.0,1541000.0,1584000.0,1660000.0,6317000.0,1833000.0
capital_expenditure,2378000.0,,,,5871000.0,1338000.0,,,5074000.0,1796000.0,,,7873000.0,598000.0,,,4740000.0,1156000.0,,,9415000.0,3098000.0,,,11492000.0,1906000.0,,,6843000.0,789000.0,,,6199000.0,2174000.0,,,7306000.0,616000.0,,,15193000.0,1245000.0,,,2730000.0,569000.0,,,4016000.0,1159000.0,,,6587000.0,666000.0,,,4730000.0,2321000.0,,,8675000.0,891000.0,,,15457000.0,4103000.0
cash_flow_from_investing,-2294000.0,,,,-8882000.0,-2180000.0,,,-4609000.0,310000.0,,,-7009000.0,-1713000.0,,,-7805000.0,-1583000.0,,,-12667000.0,-4377000.0,,,-13543000.0,-488000.0,,,3358000.0,-12419000.0,,,-5770000.0,-14772000.0,,,-9838000.0,823000.0,,,-13754000.0,-1245000.0,,,-2730000.0,-569000.0,,,-4016000.0,-1159000.0,,,-6587000.0,-666000.0,,,-4730000.0,-2321000.0,,,-8675000.0,-891000.0,,,-15457000.0,-4103000.0
