Financials,2010-01-30,2010-07-31,2010-10-30,2011-01-29,2011-04-30,2011-07-30,2011-10-29,2012-01-28,2012-04-28,2012-07-28,2012-10-27,2013-02-02,2013-05-04,2013-08-03,2013-11-02,2014-02-01,2014-05-03,2014-08-02,2014-11-01,2015-01-31,2015-05-02,2015-08-01,2015-10-31,2016-01-30,2016-04-30,2016-07-30,2016-10-29,2017-01-28,2017-04-29,2017-07-29,2017-10-28,2018-02-03,2018-05-05,2018-08-04,2018-11-03,2019-02-02,2019-05-04,2019-08-03,2019-11-02,2020-02-01,2020-05-02,2020-08-01,2020-10-31,2021-01-30,2021-05-01,2021-07-31,2021-10-30,2022-01-29,2022-04-30,2022-07-30,2022-10-29,2023-01-28,2023-04-29,2023-07-29,2023-10-28,2024-02-03,2024-05-04,2024-08-03,2024-11-02,2025-02-01,2025-05-03,2025-08-02,2025-11-01,2026-01-31
tax_expense,12055000.0,17630000.0,8726000.0,59973000.0,24939000.0,-124640000.0,26076000.0,-58069000.0,27185000.0,18526000.0,30897000.0,95427000.0,20111000.0,20742000.0,34331000.0,92559000.0,23603000.0,20860000.0,32069000.0,96392000.0,29096000.0,22486000.0,25575000.0,83806000.0,19078000.0,15716000.0,25626000.0,78778000.0,15585000.0,18390000.0,1476000.0,59567000.0,11390000.0,16281000.0,14532000.0,29833000.0,10644000.0,12087000.0,10489000.0,25277000.0,-110345000.0,-40795000.0,-26932000.0,-119928000.0,-8029000.0,10236000.0,16590000.0,18544000.0,11202000.0,18671000.0,14379000.0,-3142000.0,1306000.0,17079000.0,8987000.0,10981000.0,-3207000.0,3363000.0,-2223000.0,-755000.0,-1986000.0,3557000.0,11891000.0,6958000.0
net_income,-26091000.0,26906000.0,-3320000.0,17794000.0,-38123000.0,139870000.0,53674000.0,174788000.0,39860000.0,29318000.0,50115000.0,146439000.0,34515000.0,33720000.0,54961000.0,151302000.0,38639000.0,34328000.0,49554000.0,153299000.0,47366000.0,37610000.0,39295000.0,136034000.0,30014000.0,25032000.0,38963000.0,124419000.0,22818000.0,28677000.0,4005000.0,67452000.0,24297000.0,-38356000.0,39319000.0,-20466000.0,31194000.0,27407000.0,43460000.0,94497000.0,-215858000.0,-98214000.0,-40643000.0,-488719000.0,17026000.0,42860000.0,80184000.0,154481000.0,26182000.0,46213000.0,45171000.0,162676000.0,11415000.0,37204000.0,10141000.0,29062000.0,783000.0,13824000.0,13012000.0,-10549000.0,-17424000.0,10827000.0,18215000.0,-8374000.0
basic_eps,-1.23,1.26,-0.16,0.83,-1.74,4.05,1.3,2.48,0.91,0.66,0.56,1.65,0.38,0.37,0.61,1.67,0.43,0.38,0.56,1.71,0.54,0.42,0.45,1.55,0.37,0.31,0.48,1.53,0.28,0.36,0.05,0.84,0.3,-0.48,0.49,-0.26,0.41,0.37,0.6,1.28,-3.0,-1.36,-0.56,-6.77,0.23,0.59,1.1,2.12,0.36,0.66,0.7,2.41,180.0,570.0,170.0,0.47,0.01,0.24,0.25,-0.2,-0.36,0.22,0.37,-0.17
diluted_eps,-1.23,1.0,-0.16,0.82,-1.74,3.96,0.75,2.27,0.45,0.32,0.55,1.62,0.38,0.37,0.6,1.65,0.42,0.38,0.55,1.69,0.53,0.42,0.44,1.54,0.36,0.3,0.47,1.51,0.28,0.36,0.05,0.84,0.3,-0.48,0.48,-0.26,0.4,0.37,0.6,1.27,-3.0,-1.36,-0.56,-6.77,0.22,0.55,1.04,2.0,0.34,0.62,0.65,2.26,170.0,560.0,170.0,0.46,0.01,0.24,0.24,-0.2,-0.36,0.22,0.35,-0.17
cash_and_cash_equivalents,141773000.0,86252000.0,113927000.0,99126000.0,57297000.0,49615000.0,101675000.0,79003000.0,76547000.0,61059000.0,134322000.0,81097000.0,82405000.0,68929000.0,86909000.0,112021000.0,132900000.0,87406000.0,96394000.0,70645000.0,206868000.0,151007000.0,90019000.0,40171000.0,59462000.0,62324000.0,60962000.0,115310000.0,79673000.0,89305000.0,149485000.0,175932000.0,197162000.0,215996000.0,222419000.0,100568000.0,70671000.0,51762000.0,87838000.0,86564000.0,250874000.0,206720000.0,114531000.0,59581000.0,49301000.0,46458000.0,83069000.0,74459000.0,54802000.0,50799000.0,62507000.0,58766000.0,50569000.0,46187000.0,54638000.0,49173000.0,43434000.0,38834000.0,36227000.0,44752000.0,46025000.0,44937000.0,51352000.0,50871000.0
marketable_securities,,,,241557000.0,,301112000.0,202297000.0,296697000.0,294728000.0,319910000.0,203320000.0,232081000.0,213210000.0,200238000.0,195248000.0,224098000.0,179877000.0,151647000.0,128381000.0,171201000.0,128705000.0,140821000.0,0.0,226027000.0,97612000.0,103467000.0,78512000.0,98530000.0,174193000.0,182062000.0,180066000.0,124605000.0,71708000.0,73119000.0,71848000.0,69718000.0,51259000.0,25504000.0,25939000.0,24974000.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,0.0,0.0,,,0.0,0.0,,,,
accounts_receivable,,,,13105000.0,,14587000.0,14828000.0,16900000.0,18790000.0,24755000.0,26245000.0,26756000.0,19680000.0,21716000.0,23833000.0,26593000.0,22762000.0,27855000.0,26528000.0,24400000.0,24125000.0,18533000.0,18211000.0,15437000.0,15239000.0,18848000.0,20334000.0,18456000.0,15545000.0,16596000.0,19102000.0,19236000.0,13571000.0,17259000.0,14902000.0,68870000.0,78287000.0,85162000.0,87313000.0,89151000.0,81953000.0,49240000.0,61840000.0,196049000.0,213447000.0,199371000.0,231391000.0,199826000.0,222297000.0,204880000.0,228746000.0,77763000.0,100237000.0,97364000.0,106916000.0,83590000.0,96712000.0,49671000.0,70570000.0,50371000.0,56159000.0,55675000.0,64376000.0,59444000.0
inventory,,,,309013000.0,,318263000.0,377945000.0,334390000.0,373255000.0,367228000.0,422467000.0,393794000.0,395310000.0,404512000.0,424066000.0,397768000.0,419983000.0,414988000.0,486260000.0,450836000.0,512096000.0,505170000.0,521243000.0,484236000.0,563317000.0,556183000.0,562701000.0,499995000.0,575171000.0,527305000.0,546553000.0,501903000.0,539700000.0,596956000.0,624167000.0,645317000.0,642045000.0,706168000.0,677696000.0,632587000.0,533638000.0,445044000.0,545954000.0,473183000.0,540088000.0,504316000.0,602101000.0,586429000.0,672490000.0,694010000.0,681843000.0,605652000.0,637396000.0,606841000.0,601470000.0,571331000.0,620493000.0,642783000.0,637012000.0,599751000.0,623584000.0,610876000.0,620008000.0,563547000.0
prepaid_expenses,,,,30900000.0,,26646000.0,19950000.0,24448000.0,26870000.0,23870000.0,22891000.0,20637000.0,36147000.0,38173000.0,39949000.0,34072000.0,44404000.0,51577000.0,26566000.0,43108000.0,45919000.0,31599000.0,22209000.0,37444000.0,32165000.0,30040000.0,24566000.0,31078000.0,44464000.0,45529000.0,34220000.0,49197000.0,56815000.0,73763000.0,49924000.0,71945000.0,54463000.0,55561000.0,48077000.0,67534000.0,82742000.0,69456000.0,54577000.0,51772000.0,60461000.0,53616000.0,53756000.0,55270000.0,49836000.0,51558000.0,53950000.0,47750000.0,43598000.0,50308000.0,36785000.0,73338000.0,78224000.0,66760000.0,56864000.0,39950000.0,47975000.0,40437000.0,36623000.0,34286000.0
total_current_assets,,,,743136000.0,,744970000.0,752566000.0,868007000.0,906326000.0,916601000.0,899345000.0,821790000.0,799674000.0,776905000.0,795505000.0,812764000.0,821307000.0,756755000.0,787697000.0,748723000.0,918644000.0,847193000.0,651735000.0,795668000.0,767854000.0,770955000.0,748117000.0,759266000.0,890366000.0,861943000.0,930741000.0,870873000.0,878956000.0,977093000.0,983260000.0,955219000.0,896725000.0,924157000.0,926863000.0,900810000.0,949207000.0,770460000.0,776902000.0,780585000.0,863297000.0,803761000.0,970317000.0,914216000.0,999425000.0,1001247000.0,1027046000.0,789931000.0,831800000.0,800700000.0,799809000.0,777432000.0,838863000.0,798048000.0,800673000.0,734824000.0,773743000.0,751925000.0,772359000.0,708148000.0
property_plant_equipment,,,,212342000.0,,220778000.0,227448000.0,235726000.0,245641000.0,253099000.0,276496000.0,300313000.0,303854000.0,310374000.0,316542000.0,318620000.0,327560000.0,331269000.0,338227000.0,337903000.0,346912000.0,354477000.0,364253000.0,374241000.0,373979000.0,379643000.0,381218000.0,375251000.0,374320000.0,364552000.0,358154000.0,355199000.0,352550000.0,387621000.0,383110000.0,409576000.0,405156000.0,402779000.0,394695000.0,395009000.0,359841000.0,332730000.0,313102000.0,296469000.0,284823000.0,271401000.0,263581000.0,256786000.0,250123000.0,242147000.0,233515000.0,235430000.0,227692000.0,226634000.0,224638000.0,219939000.0,223205000.0,216313000.0,212206000.0,208199000.0,230559000.0,227141000.0,221081000.0,213291000.0
operating_lease_rou_assets,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,993622000.0,975963000.0,950514000.0,24137000.0,799482000.0,797413000.0,728871000.0,9407000.0,686704000.0,676665000.0,664646000.0,15123000.0,635334000.0,646062000.0,691032000.0,23496000.0,701670000.0,751637000.0,742384000.0,22826000.0,728346000.0,723818000.0,707544000.0,701621000.0,719749000.0,716685000.0,701895000.0,675648000.0
goodwill,,,,25899000.0,,25899000.0,25899000.0,25899000.0,25899000.0,25899000.0,25899000.0,25899000.0,25899000.0,25899000.0,25899000.0,25899000.0,25899000.0,25899000.0,25899000.0,25899000.0,25899000.0,25899000.0,25899000.0,25899000.0,80684000.0,81043000.0,77208000.0,79689000.0,79689000.0,79689000.0,25899000.0,25899000.0,25899000.0,25899000.0,25899000.0,89513000.0,90881000.0,116280000.0,113644000.0,113644000.0,93655000.0,93655000.0,93655000.0,93655000.0,93655000.0,93655000.0,93655000.0,93655000.0,93655000.0,93655000.0,93655000.0,97115000.0,134770000.0,135259000.0,123759000.0,123759000.0,133666000.0,130611000.0,130649000.0,130386000.0,130714000.0,130716000.0,130607000.0,130837000.0
intangible_assets,,,,,,25899000.0,25899000.0,,,,,13000000.0,,,25899000.0,,25899000.0,,,25899000.0,,46000.0,46000.0,46000.0,40614000.0,39316000.0,38243000.0,35108000.0,34044000.0,33065000.0,3135000.0,135000.0,135000.0,20285000.0,20000000.0,46129000.0,42298000.0,21112000.0,23297000.0,22846000.0,13908000.0,15663000.0,15652000.0,15635000.0,16131000.0,15905000.0,16005000.0,15527000.0,20355000.0,20237000.0,19273000.0,31866000.0,75450000.0,72640000.0,83032000.0,82827000.0,85252000.0,86334000.0,85854000.0,84639000.0,85062000.0,81881000.0,81090000.0,81242000.0
total_assets,,,,1041477000.0,,1192455000.0,1185029000.0,1207900000.0,1263607000.0,1307675000.0,1302558000.0,1262103000.0,1284774000.0,1366173000.0,1391774000.0,1421244000.0,1431345000.0,1433767000.0,1450232000.0,1438243000.0,1521960000.0,1514064000.0,1458028000.0,1369109000.0,1456990000.0,1458975000.0,1431915000.0,1428476000.0,1479722000.0,1446629000.0,1440385000.0,1421517000.0,1431618000.0,1445016000.0,1474629000.0,1620584000.0,2549168000.0,2557246000.0,2536978000.0,2465070000.0,2437841000.0,2273257000.0,2226721000.0,1976595000.0,2032465000.0,1946049000.0,2093944000.0,2014634000.0,2087744000.0,2102439000.0,2171378000.0,2009618000.0,2134495000.0,2147338000.0,2132578000.0,2076232000.0,2163603000.0,2107134000.0,2080764000.0,2009224000.0,2091536000.0,2061731000.0,2052989000.0,1947633000.0
accounts_payable,,,,149207000.0,,126387000.0,154150000.0,148944000.0,157096000.0,151448000.0,167858000.0,150461000.0,133197000.0,175806000.0,146418000.0,167949000.0,148491000.0,192341000.0,185181000.0,169518000.0,194749000.0,190382000.0,168537000.0,214893000.0,196698000.0,198584000.0,160621000.0,185497000.0,212821000.0,164659000.0,193607000.0,179308000.0,186038000.0,229440000.0,198499000.0,261625000.0,224576000.0,289457000.0,266335000.0,299072000.0,283054000.0,224693000.0,371382000.0,245071000.0,341819000.0,299322000.0,401280000.0,340877000.0,369147000.0,337543000.0,315996000.0,255364000.0,288526000.0,294724000.0,310113000.0,289368000.0,298968000.0,294739000.0,238040000.0,271524000.0,261787000.0,239200000.0,249421000.0,236195000.0
accrued_liabilities,,,,25162000.0,,21028000.0,24697000.0,126998000.0,112408000.0,111127000.0,130256000.0,123199000.0,129418000.0,127151000.0,130612000.0,115697000.0,120483000.0,107123000.0,125885000.0,113180000.0,136374000.0,113466000.0,117895000.0,107800000.0,125766000.0,115192000.0,143653000.0,130334000.0,139419000.0,124343000.0,146155000.0,148226000.0,139346000.0,145776000.0,182964000.0,201535000.0,186992000.0,173437000.0,190897000.0,194264000.0,231359000.0,202831000.0,171261000.0,200326000.0,195237000.0,222055000.0,211017000.0,215812000.0,208282000.0,210469000.0,213905000.0,190676000.0,170759000.0,172130000.0,183383000.0,159622000.0,182767000.0,161155000.0,167601000.0,152153000.0,181207000.0,170333000.0,180580000.0,170014000.0
deferred_revenue_current,,,,,,,21118000.0,,,,,,,,,,,,,,,,34016000.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,,,,,,
short_term_debt,,,,132132000.0,,133398000.0,,0.0,,0.0,0.0,14000000.0,10600000.0,16100000.0,800000.0,600000.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235000000.0,,0.0,0.0,0.0,0.0,62500000.0,62500000.0,62500000.0,62500000.0,62500000.0,0.0,0.0,0.0,0.0,0.0,0.0,2500000.0,2500000.0,6750000.0,6750000.0,6750000.0,6750000.0,6750000.0,6750000.0,6750000.0,6750000.0,6750000.0
operating_lease_liabilities_current,0.0,0.0,,0.0,0.0,0.0,0.0,149886000.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,199403000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184456000.0,185969000.0,184598000.0,186695000.0,218313000.0,241694000.0,226423000.0,244786000.0,200666000.0,190853000.0,206065000.0,202228000.0,179870000.0,192130000.0,187619000.0,190086000.0,183074000.0,181484000.0,182259000.0,166531000.0,161050000.0,156394000.0,155220000.0,159924000.0,158171000.0,157212000.0,173510000.0,175515000.0
total_current_liabilities,,,,422507000.0,,459741000.0,306017000.0,307549000.0,287362000.0,263505000.0,299212000.0,275311000.0,264164000.0,303776000.0,277712000.0,284402000.0,270644000.0,300122000.0,311816000.0,283790000.0,331780000.0,304377000.0,287061000.0,323426000.0,323285000.0,314432000.0,304915000.0,316605000.0,353030000.0,289720000.0,340468000.0,327534000.0,325384000.0,375216000.0,381463000.0,463160000.0,596024000.0,648863000.0,641830000.0,680031000.0,732726000.0,669218000.0,831566000.0,752683000.0,800222000.0,774730000.0,880862000.0,758917000.0,757299000.0,740142000.0,717520000.0,636126000.0,642359000.0,650838000.0,678255000.0,622271000.0,649535000.0,619038000.0,567611000.0,590351000.0,607915000.0,573495000.0,610261000.0,588474000.0
long_term_debt,,,,,,133398000.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160000000.0,235000000.0,235000000.0,235000000.0,190000000.0,393000000.0,393000000.0,274635000.0,272319000.0,274887000.0,184569000.0,165422000.0,225536000.0,306861000.0,387441000.0,415467000.0,281035000.0,390302000.0,328506000.0,372965000.0,420344000.0,469328000.0,458974000.0,529551000.0,484285000.0,516192000.0,509593000.0,463089000.0,428206000.0
operating_lease_liabilities_noncurrent,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,921145000.0,905546000.0,880883000.0,846584000.0,788704000.0,778826000.0,721771000.0,677735000.0,663018000.0,645136000.0,622273000.0,593429000.0,579839000.0,588064000.0,628820000.0,631412000.0,635245000.0,682248000.0,669494000.0,646161000.0,657625000.0,653416000.0,644303000.0,635076000.0,650438000.0,646431000.0,628084000.0,596587000.0
deferred_tax_liabilities,,,,25919000.0,4756000.0,,0.0,0.0,7556000.0,23695000.0,21708000.0,24123000.0,,0.0,0.0,28459000.0,0.0,,,30441000.0,0.0,,0.0,35695000.0,,,,42917000.0,,0.0,0.0,23652000.0,0.0,0.0,0.0,29321000.0,2774000.0,3393000.0,1146000.0,272069000.0,,,,215769000.0,0.0,,,200158000.0,,,,206850000.0,,,,210784000.0,,,0.0,202371000.0,,,,200726000.0
total_liabilities,,,,552608000.0,,565861000.0,413884000.0,421313000.0,408899000.0,406377000.0,444079000.0,403524000.0,391398000.0,435433000.0,410556000.0,422700000.0,408057000.0,442601000.0,454356000.0,427123000.0,473173000.0,448406000.0,429895000.0,464185000.0,523423000.0,517605000.0,508492000.0,490988000.0,529837000.0,468675000.0,487182000.0,466266000.0,470750000.0,525532000.0,532193000.0,788207000.0,1786317000.0,1827999000.0,1793797000.0,1744156000.0,1939735000.0,1866630000.0,1856200000.0,1733578000.0,1769653000.0,1634937000.0,1700283000.0,1602238000.0,1670951000.0,1741491000.0,1787866000.0,1573562000.0,1691248000.0,1684376000.0,1741786000.0,1713724000.0,1801741000.0,1748070000.0,1758986000.0,1727449000.0,1821023000.0,1777720000.0,1750105000.0,1659873000.0
retained_earnings,,,,-78940000.0,,25585000.0,-14647000.0,-1739000.0,31574000.0,52894000.0,5980000.0,16991000.0,51506000.0,73972000.0,117636000.0,134439000.0,156103000.0,173620000.0,206528000.0,220826000.0,250585000.0,270510000.0,292542000.0,287140000.0,300817000.0,309503000.0,332051000.0,346602000.0,358189000.0,370874000.0,358957000.0,354979000.0,359342000.0,301006000.0,320343000.0,254718000.0,257453000.0,266957000.0,292490000.0,267094000.0,44076000.0,-54138000.0,-94781000.0,-228785000.0,-211759000.0,-168899000.0,-88715000.0,-74304000.0,-48122000.0,-1909000.0,40049000.0,81993000.0,90162000.0,124094000.0,131416000.0,98896000.0,96818000.0,107774000.0,118427000.0,77895000.0,58074000.0,66493000.0,82286000.0,59869000.0
treasury_stock,,,,59000.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,1600000.0,1600000.0,56776000.0,86938000.0,86938000.0,86938000.0,86938000.0,150000000.0,266531000.0,266531000.0,266531000.0,309229000.0,316531000.0,316531000.0,316531000.0,325906000.0,325906000.0,325906000.0,325906000.0,325906000.0,373436000.0,448436000.0,498436000.0,515065000.0,515065000.0,515065000.0,515065000.0,515065000.0,515065000.0,515065000.0,515065000.0,515065000.0,515065000.0,537771000.0,643563000.0,662614000.0,662614000.0,662614000.0,685048000.0,764748000.0,764802000.0,764802000.0,782771000.0,833355000.0,833355000.0,833355000.0,833351000.0,833351000.0,833351000.0
accumulated_other_comprehensive_income,,,,-5842000.0,,-5842000.0,-5842000.0,-8486000.0,-8486000.0,-8362000.0,-7911000.0,-8758000.0,-8758000.0,0.0,0.0,0.0,0.0,-89000.0,-1161000.0,-6454000.0,-5001000.0,-13603000.0,-13531000.0,-20703000.0,-8428000.0,-13181000.0,-15891000.0,-13941000.0,-16425000.0,-5264000.0,-12815000.0,-10074000.0,-13198000.0,-2276000.0,-2666000.0,-2706000.0,-3266000.0,-2586000.0,-2337000.0,-2495000.0,-6209000.0,-4919000.0,-4758000.0,-3286000.0,-2743000.0,-3041000.0,-2739000.0,-3617000.0,-3698000.0,-3761000.0,-6717000.0,-5350000.0,-6167000.0,-4890000.0,-7391000.0,-5639000.0,-6542000.0,-7519000.0,-8046000.0,-11051000.0,-7553000.0,-7544000.0,-8854000.0,-5989000.0
