Financials,2009-01-31,2009-05-02,2009-08-01,2009-10-31,2010-01-30,2010-05-01,2010-07-31,2010-10-30,2011-01-29,2011-04-30,2011-07-30,2011-10-29,2012-01-28,2012-04-28,2012-07-28,2012-10-27,2013-02-02,2013-05-04,2013-08-03,2013-11-02,2014-02-01,2014-05-03,2014-08-02,2014-11-01,2015-01-31,2015-05-02,2015-08-01,2015-10-31,2016-01-30,2016-04-30,2016-07-30,2016-10-29,2017-01-28,2017-04-29,2017-07-29,2017-10-28,2018-02-03,2018-05-05,2018-08-04,2018-11-03,2019-02-02,2019-05-04,2019-08-03,2019-11-02,2020-02-01,2020-05-02,2020-08-01,2020-10-31,2021-01-30,2021-05-01,2021-07-31,2021-10-30,2022-01-29,2022-04-30,2022-07-30,2022-10-29,2023-01-28,2023-04-29,2023-07-29,2023-10-28,2024-02-03,2024-05-04,2024-08-03,2024-11-02,2025-02-01,2025-05-03,2025-08-02,2025-11-01,2026-01-31
tax_expense,189922000.0,57817000.0,66545000.0,65753000.0,275772000.0,89489000.0,80861000.0,72920000.0,342224000.0,108742000.0,93373000.0,77454000.0,395974000.0,129058000.0,115013000.0,94576000.0,478081000.0,144314000.0,133361000.0,98561000.0,506006000.0,148798000.0,150858000.0,113136000.0,560642000.0,177187000.0,153273000.0,116071000.0,591098000.0,180868000.0,173442000.0,141722000.0,668502000.0,177457000.0,193505000.0,166220000.0,677967000.0,124228000.0,128351000.0,105545000.0,463419000.0,121217000.0,136110000.0,111550000.0,503360000.0,-163447000.0,34195000.0,5296000.0,20915000.0,147103000.0,163350000.0,119002000.0,535951000.0,111017000.0,121227000.0,108842000.0,475448000.0,116064000.0,148535000.0,146103000.0,597261000.0,149073000.0,175435000.0,157935000.0,666424000.0,161630000.0,162625000.0,170463000.0,697113000.0
net_income,305441000.0,91387000.0,103407000.0,105080000.0,442757000.0,142347000.0,129276000.0,121378000.0,554797000.0,172973000.0,148276000.0,143969000.0,657170000.0,208613000.0,182024000.0,159524000.0,786763000.0,234612000.0,213121000.0,171618000.0,837304000.0,243913000.0,239561000.0,192720000.0,924724000.0,282205000.0,258639000.0,215656000.0,1020661000.0,290634000.0,281906000.0,244546000.0,1117654000.0,321018000.0,316539000.0,274449000.0,1362753000.0,418252000.0,389404000.0,338108000.0,1587457000.0,421142000.0,412721000.0,370932000.0,1660928000.0,-305842000.0,22047000.0,131197000.0,85382000.0,476479000.0,494258000.0,385030000.0,1722589000.0,338445000.0,384517000.0,342036000.0,1512041000.0,371191000.0,446319000.0,447327000.0,1874520000.0,487990000.0,527148000.0,488808000.0,2090730000.0,479249000.0,507995000.0,511935000.0,2145044000.0
basic_eps,,,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
diluted_eps,,,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_and_cash_equivalents,321355000.0,459302000.0,520424000.0,576162000.0,768343000.0,823652000.0,772671000.0,732798000.0,833924000.0,671005000.0,512716000.0,552924000.0,649835000.0,741117000.0,721046000.0,623822000.0,646761000.0,714174000.0,550565000.0,372270000.0,423168000.0,595950000.0,549784000.0,571578000.0,696608000.0,761356000.0,630288000.0,485703000.0,829550000.0,910025000.0,927718000.0,878811000.0,1176180000.0,1244219000.0,1150932000.0,1144169000.0,1353272000.0,1302836000.0,1386935000.0,1349196000.0,1478079000.0,1366592000.0,1382025000.0,1142709000.0,1411410000.0,2669535000.0,3793043000.0,4416124000.0,4953769000.0,5367006000.0,5569071000.0,5259595000.0,4982382000.0,4015567000.0,3903670000.0,3906490000.0,4612241000.0,4416480000.0,4583606000.0,4499497000.0,4872446000.0,4654316000.0,4668137000.0,4349262000.0,4730744000.0,3783413000.0,3847016000.0,4061173000.0,4594392000.0
marketable_securities,,1033000.0,1135000.0,979000.0,1754000.0,1941000.0,2491000.0,1798000.0,3204000.0,3275000.0,959000.0,298000.0,658000.0,463000.0,1456000.0,1533000.0,1087000.0,1038000.0,13000.0,12016000.0,12006000.0,0.0,0.0,0.0,500000.0,500000.0,999000.0,1413000.0,1737000.0,1727000.0,1213000.0,803000.0,0.0,0.0,0.0,518000.0,512000.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,50098000.0,49375000.0,47496000.0,44234000.0,54268000.0,53079000.0,53930000.0,45384000.0,61683000.0,57943000.0,62384000.0,50848000.0,66632000.0,65731000.0,68493000.0,59617000.0,77284000.0,79202000.0,72819000.0,62612000.0,84492000.0,85218000.0,75895000.0,73278000.0,88258000.0,88443000.0,81324000.0,73627000.0,96244000.0,97139000.0,91355000.0,75154000.0,100840000.0,103359000.0,103071000.0,87868000.0,109425000.0,121508000.0,117825000.0,96711000.0,121607000.0,130439000.0,124853000.0,102236000.0,49624000.0,162723000.0,122654000.0,115067000.0,167139000.0,159163000.0,158765000.0,119247000.0,164071000.0,167503000.0,168483000.0,145694000.0,170816000.0,175410000.0,171915000.0,130766000.0,165436000.0,181918000.0,176218000.0,144482000.0,181004000.0,210520000.0,203891000.0,181301000.0
inventory,,917661000.0,926244000.0,1014638000.0,872498000.0,908065000.0,915704000.0,1048130000.0,1086917000.0,1172716000.0,1189523000.0,1233616000.0,1130070000.0,1134703000.0,1219092000.0,1342904000.0,1209237000.0,1226449000.0,1330536000.0,1430467000.0,1257155000.0,1250759000.0,1258820000.0,1495013000.0,1372675000.0,1504281000.0,1509752000.0,1700834000.0,1419104000.0,1498449000.0,1560209000.0,1763745000.0,1512886000.0,1594760000.0,1608333000.0,1840225000.0,1641735000.0,1895456000.0,1698390000.0,1979080000.0,1750442000.0,1813773000.0,1835869000.0,2168796000.0,1832339000.0,1757263000.0,1117983000.0,1630390000.0,1508982000.0,1697992000.0,1751027000.0,2231242000.0,2262273000.0,2673551000.0,2716878000.0,2494002000.0,2023495000.0,2241735000.0,2300063000.0,2613808000.0,2192220000.0,2461699000.0,2490558000.0,2859106000.0,2444513000.0,2669849000.0,2608485000.0,3128971000.0,2630970000.0
prepaid_expenses,,,,,,,,,63807000.0,,,,68673000.0,,,,74377000.0,,,,81257000.0,,,,87065000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,1507138000.0,1574773000.0,1714060000.0,1745447000.0,1859744000.0,1814847000.0,1904844000.0,2043239000.0,1997241000.0,1869862000.0,1958100000.0,1924371000.0,2058985000.0,2117992000.0,2150870000.0,2031427000.0,2153196000.0,2098477000.0,2050089000.0,1867159000.0,2063022000.0,2023865000.0,2302493000.0,2249839000.0,2473776000.0,2359301000.0,2425404000.0,2372195000.0,2629123000.0,2713680000.0,2875376000.0,2813049000.0,3064735000.0,3004417000.0,3235945000.0,3151157000.0,3454079000.0,3379655000.0,3623307000.0,3404019000.0,3462705000.0,3515918000.0,3606662000.0,3432828000.0,4587915000.0,5347361000.0,6516567000.0,6692491000.0,7431528000.0,7672849000.0,7844911000.0,7473176000.0,7048002000.0,6985071000.0,6761189000.0,6904719000.0,7039628000.0,7273752000.0,7491945000.0,7398138000.0,7507362000.0,7594983000.0,7626289000.0,7538696000.0,6875103000.0,6925836000.0,7629652000.0,7640097000.0
property_plant_equipment,,942432000.0,942745000.0,945734000.0,942999000.0,933654000.0,945335000.0,966191000.0,983776000.0,1005674000.0,1042679000.0,1088244000.0,1241722000.0,1246601000.0,1295097000.0,1352166000.0,1493284000.0,1526564000.0,1646457000.0,1740879000.0,1875299000.0,1924038000.0,1979288000.0,2201620000.0,2273752000.0,2276747000.0,2289478000.0,2307665000.0,2342906000.0,2318456000.0,2310481000.0,2310670000.0,2328048000.0,2308689000.0,2327113000.0,2348186000.0,2382464000.0,2369215000.0,2384301000.0,2418226000.0,2475201000.0,2436372000.0,2505040000.0,2565882000.0,2653436000.0,2696718000.0,2706105000.0,2706884000.0,2710496000.0,2713873000.0,2746208000.0,2784286000.0,2898527000.0,2887926000.0,2929774000.0,3008738000.0,3181527000.0,3224733000.0,3310605000.0,3397519000.0,3531901000.0,3515193000.0,3583535000.0,3657679000.0,3792403000.0,3827541000.0,3906340000.0,3987247000.0,4088760000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2942980000.0,2932199000.0,3042298000.0,739326000.0,3078373000.0,3053735000.0,3132056000.0,610552000.0,3004747000.0,2973907000.0,3032175000.0,545401000.0,3057641000.0,3025814000.0,3101882000.0,705220000.0,3122474000.0,3164685000.0,3160017000.0,682580000.0,3210455000.0,3234180000.0,3349427000.0,3294858000.0,3325849000.0,3374582000.0,3498077000.0,3519610000.0
goodwill,,,,,2889000.0,,,,2889000.0,,,,2889000.0,,,,2889000.0,,,,2889000.0,,,,2889000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,2542120000.0,2600649000.0,2741470000.0,2768633000.0,2882607000.0,2850863000.0,2962589000.0,3116204000.0,3101994000.0,3055275000.0,3181944000.0,3301209000.0,3457486000.0,3560163000.0,3647937000.0,3670561000.0,3842761000.0,3908485000.0,3946723000.0,3896797000.0,4151288000.0,4167540000.0,4666874000.0,4687370000.0,4923459000.0,4813572000.0,4894585000.0,4869119000.0,5114177000.0,5194234000.0,5349887000.0,5309351000.0,5552975000.0,5514479000.0,5766978000.0,5722051000.0,6020836000.0,5963756000.0,6235767000.0,6073691000.0,9049120000.0,9151947000.0,9415841000.0,9348367000.0,10728046000.0,11322245000.0,12570666000.0,12717867000.0,13395863000.0,13641400000.0,13915734000.0,13640256000.0,13233698000.0,13179922000.0,13100095000.0,13416463000.0,13618904000.0,13987302000.0,14270620000.0,14300109000.0,14491782000.0,14678021000.0,14905186000.0,14905332000.0,14304616000.0,14495519000.0,15414966000.0,15548737000.0
accounts_payable,,682251000.0,702977000.0,767771000.0,658299000.0,748779000.0,745461000.0,767741000.0,767455000.0,742600000.0,709143000.0,759708000.0,761717000.0,830044000.0,885892000.0,886629000.0,807534000.0,859595000.0,938059000.0,908797000.0,779455000.0,930576000.0,967915000.0,1131717000.0,1000700000.0,1128808000.0,1044875000.0,1053013000.0,945559000.0,1056257000.0,1125836000.0,1149136000.0,1021735000.0,1178029000.0,1172847000.0,1289620000.0,1059844000.0,1299145000.0,1184422000.0,1394029000.0,1177104000.0,1296183000.0,1359829000.0,1480205000.0,1296482000.0,706267000.0,1009704000.0,2426390000.0,2256928000.0,2574780000.0,2588551000.0,2652881000.0,2372302000.0,2175350000.0,2085680000.0,1927757000.0,2009924000.0,2061529000.0,2150999000.0,2280278000.0,1955850000.0,2119114000.0,2217227000.0,2346479000.0,2126317000.0,2163954000.0,2205613000.0,2645234000.0,2386418000.0
accrued_liabilities,,225564000.0,219479000.0,235605000.0,259582000.0,231927000.0,244460000.0,262017000.0,292174000.0,265586000.0,270636000.0,290498000.0,304654000.0,284108000.0,315748000.0,352484000.0,320415000.0,328690000.0,342851000.0,349894000.0,359929000.0,352559000.0,367451000.0,395126000.0,385325000.0,389804000.0,405629000.0,417156000.0,376522000.0,382107000.0,397150000.0,439570000.0,398126000.0,418846000.0,411083000.0,445728000.0,431706000.0,435606000.0,427875000.0,455743000.0,431596000.0,450762000.0,474273000.0,496623000.0,462111000.0,374811000.0,557475000.0,655408000.0,592122000.0,583399000.0,609719000.0,625426000.0,613089000.0,582792000.0,611186000.0,616753000.0,638561000.0,607294000.0,689866000.0,665279000.0,671867000.0,612244000.0,639703000.0,637332000.0,626490000.0,616008000.0,655218000.0,689539000.0,666978000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,84973000.0,84981000.0,84989000.0,84997000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64910000.0,64937000.0,64964000.0,64991000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249598000.0,249713000.0,948590000.0,949028000.0,699407000.0,699731000.0,498812000.0,499122000.0,499432000.0,499743000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,536900000.0,549841000.0,559433000.0,564481000.0,570832000.0,579277000.0,590122000.0,598120000.0,599838000.0,608123000.0,620675000.0,630517000.0,635799000.0,647504000.0,656837000.0,655976000.0,654709000.0,668028000.0,680088000.0,683625000.0,679596000.0,691036000.0,699200000.0,703337000.0,702025000.0,716162000.0,723512000.0,727855000.0
total_current_liabilities,,1088719000.0,1106637000.0,1207872000.0,1190514000.0,1229551000.0,1179602000.0,1247630000.0,1352320000.0,1238794000.0,1164731000.0,1269072000.0,1346052000.0,1370637000.0,1415136000.0,1466588000.0,1422582000.0,1467202000.0,1471814000.0,1496697000.0,1393057000.0,1576353000.0,1532121000.0,1766924000.0,1659368000.0,1825007000.0,1675657000.0,1749479000.0,1602847000.0,1750896000.0,1751181000.0,1887944000.0,1752506000.0,1937723000.0,1828961000.0,2056242000.0,1926402000.0,2106625000.0,1978147000.0,2252294000.0,2009484000.0,2593511000.0,2679408000.0,2858238000.0,2701934000.0,2623617000.0,3153072000.0,3941629000.0,3967033000.0,4318395000.0,4336190000.0,4476309000.0,4214929000.0,3756062000.0,3644981000.0,3464230000.0,3636246000.0,3781167000.0,3969642000.0,4405687000.0,4185796000.0,4885549000.0,4874240000.0,4843698000.0,4661825000.0,4435759000.0,4392008000.0,5019786000.0,4827180000.0
long_term_debt,,150000000.0,150000000.0,150000000.0,150000000.0,150000000.0,150000000.0,150000000.0,150000000.0,150000000.0,150000000.0,150000000.0,150000000.0,150000000.0,150000000.0,150000000.0,150000000.0,150000000.0,150000000.0,150000000.0,150000000.0,149694000.0,149708000.0,395971000.0,395562000.0,395677000.0,395793000.0,395909000.0,396025000.0,396142000.0,396259000.0,396376000.0,396493000.0,396611000.0,396729000.0,396848000.0,311994000.0,312105000.0,312217000.0,312328000.0,312440000.0,312552000.0,312665000.0,312778000.0,312891000.0,2285614000.0,2286295000.0,2512037000.0,2448175000.0,2449208000.0,2450245000.0,2451283000.0,2452325000.0,2453367000.0,2454413000.0,2455460000.0,2456510000.0,2457561000.0,2458615000.0,2210073000.0,2211017000.0,1513200000.0,1513826000.0,1514452000.0,1515080000.0,1016897000.0,1017218000.0,1017540000.0,1017863000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2514530000.0,2496230000.0,2601372000.0,2610528000.0,2631769000.0,2601254000.0,2672139000.0,2621594000.0,2542358000.0,2503332000.0,2551162000.0,2539297000.0,2567286000.0,2525512000.0,2596221000.0,2593961000.0,2619466000.0,2653632000.0,2640068000.0,2603349000.0,2693259000.0,2710239000.0,2821417000.0,2764281000.0,2797935000.0,2835481000.0,2948105000.0,2966877000.0
deferred_tax_liabilities,,103956000.0,106032000.0,104739000.0,96283000.0,88328000.0,80088000.0,92176000.0,,,,,235577000.0,,,,245342000.0,,,,256097000.0,,,,73730000.0,72786000.0,68202000.0,70316000.0,130088000.0,140801000.0,135597000.0,122048000.0,121385000.0,,,,249401000.0,,,,285431000.0,,,,1088152000.0,,,,1106930000.0,,,,1112196000.0,,,,1203367000.0,,,,1210922000.0,,,,1249253000.0,,,,1382252000.0
total_liabilities,,1506362000.0,1531227000.0,1634277000.0,1611340000.0,1653254000.0,1594014000.0,1677578000.0,1783512000.0,1695888000.0,1629346000.0,1734693000.0,1808197000.0,1846851000.0,1896010000.0,1950202000.0,1903698000.0,1967500000.0,1977515000.0,2005596000.0,1889495000.0,2076010000.0,2018213000.0,2479578000.0,2408160000.0,2589960000.0,2427058000.0,2500503000.0,2397128000.0,2574736000.0,2579904000.0,2700365000.0,2561334000.0,2775229000.0,2674595000.0,2908459000.0,2672743000.0,2890548000.0,2779146000.0,3048604000.0,2767945000.0,5781594000.0,5855683000.0,6139062000.0,5989118000.0,7910654000.0,8455046000.0,9551629000.0,9427227000.0,9743042000.0,9737414000.0,9932517000.0,9580206000.0,9179801000.0,9052971000.0,8953095000.0,9127880000.0,9308508000.0,9532560000.0,9687664000.0,9428783000.0,9543830000.0,9547489000.0,9641823000.0,9396137000.0,8728538000.0,8762950000.0,9530964000.0,9361294000.0
retained_earnings,,423214000.0,442829000.0,465079000.0,510850000.0,566590000.0,585636000.0,601275000.0,636705000.0,704647000.0,716858000.0,730056000.0,763475000.0,866748000.0,908866000.0,931151000.0,989260000.0,1092253000.0,1136299000.0,1132538000.0,1190747000.0,1259646000.0,1325197000.0,1341345000.0,1421724000.0,1485208000.0,1526290000.0,1521924000.0,1574982000.0,1641789000.0,1699674000.0,1717920000.0,1801138000.0,1850543000.0,1898244000.0,1900878000.0,2071400000.0,2176882000.0,2216878000.0,2200742000.0,2298762000.0,2295858000.0,2304678000.0,2267055000.0,2330702000.0,1794567000.0,1816614000.0,1947814000.0,2185801000.0,2560623000.0,2782876000.0,2833520000.0,2874898000.0,2875161000.0,2928581000.0,2931554000.0,3049656000.0,3079530000.0,3189131000.0,3291996000.0,3548667000.0,3658489000.0,3807435000.0,3918669000.0,4128207000.0,4220812000.0,4342410000.0,4467833000.0,4726154000.0
treasury_stock,,34892000.0,35366000.0,36248000.0,36864000.0,43640000.0,44306000.0,45995000.0,46408000.0,59245000.0,60565000.0,61910000.0,62262000.0,85385000.0,86865000.0,90989000.0,91708000.0,117556000.0,118460000.0,120822000.0,121559000.0,157030000.0,159164000.0,160237000.0,160600000.0,222571000.0,224194000.0,227676000.0,229525000.0,266452000.0,268847000.0,272388000.0,272846000.0,311594000.0,316002000.0,318279000.0,318279000.0,363077000.0,369340000.0,371959000.0,372663000.0,423543000.0,425012000.0,429583000.0,433328000.0,465645000.0,465674000.0,478419000.0,478550000.0,525928000.0,527565000.0,535642000.0,535895000.0,574008000.0,574529000.0,581267000.0,584750000.0,622272000.0,623185000.0,633318000.0,633318000.0,703798000.0,705046000.0,719410000.0,719410000.0,779541000.0,783830000.0,799288000.0,799288000.0
