Financials,2009-12-31,2010-06-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
prepaid_expenses,,,,,4223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,28552.0,106555.0,105601.0,88699.0,46654.0,38416.0,54577.0,22627.0,8902.0,14698.0,,,85000.0,,28019.0,20378.0,67736.0,73844.0,68333.0,13333.0,8333.0,3333.0,50314.0,36224.0,24008.0,8268.0,49949.0,35474.0,31875.0,453259.0,598212.0,472389.0,324551.0,315169.0,261175.0,207078.0,123727.0,93449.0,175395.0,107429.0,62461.0,31620.0,180919.0,96439.0,63934.0,236036.0,228218.0,154702.0,146031.0,254111.0
total_current_assets,720906.0,1880174.0,2036510.0,1545026.0,1279198.0,173107.0,366845.0,152469.0,170196.0,311175.0,182043.0,211981.0,279890.0,615138.0,32011.0,1523775.0,1096934.0,561413.0,68097.0,62057.0,403917.0,175556.0,150473.0,126555.0,86549.0,9496.0,95267.0,4540.0,45495.0,26323.0,588189.0,377774.0,197483.0,30919.0,60450.0,80419.0,610746.0,541479.0,420009.0,465312.0,862042.0,1299181.0,1551662.0,8387893.0,6163661.0,4291296.0,5466532.0,11779738.0,5948264.0,5719212.0,4097799.0,9492328.0,9404850.0,8903652.0,27036201.0,39437786.0,33715986.0,26427133.0,38137940.0,20678133.0,40452191.0,298344324.0,214017432.0,128412651.0
property_plant_equipment,29872.0,53387.0,64495.0,64051.0,59530.0,230.0,1027.0,2832.0,2032.0,6930.0,6076.0,5353.0,5353.0,8724.0,3556.0,3223.0,91889.0,199704.0,190190.0,425207.0,497558.0,564205.0,489420.0,404420.0,,,,,1483.0,1359.0,1235.0,1113.0,3388.0,3045.0,2703.0,2368.0,2029.0,1686.0,1344.0,1005.0,667.0,449.0,230.0,18.0,3175.0,4330.0,9783.0,11544.0,10615.0,12330.0,11152.0,9999.0,8834.0,12001.0,10490.0,8995.0,7500.0,6015.0,7449.0,6515.0,7367.0,11028.0,14390.0,12853.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,0.0,3777.0,25145.0,33403.0,18426.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,769479.0,1948618.0,2129705.0,1642633.0,1369917.0,173337.0,367872.0,555301.0,572228.0,718105.0,588119.0,617334.0,685243.0,1023862.0,35567.0,1689288.0,1404969.0,978455.0,273802.0,558720.0,2471643.0,2303825.0,3232853.0,571757.0,126042.0,37700.0,98071.0,6425.0,48863.0,29567.0,589424.0,378887.0,200871.0,33964.0,63153.0,82787.0,612775.0,543165.0,421353.0,466317.0,862709.0,1299630.0,1551892.0,16123301.0,14431379.0,13133672.0,14101993.0,20475520.0,11457687.0,11331664.0,9917575.0,9502327.0,9413684.0,8915653.0,27146691.0,39546781.0,33823486.0,26533148.0,38245389.0,21034648.0,40809558.0,298855352.0,214631822.0,129025504.0
accounts_payable,,,,,104721.0,174355.0,181984.0,234546.0,153672.0,314372.0,274352.0,208597.0,218517.0,400250.0,265648.0,,,,,,,,402464.0,,,640763.0,770497.0,965837.0,339776.0,491960.0,75997.0,30395.0,69067.0,127009.0,14244.0,168909.0,104759.0,61647.0,28324.0,23351.0,20533.0,29882.0,26288.0,68555.0,156829.0,102122.0,51191.0,102387.0,139280.0,100875.0,76727.0,41954.0,188144.0,92659.0,55058.0,26193.0,130850.0,266827.0,70444.0,121314.0,102607.0,86835.0,38525.0,17655.0
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1920547.0,109352.0,283224.0,317203.0,372662.0,45383.0,442139.0,413803.0,767150.0,32612.0,639339.0,1319474.0,3977535.0,433377.0,730245.0,1819632.0,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,11282.0,,2351.0,587.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,45000.0,45000.0,45000.0,45000.0,45000.0,45000.0,45000.0,45000.0,45000.0,,,,,,,200000.0,200000.0,200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,949080.0,1108610.0,1393578.0,1127659.0,1240299.0,439673.36,474692.0,616411.0,525431.0,685609.0,547161.0,537941.0,561824.0,805989.0,10866.0,178776.0,216426.0,131610.0,266120.0,2137721.0,3700937.0,3535484.0,6022773.0,5401018.0,32116935.0,24272260.0,45348638.0,6090644.0,5531410.0,4833294.0,75997.0,30395.0,69067.0,127009.0,319146.0,368909.0,519623.0,131684.0,605113.0,607337.0,800141.0,1413105.0,508605.0,764093.0,1427228.0,4657308.0,1998550.0,2944336.0,1066974.0,1029702.0,586412.0,544133.0,798389.0,485053.0,980900.0,246362.0,710589.0,1337287.0,4245435.0,476127.0,4938295.0,62351266.0,63372848.0,44266594.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2337619.0,,,,2337619.0,,,,,
total_liabilities,952442.0,1859793.0,2145420.0,1879032.0,1991377.0,544590.0,2623.0,1537079.0,1180472.0,1268809.0,1130360.0,1121141.0,1191680.0,805989.0,10866.0,178776.0,216426.0,131610.0,266120.0,2137721.0,3700937.0,3535484.0,6022773.0,5401018.0,32116935.0,24272260.0,45348638.0,6090644.0,5531410.0,4833294.0,75997.0,30395.0,69067.0,127009.0,319146.0,368909.0,519623.0,131684.0,605113.0,607337.0,800141.0,1413105.0,508605.0,776584.0,1427228.0,4657308.0,1998550.0,2944336.0,1066974.0,1029702.0,-4399965.0,-10821081.0,-10407230.0,-8077080.0,980900.0,246362.0,710589.0,1337287.0,4245435.0,476127.0,9739393.0,73450855.0,75215043.0,56919637.0
retained_earnings,-46285.0,-308463.0,-143285.0,-143285.0,-747952.0,-1038823.43,-637698.0,-1024390.0,-1103654.0,-520455.0,-1061404.0,-1051115.0,-1047613.0,-1084491.0,17125.0,-1434619.0,-4002239.0,-6591737.0,-14739891.0,-18089437.0,-19339283.0,-23158722.0,-24786927.0,-26826268.0,-54969844.0,-51732903.0,-69052203.0,-104247747.0,-103656074.0,-114615820.0,-114516772.0,-114681707.0,-114898395.0,-115123244.0,-115343192.0,-115601691.0,-115907423.0,-116254970.0,-116983793.0,-117354064.0,-117774366.0,-118779690.0,-119539887.0,-126322062.0,-131164135.0,-135006472.0,-135589470.0,-141330213.0,-149054886.0,-150085134.0,-151482208.0,-152895577.0,-153914030.0,-154554101.0,-138677103.0,-126420517.0,-133148386.0,-142188173.0,-139948277.0,-157216974.0,-153335442.0,-87746633.0,-173301710.0,-242466029.0
treasury_stock,,,,,,,,,,,,,,,,,,,2491.0,4991.0,4991.0,4991.0,217.0,4991.0,4991.0,4991.0,217.0,617.0,617.0,617.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,-262178.0,271788.0,173899.0,-220684.0,-605745.0,-355538.0,-386692.0,-84958.0,-92092.0,-34553.0,-25141.0,35430.0,33748.0,128205.0,98359.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,-182963.0,88825.0,-15715.0,-236399.0,-621460.0,-371253.0,-480086.0,-981778.0,-608244.0,-550704.0,-542241.0,-503807.0,-506437.0,217873.0,24701.0,1510512.0,1188543.0,846845.0,7682.0,-1579001.0,-1229294.0,-1231659.0,-2789920.0,-4829261.0,-31990893.0,-24234560.0,-45250567.0,-6084219.0,-5482547.0,-4803727.0,513427.0,348492.0,131804.0,-93045.0,-255993.0,-286122.0,93152.0,411481.0,-183760.0,-141020.0,62568.0,-113475.0,1043287.0,15346717.0,13004151.0,8476364.0,12103443.0,17531184.0,10390713.0,10301962.0,14317540.0,20323408.0,19820914.0,16992733.0,26165791.0,39300419.0,33112897.0,25195861.0,33999954.0,20558521.0,31070165.0,225404497.0,139416779.0,72105867.0
cash_flow_from_operations,44136.0,,67197.0,-5593.0,,-109817.93,-17628.0,-195508.0,-497566.0,,-532024.0,295451.0,-30643.0,,252930.0,-258631.0,,,-1061303.0,-101353.0,,,-796532.0,-354308.0,,,-828459.0,-90727.0,,,-1488254.0,-136297.0,,,-505619.0,-203401.0,,,-1499389.0,-277543.0,,,-2973003.0,-2541258.0,,,-4861655.0,-1055243.0,,,-776777.0,-1126032.0,,,-3562247.0,-769014.0,,,-3530108.0,-1902417.0,,,-9783943.0,-1741764.0
stock_based_compensation,,,,,,-39310.07,-401447.0,-400000.0,-436865.0,,-439207.0,3006.0,-950.0,,-46982.0,1343794.0,,2247800.0,13126445.0,1369376.0,1400000.0,3600000.0,6383772.0,,0.0,0.0,,,,,,,,,,,,,,,,,,7539560.0,,,15490555.0,1289274.0,,,2625270.0,531617.0,,,1341729.0,878042.0,,,2423560.0,3598309.0,,,657076.0,1724532.0
depreciation_amortization_cf,17133.0,,17516.0,7431.0,,,0.0,0.0,,,427.0,723.0,,,2627.0,333.0,,,26683.0,47359.0,,,298797.0,94845.0,,,182037.0,919.0,,,1169.0,122.0,,,1130.0,335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,17324.0,,62304.0,15245.0,,0.0,-797.0,1805.0,,,,,,,,,,,345355.0,234565.0,,,553069.0,11208.0,,,14582.0,,,,1485.0,,,,2598.0,,,,,,,,,7994887.0,,,10491.0,2558.0,,,5408.0,,,,5276.0,,,,2648.0,1695.0,,,12759.0,
cash_flow_from_investing,-17324.0,,-62304.0,-15245.0,,0.0,-797.0,-1805.0,401600.0,,-3284.0,,,,-23721.0,-162290.0,,,-765642.0,-389853.0,,,-3226846.0,292333.0,,,387225.0,,,,400.0,172437.0,,,-2598.0,,,,-374979.0,,,,,-7994887.0,,,-9472770.0,-8214135.0,,,-8972837.0,-86476.0,,,185997.0,-18719.0,,,-2632218.0,-34387.0,,,-197497320.0,18221577.0
cash_flow_from_financing,4018.0,,8931.0,-1764.0,,-105082.73,-38158.0,130668.0,107906.0,,471432.0,-261499.0,,,-214843.0,1821000.0,,,1823296.0,489500.0,,,4142510.0,,,,411767.0,,,,1696120.0,,,,257000.0,228370.0,,,1590370.0,413011.0,,,3354040.0,13379259.0,,,15211157.0,10113573.0,,,10495530.0,508783.0,,,2687794.0,,,,6681777.0,228955.0,,,206829880.0,-17721577.0
dividends_paid,0.0,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,635000.0,,,631000.0,0.0,,,0.0,,,,,,,,2679994.0,
share_repurchase,,,,,,,,,,,,,,,,,,,2491.0,2500.0,,,2500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000000.0,
shares_outstanding_basic,,,,,64549419.0,55839419.0,55839419.0,55839419.0,74189419.0,47220000.0,,76064419.0,228064419.0,137220000.0,100773923.0,,145669504.0,145669504.0,153186804.0,161277132.0,169721077.0,170162708.0,2841342.0,170480545.0,236946578.0,14287998.0,16095929.0,41924720.0,88606774.0,187025438.0,363043769.0,368219169.0,372337169.0,372605986.0,12515201.0,13240765.0,15722420.0,18884424.0,19831521.0,26018154.0,28191377.0,33045393.0,4201035.0,4777894.0,5667229.0,6518645.0,10528212.0,12245278.0,12644719.0,12952645.0,13107149.0,13673126.0,13873331.0,14317750.0,15320281.0,15691677.0,15758157.0,16158032.0,18717743.0,19967045.0,21968566.0,47075189.0,46852737.0,49775371.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,170162708.0,,,,275282579.0,,,,126622659.0,,,,,,,,,,,,,,,,,,,12644719.0,12952645.0,12732914.0,17187025.0,13873331.0,14317750.0,17546339.0,19410550.0,15758157.0,16158032.0,16263702.0,19967045.0,27938660.0,50298201.0,33190938.0,48228269.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,368538.66,363273.81,200063.84,94767.08,47383.54,42118.7,47383.54,47383.54,52648.38,131620.95,10529.68,21059.35,26324.19,5615.83,2983.41,1719.85,1403.96,3948.63,3071.16,2456.92,1877.79,1860.24,210.59,17.55,35.1,47.97,43.87,36.27,64.35,12.87,16.96,10.82,4.68,4.97,3.66,1.42,0.66,0.6,1.85,1.61,1.85,10.04,6.27,5.26,3.06,4.13,1.47,1.48,0.62,1.34,1.17,0.93,1.61,1.74,1.36,1.15,2.44,1.48,2.18,4.83,2.64,1.39
market_cap,,,,,12914004876969.28,5291738582827.609,2645869291413.8047,2351883911533.4844,3515357233210.68,2237450714531.25,,10011671327679.36,2401444389309.1523,2889764221406.25,2652791840986.631,,434591593178.75,250529283913.8125,215067653171.39355,636823466583.6973,521239822077.8518,418076895030.7363,5335449948.353027,317135206010.0592,49899414177.91971,4831060984.548164,564949768.2303925,2011066976.62323,3887502554.411453,4592462855.976826,23361145832.11126,4738834931.007483,6316505540.458618,4032404353.446856,58569336.28233385,65837675.24802923,57483328.8249588,26881152.526665688,13147893.91577196,15727490.13086021,52222918.41490102,53160140.69913554,7782177.793697119,47980526.540655136,35528183.18510723,34256055.26244879,32231130.30314541,50619051.76246166,18632216.70578456,19214044.52793598,7932999.640145898,23115786.943393946,16258039.647985578,13295646.321743729,28284154.42868042,33784663.37532997,21505700.99413526,18535977.90415001,39726971.15222454,29619254.733014107,60785128.65798473,242940306.9925518,87624079.80186796,67037293.22008908
enterprise_value,,,,,12914004875730.28,5291738516853.609,2645869221124.8047,2351883907889.4844,3515357217626.68,2237450703935.25,,10011671287314.36,2401444379587.1523,2889764125689.25,2652791831934.631,,434590870963.75,250529172302.8125,215067647768.39355,636823462886.6973,521239518837.8518,418076803407.7363,5335325413.353027,317135143450.0592,49899347578.91971,4831060984.548164,564854700.2303925,2011062635.62323,3887485277.411453,4592456912.976826,23360842498.11126,4738667894.007483,6316473100.458618,4032402279.446856,58517219.28233385,65760589.24802923,56922896.8249588,26584599.526665688,13004795.91577196,15448924.13086021,52139130.41490102,52795437.69913554,7258042.793697119,44613277.540655136,32612341.18510723,33597124.26244879,30830263.30314541,48373989.76246166,15440798.70578456,16325046.527935982,5786216.640145898,21672728.943393946,15314621.647985578,12542413.321743729,26825827.42868042,33114069.37532997,20969018.99413526,18281511.90415001,37749193.15222454,29349325.733014107,60145939.65798473,238454255.9925518,86097684.80186796,66752662.22008908
beta_3y,,,,,,,0.4347,0.275,0.3001,0.295,0.3098,0.594,0.4166,0.5209,0.5358,0.8599,0.7652,0.9885,1.3918,1.6421,1.7092,1.4585,1.2969,0.8173,1.3367,1.0137,0.5619,0.1267,0.313,0.5443,0.5913,0.7083,0.8077,1.0106,0.7839,0.5564,0.2572,0.305,0.5867,0.5898,0.8162,0.7392,0.7958,0.9608,0.97,1.0594,1.2379,1.3852,1.5555,1.6047,1.5305,2.013,2.0074,2.103,2.0368,1.7319,1.7142,1.5984,1.6628,1.8323,1.3551,1.3656,1.7175,1.9604
risk_free_rate,0.0384299993515014,0.0295099997520446,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-245347.0,,109967.0,-155928.0,,,-680846.0,-84958.0,,,-29015.0,27132.0,,,91298.0,-1560411.0,-2663287.0,-2589196.0,-14535286.0,-1539441.0,-1898568.0,-4013563.0,-7899502.0,-223086.0,-503426.0,-213834.0,-1274247.0,-175346.0,,,-1568604.0,-257026.0,,,-989039.0,,,,,,,,,-7918274.0,,,-17912595.0,-5063071.0,,,-17491824.0,-1041586.0,,,-4311887.0,-844586.0,,,-1239335.0,-17492968.0,,,-29888505.0,-67614923.0
free_cash_flow,26812.0,,4893.0,-20838.0,,-109817.93,-16831.0,-197313.0,,,,,,,,,,,-1406658.0,-335918.0,,,-1349601.0,-365516.0,,,-843041.0,,,,-1489739.0,,,,-508217.0,,,,,,,,,-10536145.0,,,-4872146.0,-1057801.0,,,-782185.0,,,,-3567523.0,,,,-3532756.0,-1904112.0,,,-9796702.0,
