Financials,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
net_income,0.0,-2429000.0,-3828000.0,-18575000.0,-12607000.0,-11621000.0,19208000.0,-4388000.0,1100000.0,-2293000.0,-4864000.0,-358490000.0,-8081000.0,-951000.0,2896000.0,0.0,0.0,0.0,0.0,0.0,140791000.0,207918000.0,212370000.0,40735000.0,187487000.0,207985000.0,215324000.0,289442000.0,11550000.0,37192000.0,25763000.0,80014000.0,6130000.0,23645000.0,5265000.0,178260000.0,-1667000.0
basic_eps,0.0,-0.05,-0.05,-0.3,-0.09,-0.06,0.09,-0.51,0.01,-0.61,-1.3,-95.7,-2.16,-0.25,0.77,0.0,0.0,0.0,0.0,0.0,0.1,0.06,1.04,1.47,-0.06,0.41,0.21,5.25,0.12,0.54,0.35,1.03,0.05,0.33,0.03,2.66,-0.07
diluted_eps,0.0,-0.05,-0.05,-0.3,-0.09,-0.06,0.09,-0.51,0.01,-0.61,-1.48,-95.7,-2.69,-0.25,0.32,0.0,0.0,0.0,0.0,0.0,0.1,0.06,1.04,1.47,-0.06,0.41,0.21,2.52,0.12,0.54,0.35,1.02,0.05,0.33,0.03,2.63,-0.07
cash_and_cash_equivalents,249.0,1024431.0,555254.0,0.0,0.0,0.0,0.0,449935000.0,177438000.0,376920000.0,2594000.0,50307000.0,19301000.0,1880000.0,1983000.0,19591000.0,30923000.0,19042000.0,35179000.0,18729000.0,17646000.0,5319000.0,11728000.0,6394000.0,1984000.0,2237000.0,68000.0,4510000.0,9756000.0,12549000.0,20438000.0,3606000.0,8845000.0,10733000.0,7737000.0,3951000.0,720000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,5422000.0,,,,10914000.0,,,,15461000.0,,,,,,,,178107000.0,,,,204036000.0,199028000.0,181536000.0,230572000.0,215721000.0,209878000.0,94438000.0,65615000.0,111940000.0,122527000.0,62913000.0,77362000.0,85276000.0,92713000.0
inventory,,,,743000.0,,,,5802000.0,5941000.0,6286000.0,15181000.0,4027000.0,4209000.0,3771000.0,3661000.0,3597000.0,3891000.0,3440000.0,3286000.0,2100000.0,4800000.0,13000000.0,13100000.0,4800000.0,4200000.0,7300000.0,9100000.0,3100000.0,,,,3600000.0,,,,4600000.0,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,1218535.0,686046.0,6165000.0,376099.0,238567.0,160940.0,468030000.0,226042000.0,394046000.0,49972000.0,31737000.0,37536000.0,20936000.0,20387000.0,42769000.0,76194000.0,98206000.0,130303000.0,217519000.0,309467000.0,341763000.0,318793000.0,241867000.0,246212000.0,247835000.0,288468000.0,257299000.0,257289000.0,299301000.0,285878000.0,294759000.0,314998000.0,312629000.0,315070000.0,302036000.0,318797000.0
property_plant_equipment,,,,699586000.0,,,,1226897000.0,1359733000.0,1449307000.0,1443050000.0,205802000.0,208523000.0,207304000.0,205310000.0,195836000.0,193416000.0,190792000.0,189383000.0,1839279000.0,2477944000.0,2481072000.0,2528659000.0,2535212000.0,2634173000.0,2691906000.0,2720447000.0,2743227000.0,2747483000.0,3192726000.0,3226884000.0,3433864000.0,3640569000.0,3731821000.0,3808365000.0,3866236000.0,3891665000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,16991000.0,,,,43580000.0,4490000.0,16123000.0,0.0,7059000.0,64097000.0,58581000.0,48102000.0,5189000.0,0.0,42537000.0,437000.0,29814000.0,15767000.0,79561000.0,83071000.0,71147000.0,56398000.0
goodwill,,,,,,,,,,,,,,,,,,,,0.0,3894000.0,4081000.0,4557000.0,5077000.0,5077000.0,5077000.0,5077000.0,5077000.0,5077000.0,15488000.0,5077000.0,5077000.0,5077000.0,5077000.0,5077000.0,5077000.0,5077000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,786049000.0,772979000.0,747721000.0,722391000.0,695389000.0,676516000.0,649897000.0,620790000.0,591670000.0,562837000.0,936216000.0,878141000.0,652490000.0,633775000.0,607752000.0,584619000.0,553230000.0,523184000.0
total_assets,602561.0,379083680.0,378970049.0,705751000.0,380201174.0,380951182.0,382545725.0,1857319000.0,1868008000.0,2444734000.0,2661835000.0,1500854000.0,1588533000.0,1642243000.0,1756370000.0,1799630000.0,1842576000.0,1853654000.0,1865934000.0,3553206000.0,6013657000.0,5996348000.0,6007178000.0,5919711000.0,6124655000.0,6226921000.0,6286016000.0,6496873000.0,6447584000.0,6860272000.0,6860461000.0,6814937000.0,7030683000.0,7150997000.0,7202073000.0,7095611000.0,7110743000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,12220000.0,10900000.0,10907000.0,16002000.0,17899000.0,18323000.0,36248000.0,17624000.0,34000000.0,16467000.0,44462000.0,17160000.0,27239000.0,38672000.0,36573000.0,31610000.0,42067000.0,28672000.0
accrued_liabilities,,932000.0,685175.0,742688.0,740520.0,1049049.0,2738179.0,,,,,,,,,,,,,135643000.0,210355000.0,245951000.0,235160000.0,173914000.0,176307000.0,112086000.0,188062000.0,177421000.0,170075000.0,157318000.0,191789000.0,186714000.0,233725000.0,218625000.0,228378000.0,172050000.0,227571000.0
deferred_revenue_current,,,,,,,,,,,,,,,,11085000.0,,,,14756000.0,4994000.0,6150000.0,7158000.0,29300000.0,5919000.0,7306000.0,5807000.0,32238000.0,6301000.0,6519000.0,6195000.0,5680000.0,5049000.0,5834000.0,5835000.0,36632000.0,5283000.0
short_term_debt,,,,,,,,0.0,29000000.0,23310000.0,,9767000.0,,0.0,0.0,0.0,,,,,,,,,,,,0.0,,148800000.0,150000000.0,140200000.0,148800000.0,189300000.0,178600000.0,165200000.0,187100000.0
operating_lease_liabilities_current,,,,,,,,,586000.0,591000.0,596000.0,602000.0,,,,,,,,31776000.0,33029000.0,35327000.0,25466000.0,22810000.0,39773000.0,37826000.0,33434000.0,29203000.0,24987000.0,32985000.0,25483000.0,18701000.0,15810000.0,42483000.0,44472000.0,43614000.0,39957000.0
total_current_liabilities,579937.0,1147349.0,819769.0,124471000.0,1010678.0,1177844.0,3726040.0,98521000.0,101046000.0,70551000.0,56378000.0,33692000.0,12728000.0,12106000.0,16544000.0,29983000.0,21884000.0,25144000.0,27469000.0,240925000.0,388637000.0,305957000.0,284667000.0,227828000.0,248301000.0,199350000.0,251089000.0,250144000.0,233951000.0,398871000.0,398680000.0,418554000.0,475316000.0,501823000.0,504323000.0,440501000.0,537069000.0
long_term_debt,,,,,,,,0.0,,,235000000.0,396000000.0,468000000.0,493000000.0,580000000.0,624000000.0,657000000.0,657000000.0,657000000.0,2346187000.0,2894025000.0,3000000000.0,3475000000.0,3395000000.0,3537000000.0,3650000000.0,3630000000.0,3562809000.0,3547000000.0,3287000000.0,3307000000.0,3390000000.0,3595000000.0,3765000000.0,3983000000.0,3653000000.0,3668000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,1478000.0,1330000.0,1181000.0,1029000.0,,,,,,,,29889000.0,24044000.0,17447000.0,9033000.0,6023000.0,25238000.0,21715000.0,15633000.0,9349000.0,3014000.0,15098000.0,13147000.0,11490000.0,20170000.0,38046000.0,39900000.0,29033000.0,18149000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,579937.0,14353588.0,14026008.0,149701000.0,14216917.0,14384083.0,16932279.0,130533000.0,135494000.0,201971000.0,427851000.0,597330000.0,712985000.0,748643000.0,844329000.0,863478000.0,906429000.0,879598000.0,878121000.0,2546358000.0,3505313000.0,3363050000.0,3779869000.0,3647077000.0,3849992000.0,3890059000.0,3915531000.0,3869889000.0,3796350000.0,3777574000.0,3797986000.0,3835871000.0,4129781000.0,4340551000.0,4576877000.0,4165229000.0,4268592000.0
retained_earnings,-2376.0,-735646.0,-514989.0,-18575000.0,525227.0,1108069.0,154416.0,-213746000.0,-212646000.0,-24156000.0,-29020000.0,-392633000.0,-369433000.0,-402741000.0,-400438000.0,-369433000.0,-369253000.0,-506200000.0,-484142000.0,0.0,-1137867000.0,-1181343000.0,-941747000.0,-958629000.0,-863452000.0,-902446000.0,-929778000.0,-723516000.0,-973451000.0,-1206909000.0,-1720721000.0,-2976612000.0,-2616635000.0,-1781415000.0,-1997681000.0,-806121000.0,-1669250000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,0.0,2432000.0,3325000.0,,,,,,0.0,,72554000.0,,,
accumulated_other_comprehensive_income,,,,,,,,0.0,,-200000.0,-313000.0,-266000.0,-539000.0,-449000.0,-292000.0,-145000.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
total_equity,22624.0,5000002.0,5000001.0,556067000.0,671214000.0,814344000.0,954731000.0,-226979000.0,228014000.0,449178000.0,444201000.0,9000.0,70195000.0,69333000.0,72386000.0,10000.0,10000.0,10000.0,10000.0,10000.0,-1137860000.0,-1181330000.0,-834552000.0,-839775000.0,-636198000.0,-905757000.0,-838016000.0,-530823000.0,-973436000.0,-1206893000.0,-1720705000.0,-2976596000.0,-2549653000.0,-1565658000.0,-1775686000.0,-565380000.0,-1669234000.0
cash_flow_from_operations,0.0,,,0.0,0.0,,,661000.0,10054000.0,,,76273000.0,51538000.0,,,102096000.0,41594000.0,,,235569000.0,98393000.0,,,613006000.0,119591000.0,,,584480000.0,153705000.0,,,637346000.0,176830000.0,,,604120000.0,180431000.0
stock_based_compensation,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,6132000.0,12173000.0,12661000.0,42780000.0,17540000.0,13299000.0,12502000.0,55983000.0,22561000.0,15100000.0,15200000.0,76536000.0,20653000.0,9700000.0,14200000.0,62617000.0,20663000.0
depreciation_amortization_cf,,,,5991000.0,3705000.0,5216000.0,5483000.0,20068000.0,7651000.0,9107000.0,11710000.0,41480000.0,3914000.0,4062000.0,4008000.0,223763000.0,55971000.0,57166000.0,57154000.0,243558000.0,61023000.0,66581000.0,65005000.0,260345000.0,68854000.0,69482000.0,69935000.0,280986000.0,73606000.0,75061000.0,87583000.0,324197000.0,92673000.0,93763000.0,95409000.0,382645000.0,101833000.0
capital_expenditure,,,,0.0,0.0,,,84000000.0,164518000.0,,,342650000.0,19096000.0,,,181423000.0,19753000.0,,,78030000.0,29234000.0,,,206160000.0,58862000.0,,,312860000.0,57975000.0,,,263544000.0,74546000.0,,,492474000.0,83029000.0
cash_flow_from_investing,,,,0.0,0.0,,,-175100000.0,-282551000.0,,,-1503688000.0,-97615000.0,,,-505586000.0,-41057000.0,,,-99621000.0,-19392000.0,,,-286130000.0,-246468000.0,,,-686320000.0,-61980000.0,,,-176887000.0,-260138000.0,,,-199094000.0,-89129000.0
cash_flow_from_financing,-7251.0,,,0.0,,,,624374000.0,0.0,,,983463000.0,59395000.0,,,372774000.0,10795000.0,,,-136810000.0,-80084000.0,,,-339211000.0,122467000.0,,,99956000.0,-86479000.0,,,-461363000.0,88547000.0,,,-404681000.0,-94533000.0
dividends_paid,,,,,,,,,,,,0.0,0.0,,,0.0,5620000.0,,,0.0,0.0,,,39298000.0,16927000.0,,,81352000.0,38747000.0,,,175208000.0,46983000.0,,,193728000.0,52293000.0
share_repurchase,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,2432000.0,,,5757000.0,0.0,,,0.0,,,,176005000.0,
shares_outstanding_basic,9433028.0,11042745.0,11191898.0,62259000.0,139941000.0,11066074.0,218470000.0,8656000.0,74929000.0,3746000.0,3746000.0,3746000.0,3746000.0,3746000.0,3746000.0,0.0,0.0,0.0,0.0,0.0,37392000.0,39297000.0,41816000.0,41630000.0,47612000.0,50553000.0,53340000.0,51823000.0,57869000.0,59792000.0,59811000.0,59284000.0,60162000.0,61721000.0,61866000.0,61962000.0,65910000.0
shares_outstanding_diluted,9433028.0,11042745.0,47165140.0,62259000.0,139941000.0,47165140.0,218470000.0,8656000.0,324929000.0,3746000.0,16246000.0,3746000.0,16246000.0,3746000.0,109855000.0,0.0,0.0,0.0,0.0,0.0,37426000.0,39329000.0,41855000.0,41665000.0,47825000.0,50625000.0,53463000.0,146197000.0,58392000.0,60279000.0,60424000.0,60115000.0,61001000.0,62228000.0,62428000.0,62665000.0,66684000.0
total_debt,,,,,,,,0.0,,,,405767000.0,,493000000.0,580000000.0,624000000.0,,,,,,,,,,,,3562809000.0,,3435800000.0,3457000000.0,3530200000.0,3743800000.0,3954300000.0,4161600000.0,3818200000.0,3855100000.0
current_stock_price,,,,,,,,50.36,38.44,24.24,18.44,18.63,4.89,4.1,3.62,15.46,17.55,23.09,24.16,21.93,23.26,24.94,24.25,25.14,24.38,28.09,27.56,27.88,34.03,36.06,40.1,51.05,47.33,40.88,40.39,34.74,47.6
market_cap,,,,,,,,435942085.9985352,12490291385.375977,90790978.50418092,299546997.15042114,69801673.6831665,79385232.68890381,15375890.368461609,397590462.7788067,0.0,0.0,0.0,0.0,0.0,870448960.773468,980727855.146408,1014975926.4564514,1047523557.58667,1165940529.8233032,1422172611.951828,1473444228.378296,4075815245.51773,1987137603.149414,2173721298.614502,2423099117.492676,3068795716.3238525,2887048525.70343,2543611753.8146973,2521489743.713379,2176973599.4529724,3173832692.779541
enterprise_value,,,,,,,,-13992914.001464844,12312853385.375977,-286129021.4958191,296952997.15042114,425261673.6831665,60084232.68890381,506495890.3684616,975607462.7788068,604409000.0,-30923000.0,-19042000.0,-35179000.0,-18729000.0,852802960.773468,975408855.146408,1003247926.4564514,1041129557.58667,1163956529.8233032,1419935611.951828,1473376228.378296,7634114245.517731,1977381603.149414,5596972298.614502,5859661117.492676,6595389716.323853,6622003525.70343,6487178753.814697,6675352743.713379,5991222599.452972,7028212692.779541
beta_3y,,,,,,,,,,,,1.2473,1.281,1.5109,1.4463,1.7092,1.6612,1.6429,1.6534,1.6486,1.5315,1.4594,1.4217,1.3829,1.3838,1.1482,1.2026,0.7784,0.7903,0.783,0.7423,0.783,0.9071,0.9989,1.0061,1.0074,0.953
risk_free_rate,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,0.0258,,0.0077,0.0383,0.0975,,,,,,,,,,,,0.066,,0.0548,0.0494,0.067,0.0571,0.0577,0.0579,0.0664,0.0618
ebitda,,,,-5543000.0,-3865000.0,-2252000.0,5767000.0,7827000.0,11882000.0,4165000.0,5127000.0,-1244311000.0,22566000.0,15773000.0,22956000.0,-796710000.0,87525000.0,57810000.0,73194000.0,297049000.0,80088000.0,107192000.0,110806000.0,410834000.0,96119000.0,106935000.0,108335000.0,440241000.0,99707000.0,131649000.0,160457000.0,503430000.0,111953000.0,171218000.0,115196000.0,547564000.0,97995000.0
free_cash_flow,,,,0.0,0.0,,,-83339000.0,-154464000.0,,,-266377000.0,32442000.0,,,-79327000.0,21841000.0,,,157539000.0,69159000.0,,,406846000.0,60729000.0,,,271620000.0,95730000.0,,,373802000.0,102284000.0,,,111646000.0,97402000.0
