Financials,2010-07-31,2010-10-31,2011-01-31,2011-04-30,2011-07-31,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30,2017-07-31,2017-10-31,2018-01-31,2018-04-30,2018-07-31,2018-10-31,2019-01-31,2019-04-30,2019-07-31,2019-10-31,2020-01-31,2020-04-30,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31
tax_expense,,,27000.0,,,,0.0,,,,0.0,,,,37148.0,30740.0,49260.0,,198647.0,41571.0,30000.0,,96963.0,,,2768.0,-227568.0,60000.0,270000.0,,341000.0,,209831.0,197896.0,407727.0,,,,294402.0,,,,-68661.0,,,,-50.0,,,,-93497.0,,,,-100.0,,,,355.0,-240.0,,100.0
net_income,-785446.0,-674822.0,-2007691.0,50106.0,-358987.0,-525314.0,-1078741.0,464214.0,-683865.0,-398120.0,-1006145.0,435250.0,-667057.0,-611023.0,-1021823.0,60675.0,-846450.0,-450165.0,-2103637.0,316535.0,-760899.0,1377017.0,432116.0,-189696.0,-362699.0,-1974272.0,-2191972.0,-239769.0,9628961.0,-698007.0,1397601.0,-289961.0,-656743.0,2899711.0,1419701.0,-269830.0,-490560.0,-201105.0,-1741688.0,-352857.0,-1267385.0,-481110.0,-1625610.0,-106483.0,-59201.0,-266212.0,254144.0,188115.0,102527.0,95165.0,523171.0,455225.0,66380.0,61444.0,203880.0,-148550.0,-370883.0,-276365.0,-1391035.0,-121032.0,-391180.0,-356908.0
basic_eps,,,,,,,,,,,,,,,,,,,-0.27,0.05,-0.12,0.16,0.04,0.0,-0.03,-0.24,-0.27,,0.96,-0.07,0.71,-0.03,-0.07,0.31,1.2,-0.03,,,,,,,-0.31,-0.01,-0.01,-0.03,0.03,0.02,0.01,0.01,0.06,0.03,0.0,0.01,0.02,-0.02,-0.04,-0.03,-0.16,-0.01,-0.04,-0.04
diluted_eps,,,,,,,,,,,,,,,,,,,-0.27,0.03,-0.08,0.11,0.03,0.0,-0.02,-0.24,-0.19,,0.73,-0.07,0.52,-0.02,-0.07,0.23,0.89,-0.02,,,,,,,,,,,,,0.01,0.01,0.06,0.03,0.0,0.01,0.02,-0.02,-0.04,-0.03,-0.16,-0.01,-0.04,-0.04
cash_and_cash_equivalents,413617.0,87213.0,494844.0,605006.0,1094092.0,674476.0,983424.0,836908.0,196333.0,96015.0,493953.0,193216.0,307627.0,140719.0,395903.0,535117.0,393926.0,445791.0,507686.0,326460.0,300950.0,3064195.0,1957687.0,811921.0,25122.0,496037.0,568396.0,468248.0,7968553.0,7626982.0,4575748.0,2556934.0,674621.0,1764008.0,749075.0,760262.0,615156.0,739298.0,1702755.0,547231.0,1702755.0,47386.0,1702755.0,1558990.0,1702000.0,1152000.0,1224380.0,3854000.0,3224000.0,2847000.0,2111383.0,1704000.0,2399000.0,1904676.0,1325368.0,437343.0,418033.0,451905.0,92752.0,13004.0,206941.0,14016.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000330.0,3000330.0,3031710.0,,1896556.0,1907016.0,1486309.0,790373.0,,31755.0,60.0,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,661024.0,,758759.0,700224.0,619916.0,922618.0,1065208.0,446143.0,568186.0,453863.0,392933.0,314016.0,644566.0,444187.0,319160.0,362901.0,117903.0,274934.0,312024.0,62495.0,250470.0,547280.0,415715.0,441622.0,626174.0,1173540.0,1184957.0,1483998.0,80176.0,433147.0,52302.0,112192.0,236942.0,272908.0,241691.0,382126.0,60557.0,306127.0,60557.0,47215.0,60557.0,74939.0,52464.0,170199.0,128270.0,165563.0,89526.0,94329.0,101737.0,62962.0,170036.0,52039.0,111946.0,134146.0,40538.0,48359.0,194943.0,118798.0,79542.0,70755.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,69908.0,,,,51089.0,,,,87492.0,,,,151999.0,,,,127325.0,,,,177654.0,,,,113450.0,,,,95553.0,5000.0,,,77806.0,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,1736085.0,,2268590.0,1674533.0,1982514.0,2034528.0,1720137.0,1264185.0,1344321.0,881093.0,1043948.0,789065.0,1538865.0,1452976.0,1165177.0,1085072.0,1133271.0,767602.0,773268.0,3368959.0,3325922.0,2799224.0,1818343.0,1222514.0,1464967.0,1827101.0,10746026.0,10344020.0,8217176.0,7799068.0,6050950.0,14180373.0,5146128.0,4849717.0,3865557.0,3313033.0,2092532.0,2411278.0,2092533.0,956538.0,2092532.0,1997616.0,2106052.0,1414730.0,1821309.0,4827597.0,4623084.0,4555166.0,4167504.0,4187577.0,3587777.0,3271268.0,2981732.0,2578124.0,2459454.0,2443563.0,1720455.0,1546322.0,1690994.0,1422244.0
property_plant_equipment,,,139887.0,,135259.0,133800.0,149377.0,142220.0,134073.0,123960.0,112977.0,103006.0,99265.0,98861.0,89348.0,82673.0,83459.0,79701.0,76092.0,152311.0,142303.0,132397.0,19614767.0,309243.0,353843.0,19785128.0,13694268.0,20001683.0,14476568.0,14725726.0,9771216.0,14777717.0,9644419.0,9601863.0,9532793.0,9455264.0,9294126.0,9116548.0,8189850.0,8750486.0,8189850.0,8367801.0,8189850.0,8064264.0,7913883.0,7710164.0,7579313.0,7457954.0,7351476.0,7232102.0,7209488.0,7149600.0,7121896.0,7067474.0,7051192.0,7028976.0,6957051.0,6863255.0,6811614.0,6825212.0,6856135.0,6789494.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2791249.0,2755927.0,2720605.0,2141084.0,2204341.0,2141083.0,2162331.0,2141084.0,2119668.0,2098081.0,2076322.0,2054377.0,2013252.0,2117847.0,2113168.0,2108418.0,2101974.0,2098703.0,2093735.0,2088693.0,2083575.0,2078382.0,2073111.0,2067761.0,2062333.0,2056825.0,2051235.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,27935098.0,,28040426.0,27173289.0,27382258.0,27378370.0,26996848.0,26406102.0,26281962.0,25485893.0,25298240.0,24753426.0,25408503.0,25378543.0,24871197.0,24668458.0,27027809.0,26684833.0,26595967.0,22241028.0,23940689.0,23858614.0,23491365.0,21957392.0,22172832.0,22745034.0,26122094.0,25952496.0,23228927.0,22576785.0,20840352.0,26532236.0,17199754.0,19617063.0,18436443.0,17671019.0,15393108.0,16388225.0,15393108.0,14525416.0,15393108.0,15098420.0,15057951.0,14455464.0,14702309.0,17649176.0,17450843.0,17266935.0,17019972.0,17006688.0,16359063.0,15976227.0,15680367.0,15284425.0,15088637.0,14973679.0,14193580.0,14027617.0,14197704.0,13895269.0
accounts_payable,,,2093228.0,,1924481.0,1554227.0,634926.0,1926792.0,2015435.0,1646567.0,757086.0,1445185.0,2020312.0,2477837.0,954776.0,2012235.0,1842106.0,2057545.0,1019064.0,2236285.0,2338480.0,742629.0,1022511.0,196184.0,518348.0,1910425.0,1025749.0,2553309.0,2702044.0,2906469.0,741917.0,2444531.0,1596340.0,1143069.0,166339.0,1838425.0,1952870.0,1708674.0,1853602.0,965226.0,136648.0,1685348.0,136648.0,1879682.0,1849311.0,1732941.0,203165.0,799378.0,910546.0,901400.0,85198.0,803460.0,675769.0,680483.0,225384.0,816040.0,918183.0,773454.0,652624.0,617889.0,616604.0,550664.0
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,133146.0,,,,15000.0,,,,60322.0,59858.0,,,59194.0,,19371.0,,19371.0,,,,250.0,,,,1963.0,,,,1500.0,,,,,,,
short_term_debt,,,8214759.0,,8179778.0,8097658.0,2291247.0,1039008.0,1051199.0,1176611.0,1208365.0,1214997.0,1229963.0,1245234.0,11753088.0,11643849.0,5771740.0,5736923.0,5325583.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98117.0,98913.0,98913.0,58536.0,168780.0,58536.0,56960.0,58536.0,60131.0,45954.0,17907.0,37467.0,1836.0,23734.0,17907.0,12010.0,24614.0,18572.0,12457.0,6268.0,25847.0,26165.0,19743.0,26812.0,27141.0,20479.0,20732.0
total_current_liabilities,,,10480926.0,,10313457.0,9811346.0,4918702.0,3204415.0,3632533.0,3629717.0,4146661.0,3004542.0,3980673.0,4579705.0,15406502.0,14583881.0,10188060.0,11215367.0,10210600.0,9251942.0,8547387.0,3194906.0,3649473.0,3358455.0,3119596.0,3996295.0,4405500.0,4109203.0,4411361.0,4515460.0,4203315.0,4253814.0,3813577.0,3455618.0,3310016.0,3565773.0,3292434.0,2967874.0,2156011.0,2180995.0,2156011.0,2654417.0,2156011.0,2169365.0,2111759.0,2009591.0,1163202.0,1630546.0,1756937.0,1260094.0,1811140.0,1534566.0,1400218.0,1393861.0,1756719.0,1542808.0,2020899.0,1504906.0,1391145.0,1366104.0,1441278.0,1299031.0
long_term_debt,,,,,,,,,,,20757180.0,,,,20284453.0,,,,21554143.0,,,,14846485.0,,,,16383683.0,,,,12660951.0,12025599.0,12025599.0,6964000.0,6634000.0,,6054000.0,5884000.0,7164411.0,7456855.0,7285508.0,7192649.0,6985677.0,8030037.0,7641796.0,7433639.0,7306036.0,10218025.0,10152978.0,9900824.0,10045004.0,9833399.0,,9775678.0,9720585.0,9655916.0,9968897.0,10313134.0,10665671.0,10511995.0,11165924.0,11281685.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2757466.0,2732337.0,2708007.0,2310745.0,2240427.0,2310745.0,2326160.0,2310745.0,2295144.0,2295144.0,2267645.0,2273278.0,2272811.0,2267645.0,2267645.0,2267645.0,2247067.0,2249072.0,2249072.0,2249072.0,2223225.0,2216563.0,2216563.0,2202995.0,2196084.0,2196084.0,2189088.0
deferred_tax_liabilities,,,,,,,2731000.0,,,,2263000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,24654497.0,,24212445.0,23529648.0,24236671.0,22684438.0,22829760.0,22893860.0,23055677.0,21575749.0,22233544.0,22505504.0,22506091.0,21400643.0,21430736.0,22127692.0,24062582.0,22953823.0,22147078.0,16667163.0,16969960.0,16804695.0,16912804.0,17536859.0,18547583.0,17617478.0,15830253.0,15790962.0,15109958.0,15181966.0,14700524.0,8758116.0,8451239.0,11328054.0,10837741.0,10399399.0,12883536.0,10931291.0,12883536.0,11383349.0,12883536.0,12338132.0,11898421.0,11551949.0,10570268.0,13336990.0,13392577.0,13311338.0,13337827.0,12988777.0,12784530.0,12717690.0,13025455.0,12721028.0,13129808.0,13322894.0,13548102.0,13353109.0,13999091.0,14042169.0
retained_earnings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
treasury_stock,,,11456375.0,,11549167.0,11607646.0,11682575.0,11762146.0,11811337.0,11852006.0,11877886.0,11900594.0,11918290.0,11959007.0,11973459.0,12034717.0,12065097.0,12150105.0,12193491.0,12231989.0,12252277.0,12269589.0,12285915.0,12291337.0,12305591.0,12328300.0,12362952.0,12381053.0,12609129.0,12621232.0,12662996.0,12950864.0,13244428.0,13458886.0,13517833.0,13575929.0,13627314.0,13641600.0,13936972.0,13710305.0,13936972.0,13936972.0,13936972.0,13936972.0,13936972.0,88443.0,130464.0,170425.0,291864.0,374190.0,417100.0,417100.0,643280.0,816264.0,872238.0,897731.0,917425.0,917425.0,917425.0,917425.0,917425.0,917425.0
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,,3280601.0,,3827981.0,3643641.0,3145587.0,4693932.0,4167088.0,3512242.0,3226285.0,3520187.0,2842370.0,2194802.0,2902412.0,2139646.0,1367861.0,713819.0,2965227.0,2441119.0,2575324.0,4742572.0,6970729.0,6311960.0,6001819.0,4900984.0,3625249.0,5933056.0,9124428.0,9343483.0,8118969.0,7394819.0,6139828.0,17774120.0,8748515.0,8289010.0,7598702.0,7271620.0,5917810.0,5456934.0,3913358.0,3142066.0,2509572.0,2760288.0,3159530.0,2903515.0,4132041.0,4312186.0,4058266.0,3955597.0,3682145.0,4017911.0,3574533.0,3258537.0,2654912.0,2563397.0,1950952.0,1650785.0,4552625.0,674508.0,198613.0,3615032.0
cash_flow_from_operations,,,-678711.0,369483.0,,,936047.0,379035.0,,,868148.0,561431.0,,,719744.0,866645.0,,,599923.0,692302.0,,,-603859.0,-95652.0,,,-870966.0,458984.0,,,-1551058.0,161568.0,,,-1799421.0,531879.0,,,-952767.0,-372867.0,,,-807398.0,50020.0,,,263457.0,92445.0,,,54219.0,37036.0,,,1431821.0,-459417.0,,,-1058795.0,279826.0,,
stock_based_compensation,,,48600.0,12960.0,,,51840.0,9900.0,,,39600.0,7740.0,,,30960.0,9167.0,,,36666.0,16320.0,,,65280.0,12960.0,,,97265.0,12960.0,,,86683.0,8100.0,,,32400.0,8100.0,,,32400.0,8100.0,,,28800.0,93555.0,,,187110.0,,,,52693.0,19760.0,,,23147.0,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,,-1085964.0,-289091.0,,,-969597.0,-209138.0,,,-1141853.0,-128457.0,,,-861987.0,-467214.0,,,-1301795.0,-477727.0,,,653883.0,-525977.0,,,-903148.0,-654022.0,,,4475273.0,-2013704.0,,,8371756.0,-144526.0,,,1304879.0,-431755.0,,,502557.0,-59434.0,,,-117377.0,-160332.0,,,-647561.0,-123290.0,,,-565861.0,-185826.0,,,-501105.0,-195898.0,,
cash_flow_from_financing,,,1853134.0,29770.0,,,522130.0,-316413.0,,,-215766.0,-733711.0,,,44193.0,-260217.0,,,813655.0,-395801.0,,,1399977.0,-524137.0,,,384823.0,94891.0,,,1283844.0,-367383.0,,,-10399008.0,-376165.0,,,99341.0,151325.0,,,807068.0,-134351.0,,,-624455.0,2697064.0,,,1480345.0,-320844.0,,,-1651975.0,-242782.0,,,327284.0,-163676.0,,
dividends_paid,,,85472.0,,,,84430.0,,,,83846.0,,,,83449.0,,,,82665.0,,,,88177.0,,,,96630.0,,,,197512.0,,,,195575.0,,,,191924.0,,,,191848.0,,,,186492.0,,,,182785.0,,,,180120.0,,,,177970.0,,,
share_repurchase,,,87745.0,,,,1044.0,525.0,,,525.0,20000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,8546783.0,,8511027.0,8483672.0,8442338.0,8427405.0,8406365.0,8388587.0,8375207.0,8381344.0,8371988.0,8349773.0,8341899.0,8334450.0,16845846.0,8281970.0,8341899.0,8269827.0,8265225.0,8260759.0,8791500.0,9353388.0,8809485.0,9678746.0,9665328.0,9788070.0,9754810.0,9566948.0,9775669.0,9612139.0,9522215.0,9380141.0,9360292.0,9345560.0,9318934.0,9310691.0,9057730.0,9274225.0,9057730.0,9057730.0,9057730.0,9129719.0,9120730.0,9109276.0,9079513.0,9086010.0,9109276.0,9109276.0,9010909.0,9010909.0,9109276.0,9215629.0,8791822.0,8703337.0,9215629.0,8820159.0,8763485.0,8763485.0,8791300.0,8781485.0
shares_outstanding_diluted,,,,,,,,12136849.0,,,,12081419.0,,,,,,,,,,,11953896.0,12498679.0,12493554.0,,13366737.0,,13244274.0,9566948.0,13085223.0,13085223.0,9341794.0,12734626.0,12436556.0,12668076.0,,,,,,,,,,,,,9109276.0,9109276.0,9159107.0,9010909.0,9109276.0,9215629.0,9161286.0,8703337.0,9215629.0,8820159.0,8790992.0,8665019.0,8820159.0,8820159.0
total_debt,,,,,,,,,,,21965545.0,,,,32037541.0,,,,26879726.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,1.15,1.05,1.15,1.6,1.52,1.82,1.95,1.99,2.08,1.9,1.52,1.64,1.51,1.6,1.35,1.76,1.75,1.97,2.4,1.98,2.07,2.13,1.99,2.25,2.06,1.93,1.95,1.71,1.81,1.58,1.58,1.52,1.14,1.36,1.55,1.53,1.41,1.45,1.47,0.84,0.95,1.56,2.68,2.13,4.92,3.54,2.83,2.42,2.87,1.81,1.59,1.23,1.94,1.12,1.4,1.34,1.55,1.88,2.49,2.42,1.84,1.5
market_cap,,,9797160.694198012,,12908170.647935271,15410094.198173525,16451305.88056469,24188193.527481794,17498109.74681616,15975055.008025764,12759656.5306319,19797242.44930625,12606437.805942535,13386536.88703227,11227413.070180535,14634605.030286312,29429760.886725426,16314124.603567123,20006509.06232214,16355361.03275442,17085917.992544174,17594155.15405965,23841151.152503014,28071702.906843185,25703141.69195223,18694859.784944057,26059649.98269725,16785722.42967367,24033409.981734756,15103582.074288843,20666817.62362647,19830586.16038477,10660722.290306091,17336922.977015734,19333518.597281933,19341763.87292719,13106114.016096354,13528117.224948645,13330943.227837086,7824596.115551889,8575114.206908345,14148939.062263966,24280927.816159725,19440268.717294693,44900117.35742092,32266671.93041897,25684751.64384079,21969228.992185596,26116597.113295555,16508484.31764698,14577780.47112155,11038922.315548062,17665432.71926117,10365576.602242231,12802922.65301442,11652606.105942965,14310651.058997272,16557207.797634602,21857921.53293228,20946239.53261113,16259018.027365208,13199524.743373277
enterprise_value,,,9302316.694198012,,11814078.647935271,14735618.198173525,15467881.88056469,23351285.527481794,17301776.74681616,15879040.008025764,34231248.5306319,19604026.44930625,12298810.805942535,13245817.88703227,42869051.070180535,14099488.030286312,29035834.886725426,15868333.603567123,46378549.06232214,16028901.03275442,16784967.992544174,14529960.154059649,21883464.152503014,27259781.906843185,25678019.69195223,18198822.784944057,25491253.98269725,16317474.429673672,16064856.981734753,7476600.074288845,16091069.62362647,17273652.160384774,9986101.290306091,15572914.977015734,18584443.597281933,18581501.87292719,12490958.016096354,12788819.224948645,11628188.227837086,7277365.115551889,6872359.206908345,14101553.062263966,22578172.816159725,17881278.717294693,43198117.35742092,31114671.93041897,24460371.64384079,18115228.992185596,22892597.113295555,13661484.31764698,12466397.47112155,9334922.315548062,15266432.71926117,8460900.602242231,11477554.65301442,11215263.105942965,13892618.058997272,16105302.797634602,21765169.53293228,20933235.53261113,16052077.027365208,13185508.743373277
beta_3y,-0.0935,-0.0878,-0.118,-0.0759,-0.0988,-0.0724,-0.1259,-0.2185,-0.2586,-0.2061,-0.1995,-0.1838,-0.2844,-0.2612,-0.2793,-0.3661,-0.3075,-0.2269,-0.139,-0.0689,-0.0743,-0.0223,-0.1238,-0.0637,-0.0457,-0.0928,-0.0048,0.0317,0.0811,-0.0506,0.0095,-0.0761,0.0426,0.1014,0.2272,0.2379,0.243,0.3054,0.3485,0.2127,0.1881,0.2067,0.2552,0.3187,0.3156,0.3336,0.3652,0.389,0.3908,0.3721,0.3493,0.5025,0.52,0.5599,0.5293,0.4681,0.3886,0.2879,0.3107,0.2358,0.2277,0.3132
