Financials,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
basic_eps,-36.0,12.5,0.1,-0.09,0.37,0.31,-0.32,1.49,-0.68,1.76,-0.94,0.04,0.72,3.31,2.9,-0.12,0.49,3.98,2.64,0.91,1.62,1.95,-1.43,-1.82,-0.4,-3.53,-3.03,-0.88,-0.19,-3.67,1.07,-0.81,-0.36,0.14,1.4,-0.93,1.91,0.6,-0.87,-0.03,0.49,-1.7,0.32,-0.06,-0.49,0.07,-0.29,-0.03,0.05,-0.09,-0.05
diluted_eps,-36.0,12.5,0.1,-0.09,0.37,0.31,-0.32,1.49,-0.68,1.76,-0.94,0.04,0.72,3.3,2.9,-0.12,0.49,3.98,2.64,0.91,1.62,1.95,-1.43,-1.82,-0.4,-3.53,-3.03,-0.88,-0.19,-3.67,1.07,-0.81,-0.36,0.14,1.4,-0.92,1.9,0.6,-0.87,-0.03,0.49,-1.7,0.32,-0.06,-0.49,0.07,-0.29,-0.03,0.05,-0.09,-0.05
cash_and_cash_equivalents,1000.0,10375000.0,12707000.0,14452000.0,13486000.0,12447000.0,13672000.0,15105000.0,12661000.0,20545000.0,10649000.0,9820000.0,12586000.0,38293000.0,75115000.0,30520000.0,33899000.0,56495000.0,59521000.0,47515000.0,61098000.0,40019000.0,52929000.0,57545000.0,70069000.0,91708000.0,136018000.0,127844000.0,127980000.0,130218000.0,104660000.0,64188000.0,79162000.0,76777000.0,79353000.0,77587000.0,65743000.0,65554000.0,69368000.0,60910000.0,70430000.0,52886000.0,47518000.0,52424000.0,50152000.0,70759000.0,47291000.0,58042000.0,55447000.0,54946000.0,46689000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,125000.0,109000.0,92000.0,74000.0,58000.0,40000.0,22000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,14826.0,427398000.0,438210000.0,463598000.0,495663000.0,531926000.0,542737000.0,563996000.0,702185000.0,636340000.0,635192000.0,655401000.0,664806000.0,792878000.0,1317779000.0,1522627000.0,1935405000.0,2050685000.0,1924177000.0,2184916000.0,2233500000.0,2153277000.0,2386654000.0,2539430000.0,2876011000.0,2944565000.0,2136836000.0,1948163000.0,1830506000.0,1593488000.0,1410484000.0,1334756000.0,1214365000.0,1302862000.0,1212020000.0,1199417000.0,1365771000.0,1408825000.0,1478893000.0,1441513000.0,1427520000.0,1392992000.0,1405923000.0,1416545000.0,1551389000.0,1491175000.0,1449508000.0,1490659000.0,1521487000.0,1540556000.0,1518288000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,22886000.0,,35500000.0,35000000.0,39500000.0,75195000.0,79690000.0,130342000.0,158496000.0,161496000.0,152547000.0,158386000.0,167496000.0,172200000.0,132000000.0,114500000.0,111500000.0,117000000.0,135000000.0,135000000.0,146000000.0,159800000.0,179000000.0,178001000.0,184500000.0,178500000.0,175500000.0,172500000.0,170500000.0,167500000.0,160500000.0,151800000.0,152100000.0,150100000.0,150100000.0,148000000.0,146250000.0,144250000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,146135.0,266276000.0,276653000.0,300844000.0,335790000.0,371608000.0,386132000.0,405862000.0,549704000.0,484003000.0,486235000.0,505229000.0,512313000.0,636869000.0,1060239000.0,1267000000.0,1618141000.0,1728228000.0,1604880000.0,1811178000.0,1845331000.0,1789346000.0,1972356000.0,2133350000.0,2466404000.0,2545190000.0,1788200000.0,1597332000.0,1508313000.0,1280922000.0,1102904000.0,1047708000.0,931859000.0,1024046000.0,952369000.0,944333000.0,1114970000.0,1143309000.0,1214748000.0,1178944000.0,1169964000.0,1134617000.0,1155784000.0,1178792000.0,1311693000.0,1257553000.0,1219876000.0,1258246000.0,1286028000.0,1302024000.0,1287702000.0
retained_earnings,,17695000.0,14670000.0,10188000.0,9146000.0,4799000.0,-1443000.0,6081000.0,-2727000.0,3133000.0,-7614000.0,-11016000.0,-9262000.0,12093000.0,30584000.0,22807000.0,22753000.0,35238000.0,62573000.0,67169000.0,85012000.0,34653000.0,3867000.0,-33734000.0,-45860000.0,-59451000.0,-100364000.0,-117377000.0,-143780000.0,-141980000.0,-128260000.0,-146719000.0,-157671000.0,-158483000.0,-137932000.0,-160802000.0,-128125000.0,-168989000.0,-197324000.0,-202243000.0,-193174000.0,-233161000.0,-227997000.0,-234382000.0,-253944000.0,-249643000.0,-263875000.0,-270241000.0,-271979000.0,-270381000.0,-276034000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,5291000.0,5291000.0,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,-5033000.0,-1678000.0,3917000.0,1947000.0,6641000.0,9125000.0,2960000.0,6054000.0,-197000.0,7135000.0,11630000.0,11970000.0,-6393000.0,-4721000.0,1166000.0,4740000.0,-2942000.0,-33985000.0,-41966000.0,-55194000.0,-38400000.0,-6419000.0,19117000.0,34668000.0,41414000.0,33783000.0,49569000.0,47459000.0,35594000.0,16245000.0,14241000.0,15803000.0,7527000.0,-37008000.0,-24167000.0,-70759000.0,-29104000.0,-14465000.0,-17587000.0,-32072000.0,-2545000.0,-9141000.0,-12875000.0,3525000.0,-7270000.0,-420000.0,-100000.0,2509000.0,3669000.0,1262000.0
total_equity,-131309.0,161122000.0,161557000.0,162754000.0,159873000.0,160318000.0,156605000.0,158134000.0,152481000.0,152337000.0,148957000.0,150172000.0,152493000.0,156009000.0,257540000.0,255627000.0,317264000.0,322457000.0,319297000.0,373738000.0,388169000.0,358843000.0,407963000.0,398426000.0,400597000.0,399375000.0,332294000.0,331929000.0,322193000.0,312566000.0,307580000.0,287048000.0,282506000.0,278816000.0,259651000.0,255084000.0,250801000.0,265516000.0,264145000.0,262569000.0,257556000.0,258375000.0,250139000.0,237753000.0,239696000.0,233622000.0,229632000.0,232413000.0,233129000.0,236041000.0,228146000.0
cash_flow_from_operations,,-5327000.0,13058000.0,,,26507000.0,4054000.0,,,23375000.0,3285000.0,,,34465000.0,258962000.0,,,43815000.0,17137000.0,,,61952000.0,13406000.0,,,71873000.0,23676000.0,,,62385000.0,12682000.0,,,48007000.0,13763000.0,,,59913000.0,3648000.0,,,40659000.0,-19051000.0,,,-4691000.0,682000.0,,,19097000.0,12613000.0
stock_based_compensation,,200000.0,,,,320000.0,102000.0,,,463000.0,147000.0,,,618000.0,135000.0,,,607000.0,138000.0,,,662000.0,266000.0,,,1025000.0,264000.0,,,1012000.0,241000.0,,,900000.0,173000.0,,,496000.0,117000.0,,,468000.0,124000.0,,,496000.0,84000.0,,,287000.0,31000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,-390009000.0,-16686000.0,,,-107343000.0,-7380000.0,,,-113147000.0,6084000.0,,,-146094000.0,-464008000.0,,,-1222921000.0,106117000.0,,,-163824000.0,-220401000.0,,,-756371000.0,800381000.0,,,1260398000.0,182306000.0,,,166521000.0,57610000.0,,,-128202000.0,-157255000.0,,,-104054000.0,-55550000.0,,,-141334000.0,19463000.0,,,-66651000.0,28531000.0
cash_flow_from_financing,,405710000.0,5960000.0,,,82908000.0,4551000.0,,,87928000.0,-9323000.0,,,129377000.0,264337000.0,,,1197308000.0,-120228000.0,,,85396000.0,219905000.0,,,736187000.0,-779747000.0,,,-1284273000.0,-220546000.0,,,-267969000.0,-68797000.0,,,57066000.0,157421000.0,,,67168000.0,58029000.0,,,147457000.0,-41608000.0,,,39264000.0,-23519000.0
dividends_paid,,0.0,3375000.0,,,14789000.0,3830000.0,,,15028000.0,3684000.0,,,15872000.0,3687000.0,,,24214000.0,7448000.0,,,37870000.0,9997000.0,,,42306000.0,9070000.0,,,32333000.0,7063000.0,,,28455000.0,7391000.0,,,30818000.0,8806000.0,,,31211000.0,6959000.0,,,28168000.0,7247000.0,,,28658000.0,6101000.0
share_repurchase,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,,,3543000.0,1748000.0,,,1748000.0,0.0,,,0.0,,,,0.0,,,,,,,,,,,,,
shares_outstanding_basic,1000.0,1688275.0,7502505.0,7504572.0,7506560.0,7505546.0,7509543.0,7509543.0,7509543.0,7509543.0,7509543.0,7509543.0,7511653.0,7512444.0,7634038.0,12695090.0,12703577.0,11443493.0,12713265.0,13616461.0,15864774.0,14649242.0,16646114.0,16776472.0,16883816.0,16775113.0,16611440.0,16882077.0,17054634.0,16901537.0,17065735.0,17073943.0,17185872.0,17324362.0,18252523.0,19007390.0,20123165.0,19768286.0,24662823.0,26014830.0,26936242.0,26262407.0,29978134.0,29978791.0,30216341.0,31625073.0,31690657.0,36045092.0,36739538.0,36739538.0,36739538.0
shares_outstanding_diluted,1000.0,1688275.0,7506680.0,7509543.0,7509543.0,7508827.0,7509543.0,7509543.0,7511653.0,7512444.0,7519038.0,7520616.0,7528188.0,7523297.0,7640348.0,12701715.0,12711776.0,11450831.0,12721464.0,13624676.0,15873030.0,14657498.0,16654370.0,16789261.0,16896605.0,16787902.0,16624229.0,16895408.0,17076858.0,16919204.0,17087959.0,17096124.0,17206086.0,17345562.0,18272737.0,19029493.0,20156606.0,19795639.0,24685241.0,26034399.0,26978077.0,26293903.0,30019969.0,30029960.0,30216341.0,30440349.0,31690657.0,33199712.0,36148929.0,34422750.0,36593018.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,3.47,3.75,4.11,3.94,4.0,3.93,3.72,3.6,3.19,3.6,4.08,4.61,5.07,4.89,5.43,5.46,5.58,5.6,5.86,6.1,6.13,6.18,5.92,4.99,5.71,2.49,3.73,3.82,4.01,4.21,4.56,4.23,4.07,3.93,3.39,2.73,3.37,3.36,3.03,2.43,2.73,2.5,2.66,2.77,2.13,2.79,2.43,2.21,2.45,2.5
market_cap,,5851630.518019199,28142644.089069366,30886706.75882435,29583159.621561527,30069555.365119457,29495255.637331724,27940704.91000986,27060167.2978158,23963813.774497032,27038747.14668417,30680544.527606964,34696723.63712311,38162686.28060913,37377706.037734985,68953490.95343113,69469663.81335449,63895259.35383272,71178001.8044815,79777292.33294296,96770985.76250552,89802916.61978817,102850680.587492,99325658.50009918,84315408.64676476,95898450.22189713,41352257.55006266,63033213.49166107,65275043.68143511,67782059.2137394,71909393.87042236,77997764.1627903,72825277.19129276,70557111.6721859,71750752.5193913,64503332.046729326,54944458.466715336,66683464.6799407,82990232.09401774,78944151.4181149,65532582.90223718,71824639.79293942,74942212.01609588,79956240.53440094,83776982.22456217,64908018.44824004,88318663.14888334,80529389.37358856,79934812.92329979,84349182.24531412,91482545.0
enterprise_value,,-4523369.481980801,15435644.089069366,16434706.758824348,16097159.621561527,17622555.365119457,15823255.637331724,12835704.91000986,14399167.2978158,3418813.774497032,16389747.14668417,20860544.527606964,22110723.637123108,-130313.71939086914,-37737293.962265015,38433490.95343113,35570663.81335449,7400259.353832722,11657001.804481506,32262292.332942963,35672985.76250553,49783916.61978817,49921680.58749199,41780658.50009918,14246408.646764755,4190450.221897125,-94665742.44993734,-64810786.50833893,-62704956.31856489,-62435940.786260605,-32750606.12957764,13809764.162790298,-6336722.808707237,-6219888.327814102,-7602247.480608702,-13083667.953270674,-10798541.533284664,1129464.6799407003,13622232.094017744,18034151.4181149,-4897417.097762823,18938639.792939425,27424212.01609588,27532240.53440094,33624982.22456217,-5850981.551759958,41027663.14888334,22487389.37358856,24487812.92329979,29403182.24531412,44793545.0
beta_3y,,,,,,0.3559,0.3273,0.3312,0.3265,0.2973,0.3774,0.36,0.3611,0.3613,0.3781,0.3866,0.4038,0.4035,0.4324,0.4403,0.458,0.4903,0.4183,0.4349,0.4671,0.4667,0.9741,1.2956,1.2693,1.2476,1.2804,1.3024,1.3009,1.3725,1.3414,1.271,1.255,1.2341,1.1791,0.7532,0.7607,0.8241,0.8226,0.8068,0.7935,0.7777,0.8329,0.8695,0.8953,0.9052,0.898
risk_free_rate,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,25709000.0,,,,48694000.0,37905000.0,,,28386000.0,-29725000.0,,,-77352000.0,-66747000.0,,,-94235000.0,21659000.0,,,-125000.0,29411000.0,,,15542000.0,-22666000.0,,,-45995000.0,10203000.0,,,4205000.0,-9286000.0,,,193000.0,-817000.0
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
