Financials,2020-12-31,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
marketable_securities,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,1010000000.0,,,1012000000.0,900000000.0,862000000.0,743000000.0,787000000.0,743000000.0,716000000.0,725000000.0,1138000000.0,1227000000.0,1150000000.0,1065000000.0,1104000000.0,1226000000.0,1216000000.0
inventory,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,22000000.0,,,,37000000.0,,,,32000000.0,
total_current_assets,,,1083000000.0,,,1225000000.0,1029000000.0,1029000000.0,916000000.0,936000000.0,796000000.0,770000000.0,776000000.0,1255000000.0,1339000000.0,1255000000.0,1184000000.0,1201000000.0,1317000000.0,1335000000.0
property_plant_equipment,,,111000000.0,,,,119000000.0,,,,124000000.0,,,175000000.0,135000000.0,,,,134000000.0,
operating_lease_rou_assets,37000000.0,,55000000.0,23000000.0,,162000000.0,57000000.0,10000000.0,164000000.0,173000000.0,100000000.0,23000000.0,210000000.0,333000000.0,276000000.0,4000000.0,250000000.0,254000000.0,238000000.0,222000000.0
goodwill,,,630000000.0,,,630000000.0,630000000.0,630000000.0,630000000.0,630000000.0,630000000.0,630000000.0,630000000.0,1027000000.0,1123000000.0,1124000000.0,1125000000.0,1123000000.0,1111000000.0,1111000000.0
intangible_assets,,,100000000.0,,,85000000.0,79000000.0,76000000.0,73000000.0,72000000.0,68000000.0,65000000.0,62000000.0,565000000.0,499000000.0,484000000.0,474000000.0,463000000.0,453000000.0,442000000.0
total_assets,,,2068000000.0,,,2237000000.0,2031000000.0,2018000000.0,1912000000.0,1946000000.0,1825000000.0,1799000000.0,1813000000.0,3392000000.0,3414000000.0,3304000000.0,3201000000.0,3201000000.0,3277000000.0,3268000000.0
accounts_payable,,,520000000.0,,,547000000.0,501000000.0,496000000.0,432000000.0,448000000.0,414000000.0,372000000.0,382000000.0,572000000.0,568000000.0,498000000.0,461000000.0,481000000.0,539000000.0,584000000.0
accrued_liabilities,,,248000000.0,,,284000000.0,256000000.0,265000000.0,210000000.0,221000000.0,199000000.0,220000000.0,197000000.0,262000000.0,373000000.0,358000000.0,315000000.0,321000000.0,397000000.0,367000000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,0.0,,,5000000.0,4000000.0,4000000.0,4000000.0,3000000.0,3000000.0,16000000.0,16000000.0,15000000.0,17000000.0,17000000.0,16000000.0,16000000.0,17000000.0,17000000.0
operating_lease_liabilities_current,,,42000000.0,,,47000000.0,48000000.0,46000000.0,48000000.0,50000000.0,53000000.0,54000000.0,54000000.0,75000000.0,81000000.0,80000000.0,75000000.0,77000000.0,75000000.0,70000000.0
total_current_liabilities,,,816000000.0,,,888000000.0,823000000.0,820000000.0,699000000.0,728000000.0,682000000.0,674000000.0,662000000.0,947000000.0,1065000000.0,964000000.0,880000000.0,907000000.0,1038000000.0,1048000000.0
long_term_debt,,,0.0,,,6000000.0,451000000.0,451000000.0,451000000.0,451000000.0,356000000.0,351000000.0,370000000.0,352000000.0,351000000.0,387000000.0,387000000.0,387000000.0,387000000.0,430000000.0
operating_lease_liabilities_noncurrent,,,93000000.0,,,119000000.0,114000000.0,109000000.0,118000000.0,125000000.0,146000000.0,150000000.0,160000000.0,261000000.0,215000000.0,201000000.0,201000000.0,202000000.0,191000000.0,182000000.0
deferred_tax_liabilities,,,67000000.0,,,,43000000.0,,,,35000000.0,,,,153000000.0,,,,136000000.0,
total_liabilities,,,998000000.0,,,1093000000.0,1444000000.0,1433000000.0,1323000000.0,1356000000.0,1231000000.0,1217000000.0,1234000000.0,1740000000.0,1802000000.0,1717000000.0,1613000000.0,1621000000.0,1736000000.0,1759000000.0
retained_earnings,,,0.0,,,,2000000.0,2000000.0,5000000.0,4000000.0,6000000.0,-9000000.0,-16000000.0,-259000000.0,-284000000.0,-315000000.0,-324000000.0,-338000000.0,-384000000.0,-420000000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,-2000000.0,,,-4000000.0,-4000000.0,-4000000.0,-4000000.0,-4000000.0,-3000000.0,-3000000.0,-5000000.0,-5000000.0,-10000000.0,-8000000.0,-5000000.0,-6000000.0,-6000000.0,-7000000.0
total_equity,1068000000.0,1054000000.0,1070000000.0,1043000000.0,1199000000.0,1144000000.0,587000000.0,585000000.0,589000000.0,590000000.0,594000000.0,582000000.0,579000000.0,1652000000.0,1612000000.0,1587000000.0,1588000000.0,1580000000.0,1541000000.0,1509000000.0
cash_flow_from_operations,25000000.0,,155000000.0,103000000.0,,,310000000.0,42000000.0,,,89000000.0,7000000.0,,,-12000000.0,-2000000.0,,,51000000.0,-7000000.0
stock_based_compensation,8000000.0,,8000000.0,2000000.0,,,32000000.0,5000000.0,,,19000000.0,5000000.0,,,23000000.0,7000000.0,,,29000000.0,7000000.0
depreciation_amortization_cf,76000000.0,22000000.0,81000000.0,21000000.0,21000000.0,23000000.0,86000000.0,18000000.0,18000000.0,16000000.0,67000000.0,16000000.0,17000000.0,21000000.0,87000000.0,32000000.0,30000000.0,26000000.0,116000000.0,26000000.0
capital_expenditure,47000000.0,,39000000.0,12000000.0,,,57000000.0,12000000.0,,,64000000.0,11000000.0,,,45000000.0,15000000.0,,,59000000.0,17000000.0
cash_flow_from_investing,-39000000.0,,-38000000.0,-12000000.0,,,-56000000.0,-12000000.0,,,-66000000.0,-11000000.0,,,-1064000000.0,-25000000.0,,,-71000000.0,-17000000.0
cash_flow_from_financing,32000000.0,,-158000000.0,-74000000.0,,,-183000000.0,-8000000.0,,,-117000000.0,6000000.0,,,1108000000.0,7000000.0,,,1000000.0,28000000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,0.0,,,,0.0,,,,2000000.0,,,,0.0,,,,0.0,
shares_outstanding_basic,115163000.0,115000000.0,115163000.0,115163000.0,115163000.0,115163000.0,115335000.0,116600000.0,116894000.0,116970000.0,116871000.0,117217000.0,117579000.0,134095000.0,162517000.0,168023000.0,163970000.0,164103000.0,164160000.0,164867000.0
shares_outstanding_diluted,115163000.0,115000000.0,115163000.0,115163000.0,115163000.0,115163000.0,115791000.0,119369000.0,119457000.0,116970000.0,119456000.0,117217000.0,117579000.0,134095000.0,133412000.0,168023000.0,168525000.0,168578000.0,168462000.0,169104000.0
total_debt,,,0.0,,,11000000.0,455000000.0,455000000.0,455000000.0,454000000.0,359000000.0,367000000.0,386000000.0,367000000.0,368000000.0,404000000.0,403000000.0,403000000.0,404000000.0,447000000.0
current_stock_price,,,,,,,17.2,19.64,22.67,19.73,23.26,21.87,26.15,28.0,23.84,19.1,15.72,15.38,12.64,14.62
market_cap,,,,,,,1991605288.3415225,2344407087.1429443,2708090199.113846,2307818046.455384,2778546587.3413086,2563535888.3724213,3074690805.147171,3754660000.0,3180542100.357056,3209239364.095688,2649213045.00103,2592729659.292221,2129359737.8368375,2472300460.647583
enterprise_value,,,,,,,2348605288.341522,2678407087.1429443,3039090199.113846,2657818046.455384,3132546587.3413086,2923535888.3724213,3453690805.147171,4066660000.0,3513542100.357056,3597239364.095688,3034213045.00103,2970729659.292221,2516359737.836838,2898300460.647583
beta_3y,,,,,,,,,,,1.1449,1.1289,1.1213,1.0479,1.132,1.1342,1.4111,1.4581,1.561,1.696
risk_free_rate,0.0091699999570846,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,0.0949,0.0968,0.0985,0.0909,0.1018,0.0982,0.1101,0.1113,0.1143,0.1225
ebitda,136000000.0,60000000.0,273000000.0,72000000.0,79000000.0,38000000.0,209000000.0,23000000.0,32000000.0,22000000.0,106000000.0,4000000.0,17000000.0,1000000.0,31000000.0,2000000.0,30000000.0,19000000.0,37000000.0,-2000000.0
free_cash_flow,-22000000.0,,116000000.0,91000000.0,,,253000000.0,30000000.0,,,25000000.0,-4000000.0,,,-57000000.0,-17000000.0,,,-8000000.0,-24000000.0
