Financials,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,14749000.0,3163000.0,3283000.0,3373000.0,13593000.0,4299000.0,4608000.0,5283000.0,20061000.0,6175000.0,6686000.0,7163000.0,27910000.0,7890000.0,8912000.0,10318000.0,38313000.0,12337000.0,13599000.0,14714000.0,58175000.0,18098000.0,20397000.0,25551000.0,85604000.0,20837000.0,23361000.0,30423000.0,97953000.0,22487000.0,24845000.0,26621000.0,87288000.0,12459000.0,14894000.0,15631000.0,57675000.0,15886000.0,16867000.0,23811000.0,79194000.0,22814000.0,23728000.0,22404000.0,90036000.0,24703000.0,25549000.0,25170000.0,99243000.0,24439000.0,35659000.0,34834000.0,124579000.0,35511000.0,65625000.0,44821000.0,185473000.0,46852000.0,45643000.0,42870000.0,180487000.0,37537000.0,47116000.0,40619000.0
net_income,21128000.0,4832000.0,4927000.0,5275000.0,20579000.0,6533000.0,6660000.0,7718000.0,29476000.0,8989000.0,9768000.0,10402000.0,40291000.0,12182000.0,13154000.0,14610000.0,55956000.0,17841000.0,19372000.0,21074000.0,82682000.0,25501000.0,28149000.0,35914000.0,119291000.0,28897000.0,32300000.0,40994000.0,134740000.0,32383000.0,31658000.0,51253000.0,152411000.0,36841000.0,38835000.0,38821000.0,155131000.0,40786000.0,41295000.0,56057000.0,183438000.0,53022000.0,54785000.0,53645000.0,215707000.0,60210000.0,60787000.0,61823000.0,240716000.0,58407000.0,81552000.0,79850000.0,307165000.0,82645000.0,151771000.0,110720000.0,450008000.0,112340000.0,104687000.0,105206000.0,432908000.0,112352000.0,128397000.0,124677000.0
basic_eps,2.31,0.45,0.45,0.48,1.88,0.59,0.56,0.62,2.45,0.73,0.71,0.76,3.0,0.85,0.92,1.0,0.97,0.3,0.32,0.34,1.35,0.4,0.44,0.56,1.87,0.45,0.51,0.64,2.11,0.51,0.5,0.82,2.41,0.59,0.62,0.63,2.5,0.66,0.67,0.92,3.01,0.89,0.93,0.91,3.64,1.01,1.02,1.04,4.04,0.98,1.36,1.33,5.15,1.4,2.65,1.94,7.82,1.97,1.83,1.84,7.61,1.99,2.27,2.2
diluted_eps,2.22,0.45,0.45,0.48,1.87,0.58,0.54,0.58,2.33,0.67,0.7,0.74,2.89,0.85,0.91,1.0,0.96,0.3,0.32,0.34,1.34,0.4,0.44,0.56,1.87,0.45,0.5,0.64,2.1,0.5,0.49,0.8,2.37,0.58,0.62,0.63,2.48,0.66,0.67,0.91,2.98,0.88,0.91,0.89,3.56,0.99,1.0,1.02,3.97,0.97,1.35,1.32,5.07,1.38,2.62,1.91,7.66,1.93,1.8,1.81,7.43,1.94,2.22,2.15
cash_and_cash_equivalents,18205000.0,14299000.0,12673000.0,10681000.0,9052000.0,33595000.0,22303000.0,25858000.0,35426000.0,43344000.0,89502000.0,143490000.0,201694000.0,196983000.0,131886000.0,128398000.0,155584000.0,198260000.0,210139000.0,228550000.0,222874000.0,367846000.0,284431000.0,895554000.0,486727000.0,599054000.0,707593000.0,1078757000.0,643541000.0,631921000.0,618089000.0,1491041000.0,622850000.0,533969000.0,256547000.0,763339000.0,857368000.0,702322000.0,1026175000.0,854199000.0,1950519000.0,1122161000.0,1443195000.0,1442955000.0,1037777000.0,1269434000.0,1118358000.0,1249314000.0,1574699000.0,1698048000.0,1952513000.0,2504224000.0,2382086000.0,2413769000.0,1763723000.0,2345911000.0,2185776000.0,2803856000.0,2673431000.0,2257694000.0,1933845000.0,2560692000.0,1010048000.0,1168131000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233703000.0,188384000.0,,,,211386000.0,,,,326176000.0,,,,309216000.0,,,,309308000.0,,,,220243000.0,,,,234875000.0,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,3153000.0,3807000.0,3745000.0,4065000.0,4408000.0,5477000.0,5782000.0,6801000.0,6418000.0,6594000.0,6337000.0,6667000.0,6707000.0,7362000.0,7459000.0,8099000.0,8551000.0,8324000.0,10435000.0,13056000.0,13995000.0,14732000.0,15126000.0,15931000.0,16659000.0,17751000.0,18700000.0,19290000.0,21454000.0,22283000.0,28540000.0,,33171000.0,,,,30564000.0,,,,26296000.0,,,,36209000.0,,,,53364000.0,,,,72619000.0,,,,105081000.0,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75716000.0,73767000.0,75237000.0,73014000.0,,,,64077000.0,,,,69196000.0,,,,63565000.0,,,,59989000.0,,,,53415000.0,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35719000.0,35719000.0,35721000.0,70654000.0,71222000.0,71222000.0,71222000.0,71222000.0,71222000.0,71222000.0,71222000.0,71222000.0,71222000.0,95674000.0,95674000.0,95674000.0,95674000.0,97688000.0,97673000.0,97673000.0,97673000.0,97673000.0,97673000.0,97673000.0,97673000.0,97673000.0,97673000.0,97673000.0,97673000.0,151540000.0,144330000.0,144330000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,67788000.0,67139000.0,79829000.0,136076000.0,134893000.0,133147000.0,130534000.0,127962000.0,54167000.0,122817000.0,120644000.0,118133000.0,44749000.0,164944000.0,161954000.0,159150000.0,60731000.0,160429000.0,157585000.0,154928000.0,54476000.0,149572000.0,146793000.0,144324000.0,44097000.0,139215000.0,137570000.0,135966000.0,134502000.0,205747000.0,196119000.0,211046000.0
total_assets,,,,,1940087000.0,2097042000.0,2223797000.0,2278030000.0,2386845000.0,2617319000.0,2874322000.0,2961663000.0,3090771000.0,3284182000.0,3568299000.0,3850825000.0,4402999000.0,4824863000.0,5194721000.0,5528520000.0,5823719000.0,6259648000.0,6662215000.0,7705622000.0,7599304000.0,7855043000.0,8167876000.0,8700031000.0,8501680000.0,8581628000.0,8915959000.0,9982320000.0,9539504000.0,9791520000.0,9810096000.0,10875561000.0,11220238000.0,11770861000.0,13851900000.0,12159919000.0,13851900000.0,13382238000.0,14393267000.0,14827874000.0,14265565000.0,14906750000.0,15547947000.0,16080950000.0,17401165000.0,18407078000.0,18741035000.0,19782481000.0,20348469000.0,20825206000.0,21623764000.0,22642133000.0,22855334000.0,23569084000.0,23709422000.0,23981154000.0,24783078000.0,27431817000.0,28201406000.0,29248986000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54552000.0,,,214477000.0,168929000.0,,,,235789000.0,453843000.0,418480000.0,365753000.0,221358000.0,255896000.0,260435000.0,381682000.0,445244000.0,425818000.0,334077000.0,334330000.0,361779000.0,447733000.0,341086000.0,330389000.0,325679000.0,313519000.0,358692000.0,377427000.0,312671000.0,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34520000.0,,,,31389000.0,,,,105154000.0,,,,62205000.0,,,
total_liabilities,,,,,1792321000.0,1930549000.0,2030201000.0,2074791000.0,2180225000.0,2402613000.0,2631709000.0,2700959000.0,2822509000.0,3001565000.0,3256629000.0,3511980000.0,4032221000.0,4412762000.0,4744299000.0,5032492000.0,5290193000.0,5681431000.0,6048885000.0,7052333000.0,6915714000.0,7133184000.0,7414205000.0,7899727000.0,7667433000.0,7714934000.0,8042296000.0,9060667000.0,8578991000.0,8791273000.0,8815695000.0,9836076000.0,10147188000.0,10654621000.0,11108536000.0,10975467000.0,12621054000.0,12145273000.0,13105785000.0,13482224000.0,12864629000.0,13448129000.0,14024790000.0,14495365000.0,15758192000.0,16706106000.0,16953476000.0,17938377000.0,18431310000.0,18848998000.0,19545540000.0,20445840000.0,20564738000.0,21163356000.0,21187460000.0,21377254000.0,22102401000.0,24638696000.0,25271314000.0,26183803000.0
retained_earnings,,,,,60152000.0,66559000.0,72839000.0,80170000.0,88357000.0,97269000.0,106705000.0,116758000.0,127813000.0,139917000.0,152994000.0,167527000.0,183460000.0,201224000.0,220518000.0,241515000.0,265833000.0,291257000.0,319328000.0,355165000.0,384815000.0,413635000.0,445857000.0,486774000.0,519246000.0,551552000.0,583132000.0,634308000.0,671348000.0,708112000.0,746869000.0,785613000.0,826170000.0,866879000.0,908096000.0,964076000.0,1009299000.0,1025156000.0,1079828000.0,1133473000.0,1187728000.0,1247938000.0,1308725000.0,1370548000.0,1428444000.0,1486851000.0,1568403000.0,1648253000.0,1735609000.0,1818254000.0,1970025000.0,2080745000.0,2185617000.0,2297957000.0,2402644000.0,2507850000.0,2618525000.0,2730877000.0,2859274000.0,2983951000.0
treasury_stock,,,,,4933000.0,5241000.0,5327000.0,5346000.0,6610000.0,-7195000.0,-7389000.0,7444000.0,10257000.0,11624000.0,12253000.0,12378000.0,15112000.0,16273000.0,16791000.0,16906000.0,24644000.0,26977000.0,27584000.0,27646000.0,30785000.0,32206000.0,33093000.0,33268000.0,37317000.0,39875000.0,69353000.0,76531000.0,82458000.0,86545000.0,135655000.0,135827000.0,148810000.0,151807000.0,152635000.0,189363000.0,195125000.0,210560000.0,215169000.0,218458000.0,222530000.0,228529000.0,228657000.0,232451000.0,237011000.0,239902000.0,239941000.0,272203000.0,292413000.0,323032000.0,381848000.0,384577000.0,403489000.0,412965000.0,413257000.0,445676000.0,487802000.0,496274000.0,498595000.0,507015000.0
accumulated_other_comprehensive_income,,,,,-971000.0,-637000.0,-2275000.0,-696000.0,-5435000.0,-6717000.0,-7539000.0,-7502000.0,-10800000.0,-10190000.0,-12027000.0,-11369000.0,-10366000.0,-8082000.0,-8917000.0,-8297000.0,-9399000.0,-8529000.0,-9043000.0,-8223000.0,-7304000.0,601000.0,-2502000.0,-1162000.0,487000.0,-473000.0,366000.0,-1141000.0,-613000.0,-407000.0,-227000.0,-518000.0,16000.0,533000.0,-247000.0,-2726000.0,-937000.0,345000.0,1251000.0,2293000.0,2507000.0,2000000.0,1344000.0,-1626000.0,-2933000.0,-5770000.0,-6945000.0,-5573000.0,-6610000.0,-6388000.0,-3919000.0,-3064000.0,-2466000.0,-765000.0,3007000.0,1113000.0,348000.0,64000.0,1862000.0,4462000.0
total_equity,129808000.0,,,,147766000.0,166493000.0,193596000.0,203239000.0,206620000.0,214706000.0,242613000.0,260704000.0,268262000.0,282617000.0,311670000.0,338845000.0,370778000.0,412101000.0,450422000.0,496028000.0,533526000.0,578217000.0,613330000.0,653289000.0,683590000.0,721859000.0,753671000.0,800304000.0,834247000.0,866694000.0,873663000.0,921653000.0,960513000.0,1000247000.0,994401000.0,1039485000.0,1073050000.0,1116240000.0,1160752000.0,1184452000.0,1230846000.0,1236965000.0,1287482000.0,1345650000.0,1400936000.0,1458621000.0,1523157000.0,1585585000.0,1642973000.0,1700972000.0,1787559000.0,1844104000.0,1917159000.0,1976208000.0,2078224000.0,2196293000.0,2290596000.0,2405728000.0,2521962000.0,2603900000.0,2680677000.0,2793121000.0,2930092000.0,3065183000.0
cash_flow_from_operations,-15000000.0,-8267000.0,,,4115000.0,65762000.0,,,-56271000.0,-32339000.0,,,15750000.0,59988000.0,,,21319000.0,58916000.0,,,116102000.0,41460000.0,,,166903000.0,66880000.0,,,198498000.0,52904000.0,,,167915000.0,43529000.0,,,204421000.0,21431000.0,,,284118000.0,66291000.0,,,412582000.0,-129169000.0,,,216622000.0,70821000.0,,,196706000.0,34187000.0,,,305477000.0,70788000.0,,,490331000.0,118433000.0,,
stock_based_compensation,866000.0,380000.0,,,2153000.0,570000.0,,,2493000.0,708000.0,,,3297000.0,966000.0,,,4358000.0,1320000.0,,,6648000.0,2258000.0,,,11326000.0,3037000.0,,,14535000.0,3659000.0,,,20399000.0,6851000.0,,,23439000.0,4961000.0,,,21935000.0,4415000.0,,,20685000.0,3981000.0,,,21242000.0,5320000.0,,,26100000.0,6802000.0,,,35194000.0,10239000.0,,,41971000.0,10826000.0,,
depreciation_amortization_cf,235000.0,75000.0,108000.0,181000.0,618000.0,298000.0,332000.0,347000.0,1316000.0,337000.0,449000.0,493000.0,1904000.0,721000.0,696000.0,744000.0,2874000.0,717000.0,766000.0,868000.0,3273000.0,1008000.0,998000.0,1310000.0,4795000.0,1353000.0,1411000.0,1552000.0,6094000.0,1748000.0,1947000.0,2024000.0,8574000.0,3016000.0,3567000.0,4765000.0,16471000.0,5224000.0,6040000.0,6197000.0,24443000.0,6186000.0,5862000.0,5865000.0,14400000.0,5728000.0,6785000.0,6061000.0,13100000.0,6094000.0,5957000.0,5671000.0,12200000.0,5878000.0,6488000.0,7221000.0,16200000.0,7450000.0,7031000.0,6847000.0,21600000.0,8341000.0,23205000.0,22267000.0
capital_expenditure,420000.0,437000.0,,,3150000.0,952000.0,,,2571000.0,1406000.0,,,3914000.0,897000.0,,,3163000.0,1372000.0,,,5117000.0,781000.0,,,10239000.0,2090000.0,,,8758000.0,2840000.0,,,11817000.0,3194000.0,,,20082000.0,3178000.0,,,12333000.0,1754000.0,,,10437000.0,3943000.0,,,21504000.0,7921000.0,,,30215000.0,6492000.0,,,35961000.0,17770000.0,,,54213000.0,9149000.0,,
cash_flow_from_investing,-71919000.0,-86326000.0,,,-511193000.0,-186198000.0,,,-329946000.0,-179882000.0,,,-511574000.0,-233211000.0,,,-1318172000.0,-412499000.0,,,-1374176000.0,-286328000.0,,,-1537536000.0,-160744000.0,,,-788731000.0,-91182000.0,,,-1026005000.0,-343484000.0,,,-931741000.0,-403378000.0,,,-1348439000.0,-316103000.0,,,-866769000.0,-403220000.0,,,-2783024000.0,-1150290000.0,,,-2399098000.0,-506282000.0,,,-2589280000.0,-45541000.0,,,-1841067000.0,-1033379000.0,,
cash_flow_from_financing,96718000.0,90687000.0,,,497925000.0,144979000.0,,,412591000.0,220139000.0,,,662092000.0,168512000.0,,,1250743000.0,396259000.0,,,1325364000.0,389840000.0,,,1634486000.0,206191000.0,,,747047000.0,26658000.0,,,837399000.0,211074000.0,,,961838000.0,226901000.0,,,2157472000.0,-578546000.0,,,-458555000.0,764046000.0,,,3103324000.0,1202818000.0,,,3009779000.0,503778000.0,,,2087493000.0,592833000.0,,,1341314000.0,1624187000.0,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,35183000.0,,,,56437000.0,0.0,,,38858000.0,12742000.0,,,16757000.0,0.0,,,0.0,0.0,,,48963000.0,18472000.0,,,96286000.0,0.0,,,58203000.0,,,
shares_outstanding_basic,10184975.0,,,,10436332.0,10497574000.0,10732728000.0,11448404000.0,11512536.0,11825054.0,12820810.0,12874371.0,54933300.0,13850909.0,13934068.0,14162760.0,57807600.0,14511365.0,59566176.0,60889204.0,62075004.0,62483856.0,62999335.0,63066262.0,63219392.0,63284174.0,63341437.0,63394122.0,63536244.0,63626512.0,63487698.0,62543949.0,63058854.0,62795598.0,62336779.0,61259419.0,61898447.0,61246664.0,61315590.0,60967892.0,60794555.0,59509320.0,59049697.0,59118884.0,59229495.0,59390846.0,59496489.0,59542128.0,59523626.0,59854584.0,59999573.0,59930634.0,59691541.0,58949038.0,57216621.0,56932050.0,56894565.0,56934671.0,57094153.0,57029078.0,56483617.0,56643547.0,56677323.0,56882190.0
shares_outstanding_diluted,8869453000.0,,,,10763571000.0,10923701000.0,11174947000.0,11919305000.0,11489190000.0,12191062.0,13224612.0,13293713.0,13156646000.0,14181857.0,14275705.0,14487173.0,57471296.0,14786774.0,60819248.0,62180216.0,61177908.0,63671516.0,64431333.0,64485865.0,63597259.0,64589333.0,64861540.0,64982389.0,63656542.0,63720605.0,63559724.0,62615949.0,63136232.0,62795598.0,62336779.0,61259419.0,61898447.0,61246664.0,61315590.0,60967892.0,60794555.0,59509320.0,59049697.0,59118884.0,59229495.0,59390846.0,59496489.0,59542128.0,59523626.0,59854584.0,59999573.0,59930634.0,59691541.0,58949038.0,57216621.0,56932050.0,57509029.0,56934671.0,57094153.0,57029078.0,56862630.0,56512587.0,56660833.0,56724054.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,3.53,2.97,3.88,3.88,3.6,3.37,4.06,4.27,4.94,6.51,6.95,8.97,11.45,16.2,19.61,21.44,18.37,18.18,19.45,23.26,26.43,32.21,21.05,21.34,17.71,22.4,28.55,26.13,23.72,28.47,29.9,40.53,40.91,34.39,25.18,28.96,27.25,27.65,30.28,18.13,22.08,23.31,37.53,47.01,46.39,51.54,55.91,46.39,35.85,34.23,38.22,36.92,39.44,37.86,54.6,54.04,57.15,62.88,69.85,64.52,76.04,84.65,86.16,85.09
market_cap,31309168836.242912,,,,38775764116.90235,36758253969.17653,45398222187.5,50895432122.6573,56756599257.416725,79394288.94973946,91944113.1643238,119244609.15980434,150709378926.22757,229781529.38658145,279910886.87664986,310568771.1875,1055604046.8188477,268786581.000576,1183086384.598877,1446311838.391922,1616779149.667488,2050700380.716507,1356279510.492794,1376128368.939762,1126307398.6649704,1446801034.5611248,1851796917.514572,1697989770.0346088,1509933132.5305214,1814125580.5965328,1900435723.3538892,2537824336.5345154,2582903241.4861755,2159540576.8926086,1569640114.2436752,1774072718.1553268,1686732680.75,1693470236.2362518,1856636107.3020744,1105347830.7937088,1342343769.7617435,1387162217.4185944,2216135056.3278503,2779178637.610916,2747656236.899185,3061004257.2139435,3326448690.911556,2762159281.578369,2133921901.274155,2048822382.9207456,2293183753.3016663,2212638897.543732,2354234295.066143,2231810614.659637,3124027419.294365,3076608034.1228485,3286641095.1018143,3580052173.292789,3988026499.931236,3679515921.117172,4323834437.259293,4783790575.781364,4881897578.778168,4826649547.13031
enterprise_value,31290963836.242912,,,,38766712116.90235,36724658969.17653,45375919187.5,50869574122.6573,56721173257.416725,36050288.949739456,2442113.1643238068,-24245390.840195656,150507684926.22757,32798529.38658142,148024886.87664986,182170771.1875,900020046.8188477,70526581.00057602,972947384.598877,1217761838.391922,1393905149.667488,1682854380.716507,1071848510.492794,480574368.9397621,639580398.6649704,847747034.5611248,1144203917.514572,619232770.0346088,866392132.5305214,1182204580.5965328,1282346723.3538897,1046783336.5345154,1960053241.4861755,1625571576.8926086,1313093114.2436752,1010733718.1553268,829364680.75,991148236.2362518,830461107.3020744,251148830.7937088,-608175230.2382565,265001217.4185944,772940056.3278503,1336223637.610916,1709879236.8991852,1791570257.2139435,2208090690.911556,1512845281.5783691,559222901.2741547,350774382.92074585,340670753.30166626,-291585102.4562683,-27851704.933856964,-181958385.34036252,1360304419.294365,730697034.1228485,1100865095.1018145,776196173.2927895,1314595499.9312365,1421821921.1171722,2389989437.2592926,2223098575.7813644,3871849578.778168,3658518547.13031
beta_3y,0.2321,0.2766,0.2991,0.3128,0.3298,0.3984,0.7856,0.9482,0.9848,1.0556,1.1096,1.1456,1.0518,1.0269,1.0262,1.0768,1.0866,1.0225,0.9675,0.9799,1.0385,0.982,1.0904,1.1574,1.2588,1.2534,1.277,1.2671,1.2843,1.2871,1.341,1.2945,1.3275,1.504,1.2784,1.2382,1.191,1.2216,1.1611,1.2838,1.4354,1.3943,1.3827,1.3994,1.4025,1.4048,1.4501,1.4368,1.4007,1.3845,1.3908,1.4289,1.2835,1.3466,1.4149,1.414,1.4027,1.3675,1.4135,1.4282,1.381,1.4073,1.3935,1.2985
