Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,48694000.0,11901000.0,13832000.0,50846000.0,13574000.0,18116000.0,16359000.0,56087000.0,21775000.0,22694000.0,22966000.0,-8055000.0,20660000.0,19857000.0,23997000.0,88416000.0,22752000.0,27112000.0,24719000.0,37900000.0,22900000.0,26800000.0,10700000.0,87600000.0,24900000.0,25700000.0,27100000.0,106500000.0,21400000.0,25200000.0,31300000.0,40300000.0,24600000.0,30400000.0,28500000.0,195000000.0,15700000.0,24200000.0,20700000.0,75900000.0,21900000.0,27500000.0,21100000.0,31300000.0,17500000.0,3600000.0,17100000.0,43400000.0,27300000.0,5000000.0,21000000.0,48100000.0,34700000.0,12700000.0,19800000.0,43400000.0,10900000.0,12700000.0,16000000.0,51500000.0,8900000.0,13800000.0,16200000.0,42300000.0,6400000.0,7800000.0,15700000.0,35900000.0,2400000.0
net_income,135158000.0,27767000.0,35108000.0,133856000.0,33234000.0,40041000.0,41507000.0,154170000.0,48467000.0,50437000.0,26516000.0,26315000.0,51662000.0,62562000.0,57125000.0,216993000.0,57791000.0,54874000.0,57131000.0,192700000.0,48700000.0,59700000.0,28100000.0,192700000.0,107200000.0,55800000.0,56900000.0,228900000.0,55000000.0,68200000.0,63500000.0,122800000.0,63100000.0,69200000.0,68200000.0,171800000.0,68700000.0,80700000.0,97000000.0,335600000.0,82500000.0,91000000.0,72500000.0,133300000.0,62700000.0,14800000.0,56600000.0,181000000.0,108400000.0,138300000.0,116600000.0,178000000.0,49500000.0,48800000.0,44600000.0,204900000.0,43700000.0,43200000.0,51900000.0,188300000.0,37800000.0,41600000.0,47100000.0,184100000.0,21700000.0,25000000.0,50500000.0,145100000.0,6400000.0
basic_eps,2.27,0.47,0.6,2.29,0.57,0.68,0.71,2.63,0.83,0.87,0.91,0.45,0.89,1.08,1.0,3.78,1.01,0.95,0.98,3.79,0.83,1.01,0.48,3.28,0.88,0.96,0.98,3.94,0.95,1.17,1.09,2.1,1.06,1.16,1.15,2.89,1.15,1.35,1.62,5.63,1.38,1.52,1.21,2.23,1.07,0.26,0.97,3.1,1.89,2.36,1.99,3.14,1.84,0.86,0.79,3.61,0.77,0.76,0.91,3.31,0.66,0.73,0.82,3.22,0.38,0.43,0.88,2.53,0.11
diluted_eps,2.24,0.47,0.6,2.28,0.56,0.67,0.7,2.59,0.81,0.85,0.89,0.44,0.88,1.07,0.99,3.72,0.99,0.93,0.97,3.73,0.82,1.0,0.47,3.23,0.87,0.95,0.97,3.89,0.93,1.15,1.07,2.07,1.05,1.14,1.13,2.84,1.13,1.32,1.59,5.5,1.36,1.5,1.19,2.2,1.05,0.25,0.97,3.08,1.84,2.33,1.96,3.14,1.81,0.86,0.79,3.61,0.77,0.75,0.9,3.28,0.66,0.72,0.81,3.19,0.38,0.43,0.87,2.5,0.11
cash_and_cash_equivalents,231840000.0,232974000.0,304888000.0,372714000.0,319584000.0,335529000.0,315564000.0,245089000.0,233162000.0,231365000.0,211183000.0,245089000.0,195860000.0,252299000.0,280536000.0,423900000.0,384639000.0,314200000.0,403404000.0,270600000.0,250300000.0,314192000.0,301700000.0,363500000.0,296900000.0,326300000.0,335200000.0,363500000.0,436300000.0,408900000.0,504800000.0,509700000.0,504800000.0,572200000.0,572200000.0,706200000.0,642300000.0,318200000.0,323600000.0,343400000.0,256800000.0,307000000.0,388800000.0,393900000.0,302800000.0,592100000.0,544600000.0,145100000.0,578400000.0,386700000.0,450800000.0,101200000.0,307200000.0,129200000.0,196300000.0,230700000.0,218200000.0,276900000.0,229000000.0,227200000.0,226900000.0,183100000.0,174000000.0,173400000.0,185400000.0,152500000.0,182400000.0,233800000.0,228300000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,282463000.0,,295336000.0,330681000.0,301918000.0,356257000.0,377948000.0,379764000.0,349250000.0,404418000.0,416116000.0,403688000.0,333330000.0,372252000.0,379373000.0,382348000.0,437541000.0,457180000.0,467497000.0,442535000.0,410900000.0,436200000.0,432000000.0,430100000.0,397600000.0,430200000.0,435200000.0,426700000.0,396400000.0,419100000.0,436400000.0,437300000.0,418400000.0,493500000.0,542000000.0,565000000.0,515800000.0,573800000.0,543200000.0,534200000.0,555100000.0,543500000.0,444800000.0,439500000.0,423900000.0,483400000.0,458600000.0,512700000.0,483000000.0,510900000.0,490400000.0,486900000.0,205100000.0,499500000.0,200900000.0,179100000.0,214900000.0,182800000.0,225400000.0,215200000.0,265900000.0,274000000.0,308800000.0,300700000.0,351800000.0,420000000.0
inventory,,,,284552000.0,,299219000.0,315291000.0,319077000.0,347813000.0,362113000.0,363751000.0,360689000.0,368495000.0,363933000.0,366845000.0,352725000.0,359623000.0,358471000.0,361026000.0,368886000.0,389301000.0,401510000.0,409044000.0,369700000.0,377600000.0,387900000.0,401600000.0,376900000.0,401900000.0,389400000.0,372300000.0,342500000.0,356900000.0,367700000.0,376200000.0,349300000.0,406500000.0,411500000.0,412000000.0,411500000.0,440600000.0,430600000.0,445500000.0,457300000.0,489500000.0,475100000.0,456000000.0,429700000.0,436900000.0,456900000.0,445800000.0,449100000.0,471300000.0,442900000.0,435700000.0,145600000.0,492900000.0,173800000.0,165900000.0,157100000.0,166100000.0,171000000.0,169800000.0,144800000.0,158300000.0,190300000.0,195900000.0,169500000.0,260500000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,8600000.0,8600000.0,8600000.0,,12700000.0,16200000.0,9300000.0,,14100000.0
total_current_assets,,,,1046346000.0,,1038410000.0,1070912000.0,988661000.0,1045940000.0,1071868000.0,1057777000.0,1032232000.0,1049210000.0,1114051000.0,1132477000.0,1180521000.0,1185116000.0,1231153000.0,1220198000.0,1149092000.0,1170085000.0,1261093000.0,1226084000.0,1195200000.0,1182700000.0,1224400000.0,1240300000.0,1203500000.0,1254700000.0,1308500000.0,1309900000.0,1315700000.0,1318500000.0,1352300000.0,1422800000.0,1518500000.0,1636900000.0,1373800000.0,1403200000.0,1362900000.0,1371300000.0,1379900000.0,1456900000.0,1499900000.0,1446200000.0,1629300000.0,1622100000.0,1573700000.0,1642400000.0,1672300000.0,1761500000.0,1543100000.0,1652300000.0,1728400000.0,1482300000.0,623300000.0,1695800000.0,701200000.0,625200000.0,644400000.0,629100000.0,631900000.0,630600000.0,642500000.0,676900000.0,743200000.0,770600000.0,852900000.0,1014100000.0
property_plant_equipment,,,,285224000.0,,274232000.0,273487000.0,280746000.0,283006000.0,284101000.0,289667000.0,284146000.0,284289000.0,273640000.0,271384000.0,268283000.0,260313000.0,257793000.0,259551000.0,305055000.0,303778000.0,305681000.0,294762000.0,290300000.0,281100000.0,283100000.0,280100000.0,276000000.0,279900000.0,281700000.0,283000000.0,278900000.0,281000000.0,287100000.0,292000000.0,282400000.0,594200000.0,581600000.0,594500000.0,599100000.0,595800000.0,595500000.0,581800000.0,616300000.0,607100000.0,597900000.0,595600000.0,573700000.0,574500000.0,538200000.0,525800000.0,555600000.0,516200000.0,514200000.0,493900000.0,261600000.0,508000000.0,251300000.0,244700000.0,261200000.0,254700000.0,271200000.0,278000000.0,272300000.0,276000000.0,309500000.0,307800000.0,303800000.0,321200000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112700000.0,109100000.0,104900000.0,21000000.0,,,,10000000.0,,,,1500000.0,,,,13400000.0,,,,16500000.0,,,,60400000.0,,,,67200000.0,
goodwill,,,,761978000.0,,766512000.0,778180000.0,810285000.0,822516000.0,824318000.0,821731000.0,820824000.0,826717000.0,806170000.0,812453000.0,813792000.0,803917000.0,802447000.0,811274000.0,1249300000.0,1247100000.0,1247324000.0,1223653000.0,1191300000.0,1174000000.0,1183400000.0,1175600000.0,1167900000.0,1178300000.0,1176900000.0,1175600000.0,1206900000.0,1157700000.0,1196600000.0,1205900000.0,1206900000.0,1449500000.0,1432500000.0,1407000000.0,1403700000.0,1411600000.0,1414300000.0,1405500000.0,1301100000.0,1565200000.0,1577800000.0,1589800000.0,1609000000.0,1595100000.0,1426000000.0,1417900000.0,860600000.0,1402700000.0,1523700000.0,1497100000.0,836600000.0,1530900000.0,835300000.0,827300000.0,841200000.0,830100000.0,950400000.0,965400000.0,956600000.0,964500000.0,1167800000.0,1161400000.0,1164000000.0,1398200000.0
intangible_assets,,,,118731000.0,,126337000.0,124894000.0,162636000.0,157445000.0,152685000.0,152553000.0,146227000.0,143472000.0,131466000.0,129328000.0,125913000.0,118565000.0,114590000.0,114791000.0,408923000.0,398337000.0,392524000.0,371567000.0,353500000.0,341300000.0,336000000.0,327000000.0,317100000.0,314300000.0,309200000.0,302100000.0,282200000.0,278800000.0,293100000.0,284700000.0,276800000.0,521000000.0,504600000.0,492100000.0,478300000.0,471000000.0,462200000.0,445400000.0,505100000.0,545400000.0,534400000.0,526900000.0,433300000.0,503000000.0,491300000.0,478700000.0,388500000.0,452100000.0,435800000.0,419900000.0,344900000.0,406500000.0,325000000.0,314300000.0,308900000.0,297000000.0,443600000.0,440200000.0,419300000.0,412300000.0,592300000.0,572900000.0,557200000.0,789300000.0
total_assets,,,,2712898000.0,,2666863000.0,2695505000.0,2706697000.0,2749658000.0,2770137000.0,2734189000.0,2843531000.0,2850413000.0,2861528000.0,2872512000.0,2889878000.0,2850103000.0,2872400000.0,2858145000.0,3559600000.0,3553345000.0,3632763000.0,3554105000.0,3445500000.0,3387300000.0,3428100000.0,3402700000.0,3336900000.0,3395000000.0,3432400000.0,3409200000.0,3428000000.0,3451000000.0,3533800000.0,3607100000.0,3593500000.0,4490500000.0,4120500000.0,4110000000.0,4042700000.0,4142300000.0,4141800000.0,4158500000.0,4423700000.0,4464600000.0,4630300000.0,4623000000.0,4615000000.0,4586500000.0,4423200000.0,4474500000.0,4486600000.0,4353200000.0,4499100000.0,4132400000.0,2129400000.0,4336000000.0,2195000000.0,2094100000.0,2129400000.0,2098700000.0,2387500000.0,2410600000.0,2386500000.0,2428700000.0,2917700000.0,2917700000.0,3116400000.0,3640400000.0
accounts_payable,,,,142390000.0,,152533000.0,155286000.0,157051000.0,173798000.0,180216000.0,180917000.0,194158000.0,184319000.0,180809000.0,173328000.0,182731000.0,174182000.0,168191000.0,175731000.0,229828000.0,214108000.0,237549000.0,224791000.0,228800000.0,210700000.0,211900000.0,221000000.0,223300000.0,199100000.0,205900000.0,202500000.0,223200000.0,199800000.0,209200000.0,210000000.0,247400000.0,252400000.0,274600000.0,268400000.0,329200000.0,263200000.0,275200000.0,257000000.0,311100000.0,250200000.0,226400000.0,225800000.0,198900000.0,233600000.0,242200000.0,244300000.0,273700000.0,233900000.0,247900000.0,241100000.0,109600000.0,247100000.0,100800000.0,111100000.0,106500000.0,84100000.0,101300000.0,108400000.0,116600000.0,87300000.0,104100000.0,114700000.0,132300000.0,130800000.0
accrued_liabilities,,,,218864000.0,,211178000.0,224066000.0,229462000.0,217685000.0,221972000.0,224746000.0,226717000.0,187006000.0,209680000.0,217261000.0,220678000.0,178507000.0,186437000.0,189781000.0,223148000.0,233504000.0,217270000.0,220744000.0,225800000.0,228500000.0,228800000.0,242500000.0,218600000.0,213500000.0,215300000.0,230700000.0,223100000.0,201100000.0,200200000.0,240500000.0,252100000.0,300500000.0,328000000.0,365000000.0,337100000.0,310300000.0,281000000.0,307600000.0,378200000.0,350200000.0,339600000.0,361700000.0,388000000.0,374700000.0,388400000.0,395400000.0,442700000.0,333100000.0,361600000.0,395900000.0,204200000.0,395900000.0,198500000.0,181800000.0,210500000.0,169900000.0,205400000.0,183100000.0,211200000.0,197800000.0,233400000.0,225700000.0,273000000.0,358100000.0
deferred_revenue_current,,,,,,,,24708000.0,,,21148000.0,,,,,,,,,,,,,,,,,,,,,,,,,27000000.0,48200000.0,78400000.0,71800000.0,50800000.0,40800000.0,33100000.0,42100000.0,88400000.0,96400000.0,77900000.0,79000000.0,103000000.0,95500000.0,90300000.0,87500000.0,101100000.0,96500000.0,99300000.0,117600000.0,93600000.0,150400000.0,93900000.0,75800000.0,92500000.0,82200000.0,94200000.0,63500000.0,71400000.0,87400000.0,94200000.0,73000000.0,87300000.0,169200000.0
short_term_debt,,,,1078000.0,,1032000.0,1424000.0,984000.0,916000.0,464000.0,752000.0,1112000.0,794000.0,1102000.0,1114000.0,1123000.0,1127000.0,14422000.0,124672000.0,125826000.0,143804000.0,153806000.0,114814000.0,100800000.0,127000000.0,122700000.0,97700000.0,49600000.0,78100000.0,100900000.0,34000000.0,0.0,,,,249400000.0,272700000.0,171400000.0,106300000.0,0.0,63100000.0,7800000.0,7400000.0,149400000.0,378700000.0,585300000.0,481400000.0,375700000.0,346900000.0,15000000.0,0.0,0.0,104000000.0,119400000.0,399500000.0,299700000.0,308500000.0,9400000.0,6600000.0,4600000.0,30200000.0,220200000.0,155000000.0,210000000.0,263500000.0,267400000.0,247600000.0,135100000.0,249500000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20000000.0,19400000.0,18900000.0,24000000.0,24100000.0,22800000.0,23300000.0,23000000.0,23500000.0,22800000.0,22700000.0,22700000.0,22000000.0,19300000.0,19100000.0,7400000.0,16200000.0,6700000.0,7100000.0,7200000.0,7900000.0,7900000.0,10500000.0,10600000.0,11100000.0,13200000.0,13400000.0,14600000.0,13900000.0
total_current_liabilities,,,,466782000.0,,475703000.0,485441000.0,498554000.0,506004000.0,521534000.0,538953000.0,533095000.0,487807000.0,519941000.0,521264000.0,511888000.0,458675000.0,462674000.0,592728000.0,668902000.0,680973000.0,698790000.0,657910000.0,640000000.0,661600000.0,655800000.0,652300000.0,572800000.0,575600000.0,601600000.0,556600000.0,520800000.0,484100000.0,487200000.0,535200000.0,837500000.0,912000000.0,861300000.0,834600000.0,740200000.0,703700000.0,634600000.0,649000000.0,916700000.0,1057600000.0,1227200000.0,1143100000.0,1056600000.0,1034600000.0,758800000.0,765200000.0,789300000.0,797800000.0,845300000.0,1075800000.0,631400000.0,974500000.0,316900000.0,312600000.0,334400000.0,296900000.0,526900000.0,456400000.0,562400000.0,563600000.0,619100000.0,609900000.0,569100000.0,762700000.0
long_term_debt,,,,398557000.0,,398646000.0,398691000.0,398736000.0,398780000.0,398825000.0,398869000.0,398914000.0,398958000.0,399003000.0,399048000.0,399092000.0,399137000.0,399181000.0,199220000.0,749170000.0,749181000.0,749192000.0,749202000.0,749200000.0,749200000.0,749200000.0,749200000.0,744600000.0,744800000.0,745000000.0,745200000.0,745300000.0,745500000.0,745700000.0,745900000.0,494100000.0,1138500000.0,937100000.0,937500000.0,942300000.0,940200000.0,940300000.0,934900000.0,842000000.0,842200000.0,842500000.0,842700000.0,842900000.0,843200000.0,843400000.0,842200000.0,842400000.0,842700000.0,842900000.0,843200000.0,545100000.0,880700000.0,829600000.0,708100000.0,640300000.0,639600000.0,638900000.0,638200000.0,540600000.0,541100000.0,861800000.0,834300000.0,1004400000.0,1259400000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94600000.0,91700000.0,88500000.0,91500000.0,,,,86400000.0,,,,79400000.0,,,,29000000.0,,,,42600000.0,,,,52700000.0,,,,55600000.0,
deferred_tax_liabilities,,,,29578000.0,,29416000.0,38521000.0,48852000.0,49482000.0,50224000.0,47344000.0,41668000.0,42664000.0,41546000.0,42545000.0,36853000.0,35178000.0,34722000.0,36145000.0,76041000.0,50907000.0,76812000.0,71894000.0,46300000.0,43000000.0,42900000.0,41600000.0,50000000.0,52000000.0,52500000.0,52300000.0,42400000.0,39800000.0,40700000.0,43300000.0,44900000.0,100800000.0,44300000.0,42800000.0,53200000.0,53700000.0,60300000.0,69700000.0,279300000.0,,,,269700000.0,,,,277700000.0,,,,138400000.0,,,,137300000.0,,,,161600000.0,,,,190700000.0,
total_liabilities,,,,1819196000.0,,1770855000.0,1736369000.0,1713667000.0,1700001000.0,1680872000.0,1652761000.0,2021475000.0,1954557000.0,1957025000.0,1939760000.0,1962502000.0,1876810000.0,1846455000.0,1748669000.0,2344934000.0,2293900000.0,2307036000.0,2282275000.0,2380200000.0,2365100000.0,2336300000.0,2292300000.0,2186100000.0,2170100000.0,2162600000.0,2085200000.0,2282300000.0,2218700000.0,2202700000.0,2216800000.0,2245000000.0,3042400000.0,2673900000.0,2580500000.0,2515600000.0,2549300000.0,2467400000.0,2458500000.0,2947400000.0,3057100000.0,3206700000.0,3113900000.0,3083900000.0,2988500000.0,2695100000.0,2664100000.0,2651500000.0,2627000000.0,2634500000.0,2421600000.0,1345600000.0,2318300000.0,1339800000.0,1221500000.0,1165400000.0,1134600000.0,1397700000.0,1339900000.0,1321600000.0,1322100000.0,1741000000.0,1705200000.0,1859600000.0,2381800000.0
retained_earnings,,,,1022838000.0,,1072548000.0,1100602000.0,1126630000.0,1161653000.0,1198675000.0,1236117000.0,1095953000.0,1132524000.0,1180100000.0,1221304000.0,1250972000.0,1292618000.0,1331258000.0,1370949000.0,1403202000.0,1434270000.0,1476291000.0,1484903000.0,1522100000.0,1553900000.0,1590500000.0,1628300000.0,1674300000.0,1710100000.0,1759200000.0,1803300000.0,1719900000.0,1763400000.0,1813000000.0,1861600000.0,1813300000.0,1867700000.0,1927600000.0,2003700000.0,2072100000.0,2131100000.0,2198800000.0,2247900000.0,2112200000.0,2149500000.0,2139400000.0,2171100000.0,2192800000.0,2276200000.0,2389300000.0,2480600000.0,2527300000.0,2605900000.0,2837700000.0,2752000000.0,0.0,2901900000.0,35300000.0,79300000.0,120900000.0,149600000.0,182000000.0,220000000.0,268400000.0,280400000.0,295500000.0,336300000.0,374500000.0,370600000.0
