Financials,2017-03-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
short_term_debt,,,,,,,,,,0.0,35000000.0,,,0.0,6875000.0,21875000.0,127875000.0,142875000.0,151000000.0,151000000.0,60000000.0,60000000.0,63438000.0,70938000.0,78438000.0,85938000.0,80000000.0,80000000.0,125000000.0,125000000.0,0.0,0.0,0.0
operating_lease_liabilities_current,,,,,,,,,,,,,,22774000.0,37033000.0,36939000.0,36414000.0,36472000.0,35560000.0,33968000.0,34954000.0,30065000.0,34413000.0,34112000.0,36711000.0,31239000.0,29705000.0,30509000.0,32451000.0,34200000.0,35300000.0,35300000.0,34400000.0
total_current_liabilities,,398462000.0,,,,465196000.0,432774000.0,428023000.0,450806000.0,503607000.0,479549000.0,435418000.0,505867000.0,577920000.0,1145025000.0,785701000.0,904307000.0,922222000.0,908323000.0,872815000.0,796457000.0,861844000.0,886911000.0,873115000.0,913694000.0,931127000.0,834360000.0,805483000.0,891120000.0,1022200000.0,926600000.0,888900000.0,922300000.0
long_term_debt,,1316001000.0,,,,1183227000.0,1210003000.0,1187195000.0,1136964000.0,1150521000.0,1022156000.0,1020554000.0,1713199000.0,1650540000.0,3256714000.0,3421506000.0,3175316000.0,2945481000.0,2846446000.0,2873936000.0,3001575000.0,3018655000.0,2860116000.0,3366241000.0,3231075000.0,3120162000.0,2235601000.0,2156158000.0,2038725000.0,1918700000.0,1903100000.0,1897300000.0,1898400000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,129673000.0,171314000.0,,,155056000.0,150215000.0,,,139557000.0,,,,145828000.0,,,,124637000.0,,,
deferred_tax_liabilities,,159971000.0,,,,191736000.0,154385000.0,152748000.0,156333000.0,233276000.0,,,,309820000.0,,,,916001000.0,,,,780854000.0,,,,664277000.0,,,,580951000.0,,,
total_liabilities,,1983034000.0,,,,1887273000.0,1984721000.0,1948072000.0,1939515000.0,2022657000.0,1874214000.0,1830112000.0,2702588000.0,2683003000.0,5515992000.0,5207517000.0,5066297000.0,4878957000.0,4768878000.0,4676189000.0,4751404000.0,4734667000.0,4606008000.0,5091470000.0,5007056000.0,4748351000.0,3738156000.0,3631683000.0,3579816000.0,3531100000.0,3435100000.0,3388200000.0,3423500000.0
retained_earnings,,1146223000.0,,,,1339024000.0,1397390000.0,1472725000.0,1544495000.0,1658661000.0,1699971000.0,1786878000.0,1872533000.0,1939408000.0,1874559000.0,1893196000.0,1989870000.0,1999244000.0,2057175000.0,1695087000.0,1770772000.0,1911533000.0,1980933000.0,2045897000.0,2133766000.0,2087645000.0,2178087000.0,2268326000.0,2385664000.0,2475300000.0,2596500000.0,2726400000.0,2857400000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,-240702000.0,11685000.0,-121096000.0,-126780000.0,-167025000.0,-159778000.0,-156844000.0,-225717000.0,-148922000.0,-235463000.0,-208354000.0,-130613000.0,-2386000.0,-61243000.0,-36817000.0,-105733000.0,-136878000.0,-209808000.0,-388373000.0,-598148000.0,-364163000.0,-320710000.0,-310859000.0,-386735000.0,-252629000.0,-328657000.0,-323070000.0,-165836000.0,-374250000.0,-292300000.0,-70500000.0,-76100000.0,-42700000.0
total_equity,2810033000.0,3217300000.0,3099188000.0,3124977000.0,3112307000.0,3197230000.0,3245002000.0,3237645000.0,3396066000.0,3418210000.0,3502606000.0,3675348000.0,3891085000.0,3891468000.0,6585015000.0,6544931000.0,6623669000.0,6544637000.0,6419128000.0,5813447000.0,6048520000.0,6087172000.0,6178372000.0,6189168000.0,6428099000.0,6315300000.0,6370400000.0,6610500000.0,6428500000.0,6603400000.0,6969900000.0,7022500000.0,7154500000.0
cash_flow_from_operations,424086000.0,457632000.0,100779000.0,,,539505000.0,109337000.0,,,590559000.0,134122000.0,,,689640000.0,97426000.0,,,684811000.0,231746000.0,,,756947000.0,281129000.0,,,973274000.0,303700000.0,,,1148087000.0,420000000.0,,
stock_based_compensation,18794000.0,22187000.0,5237000.0,,,23965000.0,5537000.0,,,23811000.0,5962000.0,,,25966000.0,26600000.0,,,57660000.0,8963000.0,,,38951000.0,11579000.0,,,56535000.0,11500000.0,,,57397000.0,11900000.0,,
depreciation_amortization_cf,188142000.0,178332000.0,46854000.0,,,225921000.0,47102000.0,,,197235000.0,48954000.0,,,219237000.0,83621000.0,,,553104000.0,138863000.0,,,552897000.0,137925000.0,,,565244000.0,112700000.0,,,476215000.0,119400000.0,,
capital_expenditure,172901000.0,165457000.0,27726000.0,,,189715000.0,49794000.0,,,214516000.0,66861000.0,,,239262000.0,56396000.0,,,287563000.0,115933000.0,,,361969000.0,66601000.0,,,360326000.0,108100000.0,,,370091000.0,93600000.0,,
cash_flow_from_investing,-104255000.0,-203829000.0,-34866000.0,,,-213224000.0,-84307000.0,,,-319735000.0,-66724000.0,,,-1154159000.0,-603532000.0,,,-666559000.0,-109417000.0,,,-383330000.0,-66596000.0,,,-887361000.0,687800000.0,,,388773000.0,-108500000.0,,
cash_flow_from_financing,-267099000.0,-356184000.0,-39214000.0,,,-294792000.0,-7607000.0,,,-163146000.0,-134000000.0,,,345620000.0,818810000.0,,,115830000.0,-141414000.0,,,-498718000.0,-213637000.0,,,-85186000.0,-998900000.0,,,-1572364000.0,-213100000.0,,
dividends_paid,93193000.0,102929000.0,26265000.0,,,112503000.0,28823000.0,,,123034000.0,31471000.0,,,133837000.0,34148000.0,,,163169000.0,43008000.0,,,183498000.0,46427000.0,,,200570000.0,51400000.0,,,219875000.0,56200000.0,,
share_repurchase,97509000.0,65485000.0,33844000.0,22059000.0,354000.0,81494000.0,14886000.0,22981000.0,2454000.0,51241000.0,14296000.0,138000.0,127000.0,14646000.0,10670000.0,14081000.0,2877000.0,55777000.0,24679000.0,45243000.0,84030000.0,308565000.0,8724000.0,489000.0,2228000.0,11765000.0,64200000.0,46422000.0,,211321000.0,10600000.0,,
shares_outstanding_basic,85473000.0,85028000.0,84685000.0,84537000.0,84540000.0,84577000.0,84638000.0,84795000.0,84788000.0,84778000.0,84959000.0,85170000.0,85330000.0,85203000.0,90152000.0,99848000.0,100038000.0,97535000.0,100082000.0,99969000.0,99716000.0,99706000.0,98708000.0,98785000.0,98802000.0,98883000.0,98900000.0,98700000.0,98500000.0,98300000.0,98500000.0,98100000.0,98100000.0
shares_outstanding_diluted,86094000.0,85713000.0,85509000.0,85477000.0,85441000.0,85468000.0,85566000.0,85695000.0,85628000.0,85641000.0,85676000.0,85844000.0,86032000.0,85898000.0,90992000.0,100689000.0,100826000.0,98326000.0,100722000.0,99969000.0,100166000.0,100246000.0,99239000.0,99406000.0,99354000.0,99359000.0,99400000.0,99200000.0,98900000.0,99069000.0,98800000.0,98800000.0,98600000.0
total_debt,,,,,,,,,,1150521000.0,1057156000.0,,,1650540000.0,3263589000.0,3443381000.0,3303191000.0,3088356000.0,2997446000.0,3024936000.0,3061575000.0,3078655000.0,2923554000.0,3437179000.0,3309513000.0,3206100000.0,2315601000.0,2236158000.0,2163725000.0,2043700000.0,1903100000.0,1897300000.0,1898400000.0
current_stock_price,63.57,86.65,97.75,106.81,100.05,120.22,140.14,136.33,144.17,132.68,145.79,167.84,180.93,182.24,197.78,196.23,234.25,233.12,199.16,161.03,179.36,186.23,219.54,214.6,215.58,220.95,216.26,239.48,203.5,224.96,238.99,246.81,252.88
market_cap,5472851704.650879,7427130325.469971,8358421897.499084,9129396444.458008,8548783636.360168,10275221283.691406,11991202214.538574,11683144713.821411,12344786083.374023,11363189628.570557,12490764908.447266,14408131308.532717,15565544650.634766,15654029709.960938,17996658673.339844,19758679857.78809,23618993583.831787,22921981690.246586,20060204240.020752,16097521343.4906,17965888452.026367,18669156319.03076,21786992992.93518,21332371974.761963,21418621800.29297,21952944723.236084,21495797537.231445,23756336865.23437,20126169618.225098,22286367899.32251,23612018066.40625,24385056909.179688,24933661560.058598
enterprise_value,5189933704.650879,7225596325.469971,8139897897.499084,8919475444.458008,8323877636.360168,10054588283.691406,11753135214.538574,11457608713.821411,12145556083.374023,12194129628.570557,13292293908.447266,14096103308.532717,15313042650.634766,17084038709.960938,20725473673.339844,22818566857.78809,26563095583.831787,25662017690.246586,22741323240.020752,18864198343.4906,20768092452.026367,21539454319.03076,24501932992.93518,24555793974.761963,24532549800.29297,24952044723.236084,23613098537.231445,25820294865.23437,22134694618.225098,24158367899.32251,25235418066.40625,25963156909.179688,26408361560.058598
beta_3y,0.9605,0.944,0.9539,0.9834,0.9401,0.9293,0.8664,0.8517,0.8372,0.9067,0.9045,0.8874,0.8753,0.8853,0.8813,0.8829,0.8845,0.8968,0.8864,0.8785,0.8862,0.8661,0.8516,0.865,0.8839,0.8831,0.8816,0.8462,0.8258,0.7511,0.7161,0.7129,0.6207
risk_free_rate,0.0239599990844726,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,,,,,,,0.0543,0.0525,,,0.0615,0.055,0.0561,0.0574,0.0665,0.0714,0.0774,0.079,0.0741,0.0785,0.0852,0.0796,0.0832,0.0864,0.0808,0.0868,0.0804,0.0789,0.078,0.0734
ebitda,414348000.0,578215000.0,141278000.0,,,636945000.0,157190000.0,,,734281000.0,164771000.0,,,767605000.0,97945000.0,,,1030919000.0,297258000.0,,,1343998000.0,335686000.0,,,1401362000.0,298200000.0,,,1342856000.0,365400000.0,,
free_cash_flow,251185000.0,292175000.0,73053000.0,,,349790000.0,59543000.0,,,376043000.0,67261000.0,,,450378000.0,41030000.0,,,397248000.0,115813000.0,,,394978000.0,214528000.0,,,612948000.0,195600000.0,,,777996000.0,326400000.0,,
