Financials,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
tax_expense,2000.0,1000.0,9000.0,39000.0,41000.0,12000.0,0.0,8000.0,2000.0,0.0,0.0,,3000.0,0.0,,,1000.0,0.0,,,-1000.0,0.0,,-22000.0,20000.0,,,,-78393.0,-4458.0,10715.0,-23737.0,-76599.0,-14168.0,-73976.0,-5140.0,-108293.0,-5905.0,-6000.0,-6000.0,-24000.0,6000.0,3504000.0,-3366000.0,130000.0,,217000.0,144000.0,-4485000.0,-263000.0,1368000.0,-565000.0,348000.0,-1000.0,-4000.0,52000.0,56000.0,59000.0,-129000.0,251000.0,253000.0
net_income,487000.0,170000.0,408000.0,449000.0,1124000.0,75000.0,478000.0,-467000.0,-329000.0,107000.0,-125000.0,-252000.0,-632000.0,-158000.0,149000.0,-150000.0,-658000.0,-204000.0,-271000.0,-396000.0,-1096000.0,-193000.0,66000.0,-38000.0,-1122000.0,-994000.0,-1739000.0,-1967000.0,-10616231.0,-6060522.0,-6887881.0,-7449971.0,-32233881.0,-6678610.0,-4058897.0,-10340871.0,-32913412.0,-6531548.0,-1376000.0,-16735000.0,-29415000.0,4966000.0,36323000.0,-47719000.0,-23251000.0,-28772000.0,-25764000.0,-7271000.0,-181816000.0,-48645000.0,-60683000.0,-21771000.0,-231026000.0,3717000.0,-33927000.0,-25549000.0,-56204000.0,-4205000.0,-19051000.0,-13013000.0,-66397000.0
basic_eps,0.073,0.025,0.061,0.067,0.167,0.011,0.07,-0.068,-0.048,0.016,-0.018,-0.037,-0.092,-0.023,0.02,-0.022,,,-0.04,-0.059,,-0.03,0.01,-0.01,,,,-0.15,,-3.33,-104.24,-88.23,-446.11,-46.18,-4.6,-6.29,-21.41,-1.44,-0.24,-1.69,-3.48,0.13,0.72,-0.81,-0.42,-94.97,-26.73,-7.71,-5877.13,-1039.89,-1244.98,-99.48,-2192.47,2.36,-37.81,-24.82,-68.09,-0.98,-2.66,-0.39,-0.83
diluted_eps,0.071,0.024,0.058,0.064,0.163,0.011,0.069,-0.068,-0.048,0.016,-0.018,-0.037,-0.092,-0.023,0.02,-0.022,,,-0.04,-0.059,,-0.03,0.01,-0.01,,,,-0.15,,-3.33,-104.24,-88.23,-446.11,-46.92,-5.0,-6.47,-22.97,-1.44,-0.24,-1.69,,0.12,0.69,-0.81,-0.42,-94.97,-26.73,-7.71,-5877.13,-1039.89,-1244.98,-99.48,-2192.47,3.32,-37.81,-24.82,-68.09,-0.98,-2.66,-0.39,-0.83
cash_and_cash_equivalents,2115000.0,2589000.0,1491000.0,1861000.0,1777000.0,2065000.0,1922000.0,1890000.0,1821000.0,1587000.0,1344000.0,1544000.0,1696000.0,1665000.0,2048000.0,1660000.0,2110000.0,2060000.0,1760000.0,1365000.0,1241000.0,1158000.0,1212000.0,1292000.0,996174.0,1138000.0,443000.0,314000.0,1478147.0,630014.0,1518422.0,703436.0,769619.0,1249316.0,850964.0,754532.0,483000.0,626337.0,1691000.0,1274000.0,18680000.0,107798000.0,105391000.0,44047000.0,21233000.0,44141000.0,28805000.0,14743000.0,14055000.0,11071000.0,20797000.0,12490000.0,15369000.0,17037000.0,16815000.0,15449000.0,4546000.0,4241000.0,5917000.0,24843000.0,13076000.0
marketable_securities,,,814000.0,518000.0,483000.0,536000.0,607000.0,,,734000.0,542000.0,575000.0,406000.0,,,,,,,,,90000.0,,,,,,3782000.0,1834570.0,1938000.0,318000.0,366000.0,178597.0,283988.0,410205.0,473314.0,639647.0,426432.0,596313.0,386476.0,2563000.0,18153863.0,30172000.0,49931000.0,40380000.0,16158000.0,17467000.0,8561000.0,6590000.0,1367000.0,653000.0,72000.0,27000.0,9426000.0,33000.0,687000.0,,2181000.0,,,
accounts_receivable,2395000.0,,2094000.0,2508000.0,1845000.0,1518000.0,2326000.0,1754000.0,1390000.0,2041000.0,2046000.0,2323000.0,2157000.0,1493000.0,1626000.0,2051000.0,1548000.0,1025000.0,1047000.0,979000.0,1240000.0,1261000.0,1205000.0,1110000.0,1439000.0,1030000.0,1253000.0,2892000.0,1898241.0,1565000.0,3981000.0,3884000.0,1930971.0,2819484.0,2629957.0,2473500.0,2438254.0,2996218.0,2225091.0,3028754.0,3852000.0,3506451.0,4730000.0,5115000.0,6455000.0,6977000.0,18076000.0,19234000.0,7593000.0,14478000.0,1165000.0,1166000.0,1234000.0,1364000.0,1362000.0,1169000.0,1369000.0,1369000.0,2686000.0,2812000.0,187000.0
inventory,1768000.0,,1753000.0,1854000.0,2332000.0,2005000.0,1886000.0,2170000.0,2012000.0,1813000.0,1793000.0,1822000.0,1751000.0,1698000.0,1441000.0,1828000.0,1653000.0,1867000.0,1906000.0,1922000.0,1542000.0,1428000.0,1203000.0,1186000.0,1122000.0,937000.0,1609000.0,1858000.0,1992865.0,2237000.0,4236000.0,3732000.0,3261126.0,2864324.0,2729243.0,2724023.0,2481511.0,2401666.0,2485795.0,2672873.0,3374000.0,3476512.0,2900000.0,3842000.0,5482000.0,7144000.0,20833000.0,28848000.0,22036000.0,20199000.0,20999000.0,22482000.0,1790000.0,7599000.0,7499000.0,1823000.0,1817000.0,1458000.0,1500000.0,1743000.0,4812000.0
prepaid_expenses,,,134000.0,145000.0,108000.0,135000.0,146000.0,,,186000.0,224000.0,186000.0,167000.0,,,,,,,,,180000.0,,239000.0,,,,603000.0,,2702000.0,2448000.0,2053000.0,775981.0,802429.0,803880.0,706967.0,1324161.0,,,2044605.0,,2918284.0,5373000.0,7987000.0,15436000.0,7995000.0,13734000.0,,,,16745000.0,8709000.0,5247000.0,,,4240000.0,3056000.0,2449000.0,2560000.0,3958000.0,14732000.0
total_current_assets,6435000.0,,5472000.0,6368000.0,6062000.0,5723000.0,6280000.0,5957000.0,5362000.0,5627000.0,5407000.0,5875000.0,5771000.0,5061000.0,5343000.0,5763000.0,5489000.0,5216000.0,4973000.0,4495000.0,4287000.0,4095000.0,3799000.0,3827000.0,3842000.0,3377000.0,3664000.0,5667000.0,8784678.0,11205000.0,16145000.0,14626000.0,12290069.0,13504611.0,9964071.0,9768483.0,11071257.0,10594608.0,11491112.0,12233633.0,34356000.0,172233028.0,151356000.0,113975000.0,109613000.0,85883000.0,106607000.0,100072000.0,196309000.0,186629000.0,76861000.0,169333000.0,62410000.0,144768000.0,47206000.0,44978000.0,58413000.0,58858000.0,62009000.0,90483000.0,129702000.0
property_plant_equipment,256000.0,,258000.0,250000.0,448000.0,454000.0,472000.0,466000.0,504000.0,513000.0,541000.0,580000.0,616000.0,605000.0,589000.0,610000.0,567000.0,622000.0,605000.0,584000.0,709000.0,729000.0,662000.0,615000.0,570000.0,543000.0,623000.0,603000.0,1216847.0,8590000.0,11282000.0,10890000.0,9313299.0,8605306.0,7610362.0,2509894.0,1787393.0,1731125.0,1694220.0,1977775.0,2123000.0,6288714.0,7262000.0,29550000.0,174025000.0,206797000.0,245987000.0,253984000.0,146779000.0,235138000.0,227860000.0,132044000.0,195666000.0,103989000.0,180766000.0,160874000.0,144357000.0,141237000.0,135841000.0,131653000.0,141988000.0
operating_lease_rou_assets,,,0.0,,0.0,0.0,0.0,,,,,,0.0,,,,,,,,,0.0,,,,,,0.0,,0.0,,0.0,0.0,3948834.0,3669613.0,3433794.0,5276056.0,4055556.0,3930609.0,4130760.0,4318000.0,4816798.0,4605000.0,5201000.0,5243000.0,,1073000.0,1073000.0,8419000.0,350000.0,7333000.0,10419000.0,3409000.0,7211000.0,6794000.0,3570000.0,3697000.0,4258000.0,4509000.0,4142000.0,6651000.0
goodwill,,,0.0,,,,0.0,,,,,,0.0,,,,,,,,,0.0,,,,,6002000.0,6490000.0,3651982.0,3652000.0,10709000.0,10419000.0,8197818.0,8613429.0,8695079.0,8810340.0,8101000.0,7950214.0,8086723.0,8122437.0,9646000.0,9466577.0,9589000.0,9606000.0,10090000.0,9944000.0,55322000.0,54544000.0,27902000.0,27813000.0,9158000.0,8973000.0,295000.0,6010000.0,5916000.0,295000.0,295000.0,0.0,0.0,0.0,10326000.0
intangible_assets,446000.0,,412000.0,378000.0,350000.0,338000.0,306000.0,292000.0,267000.0,228000.0,205000.0,192000.0,171000.0,147000.0,122000.0,94000.0,66000.0,40000.0,18000.0,,,0.0,,,,,93000.0,420000.0,2898013.0,2868000.0,2874000.0,2851000.0,4359798.0,4252454.0,4142699.0,4078443.0,3206988.0,3080723.0,3034445.0,2959056.0,4390000.0,4240420.0,4175000.0,4069000.0,4035000.0,3896000.0,8084000.0,14095000.0,34786000.0,34536000.0,17290000.0,16980000.0,4047000.0,5482000.0,5324000.0,3682000.0,1844000.0,1718000.0,1652000.0,1586000.0,13673000.0
total_assets,7179000.0,,6996000.0,7554000.0,7349000.0,7057000.0,7671000.0,7502000.0,6932000.0,7115000.0,6708000.0,7235000.0,6977000.0,6236000.0,6479000.0,6880000.0,6342000.0,6048000.0,5711000.0,5182000.0,5099000.0,4927000.0,4564000.0,74000.0,5472000.0,5705000.0,13981000.0,13981000.0,30508894.0,38493386.0,53441300.0,53104261.0,49425880.0,39106863.0,50503348.0,50503348.0,42750408.0,37765708.0,40494155.0,43644812.0,75643000.0,234030409.0,259101000.0,225721000.0,490286000.0,518924000.0,596271000.0,610905000.0,561514000.0,526907000.0,378390000.0,378456000.0,299190000.0,299777000.0,270779000.0,231493000.0,220766000.0,218549000.0,213501000.0,242394000.0,313707000.0
accounts_payable,783000.0,,983000.0,1150000.0,1032000.0,547000.0,942000.0,640000.0,870000.0,874000.0,918000.0,1119000.0,1109000.0,841000.0,912000.0,1341000.0,1061000.0,928000.0,1015000.0,874000.0,937000.0,1013000.0,876000.0,757000.0,1231000.0,896000.0,2835000.0,5460000.0,4273242.0,4680000.0,9670000.0,8641000.0,13065838.0,15776556.0,13508162.0,12649593.0,14284563.0,14188086.0,13571731.0,13073937.0,7043000.0,9020134.0,7784000.0,9361000.0,6902000.0,11448000.0,18348000.0,22467000.0,20027000.0,25411000.0,81131000.0,88213000.0,55422000.0,61759000.0,68794000.0,58474000.0,59475000.0,52537000.0,52617000.0,47162000.0,39207000.0
accrued_liabilities,,,484000.0,,,,472000.0,,,,,,229000.0,,,,,,,,105000.0,538000.0,,,128000.0,190000.0,,5460000.0,359512.0,,9670000.0,8641000.0,1497470.0,651462.0,479579.0,497417.0,497417.0,1720216.0,1818109.0,1594038.0,1412000.0,1497374.0,4341000.0,3213000.0,5027000.0,4364000.0,6540000.0,9531000.0,9789000.0,11265000.0,17874000.0,88213000.0,9779000.0,,,18166000.0,59475000.0,52537000.0,52617000.0,,2600000.0
deferred_revenue_current,,,61000.0,580000.0,286000.0,296000.0,16000.0,,,6000.0,43000.0,153000.0,128000.0,,,,,,,,,112000.0,,94000.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,1621000.0,1820000.0,,0.0,,0.0,,,
short_term_debt,,,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,250000.0,220000.0,250000.0,1280000.0,752000.0,752000.0,6093000.0,8031000.0,6388787.0,47000.0,8121751.0,6077720.0,6137015.0,6611816.0,9014567.0,1090000.0,3595000.0,2154676.0,1808000.0,1697000.0,39554000.0,1312000.0,7340000.0,17132000.0,12887000.0,26459000.0,21980000.0,21831000.0,11692000.0,154000.0,154000.0,87730000.0,95768000.0,22906000.0,21751000.0,78359000.0,82055000.0
operating_lease_liabilities_current,,,0.0,,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,0.0,,0.0,,0.0,1272957.0,856475.0,786740.0,741433.0,484819.0,468388.0,471651.0,514910.0,524000.0,855933.0,876000.0,1014000.0,1123000.0,1742000.0,2484000.0,2825000.0,2975000.0,2994000.0,2479000.0,1901000.0,1376000.0,2385000.0,2371000.0,1442000.0,1627000.0,1489000.0,1297000.0,1173000.0,1776000.0
total_current_liabilities,2852000.0,,2080000.0,2526000.0,2216000.0,1703000.0,1793000.0,1573000.0,1405000.0,1625000.0,1335000.0,1922000.0,1930000.0,1347000.0,1368000.0,1949000.0,1901000.0,1875000.0,1581000.0,1486000.0,1628000.0,1663000.0,1343000.0,1285000.0,1879000.0,1842000.0,5749000.0,9841000.0,11019373.0,15995000.0,21257000.0,24370000.0,30735371.0,33001278.0,26792547.0,25853968.0,30221332.0,29823669.0,32309997.0,33883146.0,21882000.0,52748363.0,23493000.0,20028000.0,81920000.0,30293000.0,55233000.0,74410000.0,225325000.0,224564000.0,146833000.0,214407000.0,139804000.0,198243000.0,209608000.0,196442000.0,215503000.0,207941000.0,201372000.0,179835000.0,170374000.0
long_term_debt,,,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,34000.0,,,659000.0,,520000.0,505000.0,494000.0,,473243.0,451447.0,464809.0,482624.0,,,,,319047.0,,447000.0,55055000.0,53999000.0,55547000.0,77218000.0,144172000.0,121790000.0,137799000.0,55089000.0,31107000.0,30012000.0,106839000.0,104796000.0,96672000.0,92794000.0,88506000.0,80039000.0,83121000.0
operating_lease_liabilities_noncurrent,,,0.0,,,0.0,0.0,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,0.0,,0.0,,0.0,,3124524.0,2944162.0,2781345.0,3726493.0,3627574.0,3505559.0,3683355.0,3855000.0,4020877.0,3792000.0,4265000.0,4213000.0,5511000.0,5538000.0,4980000.0,5836000.0,5263000.0,5145000.0,8697000.0,2163000.0,5514000.0,4743000.0,2339000.0,2269000.0,2989000.0,3404000.0,3150000.0,5198000.0
deferred_tax_liabilities,,,,,,,0.0,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,567923.0,,,,1079930.0,,,,,,,0.0,5050000.0,,,,,,,,,,,,,0.0,,,
total_liabilities,2852000.0,,2080000.0,2526000.0,2216000.0,1703000.0,1793000.0,1573000.0,1405000.0,1625000.0,1335000.0,1922000.0,1930000.0,1347000.0,1368000.0,1949000.0,1901000.0,1875000.0,1581000.0,1486000.0,1628000.0,1663000.0,1343000.0,-3096000.0,1913000.0,1920000.0,6568000.0,10798000.0,11720613.0,16661000.0,21904000.0,25007000.0,31361089.0,36741354.0,30573594.0,29500134.0,35801458.0,35281757.0,37463351.0,39123058.0,26511000.0,57560697.0,27712000.0,24740000.0,145106000.0,93741000.0,133977000.0,155028000.0,337526000.0,336564000.0,254938000.0,257218000.0,240290000.0,233974000.0,243702000.0,228444000.0,218676000.0,211759000.0,205605000.0,184665000.0,187850000.0
retained_earnings,-9445000.0,,-8867000.0,-8418000.0,-8321000.0,-8246000.0,-7768000.0,-8235000.0,-8650000.0,-8543000.0,-8668000.0,-8921000.0,-9282000.0,-9440000.0,-9291000.0,-9441000.0,-9940000.0,-10144000.0,-10415000.0,-10811000.0,-11036000.0,-11229000.0,-11163000.0,-11201000.0,-12158000.0,-13152000.0,-15218000.0,-17212000.0,-23414151.0,-29471000.0,-36551000.0,-43998000.0,-55721115.0,-62270464.0,-66465775.0,-76811910.0,-88650465.0,-95186473.0,-96564940.0,-113302229.0,-122329000.0,-117368000.0,-81047000.0,-128772000.0,-145600000.0,-174378000.0,-200184000.0,-207647000.0,-329078000.0,-378633000.0,-444371000.0,-467088000.0,-567469000.0,-565035000.0,-600282000.0,-627124000.0,-628950000.0,-665692000.0,-686958000.0,-702214000.0,-734560000.0
treasury_stock,,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,,,,0.0,,0.0,,55000.0,57748.0,0.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,13180000.0,14172000.0,20639000.0,28788000.0,29235000.0,29432000.0,29919000.0,30540000.0,30571000.0,30571000.0,30571000.0,30571000.0,30571000.0,0.0,,0.0,
accumulated_other_comprehensive_income,-413000.0,,-510000.0,-849000.0,-904000.0,-785000.0,-764000.0,-292000.0,-299000.0,-480000.0,-470000.0,-307000.0,-253000.0,-236000.0,-192000.0,-273000.0,-358000.0,-469000.0,-331000.0,-413000.0,-458000.0,-516000.0,-668000.0,-723000.0,-820000.0,-799000.0,-721000.0,-722000.0,4503046.0,-212000.0,-1075000.0,-2495000.0,-3902523.0,-4609346.0,-4071199.0,-5156513.0,-5511624.0,-6902325.0,-6044244.0,-4439443.0,-785000.0,-877000.0,-744000.0,-925000.0,-106000.0,-393000.0,-1863000.0,-1557000.0,-1100000.0,-931000.0,-1450000.0,-2102000.0,-2097000.0,-2061000.0,-2497000.0,-1222000.0,-668000.0,-88000.0,-131000.0,-131000.0,812000.0
total_equity,4327000.0,,4916000.0,5028000.0,5133000.0,5354000.0,5878000.0,5929000.0,5527000.0,5490000.0,5373000.0,5313000.0,5047000.0,4889000.0,5111000.0,4931000.0,4441000.0,4173000.0,4130000.0,3696000.0,3471000.0,3264000.0,3221000.0,3170000.0,3554173.0,3785000.0,6580000.0,6733000.0,18788281.0,21832086.0,31535032.0,28096717.0,18064791.0,18032437.0,21849803.0,17925844.0,6949000.0,2483000.0,3031000.0,4522000.0,49132000.0,174567000.0,230025000.0,199479000.0,228455000.0,308458000.0,345399000.0,338763000.0,223988000.0,190343000.0,121501000.0,119059000.0,56676000.0,65019000.0,26282000.0,2245000.0,8636000.0,6790000.0,7896000.0,55914000.0,119757000.0
cash_flow_from_operations,-386000.0,437000.0,,,842000.0,295000.0,,,197000.0,-141000.0,,,71000.0,33000.0,,,669000.0,117000.0,,,-529000.0,8000.0,,,-358000.0,-272000.0,,,-4116564.0,-2959126.0,,,-10422404.0,-2169632.0,,,-10180554.0,-1115954.0,,,-11178000.0,-14241000.0,,,-61671000.0,29405000.0,,,26489000.0,7703000.0,,,-5428000.0,-10216000.0,,,-19411000.0,-3959000.0,,,-62516000.0
stock_based_compensation,,,32000.0,-13000.0,103000.0,31000.0,31000.0,40000.0,132000.0,,28000.0,10000.0,104000.0,22000.0,,,246000.0,47000.0,,0.43,226000.0,44000.0,,42000.0,543000.0,157000.0,,517000.0,1831435.0,1438214.0,1373326.0,1352640.0,4719266.0,621288.0,370995.0,361779.0,1583991.0,122763.0,,202975.0,1106000.0,20000.0,545000.0,4148000.0,7750000.0,2685000.0,1019000.0,2042000.0,7202000.0,4548000.0,2059000.0,2581000.0,9069000.0,1435000.0,,374000.0,3256000.0,67000.0,68000.0,44000.0,709000.0
depreciation_amortization_cf,57000.0,,,,73000.0,,,,208000.0,48000.0,51000.0,51000.0,206000.0,61000.0,60000.0,61000.0,245000.0,58000.0,61000.0,55000.0,213000.0,40000.0,43000.0,40000.0,161000.0,33000.0,47000.0,48000.0,254006.0,148505.0,610123.0,917151.0,2906685.0,961438.0,933871.0,898291.0,3465091.0,258232.0,168371.0,349728.0,,265843.0,,,3458000.0,2815000.0,,,14676000.0,5325000.0,,,27952000.0,5638000.0,,,24437000.0,5201000.0,,,19819000.0
capital_expenditure,86000.0,11000.0,,,270000.0,20000.0,,,154000.0,50000.0,,,216000.0,38000.0,,,119000.0,99000.0,,,306000.0,72000.0,3000.0,4000.0,85000.0,3000.0,19000.0,,402779.0,7478335.0,1727423.0,360428.0,8919532.0,3794.0,84000.0,55717.0,189302.0,155981.0,34136.0,364346.0,582000.0,4349000.0,,,151993000.0,35359000.0,,,99305000.0,4308000.0,,,14742000.0,1420000.0,,,4828000.0,2880000.0,,,24539000.0
cash_flow_from_investing,-484000.0,-11000.0,,,-1277000.0,-20000.0,,,-154000.0,-50000.0,,,-216000.0,-22000.0,,,-119000.0,-99000.0,,,-306000.0,-72000.0,,,-1029000.0,-692000.0,,,-8673963.0,-9764911.0,,,-20618928.0,-965425.0,,,-2851055.0,-101976.0,,,-7783000.0,-16727000.0,,,-333451000.0,-28767000.0,,,-158643000.0,-2767000.0,,,-29518000.0,-1730000.0,,,3187000.0,-1171000.0,,,-70189000.0
