Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,8921000.0,1214000.0,2094000.0,7254000.0,3058000.0,3707000.0,3035000.0,12341000.0,2265000.0,3048000.0,3603000.0,10804000.0,1875000.0,16784000.0,-4941000.0,13622000.0,-1609000.0,181000.0,22000.0,-1839000.0,625000.0,-2193000.0,1145000.0,-2730000.0,391000.0,628000.0,698000.0,179000.0,335000.0,604000.0,591000.0,1054000.0,-677000.0,760000.0,448000.0,32690000.0,597000.0,1123000.0,1456000.0,-10220000.0,40000.0,225000.0,1477000.0,28946000.0,985000.0,1213000.0,798000.0,4075000.0,985000.0,3268000.0,3764000.0,11722000.0,5353000.0,4952000.0,3408000.0,12575000.0,596000.0,562000.0,1054000.0,-9828000.0,18000.0,298000.0,41000.0,-1480000.0,1095000.0,-24000.0,-42000.0,-1114000.0,620000.0
net_income,1803000.0,4529000.0,9152000.0,23269000.0,12314000.0,15587000.0,12634000.0,49464000.0,9854000.0,10599000.0,7512000.0,34291000.0,7461000.0,-7176000.0,-44406000.0,-34404000.0,10903000.0,13672000.0,16654000.0,57266000.0,12363000.0,16716000.0,16111000.0,59544000.0,6343000.0,8590000.0,11513000.0,39152000.0,10379000.0,11407000.0,12809000.0,48898000.0,14099000.0,13902000.0,16506000.0,27609000.0,14200000.0,15381000.0,17667000.0,69984000.0,7233000.0,10845000.0,17099000.0,193468000.0,15886000.0,13192000.0,14820000.0,71176000.0,39798000.0,41881000.0,42034000.0,164413000.0,46248000.0,55824000.0,45964000.0,170851000.0,6875000.0,14793000.0,19796000.0,55735000.0,3954000.0,4849000.0,14291000.0,32234000.0,8790000.0,1369000.0,-1356000.0,22093000.0,3300000.0
basic_eps,0.06,0.17,0.34,0.86,0.45,0.56,0.45,1.78,0.34,0.37,0.26,1.2,0.26,-0.25,-1.54,-1.2,0.38,0.47,0.56,1.95,0.41,0.55,0.54,1.99,0.22,0.29,0.4,1.35,0.36,0.4,0.44,1.69,0.48,0.47,0.55,0.93,0.48,0.52,0.6,1.19,0.13,0.19,0.29,3.31,0.27,0.22,0.25,1.19,0.66,0.69,0.7,2.73,0.78,0.97,0.8,2.96,0.12,0.26,0.34,0.97,0.07,0.09,0.25,0.57,0.15,0.02,-0.02,0.39,0.06
diluted_eps,0.06,0.16,0.32,0.82,0.42,0.53,0.43,1.67,0.33,0.35,0.25,1.14,0.25,-0.25,-1.54,-1.2,0.37,0.45,0.54,1.88,0.4,0.54,0.52,1.93,0.21,0.29,0.39,1.32,0.35,0.39,0.43,1.65,0.47,0.46,0.54,0.9,0.46,0.51,0.59,1.16,0.13,0.19,0.29,3.24,0.26,0.22,0.24,1.17,0.65,0.68,0.69,2.67,0.77,0.96,0.8,2.93,0.12,0.26,0.34,0.97,0.07,0.09,0.25,0.56,0.15,0.02,-0.02,0.39,0.06
cash_and_cash_equivalents,167472000.0,152652000.0,150024000.0,134974000.0,125295000.0,159775000.0,164083000.0,155667000.0,137694000.0,170494000.0,148578000.0,139836000.0,147155000.0,73360000.0,74747000.0,63394000.0,69489000.0,85426000.0,78118000.0,92928000.0,83967000.0,79060000.0,60720000.0,60708000.0,85637000.0,75941000.0,59735000.0,90092000.0,94735000.0,105343000.0,95890000.0,62134000.0,46335000.0,32649000.0,50700000.0,93655000.0,121327000.0,148187000.0,148551000.0,134137000.0,125795000.0,99491000.0,80162000.0,178690000.0,190459000.0,251325000.0,232014000.0,258874000.0,343272000.0,297481000.0,262435000.0,158117000.0,170624000.0,67383000.0,133474000.0,105372000.0,94189000.0,84096000.0,94743000.0,63929000.0,56443000.0,50493000.0,58469000.0,50972000.0,49614000.0,66935000.0,48646000.0,58755000.0,63390000.0
marketable_securities,,,,20567000.0,,12273000.0,16039000.0,27355000.0,32070000.0,33091000.0,48932000.0,40899000.0,66855000.0,60068000.0,35605000.0,31766000.0,49530000.0,59630000.0,102051000.0,109179000.0,133684000.0,133354000.0,153144000.0,114575000.0,87560000.0,94944000.0,91222000.0,83769000.0,90419000.0,96891000.0,130673000.0,188323000.0,203753000.0,221346000.0,213042000.0,189236000.0,136370000.0,98494000.0,99766000.0,94451000.0,92901000.0,130275000.0,164649000.0,232398000.0,,,,190318000.0,148067000.0,217777000.0,286506000.0,372235000.0,273419000.0,260209000.0,229754000.0,248441000.0,264439000.0,262219000.0,261896000.0,247640000.0,243163000.0,239985000.0,245282000.0,249023000.0,239682000.0,201801000.0,193214000.0,190755000.0,193814000.0
accounts_receivable,,,,21756000.0,,18282000.0,7925000.0,5713000.0,13314000.0,8070000.0,10330000.0,9396000.0,16696000.0,17966000.0,11106000.0,7326000.0,14739000.0,15772000.0,15101000.0,12389000.0,16421000.0,16443000.0,10381000.0,10186000.0,12631000.0,13212000.0,11061000.0,7818000.0,11294000.0,14010000.0,14679000.0,6528000.0,15046000.0,18697000.0,17192000.0,16798000.0,17727000.0,6843000.0,13742000.0,11072000.0,20545000.0,25468000.0,25819000.0,24274000.0,20597000.0,12872000.0,29447000.0,35910000.0,42257000.0,41352000.0,38872000.0,41393000.0,30658000.0,27980000.0,16075000.0,20836000.0,20585000.0,32077000.0,28539000.0,14674000.0,12279000.0,16372000.0,16634000.0,27172000.0,22806000.0,27583000.0,31515000.0,18254000.0,14407000.0
inventory,,,,26248000.0,,35724000.0,49120000.0,62077000.0,63004000.0,54069000.0,51763000.0,52010000.0,42851000.0,48555000.0,46928000.0,44625000.0,43708000.0,43199000.0,40212000.0,42235000.0,47934000.0,51269000.0,56958000.0,64025000.0,65009000.0,64231000.0,55439000.0,51934000.0,45665000.0,46749000.0,49941000.0,52564000.0,51149000.0,52432000.0,55158000.0,57087000.0,63208000.0,68824000.0,74201000.0,80857000.0,85080000.0,89197000.0,88710000.0,90380000.0,96633000.0,103963000.0,104805000.0,102878000.0,90509000.0,89643000.0,91814000.0,99266000.0,103115000.0,111258000.0,120092000.0,135420000.0,142444000.0,149741000.0,150246000.0,163164000.0,167865000.0,169884000.0,167680000.0,165612000.0,169068000.0,168396000.0,164618000.0,166887000.0,162982000.0
prepaid_expenses,,,,,,,,1117000.0,,1289000.0,1351000.0,118000.0,148000.0,659000.0,12708000.0,11463000.0,7101000.0,7348000.0,9307000.0,7521000.0,4048000.0,3746000.0,837000.0,3208000.0,3208000.0,3206000.0,1386000.0,309000.0,321000.0,855000.0,689000.0,2431000.0,923000.0,464000.0,513000.0,460000.0,248000.0,864000.0,996000.0,3081000.0,4481000.0,5369000.0,4028000.0,5615000.0,6230000.0,3014000.0,1440000.0,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,215875000.0,,239672000.0,249898000.0,261510000.0,255733000.0,276733000.0,267907000.0,250101000.0,280669000.0,208600000.0,186937000.0,164864000.0,191111000.0,216468000.0,251383000.0,277422000.0,301092000.0,295727000.0,292079000.0,265912000.0,262334000.0,257810000.0,223312000.0,240403000.0,249408000.0,269471000.0,298555000.0,318264000.0,333053000.0,342026000.0,346923000.0,364534000.0,349635000.0,332967000.0,348833000.0,332432000.0,341119000.0,360002000.0,374656000.0,541339000.0,560442000.0,577228000.0,592947000.0,601232000.0,642312000.0,667545000.0,703347000.0,686815000.0,592501000.0,481049000.0,512029000.0,525073000.0,539195000.0,550987000.0,556116000.0,511600000.0,502464000.0,499836000.0,507886000.0,514039000.0,499815000.0,482903000.0,456063000.0,458329000.0,458340000.0
property_plant_equipment,,,,62381000.0,,70739000.0,74280000.0,84470000.0,84586000.0,85449000.0,85271000.0,88241000.0,89695000.0,91738000.0,90355000.0,89724000.0,89872000.0,89743000.0,90217000.0,90141000.0,92142000.0,91368000.0,96506000.0,95823000.0,94179000.0,92913000.0,102223000.0,99381000.0,97723000.0,95746000.0,94433000.0,95296000.0,105893000.0,113202000.0,114855000.0,111705000.0,109871000.0,111063000.0,113841000.0,114117000.0,113713000.0,112939000.0,114930000.0,116619000.0,123430000.0,138572000.0,147719000.0,166188000.0,168712000.0,167079000.0,168498000.0,179824000.0,180073000.0,184245000.0,181224000.0,176681000.0,173506000.0,168066000.0,166391000.0,164213000.0,159945000.0,153785000.0,153313000.0,149562000.0,146786000.0,147955000.0,147915000.0,146536000.0,143630000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6792000.0,9957000.0,9881000.0,9521000.0,,,,10295000.0,,,,11887000.0,,,,9153000.0,,,,10398000.0,,,,16076000.0,,,,19325000.0,22718000.0
goodwill,,,,1824000.0,,1824000.0,8041000.0,14826000.0,14826000.0,14826000.0,14786000.0,14786000.0,14786000.0,77354000.0,78278000.0,80599000.0,80599000.0,80599000.0,80599000.0,80599000.0,80599000.0,80599000.0,80599000.0,80599000.0,91849000.0,91849000.0,91849000.0,91849000.0,91849000.0,91849000.0,91849000.0,91849000.0,91849000.0,91849000.0,91849000.0,91849000.0,91849000.0,91849000.0,91849000.0,91849000.0,91849000.0,91849000.0,91849000.0,91849000.0,91849000.0,91849000.0,91849000.0,91849000.0,91849000.0,91849000.0,91849000.0,91849000.0,91849000.0,91849000.0,91849000.0,91849000.0,91849000.0,91849000.0,91849000.0,91849000.0,91849000.0,91849000.0,95271000.0,95271000.0,95271000.0,95271000.0,95271000.0,95271000.0,95271000.0
intangible_assets,,,,3099000.0,,2755000.0,7275000.0,9795000.0,9552000.0,9309000.0,9066000.0,8852000.0,8663000.0,51422000.0,49580000.0,47738000.0,45896000.0,44054000.0,42212000.0,40334000.0,38478000.0,36960000.0,36873000.0,35524000.0,42758000.0,41028000.0,39957000.0,38165000.0,36373000.0,34726000.0,33114000.0,31502000.0,29890000.0,28324000.0,26871000.0,25419000.0,25071000.0,23751000.0,22452000.0,21152000.0,20073000.0,18920000.0,18238000.0,16865000.0,15748000.0,14658000.0,13582000.0,12506000.0,11474000.0,10601000.0,9807000.0,9012000.0,8288000.0,7684000.0,7141000.0,6597000.0,6054000.0,5511000.0,4967000.0,4424000.0,3881000.0,3561000.0,8283000.0,8075000.0,7868000.0,7660000.0,7452000.0,7244000.0,7061000.0
total_assets,,,,344567000.0,,392081000.0,403347000.0,433070000.0,436973000.0,454308000.0,440488000.0,432919000.0,450253000.0,479614000.0,416602000.0,399130000.0,426649000.0,449897000.0,483639000.0,501421000.0,521329000.0,517589000.0,519416000.0,493663000.0,507174000.0,499519000.0,473490000.0,487537000.0,492796000.0,509506000.0,535288000.0,554410000.0,588660000.0,601538000.0,624483000.0,621074000.0,604434000.0,588027000.0,604427000.0,588697000.0,600505000.0,620389000.0,636410000.0,803896000.0,827439000.0,853777000.0,876068000.0,903339000.0,944719000.0,967849000.0,1004990000.0,1014487000.0,919195000.0,809004000.0,837963000.0,840096000.0,851405000.0,859457000.0,865490000.0,819868000.0,805776000.0,804760000.0,824991000.0,828826000.0,814400000.0,797537000.0,772530000.0,772207000.0,770687000.0
accounts_payable,,,,16944000.0,,23109000.0,16505000.0,20291000.0,13932000.0,14173000.0,17318000.0,16532000.0,15165000.0,21108000.0,19697000.0,16452000.0,19743000.0,21347000.0,20267000.0,20772000.0,23600000.0,22802000.0,24777000.0,21980000.0,23907000.0,30792000.0,23370000.0,21660000.0,19862000.0,24367000.0,30117000.0,29727000.0,37478000.0,30124000.0,38474000.0,33211000.0,30991000.0,26518000.0,34469000.0,31552000.0,33432000.0,35985000.0,30542000.0,27433000.0,37156000.0,42871000.0,43623000.0,34712000.0,38172000.0,41898000.0,40390000.0,43721000.0,36175000.0,41402000.0,29521000.0,30088000.0,34694000.0,40531000.0,28553000.0,26390000.0,27361000.0,24831000.0,27091000.0,29789000.0,33587000.0,31044000.0,37459000.0,33963000.0,31407000.0
accrued_liabilities,,,,6145000.0,,6922000.0,5864000.0,7395000.0,5455000.0,6246000.0,6290000.0,5911000.0,5279000.0,6650000.0,6258000.0,6720000.0,6713000.0,7681000.0,8157000.0,8900000.0,8046000.0,8786000.0,8834000.0,9071000.0,8815000.0,9539000.0,8203000.0,9327000.0,7986000.0,10463000.0,9011000.0,10756000.0,9146000.0,11639000.0,9772000.0,12064000.0,10564000.0,12053000.0,9706000.0,12131000.0,11512000.0,12825000.0,10796000.0,13408000.0,10921000.0,14365000.0,12892000.0,14806000.0,13339000.0,16652000.0,14064000.0,15492000.0,13459000.0,14569000.0,13765000.0,14778000.0,13442000.0,14041000.0,13778000.0,13551000.0,11822000.0,13596000.0,13337000.0,13987000.0,12526000.0,14881000.0,14233000.0,13840000.0,13224000.0
deferred_revenue_current,,,,9040000.0,,14926000.0,14849000.0,12221000.0,10951000.0,11199000.0,10316000.0,9274000.0,9373000.0,11270000.0,10437000.0,11550000.0,14487000.0,15035000.0,16861000.0,15727000.0,17844000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1657000.0,1574000.0,1803000.0,1954000.0,,,,2682000.0,,,,3050000.0,,,,2895000.0,,,,2626000.0,,,,2929000.0,,,,2984000.0,
total_current_liabilities,,,,35916000.0,,48689000.0,41934000.0,49455000.0,33256000.0,34339000.0,38296000.0,34022000.0,32478000.0,81439000.0,56777000.0,40567000.0,47096000.0,48937000.0,50959000.0,50418000.0,54281000.0,55581000.0,58435000.0,55160000.0,58927000.0,64491000.0,55226000.0,51993000.0,50493000.0,54513000.0,59140000.0,43946000.0,50910000.0,46693000.0,54368000.0,51051000.0,48165000.0,44413000.0,50505000.0,48366000.0,50921000.0,55334000.0,49652000.0,50476000.0,54470000.0,64755000.0,66251000.0,62526000.0,62527000.0,68266000.0,66062000.0,72321000.0,69234000.0,70129000.0,58859000.0,58376000.0,63062000.0,64819000.0,53421000.0,48867000.0,49535000.0,50224000.0,50758000.0,55317000.0,54950000.0,64999000.0,71095000.0,70361000.0,66589000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4917000.0,7497000.0,7409000.0,7031000.0,,,,7345000.0,,,,8371000.0,,,,5831000.0,,,,7354000.0,,,,12631000.0,,,,15899000.0,
deferred_tax_liabilities,,,,,,,,,,,,0.0,,4185000.0,3926000.0,8179000.0,7948000.0,7646000.0,7404000.0,5273000.0,4991000.0,4647000.0,4397000.0,4272000.0,4059000.0,3928000.0,3752000.0,1291000.0,1141000.0,1004000.0,1002000.0,820000.0,688000.0,615000.0,538000.0,138000.0,140000.0,55000.0,52000.0,216000.0,204000.0,153000.0,152000.0,2273000.0,,,,1974000.0,,,,1750000.0,,,,5596000.0,,,,5040000.0,,,,9814000.0,,,,10865000.0,
total_liabilities,,,,59775000.0,,74877000.0,69391000.0,79035000.0,63932000.0,66379000.0,72101000.0,68390000.0,67668000.0,93610000.0,68926000.0,58081000.0,64881000.0,66614000.0,68735000.0,64735000.0,64151000.0,64926000.0,67783000.0,62987000.0,66692000.0,71838000.0,62293000.0,58918000.0,57575000.0,61498000.0,66230000.0,51326000.0,58517000.0,54535000.0,62224000.0,73392000.0,70602000.0,66198000.0,73295000.0,61625000.0,69204000.0,76524000.0,71082000.0,79350000.0,83609000.0,94305000.0,96271000.0,92928000.0,90896000.0,97505000.0,96634000.0,102455000.0,98622000.0,98759000.0,87681000.0,84880000.0,89103000.0,91528000.0,80433000.0,67627000.0,67598000.0,74018000.0,75778000.0,79054000.0,78585000.0,93749000.0,100554000.0,99362000.0,98881000.0
retained_earnings,,,,134740000.0,,159873000.0,171110000.0,178627000.0,187043000.0,196193000.0,202272000.0,205805000.0,213241000.0,204627000.0,158773000.0,165646000.0,174239000.0,185566000.0,199828000.0,213466000.0,222796000.0,236486000.0,249002000.0,259845000.0,262668000.0,267730000.0,275790000.0,285076000.0,290190000.0,297701000.0,308095000.0,332891000.0,350393000.0,360134000.0,372476000.0,351408000.0,360833000.0,371509000.0,384484000.0,402569000.0,404865000.0,410730000.0,422830000.0,575531000.0,585773000.0,592694000.0,600932000.0,621626000.0,653579000.0,687593000.0,721787000.0,753440000.0,789032000.0,720281000.0,755952000.0,762536000.0,758543000.0,762443000.0,771335000.0,753680000.0,740715000.0,733909000.0,736836000.0,734039000.0,730870000.0,705054000.0,673218000.0,673930000.0,665280000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,4000.0,,-51000.0,54000.0,85000.0,135000.0,158000.0,80000.0,50000.0,398000.0,145000.0,287000.0,-293000.0,-484000.0,-687000.0,-358000.0,-470000.0,-315000.0,-190000.0,-474000.0,-1136000.0,-1031000.0,-1167000.0,-1043000.0,-1851000.0,-1652000.0,-1527000.0,-1885000.0,-2710000.0,-2514000.0,-2419000.0,-2320000.0,-2139000.0,-2382000.0,-2088000.0,-2076000.0,-1689000.0,-1361000.0,-1336000.0,-1084000.0,-3130000.0,-4314000.0,-1720000.0,-2355000.0,-2163000.0,-2836000.0,-3155000.0,-3249000.0,-3737000.0,-8169000.0,-10060000.0,-11817000.0,-7344000.0,-5044000.0,-5757000.0,-5730000.0,-1462000.0,-2559000.0,-3189000.0,1008000.0,-3023000.0,-2183000.0,-1287000.0,-1262000.0,-1105000.0,-2491000.0
total_equity,259681000.0,,,283401000.0,,317204000.0,333956000.0,352644000.0,373041000.0,387929000.0,368387000.0,364529000.0,382585000.0,386004000.0,347676000.0,341049000.0,361768000.0,383283000.0,414904000.0,436686000.0,457178000.0,452663000.0,451633000.0,430676000.0,440482000.0,427681000.0,411197000.0,442590000.0,435221000.0,448008000.0,469058000.0,503084000.0,530143000.0,547003000.0,562259000.0,547682000.0,533832000.0,521829000.0,531132000.0,527072000.0,531301000.0,543865000.0,565328000.0,724546000.0,743830000.0,759472000.0,779797000.0,810411000.0,853823000.0,870344000.0,908356000.0,912032000.0,820573000.0,710245000.0,750282000.0,755216000.0,762302000.0,767929000.0,785057000.0,752241000.0,738178000.0,730742000.0,749213000.0,749772000.0,735815000.0,703788000.0,671976000.0,672845000.0,671806000.0
cash_flow_from_operations,36201000.0,,,44971000.0,16779000.0,,,59972000.0,5675000.0,,,69192000.0,21567000.0,,,51830000.0,21572000.0,,,98671000.0,16243000.0,,,85562000.0,17672000.0,,,92187000.0,20291000.0,,,97901000.0,5947000.0,,,82039000.0,15729000.0,,,83964000.0,1076000.0,,,224499000.0,26391000.0,,,125639000.0,58122000.0,,,230868000.0,74597000.0,,,215343000.0,16585000.0,,,65759000.0,15905000.0,,,81181000.0,26386000.0,,,111518000.0,20045000.0
