Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
diluted_eps,2.91,0.63,0.65,2.34,0.46,0.54,0.57,2.15,0.6,0.77,0.94,3.33,0.91,0.85,0.95,3.73,1.0,1.11,1.21,4.44,1.09,1.31,1.34,4.93,1.09,1.04,1.04,4.11,0.71,0.72,0.59,2.62,0.51,0.48,0.52,5.62,0.54,0.48,0.7,1.31,0.74,0.79,0.8,2.37,-5.8,0.42,0.46,-4.55,-0.06,0.17,-4.41,-4.11,0.29,0.47,0.65,2.03,0.68,0.95,1.05,3.72,1.19,1.43,1.55,4.91,1.33,1.67,1.65,6.33,1.5
cash_and_cash_equivalents,8647000.0,8478000.0,39762000.0,97836000.0,121364000.0,140751000.0,149204000.0,195600000.0,172093000.0,7332000.0,8365000.0,16249000.0,5045000.0,5805000.0,5143000.0,11059000.0,3838000.0,5263000.0,6482000.0,4022000.0,19244000.0,2934000.0,3684000.0,24299000.0,4491000.0,4989000.0,2515000.0,5885000.0,1717000.0,2859000.0,5381000.0,5634000.0,2756000.0,1577000.0,4826000.0,20102000.0,7010000.0,4198000.0,3617000.0,7800000.0,7289000.0,22521000.0,9425000.0,24737000.0,322571000.0,108471000.0,119586000.0,80338000.0,52333000.0,53052000.0,54377000.0,34813000.0,32398000.0,25104000.0,36991000.0,80577000.0,26699000.0,36603000.0,42116000.0,32577000.0,75216000.0,53540000.0,67073000.0,74444000.0,51078000.0,68383000.0,47025000.0,78775000.0,58014000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,132660000.0,,143062000.0,148215000.0,146359000.0,153806000.0,255028000.0,291148000.0,303087000.0,312460000.0,304764000.0,299435000.0,313182000.0,331424000.0,331131000.0,308495000.0,311549000.0,326760000.0,349818000.0,395868000.0,417325000.0,373916000.0,337011000.0,321725000.0,290931000.0,264703000.0,271698000.0,250362000.0,297177000.0,303723000.0,287282000.0,433295000.0,452222000.0,485865000.0,448281000.0,400870000.0,417644000.0,439975000.0,450958000.0,382465000.0,379174000.0,389616000.0,348453000.0,304021000.0,315283000.0,347275000.0,352372000.0,389579000.0,417958000.0,420823000.0,445425000.0,482744000.0,483406000.0,526489000.0,519741000.0,514631000.0,526691000.0,529141000.0,550159000.0,542527000.0,489857000.0,505617000.0,564233000.0,524072000.0,473497000.0,536350000.0
inventory,,,,39793000.0,,37005000.0,37324000.0,38821000.0,35839000.0,116871000.0,126324000.0,130130000.0,135453000.0,170852000.0,166605000.0,177397000.0,164726000.0,139547000.0,138439000.0,135887000.0,122009000.0,135933000.0,164843000.0,192354000.0,195729000.0,191061000.0,185938000.0,184511000.0,186930000.0,187717000.0,179110000.0,185402000.0,173932000.0,180841000.0,323403000.0,315729000.0,372182000.0,384007000.0,453173000.0,507441000.0,491566000.0,428264000.0,410261000.0,351401000.0,341498000.0,335958000.0,321433000.0,309675000.0,326475000.0,325545000.0,308820000.0,331350000.0,360457000.0,370385000.0,392470000.0,461848000.0,475218000.0,504514000.0,505506000.0,454389000.0,446803000.0,445304000.0,434151000.0,393898000.0,434706000.0,426265000.0,423976000.0,398026000.0,418076000.0
prepaid_expenses,,,,14963000.0,,14668000.0,16520000.0,17105000.0,22553000.0,22687000.0,35066000.0,33617000.0,34591000.0,29245000.0,35084000.0,39248000.0,40542000.0,38277000.0,39511000.0,40037000.0,47391000.0,46101000.0,48214000.0,43016000.0,39097000.0,38139000.0,58256000.0,45283000.0,45088000.0,58480000.0,55902000.0,49411000.0,43493000.0,38951000.0,51327000.0,62798000.0,80957000.0,82173000.0,85639000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,300097000.0,,353774000.0,391561000.0,425915000.0,408780000.0,422705000.0,496549000.0,529329000.0,527969000.0,554545000.0,555033000.0,596256000.0,585786000.0,567171000.0,535183000.0,544006000.0,654975000.0,661405000.0,714710000.0,803154000.0,723560000.0,676626000.0,670980000.0,640776000.0,598007000.0,620533000.0,578746000.0,632951000.0,609588000.0,603645000.0,890764000.0,957082000.0,1056654000.0,1035332000.0,1054520000.0,1096489000.0,1118252000.0,1054264000.0,958533000.0,917579000.0,1368013000.0,1078314000.0,1060719000.0,1047971000.0,958517000.0,963143000.0,978591000.0,1003865000.0,1015331000.0,1052255000.0,1126382000.0,1211759000.0,1200366000.0,1168656000.0,1195571000.0,1135161000.0,1175478000.0,1166615000.0,1164333000.0,1068559000.0,1102280000.0,1185033000.0,1159831000.0,1077855000.0,1142135000.0
property_plant_equipment,,,,1085057000.0,,1102291000.0,1117694000.0,1118161000.0,1176746000.0,1234325000.0,1764168000.0,1822173000.0,1847088000.0,1903278000.0,1963851000.0,2315165000.0,2345428000.0,2383963000.0,2367048000.0,2370803000.0,2393776000.0,2452075000.0,2485431000.0,2589498000.0,2683032000.0,2731659000.0,2754361000.0,2778980000.0,2783513000.0,2917250000.0,2918915000.0,2921374000.0,2915997000.0,2889007000.0,3096110000.0,2959265000.0,3443868000.0,3549066000.0,3561500000.0,3539802000.0,3792440000.0,3796418000.0,3793732000.0,3777110000.0,3776784000.0,3976025000.0,3958144000.0,3917070000.0,3881273000.0,3862806000.0,3705247000.0,3678515000.0,3660314000.0,3652652000.0,3640690000.0,3633462000.0,3665510000.0,3697939000.0,3782124000.0,3861105000.0,3883321000.0,3974747000.0,3985393000.0,4022966000.0,4149299000.0,4135050000.0,4122065000.0,4098058000.0,4162919000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,1292000.0,158917000.0,156798000.0,21195000.0,4677000.0,183048000.0,178714000.0,46511000.0,6219000.0,164911000.0,159627000.0,33842000.0,6464000.0,159968000.0,153723000.0,22799000.0,10768000.0,152504000.0,155098000.0,39153000.0,5088000.0,157950000.0,163455000.0,158990000.0,5516000.0,157041000.0,181407000.0,193276000.0,179662000.0
goodwill,,,,228873000.0,,228873000.0,228873000.0,228873000.0,237137000.0,369327000.0,478923000.0,483468000.0,483010000.0,483894000.0,486153000.0,596030000.0,595234000.0,599001000.0,591362000.0,591405000.0,591405000.0,591405000.0,591405000.0,591405000.0,591405000.0,591405000.0,588241000.0,586718000.0,586718000.0,587703000.0,587703000.0,598131000.0,598131000.0,598131000.0,919276000.0,935135000.0,935755000.0,961745000.0,960006000.0,953826000.0,953826000.0,953826000.0,953826000.0,953826000.0,576165000.0,657832000.0,657800000.0,657800000.0,657800000.0,657800000.0,438748000.0,438748000.0,438748000.0,438748000.0,438748000.0,438748000.0,438748000.0,438748000.0,438748000.0,438748000.0,438748000.0,438748000.0,438748000.0,438748000.0,438748000.0,438748000.0,438748000.0,438748000.0,438748000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,1635963000.0,,1705629000.0,1758440000.0,1794937000.0,1844092000.0,2121721000.0,2866506000.0,2960411000.0,2980869000.0,3066285000.0,3125612000.0,3653128000.0,3698085000.0,3724309000.0,3661312000.0,3682517000.0,3805704000.0,3867880000.0,3952134000.0,4137614000.0,4151894000.0,4154503000.0,4165939000.0,4140558000.0,4108986000.0,4268815000.0,4223827000.0,4289895000.0,4257292000.0,4225356000.0,5200415000.0,5127427000.0,5714500000.0,5829276000.0,5854332000.0,5871594000.0,6300692000.0,6232890000.0,6127885000.0,6079097000.0,6009644000.0,6017011000.0,5981120000.0,5924174000.0,5788086000.0,5767815000.0,5389882000.0,5399063000.0,5382792000.0,5405156000.0,5456298000.0,5554924000.0,5574748000.0,5574579000.0,5682880000.0,5722197000.0,5775837000.0,5865898000.0,5870723000.0,5851952000.0,6014601000.0,6079965000.0,6063559000.0,6008045000.0,6119203000.0
accounts_payable,,,,52091000.0,,64372000.0,62066000.0,71354000.0,81917000.0,123778000.0,148988000.0,158855000.0,148624000.0,139804000.0,131772000.0,156763000.0,148658000.0,165502000.0,156260000.0,177375000.0,168337000.0,209021000.0,210448000.0,222020000.0,166629000.0,162426000.0,158154000.0,132799000.0,125814000.0,134480000.0,117942000.0,134571000.0,144477000.0,142371000.0,214109000.0,222005000.0,251916000.0,263470000.0,250681000.0,278057000.0,275570000.0,212147000.0,212279000.0,206778000.0,227020000.0,177290000.0,156950000.0,162507000.0,175890000.0,188724000.0,181313000.0,199088000.0,218907000.0,234640000.0,241623000.0,278081000.0,278467000.0,279519000.0,258126000.0,269378000.0,249644000.0,266820000.0,248899000.0,251354000.0,272163000.0,250055000.0,222688000.0,218614000.0,263110000.0
accrued_liabilities,,,,24860000.0,,60856000.0,70738000.0,30582000.0,61081000.0,71633000.0,113065000.0,42706000.0,110864000.0,107872000.0,110648000.0,39561000.0,105200000.0,121973000.0,121728000.0,42613000.0,207425000.0,193217000.0,176733000.0,42056000.0,181019000.0,180946000.0,191097000.0,37243000.0,164025000.0,173039000.0,164277000.0,26916000.0,154143000.0,170896000.0,203826000.0,45193000.0,196063000.0,228791000.0,237129000.0,53089000.0,204724000.0,225232000.0,225402000.0,42875000.0,205667000.0,230296000.0,228764000.0,32918000.0,198487000.0,231603000.0,228375000.0,39331000.0,188302000.0,198191000.0,209724000.0,55851000.0,173992000.0,205254000.0,199124000.0,69075000.0,194819000.0,211276000.0,217208000.0,68298000.0,190412000.0,203523000.0,219581000.0,232623000.0,200854000.0
deferred_revenue_current,,,,12297000.0,,10289000.0,14314000.0,11633000.0,9558000.0,37175000.0,30919000.0,39554000.0,31717000.0,29663000.0,20752000.0,16857000.0,32565000.0,31506000.0,35872000.0,36698000.0,48927000.0,66784000.0,68873000.0,50804000.0,47540000.0,43311000.0,39422000.0,41300000.0,34574000.0,33757000.0,35220000.0,36001000.0,28523000.0,28337000.0,40421000.0,48347000.0,81216000.0,61165000.0,75843000.0,80123000.0,72386000.0,58909000.0,49098000.0,42982000.0,37027000.0,36648000.0,31192000.0,45406000.0,45421000.0,44018000.0,67214000.0,72770000.0,68982000.0,69668000.0,82120000.0,119305000.0,124355000.0,130943000.0,134577000.0,134577000.0,153435000.0,153964000.0,168222000.0,177216000.0,171327000.0,180683000.0,189309000.0,202164000.0,205187000.0
short_term_debt,,,,35000.0,,33000.0,27000.0,128000.0,120000.0,71000.0,32571000.0,39005000.0,71041000.0,111627000.0,58500000.0,65000000.0,71500000.0,78000000.0,0.0,0.0,,,,116700000.0,0.0,0.0,0.0,0.0,,,,0.0,,,1501000.0,3000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,28586000.0,29422000.0,29001000.0,27324000.0,25903000.0,33761000.0,32545000.0,32750000.0,32722000.0,31963000.0,32813000.0,33902000.0,34454000.0,34667000.0,33495000.0,36444000.0,32885000.0,33134000.0,32170000.0,33340000.0,32601000.0,33399000.0,33827000.0,35727000.0,35417000.0,37985000.0,44322000.0,45766000.0,42221000.0
total_current_liabilities,,,,137104000.0,,139408000.0,152088000.0,160259000.0,157642000.0,239143000.0,333348000.0,358800000.0,369248000.0,393329000.0,327663000.0,355020000.0,363926000.0,401088000.0,325251000.0,345989000.0,440130000.0,470511000.0,459136000.0,594027000.0,410082000.0,387789000.0,390342000.0,361917000.0,327582000.0,344449000.0,317565000.0,358338000.0,333536000.0,341994000.0,462190000.0,480306000.0,531158000.0,556318000.0,567926000.0,607782000.0,582724000.0,526033000.0,516991000.0,514115000.0,496332000.0,478696000.0,450065000.0,466032000.0,453443000.0,498222000.0,512197000.0,543772000.0,513835000.0,541372000.0,570561000.0,642197000.0,614788000.0,656297000.0,635852000.0,675795000.0,650394000.0,684623000.0,697978000.0,734753000.0,698583000.0,679457000.0,683770000.0,706524000.0,717464000.0
long_term_debt,,,,200204000.0,,200157000.0,200124000.0,200006000.0,200004000.0,319703000.0,764311000.0,763000000.0,701953000.0,687905000.0,723470000.0,1070110000.0,1031960000.0,943240000.0,860930000.0,749150000.0,708000000.0,649300000.0,649350000.0,600000000.0,818900000.0,808300000.0,810448000.0,774849000.0,712163000.0,798687000.0,726004000.0,722802000.0,674552000.0,591535000.0,1031028000.0,992403000.0,1423267000.0,1442513000.0,1399423000.0,1410169000.0,1667457000.0,1594695000.0,1434417000.0,1369751000.0,1702476000.0,1642832000.0,1578189000.0,1468546000.0,1348904000.0,1274262000.0,1206193000.0,1161433000.0,1151638000.0,1131849000.0,1114860000.0,1076326000.0,1075658000.0,990954000.0,1058248000.0,1008527000.0,1051822000.0,1039120000.0,970419000.0,866722000.0,1091032000.0,1111332000.0,1041632000.0,911924000.0,977292000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,139192000.0,136970000.0,135017000.0,139457000.0,138884000.0,171629000.0,167884000.0,163496000.0,161133000.0,153457000.0,152615000.0,159672000.0,156271000.0,150355000.0,144201000.0,142140000.0,146445000.0,142470000.0,142237000.0,138811000.0,136980000.0,144250000.0,148839000.0,148170000.0,146250000.0,142105000.0,159261000.0,169854000.0,159422000.0
deferred_tax_liabilities,,,,200397000.0,,200175000.0,224232000.0,231775000.0,246086000.0,258923000.0,280260000.0,292355000.0,311948000.0,330012000.0,357351000.0,426096000.0,446497000.0,467885000.0,485018000.0,544110000.0,551956000.0,559009000.0,574145000.0,595769000.0,604907000.0,614065000.0,620320000.0,669808000.0,684388000.0,697517000.0,714515000.0,705453000.0,722963000.0,741821000.0,756268000.0,468451000.0,517421000.0,531284000.0,544882000.0,650487000.0,555414000.0,570954000.0,585507000.0,755995000.0,,,,770538000.0,,,,754412000.0,,,,774166000.0,,,,802885000.0,,,,809746000.0,,,,854409000.0,
total_liabilities,,,,583500000.0,,596120000.0,635918000.0,638838000.0,653469000.0,886108000.0,1460359000.0,1517886000.0,1482804000.0,1517504000.0,1516936000.0,1958160000.0,1940616000.0,1899588000.0,1760425000.0,1671831000.0,1725852000.0,1705012000.0,1708897000.0,1883578000.0,1932774000.0,1909466000.0,1923168000.0,1871747000.0,1802588000.0,1925280000.0,1844304000.0,1877028000.0,1827122000.0,1751462000.0,2327737000.0,2013204000.0,2572632000.0,2641585000.0,2621184000.0,2655293000.0,3035284000.0,2910718000.0,2753387000.0,2707505000.0,2983890000.0,2965027000.0,2902753000.0,2836621000.0,2699342000.0,2662486000.0,2543658000.0,2510281000.0,2470927000.0,2475412000.0,2480935000.0,2509756000.0,2489608000.0,2461770000.0,2524798000.0,2535520000.0,2559096000.0,2603220000.0,2567113000.0,2498704000.0,2686847000.0,2690075000.0,2702380000.0,2627533000.0,2704938000.0
retained_earnings,,,,930366000.0,,984308000.0,1014995000.0,1046615000.0,1079045000.0,1120737000.0,1173471000.0,1229641000.0,1280585000.0,1328136000.0,1381191000.0,1439079000.0,1495657000.0,1558750000.0,1627873000.0,1692140000.0,1754386000.0,1829378000.0,1906095000.0,1974146000.0,2035224000.0,2093299000.0,2150142000.0,2200830000.0,2238929000.0,2277871000.0,2309881000.0,2342236000.0,2361233000.0,2387011000.0,2415618000.0,2646937000.0,2677611000.0,2706213000.0,2748029000.0,2723592000.0,2767888000.0,2815175000.0,2863162000.0,2865939000.0,2518698000.0,2543700000.0,2571189000.0,2593393000.0,2590018000.0,2600208000.0,2335478000.0,2346439000.0,2363873000.0,2392330000.0,2431421000.0,2468730000.0,2509428000.0,2566795000.0,2629759000.0,2691665000.0,2761733000.0,2845587000.0,2935555000.0,2978372000.0,3054358000.0,3148635000.0,3241131000.0,3332941000.0,3414138000.0
