Financials,2009-05-30,2009-08-29,2010-05-29,2010-08-28,2010-11-27,2011-02-26,2011-05-28,2011-09-03,2011-12-03,2012-03-03,2012-06-02,2012-09-01,2012-12-01,2013-03-02,2013-06-01,2013-08-31,2013-11-30,2014-03-01,2014-05-31,2014-08-30,2014-11-29,2015-02-28,2015-05-30,2015-08-29,2015-11-28,2016-02-27,2016-05-28,2016-09-03,2016-12-03,2017-03-04,2017-06-03,2017-09-02,2017-12-02,2018-03-03,2018-06-02,2018-09-01,2018-12-01,2019-03-02,2019-06-01,2019-08-31,2019-11-30,2020-02-29,2020-05-30,2020-08-29,2020-11-28,2021-02-27,2021-05-29,2021-08-28,2021-11-27,2022-02-26,2022-05-28,2022-09-03,2022-12-03,2023-03-04,2023-06-03,2023-09-02,2023-12-02,2024-03-02,2024-06-01,2024-08-31,2024-11-30,2025-03-01,2025-05-31,2025-08-30,2025-11-29,2026-02-28
accrued_liabilities,,,41100000.0,42300000.0,58400000.0,61700000.0,153100000.0,52700000.0,53000000.0,56600000.0,137900000.0,51700000.0,53600000.0,60400000.0,69200000.0,59200000.0,58400000.0,64500000.0,61700000.0,63200000.0,62400000.0,67400000.0,60800000.0,70700000.0,73300000.0,88100000.0,59900000.0,60000000.0,74300000.0,65600000.0,76700000.0,60700000.0,75200000.0,70700000.0,86300000.0,68800000.0,82000000.0,73900000.0,85500000.0,70000000.0,82400000.0,74500000.0,71100000.0,56600000.0,65700000.0,71700000.0,90200000.0,92000000.0,108900000.0,102100000.0,128600000.0,93800000.0,100900000.0,83200000.0,61700000.0,88100000.0,95800000.0,104800000.0,104500000.0,74900000.0,83600000.0,88100000.0,92500000.0,76800000.0,84000000.0,86500000.0
deferred_revenue_current,,,10100000.0,12600000.0,12000000.0,19400000.0,13500000.0,,,,17400000.0,,,,16500000.0,,,,,,,,,,,,,,,,,,,,,,,,30700000.0,,,,39800000.0,36200000.0,37700000.0,43400000.0,43100000.0,106800000.0,118800000.0,126900000.0,125300000.0,116400000.0,102700000.0,97400000.0,93800000.0,97500000.0,92900000.0,85500000.0,100200000.0,105000000.0,96700000.0,96300000.0,102500000.0,86400000.0,80200000.0,90300000.0
short_term_debt,,,101200000.0,100000000.0,100000000.0,100100000.0,0.0,,,,0.0,,2400000.0,,0.0,,,50000000.0,50000000.0,50000000.0,50000000.0,0.0,0.0,,,,,,,,10200000.0,4000000.0,3700000.0,3300000.0,10800000.0,3700000.0,3400000.0,3500000.0,3100000.0,3300000.0,3300000.0,2500000.0,51400000.0,52400000.0,52300000.0,52100000.0,2200000.0,22600000.0,29300000.0,28800000.0,29300000.0,28700000.0,28800000.0,30900000.0,33400000.0,36300000.0,38800000.0,40900000.0,43500000.0,45900000.0,48700000.0,48400000.0,16000000.0,16400000.0,20700000.0,22600000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44800000.0,101200000.0,101200000.0,78700000.0,79900000.0,78100000.0,78800000.0,78100000.0,77100000.0,75500000.0,76100000.0,71100000.0,67200000.0,73100000.0,71300000.0,71400000.0,72000000.0,75700000.0,77800000.0,81000000.0
total_current_liabilities,,,314200000.0,340800000.0,374000000.0,353100000.0,265800000.0,234100000.0,235900000.0,222300000.0,253700000.0,257400000.0,259800000.0,250000000.0,290000000.0,296800000.0,295900000.0,348100000.0,356100000.0,391800000.0,392300000.0,325500000.0,363400000.0,356300000.0,370400000.0,359600000.0,390000000.0,356200000.0,382900000.0,358300000.0,385700000.0,384000000.0,396500000.0,383300000.0,413800000.0,391400000.0,425300000.0,418900000.0,446100000.0,484900000.0,481400000.0,506100000.0,470200000.0,477500000.0,507500000.0,499900000.0,476500000.0,806800000.0,857300000.0,833600000.0,877400000.0,773000000.0,773200000.0,733200000.0,702800000.0,704500000.0,713800000.0,680500000.0,697700000.0,675700000.0,703700000.0,683100000.0,703800000.0,652000000.0,671700000.0,682100000.0
long_term_debt,,,200000000.0,201000000.0,200600000.0,200000000.0,250000000.0,250000000.0,250000000.0,250000000.0,250000000.0,250000000.0,250000000.0,250000000.0,250000000.0,250000000.0,250000000.0,200000000.0,200000000.0,300000000.0,277000000.0,326000000.0,289800000.0,268000000.0,256800000.0,240200000.0,221900000.0,233900000.0,219600000.0,234500000.0,199900000.0,203900000.0,200000000.0,275000000.0,275000000.0,281900000.0,281900000.0,281900000.0,281900000.0,275000000.0,275000000.0,275000000.0,539900000.0,274900000.0,274900000.0,274900000.0,274900000.0,1298400000.0,1340700000.0,1384900000.0,1379200000.0,1484400000.0,1434800000.0,1415100000.0,1365100000.0,1298800000.0,1278200000.0,1290400000.0,1291700000.0,1324000000.0,1343200000.0,1283300000.0,1310600000.0,1327500000.0,1320900000.0,200000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,200200000.0,198100000.0,188500000.0,178800000.0,178700000.0,205700000.0,200600000.0,221100000.0,376200000.0,364200000.0,392400000.0,398200000.0,391700000.0,382200000.0,374200000.0,393700000.0,377000000.0,360700000.0,355200000.0,360400000.0,375100000.0,376200000.0,390900000.0,413400000.0,409000000.0,400700000.0,400500000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,690500000.0,703300000.0,729300000.0,709500000.0,603000000.0,570700000.0,569400000.0,546600000.0,590800000.0,591000000.0,596600000.0,583900000.0,627000000.0,632000000.0,609400000.0,608400000.0,618800000.0,779100000.0,755600000.0,740800000.0,742000000.0,713800000.0,696800000.0,668200000.0,683500000.0,664300000.0,678900000.0,672000000.0,694000000.0,686300000.0,696400000.0,760100000.0,784200000.0,769800000.0,803500000.0,793600000.0,829500000.0,1039600000.0,1033400000.0,1077300000.0,1360500000.0,1113500000.0,1173700000.0,1145700000.0,1139300000.0,2912300000.0,2960100000.0,2993700000.0,2980000000.0,2971900000.0,2907200000.0,2842300000.0,2734600000.0,2653300000.0,2625300000.0,2597000000.0,2584600000.0,2610000000.0,2652000000.0,2572900000.0,2615100000.0,2578600000.0,2583600000.0,2553200000.0
retained_earnings,,,152400000.0,167300000.0,183900000.0,202400000.0,218200000.0,241600000.0,263900000.0,277600000.0,288200000.0,302900000.0,306000000.0,315100000.0,331100000.0,346200000.0,258100000.0,269200000.0,277400000.0,294200000.0,313600000.0,326300000.0,330200000.0,361800000.0,380200000.0,403000000.0,435300000.0,461400000.0,483200000.0,495800000.0,519500000.0,542200000.0,564400000.0,583000000.0,598300000.0,624500000.0,650600000.0,678300000.0,712700000.0,748200000.0,826700000.0,839900000.0,683900000.0,756900000.0,797100000.0,827500000.0,819300000.0,732600000.0,714800000.0,713100000.0,693300000.0,705300000.0,706600000.0,693300000.0,676100000.0,678700000.0,698600000.0,707100000.0,738400000.0,724000000.0,745100000.0,719600000.0,665100000.0,672900000.0,684200000.0,694400000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,-136200000.0,-133500000.0,-131900000.0,-129800000.0,-104200000.0,-105600000.0,-109600000.0,-107300000.0,-140600000.0,-136200000.0,-125400000.0,-131200000.0,-124300000.0,-123600000.0,-34600000.0,-34200000.0,-37900000.0,-38000000.0,-42900000.0,-46200000.0,-56200000.0,-58800000.0,-59300000.0,-64700000.0,-64500000.0,-67900000.0,-69100000.0,-67700000.0,-82200000.0,-78600000.0,-75100000.0,-66400000.0,-61300000.0,-69200000.0,-70800000.0,-66500000.0,-94200000.0,-111600000.0,-93700000.0,-101500000.0,-134000000.0,-105100000.0,-98100000.0,-79800000.0,-65100000.0,-80300000.0,-108100000.0,-93000000.0,-107100000.0,-164900000.0,-113100000.0,-105500000.0,-95100000.0,-83500000.0,-84100000.0,-88600000.0,-92700000.0,-98500000.0,-128300000.0,-149500000.0,-82000000.0,-69300000.0,-82200000.0,-64900000.0
