Financials,2013-12-29,2014-03-30,2014-06-29,2014-09-28,2014-12-28,2015-03-29,2015-06-28,2015-09-27,2015-12-27,2016-03-27,2016-06-26,2016-09-25,2016-12-25,2017-03-26,2017-06-25,2017-09-24,2017-12-31,2018-04-01,2018-07-01,2018-09-30,2018-12-30,2019-03-31,2019-06-30,2019-09-29,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,,-586000.0,-2481000.0,4770000.0,2713000.0,-326000.0,699000.0,710000.0,3404000.0,-5127000.0,-71000.0,504000.0,-2319000.0,-6331000.0,7955000.0,934000.0,481000.0,-116000.0,2946000.0,-239000.0,1912000.0,-1954000.0,-343000.0,7226000.0,-85994000.0,8979000.0,-34276000.0,3098000.0,-33450000.0,-9109000.0,17692000.0,2984000.0,48250000.0,-7607000.0,22158000.0,18098000.0,1349000.0,-17329000.0,1333000.0,16144000.0,21729000.0,10078000.0,-26803000.0,-6429000.0,-51286000.0,-6814000.0,-87472000.0,17635000.0,-3030000.0,10784000.0
net_income,,-6691000.0,-3269000.0,-4708000.0,-3205000.0,-6066000.0,11195000.0,6109000.0,67614000.0,4967000.0,9383000.0,2795000.0,31641000.0,-3685000.0,-21687000.0,-1971000.0,-915000.0,-665000.0,11706000.0,-6105000.0,18196000.0,-9106000.0,2815000.0,-18463000.0,-119842000.0,-80152000.0,-436893000.0,-31260000.0,-670479000.0,-142316000.0,15115000.0,14687000.0,-134962000.0,-2967000.0,-53688000.0,-54114000.0,-78002000.0,10344000.0,-12677000.0,-2566000.0,-27791000.0,-84768000.0,13748000.0,-19653000.0,-26354000.0,-7333000.0,78391000.0,-39249000.0,1749000.0,19891000.0
basic_eps,,-0.22,-0.11,-0.15,-0.1,-0.14,0.25,0.14,1.54,0.11,0.21,0.06,0.7,-0.07,-0.41,-0.04,-0.02,-0.01,0.2,-0.1,0.31,-0.15,0.05,-0.31,-1.77,-0.61,-3.32,-0.24,-5.09,-1.06,0.11,0.11,-1.0,-0.02,-0.39,-0.39,-0.57,0.07,-0.09,-0.02,-0.2,-0.6,0.1,-0.14,-0.18,-0.05,0.54,-0.27,0.01,0.14
diluted_eps,,-0.22,-0.11,-0.15,-0.1,-0.14,0.25,0.14,1.53,0.11,0.21,0.06,0.7,-0.07,-0.41,-0.04,-0.02,-0.01,0.2,-0.1,0.31,-0.15,0.05,-0.31,-1.77,-0.61,-3.32,-0.24,-5.09,-1.06,0.1,0.09,-1.0,-0.02,-0.39,-0.39,-0.57,0.07,-0.09,-0.02,-0.2,-0.6,0.09,-0.14,-0.18,-0.05,0.42,-0.27,0.01,0.12
cash_and_cash_equivalents,31811000.0,21947000.0,31347000.0,135063000.0,123709000.0,26929000.0,12674000.0,30330000.0,153605000.0,79390000.0,60689000.0,54520000.0,175652000.0,139292000.0,157733000.0,163947000.0,46162000.0,70132000.0,76861000.0,59808000.0,52770000.0,24597000.0,20029000.0,28641000.0,188664000.0,199651000.0,158603000.0,188960000.0,206726000.0,163505000.0,158563000.0,141302000.0,143619000.0,152191000.0,87331000.0,124867000.0,104804000.0,83074000.0,106633000.0,109240000.0,100180000.0,93334000.0,98886000.0,101801000.0,116181000.0,85912000.0,88542000.0,75246000.0,90213000.0,85173000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,71401000.0,61551000.0,65322000.0,73303000.0,80151000.0,117087000.0,136787000.0,130905000.0,136249000.0,118560000.0,125566000.0,125485000.0,138115000.0,126811000.0,125631000.0,127652000.0,151692000.0,133852000.0,150994000.0,149874000.0,174274000.0,153222000.0,150675000.0,143311000.0,438523000.0,379862000.0,288509000.0,288400000.0,314305000.0,275933000.0,291452000.0,301016000.0,328733000.0,293462000.0,289813000.0,270440000.0,289415000.0,256465000.0,250164000.0,257032000.0,266096000.0,244082000.0,241649000.0,244011000.0,239636000.0,222992000.0,226459000.0,220068000.0,223551000.0,226506000.0
inventory,7697000.0,8209000.0,7463000.0,11106000.0,9824000.0,16076000.0,18820000.0,18404000.0,15744000.0,17517000.0,17033000.0,17279000.0,18167000.0,17786000.0,17218000.0,18282000.0,18654000.0,22273000.0,24853000.0,27478000.0,25022000.0,24972000.0,19647000.0,21070000.0,55090000.0,47775000.0,40468000.0,33776000.0,35075000.0,32457000.0,34535000.0,33492000.0,37662000.0,37144000.0,34981000.0,37853000.0,45223000.0,41882000.0,29449000.0,29914000.0,26794000.0,23622000.0,22427000.0,22423000.0,20910000.0,18737000.0,15715000.0,13232000.0,12888000.0,11010000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46205000.0,48038000.0,51846000.0,50327000.0,36210000.0,44386000.0,39426000.0,43166000.0,40268000.0,43608000.0,44461000.0,45157000.0,45959000.0,52008000.0
total_current_assets,140617000.0,119284000.0,133640000.0,245503000.0,239912000.0,197313000.0,206328000.0,216136000.0,331910000.0,256338000.0,244081000.0,235501000.0,370348000.0,326389000.0,344275000.0,352593000.0,263197000.0,279772000.0,299535000.0,281784000.0,297609000.0,258149000.0,244745000.0,242838000.0,779115000.0,762896000.0,612788000.0,626273000.0,636686000.0,589977000.0,597825000.0,587499000.0,577261000.0,562345000.0,487517000.0,503248000.0,507777000.0,450858000.0,481785000.0,463620000.0,444237000.0,425768000.0,418035000.0,432720000.0,425895000.0,387759000.0,392840000.0,366077000.0,389177000.0,394769000.0
property_plant_equipment,270187000.0,267289000.0,258498000.0,290481000.0,283786000.0,423852000.0,451793000.0,438260000.0,384824000.0,381414000.0,371718000.0,379449000.0,381319000.0,382235000.0,361529000.0,366710000.0,373123000.0,358539000.0,356287000.0,343281000.0,339608000.0,347766000.0,330942000.0,314133000.0,815807000.0,764000000.0,718590000.0,704931000.0,590272000.0,552462000.0,522347000.0,461923000.0,415384000.0,388367000.0,372375000.0,328607000.0,305994000.0,291785000.0,254402000.0,246271000.0,239087000.0,238902000.0,233892000.0,247733000.0,240980000.0,226979000.0,215648000.0,197203000.0,178461000.0,169029000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,0.0,4098000.0,109521000.0,109152000.0,28545000.0,1238000.0,296128000.0,295775000.0,36247000.0,286368000.0,278389000.0,279353000.0,38137000.0,263980000.0,257361000.0,243096000.0,15272000.0,231957000.0,223174000.0,230961000.0,31501000.0,166911000.0,157980000.0,151604000.0,143955000.0,134639000.0,129276000.0,124325000.0,122513000.0,112423000.0
goodwill,125911000.0,126571000.0,126571000.0,132476000.0,134042000.0,175290000.0,175147000.0,177569000.0,171119000.0,206236000.0,214270000.0,219971000.0,227954000.0,229389000.0,200735000.0,202388000.0,236555000.0,243673000.0,288432000.0,300909000.0,310737000.0,316208000.0,317151000.0,328488000.0,914331000.0,909741000.0,559623000.0,560215000.0,534088000.0,534211000.0,534218000.0,533797000.0,533709000.0,540894000.0,540491000.0,537898000.0,533166000.0,533469000.0,533796000.0,533264000.0,533876000.0,533743000.0,533687000.0,531112000.0,530028000.0,518099000.0,519035000.0,518694000.0,518762000.0,518439000.0
intangible_assets,145401000.0,146098000.0,144475000.0,155133000.0,156742000.0,346837000.0,345665000.0,343728000.0,303575000.0,339339000.0,350830000.0,346385000.0,351477000.0,348227000.0,340790000.0,337473000.0,403493000.0,413756000.0,476913000.0,466740000.0,486054000.0,485026000.0,474900000.0,465063000.0,1012564000.0,981966000.0,920525000.0,893721000.0,824650000.0,797862000.0,770811000.0,741591000.0,713153000.0,694521000.0,666678000.0,638337000.0,613358000.0,591688000.0,569757000.0,545740000.0,524350000.0,501640000.0,478697000.0,453052000.0,430374000.0,395954000.0,377416000.0,357083000.0,337845000.0,322478000.0
total_assets,693399000.0,670660000.0,670543000.0,830045000.0,817574000.0,1149985000.0,1185425000.0,1181276000.0,1197120000.0,1193190000.0,1188825000.0,1189028000.0,1336030000.0,1291911000.0,1253320000.0,1265047000.0,1283546000.0,1304870000.0,1430057000.0,1401600000.0,1443864000.0,1520668000.0,1487878000.0,1471753000.0,4020102000.0,3911211000.0,3337917000.0,3314303000.0,3108914000.0,3054451000.0,2973788000.0,2910003000.0,2828069000.0,2783443000.0,2653650000.0,2481652000.0,2393555000.0,2328434000.0,2306838000.0,2249377000.0,2181247000.0,2089166000.0,2053486000.0,2063380000.0,2040147000.0,1951818000.0,2010187000.0,1924342000.0,1837158000.0,1801483000.0
accounts_payable,10973000.0,8684000.0,5454000.0,8643000.0,9306000.0,13204000.0,12257000.0,17827000.0,9571000.0,13334000.0,11395000.0,12483000.0,19105000.0,23005000.0,25492000.0,24905000.0,15750000.0,19263000.0,16367000.0,13152000.0,16612000.0,28219000.0,12454000.0,20667000.0,146995000.0,,,,131797000.0,137571000.0,143827000.0,134805000.0,157257000.0,138045000.0,138923000.0,162646000.0,189094000.0,154859000.0,159188000.0,159284000.0,142215000.0,151201000.0,154353000.0,161603000.0,154162000.0,153746000.0,155233000.0,154635000.0,144401000.0,141878000.0
accrued_liabilities,55818000.0,44539000.0,40853000.0,49578000.0,47061000.0,69565000.0,80589000.0,91430000.0,100173000.0,73512000.0,74759000.0,84752000.0,84389000.0,70640000.0,70483000.0,82324000.0,97027000.0,77755000.0,93677000.0,97728000.0,109597000.0,90290000.0,98864000.0,105537000.0,306633000.0,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,30620000.0,31865000.0,31746000.0,36006000.0,35806000.0,62463000.0,66028000.0,66527000.0,62294000.0,72308000.0,72798000.0,73350000.0,77987000.0,81597000.0,78658000.0,80375000.0,88164000.0,95215000.0,105570000.0,103449000.0,105187000.0,116521000.0,113259000.0,117837000.0,218823000.0,225609000.0,213988000.0,207597000.0,186007000.0,190699000.0,184619000.0,196259000.0,184838000.0,185579000.0,174112000.0,161585000.0,153648000.0,141716000.0,137478000.0,128599000.0,120502000.0,119509000.0,112259000.0,108306000.0,108000000.0,112580000.0,106946000.0,107750000.0,105398000.0,109980000.0
short_term_debt,4312000.0,4687000.0,1500000.0,2250000.0,2250000.0,3270000.0,3509000.0,3509000.0,3509000.0,13509000.0,13509000.0,13509000.0,14387000.0,4387000.0,4387000.0,4527000.0,2716000.0,12124000.0,12124000.0,11093000.0,12395000.0,11296000.0,3296000.0,4395000.0,3300000.0,0.0,0.0,15179000.0,128445000.0,81057000.0,106644000.0,104948000.0,69456000.0,62860000.0,60846000.0,91117000.0,60452000.0,60452000.0,63752000.0,69339000.0,63752000.0,64263000.0,60452000.0,60452000.0,74300000.0,68000000.0,69315000.0,69315000.0,69315000.0,70741000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,0.0,13415000.0,14492000.0,15132000.0,40000000.0,45300000.0,44700000.0,43500000.0,42900000.0,42600000.0,43300000.0,48300000.0,47600000.0,,,,44872000.0,46248000.0,46556000.0,46918000.0,45763000.0,43586000.0,41694000.0,40447000.0,39761000.0,37948000.0,36754000.0,35072000.0,33435000.0,30202000.0
total_current_liabilities,102422000.0,90430000.0,80199000.0,97111000.0,95073000.0,149144000.0,163015000.0,179911000.0,175547000.0,172663000.0,172461000.0,184094000.0,195868000.0,179629000.0,179020000.0,192131000.0,203657000.0,204357000.0,227738000.0,225422000.0,247844000.0,259741000.0,242365000.0,263568000.0,718453000.0,724274000.0,588076000.0,610174000.0,741300000.0,697522000.0,693121000.0,713284000.0,662526000.0,641804000.0,605356000.0,648659000.0,617038000.0,559557000.0,555700000.0,561180000.0,533513000.0,537001000.0,527648000.0,551165000.0,545602000.0,535902000.0,540953000.0,528510000.0,517783000.0,499281000.0
long_term_debt,177703000.0,177290000.0,190898000.0,230025000.0,216550000.0,359463000.0,383101000.0,368755000.0,350266000.0,340085000.0,340100000.0,339918000.0,338860000.0,338679000.0,338498000.0,356536000.0,357195000.0,396510000.0,396053000.0,396569000.0,428180000.0,435426000.0,434672000.0,433718000.0,1636335000.0,,,,1471800000.0,,,,1162800000.0,1179300000.0,1160300000.0,1111400000.0,1101300000.0,1069800000.0,1056800000.0,993300000.0,980800000.0,969700000.0,954600000.0,931600000.0,1005500000.0,940200000.0,919600000.0,902500000.0,884900000.0,895700000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,0.0,96248000.0,102431000.0,101710000.0,297662000.0,293144000.0,282896000.0,280556000.0,274460000.0,271496000.0,262390000.0,261429000.0,254969000.0,247487000.0,242262000.0,228412000.0,219109000.0,215499000.0,205753000.0,212681000.0,203871000.0,192293000.0,183137000.0,176152000.0,167731000.0,158324000.0,152188000.0,148447000.0,146421000.0,135429000.0
deferred_tax_liabilities,3446000.0,,,1703000.0,2821000.0,6784000.0,7435000.0,8265000.0,3988000.0,4459000.0,5121000.0,5665000.0,7786000.0,2721000.0,8877000.0,9773000.0,8080000.0,7988000.0,10344000.0,9928000.0,30356000.0,7665000.0,6486000.0,12197000.0,199362000.0,,,,204054000.0,,,,199588000.0,,,,130221000.0,,,,113235000.0,,,,82063000.0,,,,79116000.0,
total_liabilities,298037000.0,281986000.0,285120000.0,342565000.0,333447000.0,534805000.0,573397000.0,577476000.0,550047000.0,555440000.0,555860000.0,567491000.0,581057000.0,559202000.0,565073000.0,596599000.0,609153000.0,650290000.0,674772000.0,671766000.0,725094000.0,833672000.0,820518000.0,845702000.0,3036896000.0,3020259000.0,2885374000.0,2884026000.0,2745955000.0,2514460000.0,2445778000.0,2367369000.0,2298454000.0,2268717000.0,2195742000.0,2168517000.0,2098182000.0,2007791000.0,1979941000.0,1923326000.0,1863934000.0,1856185000.0,1804216000.0,1823433000.0,1887513000.0,1802180000.0,1773598000.0,1730831000.0,1682546000.0,1660046000.0
retained_earnings,7206000.0,515000.0,-2754000.0,-7462000.0,4001000.0,-2065000.0,9130000.0,1837000.0,44753000.0,34915000.0,29495000.0,17502000.0,16293000.0,1896000.0,-27272000.0,-29205000.0,-2767000.0,-3417000.0,3644000.0,-4509000.0,3767000.0,-5224000.0,-2409000.0,-20872000.0,-115958000.0,-196110000.0,-633003000.0,-664263000.0,-786437000.0,-928753000.0,-913638000.0,-898951000.0,-921399000.0,-924366000.0,-978054000.0,-1032168000.0,-999401000.0,-989057000.0,-1001734000.0,-1004300000.0,-1027192000.0,-1111960000.0,-1098212000.0,-1117865000.0,-1053546000.0,-1060879000.0,-982488000.0,-1021737000.0,-1051797000.0,-1031906000.0
treasury_stock,,,,,,,,,0.0,353000.0,353000.0,417000.0,417000.0,1024000.0,1044000.0,1073000.0,1081000.0,1816000.0,1834000.0,1865000.0,1873000.0,2562000.0,2573000.0,2589000.0,2876000.0,4491000.0,4818000.0,4841000.0,4903000.0,6612000.0,6935000.0,6940000.0,8151000.0,11290000.0,14700000.0,14706000.0,14737000.0,16883000.0,17370000.0,17392000.0,17393000.0,19927000.0,20499000.0,20539000.0,20540000.0,23302000.0,23607000.0,23607000.0,23607000.0,26351000.0
accumulated_other_comprehensive_income,458000.0,458000.0,458000.0,458000.0,-4469000.0,-4446000.0,-4423000.0,-4399000.0,-3158000.0,-3134000.0,-3117000.0,-3097000.0,-3977000.0,-3949000.0,-3921000.0,-3894000.0,-5461000.0,-5528000.0,-5596000.0,-5663000.0,-6881000.0,-6911000.0,-6938000.0,-6971000.0,8202000.0,-4875000.0,-13362000.0,-6411000.0,50173000.0,53596000.0,54013000.0,49595000.0,59998000.0,51607000.0,46747000.0,-47803000.0,-101231000.0,-87941000.0,-73694000.0,-75773000.0,-65541000.0,-65383000.0,-65786000.0,-58612000.0,-56164000.0,-51598000.0,-43111000.0,-47690000.0,-58905000.0,-62753000.0
total_equity,395362000.0,388674000.0,385423000.0,487480000.0,484127000.0,615180000.0,612028000.0,603800000.0,647073000.0,637750000.0,632965000.0,621537000.0,754973000.0,732709000.0,688247000.0,668448000.0,674393000.0,654580000.0,755285000.0,727449000.0,717223000.0,685698000.0,666262000.0,625458000.0,981356000.0,889556000.0,452085000.0,426129000.0,364109000.0,541652000.0,530077000.0,544843000.0,529615000.0,514726000.0,457908000.0,313135000.0,295373000.0,320643000.0,326897000.0,326051000.0,317313000.0,232981000.0,249270000.0,239947000.0,152634000.0,149638000.0,236589000.0,194009000.0,155111000.0,141936000.0
cash_flow_from_operations,,1510000.0,,,41446000.0,25055000.0,,,115319000.0,9828000.0,,,94800000.0,18248000.0,,,110506000.0,18663000.0,,,109559000.0,31742000.0,,,25535000.0,60489000.0,,,57770000.0,61316000.0,,,127453000.0,32429000.0,,,40776000.0,6718000.0,,,94574000.0,22451000.0,,,100310000.0,23308000.0,,,114389000.0,19283000.0
stock_based_compensation,,3000.0,18000.0,19000.0,59000.0,141000.0,374000.0,395000.0,1319000.0,619000.0,618000.0,609000.0,2442000.0,831000.0,764000.0,769000.0,3135000.0,1163000.0,669000.0,667000.0,3156000.0,1136000.0,707000.0,691000.0,11324000.0,11577000.0,7391000.0,3844000.0,26350000.0,3423000.0,5779000.0,4602000.0,18439000.0,3393000.0,5385000.0,4499000.0,16751000.0,3736000.0,5047000.0,3944000.0,16567000.0,2826000.0,3512000.0,2905000.0,12522000.0,2879000.0,2082000.0,1877000.0,9149000.0,2070000.0
depreciation_amortization_cf,,9810000.0,10109000.0,10879000.0,41450000.0,15702000.0,17387000.0,18213000.0,67752000.0,16091000.0,17258000.0,17014000.0,67774000.0,17604000.0,18760000.0,18257000.0,74394000.0,19247000.0,19935000.0,25094000.0,84791000.0,20923000.0,23328000.0,24482000.0,111882000.0,78024000.0,66327000.0,61355000.0,263819000.0,58103000.0,48242000.0,48107000.0,203958000.0,47783000.0,49530000.0,44778000.0,182022000.0,43698000.0,39784000.0,40644000.0,162622000.0,38298000.0,38258000.0,40398000.0,156287000.0,42634000.0,42644000.0,43211000.0,165759000.0,31190000.0
capital_expenditure,,778000.0,,,5012000.0,1692000.0,,,10155000.0,2588000.0,,,10631000.0,2400000.0,,,11090000.0,1929000.0,,,11639000.0,2242000.0,,,13978000.0,13783000.0,,,36975000.0,7607000.0,,,39560000.0,10764000.0,,,45376000.0,8798000.0,,,38116000.0,12999000.0,,,49534000.0,13546000.0,,,51486000.0,12908000.0
cash_flow_from_investing,,-8665000.0,,,-81603000.0,-380226000.0,,,-298698000.0,-61072000.0,,,-144833000.0,-23817000.0,,,-160273000.0,-22131000.0,,,-201476000.0,-37730000.0,,,-785060000.0,-3419000.0,,,160136000.0,2516000.0,,,70647000.0,-6220000.0,,,22124000.0,20704000.0,,,46979000.0,-12426000.0,,,-27950000.0,34823000.0,,,8970000.0,-3649000.0
cash_flow_from_financing,,-2709000.0,,,132055000.0,258391000.0,,,206308000.0,-16004000.0,,,72080000.0,-30791000.0,,,-79723000.0,27438000.0,,,98525000.0,-18131000.0,,,898913000.0,-14679000.0,,,-201342000.0,-74699000.0,,,-261172000.0,-3818000.0,,,-102867000.0,-38640000.0,,,-135511000.0,-18245000.0,,,-68853000.0,-78354000.0,,,-139837000.0,-20599000.0
dividends_paid,,0.0,,,18212000.0,13339000.0,,,57360000.0,14774000.0,,,59760000.0,18876000.0,,,75608000.0,20046000.0,,,87195000.0,23245000.0,,,91936000.0,0.0,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,
share_repurchase,,,,,0.0,0.0,,,0.0,353000.0,,,417000.0,607000.0,,,5001000.0,735000.0,,,0.0,,,,0.0,,,,2020000.0,,,,3244000.0,3138000.0,,,6555000.0,2139000.0,,,2642000.0,2532000.0,,,3141000.0,2761000.0,,,3064000.0,2744000.0
shares_outstanding_basic,30000000.0,30000000.0,30000000.0,30491250.0,31969599.0,42759675.0,44465646.0,44465646.0,44039415.0,44483525.0,44528457.0,44533517.0,45234369.0,53186746.0,53119530.0,52868745.0,53010421.0,52934640.0,59279159.0,59919246.0,58014000.0,59965000.0,60031000.0,60034000.0,67671000.0,130568000.0,131471000.0,132223000.0,131742000.0,134075000.0,134744000.0,135002000.0,134783000.0,136425000.0,137132000.0,137008000.0,136903000.0,137931000.0,139805000.0,140373000.0,139633000.0,140774000.0,142827000.0,143209000.0,147388555.0,143392000.0,146629832.0,147108750.0,147124756.0,146702111.0
shares_outstanding_diluted,,30000000.0,30000000.0,30491250.0,31969599.0,42759675.0,44877752.0,44485375.0,44209114.0,44527374.0,44912694.0,44674893.0,45316907.0,53186746.0,53119530.0,52868745.0,53010421.0,52934640.0,59720010.0,59919246.0,58399000.0,59965000.0,60031000.0,60034000.0,67671000.0,130568000.0,131471000.0,132223000.0,131742000.0,134075000.0,237513000.0,239453000.0,134783000.0,136425000.0,137132000.0,137008000.0,136903000.0,138175000.0,139805000.0,140373000.0,139633000.0,140774000.0,241480000.0,143209000.0,142516000.0,143392000.0,195393000.0,145798000.0,145977000.0,197500000.0
total_debt,182015000.0,181977000.0,192398000.0,232275000.0,218800000.0,362733000.0,386610000.0,372264000.0,353775000.0,353594000.0,353609000.0,353427000.0,353247000.0,343066000.0,342885000.0,361063000.0,359911000.0,408634000.0,408177000.0,407662000.0,440575000.0,446722000.0,437968000.0,438113000.0,1639635000.0,,,,1600245000.0,,,,1232256000.0,1242160000.0,1221146000.0,1202517000.0,1161752000.0,1130252000.0,1120552000.0,1062639000.0,1044552000.0,1033963000.0,1015052000.0,992052000.0,1079800000.0,1008200000.0,988915000.0,971815000.0,954215000.0,966441000.0
