Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
basic_eps,1.82,0.87,0.07,2.1,0.67,1.37,0.08,3.51,0.93,2.44,0.59,3.42,0.66,1.05,0.61,2.85,0.45,1.05,0.61,3.2,0.8,1.56,0.59,3.85,0.14,1.09,-0.04,-0.46,-0.52,0.51,0.06,0.41,-0.11,-0.94,0.09,1.51,-0.06,0.76,-0.07,1.47,-0.43,0.92,-0.13,0.56,-0.94,0.63,-0.05,0.23,0.46,1.31,0.48,3.12,0.16,2.36,1.08,3.89,-0.44,1.63,0.29,3.0,0.16,1.06,0.8,3.35,0.01,0.23,0.59,2.81,0.98
diluted_eps,1.79,0.87,0.07,2.08,0.66,1.36,0.08,3.48,0.93,2.42,0.59,3.39,0.65,1.04,0.6,2.82,0.45,1.05,0.61,3.18,0.8,1.56,0.59,3.84,0.14,1.09,-0.04,-0.46,-0.52,0.51,0.06,0.41,-0.11,-0.94,0.09,1.5,-0.06,0.76,-0.07,1.46,-0.43,0.91,-0.13,0.55,-0.95,0.63,-0.05,0.23,0.45,1.3,0.46,3.07,0.16,2.32,1.06,3.81,-0.44,1.61,0.28,2.94,0.16,1.05,0.8,3.32,0.01,0.23,0.59,2.79,0.97
cash_and_cash_equivalents,81682000.0,179752000.0,180578000.0,145929000.0,74459000.0,204317000.0,25732000.0,29219000.0,22320000.0,18616000.0,38510000.0,20390000.0,31874000.0,23930000.0,80370000.0,138218000.0,58284000.0,75920000.0,134441000.0,309085000.0,43693000.0,47190000.0,326946000.0,114704000.0,54461000.0,40773000.0,40658000.0,63750000.0,46301000.0,31383000.0,78158000.0,62630000.0,29645000.0,18934000.0,24478000.0,34919000.0,31497000.0,58611000.0,16820000.0,22593000.0,29991000.0,11087000.0,21299000.0,54895000.0,19693000.0,30011000.0,13693000.0,29123000.0,35393000.0,27538000.0,216874000.0,216444000.0,36381000.0,86035000.0,140771000.0,115269000.0,70853000.0,96293000.0,418055000.0,643854000.0,283902000.0,530386000.0,454065000.0,561771000.0,219219000.0,350970000.0,81630000.0,98283000.0,72398000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,407845000.0,374893000.0,237994000.0,432448000.0,647189000.0,775017000.0,469551000.0,458314000.0,760459000.0,787646000.0,597091000.0,682292000.0,776677000.0,753378000.0,444523000.0,429017000.0,614923000.0,725584000.0,432996000.0,396464000.0,795655000.0,743957000.0,508408000.0,527789000.0,747399000.0,703452000.0,486236000.0,427754000.0,682747000.0,641294000.0,463205000.0,475602000.0,648703000.0,731629000.0,495611000.0,490331000.0,690804000.0,1026465000.0,753641000.0,741086000.0,1170536000.0,1028076000.0,616323000.0,747588000.0,1293066000.0,1287637000.0,904924000.0,1017804000.0,1814538000.0,1950303000.0,1618326000.0,1556426000.0,1731725000.0,1551101000.0,990789000.0,985292000.0,1166700000.0,994543000.0,686540000.0,884339000.0,1286811000.0,1249047000.0,771868000.0,899278000.0,1365121000.0,1398686000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,647111000.0,573255000.0,786823000.0,708551000.0,632270000.0,830439000.0,1138558000.0,1274421000.0,977008000.0,869303000.0,1107222000.0,1162189000.0,1011040000.0,1190439000.0,1297153000.0,1247050000.0,907269000.0,895514000.0,1221784000.0,1138549000.0,865193000.0,1048915000.0,1254447000.0,1173750000.0,879417000.0,904403000.0,1129522000.0,1096102000.0,895872000.0,783293000.0,1058126000.0,993991000.0,751023000.0,803815000.0,999211000.0,1137879000.0,879421000.0,878293000.0,1023198000.0,1886609000.0,1768627000.0,1488775000.0,1945342000.0,1821882000.0,1398189000.0,1540249000.0,2416409000.0,2436889000.0,2234300000.0,2498394000.0,3372328000.0,3940703000.0,3572879000.0,3265227000.0,3465953000.0,3050468000.0,2537265000.0,2527099000.0,2806963000.0,2213908000.0,2249299000.0,2331074000.0,2850277000.0,2528744000.0,2175447000.0,1961163000.0,2376409000.0,2557105000.0
property_plant_equipment,,120535000.0,133350000.0,132288000.0,132661000.0,144165000.0,147184000.0,151032000.0,150262000.0,153642000.0,164893000.0,175087000.0,187584000.0,266275000.0,283394000.0,358878000.0,364307000.0,371716000.0,380374000.0,387458000.0,386132000.0,390587000.0,401800000.0,411476000.0,398234000.0,437074000.0,442322000.0,455260000.0,462661000.0,447267000.0,460247000.0,450052000.0,440395000.0,423042000.0,419348000.0,384677000.0,393763000.0,408575000.0,434505000.0,476711000.0,671805000.0,695827000.0,703396000.0,938418000.0,921585000.0,906017000.0,870151000.0,860311000.0,839950000.0,823563000.0,797660000.0,786029000.0,772245000.0,763443000.0,765939000.0,762729000.0,678717000.0,663441000.0,680188000.0,693365000.0,689113000.0,694136000.0,709951000.0,868151000.0,860246000.0,883985000.0,905761000.0,939500000.0,961401000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,85766000.0,74073000.0,70773000.0,29427000.0,62182000.0,62838000.0,33547000.0,15160000.0,34966000.0,42330000.0,50270000.0,35024000.0,51821000.0,50233000.0,59146000.0,36056000.0,59209000.0,60003000.0,56919000.0,48569000.0,52541000.0,,,104630000.0,,,,108792000.0,
goodwill,,,,,,,,10141000.0,,,,12545000.0,19200000.0,19226000.0,19226000.0,54387000.0,54387000.0,54387000.0,58554000.0,58554000.0,58554000.0,58554000.0,58554000.0,72365000.0,72365000.0,117859000.0,116086000.0,63934000.0,63934000.0,63934000.0,63934000.0,63934000.0,63934000.0,23105000.0,23105000.0,6024000.0,6024000.0,6024000.0,6024000.0,1857000.0,119641000.0,135872000.0,135872000.0,131193000.0,135360000.0,135709000.0,131542000.0,131542000.0,131542000.0,131542000.0,129342000.0,129342000.0,129342000.0,129342000.0,129342000.0,129342000.0,129342000.0,129342000.0,128542000.0,127856000.0,127856000.0,,,127856000.0,,,,127856000.0,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,1098937000.0,1060210000.0,1284391000.0,1209582000.0,1155445000.0,1362531000.0,1699390000.0,1828664000.0,1543849000.0,1458577000.0,1734123000.0,1824756000.0,1794774000.0,1991440000.0,2182304000.0,2151788000.0,1820981000.0,1882291000.0,2273556000.0,2125583000.0,1892628000.0,2082992000.0,2364692000.0,2287627000.0,2152365000.0,2191694000.0,2359101000.0,2319638000.0,2107415000.0,1984411000.0,2232849000.0,2161753000.0,1911425000.0,1964160000.0,2162354000.0,2363528000.0,2117788000.0,2151618000.0,2392003000.0,3660252000.0,3571859000.0,3284452000.0,3900741000.0,3752691000.0,3303989000.0,3411611000.0,4272121000.0,4266737000.0,4049090000.0,3708142000.0,4569219000.0,5142936000.0,4737175000.0,4418621000.0,4607996000.0,4102044000.0,3570046000.0,3588102000.0,3855007000.0,3261073000.0,3299813000.0,3388298000.0,4121314000.0,3797682000.0,3446491000.0,3296959000.0,3712832000.0,3920176000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,51410000.0,49487000.0,60445000.0,45994000.0,51283000.0,53631000.0,66902000.0,52519000.0,57456000.0,63900000.0,70295000.0,56290000.0,81260000.0,70598000.0,78610000.0,64065000.0,72034000.0,71593000.0,70324000.0,65129000.0,71169000.0,68465000.0,69648000.0,65952000.0,69256000.0,67064000.0,69579000.0,60095000.0,74512000.0,68925000.0,79046000.0,151648000.0,165383000.0,162749000.0,176381000.0,147225000.0,147422000.0,128187000.0,153311000.0,145921000.0,168221000.0,173215000.0,230148000.0,205958000.0,211830000.0,229508000.0,245916000.0,202133000.0,180552000.0,189430000.0,232288000.0,177953000.0,192683000.0,207543000.0,227192000.0,194390000.0,186902000.0,201939000.0,208427000.0,207125000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67715000.0,10047000.0,29836000.0,28858000.0,148345000.0,49761000.0,35274000.0,28467000.0,121148000.0,45734000.0,47906000.0,45634000.0,161696000.0,55943000.0,147225000.0,100847000.0,384723000.0,184154000.0,258828000.0,55408000.0,309546000.0,189947000.0,211867000.0,187054000.0,174651000.0,124424000.0,67899000.0,194025000.0,223702000.0,73545000.0,71989000.0,195331000.0,222811000.0
short_term_debt,,35283000.0,26767000.0,10935000.0,30320000.0,23986000.0,23953000.0,24524000.0,42783000.0,45432000.0,45171000.0,32208000.0,30342000.0,29647000.0,32655000.0,15145000.0,43052000.0,45096000.0,44232000.0,51998000.0,90760000.0,89387000.0,76757000.0,76415000.0,19037000.0,27188000.0,26989000.0,27786000.0,54044000.0,53720000.0,51520000.0,47545000.0,56144000.0,62482000.0,53972000.0,54205000.0,14134000.0,13700000.0,15677000.0,21589000.0,55160000.0,66678000.0,66899000.0,62899000.0,80758000.0,68477000.0,62499000.0,69366000.0,42824000.0,50069000.0,106255000.0,32256000.0,54158000.0,53951000.0,112029000.0,110155000.0,85567000.0,27511000.0,27535000.0,27561000.0,27617000.0,27671000.0,27727000.0,36139000.0,62675000.0,64210000.0,63888000.0,63375000.0,23466000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28017000.0,25672000.0,24544000.0,25700000.0,,,,12588000.0,,,,19580000.0,,,,25364000.0,,,,22322000.0,,,,25773000.0,,,,27081000.0,
total_current_liabilities,,309754000.0,273983000.0,479121000.0,407036000.0,332969000.0,557285000.0,836743000.0,964806000.0,624261000.0,553482000.0,794251000.0,879048000.0,754690000.0,937088000.0,992807000.0,964029000.0,598344000.0,662579000.0,992333000.0,891905000.0,613216000.0,791628000.0,1027706000.0,950794000.0,667211000.0,721303000.0,888037000.0,894291000.0,668141000.0,552411000.0,799776000.0,765472000.0,556149000.0,589493000.0,738716000.0,923950000.0,656696000.0,690653000.0,833350000.0,1446338000.0,1304566000.0,1065485000.0,1439919000.0,1385488000.0,926782000.0,1096536000.0,1931682000.0,1918116000.0,1690558000.0,1723161000.0,2463929000.0,3062767000.0,2577576000.0,2320507000.0,2521322000.0,2112311000.0,1393239000.0,1407634000.0,1636331000.0,1083284000.0,1084729000.0,1177872000.0,1731172000.0,1434308000.0,1080609000.0,1330473000.0,1686397000.0,1870630000.0
long_term_debt,,314557000.0,307427000.0,308026000.0,287851000.0,281740000.0,264349000.0,276825000.0,263218000.0,260645000.0,235729000.0,238885000.0,220417000.0,317648000.0,312404000.0,427243000.0,412700000.0,409020000.0,381018000.0,375213000.0,306161000.0,300220000.0,289448000.0,298638000.0,323258000.0,417279000.0,413561000.0,436208000.0,402360000.0,398746000.0,395559000.0,397065000.0,365971000.0,354066000.0,371315000.0,418339000.0,438628000.0,435580000.0,437280000.0,496187000.0,982025000.0,1007012000.0,968117000.0,1016248000.0,987526000.0,975973000.0,717198000.0,886453000.0,877583000.0,837609000.0,542821000.0,600487000.0,571181000.0,563447000.0,497988000.0,492518000.0,486892000.0,576489000.0,569730000.0,562960000.0,556174000.0,549378000.0,542564000.0,608151000.0,588087000.0,578464000.0,569052000.0,560016000.0,569063000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,57451000.0,48401000.0,47299000.0,51091000.0,43308000.0,41061000.0,19216000.0,19835000.0,21210000.0,27134000.0,31332000.0,31322000.0,31419000.0,28929000.0,34779000.0,37147000.0,35727000.0,34435000.0,32883000.0,31659000.0,31223000.0,,,65312000.0,,,,71545000.0,
deferred_tax_liabilities,,36871000.0,46185000.0,49138000.0,50956000.0,49085000.0,51649000.0,62649000.0,63727000.0,68038000.0,64841000.0,64640000.0,68051000.0,70806000.0,75377000.0,78138000.0,77694000.0,87486000.0,91869000.0,120082000.0,128716000.0,126258000.0,120628000.0,136166000.0,139145000.0,171163000.0,179591000.0,186073000.0,179780000.0,179911000.0,178535000.0,246780000.0,181541000.0,181806000.0,181876000.0,169853000.0,118933000.0,118864000.0,122523000.0,202289000.0,,,,214635000.0,,,,266780000.0,,,,113636000.0,,,,122120000.0,,,,121538000.0,,,,117740000.0,,,,60143000.0,
total_liabilities,,714638000.0,673033000.0,878115000.0,789917000.0,712888000.0,920677000.0,1234831000.0,1347566000.0,1019386000.0,926508000.0,1195281000.0,1267898000.0,1205581000.0,1389020000.0,1570859000.0,1527468000.0,1167101000.0,1211999000.0,1549135000.0,1382254000.0,1101348000.0,1281415000.0,1540643000.0,1489709000.0,1330450000.0,1392000000.0,1575362000.0,1550919000.0,1324312000.0,1204244000.0,1442152000.0,1384391000.0,1163633000.0,1214349000.0,1339455000.0,1540771000.0,1270798000.0,1308975000.0,1515239000.0,2661966000.0,2551220000.0,2273102000.0,2705086000.0,2638829000.0,2171906000.0,2274384000.0,3111461000.0,3084186000.0,2824126000.0,2472129000.0,3261515000.0,3825715000.0,3319969000.0,2992080000.0,3178227000.0,2755632000.0,2131564000.0,2139016000.0,2338620000.0,1785423000.0,1779551000.0,1865291000.0,2521478000.0,2203248000.0,1835981000.0,2073942000.0,2422597000.0,2610331000.0
retained_earnings,,244386000.0,244036000.0,258662000.0,269270000.0,292780000.0,292515000.0,316317000.0,331540000.0,374715000.0,383606000.0,402523000.0,418136000.0,444539000.0,458627000.0,470628000.0,480156000.0,506691000.0,520848000.0,548401000.0,567849000.0,609024000.0,622722000.0,644556000.0,644530000.0,671655000.0,666507000.0,615151000.0,596115000.0,606177000.0,603556000.0,609206000.0,601560000.0,570406000.0,568438000.0,633496000.0,618572000.0,635438000.0,628676000.0,647517000.0,627136000.0,651481000.0,641607000.0,642687000.0,599039000.0,622718000.0,615890000.0,626081000.0,631652000.0,669241000.0,679154000.0,702759000.0,701799000.0,775495000.0,806186000.0,807770000.0,786420000.0,835256000.0,838556000.0,882943000.0,881911000.0,911455000.0,932215000.0,970710000.0,964114000.0,965277000.0,978717000.0,1038953000.0,1065186000.0
treasury_stock,,15408000.0,15549000.0,15554000.0,14168000.0,14158000.0,14141000.0,14058000.0,12118000.0,12214000.0,14814000.0,14997000.0,12700000.0,12519000.0,12541000.0,12559000.0,11418000.0,11448000.0,11327000.0,10222000.0,8750000.0,8801000.0,8762000.0,9743000.0,32551000.0,38880000.0,53971000.0,52902000.0,44774000.0,44970000.0,45130000.0,45383000.0,40727000.0,40945000.0,40905000.0,40312000.0,36028000.0,35561000.0,35039000.0,35300000.0,7216000.0,6449000.0,7582000.0,7342000.0,652000.0,953000.0,879000.0,966000.0,2872000.0,2650000.0,2611000.0,263000.0,2265000.0,2313000.0,9991000.0,15043000.0,11006000.0,10270000.0,10266000.0,10261000.0,631000.0,631000.0,572000.0,2860000.0,0.0,0.0,14131000.0,14080000.0,8074000.0
accumulated_other_comprehensive_income,,-29266000.0,-27126000.0,-25314000.0,-24955000.0,-26807000.0,-26798000.0,-28799000.0,-28518000.0,-29467000.0,-29365000.0,-43090000.0,-42625000.0,-42998000.0,-42607000.0,-45379000.0,-43277000.0,-42025000.0,-41586000.0,-21181000.0,-24157000.0,-27023000.0,-27971000.0,-54595000.0,-58130000.0,-55159000.0,-57459000.0,-20939000.0,-18327000.0,-12468000.0,-17305000.0,-12468000.0,-11964000.0,-11993000.0,-9682000.0,-2700000.0,-3988000.0,-5347000.0,-4364000.0,-6387000.0,2474000.0,-6241000.0,-7620000.0,-7231000.0,-27649000.0,-26245000.0,-22230000.0,-12076000.0,-1214000.0,-1837000.0,-3406000.0,1194000.0,13555000.0,15090000.0,15850000.0,20484000.0,16267000.0,25482000.0,28579000.0,22865000.0,23411000.0,21181000.0,15376000.0,12585000.0,8857000.0,14334000.0,10717000.0,11337000.0,10204000.0
total_equity,365107000.0,373916000.0,376427000.0,406276000.0,406365000.0,428647000.0,428970000.0,464559000.0,467848000.0,510396000.0,517696000.0,538842000.0,542690000.0,569653000.0,584573000.0,611445000.0,607402000.0,635769000.0,651304000.0,724421000.0,719512000.0,762394000.0,776702000.0,824049000.0,777124000.0,801514000.0,779768000.0,783739000.0,750160000.0,763698000.0,762543000.0,790697000.0,769331000.0,739825000.0,741761000.0,822899000.0,822757000.0,846990000.0,811737000.0,876764000.0,998286000.0,1020639000.0,962458000.0,1195655000.0,1113862000.0,1132083000.0,939199000.0,1160660000.0,1182551000.0,1224964000.0,1033436000.0,1307704000.0,1317221000.0,1417206000.0,1193915000.0,1429769000.0,1346412000.0,1438482000.0,1240735000.0,1516387000.0,1475650000.0,1520261000.0,1329170000.0,1599836000.0,1355737000.0,1610510000.0,1181108000.0,1244779000.0,1268543000.0
cash_flow_from_operations,278664000.0,,,180241000.0,-63518000.0,,,-239285000.0,-221754000.0,,,290265000.0,-187007000.0,,,328482000.0,-335983000.0,,,337188000.0,-498613000.0,,,-10071000.0,-286659000.0,,,154134000.0,-267853000.0,,,39585000.0,-229235000.0,,,75285000.0,-378707000.0,,,-35519000.0,-122045000.0,,,348562000.0,-228430000.0,,,-74432000.0,-445727000.0,,,-51050000.0,-1074998000.0,,,287117000.0,-333535000.0,,,946750000.0,-239627000.0,,,331506000.0,-350020000.0,,,176998000.0,-393675000.0
stock_based_compensation,4050000.0,,,2747000.0,768000.0,,,2589000.0,791000.0,,,4071000.0,1791000.0,,,3990000.0,768000.0,,,4339000.0,1462000.0,,,8581000.0,736000.0,,,1899000.0,1473000.0,,,6987000.0,1220000.0,,,6097000.0,1268000.0,,,6624000.0,4799000.0,,,16229000.0,2880000.0,,,10183000.0,1990000.0,,,11038000.0,1818000.0,,,11192000.0,2596000.0,,,12857000.0,,,,13629000.0,,,,16984000.0,
depreciation_amortization_cf,29767000.0,,,36020000.0,9750000.0,,,38913000.0,9884000.0,,,40837000.0,10495000.0,,,48977000.0,14801000.0,,,55307000.0,13856000.0,10600000.0,11200000.0,62005000.0,17523000.0,11400000.0,11900000.0,78456000.0,20902000.0,11600000.0,12000000.0,84325000.0,21003000.0,24100000.0,11900000.0,86412000.0,22679000.0,11500000.0,11500000.0,90297000.0,33760000.0,15000000.0,18300000.0,146166000.0,46898000.0,31200000.0,30800000.0,188638000.0,47504000.0,31400000.0,35200000.0,178934000.0,34377000.0,27500000.0,27300000.0,134742000.0,32220000.0,24400000.0,24900000.0,125106000.0,30949000.0,30269000.0,30408000.0,127804000.0,34340000.0,33071000.0,32647000.0,133323000.0,34112000.0
