Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,
net_income,45025000.0,12916000.0,11910000.0,36990000.0,8685000.0,2016000.0,3673000.0,19708000.0,4833000.0,3482000.0,13994000.0,66015000.0,76876000.0,2297000.0,2589000.0,270914000.0,2410000.0,9946000.0,8896000.0,43880000.0,99845000.0,30540000.0,18982000.0,180219000.0,43187000.0,57500000.0,104759000.0,234081000.0,174308000.0,32847000.0,53895000.0,293788000.0,33525000.0,31448000.0,71110000.0,164612000.0,36246000.0,27549000.0,34400000.0,258415000.0,36903000.0,42194000.0,43846000.0,195443000.0,45418000.0,24352000.0,49028000.0,187105000.0,507411000.0,42880000.0,47028000.0,628144000.0,59383000.0,53975000.0,79757000.0,232615000.0,65230000.0,61275000.0,52762000.0,212241000.0,55700000.0,54547000.0,52378000.0,210969000.0,39008000.0,79568000.0,156220000.0,276121000.0,-19267000.0
basic_eps,0.91,0.25,0.17,0.53,0.11,-0.04,-0.01,0.07,0.01,-0.01,0.17,0.87,1.06,-0.02,-0.04,0.37,-0.02,0.08,0.07,0.37,1.17,0.33,0.18,1.99,0.45,0.61,1.1,2.44,1.85,0.32,0.54,3.0,0.27,0.3,0.67,1.52,0.36,0.27,0.34,2.56,0.36,0.41,0.41,1.87,0.37,0.17,0.42,1.63,4.27,0.3,0.4,5.38,0.45,0.4,0.68,1.98,0.48,0.47,0.45,1.8,0.42,0.41,0.44,1.78,0.33,0.58,1.32,2.33,-0.16
diluted_eps,0.91,0.25,0.17,0.53,0.11,-0.04,-0.01,0.07,0.01,-0.01,0.17,0.87,1.06,-0.02,-0.04,0.37,-0.02,0.08,0.07,0.37,1.14,0.32,0.18,1.95,0.45,0.61,1.09,2.42,1.84,0.31,0.54,2.97,0.26,0.3,0.67,1.51,0.36,0.27,0.33,2.55,0.36,0.41,0.41,1.86,0.37,0.17,0.42,1.63,4.26,0.3,0.4,5.36,0.45,0.4,0.68,1.97,0.48,0.47,0.45,1.8,0.42,0.41,0.44,1.77,0.33,0.57,1.31,2.32,-0.16
cash_and_cash_equivalents,9553000.0,13348000.0,9265000.0,9883000.0,10736000.0,29428000.0,8313000.0,14840000.0,6708000.0,25412000.0,15481000.0,4777000.0,374368000.0,18111000.0,16113000.0,16700000.0,135676000.0,107823000.0,197150000.0,35377000.0,95534000.0,24571000.0,200431000.0,23781000.0,50181000.0,28142000.0,567940000.0,56508000.0,38645000.0,26332000.0,250523000.0,193418000.0,478391000.0,387616000.0,64954000.0,57649000.0,53069000.0,50817000.0,86517000.0,51604000.0,49693000.0,52415000.0,297620000.0,60044000.0,762134000.0,605012000.0,849009000.0,731991000.0,657819000.0,519307000.0,348417000.0,414077000.0,331685000.0,210044000.0,249981000.0,347379000.0,476358000.0,361885000.0,618794000.0,510163000.0,855007000.0,835893000.0,625395000.0,165690000.0,146711000.0,193129000.0,372416000.0,179316000.0,192904000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23547000.0,,,278789000.0,284670000.0,109513000.0,32648000.0,27144000.0,27965000.0,,,,,
accounts_receivable,,,,3236000.0,,3739000.0,4055000.0,6258000.0,4816000.0,4732000.0,6860000.0,8395000.0,6990000.0,7643000.0,7113000.0,9220000.0,10666000.0,10515000.0,11769000.0,10743000.0,11092000.0,10588000.0,6443000.0,7229000.0,8122000.0,8956000.0,11533000.0,13460000.0,9540000.0,10112000.0,9709000.0,13460000.0,13740000.0,13703000.0,18626000.0,16926000.0,17602000.0,15144000.0,17519000.0,20176000.0,28016000.0,27563000.0,34116000.0,26489000.0,16534000.0,20925000.0,16083000.0,12007000.0,12855000.0,9773000.0,11646000.0,14386000.0,12107000.0,13268000.0,15885000.0,20583000.0,15926000.0,10686000.0,11383000.0,13609000.0,13291000.0,10229000.0,11218000.0,11033000.0,11680000.0,11718000.0,13191000.0,12765000.0,15712000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,6307000.0,,7447000.0,8988000.0,8097000.0,13724000.0,25559000.0,19531000.0,12199000.0,21934000.0,46357000.0,24398000.0,9949000.0,16571000.0,16076000.0,17319000.0,15783000.0,21469000.0,21829000.0,20398000.0,20375000.0,22434000.0,31291000.0,23148000.0,27233000.0,31276000.0,58913000.0,60752000.0,70608000.0,77678000.0,98894000.0,108715000.0,114706000.0,107324000.0,76495000.0,72675000.0,52873000.0,50360000.0,55992000.0,109707000.0,55661000.0,67559000.0,68378000.0,55706000.0,53560000.0,50505000.0,67494000.0,60063000.0,57991000.0,57338000.0,65554000.0,65096000.0,62429000.0,63622000.0,75588000.0,60141000.0,53069000.0,65588000.0,75379000.0,73495000.0,51935000.0,69909000.0,58725000.0,56046000.0,54561000.0,52273000.0
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82794000.0,82647000.0,83200000.0,96272000.0,96145000.0,95940000.0,95733000.0,0.0,95312000.0,141529000.0,127657000.0,46430000.0,126946000.0,126587000.0,126708000.0,126530000.0,0.0,126022000.0,125765000.0,125506000.0,4782000.0,129760000.0,129492000.0,129222000.0,128949000.0,128674000.0,128396000.0,128116000.0,127834000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,2084281000.0,,2556509000.0,2535684000.0,2816565000.0,2841933000.0,3264787000.0,3367684000.0,3446795000.0,3959341000.0,3847522000.0,4215841000.0,4616084000.0,4755287000.0,4775522000.0,5089276000.0,5111028000.0,5114543000.0,5273792000.0,5487464000.0,5633736000.0,5725480000.0,5686925000.0,6353392000.0,5926430000.0,6204110000.0,6298433000.0,6332139000.0,6706633000.0,6993665000.0,6995367000.0,6838299000.0,6802838000.0,6965932000.0,7384784000.0,7562236000.0,7765707000.0,7883987000.0,8094721000.0,8623815000.0,8900094000.0,9735147000.0,9658665000.0,9984608000.0,10000708000.0,10384353000.0,10434766000.0,10471517000.0,10583397000.0,10564822000.0,10515241000.0,10619992000.0,10796987000.0,10969392000.0,10911034000.0,11471121000.0,11401045000.0,11599200000.0,11543756000.0,11380634000.0,10898357000.0,10878685000.0,10867832000.0,10992199000.0,10915076000.0,10774858000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104558000.0,,,,96271000.0,,,,88645000.0,,,,108002000.0,,,,111453000.0,,,,97802000.0,,,,81738000.0,,,,70813000.0,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,2238508000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,1126805000.0,,1330805000.0,1328610000.0,1625197000.0,1665772000.0,1887616000.0,1999703000.0,2045675000.0,2155853000.0,2040818000.0,2154473000.0,2380151000.0,2522747000.0,2537143000.0,2565182000.0,2594868000.0,2528933000.0,2650452000.0,2867095000.0,2909800000.0,2866274000.0,2773820000.0,3116330000.0,2691844000.0,2779412000.0,2871799000.0,2690237000.0,2947316000.0,3027524000.0,3032896000.0,2942419000.0,2842522000.0,3018460000.0,3320911000.0,3487317000.0,3564446000.0,3700805000.0,3907818000.0,4084306000.0,4329236000.0,4457632000.0,4405076000.0,4732644000.0,4723387000.0,4681461000.0,4741301000.0,4780879000.0,4893527000.0,4899061000.0,4862690000.0,4940215000.0,5122026000.0,5296970000.0,5243440000.0,5803596000.0,5741352000.0,5956469000.0,5909498000.0,5772094000.0,5289488000.0,5298700000.0,5274388000.0,5306344000.0,5277333000.0,5285944000.0
retained_earnings,,,,,,,,,,,,,,,,,,,,,,,,,,,,-70262000.0,67981000.0,62647000.0,78107000.0,-107997000.0,-120207000.0,-132799000.0,-108667000.0,-122685000.0,-130514000.0,-149368000.0,-161654000.0,-48053000.0,-62690000.0,-70345000.0,-78707000.0,-58467000.0,-76182000.0,-113223000.0,-122936000.0,-103133000.0,334496000.0,311458000.0,297250000.0,283663000.0,274193000.0,260020000.0,276138000.0,265118000.0,257079000.0,248695000.0,237665000.0,221149000.0,203080000.0,187796000.0,175962000.0,171212000.0,144867000.0,148952000.0,240810000.0,188876000.0,102859000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,714886000.0,898003000.0,892898000.0,883838000.0,874032000.0,1152066000.0,1133436000.0,1117730000.0,1102523000.0,1303533000.0,1294343000.0,1327482000.0,1729850000.0,1733066000.0,2061368000.0,2235933000.0,2232540000.0,2238379000.0,2524094000.0,2516160000.0,2585610000.0,2623340000.0,2620369000.0,2723936000.0,2859206000.0,2913105000.0,3237062000.0,3234586000.0,3424698000.0,3426634000.0,3641902000.0,3759317000.0,3966141000.0,3962471000.0,3895880000.0,3960316000.0,3947472000.0,4063873000.0,4074919000.0,4201261000.0,4183182000.0,4186903000.0,4539509000.0,4570858000.0,5277515000.0,5253589000.0,5251964000.0,5277321000.0,5702892000.0,5693465000.0,5690638000.0,5689870000.0,5665761000.0,5652551000.0,5679777000.0,5674961000.0,5672422000.0,5667594000.0,5667525000.0,5659693000.0,5642731000.0,5634258000.0,5608540000.0,5608869000.0,5579985000.0,5593444000.0,5465362000.0,5420807000.0,5265162000.0
cash_flow_from_operations,144481000.0,,,124965000.0,33568000.0,,,119827000.0,43797000.0,,,138256000.0,48742000.0,,,180724000.0,56499000.0,,,240576000.0,45081000.0,,,245253000.0,54979000.0,,,272008000.0,78204000.0,,,345054000.0,96375000.0,,,347012000.0,94109000.0,,,410043000.0,99790000.0,,,386521000.0,122940000.0,,,455590000.0,144152000.0,,,516403000.0,178659000.0,,,592235000.0,182136000.0,,,602589000.0,167869000.0,,,541149000.0,136921000.0,,,566313000.0,150695000.0
stock_based_compensation,15185000.0,,,12253000.0,1706000.0,,,6031000.0,1106000.0,,,4482000.0,1287000.0,,,7670000.0,2234000.0,,,8616000.0,2502000.0,,,12095000.0,3571000.0,,,15537000.0,4703000.0,,,21064000.0,4134000.0,,,19046000.0,3598000.0,,,27932000.0,7211000.0,,,27007000.0,6783000.0,,,30245000.0,7877000.0,,,33800000.0,5256000.0,,,28347000.0,10043000.0,,,36858000.0,3381000.0,,,17714000.0,3927000.0,,,19090000.0,4869000.0
depreciation_amortization_cf,82491000.0,23470000.0,21968000.0,86825000.0,20728000.0,23722000.0,29951000.0,102898000.0,29059000.0,31378000.0,33275000.0,135467000.0,36464000.0,38065000.0,41724000.0,168687000.0,50011000.0,46527000.0,45804000.0,199558000.0,48717000.0,50079000.0,50032000.0,202108000.0,50843000.0,51658000.0,49422000.0,201482000.0,49664000.0,53346000.0,56666000.0,213156000.0,59734000.0,62251000.0,62567000.0,241862000.0,61677000.0,64006000.0,62700000.0,249882000.0,64971000.0,68252000.0,69230000.0,268045000.0,72438000.0,80085000.0,71863000.0,290353000.0,74431000.0,73589000.0,73213000.0,303799000.0,87001000.0,96415000.0,81140000.0,350665000.0,91671000.0,90362000.0,85224000.0,348064000.0,86460000.0,87151000.0,91879000.0,349828000.0,85735000.0,87625000.0,87487000.0,349271000.0,92885000.0
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,-93825000.0,,,-50474000.0,-37464000.0,,,-701774000.0,-61137000.0,,,-634283000.0,-97084000.0,,,-706506000.0,43447000.0,,,-506520000.0,97278000.0,,,-501436000.0,-77309000.0,,,-337241000.0,134171000.0,,,-579420000.0,-86388000.0,,,-359102000.0,-247655000.0,,,-808915000.0,-213532000.0,,,-1228279000.0,-211412000.0,,,-542128000.0,812250000.0,,,-747877000.0,-169374000.0,,,-553193000.0,-121348000.0,,,-800400000.0,76849000.0,,,-225044000.0,-76660000.0,,,-240025000.0,15048000.0
cash_flow_from_financing,-52835000.0,,,-74161000.0,4749000.0,,,586904000.0,9208000.0,,,485964000.0,417933000.0,,,537705000.0,19030000.0,,,284621000.0,-82202000.0,,,244587000.0,48730000.0,,,23471000.0,30666000.0,,,427291000.0,225474000.0,,,-171241000.0,139817000.0,,,503108000.0,-1299000.0,,,747068000.0,790562000.0,,,833324000.0,-92954000.0,,,-164573000.0,-91676000.0,,,-118746000.0,68191000.0,,,360595000.0,100126000.0,,,-660578000.0,-79240000.0,,,-312662000.0,-152155000.0
dividends_paid,80073000.0,,,71804000.0,15705000.0,,,69224000.0,18925000.0,,,80005000.0,21191000.0,,,97386000.0,26956000.0,,,111517000.0,29561000.0,,,118463000.0,30846000.0,,,126839000.0,32944000.0,,,137444000.0,217643000.0,,,340697000.0,43033000.0,,,179411000.0,46996000.0,,,196252000.0,52399000.0,,,224578000.0,58594000.0,,,237355000.0,61161000.0,,,247556000.0,63735000.0,,,255430000.0,63931000.0,,,256306000.0,64366000.0,,,257861000.0,64534000.0
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,72671000.0
shares_outstanding_basic,32466591.0,35964762.0,42934796.0,38705101.0,43012100.0,50296643.0,52274316.0,49497487.0,52302075.0,57685710.0,58355127.0,56717121.0,63648704.0,68344734.0,71889475.0,77343853.0,74977240.0,75486380.0,76768893.0,77343853.0,82124538.0,82277845.0,83161323.0,83090235.0,86896776.0,88126187.0,92150341.0,89854096.0,92224522.0,92209955.0,92227016.0,92342483.0,97388137.0,98275471.0,98352139.0,98113561.0,98744220.0,99691700.0,100676778.0,99972359.0,100901390.0,100972355.0,104841176.0,103200568.0,106875234.0,115084897.0,115226324.0,113241341.0,116344375.0,116451931.0,116456796.0,116429130.0,116650228.0,116822234.0,116872953.0,116806575.0,117059329.0,117154946.0,117184609.0,117160173.0,117337666.0,117375262.0,117830481.0,118046674.0,118194588.0,118294328.0,118304079.0,118372451.0,116278807.0
shares_outstanding_diluted,32540872.0,35964783.0,42935475.0,38732126.0,43014532.0,50296643.0,52274316.0,49497487.0,52302075.0,57685710.0,58355127.0,56717121.0,63648704.0,68344734.0,71889475.0,77343853.0,74977240.0,77453689.0,76768893.0,77343853.0,84140070.0,84602332.0,85110456.0,84967720.0,87434366.0,88645868.0,92639065.0,90395775.0,92734543.0,92824786.0,92920406.0,93023034.0,98018157.0,98827378.0,98911612.0,98727331.0,99213610.0,100150856.0,101228334.0,100482365.0,101443179.0,101809541.0,105359904.0,103849168.0,107389575.0,115539725.0,115667657.0,113719622.0,116801384.0,116917463.0,116962680.0,116948643.0,117060094.0,117184938.0,117242411.0,117220047.0,117406518.0,117359517.0,117495246.0,117506255.0,117960926.0,117663190.0,118243913.0,118156987.0,118664430.0,118683337.0,118822262.0,118832035.0,117636517.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,16.8,10.84,14.82,16.57,16.85,16.42,18.5,20.55,22.08,22.67,18.16,22.29,27.5,28.77,26.82,28.58,31.83,32.43,30.77,31.13,36.56,39.08,37.53,43.82,48.55,43.02,41.97,40.98,40.31,43.45,45.7,49.8,49.28,51.67,49.19,51.93,49.67,53.26,50.81,44.9,54.57,53.37,56.67,61.4,46.99,43.66,39.01,43.49,50.09,53.53,51.28,51.88,60.05,41.52,33.83,31.52,26.87,25.41,27.16,34.69,32.21,28.04,35.31,37.4,30.79,32.76,40.86,36.66,28.21
market_cap,546848805.2895966,389706755.8947573,636238949.0977764,641674814.0721321,724722436.0138702,825837113.3992214,966968659.8074112,1017301999.5045604,1155045988.2267952,1307475276.9204712,1059718746.183546,1264221866.353672,1750158959.2009275,1966527662.570675,1928192659.4640253,2210852871.592592,2386799403.294525,2511590333.554985,2362039768.96106,2407343061.9243813,3075759542.661209,3306600740.228546,3193822912.579925,3723363578.867035,4244872696.072403,3813504703.080826,3887803696.443596,3704526405.8650017,3737711418.2081184,4032802189.6140814,4246562583.720314,4632361078.359215,4830407195.770454,5106044376.672371,4865784287.894455,5127015781.125481,4927513669.94194,5334477594.888092,5143893711.556206,4511620777.463226,5535249244.674099,5434048132.225277,5971168784.453247,6376683330.737488,5045830747.368908,5044541506.957817,4512501765.206619,4945204114.532066,5850530993.885498,6258467216.349819,5998212399.117279,6067128873.502544,7029357635.356804,4865794940.89167,3966729599.476425,3694336377.809189,3154487958.418911,2981926008.8054066,3191507692.340069,4076851241.565189,3799805709.123764,3299833875.189171,4174896380.884644,4419400980.015102,3653936834.937973,3887773450.22723,4854649810.059052,4355867880.116425,3318526036.870552
enterprise_value,537295805.2895966,376358755.8947573,626973949.0977764,631791814.0721321,713986436.0138702,796409113.3992214,958655659.8074112,1002461999.5045604,1148337988.2267952,1282063276.9204712,1044237746.183546,1259444866.353672,1375790959.2009275,1948416662.570675,1912079659.4640253,2194152871.592592,2251123403.294525,2403767333.554985,2164889768.96106,2371966061.9243813,2980225542.661209,3282029740.228546,2993391912.579925,3699582578.867035,4194691696.072403,3785362703.080826,3319863696.443596,3648018405.8650017,3699066418.2081184,4006470189.6140814,3996039583.720314,4438943078.359215,4352016195.770454,4718428376.672371,4800830287.894455,5069366781.125481,4874444669.94194,5283660594.888092,5057376711.556206,4460016777.463226,5485556244.674099,5381633132.225277,5673548784.453247,6316639330.737488,4283696747.368908,4439529506.957817,3663492765.2066193,4213213114.5320654,5192711993.885498,5739160216.349819,5649795399.117279,5653051873.502544,6697672635.356804,4655750940.89167,3716748599.476425,3346957377.809189,2678129958.418911,2620041008.8054066,2572713692.340069,3566688241.5651894,2944798709.123764,2463940875.189171,3549501380.884644,4253710980.0151024,3507225834.937973,3694644450.22723,4482233810.059052,4176551880.116425,3125622036.870552
