Financials,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
short_term_debt,,,,,190000000.0,193000000.0,197000000.0,856000000.0,812000000.0,126000000.0
operating_lease_liabilities_current,,,,,81000000.0,65000000.0,67000000.0,78000000.0,62000000.0,56000000.0
total_current_liabilities,,,,,3542000000.0,2824000000.0,2857000000.0,3923000000.0,4344000000.0,3712000000.0
long_term_debt,,,,,29086000000.0,29130000000.0,29774000000.0,31743000000.0,33393000000.0,36456000000.0
operating_lease_liabilities_noncurrent,,,,,536000000.0,521000000.0,514000000.0,708000000.0,696000000.0,697000000.0
deferred_tax_liabilities,674000000.0,,,,3504000000.0,1788000000.0,1920000000.0,2024000000.0,4741000000.0,2419000000.0
total_liabilities,,,,,35595000000.0,35132000000.0,36100000000.0,39258000000.0,41450000000.0,43955000000.0
retained_earnings,,,,,2611000000.0,2939000000.0,3307000000.0,3694000000.0,4720000000.0,5163000000.0
treasury_stock,,,,,,,,,0.0,
accumulated_other_comprehensive_income,,,,,-249000000.0,-246000000.0,-242000000.0,-240000000.0,-239000000.0,-235000000.0
total_equity,,,,,2897000000.0,4881000000.0,5269000000.0,5692000000.0,6743000000.0,7233000000.0
cash_flow_from_operations,4550000000.0,638000000.0,,,2149000000.0,1114000000.0,,,6566000000.0,763000000.0
stock_based_compensation,28000000.0,6000000.0,,,22000000.0,12000000.0,,,46000000.0,12000000.0
depreciation_amortization_cf,277000000.0,70000000.0,70000000.0,89000000.0,322000000.0,216000000.0,267000000.0,218000000.0,941000000.0,251000000.0
capital_expenditure,8091000000.0,3004000000.0,,,13717000000.0,3466000000.0,,,13365000000.0,3181000000.0
cash_flow_from_investing,-8725000000.0,-3140000000.0,,,-14159000000.0,-3470000000.0,,,-13220000000.0,-2998000000.0
cash_flow_from_financing,7635000000.0,1718000000.0,,,10752000000.0,1776000000.0,,,5465000000.0,1861000000.0
dividends_paid,164000000.0,15000000.0,0.0,40000000.0,139000000.0,190000000.0,40000000.0,42000000.0,465000000.0,180000000.0
share_repurchase,,,0.0,,,,,,0.0,
shares_outstanding_basic,2070000000.0,2350000000.0,2350000000.0,2350000000.0,2350000000.0,2399000000.0,2423000000.0,2433000000.0,2426000000.0,2463000000.0
shares_outstanding_diluted,2143000000.0,2581000000.0,2576000000.0,2350000000.0,2585000000.0,2643000000.0,2635000000.0,2641000000.0,2635000000.0,2635000000.0
total_debt,,,,,29276000000.0,29323000000.0,29971000000.0,32599000000.0,34205000000.0,36582000000.0
current_stock_price,,,,,,10.23,15.5,14.13,6.81,15.76
market_cap,,,,,,27047802157.40204,40833345389.36615,37320843824.3866,17946007127.76184,41527600603.10364
enterprise_value,,,,,,52336802157.40204,68557345389.36615,68040843824.3866,49796007127.76184,76510600603.10364
beta_3y,,,,,,,,,,1.4299
risk_free_rate,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,0.0812
ebitda,5127000000.0,687000000.0,433000000.0,278000000.0,2085000000.0,1296000000.0,1305000000.0,1538000000.0,6097000000.0,1402000000.0
free_cash_flow,-3541000000.0,-2366000000.0,,,-11568000000.0,-2352000000.0,,,-6799000000.0,-2418000000.0
