Financials,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30
tax_expense,805826.0,198259.0,-290173.0,665146.0,108515.0,104566.0,132883.0,-220050.0,31624.0,423308.0,-152382.0,286871.0,207327.0,1251862.0,150787.0,961136.0,30245.0,618687.0,-180927.0,-2552075.0,-16457.0,-851716.0,1412945.0,545845.0,-20143.0
net_income,843761.0,-20677452.0,-2011609.0,0.0,-3405196.0,1395926.0,118696.0,-3820135.0,-2344166.0,5288361.0,-1246733.0,39698.0,46444.0,5814671.0,-1930602.0,807188.0,-4161545.0,5325376.0,-1527282.0,-31456388.0,-8848606.0,-2519176.0,-9627400.0,-40882577.0,-5460584.0
basic_eps,0.21,-5.23,-0.51,,-0.86,0.35,0.03,-0.97,-0.59,1.34,-0.32,0.01,0.01,1.4,-0.43,0.19,-0.87,1.13,-0.32,-6.45,-1.63,-0.45,-1.66,-7.23,
diluted_eps,0.21,-5.23,-0.51,,-0.86,0.35,0.03,-0.97,-0.59,1.34,-0.32,0.01,0.01,1.38,-0.43,0.18,-0.87,1.1,-0.32,-6.45,-1.63,-0.45,-1.66,-7.23,
cash_and_cash_equivalents,9807863.0,7647871.0,7272160.0,3485944.0,2034659.0,1087967.0,2355804.0,3533283.0,2254327.0,2069145.0,6452691.0,12350392.0,6681903.0,21733565.0,8863889.0,18094586.0,6030111.0,4947964.0,4665869.0,12344929.0,3877272.0,3108330.0,2619943.0,1817620.0,554630.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,22329705.0,,,,61993942.0,,,,,,,,43553737.0,,,,52186397.0,51501307.0,66958781.0,50248411.0,38097626.0,37267708.0
inventory,,,,22576094.0,23823903.0,16617196.0,15989167.0,24281300.0,24097816.0,13224722.0,14884099.0,13271070.0,17944490.0,22070728.0,22094753.0,14336602.0,17216371.0,19170009.0,19127861.0,10845007.0,11876883.0,7780702.0,10436502.0,6313070.0,6339234.0
prepaid_expenses,,,,1016299.0,934433.0,229708.0,2426272.0,535336.0,923407.0,110565.0,809686.0,2853956.0,3078229.0,1630388.0,3434100.0,,,,,,,,,,
total_current_assets,,,,100780439.0,99015532.0,110846721.0,116924750.0,140072108.0,136359913.0,146468743.0,131943248.0,128710360.0,123109798.0,163865015.0,148588353.0,133399423.0,125986050.0,136139530.0,141767398.0,124512236.0,109407183.0,116090722.0,98807579.0,74322220.0,71424688.0
property_plant_equipment,,,,1132425.0,1144834.0,1043613.0,1420627.0,1774820.0,2083848.0,1923992.0,1795564.0,1709846.0,1566198.0,1445001.0,1345742.0,1321538.0,1296199.0,1368636.0,1273521.0,2666953.0,2877450.0,2658759.0,2430926.0,2907762.0,2723363.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,114884345.0,113131847.0,124861815.0,131316858.0,152149277.0,147071481.0,155329078.0,138966865.0,135472336.0,133105541.0,172753372.0,156602085.0,154530382.0,145577914.0,156107964.0,160981515.0,134348887.0,117749382.0,123485734.0,102415095.0,79450314.0,76368383.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,345015.0,450948.0,278451.0,310743.0,476416.0,539742.0,272770.0,343163.0,488730.0,498273.0,758000.0,246113.0,203051.0,217106.0,212378.0,356980.0,199166.0,202852.0,202969.0,203109.0,261348.0,193274.0
deferred_revenue_current,,,,2420497.0,1915697.0,1927387.0,1521037.0,3291073.0,3391628.0,3032504.0,3135904.0,3381382.0,3459866.0,3926136.0,4326473.0,4419824.0,4136518.0,3196427.0,2776485.0,2285529.0,2452511.0,451180.0,304335.0,406681.0,231187.0
short_term_debt,,,,1743286.0,1743286.0,2328633.0,1817883.0,2767066.0,1817883.0,,,,,,,,,,,0.0,,,,530000.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,26895978.0,28273430.0,37653210.0,43710047.0,65911060.0,59698445.0,64613218.0,49037501.0,46744926.0,43741857.0,68730129.0,53720929.0,50325873.0,44766246.0,49015979.0,51717389.0,52080043.0,42925491.0,47450955.0,34513238.0,29850518.0,30270106.0
long_term_debt,,,,,,,,0.0,3007675.0,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,26895978.0,34622260.0,44154620.0,50339906.0,65911060.0,62706120.0,71837956.0,56260033.0,46744926.0,51101937.0,76871855.0,61959448.0,50325873.0,52991684.0,57676378.0,60488819.0,60303540.0,51165608.0,55688095.0,42743779.0,38074015.0,38493603.0
retained_earnings,,,,13495199.0,10096156.0,11295724.0,11249463.0,9354535.0,7016251.0,12298731.0,11051996.0,8749963.0,8508756.0,12978762.0,10835662.0,8431453.0,4269908.0,9112314.0,7491128.0,-23024935.0,-31873541.0,-34392717.0,-44020117.0,-63907512.0,-69368096.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,-288897.0,-320310.0,-295980.0,-403620.0,-290496.0,-306458.0,-306667.0,-307385.0,-293201.0,-297985.0,-231698.0,-326126.0,-279275.0,-280077.0,-274549.0,-282129.0,-317551.0,-193333.0,-194761.0,-254151.0,-219040.0,-226642.0
total_equity,,,,87988367.0,78509587.0,80707195.0,80976952.0,86238217.0,77745688.0,83491122.0,82706832.0,88727410.0,82003604.0,95881517.0,94642637.0,104204509.0,92586230.0,98431586.0,100492696.0,74045347.0,66583774.0,67797639.0,59671316.0,41376299.0,37874780.0
cash_flow_from_operations,-19313.0,,,-6331632.0,-1362036.0,,,-21700650.0,235768.0,,,24757866.0,-7960359.0,,,-7960044.0,-9967989.0,,,-15102337.0,-974494.0,,,-285674.0,-323419.0
stock_based_compensation,438706.0,,,1420588.0,263364.0,,,1239788.0,454805.0,,,1852656.0,414954.0,,,2429028.0,600578.0,,,3123417.0,1126552.0,,,5691308.0,1966670.0
depreciation_amortization_cf,98597.0,,,361837.0,88723.0,77434.0,86685.0,361790.0,72379.0,242778.0,152757.0,618552.0,150368.0,150973.0,156098.0,595647.0,121347.0,153164.0,94773.0,526046.0,259768.0,236303.0,232022.0,955083.0,205580.0
capital_expenditure,6639.0,,,-173089.0,-101131.0,,,1031028.0,381406.0,,,753583.0,6720.0,,,477957.0,96008.0,,,2078204.0,470265.0,,,181075.0,29621.0
cash_flow_from_investing,-6639.0,,,-2429394.0,-101131.0,,,-1012241.0,-381406.0,,,-2141033.0,-6720.0,,,-336241.0,-96008.0,,,-1677804.0,-470265.0,,,-121075.0,22279.0
cash_flow_from_financing,-2278285.0,,,341235.0,0.0,,,22735687.0,-1143942.0,,,-13796718.0,2283623.0,,,13971865.0,-2000000.0,,,11092027.0,-7134177.0,,,-10183446.0,-968130.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,3951811.0,3951811.0,3951811.0,3951811.0,3951811.0,3951811.0,3951811.0,3951811.0,3951811.0,3951811.0,3951811.0,3951811.0,3951811.0,4162115.0,4528311.0,4717336.0,4757112.0,4726711.0,4839004.0,5427946.0,5438763.0,5804005.0,5804005.0,5804005.0,5980792.0
shares_outstanding_diluted,3951811.0,3951811.0,3951811.0,,3951811.0,3951811.0,3951811.0,3951811.0,3951811.0,3951811.0,3951811.0,3951811.0,3951811.0,4224560.0,4528311.0,4368162.0,4757112.0,4820817.0,4839004.0,4876504.0,5438763.0,5569102.0,5804005.0,5653149.0,
total_debt,,,,,,,,2767066.0,4825558.0,,,,,,,,,,,,,,,,
current_stock_price,486.0,418.5,342.9,215.1,76.5,27.0,196.2,165.6,144.9,126.0,162.9,169.2,198.9,277.2,419.4,372.6,429.3,177.3,162.0,135.0,77.4,124.2,120.6,101.7,99.9
market_cap,1920580146.0,1653832903.5,1355075967.7800598,850034570.2199402,302313541.5,106698897.0,775345306.1400299,654419925.7199402,572617389.7800598,497928186.0,643749987.7800598,668646409.1400299,786015183.7800598,1171048083.569336,1899173605.761383,1627577187.861145,2042228123.529785,854730868.811966,783918648.0,658328040.0,420960264.49889374,691682451.4044495,699962994.1437912,574925236.0479584,597481129.9259644
enterprise_value,1910772283.0,1646185032.5,1347803807.7800598,846548626.2199402,300278882.5,105610930.0,772989502.1400299,653653708.7199402,575188620.7800598,495859041.0,637297296.7800598,656296017.1400299,779333280.7800598,1149314518.569336,1890309716.761383,1609482601.861145,2036198012.529785,849782904.811966,779252779.0,645983111.0,417082992.49889374,688574121.4044495,697343051.1437912,573107616.0479584,596926499.9259644
beta_3y,0.9742,0.9275,0.8631,0.4107,0.8042,0.6352,0.6823,0.691,0.6084,0.4407,0.4556,0.4593,0.4387,0.3857,0.487,0.7923,0.3902,0.67,0.5578,0.588,0.6615,0.7778,0.7176,0.6644,0.6452
risk_free_rate,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432
wacc,,,,,,,,0.0549,0.0499,,,,,,,,,,,,,,,,
ebitda,1791445.0,,,-19210945.0,-3143111.0,2167538.0,190114.0,-3175891.0,-2267434.0,5926848.0,-2001418.0,53805.0,653023.0,8047830.0,-410792.0,3425885.0,-4324149.0,2539957.0,498681.0,-34990187.0,-8421379.0,-3038372.0,-8014077.0,-38956046.0,-5278264.0
free_cash_flow,-25952.0,,,-6158543.0,-1260905.0,,,-22731678.0,-145638.0,,,24004283.0,-7967079.0,,,-8438001.0,-10063997.0,,,-17180541.0,-1444759.0,,,-466749.0,-353040.0
