Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,59809000.0,44535000.0,34918000.0,135509000.0,37107000.0,51428000.0,51348000.0,182565000.0,28389000.0,30352000.0,70649000.0,182489000.0,71423000.0,65877000.0,24681000.0,125080000.0,27248000.0,23815000.0,13054000.0,107304000.0,19222000.0,-11447000.0,15586000.0,59541000.0,17649000.0,21802000.0,10426000.0,62505000.0,23872000.0,13956000.0,94235000.0,158000000.0,29124000.0,43510000.0,22037000.0,155500000.0,26800000.0,23900000.0,33400000.0,30700000.0,-31100000.0,3900000.0,12500000.0,-110100000.0,34000000.0,29600000.0,36700000.0,-200000.0,21100000.0,11100000.0,39300000.0,129600000.0,50300000.0,72800000.0,51400000.0,261800000.0,22500000.0,7400000.0,36100000.0,112800000.0,53400000.0,13200000.0,49500000.0,90800000.0,91300000.0,77400000.0,122400000.0,366300000.0,118900000.0,131300000.0,37400000.0,415700000.0,139600000.0
net_income,56316000.0,158786000.0,60466000.0,347246000.0,58601000.0,56289000.0,67355000.0,246595000.0,96318000.0,99665000.0,93439000.0,372936000.0,91842000.0,115211000.0,-15701000.0,396462000.0,221306000.0,48209000.0,232089000.0,637283000.0,171407000.0,99821000.0,180123000.0,551333000.0,202499000.0,234431000.0,207593000.0,824910000.0,193317000.0,156056000.0,102999000.0,685100000.0,275200000.0,187600000.0,264500000.0,956400000.0,316100000.0,367000000.0,317300000.0,1238900000.0,285200000.0,306700000.0,366900000.0,1236400000.0,397400000.0,429100000.0,498600000.0,1887800000.0,415000000.0,446100000.0,464400000.0,1690600000.0,645000000.0,746300000.0,723000000.0,2567700000.0,711700000.0,898200000.0,839700000.0,1765800000.0,335800000.0,475700000.0,586900000.0,1483300000.0,917400000.0,900300000.0,-792300000.0,2255000000.0,488700000.0,366800000.0,853300000.0,2529500000.0,859500000.0
basic_eps,0.14,0.4,0.15,0.88,0.15,0.14,0.17,0.62,0.24,0.25,0.23,0.93,0.23,0.29,-0.04,1.0,0.56,0.12,0.59,1.61,0.43,0.25,0.46,1.4,0.51,0.58,0.5,2.02,0.45,0.31,0.18,1.42,0.59,0.38,0.56,2.0,0.68,0.81,0.7,2.69,0.63,0.69,0.83,2.79,0.9,0.97,1.13,4.27,0.94,1.01,1.05,3.81,1.45,1.66,1.59,5.69,1.56,1.96,1.8,3.83,0.72,1.02,1.26,3.18,1.97,1.93,-1.7,4.83,1.05,0.78,1.82,5.41,1.84
diluted_eps,0.13,0.38,0.15,0.84,0.15,0.14,0.17,0.61,0.24,0.25,0.23,0.92,0.23,0.29,-0.04,0.99,0.56,0.12,0.58,1.6,0.43,0.25,0.45,1.38,0.51,0.58,0.5,2.0,0.45,0.3,0.18,1.41,0.58,0.37,0.55,1.98,0.67,0.8,0.69,2.67,0.63,0.69,0.83,2.77,0.89,0.96,1.12,4.24,0.93,1.0,1.04,3.79,1.45,1.65,1.58,5.66,1.56,1.95,1.8,3.82,0.72,1.02,1.26,3.18,1.96,1.92,-1.69,4.82,1.04,0.78,1.82,5.4,1.84
cash_and_cash_equivalents,33123000.0,152130000.0,66235000.0,143077000.0,303038000.0,323637000.0,229674000.0,247293000.0,352887000.0,302893000.0,371878000.0,883963000.0,362823000.0,332542000.0,177506000.0,330191000.0,471258000.0,481937000.0,382312000.0,368618000.0,441706000.0,448447000.0,4040353000.0,293576000.0,333439000.0,282959000.0,295613000.0,473700000.0,323400000.0,274702000.0,287404000.0,462900000.0,336403000.0,410538000.0,530358000.0,936500000.0,712800000.0,770000000.0,799500000.0,954900000.0,970100000.0,834500000.0,1026500000.0,1304900000.0,1004800000.0,1192200000.0,1352600000.0,1578000000.0,1326000000.0,2038100000.0,1626000000.0,1861400000.0,1913600000.0,1928000000.0,3277200000.0,2343300000.0,1941500000.0,2066700000.0,2121800000.0,2140700000.0,1803000000.0,2015700000.0,1985800000.0,1753700000.0,2217000000.0,2158300000.0,2150300000.0,2108200000.0,2103700000.0,2076000000.0,1950700000.0,1474800000.0,1608800000.0
marketable_securities,,,,2028000.0,,8990000.0,3844000.0,9776000.0,18945000.0,27891000.0,42720000.0,46428000.0,10695000.0,1357000.0,4726000.0,22270000.0,32817000.0,29492000.0,0.0,6018000.0,13004000.0,14257000.0,27381000.0,18612000.0,34430000.0,15298000.0,29007000.0,6302000.0,14394000.0,40387000.0,14485000.0,0.0,,,,4000000.0,5294000.0,1012000.0,1032000.0,1000000.0,389400000.0,80800000.0,68200000.0,0.0,18400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,51313000.0,,72526000.0,71271000.0,67949000.0,73541000.0,48872000.0,92869000.0,81479000.0,97829000.0,99823000.0,100063000.0,100610000.0,105120000.0,99181000.0,148807000.0,143562000.0,145446000.0,130861000.0,152560000.0,151165000.0,227155000.0,174612000.0,198119000.0,199074000.0,175784000.0,212919000.0,206154000.0,227354000.0,217457000.0,285422000.0,273907000.0,308400000.0,369972000.0,322060000.0,508626000.0,513600000.0,557900000.0,506900000.0,511100000.0,459000000.0,473000000.0,459500000.0,441700000.0,462200000.0,623900000.0,585200000.0,573600000.0,511600000.0,537700000.0,739600000.0,750600000.0,728900000.0,820400000.0,792700000.0,722400000.0,758300000.0,705400000.0,684000000.0,647700000.0,547500000.0,738400000.0,712300000.0,537800000.0,540000000.0,683300000.0,772100000.0,737000000.0,650300000.0,718900000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,72974000.0,,,,28031000.0,130164000.0,85336000.0,110783000.0,19037000.0,31660000.0,29656000.0,34260000.0,34243000.0,34865000.0,26693000.0,32730000.0,23848000.0,33919000.0,29812000.0,41294000.0,32892000.0,48553000.0,59063000.0,54584000.0,36300000.0,37608000.0,51190000.0,50029000.0,39600000.0,42500000.0,56300000.0,47900000.0,40500000.0,54000000.0,80500000.0,66500000.0,56800000.0,59300000.0,101200000.0,81400000.0,66100000.0,76200000.0,100400000.0,89600000.0,94500000.0,113400000.0,126200000.0,129400000.0,100700000.0,95300000.0,107600000.0,104000000.0,90700000.0,98900000.0,111400000.0,109400000.0,82600000.0,93600000.0,106600000.0,111500000.0,80700000.0,101000000.0
total_current_assets,,,,473680000.0,,718058000.0,625930000.0,655096000.0,819197000.0,770538000.0,944308000.0,1408229000.0,951417000.0,912085000.0,813805000.0,775155000.0,975369000.0,919009000.0,872783000.0,836267000.0,903616000.0,946051000.0,4742036000.0,986087000.0,1042981000.0,998445000.0,996937000.0,957867000.0,925819000.0,940575000.0,940355000.0,996468000.0,1036516000.0,1320600000.0,1370756000.0,1689900000.0,1711187000.0,1802759000.0,1963574000.0,2038100000.0,2797400000.0,2127100000.0,2437000000.0,2385100000.0,2062300000.0,2232400000.0,2362000000.0,2553800000.0,2504900000.0,3226600000.0,2852500000.0,2905600000.0,3021600000.0,3356000000.0,5041900000.0,3729400000.0,3791900000.0,3725600000.0,3759000000.0,3622300000.0,3450100000.0,3681400000.0,3849900000.0,3710000000.0,4239700000.0,4114100000.0,3399600000.0,3178800000.0,3506100000.0,3601400000.0,3535400000.0,2741800000.0,2956400000.0
property_plant_equipment,,,,3022636000.0,,3087799000.0,3128120000.0,3169623000.0,3179196000.0,3188461000.0,3494402000.0,3683474000.0,3770671000.0,3909635000.0,4125887000.0,4981722000.0,5006647000.0,5079729000.0,5242781000.0,5765856000.0,5879513000.0,5811081000.0,5878826000.0,7177728000.0,7344049000.0,7589815000.0,7552110000.0,7590112000.0,9422641000.0,9586400000.0,9806190000.0,9866424000.0,9917985000.0,10575425000.0,10452038000.0,10517300000.0,10717160000.0,10725707000.0,10795057000.0,11101000000.0,11294800000.0,11067000000.0,10996300000.0,11247100000.0,11202600000.0,11268600000.0,11283200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,62100000.0,7110000000.0,7214700000.0,409500000.0,50100000.0,6934100000.0,7252000000.0,346000000.0,89200000.0,9193200000.0,9021900000.0,2063800000.0,58600000.0,9159200000.0,8857500000.0,402400000.0,56500000.0,8981700000.0,8801000000.0,245700000.0,39100000.0,9012100000.0,8328900000.0,8089600000.0,60000000.0,8383700000.0,8420100000.0,8426500000.0,8492300000.0
goodwill,,,,2186233000.0,,2232783000.0,2239420000.0,2250538000.0,2246170000.0,2255943000.0,2458989000.0,2511907000.0,2669986000.0,2779116000.0,2673631000.0,2676290000.0,2767516000.0,2714718000.0,2763706000.0,2842643000.0,2898638000.0,2832392000.0,2815271000.0,3854802000.0,3737681000.0,3854931000.0,3866550000.0,4032174000.0,3980174000.0,4036642000.0,4055171000.0,4091900000.0,4123401000.0,4981919000.0,4997224000.0,5070700000.0,5379830000.0,5371165000.0,5371679000.0,5638400000.0,5647100000.0,5526600000.0,5463400000.0,5501900000.0,5538200000.0,5557800000.0,5481400000.0,6178300000.0,5948800000.0,5822400000.0,5848600000.0,7282700000.0,7262400000.0,10575400000.0,10480800000.0,13350100000.0,13306600000.0,12969500000.0,12686200000.0,12075100000.0,12997200000.0,13050700000.0,12569700000.0,12083500000.0,12556800000.0,12483100000.0,12045700000.0,11768100000.0,11921500000.0,12245500000.0,12255500000.0,12255500000.0,12192700000.0
intangible_assets,,,,1566155000.0,,1547944000.0,1532400000.0,1594625000.0,1655608000.0,1596492000.0,1777828000.0,1885866000.0,2440314000.0,2346710000.0,2208387000.0,2495053000.0,2523354000.0,2569999000.0,2595059000.0,3206085000.0,3271981000.0,3214383000.0,3195106000.0,6570119000.0,6617524000.0,6637882000.0,6389227000.0,6824273000.0,9536782000.0,9853199000.0,10012397000.0,9837876000.0,9813990000.0,11590692000.0,11557964000.0,11274600000.0,11826886000.0,11728666000.0,11580994000.0,11783300000.0,11940200000.0,11758200000.0,11481700000.0,11174300000.0,11042800000.0,10895200000.0,10895800000.0,12318400000.0,11600600000.0,11613800000.0,11517300000.0,13839800000.0,13507300000.0,18785000000.0,18768400000.0,20727200000.0,20224800000.0,19225600000.0,18320300000.0,17983300000.0,17637100000.0,17286000000.0,16655100000.0,15932300000.0,16119300000.0,15759100000.0,15195100000.0,14474300000.0,14642500000.0,14963100000.0,14742400000.0,14530700000.0,14225100000.0
total_assets,,,,8211665000.0,,8486487000.0,8394824000.0,8519931000.0,8674251000.0,8585923000.0,9448978000.0,10370084000.0,10758749000.0,10973784000.0,10895336000.0,12242395000.0,12638206000.0,12709359000.0,12961304000.0,14089429000.0,14463740000.0,14339394000.0,18181320000.0,20213937000.0,20417407000.0,20847737000.0,20596615000.0,21263565000.0,25930194000.0,26469725000.0,26926788000.0,26904300000.0,27064315000.0,30740198000.0,30655527000.0,30879200000.0,32057400000.0,32138200000.0,32319300000.0,33214300000.0,34372700000.0,33205700000.0,33077200000.0,33010400000.0,38926800000.0,39072700000.0,39307200000.0,42801600000.0,40789100000.0,41515900000.0,41462200000.0,47233500000.0,46942500000.0,58982900000.0,60530000000.0,69887900000.0,69763500000.0,68116800000.0,66512800000.0,67194500000.0,66817700000.0,66879000000.0,65653000000.0,66027600000.0,66679000000.0,65837800000.0,62816800000.0,61077400000.0,62055600000.0,63754500000.0,63888700000.0,63190400000.0,63234600000.0
accounts_payable,,,,151985000.0,,,165957000.0,185138000.0,183854000.0,205040000.0,245952000.0,67124000.0,431408000.0,339931000.0,352781000.0,215931000.0,226283000.0,201386000.0,87380000.0,89578000.0,86769000.0,91021000.0,90845000.0,172938000.0,115726000.0,132734000.0,111001000.0,90366000.0,72512000.0,82850000.0,99590000.0,96714000.0,94051000.0,120586000.0,105551000.0,118700000.0,109424000.0,102726000.0,119745000.0,142900000.0,118700000.0,137000000.0,122900000.0,130800000.0,130000000.0,144900000.0,136200000.0,148100000.0,120600000.0,108200000.0,117000000.0,139100000.0,130100000.0,193800000.0,217400000.0,272400000.0,215400000.0,194500000.0,212000000.0,218600000.0,206000000.0,216200000.0,216200000.0,251300000.0,182100000.0,206000000.0,221300000.0,240800000.0,199600000.0,229700000.0,239000000.0,259800000.0,220800000.0
accrued_liabilities,,,,,,,,,,,,222685000.0,,,,305538000.0,336094000.0,325056000.0,334034000.0,286962000.0,263187000.0,293605000.0,331311000.0,421188000.0,400449000.0,422614000.0,436711000.0,417836000.0,392450000.0,412981000.0,743256000.0,516413000.0,437546000.0,617711000.0,571989000.0,620500000.0,742500000.0,727966000.0,774072000.0,854300000.0,825400000.0,782500000.0,863100000.0,948300000.0,863700000.0,835600000.0,856700000.0,958200000.0,876400000.0,879200000.0,914100000.0,1043700000.0,944800000.0,1044600000.0,1165400000.0,1412800000.0,1187500000.0,1262200000.0,1202700000.0,1344200000.0,1171600000.0,1182300000.0,1222800000.0,1052800000.0,1134100000.0,1166200000.0,982300000.0,1082000000.0,1121100000.0,1144700000.0,1225400000.0,1112500000.0,1092200000.0
deferred_revenue_current,,,,120188000.0,,125967000.0,120057000.0,112047000.0,117028000.0,128508000.0,140481000.0,134135000.0,155608000.0,125474000.0,95851000.0,92483000.0,92939000.0,91414000.0,133896000.0,124147000.0,148405000.0,142310000.0,138422000.0,162079000.0,215429000.0,204437000.0,190616000.0,233819000.0,220454000.0,193514000.0,203295000.0,211001000.0,222387000.0,224312000.0,254336000.0,245400000.0,284215000.0,283486000.0,288884000.0,268800000.0,331400000.0,328600000.0,276600000.0,304100000.0,293000000.0,334800000.0,302900000.0,294300000.0,408500000.0,400200000.0,324400000.0,390600000.0,506500000.0,549700000.0,1448200000.0,1204000000.0,1015700000.0,729400000.0,529800000.0,439700000.0,554200000.0,515700000.0,472500000.0,433800000.0,544200000.0,391700000.0,496200000.0,329200000.0,450500000.0,419700000.0,437600000.0,325000000.0,459900000.0
short_term_debt,,,,1837000.0,,22577000.0,7717000.0,70521000.0,77905000.0,1610000.0,178655000.0,74896000.0,178105000.0,782775000.0,861160000.0,101816000.0,127316000.0,127867000.0,130209000.0,60031000.0,57603000.0,57350000.0,67276000.0,70132000.0,325170000.0,1225992000.0,960461000.0,897386000.0,789152000.0,38814000.0,45852000.0,50202000.0,137853000.0,314063000.0,242992000.0,238800000.0,1707330000.0,1732035000.0,687382000.0,774800000.0,2803200000.0,2791800000.0,2841300000.0,2754800000.0,2097200000.0,2442200000.0,2443600000.0,2928200000.0,2640000000.0,3366000000.0,771300000.0,789800000.0,1336500000.0,2636000000.0,2106400000.0,4568700000.0,5309900000.0,3603900000.0,3015200000.0,4514200000.0,3856400000.0,3205100000.0,3157500000.0,3067300000.0,3067600000.0,3329200000.0,3730500000.0,3693000000.0,2816900000.0,2290800000.0,2387700000.0,3387800000.0,6119000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,498400000.0,496900000.0,475100000.0,494500000.0,476800000.0,494300000.0,487300000.0,539900000.0,555800000.0,723500000.0,734300000.0,712600000.0,731400000.0,762600000.0,766300000.0,788900000.0,790100000.0,794500000.0,779600000.0,690400000.0,715200000.0,703400000.0,599800000.0,576700000.0,592500000.0,613600000.0,615400000.0,584900000.0,641900000.0
total_current_liabilities,,,,302645000.0,,348020000.0,341001000.0,391244000.0,422811000.0,358820000.0,614867000.0,539461000.0,826407000.0,1309883000.0,1371328000.0,781497000.0,939267000.0,906493000.0,850925000.0,632178000.0,739124000.0,781040000.0,823319000.0,932663000.0,1275005000.0,2243246000.0,1937918000.0,1929536000.0,1731414000.0,1036628000.0,1369508000.0,1200029000.0,1198156000.0,1655631000.0,1519553000.0,1631300000.0,3209058000.0,3278911000.0,2260236000.0,2512100000.0,4544700000.0,4562900000.0,4579700000.0,4689900000.0,4411900000.0,4821600000.0,4787400000.0,5487700000.0,5154400000.0,5944900000.0,3266100000.0,3655500000.0,4196600000.0,5952100000.0,6524100000.0,9067300000.0,9300000000.0,7461700000.0,6622600000.0,8311900000.0,7532100000.0,6925700000.0,6868700000.0,7249300000.0,6729800000.0,6888700000.0,7069500000.0,7075600000.0,6322000000.0,5863600000.0,5993500000.0,6913800000.0,9719400000.0
long_term_debt,,,,4331309000.0,,4421694000.0,4179038000.0,4141060000.0,4152030000.0,4152041000.0,4626305000.0,5512492000.0,5387728000.0,4919068000.0,4970502000.0,7134492000.0,7161126000.0,7337552000.0,7359355000.0,8693345000.0,8791520000.0,8798604000.0,12578532000.0,14408146000.0,14009007000.0,12749471000.0,12973835000.0,13642955000.0,14930952000.0,16185211000.0,16981556000.0,17068807000.0,16884242000.0,18403013000.0,18436144000.0,18294700000.0,17182754000.0,17509937000.0,18581381000.0,19430300000.0,18568800000.0,18322000000.0,18422900000.0,18405100000.0,19107100000.0,18615900000.0,19040000000.0,1900000.0,21937400000.0,21849200000.0,24011000000.0,28497700000.0,27990300000.0,32947600000.0,31439000000.0,38685500000.0,38154500000.0,37240100000.0,35313900000.0,34156000000.0,34685600000.0,35589500000.0,35442400000.0,35734000000.0,36191900000.0,35639200000.0,33367800000.0,32808800000.0,34045400000.0,35193700000.0,34851200000.0,33832500000.0,31202500000.0
