Financials,2019-12-31,2020-12-31,2021-03-31,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,63072000.0,,62528000.0,61291000.0,72443000.0,75267000.0,93805000.0,82322000.0,81314000.0,94819000.0,221406000.0,205259000.0,335079000.0,334611000.0,342045000.0,357941000.0,382884000.0,325580000.0,341138000.0,357378000.0,340495000.0
property_plant_equipment,,165423000.0,,250110000.0,301998000.0,257912000.0,290721000.0,327600000.0,365468000.0,402841000.0,446565000.0,498705000.0,542440000.0,585271000.0,627500000.0,662759000.0,683971000.0,705879000.0,747831000.0,789333000.0,824502000.0,862089000.0
operating_lease_rou_assets,,,,,0.0,157249000.0,159680000.0,165682000.0,178138000.0,7912000.0,177605000.0,190864000.0,40253000.0,37815000.0,282838000.0,301896000.0,315256000.0,28855000.0,375350000.0,415021000.0,448958000.0,535657000.0
goodwill,16531000.0,18075000.0,,18715000.0,18715000.0,21629000.0,21629000.0,21629000.0,21629000.0,21629000.0,21629000.0,21629000.0,21629000.0,21629000.0,21629000.0,21629000.0,21629000.0,21629000.0,21629000.0,21629000.0,21629000.0,21629000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,
total_assets,,259659000.0,,503632000.0,553700000.0,884506000.0,949535000.0,1129257000.0,1186360000.0,1264965000.0,1368280000.0,1639030000.0,1764010000.0,2073315000.0,2377286000.0,2431516000.0,2501085000.0,2765220000.0,2812247000.0,2921997000.0,3009314000.0,3105294000.0
accounts_payable,,16092000.0,,24605000.0,20440000.0,21837000.0,22511000.0,26973000.0,21270000.0,24092000.0,24648000.0,27703000.0,29957000.0,38763000.0,36092000.0,31880000.0,32225000.0,31609000.0,33646000.0,38242000.0,37625000.0,41688000.0
accrued_liabilities,,10036000.0,,17924000.0,20970000.0,19571000.0,20849000.0,22850000.0,9667000.0,28363000.0,35872000.0,40309000.0,15770000.0,17281000.0,19293000.0,26162000.0,49778000.0,22152000.0,32328000.0,39946000.0,50314000.0,42435000.0
deferred_revenue_current,,11192000.0,,17177000.0,22807000.0,23828000.0,26966000.0,28829000.0,31454000.0,21815000.0,22300000.0,22414000.0,37025000.0,29110000.0,31405000.0,35738000.0,50883000.0,39711000.0,43533000.0,45606000.0,55658000.0,56519000.0
short_term_debt,,3788000.0,,101000.0,103000.0,1979000.0,2606000.0,2608000.0,2609000.0,2611000.0,3238000.0,3864000.0,4491000.0,12618000.0,14182000.0,15746000.0,17311000.0,22625000.0,3877000.0,3879000.0,3881000.0,3883000.0
operating_lease_liabilities_current,,,,,0.0,8698000.0,9042000.0,9462000.0,9317000.0,9536000.0,9612000.0,9326000.0,10239000.0,9417000.0,2483000.0,12987000.0,13979000.0,14642000.0,15045000.0,17228000.0,19168000.0,23171000.0
total_current_liabilities,,59868000.0,,101961000.0,138734000.0,112672000.0,139510000.0,190374000.0,212679000.0,252823000.0,294138000.0,120811000.0,138116000.0,146544000.0,153097000.0,180426000.0,203071000.0,196745000.0,198926000.0,224456000.0,240499000.0,255187000.0
long_term_debt,,24367000.0,,2035000.0,3503000.0,97294000.0,97461000.0,96879000.0,96297000.0,95714000.0,94506000.0,92704000.0,93175000.0,233571000.0,228966000.0,224361000.0,219755000.0,260774000.0,196838000.0,195997000.0,196295000.0,195447000.0
operating_lease_liabilities_noncurrent,,,,,0.0,148483000.0,152277000.0,157319000.0,161228000.0,166345000.0,169444000.0,182201000.0,191419000.0,226877000.0,282873000.0,293474000.0,309311000.0,334853000.0,370753000.0,413402000.0,449683000.0,522978000.0
deferred_tax_liabilities,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,0.0,
total_liabilities,,183669000.0,,294010000.0,339971000.0,671056000.0,726298000.0,885455000.0,934384000.0,1016262000.0,1098205000.0,968392000.0,1088089000.0,1377352000.0,1647474000.0,1678845000.0,1737220000.0,1968918000.0,1978318000.0,2056968000.0,2111445000.0,2184769000.0
retained_earnings,,0.0,,-6738000.0,-12679000.0,-17240000.0,-18146000.0,-16647000.0,-17310000.0,-21152000.0,-18400000.0,-14190000.0,-15592000.0,-8530000.0,3410000.0,16054000.0,19666000.0,35019000.0,60643000.0,78138000.0,99508000.0,115605000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,0.0,,145000.0,848000.0,813000.0,590000.0,905000.0,1093000.0,544000.0,925000.0,1072000.0,310000.0,628000.0,438000.0,284000.0,162000.0,48000.0,66000.0
total_equity,,77487000.0,,212655000.0,213729000.0,213450000.0,222317000.0,243802000.0,251976000.0,248703000.0,270075000.0,670638000.0,675921000.0,695963000.0,729812000.0,752671000.0,763865000.0,796302000.0,833929000.0,656557000.0,680818000.0,696445000.0
cash_flow_from_operations,56702000.0,53549000.0,15487000.0,,80375000.0,-756000.0,,,59883000.0,3077000.0,,,139915000.0,41193000.0,,,246432000.0,36884000.0,,,295545000.0,84724000.0
stock_based_compensation,6758000.0,35087000.0,14650000.0,,157716000.0,9900000.0,,,41657000.0,9170000.0,,,39222000.0,1933000.0,,,11482000.0,4194000.0,,,18022000.0,5278000.0
depreciation_amortization_cf,9670000.0,15537000.0,5350000.0,,25217000.0,9182000.0,,,44728000.0,14779000.0,16516000.0,18116000.0,69135000.0,21253000.0,22350000.0,23881000.0,93005000.0,26430000.0,,,115133000.0,38255000.0
capital_expenditure,39465000.0,40575000.0,7942000.0,,118444000.0,39982000.0,,,187880000.0,43283000.0,,,228457000.0,57462000.0,,,221738000.0,45551000.0,,,241134000.0,57000000.0
cash_flow_from_investing,-39948000.0,-45570000.0,-7067000.0,,-121089000.0,-46021000.0,,,-192572000.0,-43043000.0,,,-227280000.0,-57462000.0,,,-212072000.0,-45528000.0,,,-241068000.0,-76805000.0
cash_flow_from_financing,-12680000.0,8077000.0,-5084000.0,,27580000.0,55025000.0,,,134361000.0,34084000.0,,,200732000.0,145443000.0,,,125449000.0,31731000.0,,,-78427000.0,-13806000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,0.0,0.0,,,287664000.0,,,,0.0,,,,0.0,,,,,,,,,
shares_outstanding_basic,,,,45807000.0,45864000.0,48059000.0,50926000.0,53118000.0,51871000.0,56664000.0,56734000.0,59366000.0,62074000.0,83328000.0,101965000.0,113819000.0,103504000.0,120810000.0,126390000.0,126986000.0,125329000.0,127138000.0
shares_outstanding_diluted,,,,45807000.0,45864000.0,48059000.0,50926000.0,54418000.0,51871000.0,56664000.0,57428000.0,60214000.0,62074000.0,83410000.0,102356000.0,114252000.0,104129000.0,121508000.0,126830000.0,127379000.0,125764000.0,127384000.0
total_debt,,28155000.0,,2136000.0,3606000.0,99273000.0,100067000.0,99487000.0,98906000.0,98325000.0,97744000.0,96568000.0,97666000.0,246189000.0,243148000.0,240107000.0,237066000.0,283399000.0,200715000.0,199876000.0,200176000.0,199330000.0
current_stock_price,,,,43.32,50.91,55.27,31.65,31.15,28.19,31.63,28.45,23.25,31.67,33.0,41.4,32.03,52.38,61.74,68.37,52.34,61.22,50.66
market_cap,,,,1984359226.020813,2334936233.001709,2656220951.9996643,1611807880.5732727,1695120679.2411804,1462243517.702103,1792282272.4456787,1633826643.814087,1399975500.0,1965883584.7358704,2752530000.0,4237538556.182861,3659491420.5322266,5454277131.221771,7501904123.947144,8671367448.348999,6667016879.436493,7699272233.520508,6453273420.562744
enterprise_value,,,,1960632226.020813,2320036233.001709,2728739951.9996643,1690581880.5732727,1760040679.2411804,1540971517.702103,1876311272.4456787,1707853643.814087,1346757500.0,1930004584.7358704,2736000000.0,4219764556.182861,3618464420.5322266,5397989131.221771,7468862123.947144,8617667448.348999,6599697879.436493,7630044233.520508,6389086420.562744
beta_3y,,,,,,,,1.748,1.8298,1.7935,1.7373,1.7093,1.7126,1.6855,1.6807,1.6213,1.6699,1.6619,1.5865,1.5376,1.412,1.4588
risk_free_rate,0.019190000295639,0.0091699999570846,0.0174600005149841,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,0.1291,0.1333,0.1287,0.1281,0.1335,0.1282,0.1267,0.1309,0.1217,0.1335,0.1309,0.1276,0.1235,0.1174,0.1211
ebitda,39967000.0,26537000.0,1641000.0,-108928000.0,-86009000.0,-5043000.0,9562000.0,12812000.0,42116000.0,14547000.0,36097000.0,42810000.0,115357000.0,46832000.0,47509000.0,49444000.0,199098000.0,57502000.0,75402000.0,63305000.0,276313000.0,72555000.0
free_cash_flow,17237000.0,12974000.0,7545000.0,,-38069000.0,-40738000.0,,,-127997000.0,-40206000.0,,,-88542000.0,-16269000.0,,,24694000.0,-8667000.0,,,54411000.0,27724000.0
