Financials,2008-12-30,2009-06-30,2009-09-29,2009-12-29,2010-03-30,2010-06-29,2010-09-28,2010-12-28,2011-03-29,2011-06-28,2011-09-27,2012-01-03,2012-04-03,2012-07-03,2012-10-02,2013-01-01,2013-04-02,2013-07-02,2013-10-01,2013-12-31,2014-04-01,2014-07-01,2014-09-30,2014-12-30,2015-03-31,2015-06-30,2015-09-29,2015-12-29,2016-03-29,2016-06-28,2016-09-27,2017-01-03,2017-04-04,2017-07-04,2017-10-03,2018-01-02,2018-04-03,2018-07-03,2018-10-02,2019-01-01,2019-04-02,2019-07-02,2019-10-01,2019-12-31,2020-03-31,2020-06-30,2020-09-29,2020-12-29,2021-03-30,2021-06-29,2021-09-28,2021-12-28,2022-03-29,2022-06-28,2022-09-27,2023-01-03,2023-04-04,2023-07-04,2023-10-03,2024-01-02,2024-04-02,2024-07-02,2024-10-01,2024-12-31,2025-04-01,2025-07-01,2025-09-30,2025-12-30,2026-03-31
tax_expense,20962000.0,5662000.0,5760000.0,8474000.0,7499000.0,7727000.0,7337000.0,29376000.0,7993000.0,9320000.0,8479000.0,33423000.0,8349000.0,11733000.0,10451000.0,35551000.0,10185000.0,11316000.0,10423000.0,42094000.0,9164000.0,11098000.0,8571000.0,37268000.0,10736000.0,13597000.0,8746000.0,42829000.0,12336000.0,14424000.0,13012000.0,52274000.0,7264000.0,10482000.0,6272000.0,-10926000.0,4016000.0,3282000.0,1730000.0,8376000.0,1716000.0,2920000.0,535000.0,13041000.0,-55413000.0,-29737000.0,-9447000.0,-102671000.0,2282000.0,2697000.0,-3097000.0,-753000.0,3697000.0,1156000.0,-1122000.0,-10231000.0,3996000.0,2634000.0,-942000.0,-1337000.0,4341000.0,3900000.0,1841000.0,14264000.0,1542000.0,7417000.0,3582000.0,14468000.0,3803000.0
net_income,52293000.0,16569000.0,16258000.0,42833000.0,18666000.0,19229000.0,21953000.0,81713000.0,20456000.0,24748000.0,20574000.0,95720000.0,20722000.0,28399000.0,27163000.0,98423000.0,25292000.0,28583000.0,27481000.0,114356000.0,22518000.0,30049000.0,24223000.0,101276000.0,28423000.0,34724000.0,26176000.0,116523000.0,33954000.0,38585000.0,34574000.0,139494000.0,35043000.0,38166000.0,26445000.0,157392000.0,26029000.0,28353000.0,28475000.0,99035000.0,26984000.0,35510000.0,16090000.0,127293000.0,-136163000.0,-56539000.0,-28346000.0,-253365000.0,3868000.0,33715000.0,32680000.0,72373000.0,23163000.0,25656000.0,-2398000.0,43123000.0,28050000.0,42675000.0,17945000.0,101351000.0,33191000.0,52444000.0,29994000.0,156783000.0,32941000.0,54812000.0,31899000.0,148427000.0,49548000.0
basic_eps,0.82,0.28,0.27,0.72,0.31,0.32,0.38,1.39,0.35,0.44,0.37,1.7,0.39,0.53,0.51,1.85,0.48,0.54,0.52,2.19,0.44,0.61,0.49,2.04,0.58,0.72,0.54,2.39,0.7,0.8,0.72,2.91,0.74,0.8,0.57,3.35,0.57,0.62,0.63,2.19,0.61,0.8,0.37,2.9,-3.11,-1.61,-0.76,-6.32,-0.03,0.38,0.65,1.03,0.46,0.51,-0.05,0.87,0.58,0.88,0.37,2.1,0.7,1.1,0.63,3.28,0.69,1.18,0.68,3.17,1.06
diluted_eps,0.82,0.28,0.27,0.71,0.31,0.32,0.37,1.35,0.34,0.42,0.36,1.64,0.37,0.52,0.49,1.78,0.47,0.52,0.5,2.1,0.43,0.59,0.48,1.96,0.56,0.69,0.52,2.3,0.68,0.78,0.7,2.83,0.71,0.78,0.56,3.27,0.56,0.61,0.61,2.14,0.6,0.79,0.36,2.86,-3.11,-1.61,-0.76,-6.32,-0.03,0.37,0.64,1.01,0.45,0.5,-0.05,0.86,0.56,0.87,0.37,2.07,0.68,1.08,0.61,3.2,0.67,1.14,0.66,3.06,1.02
cash_and_cash_equivalents,80365000.0,95582000.0,82301000.0,73715000.0,106736000.0,86293000.0,59794000.0,81619000.0,76234000.0,58933000.0,19718000.0,48211000.0,41300000.0,48416000.0,56431000.0,83569000.0,87140000.0,130623000.0,82625000.0,61751000.0,31465000.0,25577000.0,22141000.0,58018000.0,39478000.0,61548000.0,29607000.0,43854000.0,53922000.0,79618000.0,65845000.0,53839000.0,65666000.0,66314000.0,19795000.0,6008000.0,24801000.0,29369000.0,12639000.0,26578000.0,22529000.0,22604000.0,306252000.0,58416000.0,81023000.0,250155000.0,243768000.0,154085000.0,181345000.0,161768000.0,131030000.0,189627000.0,183556000.0,194891000.0,133157000.0,114777000.0,116164000.0,91557000.0,63987000.0,56290000.0,60220000.0,40654000.0,52215000.0,84176000.0,135411000.0,148763000.0,189978000.0,215729000.0,235090000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,11352000.0,,6269000.0,9744000.0,16184000.0,6677000.0,5801000.0,13024000.0,11334000.0,8880000.0,10248000.0,12194000.0,14558000.0,8787000.0,10944000.0,11165000.0,10081000.0,11672000.0,9158000.0,11013000.0,15170000.0,12643000.0,8811000.0,10866000.0,14159000.0,13079000.0,14468000.0,13950000.0,15632000.0,12460000.0,14073000.0,13195000.0,19865000.0,16348000.0,17806000.0,15985000.0,20928000.0,17742000.0,16874000.0,16356000.0,25619000.0,22862000.0,22932000.0,26265000.0,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,22202000.0,,26788000.0,29924000.0,23036000.0,26998000.0,32248000.0,33993000.0,28210000.0,33252000.0,31476000.0,30953000.0,28836000.0,33837000.0,35690000.0,37046000.0,35478000.0,34655000.0,36379000.0,37166000.0,33255000.0,32525000.0,36466000.0,36742000.0,34010000.0,35543000.0,34571000.0,35541000.0,34926000.0,38541000.0,40246000.0,44195000.0,42560000.0,40959000.0,34691000.0,39769000.0,38886000.0,42028000.0,46011000.0,47778000.0,47225000.0,47822000.0,40511000.0,37727000.0,39288000.0,38955000.0,41868000.0,43270000.0,42839000.0,46680000.0,52286000.0,62275000.0,55559000.0,58989000.0,60868000.0,58672000.0,57654000.0,65469000.0,70987000.0,69805000.0,64526000.0,66904000.0,66413000.0,63413000.0,53969000.0,50563000.0
prepaid_expenses,,,,27871000.0,,25857000.0,23232000.0,28345000.0,27481000.0,25224000.0,25878000.0,36498000.0,36372000.0,35580000.0,34307000.0,39887000.0,38756000.0,38122000.0,35926000.0,42595000.0,42894000.0,42021000.0,40343000.0,38233000.0,46579000.0,46622000.0,44080000.0,41976000.0,40637000.0,37824000.0,36337000.0,52438000.0,52585000.0,50919000.0,48521000.0,57666000.0,54036000.0,52946000.0,48327000.0,40645000.0,46771000.0,39524000.0,38895000.0,43946000.0,42489000.0,36342000.0,32188000.0,35310000.0,30727000.0,32039000.0,29714000.0,36446000.0,33741000.0,33373000.0,30953000.0,48399000.0,48387000.0,52641000.0,55558000.0,63090000.0,62486000.0,69019000.0,61194000.0,54691000.0,55131000.0,58185000.0,59292000.0,54710000.0,77785000.0
total_current_assets,,,,172227000.0,,178200000.0,153196000.0,194962000.0,168570000.0,156298000.0,128481000.0,176395000.0,152588000.0,165196000.0,185703000.0,230207000.0,211112000.0,261702000.0,216091000.0,225903000.0,166515000.0,163415000.0,173852000.0,224386000.0,188776000.0,207853000.0,187406000.0,225396000.0,189790000.0,197972000.0,182897000.0,221427000.0,201580000.0,210492000.0,164641000.0,208633000.0,163868000.0,169060000.0,154821000.0,195230000.0,157516000.0,158192000.0,449141000.0,244515000.0,270658000.0,454605000.0,411019000.0,341359000.0,343815000.0,328264000.0,310187000.0,405589000.0,367321000.0,391679000.0,317738000.0,345768000.0,313636000.0,299171000.0,272376000.0,300798000.0,283572000.0,277935000.0,286538000.0,333313000.0,361053000.0,379389000.0,423942000.0,454828000.0,464847000.0
property_plant_equipment,,,,788402000.0,,770254000.0,761422000.0,755468000.0,748518000.0,750634000.0,752886000.0,758503000.0,756533000.0,756065000.0,767227000.0,764418000.0,762884000.0,765620000.0,784319000.0,795379000.0,803334000.0,810855000.0,824410000.0,828305000.0,828966000.0,851477000.0,874340000.0,892191000.0,885964000.0,888849000.0,902581000.0,910134000.0,910581000.0,913375000.0,933484000.0,935045000.0,935279000.0,936469000.0,940077000.0,140200000.0,763884000.0,758496000.0,759243000.0,831599000.0,818283000.0,805889000.0,789604000.0,774137000.0,760722000.0,761589000.0,755640000.0,741746000.0,744751000.0,745251000.0,755524000.0,746051000.0,754895000.0,770315000.0,777669000.0,791093000.0,793810000.0,810444000.0,829393000.0,840773000.0,848726000.0,864543000.0,872060000.0,869696000.0,890037000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5768000.0,963724000.0,984838000.0,1240976000.0,14929000.0,1268137000.0,1267270000.0,1251027000.0,7372000.0,1241197000.0,1258851000.0,1241237000.0,1240552000.0,1241699000.0,1267241000.0,1268986000.0,9499000.0,1280758000.0,1307345000.0,114373000.0,14574000.0,1338155000.0,1361826000.0,1400351000.0,38772000.0,1434197000.0,1467245000.0,1444753000.0,1456883000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78355000.0,,,,1451000.0,,,,1451000.0,,,,1451000.0,,,,1451000.0,,,,1451000.0,,,,1451000.0,
intangible_assets,,,,,,,,,,,,14674000.0,,,,17829000.0,18186000.0,18429000.0,18320000.0,18647000.0,18881000.0,19084000.0,20504000.0,20781000.0,21215000.0,21504000.0,21607000.0,21972000.0,22471000.0,22597000.0,22844000.0,23054000.0,23214000.0,23392000.0,23546000.0,24065000.0,24233000.0,24524000.0,26327000.0,6200000.0,20094000.0,20157000.0,20271000.0,437207000.0,254401000.0,254330000.0,253577000.0,253160000.0,253152000.0,253143000.0,253154000.0,251701000.0,251655000.0,251618000.0,251639000.0,251524000.0,251526000.0,251559000.0,251529000.0,251727000.0,251771000.0,252039000.0,252015000.0,251789000.0,252173000.0,252132000.0,252108000.0,251806000.0,251964000.0
total_assets,,,,1046751000.0,,1033456000.0,1000712000.0,1037307000.0,1004796000.0,995722000.0,968423000.0,1022570000.0,1000347000.0,1012752000.0,1049123000.0,1092167000.0,1071108000.0,1124887000.0,1101138000.0,1108106000.0,1073756000.0,1080521000.0,1105514000.0,1161376000.0,1128726000.0,1174790000.0,1175856000.0,1233346000.0,1192651000.0,1204318000.0,1204379000.0,1293319000.0,1276828000.0,1299315000.0,1275328000.0,1333060000.0,1287343000.0,1306639000.0,1308063000.0,1314133000.0,2076080000.0,2073790000.0,2381770000.0,2840593000.0,2675782000.0,2867281000.0,2828063000.0,2747054000.0,2735439000.0,2722290000.0,2717718000.0,2798125000.0,2753741000.0,2772433000.0,2734074000.0,2775220000.0,2742488000.0,2769708000.0,2776890000.0,2840383000.0,2837640000.0,2879591000.0,2935788000.0,3041760000.0,3110864000.0,3151904000.0,3241354000.0,3261672000.0,3297341000.0
accounts_payable,,,,33948000.0,,31650000.0,29450000.0,32651000.0,36513000.0,38702000.0,35678000.0,36159000.0,36765000.0,22137000.0,33704000.0,46998000.0,35370000.0,35635000.0,43982000.0,35418000.0,49182000.0,47494000.0,50647000.0,57325000.0,54152000.0,52171000.0,44208000.0,47770000.0,38363000.0,38573000.0,38906000.0,41564000.0,34937000.0,46219000.0,46572000.0,50984000.0,38805000.0,38312000.0,39130000.0,49071000.0,36394000.0,35960000.0,36095000.0,61946000.0,55894000.0,57532000.0,61549000.0,58432000.0,56047000.0,55377000.0,52890000.0,54086000.0,61741000.0,58927000.0,59030000.0,66638000.0,57001000.0,72682000.0,53392000.0,63152000.0,61383000.0,68644000.0,62663000.0,62092000.0,63611000.0,59149000.0,55546000.0,62714000.0,66922000.0
accrued_liabilities,,,,166513000.0,,150147000.0,143612000.0,170054000.0,153361000.0,152989000.0,152746000.0,187081000.0,166195000.0,163853000.0,166470000.0,204823000.0,183764000.0,182723000.0,193003000.0,228829000.0,209266000.0,207419000.0,211993000.0,264686000.0,243623000.0,246070000.0,246428000.0,158313000.0,267857000.0,265851000.0,265197000.0,179034000.0,155081000.0,160046000.0,159823000.0,183016000.0,167367000.0,182659000.0,179062000.0,194381000.0,171315000.0,172973000.0,172098000.0,236582000.0,166828000.0,192549000.0,194575000.0,210461000.0,203211000.0,241488000.0,210155000.0,239187000.0,202217000.0,237453000.0,225000000.0,231133000.0,237293000.0,220917000.0,240440000.0,239699000.0,249502000.0,231720000.0,264998000.0,265380000.0,272437000.0,263607000.0,291881000.0,265275000.0,287577000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163951000.0,138134000.0,133617000.0,125342000.0,172336000.0,145745000.0,142361000.0,135566000.0,187978000.0,161215000.0,162241000.0,155486000.0,184655000.0,166178000.0,169098000.0,161513000.0,211182000.0,185512000.0,182295000.0,174725000.0,219808000.0,191908000.0,222915000.0,180200000.0,222915000.0,196236000.0,192344000.0,184258000.0,226810000.0,199855000.0,196293000.0,189352000.0,212859000.0,187715000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68614000.0,68715000.0,68815000.0,68916000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93151000.0,85669000.0,90027000.0,128081000.0,123189000.0,120350000.0,128767000.0,132519000.0,132521000.0,131189000.0,132550000.0,131818000.0,144966000.0,144829000.0,147413000.0,139099000.0,140493000.0,142370000.0,144488000.0,134905000.0,147380000.0,149899000.0,139974000.0,157138000.0,148040000.0,149390000.0,165909000.0,167348000.0,170208000.0
total_current_liabilities,,,,200461000.0,,181797000.0,173062000.0,202705000.0,191539000.0,191691000.0,188424000.0,223240000.0,202960000.0,185990000.0,200174000.0,253034000.0,223747000.0,218358000.0,236985000.0,264247000.0,258448000.0,254913000.0,262640000.0,322011000.0,297775000.0,298241000.0,290636000.0,350226000.0,306220000.0,304424000.0,304103000.0,376526000.0,323099000.0,329905000.0,322814000.0,397951000.0,344306000.0,354588000.0,343534000.0,416500000.0,446636000.0,436963000.0,433786000.0,614587000.0,507126000.0,532672000.0,540377000.0,586067000.0,557957000.0,597152000.0,557108000.0,636273000.0,594436000.0,623504000.0,606168000.0,656678000.0,626695000.0,623452000.0,618520000.0,660671000.0,654501000.0,642607000.0,651893000.0,711420000.0,683943000.0,737053000.0,771403000.0,777011000.0,781338000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,25000000.0,25000000.0,25000000.0,,25000000.0,25000000.0,,,,,,,,,30000000.0,10000000.0,30000000.0,20000000.0,20000000.0,10000000.0,20000000.0,35000000.0,335000000.0,290000000.0,380000000.0,376000000.0,376000000.0,280000000.0,280000000.0,465010000.0,465514000.0,466017000.0,466521000.0,467025000.0,467528000.0,468032000.0,468536000.0,469040000.0,469543000.0,470047000.0,470551000.0,471054000.0,471558000.0,452062000.0,627306000.0,559623000.0,560441000.0,561259000.0,562077000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,946786000.0,942586000.0,959632000.0,1189869000.0,1217582000.0,1242035000.0,1236612000.0,1224321000.0,1216473000.0,1211878000.0,1227705000.0,1218269000.0,1201550000.0,1195912000.0,1215009000.0,1233497000.0,1218024000.0,1228664000.0,1246819000.0,1254955000.0,1243276000.0,1258933000.0,1276951000.0,1299020000.0,1326646000.0,1322543000.0,1344035000.0,1332413000.0,1340539000.0
deferred_tax_liabilities,,,,87048000.0,,92730000.0,93045000.0,95828000.0,96237000.0,96873000.0,97718000.0,103927000.0,103725000.0,105301000.0,,91852000.0,95450000.0,97890000.0,99422000.0,97237000.0,98047000.0,97047000.0,96149000.0,81433000.0,97724000.0,97655000.0,97184000.0,82524000.0,85685000.0,83737000.0,83088000.0,82401000.0,85587000.0,84665000.0,83540000.0,57216000.0,57122000.0,56770000.0,56881000.0,127755000.0,43048000.0,38902000.0,38449000.0,431249000.0,,,,425433000.0,,,,407164000.0,,,,420102000.0,,,,429986000.0,,,,445887000.0,,,,463236000.0,
total_liabilities,,,,530638000.0,,486527000.0,448837000.0,444970000.0,436597000.0,439060000.0,436445000.0,479817000.0,463464000.0,451993000.0,473380000.0,512441000.0,489266000.0,490591000.0,517967000.0,530753000.0,571238000.0,571383000.0,582940000.0,604866000.0,622222000.0,625671000.0,596317000.0,644807000.0,607091000.0,607476000.0,614848000.0,690112000.0,649293000.0,658784000.0,691969000.0,719530000.0,693150000.0,693857000.0,694657000.0,743074000.0,1533836000.0,1533511000.0,1847954000.0,2268851000.0,2256811000.0,2515352000.0,2505787000.0,2458361000.0,2418925000.0,2437682000.0,2395772000.0,2467959000.0,2398415000.0,2410749000.0,2410578000.0,2483217000.0,2442649000.0,2443805000.0,2455246000.0,2522321000.0,2505202000.0,2505611000.0,2539409000.0,2598305000.0,2771459000.0,2750956000.0,2816005000.0,2825245000.0,2838115000.0
retained_earnings,,,,639544000.0,,677439000.0,699392000.0,721257000.0,741713000.0,766461000.0,787035000.0,816977000.0,837699000.0,866098000.0,886826000.0,902532000.0,921518000.0,943691000.0,963738000.0,989451000.0,1004773000.0,1027838000.0,1043902000.0,1060211000.0,1080388000.0,1107066000.0,1123411000.0,1140788000.0,1165012000.0,1193914000.0,1216978000.0,1238012000.0,1261592000.0,1288245000.0,1301209000.0,1345666000.0,1354855000.0,1369912000.0,1383305000.0,1384494000.0,1355060000.0,1375671000.0,1375690000.0,1408333000.0,1255794000.0,1184919000.0,1150726000.0,1110087000.0,4800000.0,1134186000.0,1167001000.0,1169150000.0,1192335000.0,1203731000.0,1187280000.0,1170078000.0,1184199000.0,1213115000.0,1217271000.0,1216239000.0,1235666000.0,1274339000.0,1290562000.0,1317828000.0,1337688000.0,1379162000.0,1397655000.0,1412942000.0,1447805000.0
treasury_stock,,,,506208000.0,,536154000.0,557362000.0,558296000.0,608908000.0,653326000.0,703356000.0,730422000.0,771272000.0,787963000.0,805385000.0,831814000.0,873808000.0,877097000.0,967346000.0,1015473000.0,1114454000.0,1138660000.0,1158496000.0,1158652000.0,1239041000.0,1242849000.0,1246076000.0,1263422000.0,1313468000.0,1340052000.0,1382423000.0,1409889000.0,1419180000.0,1440443000.0,1516269000.0,1532864000.0,1567767000.0,1574893000.0,1593757000.0,1642140000.0,1653211000.0,1681304000.0,1692701000.0,1693122000.0,1695708000.0,1695974000.0,1696364000.0,1696743000.0,1700700000.0,1701303000.0,1701984000.0,1702509000.0,1706447000.0,1717326000.0,1744005000.0,1765641000.0,1778017000.0,1787419000.0,1802090000.0,1811997000.0,1824493000.0,1828382000.0,1829462000.0,1829953000.0,1972311000.0,1972286000.0,1973471000.0,1984722000.0,2003891000.0
accumulated_other_comprehensive_income,,,,-4619000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-39000.0,-88000.0,-334000.0,-583000.0,-311000.0,-938000.0,-699000.0,-524000.0,-633000.0,-435000.0,-3741000.0,-4804000.0,-4841000.0,-3785000.0,-1873000.0,72000.0,-166000.0,-287000.0,-32000.0,-332000.0,-1056000.0,-982000.0,-835000.0,-655000.0,-1066000.0,-694000.0,-947000.0,-1071000.0,-894000.0,-1611000.0,-1601000.0,-985000.0,-1236000.0,-1043000.0,-1246000.0
