Financials,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
basic_eps,-0.7,0.08,-0.03,-0.54,-0.68,-0.23,0.04,-0.08,-0.44,-0.09,-0.06,-0.12,-0.35,-0.07,-0.06,-0.06,-0.21,-0.06,-0.03,-0.07,-0.19,-0.04,-0.06,-0.05
diluted_eps,-0.7,0.05,-0.03,-0.54,-0.68,-0.23,0.04,-0.08,-0.44,-0.09,-0.06,-0.12,-0.35,-0.07,-0.06,-0.06,-0.21,-0.06,-0.03,-0.07,-0.19,-0.04,-0.06,-0.05
cash_and_cash_equivalents,9676000.0,17277000.0,21219000.0,51896000.0,39731000.0,321000000.0,272599000.0,228692000.0,201679000.0,177242000.0,166310000.0,164181000.0,177911000.0,163923000.0,160541000.0,131284000.0,130704000.0,117795000.0,115243000.0,115259000.0,94022000.0,84665000.0,63427000.0,21683000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,8927000.0,8127000.0,10921000.0,9800000.0,9752000.0,8127000.0,17346000.0,6600000.0,6600000.0,6600000.0,12390000.0,6458000.0,7700000.0,7058000.0,16901000.0,11415000.0,9453000.0,7419000.0,16920000.0,12126000.0
inventory,,,,,77454000.0,102305000.0,130317000.0,150690000.0,153115000.0,158016000.0,160634000.0,145269000.0,124336000.0,112465000.0,109391000.0,98471000.0,84177000.0,80428000.0,88435000.0,90360000.0,88126000.0,98124000.0,101017000.0,91361000.0
prepaid_expenses,,,,34897.0,25816.0,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,1163748.0,132068000.0,436791000.0,420307000.0,404668000.0,368142000.0,356913000.0,356604000.0,321537000.0,312353000.0,286669000.0,286618000.0,240643000.0,221747000.0,212216000.0,231649000.0,229405000.0,201637000.0,201687000.0,193940000.0,137878000.0
property_plant_equipment,,,,,13465000.0,18999000.0,21482000.0,26253000.0,28128000.0,29414000.0,36485000.0,40084000.0,39851000.0,38366000.0,28719000.0,27214000.0,25540000.0,23538000.0,23425000.0,22070000.0,,,,
operating_lease_rou_assets,,,,,0.0,,,,29552000.0,17000000.0,43854000.0,37601000.0,36892000.0,0.0,34772000.0,33772000.0,32793000.0,0.0,30268000.0,29283000.0,28277000.0,27250000.0,26202000.0,25133000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,2070000.0,2445000.0,3105000.0,3480000.0,3837000.0,3698000.0,3489000.0,3884000.0,4090000.0,5582000.0,11606000.0,11786000.0,11921000.0,10732000.0,8010000.0,7428000.0,5426000.0,4822000.0,2345000.0,1768000.0
total_assets,,,239679.0,255533015.0,150863000.0,462656000.0,449292000.0,438801000.0,434061000.0,439596000.0,444854000.0,407362000.0,400420000.0,373853000.0,368986000.0,320630000.0,298588000.0,287735000.0,301572000.0,292192000.0,260635000.0,259951000.0,247980000.0,188670000.0
accounts_payable,,,,,50501000.0,33194000.0,23675000.0,21383000.0,36834000.0,34332000.0,45275000.0,27269000.0,34370000.0,19548000.0,26089000.0,25586000.0,13737000.0,10825000.0,33701000.0,27086000.0,20364000.0,21502000.0,32901000.0,22444000.0
accrued_liabilities,,,375.0,364275.0,601749.0,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,27177000.0,30654000.0,28398000.0,36210000.0,31500000.0,34481000.0,28882000.0,32916000.0,27800000.0,26345000.0,24340000.0,29018000.0,26000000.0,26500000.0,23436000.0,23524000.0,21251000.0,20896000.0,20042000.0,22162000.0
short_term_debt,,,,,,,,,,,,,,,,,0.0,,,,42573000.0,42688000.0,42804000.0,0.0
operating_lease_liabilities_current,,,,,0.0,,,,5060000.0,5182000.0,5250000.0,5650000.0,5484000.0,5136000.0,4831000.0,4425000.0,5294000.0,5416000.0,5541000.0,5668000.0,5798000.0,5930000.0,5739000.0,5380000.0
total_current_liabilities,,,,366775.0,122283000.0,141408000.0,114061000.0,110242000.0,108611000.0,100267000.0,111325000.0,96723000.0,99601000.0,80593000.0,85962000.0,90980000.0,75478000.0,76717000.0,95887000.0,140534000.0,124040000.0,130491000.0,127299000.0,74359000.0
long_term_debt,,,,,115729000.0,71583000.0,71735000.0,76032000.0,76190000.0,76347000.0,76517000.0,81037000.0,81221000.0,81406000.0,81594000.0,39826000.0,39926000.0,40027000.0,40128000.0,0.0,0.0,,,0.0
operating_lease_liabilities_noncurrent,,,,,0.0,,,,28847000.0,52558000.0,51724000.0,46996000.0,47240000.0,46672000.0,46094000.0,44778000.0,42599000.0,41196000.0,39765000.0,38306000.0,36802000.0,35267000.0,34026000.0,32926000.0
deferred_tax_liabilities,,,,,112000.0,,,,8613000.0,,,,3914000.0,,,,5604000.0,,,,7776000.0,,,
total_liabilities,,,215125.0,56785987.0,249846000.0,220809000.0,195413000.0,192103000.0,217000000.0,233441000.0,244747000.0,225284000.0,229883000.0,211915000.0,218039000.0,176284000.0,159205000.0,159675000.0,178016000.0,179154000.0,161109000.0,165982000.0,161508000.0,107425000.0
retained_earnings,,,-446.0,-34628699.0,-179954000.0,-204756000.0,-198302000.0,-211542000.0,-248253000.0,-263656000.0,-274298000.0,-295588000.0,-309834000.0,-321495000.0,-331779000.0,-341956000.0,-346820000.0,-356838000.0,-362175000.0,-373668000.0,-379767000.0,-386847000.0,-397483000.0,-406220000.0
treasury_stock,,,,,0.0,0.0,0.0,0.0,,,,,0.0,,4120000.0,4120000.0,6225000.0,10511000.0,11409000.0,14248000.0,24730000.0,26500000.0,26500000.0,26500000.0
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,-135387000.0,-132761000.0,-132925000.0,-154815000.0,-158970000.0,241847000.0,253879000.0,246698000.0,217061000.0,206155000.0,200107000.0,182078000.0,170537000.0,161938000.0,150947000.0,144346000.0,139383000.0,128060000.0,123556000.0,113038000.0,99526000.0,93969000.0,86472000.0,81245000.0
cash_flow_from_operations,-19666000.0,1474000.0,-71.0,,-19618000.0,-61871000.0,,,-172338000.0,-17425000.0,,,4694000.0,-10741000.0,,,6060000.0,1792000.0,,,-7079000.0,-5440000.0,,
stock_based_compensation,1817000.0,388000.0,,,6522000.0,3098000.0,,,17861000.0,4343000.0,,,14811000.0,3225000.0,,,12931000.0,2941000.0,,,12735000.0,3594000.0,,
depreciation_amortization_cf,1397000.0,509000.0,,,2405000.0,844000.0,,,4403000.0,1871000.0,,,9427000.0,2868000.0,,,12602000.0,2879000.0,,,11222000.0,2520000.0,,
capital_expenditure,,,,,4825000.0,,,,21172000.0,4735000.0,,,21320000.0,2972000.0,,,8831000.0,2043000.0,,,6157000.0,708000.0,,
cash_flow_from_investing,-4677000.0,-210000.0,,,-4825000.0,-8305000.0,,,-21172000.0,-4735000.0,,,-21145000.0,-2972000.0,,,-8831000.0,-2043000.0,,,-6157000.0,-708000.0,,
cash_flow_from_financing,22678000.0,6337000.0,80219.0,,54498000.0,353723000.0,,,355458000.0,1000.0,,,-2099000.0,-221000.0,,,-49615000.0,-4300000.0,,,-19870000.0,-2130000.0,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,0.0,,,,9000.0,,,,0.0,,,,0.0,0.0,,,6225000.0,4286000.0,,,18505000.0,1770000.0,,
shares_outstanding_basic,45110365.0,5206474.0,45889103.0,46192869.0,46297847.0,108762540.0,169173509.0,172554101.0,156201601.0,175491912.0,176463723.0,177672036.0,176717509.0,177681579.0,176975883.0,175540096.0,175533136.0,175561535.0,175063942.0,175589759.0,169732895.0,169830115.0,171546997.0,172807204.0
shares_outstanding_diluted,45110365.0,9586378.0,45889103.0,46192869.0,46297847.0,108762540.0,177011446.0,172554101.0,156201601.0,175491912.0,176463723.0,177672036.0,176717509.0,177681579.0,176975883.0,175540096.0,177260581.0,175561535.0,175063942.0,175589759.0,174399565.0,169208938.0,170762090.0,172446917.0
total_debt,,,,,,,,,,,,,,,,,39926000.0,,,,42573000.0,,,0.0
current_stock_price,,,,291.2,222.4,221.6,137.2,84.4,74.0,25.6,36.4,29.8,29.0,26.6,24.0,16.12,24.8,36.2,32.6,36.8,27.8,17.6,16.62,12.06
market_cap,,,,13451364016.677795,10296640890.220367,24101779527.833862,24285969851.003937,14563566387.696665,11558918474.0,4492593014.144852,6423279786.462273,5294626537.246994,5124807761.0,4726330069.180143,4247421192.0,2829706494.839112,4396062273.560909,6355327700.9428215,5707084242.073624,6461702997.235645,4848307773.943691,2978077373.348088,2838066079.109249,2079709891.381606
enterprise_value,,,,13399468016.677795,10256909890.220367,23780779527.833862,24013370851.003937,14334874387.696665,11357239474.0,4315351014.144852,6256969786.462273,5130445537.246994,4946896761.0,4562407069.180143,4086880192.0,2698422494.839112,4305284273.560909,6237532700.9428215,5591841242.073624,6346443997.235645,4796858773.943691,2893412373.348088,2774639079.109249,2058026891.381606
beta_3y,,,,,,,,1.1381,1.7878,1.8658,1.8725,1.6982,1.6526,1.6473,1.6553,1.6433,1.5802,1.5973,1.6814,1.6952,1.5152,1.2241,1.162,1.2341
risk_free_rate,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,,,,,,,,,,,,,,0.1286,,,,0.1252,,,0.1095
ebitda,-25229000.0,3818000.0,,,-18194000.0,-16014000.0,,,-89778000.0,-18267000.0,,,-54404000.0,-11136000.0,,,-32918000.0,-7713000.0,,,-23926000.0,-5833000.0,,
free_cash_flow,,,,,-24443000.0,,,,-193510000.0,-22160000.0,,,-16626000.0,-13713000.0,,,-2771000.0,-251000.0,,,-13236000.0,-6148000.0,,
