Financials,2016-12-31,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
cash_and_cash_equivalents,134989000.0,153445000.0,265657000.0,117230000.0,103579000.0,85710000.0,89689000.0,90317000.0,101327000.0,121324000.0,271053000.0,217349000.0,227160000.0,214386000.0,233499000.0,171512000.0,166233000.0,274208000.0,276194000.0,354055000.0,302134000.0,290601000.0,485777000.0,445061000.0,308952000.0,321872000.0,659671000.0,310319000.0,671841000.0,590359000.0,648367000.0,636837000.0,630858000.0,470155000.0,188707000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,129357000.0,,121683000.0,122350000.0,123503000.0,123930000.0,124456000.0,126497000.0,128824000.0,128232000.0,128327000.0,126895000.0,109990000.0,109071000.0,108708000.0,108885000.0,37860000.0,37929000.0,39091000.0,41220000.0,41772000.0,42380000.0,43714000.0,43004000.0,43603000.0,44877000.0,33382000.0,32866000.0,31814000.0,31803000.0,31543000.0,30268000.0,22970000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,0.0,1044000.0,1038000.0,1043000.0,141139000.0,139477000.0,139358000.0,141453000.0,139987000.0,119503000.0,116161000.0,116763000.0,12001000.0,117171000.0,100580000.0,100158000.0,100028000.0,6121000.0,102558000.0,102872000.0,110588000.0,108980000.0
goodwill,,19193000.0,,19193000.0,19193000.0,19193000.0,19193000.0,19193000.0,19193000.0,19506000.0,19506000.0,19506000.0,19506000.0,19506000.0,19506000.0,19506000.0,19506000.0,19506000.0,19506000.0,19506000.0,19506000.0,19506000.0,20525000.0,20525000.0,20525000.0,19193000.0,19193000.0,19193000.0,19193000.0,19193000.0,19193000.0,19193000.0,19193000.0,19193000.0,19193000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,8436767000.0,,8530464000.0,8435802000.0,8124347000.0,7902355000.0,7926826000.0,7864260000.0,7985399000.0,8098810000.0,8130723000.0,7977047000.0,7770893000.0,7751098000.0,7532844000.0,7489305000.0,7638399000.0,7805836000.0,8151242000.0,8739979000.0,9127804000.0,9495302000.0,9519526000.0,9345700000.0,9716327000.0,9817772000.0,9747738000.0,10353127000.0,9901734000.0,10169688000.0,10334678000.0,10410199000.0,9777018000.0,9903514000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,6400000.0,6000000.0,5700000.0,5500000.0,5200000.0,3200000.0,3300000.0,3400000.0,3800000.0,,,,3800000.0,,,,4900000.0,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,0.0,,,,136595000.0,135651000.0,137808000.0,140911000.0,140147000.0,122214000.0,119921000.0,120665000.0,123167000.0,122267000.0,105861000.0,105875000.0,106071000.0,110999000.0,109226000.0,109726000.0,117456000.0,116456000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,7683317000.0,,7811082000.0,7708127000.0,7376929000.0,7123606000.0,7120458000.0,7038509000.0,7150698000.0,7257693000.0,7300525000.0,7147514000.0,6987472000.0,6966084000.0,6733776000.0,6676643000.0,6806526000.0,7056440000.0,7439792000.0,8044281000.0,8422078000.0,8766246000.0,8798570000.0,8625913000.0,8980259000.0,9079687000.0,9013396000.0,9450239000.0,9011267000.0,9263425000.0,9410392000.0,9465259000.0,8838216000.0,8989596000.0
retained_earnings,,387829000.0,,367681000.0,379232000.0,393662000.0,406733000.0,419590000.0,431521000.0,444124000.0,447506000.0,432227000.0,433929000.0,442402000.0,456861000.0,472823000.0,489854000.0,553167000.0,565963000.0,570588000.0,588495000.0,590375000.0,607544000.0,611829000.0,630933000.0,610802000.0,618359000.0,620299000.0,569131000.0,582231000.0,590304000.0,609540000.0,620542000.0,619552000.0,633716000.0
treasury_stock,,0.0,,,,17908000.0,,,,46373000.0,,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0
accumulated_other_comprehensive_income,,-6133000.0,,-20053000.0,-23311000.0,-18164000.0,-2149000.0,11139000.0,17108000.0,13234000.0,31117000.0,34727000.0,31836000.0,31664000.0,19909000.0,23758000.0,21236000.0,15217000.0,-24424000.0,-50959000.0,-86208000.0,-80635000.0,-74319000.0,-86926000.0,-105634000.0,-70796000.0,-75884000.0,-78915000.0,-12961000.0,-39806000.0,-27274000.0,-25448000.0,-6932000.0,-875000.0,-21279000.0
total_equity,704737000.0,753450000.0,712272000.0,719382000.0,727675000.0,747418000.0,778749000.0,806368000.0,825751000.0,834701000.0,841117000.0,830198000.0,829533000.0,783421000.0,785014000.0,799068000.0,812662000.0,831873000.0,734953000.0,697757000.0,678619000.0,705726000.0,729056000.0,720956000.0,719787000.0,736068000.0,738085000.0,734342000.0,902888000.0,890467000.0,906263000.0,924286000.0,944940000.0,938802000.0,913918000.0
cash_flow_from_operations,75268000.0,73282000.0,13641000.0,,,62161000.0,12581000.0,,,78392000.0,3178000.0,,,57247000.0,7022000.0,,,67431000.0,-12118000.0,,,-49160000.0,-18796000.0,,,26721000.0,2789000.0,,,82194000.0,20210000.0,,,136980000.0,10922000.0
stock_based_compensation,0.0,0.0,0.0,,,166000.0,1492000.0,,,6365000.0,392000.0,,,2307000.0,757000.0,,,4782000.0,1260000.0,,,5788000.0,1825000.0,,,6775000.0,1635000.0,,,5047000.0,790000.0,,,4979000.0,658000.0
depreciation_amortization_cf,9130000.0,9040000.0,2141000.0,1945000.0,1997000.0,8543000.0,1942000.0,2010000.0,1928000.0,7094000.0,1959000.0,1960000.0,1993000.0,9385000.0,1786000.0,1872000.0,2091000.0,7269000.0,1152000.0,1294000.0,1481000.0,5883000.0,1292000.0,2275000.0,1795000.0,6842000.0,1477000.0,1652000.0,1737000.0,6600000.0,1588000.0,1551000.0,1487000.0,6686000.0,1517000.0
capital_expenditure,8535000.0,8606000.0,1904000.0,,,10044000.0,1951000.0,,,14262000.0,1321000.0,,,5573000.0,805000.0,,,6577000.0,1917000.0,,,10629000.0,3738000.0,,,10933000.0,3483000.0,,,7401000.0,2211000.0,,,7745000.0,776000.0
cash_flow_from_investing,-322228000.0,7567000.0,121339000.0,,,206509000.0,230590000.0,,,205843000.0,74798000.0,,,286339000.0,67523000.0,,,385319000.0,-186188000.0,,,-1397246000.0,-182105000.0,,,-606618000.0,286728000.0,,,-576664000.0,-223101000.0,,,-47804000.0,-441526000.0
cash_flow_from_financing,243667000.0,-62393000.0,-22768000.0,,,-336405000.0,-239192000.0,,,-248621000.0,71753000.0,,,-250524000.0,-55432000.0,,,-392928000.0,200292000.0,,,1462799000.0,396077000.0,,,611168000.0,48282000.0,,,762957000.0,260899000.0,,,-209380000.0,149156000.0
dividends_paid,0.0,0.0,40000000.0,,,40000000.0,0.0,,,0.0,,,,0.0,0.0,,,0.0,3154000.0,3049000.0,3013000.0,12230000.0,3017000.0,3023000.0,3015000.0,12063000.0,3011000.0,3023000.0,3004000.0,12819000.0,3885000.0,,,15096000.0,3709000.0
share_repurchase,0.0,0.0,0.0,,,17908000.0,28465000.0,,,0.0,15239000.0,,,0.0,0.0,,,36332000.0,54820000.0,,,72060000.0,566000.0,,,4933000.0,0.0,,,7556000.0,5000000.0,,,33000000.0,18708000.0
shares_outstanding_basic,42489000.0,42489.0,42489000.0,42489000.0,42489000.0,42487.0,42755000.0,42466000.0,42466000.0,42543.0,42185000.0,41720000.0,41722000.0,41737216.0,37618198.0,37330000.0,37133783.0,37169283.0,34819984.0,33675930.0,33476418.0,33862410.0,33559718.0,33564770.0,33489560.0,33511321.0,33538069.0,33581604.0,33784999.0,35755375.0,42015507.0,41805550.0,41590201.0,40595273.0,39803607.0
shares_outstanding_diluted,42489000.0,42489.0,42489000.0,42489000.0,42489000.0,42487.0,42914000.0,42819000.0,42915000.0,42939.0,42533000.0,41720000.0,42065000.0,41737216.0,37845867.0,37692982.0,37518293.0,37527523.0,35114043.0,33914529.0,33746878.0,34142563.0,33855994.0,33717702.0,33696620.0,33675388.0,33821562.0,33780666.0,33784999.0,35755375.0,42186759.0,41873551.0,41774101.0,41731303.0,40510993.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,12.13,12.99,18.38,19.55,20.32,14.35,14.02,8.68,14.17,17.31,19.93,23.07,32.27,29.58,26.42,23.41,25.37,20.63,16.39,16.7,23.64,22.5,22.02,20.82,21.92,20.26,17.99,19.1,19.43,22.04
market_cap,,,,,,515384.0085916519,557375213.5944366,786901948.4882355,839083249.5975494,872382.0564994812,610326500.1544952,585045558.013916,365147359.9481583,591513395.3515625,655281572.9254246,751390380.4331741,865446680.2885933,1210988132.0643463,1038778874.4480172,895999153.6899605,789999475.6723404,866220751.6534843,698559293.0705986,552651958.4443016,562851453.0931091,796206520.1078339,760977210.330265,743715361.2076721,703469139.6776352,783659481.2614918,854833939.134573,753120838.8076458,797698580.3322926,810910866.5547333,892862322.8089218
enterprise_value,,,,,,-85194615.99140835,467686213.5944367,696584948.4882355,737756249.5975494,-120451617.94350052,339273500.15449524,367696558.013916,137987359.94815826,377127395.3515625,421782572.9254246,579878380.4331741,699213680.2885933,936780132.0643464,762584874.4480171,541944153.6899605,487865475.6723404,575619751.6534843,212782293.0705986,107590958.4443016,253899453.09310916,474334520.10783386,101306210.33026505,433396361.2076721,31628139.677635197,193300481.26149175,206466939.13457295,116283838.8076458,166840580.33229256,340755866.5547333,704155322.8089218
beta_3y,,,,,,,,,,0.1504,0.9243,1.1001,1.1019,1.1843,1.1538,1.1562,1.1608,1.2732,1.2496,1.1822,1.1733,1.1418,1.0937,0.9326,0.9061,0.8173,0.8454,0.8247,0.8392,0.8889,0.9454,0.9859,1.0586,1.1034,1.0759
risk_free_rate,0.0244600009918212,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,66733000.0,64676000.0,11737000.0,,,52117000.0,10630000.0,,,64130000.0,1857000.0,,,51674000.0,6217000.0,,,60854000.0,-14035000.0,,,-59789000.0,-22534000.0,,,15788000.0,-694000.0,,,74793000.0,17999000.0,,,129235000.0,10146000.0
