Financials,2010-07-31,2010-10-31,2011-01-31,2011-04-30,2011-07-31,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-04-30,2015-07-31,2015-10-31,2016-01-31,2016-04-30,2016-07-31,2016-10-31,2017-01-31,2017-04-30,2017-07-31,2017-10-31,2018-01-31,2018-04-30,2018-07-31,2018-10-31,2019-01-31,2019-04-30,2019-07-31,2019-10-31,2020-01-31,2020-04-30,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
tax_expense,0.0,,,,0.0,,,,-61788.0,,,,-10753.0,0.0,0.0,0.0,-69709.0,-21503.0,-2127.0,-3835.0,-35413.0,-8436.0,-6094.0,-8380.0,-32239.0,-8816.0,-8560.0,-8763.0,-34355.0,-9188.0,-247097.0,-11952.0,-707511.0,-5168.0,-6798.0,-1305.0,-14372.0,-1678.0,-1932.0,-1013.0,0.0,-816.0,-1041.0,-937.0,-4000.0,,-1000.0,-1000.0,-5000.0,-29000.0,-416000.0,-335000.0,870000.0,-2806000.0,1003000.0,-1831000.0,-5034000.0,-1337000.0,-1428000.0,434000.0,-2779000.0,-668000.0,6000.0
net_income,-14478669.0,-8901660.0,-6646957.0,-6245967.0,-27358095.0,-5558311.0,-6547244.0,-8224351.0,-25083720.0,-7297623.0,-5588210.0,-3900045.0,-21863091.0,-5879934.0,-7178894.0,-6697107.0,-25975107.0,-6726227.0,-5875540.0,-5347729.0,-23361928.0,-5072034.0,-4801505.0,-3679055.0,-17329872.0,-4252694.0,-4332369.0,-3798864.0,-17971056.0,-4555840.0,-4353813.0,-4146646.0,-17826634.0,-3451426.0,-2349674.0,-5017557.0,-17152789.0,-5042577.0,-1888661.0,-3273644.0,-14610000.0,-4963537.0,-3461059.0,-4590161.0,-14813000.0,-2074000.0,-5474000.0,7344000.0,5252000.0,-3756000.0,10892000.0,-10960000.0,-3307000.0,3321000.0,2250000.0,-19677000.0,-29221000.0,-20158000.0,-10234000.0,-30212000.0,-87656000.0,-10341000.0,-13937000.0
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.08,,,-0.02,-0.07,-0.01,-0.02,0.03,0.02,-0.01,0.03,-0.03,-0.01,0.01,0.01,-0.05,-0.07,-0.05,-0.02,-0.07,-0.2,-0.02,-0.03
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.08,,,-0.02,-0.07,,-0.02,0.03,0.02,-0.01,0.03,-0.03,-0.01,0.01,0.01,-0.05,-0.07,-0.05,-0.02,-0.07,-0.2,-0.02,-0.03
cash_and_cash_equivalents,21067662.0,38686277.0,33679805.0,33240258.0,30724051.0,23705312.0,16852335.0,26200599.0,25015284.0,17187118.0,12313815.0,8980541.0,14171807.0,14698564.0,9033946.0,13306310.0,8839892.0,4413221.0,4362544.0,1423447.0,10092408.0,5353088.0,2406123.0,10086805.0,8848598.0,4327801.0,27735411.0,9332492.0,14282001.0,9952105.0,3639646.0,11223448.0,6926523.0,9545339.0,3990524.0,6093098.0,6058186.0,13112069.0,10272315.0,7407189.0,5149000.0,6700603.0,8713193.0,43930316.0,44313000.0,96304000.0,22663251.0,23754031.0,32536000.0,20965000.0,32613000.0,17463000.0,45614000.0,50240000.0,82287000.0,87726000.0,87533000.0,190596000.0,61513000.0,71397000.0,148930000.0,454718000.0,486347000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,16000671.0,10000000.0,8603700.0,12183915.0,1000000.0,0.0,15000000.0,18026455.0,14858126.0,11831671.0,,,,0.0,10000000.0,4000000.0,4000000.0,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,20200000.0
inventory,,,,,2775947.0,3393762.0,3044257.0,4281402.0,1876100.0,1597626.0,1304954.0,1237161.0,975719.0,1401086.0,1788642.0,1815953.0,1896475.0,2012387.0,2101666.0,2193888.0,251999.0,251999.0,251999.0,251999.0,275316.0,211662.0,211662.0,211662.0,211662.0,211662.0,211662.0,211662.0,211662.0,211662.0,211662.0,211662.0,211662.0,211662.0,211662.0,211662.0,211662.0,211662.0,211662.0,26405480.0,29172000.0,66570000.0,40231990.0,57411334.0,66570000.0,29165000.0,21037000.0,26637000.0,6207000.0,42939000.0,63401000.0,63387000.0,75833000.0,66074000.0,75694000.0,76358000.0,79279000.0,81662000.0,84693000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,101270.0,106040.0,108576.0,95368.0,91073.0,193497.0,196518.0,213325.0,210155.0,210155.0,212148.0,210085.0,210085.0,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,33937189.0,27722509.0,20634988.0,31358343.0,27924201.0,20005792.0,14850655.0,11214251.0,16527822.0,17433489.0,12136539.0,16076336.0,11483223.0,7049013.0,7148845.0,4302409.0,10807618.0,6186582.0,3289970.0,11115132.0,8000641.0,5576188.0,28907720.0,26861983.0,23591397.0,20174171.0,17308660.0,13801876.0,8340728.0,26449132.0,23836423.0,22969697.0,19709933.0,14889164.0,12068244.0,9111165.0,6589879.0,18143540.0,14437870.0,76430509.0,75045000.0,134427054.0,65660442.0,92802397.0,102191000.0,54895000.0,57573000.0,48281000.0,55205000.0,104170000.0,149581000.0,155474000.0,235244000.0,261197000.0,141440000.0,152663000.0,234016000.0,543012000.0,597652000.0
property_plant_equipment,,,,,8702413.0,8817589.0,8799398.0,8967448.0,9081234.0,8891083.0,8698463.0,8475716.0,8695277.0,8645318.0,8389847.0,8188291.0,8005337.0,7756565.0,7531864.0,7380260.0,6948647.0,6858866.0,6763965.0,7020860.0,6942304.0,6875706.0,6816005.0,6804599.0,6791182.0,7140701.0,7137757.0,7120236.0,7101552.0,7082255.0,7083431.0,7121828.0,7042359.0,7044000.0,7021321.0,7049056.0,7019817.0,6974999.0,7446299.0,7399366.0,7358000.0,7318570.0,20286678.0,20449229.0,20234000.0,20116000.0,19995000.0,19777000.0,19728000.0,20062000.0,20072000.0,19959000.0,20465000.0,21330000.0,66321000.0,67547000.0,67513000.0,67758000.0,68256000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,65390985.0,68652813.0,62967078.0,88258690.0,85143395.0,76682464.0,72188198.0,67927245.0,73250001.0,73692104.0,67320964.0,70496960.0,64655888.0,59838854.0,55525074.0,52359602.0,57900257.0,53130380.0,49982462.0,59558492.0,56176311.0,53562227.0,76665928.0,74946960.0,72177234.0,94523947.0,92046979.0,88958320.0,89611309.0,108046108.0,106958178.0,105055912.0,101040242.0,96696496.0,96514311.0,93647447.0,91389617.0,102213761.0,100142619.0,163575373.0,169541000.0,232718651.0,302217146.0,330793380.0,354247000.0,695487000.0,733315000.0,722148000.0,737589000.0,798129000.0,878878000.0,878268000.0,889828000.0,917798000.0,981957000.0,1007810000.0,1107653000.0,1428508000.0,1532648000.0
accounts_payable,,,,,3232104.0,3676632.0,3816467.0,4203790.0,5271158.0,3659025.0,4003401.0,3510117.0,3978867.0,2733144.0,2937994.0,2079530.0,2088284.0,1763200.0,1132672.0,1574358.0,2538544.0,1818514.0,1902821.0,406476.0,406476.0,1956945.0,2335380.0,2741480.0,2446854.0,1542020.0,2188131.0,1437228.0,2314763.0,1449105.0,1473418.0,1445201.0,3002688.0,1641517.0,1917939.0,1780073.0,1858499.0,1702598.0,1576236.0,2104028.0,2764000.0,2173618.0,3359669.0,4145888.0,8162000.0,14214000.0,9975000.0,7983000.0,10525000.0,17581000.0,5038000.0,4486000.0,22938000.0,9435000.0,11689000.0,11897000.0,20560000.0,13887000.0,15293000.0
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418000.0,,,,3946000.0,,,,2482000.0,,,,4098000.0,,,,6927000.0,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,0.0,,,,833333.0,3333333.0,5833333.0,,0.0,,,,1666667.0,6666667.0,11666667.0,0.0,0.0,,,,0.0,,,5000000.0,10000000.0,15000000.0,,,,,,,,2000000.0,,9821573.0,10075000.0,10340802.0,0.0,0.0,0.0,,,,1515000.0,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191756.0,189974.0,151403.0,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,3916263.0,4702760.0,4907136.0,4998450.0,5451899.0,3770179.0,4086275.0,3588708.0,4824511.0,7142202.0,9059775.0,2645270.0,2298334.0,2052768.0,1478416.0,1945813.0,4560698.0,8490219.0,13631613.0,2113915.0,1822447.0,1956945.0,2346908.0,2742478.0,2447622.0,1545278.0,2189534.0,6438163.0,12315570.0,16462136.0,1501756.0,1493746.0,3071368.0,1841311.0,2148353.0,1955966.0,2037402.0,3822283.0,19467523.0,12201873.0,13269000.0,13019322.0,3926523.0,4631428.0,8498000.0,17608000.0,12904000.0,9595000.0,12194000.0,30602000.0,21842000.0,14312000.0,29222000.0,12703000.0,14987000.0,15097000.0,26433000.0,19592000.0,20806000.0
long_term_debt,,,,,,,,,0.0,,,,6957219.0,4054893.0,2020541.0,18413837.0,18453705.0,19007595.0,19321639.0,19636948.0,18090811.0,12526479.0,7874201.0,18913370.0,19198178.0,19493507.0,19799746.0,18968008.0,19254835.0,19552257.0,19860666.0,14238168.0,9534974.0,4842745.0,18801094.0,19185645.0,19599963.0,20032184.0,19044764.0,19443996.0,19869000.0,18313344.0,,,10075000.0,,0.0,0.0,0.0,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50010.0,544601.0,506077.0,482362.0,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,0.0,,,949828.0,791939.0,791939.0,791939.0,791939.0,781186.0,781186.0,781186.0,781186.0,711477.0,689974.0,687847.0,684012.0,676064.0,667628.0,,,,,,,609470.0,,,,564923.0,,552957.0,551652.0,550551.0,548873.0,,,545000.0,,,,541000.0,,,,536000.0,,,,71080000.0,,,,64347000.0,,,,62123000.0,,
total_liabilities,,,,,6268194.0,7759113.0,6629469.0,7973833.0,9222914.0,7586696.0,8386621.0,7943844.0,15804923.0,15278859.0,15674755.0,25729930.0,25232289.0,25502437.0,25198276.0,26058448.0,26913592.0,25689506.0,26041693.0,25928031.0,25726433.0,26203662.0,26947522.0,26558810.0,26041829.0,26218758.0,26978428.0,25646708.0,26435749.0,25942259.0,24990770.0,25423347.0,26812974.0,26604313.0,25929687.0,26186719.0,26972999.0,27255189.0,24495776.0,17235076.0,18086000.0,17837105.0,22373596.0,23268882.0,27338000.0,114048000.0,108647000.0,100310000.0,105762000.0,115924000.0,109728000.0,99628000.0,111715000.0,93780000.0,104744000.0,115018000.0,123753000.0,116025000.0,119687000.0
retained_earnings,,,,,-95740228.0,,-107845784.0,,,,,,,,,,,,,,-192024074.0,-197096108.0,-201897613.0,-205576668.0,-209353946.0,-213606640.0,-217939009.0,-221737873.0,-227325002.0,-231880842.0,-236234655.0,-240381301.0,-245151636.0,-248499421.0,-250849095.0,-255866652.0,-262200784.0,-267243361.0,-269132022.0,-272405666.0,-276811300.0,-281774837.0,-285235896.0,-289826057.0,-291625000.0,-293698936.0,-299173203.0,-291828465.0,-286373000.0,-290129000.0,-279237000.0,-290197000.0,-289680000.0,-286359000.0,-284109000.0,-303786000.0,-318901000.0,-339059000.0,-349293000.0,-379505000.0,-406557000.0,-416898000.0,-430835000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,30626.0,16173.0,16441.0,15459.0,-22127.0,-22608.0,-26286.0,-26520.0,0.0,-2301.0,-6327.0,-13555.0,-13539.0,-13763.0,-15211.0,-15004.0,-14631.0,-14830.0,-15049.0,-14913.0,-14730.0,-14770.0,-14728.0,-14756.0,-14702.0,-14319.0,-14566.0,-14314.0,103641.0,0.0,38232.0,-121722.0,12461.0,2567.0,-37081.0,-516229.0,-120244.0,-57483.0,428555.0,921656.0,493000.0,636416.0,18506.0,-120688.0,-186000.0,-10954000.0,-6337000.0,-9926000.0,-3608000.0,-14657000.0,-6925000.0,-12775000.0,-13829000.0,-15557000.0,-24326000.0,-13910000.0,-14417000.0,-16949000.0,-10757000.0
total_equity,42036337.0,,,,59122791.0,60893700.0,56337609.0,80284857.0,75920481.0,69095768.0,63801577.0,59983401.0,57445078.0,58413245.0,51646209.0,44767030.0,39423599.0,34336417.0,30326798.0,26301154.0,30986665.0,27440874.0,23940769.0,33630461.0,30449878.0,27358565.0,49718406.0,48388150.0,46135405.0,68305189.0,65068551.0,63311612.0,63175560.0,82103849.0,81967408.0,79632565.0,74227000.0,70092183.0,70584624.0,67460728.0,64416000.0,74958572.0,75646843.0,146340297.0,151455000.0,214881000.0,279843000.0,307522000.0,326909000.0,581439000.0,624668000.0,621838000.0,631827000.0,682205000.0,769150000.0,778640000.0,778113000.0,824018000.0,877213000.0,892792000.0,983900000.0,1312483000.0,1412961000.0
cash_flow_from_operations,-13572189.0,-6291068.0,,,-23675948.0,-4763397.0,,,-19208463.0,-7721834.0,,,-19311001.0,-5892195.0,,,-21268103.0,-4835235.0,,,-12275237.0,-4713974.0,,,-13080607.0,-2850770.0,,,-10418676.0,-4137576.0,,,-12511289.0,-3958559.0,,,-12573468.0,-4743432.0,,,-12870000.0,-2575118.0,,,-41470000.0,-12283000.0,,,-52987000.0,36531000.0,,,72573000.0,-45727000.0,,,-106487000.0,-11452000.0,,,-64458000.0,-34309000.0,
stock_based_compensation,7029390.0,3391554.0,,,6342739.0,1593911.0,,,2909503.0,433643.0,,,1015787.0,337902.0,,,1309450.0,1454296.0,1856370.0,1317878.0,5617748.0,626442.0,1062349.0,798860.0,3084163.0,985261.0,829040.0,667877.0,3769370.0,640679.0,974095.0,518585.0,3504058.0,841524.0,747342.0,554732.0,2948041.0,917386.0,798250.0,695645.0,3493000.0,1378515.0,1218058.0,1167727.0,5471000.0,1381000.0,1194000.0,951000.0,4681000.0,1821000.0,1452000.0,1182000.0,5523000.0,1572000.0,1312000.0,1103000.0,5172000.0,1821000.0,5.53,1338000.0,6015000.0,1678000.0,
depreciation_amortization_cf,794504.0,,,,1155959.0,493483.0,,,2219924.0,700658.0,,,2778624.0,1102367.0,,,2550012.0,577242.0,,,2193160.0,242899.0,,,875724.0,151352.0,,,497728.0,90335.0,,,354624.0,88776.0,,,347441.0,76386.0,,,310000.0,99180.0,,,393000.0,98000.0,,,1379000.0,492000.0,,,2007000.0,517000.0,552000.0,551000.0,2183000.0,598000.0,1045000.0,1405000.0,4486000.0,1479000.0,1705000.0
capital_expenditure,166648.0,143628.0,,,719171.0,340543.0,,,1321678.0,103190.0,,,179115.0,21895.0,,,163276.0,5993.0,,,23041.0,15723.0,,,18934.0,0.0,,,56407.0,2311.0,,,12304.0,0.0,,,137287.0,26827.0,,,84000.0,2903.0,,,148000.0,7000.0,,,620000.0,152000.0,,,555000.0,609000.0,,,1988000.0,1219000.0,,,5480000.0,1128000.0,
cash_flow_from_investing,9192088.0,-2025185.0,,,-3782244.0,-1265240.0,,,-6691837.0,-112634.0,,,-947014.0,-106228.0,,,37804.0,-6338.0,,,3873797.0,-15724.0,,,-64202.0,0.0,,,-11037917.0,1585191.0,,,6341501.0,-15055000.0,,,-12107371.0,11804844.0,,,11671000.0,-10002903.0,,,-3625000.0,358000.0,,,-110843000.0,-75783000.0,,,-124780000.0,-5482000.0,,,-24641000.0,52509000.0,,,-157029000.0,-1128000.0,
cash_flow_from_financing,1182120.0,25934868.0,,,37114581.0,-990102.0,,,20191533.0,6302.0,,,9414538.0,6525180.0,,,15898384.0,414902.0,,,9653956.0,-9622.0,,,10194972.0,36000.0,,,26889996.0,2490.0,,,604209.0,21639005.0,,,23843995.0,,,,307000.0,14130965.0,,,84458000.0,63918000.0,,,157266000.0,27864000.0,,,65417000.0,55867000.0,,,173076000.0,62010000.0,,,284839000.0,339677000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,,73487337.0,75260013.0,75675151.0,84795155.0,84975155.0,85243155.0,85495453.0,85501259.0,86032285.0,89611281.0,89792727.0,90467764.0,90966558.0,91529711.0,91746410.0,92034908.0,92397547.0,98566315.0,99644030.0,109710985.0,106086782.0,117099921.0,119891769.0,137452998.0,128244751.0,154133517.0,156207557.0,157704601.0,157123025.0,166397293.0,177061313.0,179648614.0,180896431.0,181240702.0,182802747.0,183896944.0,183041766.0,189955499.0,198673515.0,218822085.0,210295992.0,246859322.0,269120537.0,281668948.0,271019472.0,336790726.0,369608851.0,375759521.0,364789621.0,382380679.0,394024127.0,404104490.0,410355768.0,412138998.0,423199789.0,435027962.0,454015855.0,483209225.0,489270002.0
shares_outstanding_diluted,59017166.0,61274517.0,69808230.0,71339133.0,68799322.0,74496759.0,75515864.0,78443518.0,78325648.0,85172927.0,85293298.0,85496171.0,85380412.0,86429172.0,89701157.0,89924411.0,89136505.0,91280843.0,91746410.0,92034908.0,92397547.0,98566315.0,99644030.0,109710985.0,106086782.0,117099921.0,119891769.0,137452998.0,128244751.0,154133517.0,156207557.0,157704601.0,157123025.0,166397293.0,177061313.0,179348614.0,175844624.0,181240702.0,,,183041766.0,,,,210295992.0,246859322.0,269120537.0,291760955.0,280102073.0,336790726.0,377825545.0,375759521.0,364789621.0,391423178.0,403179679.0,404104490.0,397309780.0,412138998.0,423199789.0,429941797.0,427680193.0,467942060.0,484086707.0
total_debt,,,,,,,,,0.0,,,,7790552.0,7388226.0,7853874.0,,18453705.0,,,,19757478.0,19193146.0,19540868.0,18913370.0,19198178.0,,,,19254835.0,,,19238168.0,19534974.0,19842745.0,,,,,,,,20313344.0,,,20150000.0,,0.0,0.0,0.0,,,,,,,,,,,,,,
current_stock_price,2.77,3.87,5.23,3.48,3.36,3.36,3.6,2.95,2.0,2.36,2.25,1.55,2.31,1.76,1.73,1.07,1.77,1.15,1.27,2.6,1.34,1.12,0.96,0.81,0.96,0.9,1.61,1.24,1.6,1.06,1.57,1.51,1.65,1.33,1.3,1.41,0.99,0.95,0.83,1.1,0.97,0.86,1.63,2.9,2.17,3.72,2.61,4.25,4.2,4.21,4.03,2.61,3.6,5.95,7.64,6.75,5.93,7.42,7.06,5.25,8.67,15.13,17.24
