Financials,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
total_assets,2715325000.0,3859258000.0,6165651000.0,6176310000.0,5960203000.0,8536132000.0,8296407000.0,8513917000.0,8021455000.0,7861209000.0,8275922000.0,8154136000.0,8042566000.0,7603235000.0,6886353000.0,7018353000.0,7085007000.0,6574898000.0,5685839000.0,5416073000.0,5398759000.0,5402380000.0,5278074000.0,5321197000.0,5234645000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,788345000.0,847692000.0,947151000.0,1038418000.0,1038355000.0,1114411000.0,1139460000.0,1276530000.0,1235787000.0,1240117000.0,1273519000.0,1349019000.0,1278359000.0,1251384000.0,1215334000.0,1271938000.0,843318000.0,861001000.0,815529000.0,799303000.0,831505000.0,815562000.0,720898000.0,771203000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,2398831000.0,3521577000.0,5776631000.0,5772397000.0,5540249000.0,8098596000.0,7799912000.0,8007211000.0,7512806000.0,7346668000.0,7780851000.0,7609122000.0,7569590000.0,7137047000.0,6452190000.0,6572846000.0,6636777000.0,6093418000.0,5153068000.0,4844380000.0,4778245000.0,4719811000.0,4503098000.0,4489326000.0,4385353000.0
retained_earnings,-7510000.0,-4351000.0,-3709000.0,3485000.0,9218000.0,11964000.0,20636000.0,28367000.0,33766000.0,31026000.0,15191000.0,4435000.0,-2697000.0,-9313000.0,-37226000.0,-35821000.0,-59318000.0,-61059000.0,-54134000.0,-54948000.0,-47536000.0,-44650000.0,-18988000.0,-16519000.0,-16279000.0
treasury_stock,1338000.0,1338000.0,1715000.0,4784000.0,4195000.0,4195000.0,4195000.0,4195000.0,4195000.0,4195000.0,4195000.0,4195000.0,4195000.0,4195000.0,4195000.0,4195000.0,4195000.0,0.0,0.0,0.0,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,83099000.0,86297000.0,123865000.0,128243000.0,134367000.0,152026000.0,237503000.0,245283000.0,359969000.0,398951000.0,401425000.0,448513000.0,377264000.0,371643000.0,345015000.0,347437000.0,327082000.0,327474000.0,335844000.0,336484000.0,343707000.0,348235000.0,375423000.0,387985000.0,388752000.0
cash_flow_from_operations,5145000.0,,,32902000.0,9076000.0,,,49298000.0,37716000.0,,,65801000.0,14950000.0,,,31556000.0,17711000.0,,,29284000.0,16039000.0,,,22916000.0,9400000.0
stock_based_compensation,,,,548000.0,391000.0,,,2023000.0,673000.0,,,3286000.0,847000.0,,,4411000.0,1798000.0,,,6073000.0,1283000.0,,,5989000.0,1405000.0
depreciation_amortization_cf,,,,0.0,0.0,,,0.0,944000.0,,,2895000.0,476000.0,,,2465000.0,2318000.0,,,5613000.0,1079000.0,,,2944000.0,1426000.0
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,30936000.0,,,-68261000.0,71409000.0,,,517878000.0,73399000.0,,,950578000.0,66732000.0,,,741342000.0,545411000.0,,,956537000.0,71281000.0,,,321543000.0,84694000.0
cash_flow_from_financing,-35884000.0,,,68830000.0,-98469000.0,,,-567415000.0,-102136000.0,,,-1029264000.0,-61704000.0,,,-776596000.0,-560484000.0,,,-995417000.0,-70885000.0,,,-317158000.0,-103201000.0
dividends_paid,1157000.0,,,7376000.0,2386000.0,,,14164000.0,7197000.0,,,29652000.0,11771000.0,,,47950000.0,8653000.0,,,34845000.0,8771000.0,,,35349000.0,12323000.0
share_repurchase,1339000.0,,,4788000.0,,,,0.0,,,,0.0,,,,,,,,,,,,,
shares_outstanding_basic,5223000.0,5263000.0,5261000.0,5206000.0,5023000.0,5306000.0,6863000.0,6601000.0,13855000.0,14748000.0,14962000.0,14686000.0,17118000.0,17213000.0,17232000.0,17199000.0,17264000.0,17422000.0,17461000.0,17461129.0,17516000.0,17721828.0,17721828.0,18574101.0,18686983.0
shares_outstanding_diluted,5223000.0,5292000.0,5550000.0,18648000.0,19199000.0,19603000.0,20721000.0,20366000.0,22030000.0,22494000.0,22678000.0,14686000.0,22678000.0,23080000.0,23086000.0,17199000.0,24862000.0,27788000.0,30468000.0,17402000.0,36049000.0,39460000.0,43854000.0,42011000.0,51456000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,4.65,8.28,7.45,8.56,9.88,11.36,10.83,10.94,13.14,12.08,9.15,9.97,10.25,10.65,11.64,11.7,11.04,10.94,12.85,13.28,13.36,12.44,13.22,13.58,13.47
market_cap,24267850.69656372,43809254.65393066,41355398.58341217,159676683.35723877,189731786.3225937,222713927.93369293,224476248.46458435,222877254.3964386,289502108.1066132,271755470.1747894,207510633.75282288,146414031.74209595,232527510.1261139,245736641.12091064,268665456.199646,201226968.1377411,274576654.8614502,303978023.7388611,391551962.8715515,231110487.7624512,481474911.3454819,490893146.1906433,579898612.2837067,570657536.4685059,693112333.7402344
enterprise_value,24070850.69656372,42843254.65393066,23391398.58341217,129435683.35723875,174814786.3225937,192725927.93369293,202257248.46458435,196418254.3964386,254259108.1066132,219073470.17478943,185410633.75282288,126366031.74209596,193697510.1261139,226079641.12091064,257688456.199646,187402968.1377411,261093654.8614502,299712023.7388611,356844962.8715515,227233487.7624512,462250911.3454819,481837146.1906433,561977612.2837067,539543536.4685059,670469333.7402344
beta_3y,,,,,0.4553,0.4526,0.4551,0.4682,0.4669,0.4563,0.494,0.5406,0.7498,0.7106,0.7216,0.7525,0.783,0.7901,0.7919,0.7686,0.7834,0.8083,0.7803,0.7007,0.6689
risk_free_rate,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,
