Financials,2019-01-31,2019-10-31,2020-01-31,2020-04-30,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
marketable_securities,,,306844000.0,,,814123000.0,3087887000.0,3285751000.0,3436941000.0,2955613000.0,2766364000.0,2751679000.0,3046477000.0,3123879000.0,3067966000.0,3292514000.0,2996941000.0,2566357000.0,2083499000.0,2200935000.0,1948462000.0,2008062000.0,2008873000.0,1667601000.0,1705988000.0,1411448000.0,1201523000.0
accounts_receivable,,,179459000.0,,,168982000.0,294017000.0,166337000.0,237457000.0,254243000.0,545629000.0,277559000.0,304964000.0,394063000.0,715821000.0,352993000.0,406404000.0,511034000.0,926902000.0,345505000.0,431597000.0,596352000.0,922805000.0,530517000.0,646682000.0,938145000.0,1303740000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,665194000.0,,,4986771000.0,4300652000.0,4221336000.0,4508102000.0,4308257000.0,4598643000.0,4341733000.0,4503697000.0,4558904000.0,4984690000.0,4569547000.0,4404951000.0,4312283000.0,5039264000.0,4143290000.0,3898088000.0,4984071000.0,5869372000.0,4785974000.0,4596127000.0,4623495000.0,5742612000.0
property_plant_equipment,,,27136000.0,,,53650000.0,68968000.0,77075000.0,83643000.0,94377000.0,105079000.0,118611000.0,130082000.0,145974000.0,160823000.0,176433000.0,193823000.0,216380000.0,247464000.0,263667000.0,264778000.0,278374000.0,296393000.0,290332000.0,283051000.0,265844000.0,248611000.0
operating_lease_rou_assets,10737000.0,,194712000.0,,,189255000.0,11506000.0,182057000.0,174974000.0,184057000.0,28314000.0,188946000.0,222240000.0,234678000.0,72158000.0,229394000.0,262229000.0,254236000.0,56037000.0,244681000.0,272459000.0,280719000.0,359439000.0,261971000.0,262419000.0,254641000.0,274897000.0
goodwill,0.0,,7049000.0,,,8449000.0,8449000.0,8449000.0,8449000.0,8449000.0,8449000.0,502614000.0,502614000.0,649092000.0,657370000.0,711251000.0,774300000.0,784405000.0,975906000.0,975906000.0,984076000.0,990665000.0,1056559000.0,1056559000.0,1174978000.0,1174960000.0,1194367000.0
intangible_assets,,,4795000.0,,,,16091000.0,29772000.0,28089000.0,26167000.0,37141000.0,181851000.0,172254000.0,196165000.0,186013000.0,256419000.0,346101000.0,329767000.0,331411000.0,307967000.0,286538000.0,268514000.0,278028000.0,253944000.0,285448000.0,256580000.0,246916000.0
total_assets,,,1012720000.0,,,5712889000.0,5921739000.0,5929010000.0,6032416000.0,6163471000.0,6649698000.0,7022699000.0,7064115000.0,7155688000.0,7722322000.0,7446774000.0,7509816000.0,7264379000.0,8223383000.0,7298018000.0,6943886000.0,8202258000.0,9033938000.0,8157407000.0,8196727000.0,8230191000.0,9132495000.0
accounts_payable,,,8488000.0,,,5061000.0,5647000.0,4371000.0,9475000.0,10559000.0,13441000.0,18442000.0,20286000.0,24757000.0,23672000.0,22221000.0,41248000.0,75456000.0,51721000.0,64239000.0,134537000.0,148920000.0,169767000.0,155263000.0,166786000.0,193691000.0,145559000.0
accrued_liabilities,,,62817000.0,,,85038000.0,125315000.0,116807000.0,143864000.0,163238000.0,200664000.0,185281000.0,209772000.0,225321000.0,269069000.0,275685000.0,315133000.0,318281000.0,446860000.0,398002000.0,448926000.0,485130000.0,515454000.0,528380000.0,622800000.0,725793000.0,879537000.0
deferred_revenue_current,,,327058000.0,,,438227000.0,638652000.0,635086000.0,701758000.0,759744000.0,1157887000.0,1132697000.0,1144773000.0,1199701000.0,1673475000.0,1560445000.0,1523085000.0,1605587000.0,2198705000.0,1935642000.0,1848376000.0,1974934000.0,2580039000.0,2309803000.0,2268387000.0,2423622000.0,3346997000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,18092000.0,,,19333000.0,19650000.0,20734000.0,20641000.0,25194000.0,25101000.0,27298000.0,26605000.0,29263000.0,27301000.0,29190000.0,33846000.0,33348000.0,33944000.0,30940000.0,32843000.0,38288000.0,35923000.0,37098000.0,38109000.0,40208000.0,49598000.0
total_current_liabilities,,,416455000.0,,,547659000.0,789264000.0,776998000.0,875738000.0,958735000.0,1397093000.0,1363718000.0,1401436000.0,1479042000.0,1993517000.0,1887541000.0,1913312000.0,2032672000.0,2731230000.0,2428823000.0,2464682000.0,2647272000.0,3301183000.0,3030544000.0,3096082000.0,3383314000.0,4421691000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,193175000.0,,,186718000.0,184887000.0,179796000.0,174256000.0,178697000.0,181196000.0,179251000.0,215152000.0,225013000.0,224357000.0,225653000.0,263006000.0,253029000.0,254037000.0,247501000.0,279969000.0,287881000.0,377818000.0,377065000.0,378546000.0,367658000.0,411689000.0
deferred_tax_liabilities,,,64532000.0,,,,75604000.0,,,,98766000.0,,,,127553000.0,,,,130737000.0,,,,179374000.0,,,,198095000.0
total_liabilities,,,621003000.0,,,745074000.0,985268000.0,970689000.0,1067451000.0,1156789000.0,1600653000.0,1564705000.0,1637792000.0,1732417000.0,2253707000.0,2148789000.0,2211589000.0,2323612000.0,3032789000.0,2730326000.0,2806298000.0,5267849000.0,6027295000.0,5742553000.0,5817138000.0,6097258000.0,7208393000.0
retained_earnings,,,-700319000.0,,,-1040486000.0,-1239421000.0,-1442641000.0,-1632360000.0,-1787216000.0,-1919369000.0,-2085163000.0,-2307969000.0,-2508905000.0,-2716074000.0,-3065096000.0,-3291963000.0,-3906252000.0,-4075604000.0,-4908921000.0,-5625819000.0,-6970492000.0,-7293575000.0,-8214507000.0,-8512322000.0,-9034696000.0,-9494249000.0
treasury_stock,,,,,,,,,,,,,,,0.0,68299000.0,68299000.0,68299000.0,67140000.0,63958000.0,62800000.0,61390000.0,59505000.0,58153000.0,56968000.0,55714000.0,54488000.0
accumulated_other_comprehensive_income,,,216000.0,,,375000.0,439000.0,366000.0,1141000.0,-3486000.0,-16286000.0,-46587000.0,-47857000.0,-69179000.0,-38272000.0,-30828000.0,-32244000.0,-27208000.0,-8220000.0,-15713000.0,-5379000.0,-2760000.0,-2236000.0,8171000.0,2782000.0,5123000.0,3337000.0
total_equity,-312467000.0,-489438000.0,-544757000.0,-604046000.0,-651399000.0,4967815000.0,4936471000.0,4958321000.0,4964965000.0,5006682000.0,5049045000.0,5457994000.0,5426323000.0,5423271000.0,5468615000.0,5297985000.0,5298227000.0,4940767000.0,5190594000.0,4567692000.0,4137588000.0,2934409000.0,2999929000.0,2414854000.0,2379589000.0,2132933000.0,1924102000.0
cash_flow_from_operations,-143982000.0,,-176558000.0,-6592000.0,,,-45417000.0,21854000.0,,,110179000.0,184613000.0,,,545639000.0,299444000.0,,,848122000.0,355468000.0,,,959764000.0,228373000.0,,,1221942000.0
stock_based_compensation,22409000.0,,78399000.0,20445000.0,,,301441000.0,151014000.0,,,605095000.0,172493000.0,,,861533000.0,264509000.0,,,1168015000.0,331936000.0,,,1479314000.0,379460000.0,,,1599547000.0
depreciation_amortization_cf,1362000.0,,3522000.0,1522000.0,,,9826000.0,4684000.0,,,21498000.0,9941000.0,,,63535000.0,23163000.0,,,119903000.0,40221000.0,,,182508000.0,48804000.0,,,220443000.0
capital_expenditure,2058000.0,,18583000.0,2033000.0,,,35037000.0,6430000.0,,,16221000.0,7413000.0,,,25128000.0,6970000.0,,,35086000.0,16519000.0,,,46279000.0,44989000.0,,,101628000.0
cash_flow_from_investing,-362642000.0,,138495000.0,-172004000.0,,,-4036645000.0,-264069000.0,,,-20800000.0,-189792000.0,,,-597885000.0,-362213000.0,,,832258000.0,-151178000.0,,,190646000.0,-55983000.0,,,312241000.0
cash_flow_from_financing,413601000.0,,57469000.0,489469000.0,,,4775290000.0,67800000.0,,,178198000.0,-11846000.0,,,-92624000.0,-223658000.0,,,-854103000.0,-633498000.0,,,-226523000.0,-564057000.0,,,-1385390000.0
dividends_paid,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,
share_repurchase,29644000.0,,0.0,,,,0.0,,,,0.0,0.0,,,0.0,191694000.0,0.0,400038000.0,591732000.0,516329000.0,400000000.0,,1932333000.0,490638000.0,,,873537000.0
shares_outstanding_basic,,,44847442.0,,59260645.0,166868200.0,141613000.0,291386000.0,297717000.0,303007000.0,300273000.0,314361000.0,318356000.0,320135000.0,318730000.0,324157000.0,327335000.0,329310000.0,328001000.0,,334071000.0,331761000.0,332707000.0,,335215000.0,339648000.0,337493000.0
shares_outstanding_diluted,,,44847442.0,,59260645.0,166868200.0,141613000.0,291386000.0,297717000.0,303007000.0,300273000.0,314361000.0,318356000.0,320135000.0,318730000.0,324157000.0,327335000.0,329310000.0,328001000.0,,334071000.0,331761000.0,332707000.0,,335215000.0,339648000.0,337493000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,250.02,272.45,231.59,265.72,353.84,275.9,171.44,149.91,160.3,156.44,148.08,177.71,145.13,195.64,155.2,130.38,114.82,181.51,159.49,223.5,274.88,192.7
market_cap,,,,,,41720388076.93787,38582463578.67432,67482082672.9126,79109361603.42407,107215995770.35522,82845318867.27905,53894050607.48291,47724749125.85449,51317641476.97449,49862121978.14941,48001169153.5492,58170705047.68372,47792761907.95898,64170115439.80408,,43556178611.206055,38092797918.75458,60389645742.38586,,74920552500.0,93362443898.4375,65034900070.0531
enterprise_value,,,,,,37780463076.93787,37747270578.67432,66837408672.9126,78410813603.42407,106280778770.35522,81742784867.27905,52830649607.48291,46818086125.85449,50498638476.97449,48905390978.14941,47348155153.5492,57415513047.68372,46810579907.95898,62407366439.80408,,42274133611.206055,35943869918.75458,57760847742.38586,,73039832500.0,91420786898.4375,62206737070.0531
beta_3y,,,,,,,,,,1.2589,1.5772,1.8584,1.9418,1.8625,1.8946,1.8886,1.8732,1.927,1.9947,1.9828,1.9849,2.0157,1.9668,1.7516,1.6432,1.6714,1.5951
risk_free_rate,0.0263499999046325,0.0169099998474121,0.0151999998092651,0.0062199997901916,0.0053600001335144,0.0086000001430511,0.0109300005435943,0.0163100004196167,0.012389999628067,0.0155700004100799,0.0178199994564056,0.0288700008392333,0.0264199995994567,0.0407700014114379,0.0352900004386901,0.0345199990272521,0.0395900011062622,0.04875,0.0396700000762939,0.0468599987030029,0.0410900020599365,0.0428399991989135,0.0456899976730346,0.0417700004577636,0.043600001335144,0.0410099983215332,0.0424100017547607
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-184103000.0,-89532000.0,-354566000.0,-94881000.0,-75983000.0,-167454000.0,-534111000.0,-200911000.0,-196641000.0,-153671000.0,-693538000.0,-178825000.0,-201832000.0,-199419000.0,-778732000.0,-250075000.0,-276907000.0,-250623000.0,-974870000.0,-308351000.0,-334103000.0,-342457000.0,-1273502000.0,-398453000.0,-313276000.0,-300373000.0,-1214722000.0
free_cash_flow,-146040000.0,,-195141000.0,-8625000.0,,,-80454000.0,15424000.0,,,93958000.0,177200000.0,,,520511000.0,292474000.0,,,813036000.0,338949000.0,,,913485000.0,183384000.0,,,1120314000.0
