Financials,2017-12-31,2018-03-31,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
total_assets,,,1152731000.0,1141240000.0,2387176000.0,2280472000.0,2393317000.0,2288612000.0,2249624000.0,2301038000.0,2609459000.0,2692292000.0,2885646000.0,3152790000.0,3537238000.0,3558190000.0,3694032000.0,3692209000.0,3862730000.0,3566422000.0,3201796000.0,3304582000.0,3594405000.0,3666719000.0,3747516000.0,3491133000.0,5342660000.0,5282696000.0,5402987000.0,5515410000.0,5492132000.0,4645279000.0
accounts_payable,,,22169000.0,30320000.0,30524000.0,31509000.0,34334000.0,37749000.0,43705000.0,41703000.0,49491000.0,48585000.0,48038000.0,57612000.0,17675000.0,12546000.0,57906000.0,88601000.0,87920000.0,77284000.0,64080000.0,71490000.0,79058000.0,83654000.0,73924000.0,88876000.0,84026000.0,96691000.0,91867000.0,90589000.0,129810000.0,74976000.0
accrued_liabilities,,,86258000.0,93206000.0,109373000.0,112685000.0,141823000.0,133050000.0,122912000.0,147946000.0,155340000.0,160415000.0,189411000.0,183382000.0,242131000.0,213019000.0,292949000.0,256074000.0,292611000.0,244639000.0,255799000.0,232855000.0,238032000.0,256229000.0,293779000.0,320426000.0,314107000.0,307708000.0,309937000.0,335744000.0,335663000.0,455780000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,13200000.0,,,,15283000.0,,21500000.0,20800000.0,23387000.0,34900000.0,46100000.0,57500000.0,47500000.0,64600000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,20538000.0,,,,46527000.0,,,,43633000.0,,,,41693000.0,,,,50274000.0,,,,35666000.0,,,,34425000.0,,,,41437000.0,
total_current_liabilities,,,108427000.0,123526000.0,139897000.0,144194000.0,176157000.0,170799000.0,166617000.0,189649000.0,204831000.0,209000000.0,237449000.0,240994000.0,259806000.0,225565000.0,350855000.0,344675000.0,380531000.0,321923000.0,319879000.0,304345000.0,317090000.0,339883000.0,367703000.0,409302000.0,398133000.0,404399000.0,401804000.0,426333000.0,465473000.0,530756000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,151395000.0,162359000.0,155847000.0,161164000.0,173392000.0,158298000.0,151282000.0,150162000.0,139321000.0,129559000.0,121632000.0,189348000.0,209181000.0,202569000.0,192543000.0,183244000.0,178694000.0,159506000.0,163015000.0,170860000.0,160616000.0,154340000.0,151750000.0,154402000.0,151364000.0,143956000.0,137412000.0,205237000.0,220581000.0,224861000.0
deferred_tax_liabilities,,,40448000.0,,,,48260000.0,,,,36099000.0,,,,49988000.0,,,,48980000.0,,,,10149000.0,,,,9059000.0,,,,18797000.0,
total_liabilities,,,281895000.0,309830000.0,313936000.0,324071000.0,369612000.0,350132000.0,342994000.0,366434000.0,367088000.0,363469000.0,381719000.0,454423000.0,498495000.0,458530000.0,557943000.0,547667000.0,581076000.0,506683000.0,508714000.0,497940000.0,503725000.0,522877000.0,549463000.0,597254000.0,591506000.0,594227000.0,591034000.0,690442000.0,746894000.0,1794695000.0
retained_earnings,,,-845355000.0,-886775000.0,-2046276000.0,-2171008000.0,-2206726000.0,-2347922000.0,-2448670000.0,-2542890000.0,-2335049000.0,-2356723000.0,-2287306000.0,-2193310000.0,-2018611000.0,-2023892000.0,-2066968000.0,-2132149000.0,-2114658000.0,-2323237000.0,-2358179000.0,-2351446000.0,-2150268000.0,-2175080000.0,-2166193000.0,-2135637000.0,-288162000.0,-279240000.0,-240485000.0,-148377000.0,128693000.0,55106000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,-1421000.0,-231000.0,523000.0,376000.0,647000.0,-2207000.0,3737000.0,2063000.0,2480000.0,1313000.0,1148000.0,627000.0,-2181000.0,-10259000.0,-13258000.0,-16105000.0,-11419000.0,-7132000.0,-8706000.0,-7449000.0,-1013000.0,-2615000.0,-2045000.0,5923000.0,-130000.0,1538000.0,3878000.0,3828000.0,4333000.0,-150000.0
total_equity,-546464000.0,-594963000.0,-594563000.0,-633989000.0,2073240000.0,1956401000.0,2023705000.0,1938480000.0,1906630000.0,1934604000.0,2242371000.0,2328823000.0,2503927000.0,2698367000.0,3038743000.0,3099660000.0,3136089000.0,3144542000.0,3281654000.0,3059739000.0,2693082000.0,2806642000.0,3090680000.0,3143842000.0,3198053000.0,2893879000.0,4751154000.0,4688469000.0,4811953000.0,4824968000.0,4745238000.0,2850584000.0
cash_flow_from_operations,-102913000.0,13534000.0,-60369000.0,33122000.0,,,657000.0,57290000.0,,,28826000.0,270579000.0,,,752907000.0,213389000.0,,,469202000.0,183457000.0,,,612961000.0,356146000.0,,,964594000.0,363706000.0,,,1284264000.0,328023000.0
stock_based_compensation,28804000.0,4834000.0,14859000.0,694000.0,,,1377781000.0,81024000.0,,,321020000.0,79459000.0,,,415382000.0,73240000.0,,,497123000.0,143122000.0,,,647860000.0,162473000.0,,,765795000.0,187426000.0,,,880463000.0,231446000.0
depreciation_amortization_cf,16135000.0,4787000.0,20859000.0,5696000.0,,,27791000.0,11746000.0,,,36988000.0,6783000.0,,,27500000.0,7220000.0,,,46489000.0,6212000.0,,,21509000.0,4861000.0,,,21266000.0,5848000.0,,,25151000.0,8826000.0
capital_expenditure,41192000.0,8240000.0,22194000.0,3706000.0,,,33783000.0,7005000.0,,,17401000.0,1251000.0,,,9031000.0,6902000.0,,,28984000.0,1990000.0,,,8063000.0,12113000.0,,,24606000.0,7289000.0,,,32375000.0,16341000.0
cash_flow_from_investing,-57250000.0,87027000.0,114063000.0,-3822000.0,,,-586501000.0,57835000.0,,,-47623000.0,-35058000.0,,,-25858000.0,49404000.0,,,-128245000.0,14163000.0,,,-36993000.0,-3119000.0,,,-221017000.0,11949000.0,,,-134482000.0,112885000.0
cash_flow_from_financing,150264000.0,435000.0,-2216000.0,-3169000.0,,,1128198000.0,-23743000.0,,,19638000.0,9344000.0,,,22162000.0,1036000.0,,,-148927000.0,-158584000.0,,,-826763000.0,-82952000.0,,,-968319000.0,-260701000.0,,,-1317942000.0,-1032112000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,0.0,0.0,,,0.0,69476000.0,,,500000000.0,0.0,,,600198000.0,175000000.0,,,927013000.0,1946308000.0
shares_outstanding_basic,,,127298000.0,127371000.0,0.0,0.0,420473000.0,,586737000.0,603490000.0,596264000.0,628593000.0,636190000.0,643979000.0,640030000.0,656899000.0,662242000.0,669171000.0,665732000.0,681140000.0,674280000.0,669261000.0,674641000.0,678819000.0,683171000.0,678496000.0,678831000.0,676523000.0,676852000.0,677819000.0,674706000.0,636586000.0
shares_outstanding_diluted,,,,,,,420473000.0,,586737000.0,603490000.0,596264000.0,628593000.0,692364000.0,691853000.0,691651000.0,656899000.0,662242000.0,669171000.0,665732000.0,681140000.0,674280000.0,687101000.0,674641000.0,678819000.0,708258000.0,695483000.0,698376000.0,689358000.0,689837000.0,694532000.0,687771000.0,636586000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,27.22,26.45,18.64,15.44,22.17,41.51,65.9,74.03,78.95,50.95,36.35,24.61,18.16,23.3,24.28,27.27,27.34,27.03,37.04,34.67,44.07,32.37,29.0,31.0,35.86,32.17,25.89,18.34
market_cap,,,,,0.0,0.0,7837616463.363647,,13007959334.76448,25050868887.062077,39293798509.82666,46534739022.67456,54662135687.072754,35249910877.84195,25141512794.62433,16166284790.939331,12026314618.94989,15591683789.463043,16163973417.121887,18574688111.801147,18434815302.886963,18572340501.79481,24988703257.652283,23534653487.045288,31212929843.85681,22512783967.14401,20252904000.0,21370098000.0,24737555241.04309,22343093168.27393,17806390770.217896,11674987337.135317
enterprise_value,,,,,-1408739000.0,-1033871000.0,7159873463.363647,,12144339334.76448,24398145887.062077,38614887509.82666,45620999022.67456,53649207687.072754,34017979877.84195,23714448794.62433,14482492790.939331,10384805618.94989,13920363789.463043,14546313417.121887,16923446111.801147,17254963302.886963,17403921501.794815,23626767257.652283,21902504487.045288,29836248843.85681,21477218967.14401,19111683000.0,20117788000.0,23520614241.04309,21210693168.27393,16837048770.217896,11296910337.135317
beta_3y,,,,,,,,,1.3797,1.4325,1.406,1.4414,1.437,1.4349,1.4267,1.4846,1.5507,1.6063,1.6128,1.7885,1.7723,1.7255,1.7934,1.7454,1.7294,1.6855,1.6902,1.6055,1.4509,1.3567,1.2986,1.2651
risk_free_rate,0.0240499997138977,0.0274099993705749,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-121799000.0,-50195000.0,-53862000.0,-39130000.0,,,-1361075000.0,-134344000.0,,,-105516000.0,-16125000.0,71498000.0,98749000.0,353687000.0,3555000.0,-31505000.0,-63875000.0,-55188000.0,-237474000.0,,,-104169000.0,-49555000.0,,,201083000.0,-29629000.0,,,345034000.0,-71466000.0
free_cash_flow,-144105000.0,5294000.0,-82563000.0,29416000.0,,,-33126000.0,50285000.0,,,11425000.0,269328000.0,,,743876000.0,206487000.0,,,440218000.0,181467000.0,,,604898000.0,344033000.0,,,939988000.0,356417000.0,,,1251889000.0,311682000.0
