Financials,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,2173000000.0,2710000000.0,2654000000.0,2704000000.0,2653000000.0,2567000000.0,2580000000.0,2508000000.0,2381000000.0,2840000000.0,1532000000.0,1385000000.0,1301000000.0,1174000000.0,1204000000.0,1202000000.0,2738000000.0,1245000000.0,1322000000.0,2524000000.0,2639000000.0,2623000000.0,2605000000.0,2604000000.0,2544000000.0,2571000000.0,2262000000.0,2053000000.0,2073000000.0,2158000000.0,2507000000.0,2586000000.0,2529000000.0,2640000000.0,2185000000.0,2102000000.0,2049000000.0,2189000000.0,2004000000.0,1967000000.0,1960000000.0,2024000000.0,2084000000.0,2132000000.0,2135000000.0,2159000000.0,2226000000.0,2219000000.0,2155000000.0,2193000000.0,2238000000.0,2308000000.0,2265000000.0,2166000000.0
property_plant_equipment,,,,1423000000.0,1360000000.0,1309000000.0,1276000000.0,1258000000.0,1245000000.0,1228000000.0,1201000000.0,1227000000.0,1185000000.0,1967000000.0,1903000000.0,1843000000.0,1859000000.0,1832000000.0,1850000000.0,1092000000.0,1816000000.0,1816000000.0,1069000000.0,1115000000.0,1120000000.0,1033000000.0,1014000000.0,1004000000.0,992000000.0,1635000000.0,1710000000.0,1762000000.0,,,,1759000000.0,,,,1710000000.0,,,,1830000000.0,1820000000.0,1790000000.0,1770000000.0,1835000000.0,1804000000.0,1841000000.0,1938000000.0,1927000000.0,1922000000.0,1997000000.0,2024000000.0,2007000000.0,1973000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,62000000.0,93000000.0,101000000.0,101000000.0,92000000.0,86000000.0,86000000.0,81000000.0,78000000.0,69000000.0,65000000.0,85000000.0,86000000.0,84000000.0,82000000.0,136000000.0,138000000.0,136000000.0,131000000.0,132000000.0,134000000.0,130000000.0,129000000.0,140000000.0,137000000.0,145000000.0,178000000.0,173000000.0,169000000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,68000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,326000000.0,318000000.0,313000000.0,306000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,5511000000.0,6015000000.0,5847000000.0,5785000000.0,5699000000.0,5606000000.0,5566000000.0,5347000000.0,5065000000.0,5436000000.0,5592000000.0,5296000000.0,5027000000.0,4907000000.0,4893000000.0,4925000000.0,4964000000.0,4922000000.0,4994000000.0,4691000000.0,4864000000.0,4858000000.0,4733000000.0,4714000000.0,4642000000.0,4726000000.0,5416000000.0,5157000000.0,5268000000.0,5130000000.0,5482000000.0,6476000000.0,6568000000.0,6623000000.0,6182000000.0,6043000000.0,5987000000.0,6215000000.0,6220000000.0,6159000000.0,6306000000.0,6359000000.0,6055000000.0,6040000000.0,6134000000.0,6022000000.0,6096000000.0,6191000000.0,6038000000.0,6069000000.0,6186000000.0,6303000000.0,6217000000.0,6057000000.0
accounts_payable,,,,189000000.0,162000000.0,129000000.0,141000000.0,164000000.0,161000000.0,154000000.0,139000000.0,160000000.0,139000000.0,203000000.0,179000000.0,159000000.0,152000000.0,159000000.0,162000000.0,136000000.0,198000000.0,201000000.0,155000000.0,165000000.0,146000000.0,131000000.0,155000000.0,133000000.0,150000000.0,297000000.0,246000000.0,342000000.0,280000000.0,322000000.0,306000000.0,356000000.0,378000000.0,375000000.0,394000000.0,438000000.0,490000000.0,508000000.0,426000000.0,486000000.0,410000000.0,437000000.0,370000000.0,461000000.0,398000000.0,457000000.0,492000000.0,499000000.0,478000000.0,500000000.0,433000000.0,481000000.0,419000000.0
accrued_liabilities,,,,209000000.0,178000000.0,180000000.0,149000000.0,146000000.0,116000000.0,138000000.0,142000000.0,147000000.0,95000000.0,156000000.0,141000000.0,180000000.0,130000000.0,156000000.0,148000000.0,150000000.0,143000000.0,181000000.0,131000000.0,163000000.0,143000000.0,165000000.0,154000000.0,140000000.0,119000000.0,330000000.0,283000000.0,283000000.0,346000000.0,305000000.0,364000000.0,350000000.0,308000000.0,334000000.0,326000000.0,328000000.0,377000000.0,256000000.0,262000000.0,252000000.0,263000000.0,244000000.0,199000000.0,230000000.0,240000000.0,243000000.0,243000000.0,247000000.0,239000000.0,239000000.0,238000000.0,274000000.0,231000000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,3000000.0,1000000.0,,,,,8000000.0,3000000.0,1000000.0,3000000.0,1000000.0,3000000.0,4000000.0,8000000.0,1000000.0,3000000.0,2000000.0,6000000.0,2000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,4000000.0,1000000.0
short_term_debt,,,,10000000.0,15000000.0,18000000.0,18000000.0,18000000.0,19000000.0,19000000.0,18000000.0,18000000.0,18000000.0,17000000.0,16000000.0,16000000.0,16000000.0,16000000.0,16000000.0,150000000.0,16000000.0,150000000.0,0.0,0.0,,,,0.0,94000000.0,,,0.0,212000000.0,13000000.0,6000000.0,0.0,,,,18000000.0,,72000000.0,84000000.0,24000000.0,24000000.0,23000000.0,26000000.0,27000000.0,27000000.0,26000000.0,34000000.0,35000000.0,38000000.0,38000000.0,39000000.0,39000000.0,39000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,19000000.0,30000000.0,35000000.0,38000000.0,37000000.0,37000000.0,38000000.0,39000000.0,43000000.0,41000000.0,34000000.0,26000000.0,22000000.0,19000000.0,18000000.0,20000000.0,22000000.0,23000000.0,20000000.0,24000000.0,22000000.0,20000000.0,20000000.0,24000000.0,23000000.0,25000000.0,27000000.0,22000000.0,22000000.0
total_current_liabilities,,,,467000000.0,380000000.0,336000000.0,323000000.0,363000000.0,330000000.0,352000000.0,330000000.0,366000000.0,284000000.0,560000000.0,521000000.0,548000000.0,497000000.0,535000000.0,533000000.0,564000000.0,510000000.0,550000000.0,299000000.0,353000000.0,320000000.0,335000000.0,346000000.0,300000000.0,442000000.0,718000000.0,629000000.0,702000000.0,911000000.0,727000000.0,764000000.0,805000000.0,1254000000.0,793000000.0,779000000.0,822000000.0,923000000.0,885000000.0,838000000.0,850000000.0,915000000.0,940000000.0,643000000.0,753000000.0,691000000.0,746000000.0,817000000.0,874000000.0,961000000.0,1068000000.0,847000000.0,919000000.0,895000000.0
long_term_debt,,720700000.0,1624800000.0,1605000000.0,2396000000.0,2390000000.0,2386000000.0,2395000000.0,2390000000.0,2386000000.0,2380000000.0,2375000000.0,2970000000.0,2967000000.0,2961000000.0,2910000000.0,2891000000.0,2889000000.0,2889000000.0,2888000000.0,2887000000.0,2886000000.0,3129000000.0,3125000000.0,3124000000.0,3147000000.0,3143000000.0,3139000000.0,3223000000.0,3136000000.0,3067000000.0,2988000000.0,2954000000.0,3427000000.0,3424000000.0,3263000000.0,2901000000.0,2804000000.0,2675000000.0,2558000000.0,2567000000.0,2449000000.0,2463000000.0,2464000000.0,2458000000.0,2450000000.0,2788000000.0,2786000000.0,2780000000.0,2781000000.0,2767000000.0,2759000000.0,2753000000.0,2749000000.0,3136000000.0,3132000000.0,3124000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,44000000.0,59000000.0,65000000.0,62000000.0,52000000.0,48000000.0,46000000.0,41000000.0,33000000.0,25000000.0,27000000.0,55000000.0,61000000.0,58000000.0,55000000.0,110000000.0,110000000.0,108000000.0,104000000.0,103000000.0,105000000.0,103000000.0,102000000.0,107000000.0,106000000.0,114000000.0,147000000.0,148000000.0,146000000.0
deferred_tax_liabilities,,,,222000000.0,214000000.0,209000000.0,220000000.0,204000000.0,226000000.0,200000000.0,177000000.0,204000000.0,191000000.0,190000000.0,162000000.0,143000000.0,150000000.0,148000000.0,156000000.0,151000000.0,155000000.0,161000000.0,161000000.0,171000000.0,183000000.0,165000000.0,162000000.0,163000000.0,159000000.0,175000000.0,159000000.0,344000000.0,,,,290000000.0,,,,276000000.0,,,,302000000.0,,,,294000000.0,,,,304000000.0,,,,350000000.0,
total_liabilities,,,,2629000000.0,3319000000.0,3257000000.0,3264000000.0,3262000000.0,3251000000.0,3243000000.0,3181000000.0,3277000000.0,3778000000.0,4063000000.0,3980000000.0,3917000000.0,3861000000.0,3893000000.0,3918000000.0,3811000000.0,3778000000.0,3819000000.0,3785000000.0,3849000000.0,3825000000.0,3836000000.0,3835000000.0,3780000000.0,4046000000.0,4487000000.0,4333000000.0,4352000000.0,4451000000.0,4754000000.0,4788000000.0,4697000000.0,4766000000.0,4206000000.0,4044000000.0,3945000000.0,4086000000.0,3894000000.0,3837000000.0,3903000000.0,3960000000.0,3969000000.0,4004000000.0,4154000000.0,4097000000.0,4165000000.0,4245000000.0,4247000000.0,4363000000.0,4507000000.0,4710000000.0,4768000000.0,4736000000.0
retained_earnings,,,,1314000000.0,1228000000.0,1187000000.0,1109000000.0,1073000000.0,986000000.0,957000000.0,835000000.0,529000000.0,451000000.0,302000000.0,212000000.0,93000000.0,-28000000.0,-84000000.0,-129000000.0,-19000000.0,-66000000.0,-69000000.0,-321000000.0,-327000000.0,-377000000.0,-347000000.0,-346000000.0,-357000000.0,-397000000.0,-466000000.0,-486000000.0,-493000000.0,-471000000.0,-485000000.0,400000000.0,434000000.0,440000000.0,501000000.0,596000000.0,663000000.0,659000000.0,1014000000.0,1116000000.0,1080000000.0,1083000000.0,794000000.0,760000000.0,684000000.0,655000000.0,651000000.0,606000000.0,555000000.0,425000000.0,321000000.0,213000000.0,30000000.0,-73000000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,-95000000.0,-185000000.0,-245000000.0,-243000000.0,-284000000.0,-286000000.0,-296000000.0,-325000000.0,-396000000.0,-443000000.0,-432000000.0,-531000000.0,-596000000.0,-555000000.0,-553000000.0,-525000000.0,-497000000.0,-480000000.0,-454000000.0,-474000000.0,-403000000.0,-358000000.0,-496000000.0,-522000000.0,-540000000.0,-612000000.0,-616000000.0,-686000000.0,-606000000.0,-829000000.0,-768000000.0,-712000000.0,-610000000.0,-668000000.0,-628000000.0,-705000000.0,-738000000.0,-637000000.0,-772000000.0,-885000000.0,-768000000.0,-785000000.0,-809000000.0,-827000000.0,-814000000.0,-845000000.0,-829000000.0,-775000000.0,-880000000.0,-842000000.0,-769000000.0,-751000000.0,-717000000.0,-741000000.0
total_equity,,3412000000.0,3088000000.0,2882000000.0,2479000000.0,2384000000.0,2313000000.0,2437000000.0,2155000000.0,2124000000.0,1982000000.0,1792000000.0,1492000000.0,1361000000.0,1177000000.0,1104000000.0,922000000.0,874000000.0,865000000.0,1153000000.0,991000000.0,1013000000.0,748000000.0,1015000000.0,1033000000.0,897000000.0,879000000.0,862000000.0,680000000.0,929000000.0,824000000.0,916000000.0,679000000.0,728000000.0,1688000000.0,1871000000.0,1857000000.0,1976000000.0,1999000000.0,2042000000.0,2129000000.0,2326000000.0,2322000000.0,2403000000.0,2399000000.0,2086000000.0,2036000000.0,1980000000.0,1925000000.0,1931000000.0,1946000000.0,1791000000.0,1706000000.0,1679000000.0,1561000000.0,1418000000.0,1289000000.0
cash_flow_from_operations,-26000000.0,,,124000000.0,-1000000.0,,,330000000.0,-19000000.0,,,141000000.0,-65000000.0,,,67000000.0,1000000.0,,,84000000.0,2000000.0,,,165000000.0,-4000000.0,,,170000000.0,39000000.0,,,412000000.0,-28000000.0,,,355000000.0,135000000.0,,,740000000.0,189000000.0,,,598000000.0,-79000000.0,,,184000000.0,-29000000.0,,,300000000.0,-32000000.0,,,60000000.0,-68000000.0
stock_based_compensation,,,,32000000.0,5000000.0,6000000.0,5000000.0,18000000.0,5000000.0,7000000.0,5000000.0,20000000.0,6000000.0,,,22000000.0,5000000.0,,,24000000.0,13000000.0,,,31000000.0,7000000.0,,,,8000000.0,,,,9000000.0,,,-4000000.0,9000000.0,,,3000000.0,7000000.0,,,,,,,4000000.0,,,,,,,,,
depreciation_amortization_cf,22000000.0,31000000.0,71000000.0,211000000.0,73000000.0,73000000.0,92000000.0,333000000.0,73000000.0,,,295000000.0,65000000.0,,,253000000.0,55000000.0,,,177000000.0,45000000.0,,,182000000.0,48000000.0,,,195000000.0,47000000.0,,,280000000.0,71000000.0,,,304000000.0,84000000.0,,,297000000.0,68000000.0,,,269000000.0,71000000.0,,,275000000.0,72000000.0,,,285000000.0,71000000.0,,,302000000.0,75000000.0
capital_expenditure,21000000.0,27000000.0,43000000.0,166000000.0,45000000.0,34000000.0,25000000.0,165000000.0,24000000.0,43000000.0,39000000.0,187000000.0,32000000.0,61000000.0,48000000.0,165000000.0,33000000.0,22000000.0,32000000.0,86000000.0,20000000.0,24000000.0,,91000000.0,28000000.0,,,117000000.0,25000000.0,,,198000000.0,38000000.0,,,195000000.0,58000000.0,,,272000000.0,103000000.0,,,428000000.0,93000000.0,,,261000000.0,76000000.0,,,370000000.0,110000000.0,,,341000000.0,67000000.0
cash_flow_from_investing,-21000000.0,,,-52000000.0,-45000000.0,,,-164000000.0,-24000000.0,,,-187000000.0,-632000000.0,,,-1814000000.0,-32000000.0,,,-84000000.0,-20000000.0,,,1234000000.0,-28000000.0,,,-174000000.0,-50000000.0,,,-1185000000.0,-38000000.0,,,-229000000.0,-57000000.0,,,-269000000.0,-102000000.0,,,-415000000.0,-91000000.0,,,-255000000.0,-76000000.0,,,-343000000.0,-95000000.0,,,-328000000.0,-67000000.0
cash_flow_from_financing,111000000.0,,,490000000.0,710000000.0,,,614000000.0,-33000000.0,,,-132000000.0,569000000.0,,,602000000.0,-49000000.0,,,-78000000.0,-12000000.0,,,24000000.0,-15000000.0,,,-46000000.0,50000000.0,,,-638000000.0,193000000.0,,,214000000.0,48000000.0,,,-877000000.0,-29000000.0,,,-250000000.0,120000000.0,,,176000000.0,-12000000.0,,,-71000000.0,108000000.0,,,321000000.0,67000000.0
dividends_paid,,,,61000000.0,29000000.0,0.0,,115000000.0,29000000.0,,,116000000.0,29000000.0,,,117000000.0,30000000.0,,,46000000.0,6000000.0,,,23000000.0,6000000.0,,,23000000.0,7000000.0,,,27000000.0,10000000.0,,,40000000.0,14000000.0,,,65000000.0,1000000.0,,,87000000.0,2000000.0,,,89000000.0,1000000.0,,,80000000.0,0.0,,,48000000.0,8000000.0
share_repurchase,,,,326000000.0,,,,0.0,,,,0.0,,,,,,,,,,,,0.0,,,,0.0,,,,288000000.0,,,,0.0,0.0,,,0.0,25000000.0,25000000.0,,50000000.0,0.0,,,0.0,,,,0.0,,,,,
