Financials,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,2869659.0,4372636.0,-41163.0,-2111529.0,-295165.0,-2945903.0,-219332.0,-568945.0,-1088247.0,1551495.0,319932.0,-343047.0,253209.0,-1318854.0,-382899.0,-245618.0,-546330.0,2300000.0,200662.0,-298754.0,503352.0,1597332.0,542831.0,-97740.0,1085541.0,2898205.0,975112.0,-256523.0,-1323887.0,-80368.0,-32119.0,-223683.0,275595.0,910034.0,277000.0,-397818.0,455805.0,968571.0,-36459.0,-511412.0,200242.0,1143186.0,-69442.0,-335526.0,-53844.0,-29129.0,494283.0,-200463.0,651396.0,2262646.0,-79612.0,-650160.0,1497742.0,2975250.0,1058035.0,-373052.0,6039670.0,8415667.0,455463.0,-2206735.0,137987.0,485174.0,1133544.0,196797.0
net_income,4098413.0,5772350.0,-100000.0,-3400000.0,-700000.0,-5275770.0,-400000.0,-800000.0,-1700000.0,-48522177.0,-760210.0,-1199009.0,2932067.0,2067017.0,447479.0,5902.0,543887.0,3702963.0,-172033.0,-167395.0,779638.0,2114190.0,698856.0,-210235.0,1077225.0,3241423.0,1238657.0,-312539.0,-1867148.0,-387756.0,71250.0,-1024825.0,1019017.0,2200023.0,554134.0,-1201708.0,408507.0,1683910.0,-151364.0,-1771861.0,-95205.0,2124017.0,-724912.0,-1388721.0,9235990.0,-1171756.0,1170980.0,-585803.0,1622114.0,3750315.0,,,,,,,,,,,,,,
basic_eps,0.34,0.48,0.01,-0.28,-0.06,-0.44,-0.022,-0.061,-0.121,-3.358,-0.053,-0.083,0.203,0.247,0.02,-0.005,0.033,0.227,-0.018,-0.017,0.049,0.129,0.044,-0.02,0.07,0.206,0.082,-0.027,-0.137,-0.049,0.005,-0.072,0.072,0.155,0.039,-0.085,0.029,0.12,-0.011,-0.129,-0.007,0.154,-0.053,-0.1,0.68,-0.09,0.07,-0.04,0.1,0.23,0.01,-0.11,0.21,0.44,0.12,-0.07,1.06,1.52,0.05,-0.41,0.13,0.02,0.16,0.01
diluted_eps,0.34,0.48,0.01,-0.28,-0.06,-0.44,-0.022,-0.061,-0.121,-3.358,-0.053,-0.083,0.203,0.239,0.016,-0.004,0.026,0.183,-0.018,-0.017,0.04,0.104,0.035,-0.02,0.057,0.166,0.066,-0.027,-0.137,-0.049,0.004,-0.072,0.058,0.125,0.032,-0.085,0.023,0.096,-0.011,-0.129,-0.007,0.123,-0.053,-0.1,0.54,-0.07,0.07,-0.04,0.1,0.23,0.01,-0.11,0.21,0.44,0.12,-0.07,1.06,1.51,0.05,-0.41,0.12,0.02,0.16,0.01
cash_and_cash_equivalents,5052429.0,2576551.0,10111258.0,1845542.0,4987615.0,2965296.0,5547603.0,4589025.0,3568305.0,1398301.0,3155435.0,5857984.0,1475894.0,6152382.0,6044532.0,7475595.0,3963512.0,2654154.0,4142672.0,4806517.0,1816083.0,1493040.0,3384608.0,1948115.0,2442057.0,3828093.0,7015160.0,4187863.0,4047887.0,1675525.0,5630148.0,2854256.0,4352498.0,1065550.0,2699230.0,2766461.0,3146299.0,4578275.0,4614267.0,4050411.0,9259765.0,11216820.0,12345745.0,6082924.0,2270648.0,8226739.0,11133146.0,8362452.0,5395397.0,7427474.0,7530907.0,11595558.0,9038562.0,16431572.0,11255020.0,12091466.0,14537867.0,12926036.0,20348422.0,9926233.0,15338234.0,12241408.0,16680033.0,10110449.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,15632300.0,,,,16774884.0,13984256.0,6990230.0,11664944.0,14544399.0,14483466.0,9701628.0,20014726.0,21338455.0,19624017.0,17571045.0,18711573.0,24059432.0,15125260.0,11546703.0,17300546.0,23140272.0,16965466.0,12146234.0,9714285.0,22143670.0,19368805.0,18438234.0,16012607.0,21600000.0,13183535.0,9665610.0,17866261.0,18176679.0,,,,21022207.0,25287958.0,16514715.0,24108401.0,38454913.0,35301520.0,24740990.0,47824529.0,51168895.0,43166005.0,46322223.0,50122717.0,56064318.0,63928527.0,51491252.0,57652791.0,76048448.0,68625693.0,60068636.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,65001836.0,,,49040060.0,50360395.0,56365853.0,47740360.0,47923447.0,40702772.0,40834305.0,33655649.0,33740131.0,40938517.0,32508302.0,29411134.0,27552112.0,34380064.0,30272911.0,29154144.0,36550616.0,38247629.0,36769636.0,36606910.0,41686930.0,42110255.0,36516462.0,32701378.0,38665394.0,37973346.0,35402663.0,27115201.0,27516294.0,37865401.0,41833981.0,44517788.0,45919788.0,39112837.0,28210921.0,24832378.0,38457881.0,41771572.0,38219183.0,35664194.0,29966830.0,42981202.0,46643577.0,39821506.0,49103473.0,70392493.0,65403739.0,59730913.0,81803735.0,95182582.0,89816946.0,89117444.0,101353829.0,110426929.0,124853011.0,104204211.0,121617498.0,144923587.0,131747273.0,123241312.0
property_plant_equipment,,27060408.0,,,24723239.0,23755135.0,22994147.0,21624460.0,20341496.0,19052977.0,28209437.0,28369154.0,28642757.0,9758883.0,29042825.0,29346856.0,29799654.0,7905237.0,31836867.0,32344322.0,33123943.0,8419667.0,11047147.0,12405745.0,12624643.0,12749678.0,13304617.0,14369154.0,18194187.0,19192508.0,18533695.0,17993001.0,17336818.0,16815989.0,16357017.0,16328638.0,16630764.0,16815201.0,16822030.0,17095001.0,16637670.0,16391714.0,18973633.0,20074114.0,22490888.0,22950019.0,22704405.0,22577578.0,29560421.0,32661787.0,33212400.0,35149111.0,36197503.0,36529509.0,36281266.0,36977854.0,37850702.0,38135714.0,53269806.0,52321577.0,54090651.0,53467967.0,52875699.0,54176170.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,348002.0,1611321.0,1478781.0,2260120.0,3674455.0,3326405.0,252259.0,2766749.0,2497162.0,2531227.0,2616335.0,2500651.0,2377861.0,2054615.0,2010283.0,2393665.0
goodwill,,36914021.0,,,36914021.0,36914021.0,36914021.0,36914021.0,36914021.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4520829.0,4220828.0,4220828.0,1814317.0,1814317.0,1814317.0,4087554.0,4087554.0,4087554.0,4087554.0,4087554.0,4087554.0,4087554.0,4087554.0,4087554.0,4087554.0,7428761.0,7428761.0,7428761.0,9865804.0,9865804.0,9865804.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000.0,300000.0,400000.0,2425923.0,2306466.0,2230067.0,4010557.0,3873690.0,3740910.0,3608289.0,3472469.0,3383099.0,3274957.0,3166815.0,3058673.0,3065576.0,3934713.0,3770516.0,3606317.0,4895083.0,4489141.0,4204738.0
total_assets,,128976265.0,,,110677320.0,111029551.0,116274021.0,106278841.0,105178964.0,59755749.0,58295636.0,50192100.0,44106878.0,50697400.0,41496107.0,37907542.0,35781761.0,42285301.0,38884595.0,37772578.0,45316762.0,46804577.0,47954064.0,49149936.0,54448854.0,56396366.0,49958360.0,47207813.0,56996862.0,57303135.0,54073639.0,45245483.0,44990393.0,54681390.0,58190998.0,60846426.0,62550552.0,55928038.0,45032951.0,41927379.0,55095551.0,58163286.0,61713645.0,60259136.0,57078546.0,70171461.0,73468765.0,66443468.0,87110007.0,112626845.0,107923384.0,104835987.0,129235716.0,142509149.0,136378064.0,136116416.0,148847920.0,158247000.0,192102626.0,170225716.0,189121088.0,215207056.0,200988200.0,193881689.0
accounts_payable,,15073323.0,,,7601906.0,8600211.0,10565686.0,8019964.0,10431228.0,8171650.0,6689393.0,2858850.0,3533478.0,6367120.0,1667617.0,1508320.0,2147035.0,5443948.0,2011062.0,2340789.0,4068345.0,3671847.0,3201182.0,6375313.0,8045569.0,5006427.0,4517786.0,3650239.0,7672021.0,5522143.0,4367022.0,2887144.0,3887393.0,6204870.0,9100884.0,8684544.0,8110228.0,2919618.0,4304276.0,3508937.0,6137932.0,5222222.0,5783559.0,4881142.0,3115084.0,7285392.0,7343618.0,6846215.0,11335924.0,20314408.0,14984022.0,14158943.0,18833990.0,22026639.0,22262695.0,18669362.0,19445674.0,23673659.0,26827002.0,22588996.0,24353056.0,30732523.0,24331364.0,21271471.0
accrued_liabilities,,,,,,,,,,,600656.0,,,,,,,62505.0,62505.0,101441.0,,171782.0,95890.0,,217729.0,,,,,,,,,4301515.0,,,,3509373.0,2718902.0,2059634.0,2731039.0,4237172.0,3255740.0,3199890.0,2902809.0,5599702.0,5568259.0,6121518.0,7828858.0,11266008.0,8814256.0,8258521.0,10318491.0,13103944.0,11575093.0,10876126.0,12021416.0,13855533.0,10301722.0,12747922.0,15934215.0,15918593.0,13185433.0,16152668.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3261201.0,1556761.0,2525081.0,3799598.0,3455288.0,3232404.0,3035812.0,5933338.0,4851900.0,3721385.0,3499764.0,3628628.0,3153290.0,7529065.0,4213471.0,6014875.0,6027578.0,8611883.0,7044210.0,16576181.0,17743001.0,17663714.0,16308516.0,17944618.0,16950988.0,22529946.0,22943069.0,27660163.0,28318765.0,31017410.0,29474281.0
short_term_debt,,6804734.0,,,4555706.0,4823076.0,4636021.0,4033236.0,3618987.0,10118907.0,9297809.0,8957242.0,5702850.0,5280558.0,4596511.0,2681284.0,2712878.0,2538461.0,2447516.0,2421502.0,2383521.0,2376577.0,2488917.0,2636800.0,2746462.0,2867898.0,2930193.0,2948621.0,3192036.0,4562918.0,4658513.0,4470279.0,3791374.0,9290515.0,12129999.0,14489724.0,8615261.0,8429283.0,4484554.0,6048359.0,4928087.0,4538743.0,8145254.0,10490987.0,5650901.0,18426597.0,7681197.0,5105490.0,7839649.0,27224867.0,27184735.0,30119236.0,33107695.0,25954747.0,21636069.0,29627170.0,17436771.0,16665591.0,20392036.0,20090997.0,21500764.0,21948182.0,21455063.0,19740544.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,588653.0,506606.0,735627.0,1213496.0,1075815.0,1229348.0,1286881.0,1114734.0,907503.0,1102801.0,1125208.0,1140315.0,1061021.0,1060631.0,1213982.0
total_current_liabilities,,49527543.0,,,37924050.0,35425246.0,41010468.0,36195803.0,38138307.0,43439308.0,43617508.0,36866350.0,29549996.0,30655385.0,21068794.0,9382681.0,9220635.0,13400476.0,9822284.0,10139905.0,17060221.0,17811583.0,17167669.0,17985467.0,23577409.0,24556498.0,17731337.0,16129898.0,28934626.0,26023276.0,24051257.0,17437569.0,16458018.0,23603338.0,27422957.0,32038627.0,25437000.0,18313562.0,14761947.0,14652742.0,19730396.0,18850037.0,20905938.0,22071783.0,15347422.0,34464981.0,28122139.0,22286694.0,33119306.0,65421514.0,60101502.0,60316537.0,80049853.0,79904146.0,74366919.0,76768055.0,73654477.0,74248552.0,83447087.0,79800395.0,91001964.0,97979084.0,91218181.0,87852946.0
long_term_debt,,7474861.0,,,5883824.0,11221186.0,10506248.0,9577676.0,8903162.0,1623771.0,1347552.0,1300867.0,1253480.0,1058720.0,905220.0,8979129.0,8426182.0,7936533.0,8404117.0,7868065.0,7326629.0,6802451.0,8065984.0,8832414.0,8134435.0,7390099.0,6615847.0,5866528.0,5594825.0,9702483.0,8464825.0,7504712.0,7026871.0,6468630.0,5831393.0,5257421.0,12935086.0,11024296.0,4664275.0,4253641.0,12232061.0,11233705.0,13496506.0,12663055.0,7074679.0,9020774.0,8273406.0,7879315.0,14429759.0,13494084.0,14444751.0,13679680.0,12731183.0,18870529.0,17030429.0,16087973.0,14502286.0,17187992.0,39224530.0,30614888.0,37600186.0,50256031.0,40503450.0,15411686.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342788.0,1015624.0,965012.0,1514160.0,2431780.0,2274975.0,1691185.0,1494633.0,1372062.0,1625424.0,1515236.0,1379877.0,1240208.0,982621.0,938576.0,1171456.0
deferred_tax_liabilities,,7154112.0,,,6944831.0,7067403.0,6790233.0,6735869.0,6657673.0,4426751.0,3843236.0,3632394.0,3908400.0,3283124.0,3061193.0,3302181.0,2267075.0,2480016.0,2415529.0,1794436.0,2253176.0,1903907.0,1812169.0,1711298.0,1811645.0,1926077.0,1926077.0,1916077.0,1812616.0,446557.0,355488.0,125958.0,309243.0,2028280.0,1251465.0,1121474.0,1426881.0,2519834.0,2385181.0,2365710.0,2447153.0,2746331.0,2730262.0,2917193.0,3398260.0,4920980.0,4005237.0,4445305.0,4983585.0,7693696.0,7686300.0,7515429.0,8505705.0,8729657.0,8545776.0,8393143.0,8301041.0,8947132.0,10904957.0,10552441.0,11164909.0,11540366.0,11691868.0,11991267.0
total_liabilities,,68856516.0,,,54652705.0,56113835.0,60206949.0,54109348.0,54999142.0,53314384.0,52604987.0,45690965.0,36664182.0,35754212.0,25834997.0,22491631.0,19927062.0,23830195.0,20641930.0,19802406.0,26640026.0,26517941.0,27045822.0,28529179.0,33523489.0,33872674.0,26273261.0,23912503.0,36342067.0,36172316.0,32871570.0,25068239.0,23794132.0,31400343.0,34505815.0,38417522.0,39798967.0,31263681.0,21246049.0,20120470.0,33413969.0,32339257.0,36614528.0,36548740.0,24132160.0,45519188.0,38871001.0,32431507.0,50427714.0,84386301.0,79544466.0,79235684.0,100367827.0,107920160.0,100740911.0,101552535.0,96811792.0,99552856.0,131055913.0,116446167.0,134579565.0,155971263.0,140392180.0,112352114.0
retained_earnings,,4130216.0,,,-18720.0,-1145554.0,-12132.0,-3927645.0,-5935250.0,-49667731.0,-50427941.0,-51626950.0,-48694883.0,-46097525.0,-45629604.0,-45874773.0,-45435985.0,-42835578.0,-43048019.0,-43320512.0,-42613948.0,-41004048.0,-40382442.0,-40669927.0,-40365319.0,-38766992.0,-37605585.0,-37995374.0,-40635889.0,-40159865.0,-40088615.0,-41113440.0,-40094423.0,-37959842.0,-37405708.0,-38607416.0,-38198909.0,-36275932.0,-37123413.0,-38895274.0,-38990479.0,-34848032.0,-35572944.0,-36961665.0,-27725675.0,-36019788.0,-24864035.0,-25449838.0,-23827724.0,-32269473.0,-32131099.0,-34838059.0,-31422513.0,-25701413.0,-24653249.0,-25762077.0,-8248450.0,-1590434.0,-1237865.0,-8537787.0,-6957713.0,-3216291.0,-1009534.0,-1352656.0
treasury_stock,,,,,,,,,,,,,,30.0,,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,65.0,77.0,82.0,90.0,91.0,95.0,118.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,125.0,132.0,132.0,132.0,132.0,133.0,133.0,133.0,133.0,143.0,143.0,154.0,154.0
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,56478611.0,60119749.0,60083130.0,56732565.0,56024615.0,54915716.0,56067072.0,52169493.0,50179822.0,6441365.0,5690649.0,4501135.0,7442696.0,14943188.0,15661110.0,15415911.0,15854699.0,18455106.0,18242665.0,17970172.0,18676736.0,20286636.0,20908242.0,20620757.0,20925365.0,22523692.0,23685099.0,23295310.0,20654795.0,21130819.0,21202069.0,20177244.0,21196261.0,23281047.0,23685183.0,22428904.0,22751585.0,24664357.0,23786902.0,21806909.0,21681582.0,25824029.0,25099117.0,23710396.0,32946386.0,24652273.0,24587847.0,23977446.0,26622907.0,28240544.0,28378918.0,25600303.0,28867889.0,34588989.0,35637153.0,34563881.0,52036128.0,58694144.0,61046713.0,53779549.0,54448040.0,59235793.0,60596019.0,81529575.0
cash_flow_from_operations,,4242386.0,5857893.0,,,3968726.0,4181941.0,,,1634086.0,2279679.0,,,6053138.0,2098294.0,,,2833448.0,3434890.0,,,5961.0,3965985.0,,,6781236.0,9838247.0,,,1177737.0,5124125.0,,,9063687.0,273574.0,,,4326870.0,12027453.0,,,14985570.0,3587672.0,,,798939.0,6403638.0,,,8284667.0,1572919.0,,,21067773.0,2864173.0,,,18677004.0,8878480.0,,,4137006.0,18790087.0,
stock_based_compensation,,11956.0,17934.0,,,71737.0,17934.0,,,47826.0,9494.0,,,31648.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,2151468.0,267621.0,,,1132560.0,547883.0,,,1341811.0,3615.0,,,902172.0,241606.0,,,1566966.0,370602.0,,,2437190.0,1247673.0,,,3406019.0,1309852.0,,,2788272.0,445790.0,,,1883126.0,585008.0,,,3364985.0,747534.0,,,3534821.0,1467091.0,,,6047693.0,942703.0,,,5308189.0,2348901.0,,,10822373.0,1385883.0,,,8755349.0,2890223.0,,,6354069.0,2011997.0,
cash_flow_from_investing,,-1699795.0,-253015.0,,,-1104704.0,-503205.0,,,-1099955.0,691274.0,,,7966401.0,-106606.0,,,-1371584.0,-358699.0,,,-2209928.0,-1213473.0,,,-2986011.0,-1206280.0,,,-2513150.0,-22170.0,,,-1338531.0,-537643.0,,,-2735757.0,-413300.0,,,-2766165.0,-4703591.0,,,-8689302.0,-478841.0,,,-8278523.0,-2256086.0,,,-10175262.0,-1020649.0,,,-7997006.0,-23187435.0,,,-29427859.0,-1901221.0,
cash_flow_from_financing,,-2796028.0,1929829.0,,,-2475277.0,-1096429.0,,,-837706.0,-2100790.0,,,-10341378.0,-2091948.0,,,-5129478.0,-1583493.0,,,1043280.0,-868646.0,,,-1478713.0,-5444900.0,,,-817155.0,-1147332.0,,,-8335131.0,1897749.0,,,1921612.0,-11578161.0,,,-5580860.0,2244844.0,,,4900282.0,-3018390.0,,,-805409.0,786600.0,,,-1888413.0,-7020076.0,,,-14185534.0,21731341.0,,,24606225.0,-12450241.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,695367.0,,,,696117.0,,,,,,,,,696117.0,,,696117.0,,,,0.0,,,,0.0,,,,833360.0,,,,994031.0,,,,1504223.0,501342.0,
share_repurchase,,,,,,,,,,,,,,30.0,,,,30.0,,,,,,,,,,,,,,,,49795.0,149998.0,,,300600.0,29974.0,,,268228.0,,,,0.0,,,,0.0,,,,219615.0,,,,41380.0,,,,844230.0,846530.0,
