Financials,2012-12-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,122000.0,62000.0,63000.0,123000.0,36000.0,17000.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,1030000.0,2077000.0,5001000.0,2271000.0
net_income,110000.0,498000.0,-273000.0,-395000.0,-398000.0,-10342000.0,1967000.0,-8143000.0,2038000.0,2266000.0,727000.0,10034000.0,5502000.0,7631000.0,7832000.0,29353000.0,10281000.0,2030000.0,11311000.0,25874000.0,14607000.0,13267000.0,14510000.0,57923000.0,16053000.0,19698000.0,-10054000.0,46359000.0,19325000.0,18935000.0,21552000.0,80867000.0,20486000.0,21317000.0,11918000.0,71982000.0,-43264000.0,20669000.0,709000.0,-7506000.0,19227000.0,-484000.0,8696000.0,53735000.0,28746000.0,10758000.0,33441000.0,125080000.0,65802000.0,68545000.0,74901000.0,320538000.0,80210000.0
basic_eps,0.0,0.02,-0.01,-0.02,-0.02,-0.47,0.09,-0.36,0.06,0.07,0.02,0.26,0.11,0.13,0.13,0.52,0.15,0.03,0.15,0.35,0.19,0.17,0.18,0.73,0.18,0.21,-0.11,0.49,0.2,0.2,0.23,0.85,0.21,0.22,0.12,0.74,-0.45,0.21,0.01,-0.08,0.19,-0.01,0.08,0.5,0.22,0.07,0.21,0.81,0.35,0.36,0.35,1.57,0.36
diluted_eps,0.0,0.02,-0.01,-0.02,-0.02,-0.47,0.09,-0.36,0.06,0.07,0.02,0.26,0.11,0.13,0.13,0.52,0.15,0.03,0.15,0.35,0.19,0.17,0.18,0.72,0.18,0.21,-0.11,0.49,0.2,0.2,0.23,0.85,0.21,0.22,0.12,0.74,-0.45,0.21,0.01,-0.08,0.19,-0.01,0.08,0.5,0.22,0.07,0.21,0.8,0.35,0.35,0.35,1.57,0.36
cash_and_cash_equivalents,735000.0,779000.0,831000.0,895000.0,927000.0,80345000.0,88845000.0,25320000.0,13594000.0,29904000.0,12098000.0,11467000.0,4663000.0,9644000.0,11878000.0,7500000.0,1283000.0,35066000.0,14808000.0,6909000.0,14195000.0,11560000.0,15745000.0,36792000.0,214354000.0,2629000.0,5749000.0,20327000.0,23937000.0,5798000.0,19101000.0,18919000.0,30469000.0,310958000.0,17716000.0,19895000.0,26586000.0,30267000.0,4861000.0,13178000.0,28070000.0,1145000.0,3485000.0,294448000.0,451173000.0,495134000.0,377102000.0,213822000.0,632510000.0,306051000.0,712480000.0,198042000.0,223207000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,20000.0,,1871000.0,2906000.0,2291000.0,2011000.0,2036000.0,2961000.0,2342000.0,2227000.0,4085000.0,5666000.0,5896000.0,7932000.0,9425000.0,12961000.0,5254000.0,5999000.0,9023000.0,12384000.0,11387000.0,8360000.0,9705000.0,2125000.0,2571000.0,1798000.0,1746000.0,2093000.0,1823000.0,1780000.0,1786000.0,3474000.0,2418000.0,1110000.0,875000.0,808000.0,416000.0,441000.0,387000.0,383000.0,395000.0,402000.0,1096000.0,881000.0,1174000.0,1954000.0,2687000.0,7389000.0,10368000.0,14465000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,888000.0,,77000.0,367000.0,809000.0,713000.0,2292000.0,337000.0,2083000.0,2072000.0,1197000.0,1755000.0,1369000.0,1309000.0,5282000.0,1803000.0,895000.0,1919000.0,4972000.0,3792000.0,8668000.0,8759000.0,6947000.0,30202000.0,10850000.0,11427000.0,5900000.0,7097000.0,10450000.0,7448000.0,7570000.0,10710000.0,7512000.0,5668000.0,6837000.0,19046000.0,11690000.0,29518000.0,14029000.0,20684000.0,23337000.0,27749000.0,30502000.0,33815000.0,35608000.0,73890000.0,88415000.0,90314000.0,230427000.0,90859000.0
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,1010000.0,,,,599000.0,,,,0.0,0.0,,,0.0,369000.0,,,369000.0,0.0,,,1748000.0,,,,1465000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,430466000.0,,513352000.0,517943000.0,475140000.0,482786000.0,511176000.0,684972000.0,673166000.0,743508000.0,803478000.0,845089000.0,925358000.0,967438000.0,1030057000.0,1126018000.0,1184986000.0,1218731000.0,1211840000.0,1240357000.0,1291762000.0,1523986000.0,1531559000.0,1524766000.0,1518861000.0,1531218000.0,1450013000.0,1453816000.0,1503559000.0,1634099000.0,1912419000.0,1643666000.0,1640848000.0,1593941000.0,1685772000.0,1645578000.0,1620781000.0,1622200000.0,1736952000.0,1767564000.0,2084838000.0,2348436000.0,2698754000.0,2920879000.0,3437016000.0,3884448000.0,4656531000.0,5088920000.0,5148436000.0,5237135000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,259300000.0,,359504000.0,358867000.0,350773000.0,357500000.0,391900000.0,400700000.0,393905000.0,358856000.0,422144000.0,457426000.0,449716000.0,382006000.0,393512000.0,488714000.0,558912000.0,594124000.0,544338000.0,484551000.0,489765000.0,678897000.0,539140000.0,559382000.0,554624000.0,569866000.0,495109000.0,495351000.0,545594000.0,665836000.0,939921000.0,673147000.0,673398000.0,698673000.0,798948000.0,774223000.0,719498000.0,729773000.0,875048000.0,595323000.0,595598000.0,595873000.0,671148000.0,396705000.0,396927000.0,822149000.0,1155380000.0,893795000.0,894220000.0,894646000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,859000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5558000.0,
total_liabilities,,,,267777000.0,,365694000.0,368318000.0,361678000.0,371970000.0,402890000.0,420410000.0,410878000.0,379397000.0,441624000.0,482314000.0,472928000.0,409491000.0,422081000.0,520142000.0,590369000.0,624843000.0,573102000.0,520307000.0,523515000.0,712955000.0,573422000.0,597280000.0,591270000.0,609425000.0,532567000.0,537780000.0,589417000.0,708658000.0,982810000.0,726051000.0,725091000.0,749358000.0,847504000.0,831901000.0,771408000.0,781881000.0,923930000.0,656580000.0,666121000.0,672340000.0,752981000.0,496143000.0,507633000.0,936271000.0,1331554000.0,1071710000.0,1089468000.0,1083266000.0
retained_earnings,,,,,,456000.0,2423000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,-1828000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,19029000.0,3711000.0,5872000.0,-8967000.0
total_equity,184548000.0,,,162689000.0,,147658000.0,149625000.0,113462000.0,110816000.0,108286000.0,264562000.0,262288000.0,364111000.0,361854000.0,362775000.0,452430000.0,557947000.0,607976000.0,605876000.0,594617000.0,593888000.0,638738000.0,720050000.0,768247000.0,811031000.0,958137000.0,927486000.0,927591000.0,921793000.0,917446000.0,916036000.0,914142000.0,925441000.0,929609000.0,917615000.0,915757000.0,844583000.0,838268000.0,813677000.0,849373000.0,840319000.0,813022000.0,1110984000.0,1418717000.0,1676096000.0,1945773000.0,2424736000.0,2911140000.0,2930781000.0,3304043000.0,3994166000.0,4035280000.0,4131596000.0
cash_flow_from_operations,24136000.0,,,26632000.0,4317000.0,,,21906000.0,11055000.0,,,40254000.0,14994000.0,,,64431000.0,20166000.0,,,88800000.0,22059000.0,,,99357000.0,30074000.0,,,126295000.0,36518000.0,,,145735000.0,33949000.0,,,156871000.0,34579000.0,,,144415000.0,35120000.0,,,154767000.0,48820000.0,,,244251000.0,71382000.0,,,394029000.0,90365000.0
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,21103000.0,5802000.0,5968000.0,23418000.0,6199000.0,6070000.0,5362000.0,23000000.0,5599000.0,5679000.0,5815000.0,24133000.0,7293000.0,7892000.0,8248000.0,31980000.0,9080000.0,9335000.0,9745000.0,39176000.0,11582000.0,11299000.0,11351000.0,45783000.0,11906000.0,13437000.0,13420000.0,51866000.0,13175000.0,13239000.0,13086000.0,52760000.0,13486000.0,13843000.0,13968000.0,55340000.0,13575000.0,12559000.0,12256000.0,50316000.0,12238000.0,12716000.0,13034000.0,51199000.0,13448000.0,13860000.0,14009000.0,56831000.0,17841000.0,21215000.0,26693000.0,92891000.0,29430000.0
capital_expenditure,19757000.0,,,19931000.0,12675000.0,,,19275000.0,63000.0,,,276000.0,17000.0,,,151000.0,117000.0,,,403000.0,27000.0,,,1782000.0,1806000.0,,,2937000.0,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,-49505000.0,,,-54733000.0,-12675000.0,,,-53596000.0,-18136000.0,,,-234649000.0,-83774000.0,,,-284642000.0,-55474000.0,,,-302559000.0,-35114000.0,,,-115069000.0,-66177000.0,,,-316007000.0,-24300000.0,,,-41582000.0,-133300000.0,,,-192633000.0,-24072000.0,,,-127400000.0,-818000.0,,,-267815000.0,-123241000.0,,,-1513683000.0,-35910000.0,,,-1461343000.0,-105249000.0
cash_flow_from_financing,25008000.0,,,28261000.0,8390000.0,,,56115000.0,-4645000.0,,,180542000.0,61976000.0,,,216244000.0,29091000.0,,,213168000.0,20341000.0,,,45595000.0,213665000.0,,,173247000.0,-8608000.0,,,-105561000.0,110901000.0,,,36738000.0,-3816000.0,,,-23732000.0,-19410000.0,,,394318000.0,231146000.0,,,1188806000.0,383216000.0,,,1051019000.0,40530000.0
dividends_paid,,,,0.0,,,,33001000.0,3946000.0,,,21790000.0,7704000.0,,,37269000.0,11075000.0,,,52587000.0,14044000.0,,,62999000.0,17710000.0,,,80619000.0,21532000.0,,,93161000.0,23960000.0,,,100782000.0,26044000.0,,,106138000.0,27409000.0,,,115492000.0,36531000.0,,,172165000.0,54388000.0,,,259347000.0,74805000.0
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,22228000.0,22228000.0,22228000.0,22228000.0,22228000.0,22231000.0,22255000.0,22788000.0,31257000.0,31278000.0,39125000.0,37380000.0,48101000.0,57478000.0,57595000.0,56030000.0,66951000.0,72564000.0,75471000.0,72647000.0,75504000.0,76374000.0,81490000.0,79386000.0,88010000.0,94036000.0,95103000.0,93088000.0,95161000.0,95208000.0,95214000.0,95200000.0,95378000.0,96082000.0,96297000.0,96017000.0,96410000.0,96564000.0,96605000.0,96703000.0,99063000.0,99117000.0,104011000.0,105956000.0,132836000.0,144895000.0,159459000.0,186993010.0,187152000.0,199746343.0,222746343.0,222746343.0,226531431.0
shares_outstanding_diluted,22436000.0,22436000.0,22228000.0,22228000.0,22228000.0,22231000.0,22436000.0,22788000.0,31257000.0,31278000.0,39125000.0,37380000.0,48101000.0,57478000.0,57595000.0,56030000.0,66951000.0,72564000.0,75471000.0,72647000.0,75504000.0,76374000.0,81490000.0,79392000.0,88010000.0,94036000.0,95103000.0,93098000.0,95161000.0,95208000.0,95214000.0,95207000.0,95385000.0,96120000.0,96297000.0,96092000.0,96410000.0,96598000.0,96625000.0,96703000.0,99087000.0,99117000.0,104311000.0,106152000.0,133202000.0,145258000.0,159850000.0,155167000.0,187416000.0,192851000.0,212271000.0,204091000.0,223955000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,4.48,3.24,6.97,7.76,7.34,6.66,6.52,7.67,8.43,9.14,9.59,10.65,11.97,12.41,11.05,8.97,11.45,12.3,12.96,16.63,17.02,16.99,15.08,10.98,12.93,13.6,17.14,18.2,18.36,16.27,18.49,15.85,15.37,15.33,15.97,17.08,17.57,18.39,20.32,22.4,23.34,28.97,25.67,27.44,29.71,34.0,35.78,36.65
market_cap,,,,,,99596141.89147948,72593851.9411087,158876700.0389099,242444168.00165176,229484505.14030457,260628705.3227425,243736065.13023376,368815863.407135,484440999.6452332,526638466.6776657,537061338.2053375,712775982.9854965,868452486.9232178,936777914.3600464,802588492.0320511,677332249.4659424,874506685.4667664,1002125189.89563,1029105822.6013184,1463809343.700409,1600828523.9105225,1615692925.4322052,1403579472.6085663,1045299537.317276,1231192825.9048462,1294517531.1069489,1631608763.9865875,1735552787.4469757,1764815508.9569092,1566696397.808075,1777083243.5302734,1528553382.4634552,1485188630.4950714,1481388960.838318,1543888217.7877426,1691921184.2308044,1741284509.8342896,1918161841.442108,2157526118.041992,2983652341.331482,3390605726.253509,4631119339.370728,3983538812.2119904,5143093001.586914,5729010084.884644,7217154888.278961,7301399434.959412,8207951091.72821
enterprise_value,,,,,,19251141.89147949,-16251148.058891296,133556700.03890993,228850168.00165176,199580505.14030457,248530705.3227425,232269065.13023376,364152863.407135,474796999.6452332,514760466.6776657,529561338.2053375,711492982.9854965,833386486.9232178,921969914.3600464,795679492.0320511,663137249.4659424,862946685.4667664,986380189.89563,992313822.6013184,1249455343.700409,1598199523.9105225,1609943925.4322052,1383252472.6085663,1021362537.317276,1225394825.9048462,1275416531.1069489,1612689763.9865875,1705083787.4469757,1453857508.9569092,1548980397.808075,1757188243.5302734,1501967382.4634552,1454921630.4950714,1476527960.838318,1530710217.7877426,1663851184.2308044,1740139509.8342896,1914676841.442108,1863078118.041992,2532479341.331482,2895471726.253509,4254017339.370728,3769716812.2119904,4510583001.586914,5422959084.884644,6504674888.278961,7103357434.959412,7984744091.72821
beta_3y,,,,,,,,,,0.7678,0.6235,0.6463,0.6797,0.6707,0.704,0.7199,0.7202,0.7133,0.6904,0.7654,0.6471,0.6398,0.6949,0.6292,0.5621,0.5488,0.5015,0.4587,1.0157,1.1584,1.1597,1.1473,1.1862,1.1956,1.1959,1.2427,1.2376,1.1756,1.1537,1.1246,0.9615,0.7168,0.6857,0.6792,0.6642,0.6403,0.6097,0.5952,0.5446,0.4313,0.4166,0.3594,0.2869
risk_free_rate,0.0175600004196166,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,59049000.0,,,20358000.0,58779000.0,23422000.0,23822000.0,25095000.0,98691000.0,27252000.0,32416000.0,2343000.0,93550000.0,32010000.0,31628000.0,34070000.0,131795000.0,34164000.0,35160000.0,36713000.0,138226000.0,,,,,,,,,,,,,,,,,
free_cash_flow,4379000.0,,,6701000.0,-8358000.0,,,2631000.0,10992000.0,,,39978000.0,14977000.0,,,64280000.0,20049000.0,,,88397000.0,22032000.0,,,97575000.0,28268000.0,,,123358000.0,,,,,,,,,,,,,,,,,,,,,,,,,
