Financials,2007-09-28,2008-06-27,2008-09-26,2008-12-26,2009-03-27,2009-06-26,2009-09-25,2009-12-25,2010-03-26,2010-06-25,2010-09-24,2010-12-24,2011-03-25,2011-06-24,2011-09-30,2011-12-30,2012-03-30,2012-06-29,2012-09-28,2012-12-28,2013-03-29,2013-06-28,2013-09-27,2013-12-27,2014-03-28,2014-06-27,2014-09-26,2014-12-26,2015-03-27,2015-06-26,2015-09-25,2015-12-25,2016-03-25,2016-06-24,2016-09-30,2016-12-30,2017-03-31,2017-06-30,2017-09-29,2017-12-29,2018-03-30,2018-06-29,2018-09-28,2018-12-28,2019-03-29,2019-06-28,2019-09-27,2019-12-27,2020-03-27,2020-06-26,2020-09-25,2020-12-25,2021-03-26,2021-06-25,2021-09-24,2021-12-24,2022-03-25,2022-06-24,2022-09-30,2022-12-30,2023-03-31,2023-06-30,2023-09-29,2023-12-29,2024-03-29,2024-06-28,2024-09-27,2024-12-27,2025-03-28,2025-06-27,2025-09-26,2025-12-26,2026-03-27
tax_expense,465000000.0,191000000.0,554000000.0,14000000.0,-594000000.0,6000000.0,-567000000.0,69000000.0,135000000.0,144000000.0,476000000.0,113000000.0,69000000.0,70000000.0,347000000.0,88000000.0,91000000.0,88000000.0,249000000.0,-245000000.0,60000000.0,93000000.0,-75000000.0,127000000.0,120000000.0,102000000.0,146000000.0,-109000000.0,94000000.0,100000000.0,337000000.0,58000000.0,130000000.0,-1019000000.0,-826000000.0,54000000.0,39000000.0,71000000.0,180000000.0,599000000.0,108000000.0,77000000.0,-344000000.0,78000000.0,91000000.0,-245000000.0,-15000000.0,447000000.0,42000000.0,185000000.0,783000000.0,60000000.0,106000000.0,124000000.0,123000000.0,110000000.0,136000000.0,116000000.0,306000000.0,87000000.0,100000000.0,96000000.0,364000000.0,-1105000000.0,146000000.0,181000000.0,-397000000.0,178000000.0,742000000.0,208000000.0,1361000000.0,210000000.0,87000000.0
net_income,-554000000.0,330000000.0,1687000000.0,-39000000.0,-3240000000.0,-77000000.0,-3265000000.0,172000000.0,304000000.0,330000000.0,1103000000.0,265000000.0,299000000.0,355000000.0,1245000000.0,260000000.0,257000000.0,199000000.0,1112000000.0,277000000.0,277000000.0,335000000.0,1276000000.0,353000000.0,362000000.0,403000000.0,1781000000.0,472000000.0,599000000.0,309000000.0,2420000000.0,353000000.0,380000000.0,839000000.0,2009000000.0,409000000.0,405000000.0,435000000.0,1683000000.0,-40000000.0,490000000.0,454000000.0,2565000000.0,276000000.0,439000000.0,757000000.0,1844000000.0,26000000.0,-456000000.0,-41000000.0,-241000000.0,381000000.0,506000000.0,580000000.0,2261000000.0,566000000.0,560000000.0,594000000.0,2428000000.0,397000000.0,433000000.0,528000000.0,1910000000.0,1803000000.0,541000000.0,573000000.0,3193000000.0,528000000.0,13000000.0,638000000.0,1842000000.0,750000000.0,855000000.0
basic_eps,-1.11,0.69,3.49,-0.08,-7.07,-0.17,-7.11,0.37,0.67,0.73,2.43,0.6,0.67,0.81,2.84,0.61,0.6,0.46,2.61,0.66,0.66,0.81,3.05,0.86,0.88,0.99,4.34,1.16,1.47,0.76,5.98,0.92,1.04,2.35,5.49,1.15,1.14,1.23,4.74,-0.11,1.4,1.3,7.33,0.81,1.3,2.25,5.46,0.08,-1.37,-0.12,-0.73,1.15,1.53,1.76,6.85,1.73,1.72,1.84,7.52,1.25,1.37,1.68,6.06,5.8,1.76,1.87,10.4,1.77,0.04,2.16,6.2,2.55,2.92
diluted_eps,-1.11,0.68,3.47,-0.08,-7.07,-0.17,-7.11,0.37,0.66,0.72,2.41,0.59,0.67,0.8,2.81,0.61,0.6,0.46,2.59,0.65,0.65,0.8,3.02,0.84,0.87,0.97,4.27,1.14,1.45,0.75,5.89,0.91,1.03,2.32,5.44,1.14,1.13,1.22,4.7,-0.11,1.38,1.29,7.27,0.8,1.29,2.23,5.42,0.08,-1.37,-0.12,-0.73,1.14,1.51,1.74,6.79,1.72,1.71,1.83,7.47,1.24,1.36,1.67,6.03,5.76,1.75,1.86,10.33,1.75,0.04,2.14,6.16,2.53,2.9
cash_and_cash_equivalents,944000000.0,731000000.0,1090000000.0,549000000.0,727000000.0,1258000000.0,1521000000.0,1695000000.0,1839000000.0,1815000000.0,1990000000.0,1407000000.0,1239000000.0,1212000000.0,1218000000.0,1389000000.0,2866000000.0,1302000000.0,1589000000.0,972000000.0,1073000000.0,1262000000.0,1403000000.0,1397000000.0,1429000000.0,1613000000.0,2457000000.0,868000000.0,697000000.0,701000000.0,3329000000.0,2223000000.0,1150000000.0,694000000.0,647000000.0,665000000.0,773000000.0,755000000.0,1218000000.0,704000000.0,559000000.0,770000000.0,848000000.0,505000000.0,565000000.0,546000000.0,927000000.0,742000000.0,796000000.0,474000000.0,945000000.0,1098000000.0,1748000000.0,1416000000.0,1203000000.0,982000000.0,749000000.0,820000000.0,1088000000.0,793000000.0,905000000.0,1131000000.0,1661000000.0,1170000000.0,1176000000.0,1469000000.0,1319000000.0,1254000000.0,2554000000.0,672000000.0,1255000000.0,1251000000.0,1110000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,2656000000.0,,,1795000000.0,1975000000.0,2033000000.0,2042000000.0,2216000000.0,2259000000.0,2421000000.0,2495000000.0,2614000000.0,2341000000.0,2241000000.0,2288000000.0,2393000000.0,2343000000.0,2211000000.0,2214000000.0,2257000000.0,2323000000.0,2284000000.0,2402000000.0,2503000000.0,2057000000.0,2349000000.0,2094000000.0,2185000000.0,2120000000.0,1878000000.0,2095000000.0,2158000000.0,2046000000.0,2034000000.0,2244000000.0,2271000000.0,2138000000.0,2378000000.0,2643000000.0,2591000000.0,2361000000.0,2380000000.0,2463000000.0,2463000000.0,2320000000.0,2338000000.0,2461000000.0,2146000000.0,2377000000.0,2640000000.0,2921000000.0,2985000000.0,2928000000.0,2844000000.0,3068000000.0,3132000000.0,2865000000.0,2910000000.0,3048000000.0,2998000000.0,2967000000.0,2828000000.0,2874000000.0,2889000000.0,3055000000.0,2912000000.0,3193000000.0,3431000000.0,3403000000.0,3469000000.0,3454000000.0
inventory,,,2159000000.0,,,1640000000.0,1435000000.0,1458000000.0,1550000000.0,1586000000.0,1583000000.0,1836000000.0,1912000000.0,1996000000.0,1878000000.0,1918000000.0,1833000000.0,1868000000.0,1808000000.0,1808000000.0,1803000000.0,1762000000.0,1762000000.0,1836000000.0,1850000000.0,1810000000.0,1509000000.0,1942000000.0,1684000000.0,1717000000.0,1615000000.0,1700000000.0,1635000000.0,1610000000.0,1596000000.0,1636000000.0,1660000000.0,1787000000.0,1647000000.0,1984000000.0,2045000000.0,1961000000.0,1857000000.0,1986000000.0,1970000000.0,1961000000.0,1836000000.0,2003000000.0,2001000000.0,2227000000.0,1950000000.0,2066000000.0,2134000000.0,2392000000.0,2511000000.0,2845000000.0,2999000000.0,3028000000.0,2676000000.0,2927000000.0,2811000000.0,2801000000.0,2552000000.0,2783000000.0,2744000000.0,2669000000.0,2517000000.0,2619000000.0,2603000000.0,2832000000.0,2699000000.0,2951000000.0,2995000000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,7635000000.0,,,5558000000.0,5579000000.0,5820000000.0,6111000000.0,6333000000.0,6731000000.0,6788000000.0,6743000000.0,6860000000.0,6981000000.0,6577000000.0,8311000000.0,6432000000.0,6503000000.0,5753000000.0,5864000000.0,6018000000.0,6309000000.0,6358000000.0,6566000000.0,6873000000.0,8879000000.0,6045000000.0,7612000000.0,7736000000.0,7885000000.0,6505000000.0,5414000000.0,4929000000.0,4775000000.0,4809000000.0,5146000000.0,5354000000.0,5926000000.0,5733000000.0,5960000000.0,5941000000.0,6199000000.0,5378000000.0,5446000000.0,5422000000.0,5554000000.0,5566000000.0,5715000000.0,5319000000.0,5784000000.0,6481000000.0,7422000000.0,7394000000.0,7263000000.0,7244000000.0,7417000000.0,7583000000.0,7268000000.0,7318000000.0,7439000000.0,7649000000.0,7892000000.0,7441000000.0,7504000000.0,7713000000.0,7631000000.0,7519000000.0,9074000000.0,7605000000.0,7966000000.0,8368000000.0,8241000000.0
property_plant_equipment,,,3342000000.0,,,3106000000.0,3111000000.0,3008000000.0,2896000000.0,2787000000.0,2846000000.0,3075000000.0,3129000000.0,3147000000.0,3140000000.0,3090000000.0,3107000000.0,3136000000.0,3213000000.0,3187000000.0,3114000000.0,3071000000.0,2951000000.0,3164000000.0,3181000000.0,3154000000.0,2920000000.0,3118000000.0,2878000000.0,2925000000.0,2920000000.0,2866000000.0,2899000000.0,2976000000.0,2809000000.0,2956000000.0,3046000000.0,3165000000.0,3159000000.0,3527000000.0,3676000000.0,3633000000.0,3497000000.0,3550000000.0,3596000000.0,3636000000.0,3574000000.0,3659000000.0,3558000000.0,3598000000.0,3650000000.0,3768000000.0,3662000000.0,3723000000.0,3778000000.0,3827000000.0,3817000000.0,3712000000.0,3567000000.0,3781000000.0,3818000000.0,3781000000.0,3754000000.0,3854000000.0,3799000000.0,3758000000.0,3903000000.0,3759000000.0,3925000000.0,4213000000.0,4312000000.0,4395000000.0,4473000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000000.0,454000000.0,451000000.0,28000000.0,22000000.0,,,123000000.0,36000000.0,,,135000000.0,35000000.0,,,106000000.0,70000000.0,,,433000000.0,30000000.0,,,479000000.0,54000000.0,
goodwill,,,6749000000.0,,,3152000000.0,3160000000.0,3153000000.0,3175000000.0,3155000000.0,2932000000.0,3727000000.0,3602000000.0,3600000000.0,3288000000.0,3569000000.0,3283000000.0,4290000000.0,4308000000.0,4324000000.0,4279000000.0,4285000000.0,3452000000.0,4346000000.0,4355000000.0,4354000000.0,3726000000.0,5638000000.0,4832000000.0,4841000000.0,4824000000.0,4651000000.0,4673000000.0,5251000000.0,5492000000.0,5363000000.0,5382000000.0,5516000000.0,5651000000.0,5672000000.0,5730000000.0,5616000000.0,5684000000.0,5648000000.0,5626000000.0,5800000000.0,5740000000.0,5846000000.0,5235000000.0,5143000000.0,5224000000.0,5387000000.0,5342000000.0,5401000000.0,5590000000.0,5503000000.0,5463000000.0,5352000000.0,5258000000.0,5511000000.0,5527000000.0,5528000000.0,5463000000.0,5836000000.0,5678000000.0,5664000000.0,5801000000.0,5835000000.0,5900000000.0,7251000000.0,7126000000.0,7162000000.0,7437000000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,21406000000.0,,,16292000000.0,16018000000.0,16283000000.0,16552000000.0,16469000000.0,16992000000.0,18102000000.0,18080000000.0,18032000000.0,17723000000.0,17523000000.0,19029000000.0,18942000000.0,19306000000.0,18136000000.0,18140000000.0,18090000000.0,18461000000.0,18443000000.0,18628000000.0,18871000000.0,20132000000.0,20153000000.0,20243000000.0,20441000000.0,20589000000.0,19223000000.0,17841000000.0,17500000000.0,17608000000.0,17615000000.0,18056000000.0,18520000000.0,19403000000.0,18811000000.0,19247000000.0,19013000000.0,20386000000.0,19188000000.0,19262000000.0,19748000000.0,19694000000.0,19976000000.0,19367000000.0,18840000000.0,19242000000.0,20266000000.0,20967000000.0,21058000000.0,21462000000.0,21409000000.0,21451000000.0,21348000000.0,20782000000.0,21353000000.0,21490000000.0,21701000000.0,21712000000.0,23071000000.0,22824000000.0,22898000000.0,22854000000.0,22441000000.0,23656000000.0,24866000000.0,25081000000.0,25552000000.0,25679000000.0
accounts_payable,,,1433000000.0,,,951000000.0,1068000000.0,1221000000.0,1304000000.0,1394000000.0,1386000000.0,1485000000.0,1558000000.0,1612000000.0,1454000000.0,1393000000.0,1367000000.0,1383000000.0,1292000000.0,1264000000.0,1348000000.0,1357000000.0,1383000000.0,1361000000.0,1421000000.0,1433000000.0,1230000000.0,1382000000.0,1233000000.0,1206000000.0,1143000000.0,1108000000.0,1116000000.0,1157000000.0,1090000000.0,1123000000.0,1226000000.0,1309000000.0,1387000000.0,1556000000.0,1613000000.0,1583000000.0,1548000000.0,1538000000.0,1485000000.0,1438000000.0,1357000000.0,1433000000.0,1390000000.0,1271000000.0,1276000000.0,1629000000.0,1793000000.0,1938000000.0,1911000000.0,1964000000.0,1986000000.0,1917000000.0,1593000000.0,1751000000.0,1678000000.0,1616000000.0,1563000000.0,1690000000.0,1598000000.0,1662000000.0,1728000000.0,1859000000.0,1843000000.0,2024000000.0,2021000000.0,2149000000.0,2224000000.0
accrued_liabilities,,,,,,,303000000.0,,,,562000000.0,,,,464000000.0,,,,440000000.0,,,,498000000.0,,,,470000000.0,,,,424000000.0,,,,431000000.0,,,,577000000.0,,,,565000000.0,,,,455000000.0,,,,460000000.0,,,,690000000.0,,,,535000000.0,,,,577000000.0,,,,657000000.0,,,,787000000.0,,
deferred_revenue_current,,,207000000.0,,,168000000.0,203000000.0,174000000.0,162000000.0,165000000.0,164000000.0,159000000.0,132000000.0,104000000.0,143000000.0,97000000.0,98000000.0,99000000.0,121000000.0,112000000.0,106000000.0,93000000.0,68000000.0,76000000.0,58000000.0,119000000.0,176000000.0,121000000.0,96000000.0,179000000.0,185000000.0,113000000.0,110000000.0,160000000.0,208000000.0,149000000.0,129000000.0,62000000.0,27000000.0,127000000.0,147000000.0,124000000.0,27000000.0,,,,36000000.0,,,,47000000.0,,,,51000000.0,,,,63000000.0,,,,74000000.0,,,,58000000.0,,,,115000000.0,,
short_term_debt,,,20000000.0,,,1000000.0,101000000.0,101000000.0,101000000.0,107000000.0,106000000.0,660000000.0,185000000.0,1000000.0,1000000.0,896000000.0,1285000000.0,1066000000.0,1015000000.0,351000000.0,715000000.0,711000000.0,711000000.0,383000000.0,625000000.0,625000000.0,577000000.0,937000000.0,736000000.0,631000000.0,498000000.0,500000000.0,152000000.0,302000000.0,331000000.0,1052000000.0,879000000.0,878000000.0,710000000.0,688000000.0,675000000.0,714000000.0,963000000.0,585000000.0,612000000.0,602000000.0,570000000.0,561000000.0,603000000.0,691000000.0,694000000.0,685000000.0,919000000.0,505000000.0,503000000.0,479000000.0,610000000.0,822000000.0,914000000.0,820000000.0,286000000.0,291000000.0,682000000.0,613000000.0,1235000000.0,1249000000.0,871000000.0,920000000.0,2351000000.0,851000000.0,852000000.0,852000000.0,102000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122000000.0,115000000.0,115000000.0,116000000.0,,,,118000000.0,,,,126000000.0,,,,118000000.0,,,,128000000.0,,,,126000000.0,,
total_current_liabilities,,,3387000000.0,,,2625000000.0,2615000000.0,2761000000.0,3280000000.0,3337000000.0,3460000000.0,3868000000.0,3750000000.0,3691000000.0,3410000000.0,3820000000.0,4371000000.0,4070000000.0,4004000000.0,3111000000.0,3901000000.0,4003000000.0,3924000000.0,3409000000.0,4087000000.0,3860000000.0,3993000000.0,3876000000.0,4141000000.0,4041000000.0,3575000000.0,3266000000.0,3097000000.0,3311000000.0,3066000000.0,3513000000.0,3935000000.0,3872000000.0,3847000000.0,3635000000.0,4164000000.0,4046000000.0,4410000000.0,3471000000.0,3867000000.0,3694000000.0,3540000000.0,3404000000.0,3959000000.0,3727000000.0,3690000000.0,4083000000.0,5039000000.0,4662000000.0,4656000000.0,4274000000.0,5046000000.0,5058000000.0,4632000000.0,4420000000.0,4393000000.0,4258000000.0,4463000000.0,4011000000.0,5163000000.0,5117000000.0,4746000000.0,4473000000.0,5999000000.0,4988000000.0,5120000000.0,5069000000.0,4365000000.0
long_term_debt,,,3161000000.0,,,2578000000.0,2316000000.0,2314000000.0,2313000000.0,2308000000.0,2307000000.0,2555000000.0,2559000000.0,2654000000.0,2667000000.0,1950000000.0,2687000000.0,2693000000.0,2696000000.0,2687000000.0,2315000000.0,2307000000.0,2303000000.0,2615000000.0,2370000000.0,2375000000.0,3281000000.0,3286000000.0,3390000000.0,3395000000.0,3386000000.0,3370000000.0,3732000000.0,3734000000.0,3739000000.0,2976000000.0,3073000000.0,3113000000.0,3634000000.0,3317000000.0,3335000000.0,3294000000.0,3037000000.0,3382000000.0,3370000000.0,3434000000.0,3395000000.0,3412000000.0,3752000000.0,3395000000.0,3452000000.0,3516000000.0,3602000000.0,3629000000.0,3589000000.0,3519000000.0,3441000000.0,3380000000.0,3292000000.0,3398000000.0,3916000000.0,3915000000.0,3529000000.0,3585000000.0,2961000000.0,2953000000.0,3332000000.0,3285000000.0,3263000000.0,4846000000.0,4842000000.0,4856000000.0,5553000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397000000.0,351000000.0,346000000.0,347000000.0,,,,334000000.0,,,,308000000.0,,,,280000000.0,,,,313000000.0,,,,365000000.0,,
deferred_tax_liabilities,,,289000000.0,,,285000000.0,188000000.0,174000000.0,174000000.0,237000000.0,285000000.0,311000000.0,285000000.0,290000000.0,333000000.0,333000000.0,333000000.0,509000000.0,448000000.0,448000000.0,448000000.0,304000000.0,321000000.0,321000000.0,321000000.0,321000000.0,229000000.0,304000000.0,300000000.0,299000000.0,329000000.0,291000000.0,291000000.0,326000000.0,207000000.0,194000000.0,197000000.0,197000000.0,236000000.0,238000000.0,238000000.0,227000000.0,603000000.0,207000000.0,196000000.0,,104000000.0,,,,266000000.0,,,,284000000.0,,,,425000000.0,,,,347000000.0,,,,580000000.0,,,,633000000.0,,
