Financials,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,50121000.0,12935000.0,11978000.0,9051000.0,46670000.0,12580000.0,11139000.0,14320000.0,52679000.0,12979000.0,12060000.0,11449000.0,49864000.0,12318000.0,12082000.0,11348000.0,48101000.0,12226000.0,11163000.0,14428000.0,50444000.0,10691000.0,9354000.0,14469000.0,46427000.0,9139000.0,9523000.0,12199000.0,43005000.0,8942000.0,7721000.0,8974000.0,35875000.0,7104000.0,-27116000.0,5244000.0,-198000.0,183000.0,4211000.0,5223000.0,15943000.0,3408000.0,30704000.0,10389000.0,47181000.0,5944000.0,10224000.0,-48000.0,8590000.0,-1598000.0,14120000.0,8628000.0,38287000.0,13982000.0,16424000.0,9978000.0,53217000.0,-1435000.0,5922000.0,12025000.0,17584000.0,6571000.0,7986000.0,15686000.0,25063000.0,9806000.0,12775000.0,20178000.0
net_income,105242000.0,26772000.0,24721000.0,32388000.0,109776000.0,26373000.0,26534000.0,31064000.0,112302000.0,27521000.0,25813000.0,31756000.0,112331000.0,25668000.0,25364000.0,33118000.0,112561000.0,27428000.0,25055000.0,31641000.0,110948000.0,23907000.0,33209000.0,24290000.0,107735000.0,22707000.0,25851000.0,30291000.0,104476000.0,18843000.0,7467000.0,22167000.0,76086000.0,15863000.0,48847000.0,19738000.0,126150000.0,17403000.0,17556000.0,44654000.0,96072000.0,14398000.0,119622000.0,36432000.0,229296000.0,33395000.0,46144000.0,45782000.0,140410000.0,68981000.0,72059000.0,60739000.0,272051000.0,89734000.0,50005000.0,70218000.0,285263000.0,50993000.0,27465000.0,49059000.0,168105000.0,33600000.0,34890000.0,22588000.0,73400000.0,38185000.0,38009000.0,51047000.0
basic_eps,2.78,0.72,0.66,0.87,2.95,0.71,0.72,0.84,3.03,0.74,0.7,0.86,3.04,0.7,0.69,0.9,3.06,0.74,0.68,0.86,3.01,0.65,0.9,0.65,2.9,0.61,0.7,0.81,2.81,0.51,0.2,0.59,2.04,0.42,1.3,0.53,3.36,0.46,0.46,1.18,2.54,0.38,3.13,0.95,6.0,0.87,1.2,1.18,0.91,1.78,0.51,0.39,1.73,0.57,0.32,0.45,1.81,0.32,0.17,0.31,1.07,0.21,0.22,0.14,0.47,0.25,0.24,0.33
diluted_eps,2.78,0.72,0.66,0.87,2.94,0.71,0.71,0.84,3.02,0.74,0.7,0.86,3.04,0.7,0.69,0.9,3.05,0.74,0.68,0.85,3.0,0.64,0.89,0.65,2.89,0.61,0.69,0.81,2.8,0.5,0.2,0.59,2.03,0.42,1.29,0.52,3.31,0.45,0.45,1.15,2.47,0.37,3.02,0.92,5.82,0.83,1.15,1.12,0.87,1.69,0.49,0.37,1.66,0.55,0.31,0.43,1.76,0.31,0.17,0.31,1.05,0.21,0.22,0.14,0.46,0.24,0.24,0.32
cash_and_cash_equivalents,160940000.0,174757000.0,195551000.0,108236000.0,94139000.0,115012000.0,135875000.0,158628000.0,77613000.0,79235000.0,80994000.0,95280000.0,116675000.0,130805000.0,143286000.0,150713000.0,163786000.0,83856000.0,98402000.0,123603000.0,318568000.0,98239000.0,92968000.0,106447000.0,54532000.0,48842000.0,64237000.0,65713000.0,64237000.0,69589000.0,58936000.0,59840000.0,91612000.0,72464000.0,121458000.0,86608000.0,121990000.0,94674000.0,85886000.0,95561000.0,100886000.0,99891000.0,110293000.0,156216000.0,146625000.0,169404000.0,165526000.0,186136000.0,199091000.0,196321000.0,211845000.0,160821000.0,172567000.0,165257000.0,164682000.0,127282000.0,180571000.0,148663000.0,130132000.0,139915000.0,151791000.0,187540000.0,177549000.0,140670000.0,162186000.0,144962000.0,172879000.0,209819000.0
marketable_securities,,,,,44672000.0,57622000.0,58987000.0,55270000.0,63200000.0,54120000.0,56758000.0,,296277000.0,142262000.0,,298000000.0,301527000.0,239000000.0,251000000.0,248000000.0,48361000.0,36100000.0,51100000.0,53500000.0,56389000.0,38423000.0,51500000.0,18900000.0,,,,,,,,,,,,,,,,,,,,,32463000.0,38740000.0,67135000.0,70351000.0,74462000.0,37818000.0,32074000.0,29915000.0,23739000.0,,5520000.0,5397000.0,1072000.0,,0.0,0.0,,,,
accounts_receivable,,,,,30850000.0,31019000.0,28228000.0,35554000.0,35914000.0,34092000.0,32351000.0,39114000.0,35668000.0,35119000.0,32187000.0,38138000.0,38183000.0,42240000.0,38306000.0,48501000.0,55001000.0,60869000.0,57214000.0,65885000.0,70034000.0,70915000.0,66135000.0,87156000.0,93393000.0,109813000.0,104368000.0,118335000.0,116830000.0,107325000.0,98498000.0,109759000.0,120296000.0,114753000.0,113283000.0,133927000.0,137466000.0,122724000.0,111753000.0,117452000.0,122534000.0,122635000.0,128243000.0,157790000.0,145385000.0,147548000.0,152896000.0,202095000.0,194548000.0,174174000.0,184763000.0,216415000.0,218468000.0,204570000.0,207451000.0,227887000.0,241394000.0,223688000.0,217940000.0,237140000.0,206876000.0,183897000.0,184614000.0,214562000.0
inventory,,,0.0,0.0,13737000.0,13818000.0,13736000.0,13619000.0,44906000.0,42116000.0,40978000.0,40497000.0,38277000.0,38397000.0,37600000.0,35675000.0,34877000.0,39957000.0,39992000.0,38386000.0,38847000.0,52195000.0,52815000.0,51045000.0,49577000.0,58967000.0,58675000.0,57066000.0,57102000.0,70519000.0,66089000.0,63767000.0,85648000.0,66532000.0,68280000.0,88586000.0,85648000.0,90918000.0,90905000.0,93839000.0,91050000.0,90855000.0,95351000.0,99673000.0,103152000.0,106003000.0,106590000.0,109990000.0,116748000.0,117366000.0,121858000.0,128283000.0,141123000.0,150009000.0,160233000.0,169464000.0,171638000.0,186080000.0,180839000.0,179496000.0,179731000.0,185041000.0,188373000.0,191083000.0,189446000.0,203188000.0,205447000.0,201175000.0
prepaid_expenses,,,,,976000.0,1063000.0,958000.0,858000.0,1041000.0,1170000.0,1020000.0,1428000.0,1503000.0,1769000.0,1711000.0,1733000.0,1527000.0,2285000.0,1980000.0,2047000.0,2588000.0,4419000.0,5118000.0,5187000.0,5286000.0,6201000.0,6942000.0,6865000.0,7561000.0,7849000.0,8154000.0,10320000.0,13330000.0,10576000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,201040000.0,233199000.0,253560000.0,276726000.0,230417000.0,219010000.0,227216000.0,306272000.0,346507000.0,350143000.0,359731000.0,390157000.0,409516000.0,280636000.0,279141000.0,319531000.0,469413000.0,268111000.0,273530000.0,294738000.0,248283000.0,240997000.0,258383000.0,236739000.0,253891000.0,310151000.0,294106000.0,306042000.0,348025000.0,307158000.0,346086000.0,393504000.0,398366000.0,383112000.0,379934000.0,423433000.0,412607000.0,391945000.0,465074000.0,491928000.0,520920000.0,541893000.0,541933000.0,566606000.0,510606000.0,543748000.0,590230000.0,593108000.0,605556000.0,552031000.0,565183000.0,570996000.0,621482000.0,591477000.0,590640000.0,610650000.0,617419000.0,648567000.0,634640000.0,627240000.0,608300000.0,609507000.0,637432000.0,688050000.0
property_plant_equipment,,,,,97400000.0,96322000.0,95096000.0,94145000.0,95398000.0,94352000.0,94604000.0,94614000.0,93788000.0,94920000.0,101133000.0,105202000.0,108756000.0,113362000.0,115159000.0,116649000.0,117120000.0,122006000.0,124776000.0,124485000.0,129749000.0,132852000.0,134043000.0,133666000.0,132362000.0,133805000.0,131952000.0,132146000.0,135124000.0,136846000.0,138461000.0,142779000.0,145348000.0,146511000.0,145262000.0,145319000.0,154039000.0,156783000.0,164313000.0,165012000.0,176829000.0,191677000.0,195602000.0,198975000.0,207907000.0,207134000.0,211814000.0,218398000.0,223242000.0,224098000.0,223851000.0,223571000.0,226200000.0,231683000.0,234204000.0,243728000.0,251154000.0,253939000.0,249753000.0,251977000.0,245719000.0,240334000.0,234383000.0,232990000.0
operating_lease_rou_assets,,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,,,,0.0,76962000.0,75824000.0,73751000.0,71465000.0,70018000.0,68154000.0,71830000.0,73834000.0,71396000.0,64293000.0,63450000.0,65556000.0,69745000.0,83937000.0,97976000.0,48103000.0,102277000.0,100863000.0,667000.0,91285000.0,799000.0,522000.0,1166000.0,73399000.0,70725000.0,68249000.0,68316000.0
goodwill,25068000.0,,,,25068000.0,25068000.0,25068000.0,25068000.0,86633000.0,85360000.0,85240000.0,86524000.0,85682000.0,86936000.0,87166000.0,84311000.0,84336000.0,143800000.0,144361000.0,144654000.0,151473000.0,305234000.0,401651000.0,385831000.0,390638000.0,427317000.0,423895000.0,434734000.0,430882000.0,565789000.0,557731000.0,569738000.0,579026000.0,587780000.0,589101000.0,610667000.0,597890000.0,704790000.0,706355000.0,719608000.0,732667000.0,730412000.0,734241000.0,725831000.0,728310000.0,731636000.0,728310000.0,746460000.0,843067000.0,843067000.0,832056000.0,827618000.0,822101000.0,865418000.0,869589000.0,870542000.0,872737000.0,969376000.0,980082000.0,970966000.0,972663000.0,982585000.0,964607000.0,968612000.0,980935000.0,978912000.0,980561000.0,977800000.0
intangible_assets,3004000.0,,,,2044000.0,1874000.0,1703000.0,,52282000.0,50030000.0,,,46476000.0,46073000.0,,41779000.0,40552000.0,100523000.0,98546000.0,,108776000.0,307508000.0,313255000.0,297313000.0,292839000.0,325396000.0,315547000.0,315310000.0,310524000.0,503626000.0,493542000.0,482693000.0,452042000.0,451024000.0,438360000.0,443794000.0,446332000.0,632686000.0,608273000.0,579142000.0,579429000.0,563338000.0,549712000.0,530333000.0,516545000.0,507591000.0,504172000.0,489178000.0,615968000.0,615968000.0,569347000.0,551342000.0,531522000.0,585534000.0,567647000.0,553257000.0,534645000.0,578971000.0,550605000.0,526428000.0,507081000.0,486004000.0,461051000.0,443699000.0,365599000.0,350107000.0,334990000.0,319074000.0
total_assets,472005000.0,,,,518816000.0,539624000.0,555608000.0,582819000.0,617670000.0,628436000.0,624248000.0,684034000.0,719324000.0,712629000.0,724570000.0,760290000.0,778098000.0,779290000.0,802165000.0,830566000.0,862491000.0,1018260000.0,1118998000.0,1104305000.0,1063360000.0,1128320000.0,1133453000.0,1121924000.0,1129581000.0,1517478000.0,1520025000.0,1533431000.0,1558219000.0,1527380000.0,1555422000.0,1617808000.0,1593202000.0,1872198000.0,1844832000.0,1872618000.0,1884410000.0,1925028000.0,1998415000.0,1999022000.0,2027589000.0,2053096000.0,2067866000.0,2084642000.0,2262957000.0,2270187000.0,2304846000.0,2299892000.0,2294805000.0,2350721000.0,2363401000.0,2599696000.0,2638692000.0,2755360000.0,2730753000.0,2721170000.0,2703867000.0,2736017000.0,2670424000.0,2644259000.0,2557868000.0,2526148000.0,2522699000.0,2550601000.0
accounts_payable,,,,,5232000.0,4348000.0,3918000.0,5034000.0,5207000.0,5734000.0,5914000.0,6451000.0,6291000.0,6541000.0,6466000.0,6189000.0,6236000.0,6656000.0,7163000.0,8418000.0,9652000.0,13571000.0,13127000.0,13510000.0,13443000.0,13177000.0,10426000.0,13516000.0,20653000.0,14178000.0,12908000.0,12034000.0,16856000.0,15082000.0,11318000.0,14530000.0,18452000.0,18259000.0,16013000.0,14898000.0,16210000.0,14106000.0,19092000.0,19735000.0,23090000.0,27190000.0,24252000.0,25842000.0,29384000.0,25621000.0,26756000.0,30859000.0,33865000.0,30475000.0,24100000.0,27120000.0,25679000.0,28084000.0,31514000.0,28895000.0,37968000.0,31559000.0,33120000.0,31644000.0,25311000.0,30157000.0,26269000.0,23490000.0
accrued_liabilities,,,,,4375000.0,3844000.0,2443000.0,2505000.0,2688000.0,11680000.0,3478000.0,10152000.0,7275000.0,3101000.0,4693000.0,7438000.0,9603000.0,4242000.0,7954000.0,3806000.0,4136000.0,6709000.0,9351000.0,7208000.0,6604000.0,6537000.0,7493000.0,7021000.0,8371000.0,19967000.0,19861000.0,23430000.0,18518000.0,19435000.0,14508000.0,18767000.0,20361000.0,23509000.0,25862000.0,28296000.0,26389000.0,11048000.0,10736000.0,9696000.0,9093000.0,13004000.0,13973000.0,15689000.0,15282000.0,17419000.0,18991000.0,19998000.0,17886000.0,13790000.0,16279000.0,15641000.0,14880000.0,15937000.0,17159000.0,17806000.0,24886000.0,21088000.0,27543000.0,23905000.0,25663000.0,19179000.0,20337000.0,17682000.0
deferred_revenue_current,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,0.0,,0.0,0.0,,0.0,2545000.0,2811000.0,3491000.0,3380000.0,3839000.0,3139000.0,5218000.0,4717000.0,4484000.0,4852000.0,6072000.0,5968000.0,5374000.0,6016000.0,7841000.0,8109000.0,8762000.0,8396000.0,10112000.0,9084000.0,9108000.0,11893000.0,13556000.0,13049000.0,13285000.0,13217000.0,18714000.0,18995000.0,19121000.0,19081000.0,23107000.0,23406000.0,22059000.0,21812000.0,24878000.0,23069000.0,24516000.0,28427000.0,30108000.0,27930000.0,26614000.0,27715000.0,32269000.0,32571000.0,30445000.0,31030000.0,38433000.0
short_term_debt,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,5949000.0,5949000.0,5983000.0,3004000.0,0.0,,124000000.0,115500000.0,,,,,,,,,,12500000.0,,12500000.0,12500000.0,12500000.0,12500000.0,12500000.0,12500000.0,12500000.0,12500000.0,12500000.0,12500000.0,12500000.0,12500000.0,12500000.0,12500000.0,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,,712000.0,0.0,,0.0,,0.0,0.0,0.0,1785000.0,,,0.0,5289000.0,,,,,,,,,,,,,,,,0.0,9260000.0,9398000.0,9544000.0,9535000.0,9695000.0,9912000.0,10414000.0,11602000.0,12001000.0,11809000.0,11864000.0,11928000.0,12115000.0,10975000.0,10723000.0,11199000.0,12198000.0,12672000.0,12978000.0,12920000.0,13485000.0,13511000.0,14049000.0,14098000.0,13771000.0,13710000.0,14181000.0
total_current_liabilities,,,,,17024000.0,16059000.0,13672000.0,16542000.0,18188000.0,26236000.0,14123000.0,30721000.0,35750000.0,22901000.0,21268000.0,32481000.0,32084000.0,20276000.0,22109000.0,24364000.0,26391000.0,40618000.0,44280000.0,38513000.0,39768000.0,45040000.0,35829000.0,46616000.0,54147000.0,107016000.0,120326000.0,142200000.0,135522000.0,107031000.0,111679000.0,70889000.0,79510000.0,83442000.0,87432000.0,98047000.0,101985000.0,88268000.0,104953000.0,104985000.0,106668000.0,105424000.0,117568000.0,137640000.0,152284000.0,133992000.0,154809000.0,166838000.0,176018000.0,137629000.0,128395000.0,141163000.0,128509000.0,127754000.0,135231000.0,149820000.0,159379000.0,142128000.0,161256000.0,169204000.0,175849000.0,144545000.0,140426000.0,153278000.0
long_term_debt,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,112000000.0,144000000.0,144000000.0,73000000.0,164368000.0,162789000.0,157808000.0,91500000.0,343500000.0,343659000.0,343637000.0,343771000.0,337500000.0,362500000.0,392500000.0,339000000.0,548973000.0,532869000.0,509765000.0,492660000.0,473556000.0,370452000.0,407348000.0,344243000.0,311139000.0,219035000.0,202931000.0,328827000.0,287723000.0,269618000.0,246514000.0,243410000.0,264661000.0,200000000.0,370000000.0,350000000.0,440000000.0,447000000.0,389000000.0,319000000.0,300000000.0,300000000.0,330000000.0,346000000.0,300000000.0,260000000.0,200000000.0
operating_lease_liabilities_noncurrent,,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,0.0,,0.0,0.0,0.0,,,,0.0,,164368000.0,,,,,,,,,,,,,,,0.0,72870000.0,71693000.0,69491000.0,67248000.0,65694000.0,63672000.0,66816000.0,67625000.0,65059000.0,57718000.0,56348000.0,58133000.0,64756000.0,78183000.0,93267000.0,93766000.0,97332000.0,96027000.0,92752000.0,87618000.0,85433000.0,81616000.0,79450000.0,83960000.0,80702000.0,77185000.0,76141000.0
deferred_tax_liabilities,,,,,0.0,0.0,0.0,,13360000.0,12846000.0,12619000.0,8816000.0,9132000.0,9123000.0,8737000.0,8300000.0,8473000.0,32251000.0,31528000.0,29161000.0,33838000.0,64524000.0,66103000.0,56571000.0,61429000.0,77819000.0,75272000.0,61373000.0,62837000.0,135512000.0,133239000.0,132072000.0,120596000.0,116784000.0,74103000.0,86987000.0,86293000.0,113843000.0,104113000.0,96844000.0,155351000.0,88530000.0,104579000.0,,174443000.0,,,,180008000.0,,,,175217000.0,,,,184005000.0,,,,165186000.0,,,,121631000.0,,,
total_liabilities,15523000.0,,,,17024000.0,16059000.0,13672000.0,16542000.0,31548000.0,39082000.0,26742000.0,39537000.0,44882000.0,32024000.0,30005000.0,40781000.0,40557000.0,52527000.0,53637000.0,53525000.0,67226000.0,224847000.0,298316000.0,284239000.0,216425000.0,290373000.0,277110000.0,268962000.0,250301000.0,622109000.0,629452000.0,625506000.0,608592000.0,567298000.0,557603000.0,559516000.0,514141000.0,762729000.0,748407000.0,726352000.0,718821000.0,750804000.0,675067000.0,707754000.0,646397000.0,613811000.0,537012000.0,536700000.0,691723000.0,623232000.0,602315000.0,586570000.0,593794000.0,599567000.0,536295000.0,710010000.0,672176000.0,757614000.0,767194000.0,706795000.0,635017000.0,597367000.0,591932000.0,626234000.0,639060000.0,560334000.0,511710000.0,465297000.0
retained_earnings,,,,,400119000.0,416863000.0,433387000.0,454428000.0,472730000.0,479551000.0,487524000.0,505834000.0,520448000.0,535805000.0,550120000.0,572186000.0,587725000.0,604102000.0,617722000.0,637923000.0,653279000.0,665714000.0,687060000.0,699466000.0,713851000.0,724586000.0,738538000.0,756926000.0,770553000.0,774734000.0,769005000.0,778836000.0,799027000.0,802434000.0,839564000.0,847310000.0,876931000.0,905139000.0,895205000.0,927773000.0,931934000.0,931358000.0,1038783000.0,1012713000.0,1057470000.0,1073362000.0,1104762000.0,1088788000.0,1085461000.0,1119337000.0,1145641000.0,1132807000.0,1122937000.0,1162515000.0,1199976000.0,1246612000.0,1309461000.0,1327572000.0,1261376000.0,1297688000.0,1325247000.0,1341175000.0,1286699000.0,1196385000.0,1066049000.0,1082534000.0,1106819000.0,1145192000.0
treasury_stock,,,,,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
