Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
accumulated_other_comprehensive_income,,,,353700000.0,,436500000.0,567700000.0,459100000.0,441700000.0,472200000.0,487000000.0,416000000.0,458700000.0,475500000.0,511700000.0,481700000.0,548300000.0,306500000.0,376500000.0,378200000.0,319500000.0,383300000.0,310700000.0,292300000.0,320800000.0,187900000.0,55800000.0,29200000.0,210200000.0,387000000.0,386800000.0,323600000.0,367800000.0,375300000.0,441400000.0,474200000.0,-148900000.0,-202600000.0,-217700000.0,-210000000.0,-70600000.0,44800000.0,92000000.0,77700000.0,-69200000.0,307500000.0,336100000.0,284000000.0,96900000.0,150400000.0,93200000.0,78000000.0,-320700000.0,-576000000.0,-728000000.0,-517800000.0,-377900000.0,-468900000.0,-551100000.0,-132400000.0,-205400000.0,-196600000.0,106200000.0,-102400000.0,10800000.0,91700000.0,151500000.0,163100000.0,47500000.0
total_equity,,,,3891400000.0,,3983800000.0,4037700000.0,4121400000.0,4050100000.0,3972400000.0,3827900000.0,3772500000.0,3773300000.0,3712300000.0,3690100000.0,3596200000.0,3673300000.0,3584500000.0,3716000000.0,3775000000.0,3865800000.0,3953100000.0,3922900000.0,3924000000.0,4014200000.0,3937400000.0,3853800000.0,3880800000.0,4142600000.0,4378000000.0,4446100000.0,4460600000.0,4596600000.0,4661800000.0,4730000000.0,4733300000.0,5048600000.0,5103400000.0,5311200000.0,5146200000.0,5665600000.0,5893900000.0,5793900000.0,6000100000.0,5142900000.0,5858900000.0,6074600000.0,6186600000.0,6451800000.0,6778600000.0,6329400000.0,6893200000.0,6750100000.0,6393100000.0,5678100000.0,6173200000.0,6331900000.0,6119800000.0,5915600000.0,6410700000.0,6400900000.0,6026600000.0,6445300000.0,5618900000.0,5917500000.0,6185600000.0,6422800000.0,5914000000.0,5911900000.0
cash_flow_from_operations,565600000.0,,,532900000.0,-19300000.0,,,-282200000.0,-52100000.0,,,-94900000.0,49000000.0,,,532000000.0,143200000.0,,,686700000.0,135400000.0,,,-181200000.0,190800000.0,,,688200000.0,125900000.0,,,637300000.0,146100000.0,,,452800000.0,130800000.0,,,760500000.0,136200000.0,,,936200000.0,216300000.0,,,1185000000.0,296000000.0,,,1311700000.0,278400000.0,,,1170600000.0,156600000.0,,,880400000.0,160400000.0,,,1233400000.0,231700000.0,,,1164300000.0,281400000.0
stock_based_compensation,,,,1.05,,,,2.22,,,,1.99,,,,1.46,,,,1.94,,,,3.15,,,,2.25,,,,2.77,,,,2.81,,,,2.71,,,,2.35,,,,0.88,,,,1.86,,,,3.31,,,,3.76,,,,4.89,,,,6.81,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,-607300000.0,,,-464500000.0,57400000.0,,,499800000.0,-446700000.0,,,-187100000.0,23400000.0,,,-3700000.0,-72100000.0,,,-457600000.0,-108500000.0,,,-43300000.0,-126700000.0,,,-449800000.0,-128800000.0,,,-1036400000.0,-72300000.0,,,-293900000.0,178900000.0,,,-239500000.0,-80900000.0,,,-424600000.0,-36400000.0,,,-845200000.0,88300000.0,,,-936500000.0,-285400000.0,,,-415000000.0,49300000.0,,,25300000.0,-355200000.0,,,-3900000.0,428400000.0,,,-177200000.0,518200000.0
cash_flow_from_financing,51500000.0,,,-55100000.0,-40500000.0,,,-167600000.0,489600000.0,,,247800000.0,-48200000.0,,,-520000000.0,-49700000.0,,,-176900000.0,-50000000.0,,,207900000.0,-50400000.0,,,-215200000.0,-19800000.0,,,385000000.0,-42200000.0,,,-178500000.0,-332200000.0,,,-546500000.0,-62700000.0,,,-533100000.0,-114200000.0,,,-300000000.0,-379700000.0,,,-335700000.0,-56000000.0,,,-832700000.0,-193300000.0,,,-783200000.0,128400000.0,,,-1226900000.0,-598400000.0,,,-925700000.0,-860800000.0
dividends_paid,155200000.0,,,160000000.0,40600000.0,,,166100000.0,44500000.0,,,178400000.0,45200000.0,,,181500000.0,46000000.0,,,184800000.0,46900000.0,,,188300000.0,47800000.0,,,191300000.0,48300000.0,,,193800000.0,49300000.0,,,198800000.0,324100000.0,,,498800000.0,59600000.0,,,538700000.0,62900000.0,,,250100000.0,369500000.0,,,1019200000.0,69400000.0,,,579700000.0,71200000.0,,,275500000.0,71500000.0,,,271900000.0,567900000.0,,,782600000.0,693800000.0
share_repurchase,0.0,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,,,281200000.0,133700000.0,,,535300000.0,194400000.0,,,942200000.0,25300000.0,,,123800000.0,159800000.0
shares_outstanding_basic,231484083.0,235562774.0,235761056.0,235657425.0,236387779.0,236552439.0,236697304.0,241075488.0,254769513.0,254972652.0,255137235.0,255045210.0,255473634.0,255747273.0,255921356.0,255812888.0,256279364.0,256749748.0,257098894.0,257443999.0,257933928.0,258379076.0,258607162.0,258553662.0,259118634.0,259468711.0,259266696.0,259502067.0,258657939.0,259093314.0,259414230.0,259429298.0,260784905.0,261080770.0,261380896.0,262114533.0,278116902.0,299738944.0,299006345.0,294248871.0,299020956.0,299418182.0,299894995.0,299885468.0,300280398.0,297523559.0,297729418.0,298407921.0,298753132.0,299934621.0,301577493.0,301945319.0,303582578.0,303793432.0,303652802.0,301676941.0,291945750.0,285426801.0,277010690.0,282732526.0,271725775.0,260796757.0,251640055.0,258032085.0,243772711.0,244801566.0,245291737.0,245121426.0,242826815.0
shares_outstanding_diluted,231484083.0,235562774.0,235878936.0,235657425.0,236462231.0,264227861.0,236697304.0,241327073.0,254769513.0,254972652.0,255137235.0,255045210.0,255779449.0,255747273.0,255921356.0,255812888.0,292081785.0,292842386.0,293444269.0,293684035.0,294513903.0,295051774.0,295049613.0,295073206.0,295547223.0,295987501.0,295868117.0,296088963.0,295543808.0,296069028.0,296444432.0,296379251.0,298239349.0,298313246.0,298529626.0,299387373.0,279528034.0,301075469.0,300374004.0,301016076.0,300172853.0,300752992.0,301384364.0,301227715.0,300280398.0,297776315.0,297990822.0,298898673.0,299693514.0,302328012.0,303539358.0,303667669.0,305424592.0,303793432.0,303652802.0,303296612.0,293993474.0,287882787.0,279924410.0,285471064.0,275432461.0,265549655.0,256862595.0,262880631.0,249640031.0,251075011.0,251319768.0,251313860.0,249376569.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,3.78,3.24,4.06,3.4,4.36,4.23,4.89,4.88,4.61,4.33,3.34,3.55,4.11,3.29,3.76,4.38,5.31,5.45,6.6,7.49,7.19,7.33,6.41,6.65,6.87,7.27,7.37,8.86,8.79,9.37,8.64,9.41,10.24,9.86,10.04,11.0,11.71,10.97,12.44,11.54,11.85,12.79,14.18,13.58,9.35,10.13,9.28,12.55,14.8,17.02,16.95,18.18,19.3,16.85,16.65,19.39,20.24,20.61,22.26,24.5,25.83,26.21,30.26,31.14,36.01,35.57,39.58,42.82,39.9
market_cap,875629225.6785479,762367922.1687942,958095987.336525,801484504.6150088,1031162417.5810348,1116670364.049744,1157837479.9072418,1177499850.9252596,1174159847.755557,1103589375.6657658,853353094.3672085,905801293.2475232,1050957194.236462,840884683.035764,963372476.086192,1121547818.1565857,1551274873.718984,1595600659.2682066,1938126641.2737184,2198251928.7624955,2118082875.2358656,2163215570.5581408,1890246982.486978,1960764684.3849125,2030355130.9466012,2153037972.214155,2180010470.15543,2624252549.4492702,2597232815.515625,2772811462.023731,2560877978.58696,2790192431.615182,3054174796.938052,2941477464.22208,2997451812.779861,3294079112.2083406,3273782987.2904377,3303615715.7048826,3737456001.137123,3472560283.148392,3555664320.933078,3846048223.9665527,4274868302.320347,4091847868.387327,2809068289.219213,3016664940.6788874,2763985255.3215523,3749812148.9836006,4435996242.595213,5146856346.119408,5146180366.120857,5521046107.163961,5895029942.058044,5117824303.512222,5056014218.347672,5882422887.776337,5951312146.146172,5934194579.050999,6231737304.174271,6993840694.633545,7115088686.382086,6958827455.690594,7773851725.080271,8185668973.554903,8989196173.488071,8930330052.43071,9946390337.721771,10760017909.753649,9950125483.618446
enterprise_value,811729225.6785479,696867922.1687942,903595987.336525,724184504.6150088,956262417.5810348,1051370364.049744,1069837479.9072418,1050199850.9252596,1056059847.7555572,973989375.6657658,744653094.3672085,812801293.2475233,933557194.236462,731684683.035764,837872476.0861921,1020347818.1565856,1428674873.718984,1482900659.2682066,1781826641.2737184,2044951928.7624955,1987882875.2358656,2016915570.5581408,1670346982.486978,1824064684.3849125,1879955130.9466012,2024937972.2141552,2019910470.1554296,2464452549.4492702,2460132815.515625,2604111462.023731,2416277978.58696,2644492431.615182,2876974796.938052,2746377464.22208,2858251812.779861,3168179112.2083406,3170382987.2904377,3195715715.7048826,3622256001.137123,3372260283.148392,3462864320.933078,3746248223.9665527,4165268302.320347,4013047868.387327,2664568289.219213,2902664940.6788874,2668985255.3215523,3631112148.9836006,4312596242.595213,5037656346.119408,5012780366.120857,5362946107.163961,5799929942.058044,5017024303.512222,4953614218.347672,5801422887.776337,5857612146.146172,5837894579.050999,6079637304.174271,6791040694.633545,6978188686.382086,6789627455.690594,7248651725.080271,7983768973.554903,8725496173.488071,8752230052.43071,9703890337.721771,10496817909.753649,9748025483.618446
beta_3y,1.2842,1.3223,1.331,1.3333,1.331,1.3407,1.3408,1.3383,1.3253,1.313,1.2037,1.2316,1.1575,1.116,1.0688,1.0414,1.0557,1.0167,1.0364,1.0601,1.1024,1.1249,1.1123,1.0567,1.0743,1.0982,1.0886,1.0926,1.0621,1.0219,1.0007,0.9693,0.9143,0.9126,0.9029,0.8962,0.83,0.8071,0.7939,0.8216,0.7833,0.7798,0.7767,0.7793,0.9909,1.06,1.048,1.0506,1.0683,1.0754,1.0822,1.0994,1.0868,1.0402,1.0091,0.9844,0.8941,0.7654,0.7533,0.7254,0.6957,0.6745,0.6393,0.6189,0.5914,0.5656,0.5797,0.5163,0.4241
risk_free_rate,0.0224399995803833,0.0352300000190734,0.033069999217987,0.0384299993515014,0.0383299994468689,0.0295099997520446,0.0251699995994567,0.033050000667572,0.034539999961853,0.031579999923706,0.0192400002479553,0.0187100005149841,0.0221600008010864,0.0165900003910064,0.0163699996471405,0.0175600004196166,0.0185199999809265,0.024779999256134,0.0261500000953674,0.0302600002288818,0.0272300004959106,0.0251600003242492,0.0250799989700317,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
