Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,-61561000.0,19547000.0,-9829000.0,2999000.0,5069000.0,1921000.0,9019000.0,20447000.0,2106000.0,5231000.0,4270000.0,-19546000.0,-117000.0,-4740000.0,-7626000.0,4299000.0,-5142000.0,1124000.0,-7281000.0,-17634000.0,2609000.0,764000.0,4888000.0,-3782000.0,3197000.0,13298000.0,7418000.0,7723000.0,3918000.0,-2893000.0,120000.0,8128000.0,2890000.0,2607000.0,-457000.0,-328985000.0,-111045000.0,-9702000.0,-3884000.0,-497344000.0,1685000.0,-1991000.0,19727000.0,176840000.0,75800000.0,80938000.0,407365000.0,564671000.0,493000.0,697000.0,1155000.0,474000.0,1140000.0,718000.0,1390000.0,9332000.0,1018000.0,4305000.0,-2749000.0,-496834000.0,20014000.0,7935000.0,17127000.0,3682000.0,11022000.0,10588000.0,61136000.0,105005000.0,10132000.0
net_income,210479000.0,25479000.0,34210000.0,20654000.0,26988000.0,52405000.0,-33508000.0,160127000.0,173804000.0,122031000.0,127063000.0,613371000.0,140564000.0,138064000.0,112035000.0,502036000.0,202963000.0,129785000.0,182020000.0,728652000.0,226896000.0,203906000.0,191406000.0,731554000.0,-44601000.0,56460000.0,96210000.0,195290000.0,75221000.0,70391000.0,-17437000.0,241975000.0,100816000.0,74916000.0,79767000.0,747181000.0,-204307000.0,155756000.0,156115000.0,572430000.0,104872000.0,94551000.0,-3496000.0,122985000.0,-402037000.0,-637564000.0,-758142000.0,-2067245000.0,-280978000.0,-131369000.0,-166249000.0,-755786000.0,-183324000.0,-130051000.0,-142892000.0,-423856000.0,12332000.0,105184000.0,-116678000.0,729994000.0,144216000.0,111943000.0,-32053000.0,501078000.0,72747000.0,66218000.0,88341000.0,327334000.0,120454000.0
basic_eps,1.94,0.21,0.28,0.17,0.22,0.43,-0.27,1.3,1.4,0.98,1.02,4.94,1.25,1.38,1.12,4.87,2.02,1.29,1.81,7.25,2.25,2.02,1.9,7.25,-0.44,0.56,0.95,1.93,0.74,0.69,-0.17,2.39,0.99,0.73,0.78,7.32,-1.99,1.44,1.44,5.37,0.98,0.88,-0.03,1.15,-3.77,-5.97,-7.1,-19.37,-2.53,-1.15,-1.45,-6.64,-1.59,-1.14,-1.27,-3.73,0.11,0.93,-1.03,6.49,1.3,1.01,-0.29,4.56,0.69,0.64,0.86,3.16,1.17
diluted_eps,1.92,0.21,0.28,0.17,0.22,0.42,-0.27,1.29,1.39,0.97,1.01,4.88,1.23,1.37,1.11,4.82,2.0,1.28,1.79,7.17,2.22,2.0,1.88,7.18,-0.44,0.56,0.95,1.92,0.74,0.69,-0.17,2.38,0.99,0.73,0.78,7.28,-1.99,1.44,1.44,5.35,0.98,0.88,-0.03,1.15,-3.77,-5.97,-7.1,-19.37,-2.53,-1.15,-1.45,-6.64,-1.59,-1.14,-1.27,-3.73,-0.02,0.84,-1.03,6.32,1.3,0.91,-0.29,4.35,0.69,0.64,0.85,3.14,1.04
cash_and_cash_equivalents,1133904000.0,1090182000.0,1296078000.0,1991830000.0,1757015000.0,1858422000.0,1922338000.0,1258499000.0,1446832000.0,1684989000.0,1776024000.0,1262587000.0,1871070000.0,1933189000.0,2330937000.0,2082149000.0,2056705000.0,2028229000.0,2041155000.0,2645945000.0,3273621000.0,3035111000.0,2890878000.0,2806634000.0,1641908000.0,1488220000.0,1900209000.0,2219323000.0,2107253000.0,1510808000.0,1510808000.0,2645945000.0,2543431000.0,2488835000.0,2938700000.0,2806634000.0,2033679000.0,1448973000.0,1953000000.0,2219323000.0,1826793000.0,1506367000.0,1682292000.0,2358292000.0,2885901000.0,3802587000.0,3559744000.0,3486384000.0,2897271000.0,2809085000.0,2483154000.0,2531067000.0,2326414000.0,2023736000.0,2102666000.0,3782990000.0,3938967000.0,3747797000.0,2879586000.0,2969412000.0,2510349000.0,2470044000.0,3708713000.0,2521793000.0,2165476000.0,1984752000.0,1486291000.0,1463442000.0,1187644000.0
marketable_securities,,,,,,,,,,99289000.0,134419000.0,122066000.0,121633000.0,219130000.0,198897000.0,138887000.0,96648000.0,146386000.0,,174399000.0,218876000.0,242148000.0,250732000.0,240140000.0,163968000.0,128441000.0,125031000.0,115297000.0,178540000.0,210470000.0,225996000.0,173437000.0,133409000.0,136202000.0,156866000.0,166773000.0,29208000.0,59670000.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,152879000.0,,157560000.0,141379000.0,187464000.0,186841000.0,180792000.0,190346000.0,238490000.0,222547000.0,218068000.0,213322000.0,238573000.0,243578000.0,207031000.0,216247000.0,241932000.0,230690000.0,218905000.0,206466000.0,237957000.0,290757000.0,267960000.0,204650000.0,187887000.0,188476000.0,173550000.0,177591000.0,218968000.0,186002000.0,196179000.0,224132000.0,224128000.0,228226000.0,230114000.0,232672000.0,276644000.0,259804000.0,296696000.0,286611000.0,346429000.0,380771000.0,296318000.0,178826000.0,200158000.0,215337000.0,245959000.0,221933000.0,199463000.0,187007000.0,186380000.0,210032000.0,216033000.0,227332000.0,229794000.0,249367000.0,341712000.0,297192000.0,317643000.0,388858000.0,324016000.0,334004000.0,326474000.0,352659000.0,402641000.0,388504000.0
inventory,,,,107005000.0,,97887000.0,95344000.0,86847000.0,80896000.0,75368000.0,77411000.0,72061000.0,68163000.0,66287000.0,65531000.0,63799000.0,67909000.0,70153000.0,73038000.0,74739000.0,71865000.0,70132000.0,69975000.0,72223000.0,69911000.0,66576000.0,66583000.0,74493000.0,72604000.0,74790000.0,88728000.0,91541000.0,86466000.0,84508000.0,82897000.0,71636000.0,67579000.0,66765000.0,63076000.0,66627000.0,67373000.0,81766000.0,80486000.0,88519000.0,86182000.0,84779000.0,73627000.0,66285000.0,65252000.0,66100000.0,64043000.0,69967000.0,72244000.0,69075000.0,68310000.0,70094000.0,69182000.0,70979000.0,75071000.0,75552000.0,73686000.0,72152000.0,75479000.0,75783000.0,80647000.0,80618000.0,87848000.0,88478000.0,91603000.0
prepaid_expenses,,,,31242000.0,,26929000.0,27082000.0,28326000.0,30748000.0,30424000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,2282956000.0,,2140798000.0,2186143000.0,1561136000.0,1745317000.0,2070862000.0,2205130000.0,1726452000.0,2319938000.0,2470718000.0,2841284000.0,2202378000.0,2504504000.0,2490335000.0,2765556000.0,2968814000.0,3839184000.0,3618180000.0,3470319000.0,2782331000.0,2382852000.0,2087703000.0,2348198000.0,2505778000.0,2605493000.0,2414543000.0,2057197000.0,2990367000.0,3081410000.0,3040189000.0,3556552000.0,3423784000.0,2448299000.0,1888458000.0,2336320000.0,2641376000.0,2241827000.0,1967323000.0,2111252000.0,2856337000.0,3415364000.0,4236381000.0,3869477000.0,3813147000.0,3249766000.0,3215089000.0,2855886000.0,2875917000.0,2665607000.0,2371214000.0,2323407000.0,4029587000.0,4253280000.0,4351764000.0,4031176000.0,4241621000.0,3770912000.0,3372513000.0,4190673000.0,2921679000.0,2594448000.0,2504483000.0,2532647000.0,2683521000.0,2429107000.0
property_plant_equipment,,,,5062059000.0,,5031785000.0,4976270000.0,4921259000.0,4854124000.0,4770450000.0,4687027000.0,4865332000.0,4802373000.0,4744574000.0,4697692000.0,4727899000.0,4723083000.0,4760886000.0,4810378000.0,4934449000.0,5036430000.0,5215723000.0,5460971000.0,5855842000.0,6245530000.0,6618499000.0,7090449000.0,7477478000.0,7633434000.0,7775244000.0,8270047000.0,8259631000.0,8273757000.0,8321777000.0,8386843000.0,8498756000.0,8887843000.0,9053922000.0,9221028000.0,9385920000.0,9361912000.0,9640704000.0,9621268000.0,9623832000.0,9539407000.0,9415313000.0,9313066000.0,9196644000.0,9050178000.0,8925386000.0,8859157000.0,8765308000.0,8670727000.0,8596653000.0,8498814000.0,6896060000.0,6826026000.0,6771322000.0,6730797000.0,6688479000.0,6606525000.0,6492579000.0,6517830000.0,6521283000.0,6546434000.0,6531373000.0,6579216000.0,6625922000.0,6604217000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,444092000.0,452274000.0,444157000.0,45435000.0,446564000.0,440075000.0,406402000.0,11625000.0,390601000.0,386501000.0,378344000.0,3761000.0,363891000.0,356828000.0,347902000.0,1519628000.0,1849556000.0,1838054000.0,1826355000.0,26657000.0,1823043000.0,1812438000.0,1803441000.0,1797276000.0,1792213000.0,1793549000.0,1785599000.0,1778052000.0,1772691000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,18463000.0,,,,144095000.0,145407000.0,145179000.0,139927000.0,129738000.0,98527000.0,90519000.0,90519000.0,90520000.0,90520000.0,90520000.0,18465000.0,18463000.0,18500000.0,18500000.0,18500000.0,18463000.0,,,,,
intangible_assets,49049000.0,,,44659000.0,,42431000.0,41319000.0,40205000.0,39091000.0,37978000.0,36864000.0,35751000.0,34637000.0,33523000.0,32410000.0,31297000.0,30183000.0,29243000.0,31146000.0,30767000.0,30172000.0,29576000.0,28980000.0,112367000.0,112772000.0,112176000.0,111580000.0,110972000.0,110376000.0,114780000.0,114184000.0,113588000.0,112993000.0,124897000.0,124301000.0,123705000.0,212384000.0,224008000.0,223382000.0,222506000.0,133837000.0,133066000.0,148972000.0,146414000.0,143857000.0,141299000.0,138742000.0,278195000.0,287836000.0,291510000.0,286124000.0,307578000.0,272292000.0,256519000.0,250901000.0,245253000.0,451739000.0,444807000.0,340397000.0,329708000.0,317945000.0,310694000.0,280386000.0,254599000.0,265233000.0,237852000.0,231713000.0,224242000.0,215770000.0
total_assets,,,,7581769000.0,,7369175000.0,7361883000.0,6674497000.0,6783167000.0,7107712000.0,7428974000.0,6899496000.0,7403067000.0,7480591000.0,7956227000.0,7276594000.0,7535926000.0,7773339000.0,8069628000.0,9001920000.0,9113221000.0,9071342000.0,9181699000.0,9062861000.0,9151680000.0,9283042000.0,9981185000.0,10459159000.0,10646560000.0,10610351000.0,10925944000.0,11953557000.0,11829528000.0,11856899000.0,12427954000.0,12681739000.0,12215174000.0,11816556000.0,12377491000.0,13216269000.0,13161227000.0,13165274000.0,13277058000.0,13871281000.0,14273347000.0,14885675000.0,13967116000.0,13869547000.0,13166911000.0,13022665000.0,12607695000.0,12530826000.0,12179310000.0,11788531000.0,11779345000.0,13415100000.0,13724021000.0,13783686000.0,13336261000.0,13996223000.0,13470736000.0,13289798000.0,14111399000.0,12977963000.0,12724044000.0,12689027000.0,12802172000.0,13108117000.0,12905298000.0
accounts_payable,,,,,,,,168135000.0,,,,171608000.0,162488000.0,158665000.0,186645000.0,164858000.0,200670000.0,208005000.0,213519000.0,272861000.0,270299000.0,223961000.0,243276000.0,303284000.0,186964000.0,214981000.0,232999000.0,267791000.0,111114000.0,173459000.0,356533000.0,298505000.0,341423000.0,299348000.0,279416000.0,285437000.0,301577000.0,247390000.0,315959000.0,321796000.0,345527000.0,432130000.0,292140000.0,262437000.0,194226000.0,215832000.0,146427000.0,148478000.0,133212000.0,168143000.0,154663000.0,170542000.0,164934000.0,153816000.0,139154000.0,197474000.0,183183000.0,178486000.0,187898000.0,208263000.0,176420000.0,200652000.0,212989000.0,205146000.0,223662000.0,201734000.0,204584000.0,255307000.0,222887000.0
accrued_liabilities,,,,69825000.0,,67953000.0,82893000.0,70834000.0,76114000.0,88634000.0,96869000.0,78717000.0,71727000.0,85139000.0,96655000.0,75962000.0,79805000.0,90039000.0,106008000.0,83769000.0,83155000.0,118792000.0,117915000.0,113228000.0,88841000.0,104620000.0,114879000.0,129697000.0,116045000.0,146481000.0,152014000.0,165501000.0,106681000.0,138503000.0,144798000.0,140450000.0,114719000.0,137183000.0,141734000.0,163966000.0,126521000.0,164690000.0,162752000.0,180140000.0,249092000.0,157911000.0,112239000.0,126846000.0,126830000.0,163169000.0,180504000.0,206225000.0,142490000.0,161801000.0,171383000.0,187160000.0,126171000.0,156878000.0,187098000.0,212645000.0,154540000.0,178517000.0,185210000.0,229305000.0,156260000.0,187948000.0,205600000.0,245550000.0,178333000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,955450000.0,,,,824269000.0,913395000.0,954074000.0,886073000.0,646856000.0,514199000.0,501652000.0,466004000.0,436388000.0,423859000.0,412594000.0,436198000.0,506148000.0,490848000.0,498136000.0,517145000.0,543288000.0,489866000.0,488567000.0,538136000.0,508651000.0,491306000.0,508586000.0,531646000.0,569603000.0,498486000.0
short_term_debt,,,,2675000.0,,2675000.0,2675000.0,2675000.0,2675000.0,150898000.0,170565000.0,407934000.0,168023000.0,165796000.0,1400000.0,1050000.0,1050000.0,1050000.0,223452000.0,1050000.0,1050000.0,1050000.0,1050000.0,0.0,150937000.0,80099000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1740000.0,405339000.0,62690000.0,121714000.0,179075000.0,236835000.0,11960000.0,36470000.0,56605000.0,116118000.0,323876000.0,235997000.0,298050000.0,226618000.0,596408000.0,198465000.0,1308353000.0,50000000.0,50000000.0,50000000.0,544632000.0,546078000.0,547543000.0,143162000.0,41250000.0,112099000.0,709593000.0,1291488000.0,1291295000.0,1239054000.0,41250000.0,1039942000.0,999099000.0,4705000.0,9410000.0,547841000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18191000.0,17769000.0,15802000.0,18893000.0,,,,13627000.0,,,,10881000.0,,,,9905000.0,,,,9295000.0,,,,10869000.0,,,,14566000.0,
total_current_liabilities,,,,725585000.0,,694359000.0,742992000.0,887929000.0,864535000.0,1158251000.0,1325757000.0,1579893000.0,1348509000.0,1337048000.0,1205557000.0,1131377000.0,1234466000.0,1368044000.0,1627162000.0,1455534000.0,1255325000.0,1285165000.0,1344312000.0,1308318000.0,1247552000.0,1227090000.0,1113453000.0,1110171000.0,970616000.0,991937000.0,1430270000.0,1416301000.0,1508170000.0,1539909000.0,2062058000.0,1930290000.0,2098909000.0,1746819000.0,2047405000.0,1882063000.0,1877930000.0,1975348000.0,1930384000.0,1982884000.0,1884837000.0,1869851000.0,1688700000.0,1880888000.0,1369882000.0,2538302000.0,1286592000.0,1287880000.0,1154246000.0,1617269000.0,1635036000.0,1811423000.0,1370915000.0,1346047000.0,1514034000.0,2200454000.0,2633120000.0,2601026000.0,2743305000.0,1539534000.0,2396795000.0,2423042000.0,1441675000.0,1643178000.0,1956440000.0
long_term_debt,,,,3566428000.0,,3231013000.0,3176408000.0,3264854000.0,3163945000.0,2995256000.0,2933366000.0,2809785000.0,5328006000.0,5292218000.0,5781471000.0,5781770000.0,5781181000.0,6010763000.0,5986557000.0,6586518000.0,7329777000.0,7310134000.0,7341227000.0,7345262000.0,7834420000.0,7985463000.0,8748449000.0,9149665000.0,9408555000.0,9457016000.0,9440856000.0,10125352000.0,9812876000.0,9806296000.0,9771815000.0,9565936000.0,9234679000.0,8133602000.0,8695335000.0,9411140000.0,9133562000.0,9095293000.0,9421845000.0,10079983000.0,11133048000.0,12477183000.0,12562972000.0,12469362000.0,11755169000.0,10612560000.0,11693785000.0,11884546000.0,11872894000.0,11367861000.0,11570438000.0,11569316000.0,12106970000.0,12101477000.0,11678732000.0,11028744000.0,9920130000.0,9739417000.0,10547508000.0,10500484000.0,9513157000.0,9545693000.0,10563486000.0,10537402000.0,9976664000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,140461000.0,151446000.0,149970000.0,159182000.0,156120000.0,154392000.0,125846000.0,123124000.0,120950000.0,119471000.0,117156000.0,115187000.0,113321000.0,109641000.0,108094000.0,1615157000.0,1627518000.0,1610787000.0,1614953000.0,1631749000.0,1635035000.0,1616898000.0,1620415000.0,1623890000.0,1631300000.0,1624759000.0,1628121000.0,1629117000.0,1635360000.0
deferred_tax_liabilities,,,,,,18722000.0,23576000.0,76881000.0,77665000.0,76066000.0,76510000.0,54294000.0,51969000.0,45875000.0,36718000.0,45499000.0,38237000.0,29673000.0,21024000.0,14343000.0,42753000.0,38649000.0,36668000.0,30072000.0,27498000.0,39993000.0,36569000.0,36357000.0,39745000.0,36316000.0,36093000.0,66561000.0,68620000.0,71031000.0,87281000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,4421406000.0,,4070004000.0,4059988000.0,4293912000.0,4167263000.0,4369977000.0,4567656000.0,4676042000.0,6962075000.0,6885119000.0,7236927000.0,7172662000.0,7261250000.0,7595775000.0,7828289000.0,8244679000.0,8792479000.0,8783177000.0,8888284000.0,8851770000.0,9298832000.0,9393702000.0,10041967000.0,10437314000.0,10565625000.0,10608656000.0,10990376000.0,11695676000.0,11476869000.0,11499193000.0,12029744000.0,11603389000.0,11443786000.0,9996961000.0,10837208000.0,11401480000.0,11245984000.0,11314335000.0,11611179000.0,12329809000.0,13280867000.0,14611477000.0,14513747000.0,14606864000.0,13369850000.0,13376504000.0,13200284000.0,13367041000.0,13212569000.0,13162785000.0,13376308000.0,15055465000.0,15340391000.0,15290850000.0,15045310000.0,15097157000.0,14417116000.0,14191760000.0,15176877000.0,13946566000.0,13825965000.0,13897001000.0,13943642000.0,14139396000.0,13847638000.0
