Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,30489000.0,8180000.0,3513000.0,23386000.0,557000.0,820000.0,2270000.0,7993000.0,3404000.0,5466000.0,7122000.0,18730000.0,5778000.0,8932000.0,8354000.0,30782000.0,6580000.0,7981000.0,6963000.0,31296000.0,5214000.0,8818000.0,12136000.0,36092000.0,2370000.0,6868000.0,6095000.0,2700000.0,88000.0,10977000.0,1764000.0,10600000.0,-1800000.0,2200000.0,700000.0,-16600000.0,1600000.0,3900000.0,4200000.0,7200000.0,-2000000.0,4900000.0,5200000.0,2800000.0,400000.0,2200000.0,6200000.0,14900000.0,3100000.0,1300000.0,5500000.0,13500000.0,2100000.0,3500000.0,-1600000.0,15900000.0,-6700000.0,2400000.0,100000.0,3000000.0,8800000.0,15500000.0,26600000.0,78600000.0,17600000.0,15800000.0,-47500000.0,-10400000.0,-12500000.0
net_income,78924000.0,17776000.0,8248000.0,61011000.0,1384000.0,2399000.0,6575000.0,20160000.0,7530000.0,10591000.0,17540000.0,44076000.0,14083000.0,17936000.0,18516000.0,71295000.0,15535000.0,20000000.0,24445000.0,83176000.0,11997000.0,20069000.0,22851000.0,81864000.0,5246000.0,17157000.0,4760000.0,-203000000.0,-4700000.0,21200000.0,15000000.0,28200000.0,-2900000.0,2700000.0,1500000.0,28000000.0,5800000.0,12300000.0,22200000.0,88000000.0,900000.0,14400000.0,18700000.0,46400000.0,8400000.0,20200000.0,21700000.0,308100000.0,26100000.0,6800000.0,14900000.0,59100000.0,10300000.0,13400000.0,41200000.0,24000000.0,-14300000.0,12100000.0,3400000.0,47300000.0,14600000.0,62900000.0,69000000.0,218500000.0,49500000.0,79900000.0,-138500000.0,40700000.0,-17100000.0
basic_eps,,,0.29,,,,0.23,,,,,,,,,,,,,,,,,,,,,,,,,0.55,-0.06,0.04,-0.02,0.85,0.14,0.32,0.69,1.05,-0.16,0.19,0.38,0.93,0.06,0.39,0.44,1.95,0.72,0.18,0.42,1.66,0.28,0.36,1.15,2.21,-0.54,-0.01,0.06,0.49,0.16,1.24,1.49,4.62,0.99,1.54,-3.23,0.33,-0.36
diluted_eps,,,0.28,,,,0.23,,,,,,,,,,,,,,,,,,,,,,,,,0.55,-0.06,0.04,-0.02,0.84,0.13,0.31,0.65,1.01,-0.15,0.18,0.37,0.89,0.06,0.39,0.43,1.89,0.63,0.16,0.36,1.44,0.25,0.31,0.98,1.92,-0.54,-0.01,0.05,0.44,0.14,1.1,1.34,4.17,0.99,1.53,-3.23,0.33,-0.36
cash_and_cash_equivalents,122165000.0,175041000.0,189167000.0,211168000.0,213477000.0,188690000.0,208646000.0,165112000.0,146996000.0,152375000.0,382045000.0,256861000.0,242520000.0,254709000.0,105775000.0,141498000.0,126268000.0,125782000.0,151828000.0,137345000.0,140419000.0,142674000.0,140422000.0,103600000.0,83367000.0,82885000.0,82537000.0,123700000.0,159054000.0,213158000.0,267276000.0,282000000.0,250200000.0,240900000.0,133400000.0,131400000.0,149300000.0,149500000.0,158200000.0,119100000.0,72900000.0,149500000.0,81700000.0,120000000.0,90300000.0,123500000.0,121700000.0,126100000.0,115900000.0,198800000.0,103100000.0,122400000.0,99900000.0,149700000.0,89500000.0,2605300000.0,169400000.0,202300000.0,159900000.0,201100000.0,195500000.0,250600000.0,312500000.0,310500000.0,298000000.0,342300000.0,399200000.0,366000000.0,267900000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,77509000.0,,86786000.0,83474000.0,88131000.0,94047000.0,121730000.0,123135000.0,131904000.0,127254000.0,144355000.0,181170000.0,150296000.0,166089000.0,173845000.0,213786000.0,224114000.0,178230000.0,199478000.0,182307000.0,189115000.0,193228000.0,203912000.0,174909000.0,183514000.0,140447000.0,150902000.0,132556000.0,142800000.0,130967000.0,154319000.0,195785000.0,196400000.0,207300000.0,204400000.0,177300000.0,194800000.0,205200000.0,204400000.0,224500000.0,191600000.0,195100000.0,184400000.0,163600000.0,200800000.0,186400000.0,220000000.0,237100000.0,236300000.0,253000000.0,279200000.0,276900000.0,278400000.0,747100000.0,769700000.0,743700000.0,758900000.0,799600000.0,748500000.0,805600000.0,752300000.0,738000000.0,764700000.0,725700000.0,782100000.0,763400000.0
inventory,,,,85570000.0,,80500000.0,95913000.0,104435000.0,119493000.0,123238000.0,135732000.0,149822000.0,167855000.0,175064000.0,204779000.0,196501000.0,208844000.0,211693000.0,210984000.0,213004000.0,223995000.0,226956000.0,227527000.0,215725000.0,231235000.0,231555000.0,220844000.0,199302000.0,203866000.0,191681000.0,182227000.0,169700000.0,185275000.0,184291000.0,213590000.0,173700000.0,223100000.0,233500000.0,188200000.0,233100000.0,234700000.0,228800000.0,234900000.0,210000000.0,235400000.0,248600000.0,237600000.0,248400000.0,279900000.0,310100000.0,341100000.0,321500000.0,350600000.0,363000000.0,357500000.0,357900000.0,601800000.0,634600000.0,613300000.0,576300000.0,572300000.0,554600000.0,539400000.0,490500000.0,505700000.0,498700000.0,514200000.0,572300000.0,587500000.0
prepaid_expenses,,,,5484000.0,,,,5121000.0,,,,7088000.0,9199000.0,12158000.0,13403000.0,11560000.0,13135000.0,14744000.0,15964000.0,12257000.0,11457000.0,11859000.0,15086000.0,15708000.0,14198000.0,12866000.0,11106000.0,8494000.0,9586000.0,9214000.0,11230000.0,16800000.0,19835000.0,16924000.0,15982000.0,14400000.0,16700000.0,14200000.0,10200000.0,14000000.0,17800000.0,15900000.0,17200000.0,17500000.0,15900000.0,14300000.0,15300000.0,20000000.0,26400000.0,23300000.0,23000000.0,20900000.0,31900000.0,34100000.0,34500000.0,37500000.0,104000000.0,99600000.0,98500000.0,74900000.0,121000000.0,101400000.0,98800000.0,108600000.0,131200000.0,139900000.0,130400000.0,,
total_current_assets,,,,414404000.0,,391353000.0,423034000.0,406096000.0,409281000.0,454424000.0,697817000.0,597629000.0,605757000.0,637163000.0,571871000.0,556424000.0,583827000.0,606262000.0,665101000.0,649443000.0,642673000.0,653361000.0,653240000.0,615106000.0,610659000.0,611600000.0,572657000.0,587230000.0,565317000.0,608860000.0,627742000.0,653000000.0,633036000.0,635684000.0,622201000.0,634000000.0,650000000.0,661000000.0,667800000.0,661700000.0,645200000.0,710700000.0,683900000.0,673600000.0,651100000.0,684300000.0,728500000.0,703000000.0,713800000.0,875300000.0,859500000.0,853500000.0,910800000.0,1012400000.0,929500000.0,3690900000.0,2163300000.0,2555600000.0,2255800000.0,2214400000.0,2371300000.0,2444700000.0,2548300000.0,2465400000.0,2577300000.0,2786300000.0,2859000000.0,2899500000.0,2859800000.0
property_plant_equipment,,,,111153000.0,,111053000.0,115108000.0,116158000.0,120973000.0,123295000.0,137681000.0,137301000.0,141952000.0,145279000.0,158672000.0,169776000.0,176115000.0,189110000.0,206541000.0,224205000.0,228334000.0,238772000.0,246840000.0,257645000.0,261409000.0,264676000.0,267374000.0,266277000.0,266998000.0,261613000.0,258081000.0,251000000.0,254635000.0,259791000.0,293145000.0,285000000.0,305000000.0,304000000.0,288400000.0,361100000.0,384600000.0,380900000.0,398900000.0,397800000.0,399300000.0,397500000.0,396000000.0,414500000.0,,,,416000000.0,,,,430000000.0,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29800000.0,29000000.0,34900000.0,34000000.0,29000000.0,30500000.0,31200000.0,29000000.0,28000000.0,27500000.0,27300000.0,27300000.0,24600000.0,22700000.0,21800000.0,21100000.0,65900000.0,71100000.0,66400000.0,69100000.0,3600000.0,68800000.0,81200000.0,78600000.0,80300000.0,80000000.0,84800000.0,81700000.0,85400000.0
goodwill,,,,264532000.0,,262655000.0,267857000.0,275252000.0,276434000.0,279730000.0,286222000.0,288770000.0,289436000.0,288250000.0,387242000.0,398941000.0,398287000.0,399780000.0,399099000.0,398905000.0,398931000.0,407360000.0,406345000.0,405522000.0,403260000.0,404054000.0,414121000.0,218400000.0,219258000.0,218990000.0,219091000.0,208900000.0,228352000.0,228237000.0,457481000.0,459700000.0,475000000.0,472000000.0,457200000.0,487200000.0,537100000.0,542600000.0,798000000.0,811400000.0,841200000.0,844200000.0,817600000.0,865900000.0,911300000.0,896100000.0,952700000.0,994600000.0,991300000.0,984900000.0,977300000.0,992000000.0,2933200000.0,2827800000.0,2809300000.0,2906800000.0,2948800000.0,2929600000.0,2987700000.0,2899900000.0,2950200000.0,3066600000.0,3060800000.0,3067600000.0,3061800000.0
intangible_assets,,,,123773000.0,,118198000.0,115832000.0,145500000.0,141145000.0,138469000.0,145662000.0,140553000.0,137334000.0,130581000.0,194631000.0,189463000.0,184391000.0,181164000.0,176596000.0,172142000.0,167625000.0,164443000.0,158385000.0,153666000.0,148483000.0,156349000.0,161228000.0,106714000.0,103988000.0,100339000.0,96913000.0,93400000.0,99031000.0,97106000.0,298878000.0,286400000.0,300000000.0,291000000.0,270300000.0,330400000.0,322500000.0,316400000.0,577800000.0,522400000.0,512400000.0,500500000.0,488700000.0,493100000.0,481400000.0,491000000.0,538000000.0,556100000.0,544700000.0,549400000.0,535500000.0,535300000.0,3105800000.0,2913400000.0,2812200000.0,2791900000.0,2711300000.0,2645400000.0,2660400000.0,2540600000.0,2550000000.0,2617000000.0,2555500000.0,2511700000.0,2450900000.0
total_assets,,,,926503000.0,,895780000.0,936482000.0,954839000.0,960446000.0,1008562000.0,1280767000.0,1174475000.0,1184387000.0,1211859000.0,1323236000.0,1327841000.0,1357341000.0,1390682000.0,1461244000.0,1461630000.0,1464953000.0,1487993000.0,1495605000.0,1459517000.0,1453892000.0,1466053000.0,1439154000.0,1200100000.0,1177062000.0,1209456000.0,1217865000.0,1233000000.0,1232627000.0,1239309000.0,1693023000.0,1724700000.0,1752100000.0,1749300000.0,1738500000.0,1897700000.0,1913300000.0,1983900000.0,2497800000.0,2481400000.0,2423000000.0,2452600000.0,2452900000.0,2570500000.0,2652300000.0,2830000000.0,2981800000.0,3043800000.0,3085900000.0,3167600000.0,3069200000.0,5901900000.0,9248800000.0,9407500000.0,9020200000.0,9102400000.0,9247900000.0,9277500000.0,9498400000.0,9123900000.0,9313300000.0,9719000000.0,9789800000.0,9806400000.0,9691600000.0
accounts_payable,,,,38089000.0,,44799000.0,56625000.0,54749000.0,61997000.0,71091000.0,76010000.0,84297000.0,72304000.0,67682000.0,85416000.0,100528000.0,96871000.0,101813000.0,97496000.0,101805000.0,94509000.0,109699000.0,104269000.0,114252000.0,105468000.0,95565000.0,85768000.0,97413000.0,68250000.0,65871000.0,65737000.0,80000000.0,88872000.0,82351000.0,109939000.0,105400000.0,124400000.0,128600000.0,94800000.0,125500000.0,121100000.0,114000000.0,120700000.0,120800000.0,120300000.0,110600000.0,107700000.0,140100000.0,151800000.0,170400000.0,179900000.0,175900000.0,185100000.0,213400000.0,206100000.0,211100000.0,670100000.0,703800000.0,721700000.0,811000000.0,868800000.0,906300000.0,1010100000.0,1058900000.0,1064100000.0,1183400000.0,1202400000.0,1236500000.0,1114800000.0
accrued_liabilities,,,,22309000.0,,,,1066000.0,,,,0.0,,,27228000.0,2244000.0,,,,4470000.0,,,,,,,,,,,,,,,,,,,,3300000.0,,,,11800000.0,13000000.0,16800000.0,14500000.0,46500000.0,46000000.0,17300000.0,12700000.0,16100000.0,6300000.0,6200000.0,2900000.0,3500000.0,35100000.0,24300000.0,49900000.0,60000000.0,52600000.0,39200000.0,54400000.0,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109600000.0,,,,130000000.0,129500000.0,128300000.0,120500000.0,127700000.0,124300000.0,133600000.0,124700000.0,118900000.0,106300000.0,126100000.0,163600000.0,148500000.0,177900000.0,205400000.0,197600000.0,170600000.0,453500000.0,469300000.0,452100000.0,376600000.0,389800000.0,378100000.0,366000000.0,362200000.0,325400000.0,336200000.0,339300000.0,324400000.0,285000000.0
short_term_debt,,,,,,6500000.0,6500000.0,6500000.0,6500000.0,6500000.0,169675000.0,6500000.0,6500000.0,3750000.0,3750000.0,3750000.0,3750000.0,3750000.0,3750000.0,3750000.0,3750000.0,4687000.0,0.0,4903000.0,4884000.0,16543000.0,6288000.0,6160000.0,6965000.0,9048000.0,6739000.0,6500000.0,5073000.0,6642000.0,244330000.0,58900000.0,63000000.0,66800000.0,9700000.0,11200000.0,214800000.0,4500000.0,15900000.0,16300000.0,12000000.0,12500000.0,11300000.0,220900000.0,255200000.0,255500000.0,255700000.0,255900000.0,256200000.0,256400000.0,256700000.0,256900000.0,273400000.0,278200000.0,277100000.0,258500000.0,259900000.0,259800000.0,260700000.0,900000.0,1400000.0,1500000.0,900000.0,600000.0,100000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7100000.0,6400000.0,6800000.0,6300000.0,5100000.0,5100000.0,5300000.0,5100000.0,5100000.0,5000000.0,5400000.0,5800000.0,5600000.0,5400000.0,5300000.0,5400000.0,14300000.0,16600000.0,16400000.0,18500000.0,18900000.0,18600000.0,20400000.0,19600000.0,19500000.0,20300000.0,21300000.0,20700000.0,22100000.0
total_current_liabilities,,,,143937000.0,,140898000.0,164646000.0,171183000.0,164308000.0,191384000.0,385910000.0,265493000.0,255150000.0,241547000.0,294346000.0,273775000.0,280252000.0,482787000.0,521388000.0,499304000.0,291942000.0,294234000.0,281128000.0,287759000.0,274588000.0,262712000.0,238587000.0,262039000.0,228123000.0,234948000.0,224600000.0,261500000.0,252127000.0,240852000.0,550455000.0,387600000.0,382000000.0,393000000.0,312800000.0,366600000.0,579200000.0,354900000.0,374400000.0,378300000.0,358100000.0,359600000.0,352900000.0,634800000.0,660300000.0,675800000.0,719500000.0,693900000.0,721600000.0,775200000.0,754900000.0,1081600000.0,1732600000.0,1845500000.0,1802800000.0,1866200000.0,1893700000.0,1926200000.0,2002400000.0,1789800000.0,1709400000.0,1800800000.0,2038200000.0,2128600000.0,1874700000.0
long_term_debt,,,,243175000.0,,221675000.0,220050000.0,218425000.0,216800000.0,215175000.0,222681000.0,223224000.0,223837000.0,249278000.0,250640000.0,252021000.0,253474000.0,66563000.0,65625000.0,64688000.0,259774000.0,260538000.0,266979000.0,204099000.0,206898000.0,209753000.0,212665000.0,213798000.0,217005000.0,228810000.0,232079000.0,233700000.0,237202000.0,237894000.0,304012000.0,439200000.0,449200000.0,443900000.0,500500000.0,533200000.0,318000000.0,304700000.0,792500000.0,761000000.0,741500000.0,736000000.0,695400000.0,221600000.0,303100000.0,450600000.0,539400000.0,600800000.0,618100000.0,666400000.0,580800000.0,2039800000.0,4051600000.0,4039500000.0,3799900000.0,3576400000.0,3731800000.0,3729000000.0,3623900000.0,3640700000.0,3727600000.0,3667200000.0,3649300000.0,3565000000.0,3786700000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28700000.0,27800000.0,26600000.0,25400000.0,25600000.0,23600000.0,22700000.0,22200000.0,21700000.0,21400000.0,18900000.0,17200000.0,16400000.0,15600000.0,52000000.0,54400000.0,50000000.0,50700000.0,52100000.0,50100000.0,61700000.0,60500000.0,62400000.0,61200000.0,65100000.0,62600000.0,65100000.0
deferred_tax_liabilities,,,,42757000.0,,,,39140000.0,,,,43945000.0,45841000.0,45411000.0,68425000.0,46285000.0,48908000.0,46548000.0,50482000.0,47716000.0,51237000.0,51705000.0,51613000.0,46888000.0,47842000.0,48246000.0,42922000.0,5146000.0,7419000.0,7591000.0,8723000.0,4200000.0,4290000.0,4585000.0,74136000.0,62100000.0,62900000.0,63400000.0,,105900000.0,,,,98100000.0,,,,102100000.0,,,,165500000.0,,,,236100000.0,,,,840100000.0,,,,845000000.0,,,,887700000.0,
total_liabilities,,,,449257000.0,,426072000.0,445613000.0,453465000.0,445137000.0,470295000.0,679881000.0,560924000.0,550887000.0,562092000.0,647621000.0,628058000.0,637377000.0,643144000.0,680811000.0,643047000.0,633187000.0,635089000.0,626068000.0,574983000.0,564499000.0,554829000.0,528642000.0,524404000.0,495569000.0,512880000.0,505534000.0,534400000.0,529704000.0,518884000.0,960615000.0,919500000.0,923500000.0,929200000.0,897500000.0,1008700000.0,1019800000.0,785200000.0,1294700000.0,1249000000.0,1208100000.0,1206200000.0,1160800000.0,991200000.0,1086300000.0,1246200000.0,1391300000.0,1418600000.0,1456500000.0,1553600000.0,1443300000.0,3217600000.0,6541900000.0,6600300000.0,6262700000.0,6163400000.0,6353600000.0,6368400000.0,6363000000.0,6128700000.0,6146700000.0,6205100000.0,6421600000.0,6430700000.0,6386500000.0
retained_earnings,,,,210480000.0,,214263000.0,220838000.0,230640000.0,238170000.0,248761000.0,266301000.0,274716000.0,288799000.0,306735000.0,325251000.0,346011000.0,361546000.0,381546000.0,405991000.0,429187000.0,441184000.0,461253000.0,484104000.0,511051000.0,516297000.0,533454000.0,538214000.0,308091000.0,303440000.0,324593000.0,339618000.0,336300000.0,333416000.0,336199000.0,337709000.0,364300000.0,372400000.0,384700000.0,406900000.0,453900000.0,454800000.0,469200000.0,487900000.0,500300000.0,508800000.0,528900000.0,550600000.0,808400000.0,844700000.0,851200000.0,866100000.0,878200000.0,888400000.0,901400000.0,942600000.0,902200000.0,880100000.0,882500000.0,879100000.0,922100000.0,926500000.0,978300000.0,1040600000.0,1113400000.0,1156100000.0,1225300000.0,1080200000.0,1127000000.0,1109800000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,19300000.0,19300000.0,19300000.0,19300000.0,19300000.0,19300000.0,19300000.0,19300000.0,19300000.0,19300000.0,19300000.0,19300000.0,19300000.0,19300000.0,19300000.0,19300000.0,19300000.0,19300000.0,19300000.0,19300000.0,19300000.0,19300000.0,19300000.0,19300000.0,19300000.0
