Financials,2013-12-31,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
cash_and_cash_equivalents,29664000.0,38533000.0,33498000.0,70781000.0,21691000.0,82322000.0,85983000.0,103200000.0,156899000.0,152431000.0,73465000.0,60880000.0,102281000.0,145619000.0,56340000.0,95534000.0,166374000.0,106110000.0,54347000.0,84214000.0,108039000.0,215950000.0,88344000.0,115123000.0,138461000.0,299513000.0,99604000.0,139106000.0,261102000.0,200481000.0,75807000.0,147319000.0,189829000.0,173235000.0,93541000.0,151496000.0,116044000.0,355543000.0,215525000.0,164203000.0,148836000.0,483877000.0,194271000.0,214615000.0,400452000.0,538858000.0,308776000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,162924000.0,,,,169590000.0,182137000.0,184585000.0,182082000.0,227560000.0,200358000.0,220598000.0,168417000.0,190389000.0,219066000.0,211808000.0,191820000.0,217768000.0,203908000.0,221901000.0,255870000.0,227516000.0,245746000.0,257194000.0,277325000.0,233166000.0,271639000.0,300303000.0,250443000.0,289267000.0,352245000.0,303112000.0,286446000.0,317751000.0,319559000.0,333059000.0,324124000.0,263529000.0,324959000.0,343731000.0,343572000.0,320783000.0,338628000.0,358954000.0,371320000.0,404322000.0,348941000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,5111000.0,,,,31490000.0,36484000.0,37047000.0,39533000.0,38155000.0,37137000.0,36087000.0,35099000.0,33789000.0,35687000.0,36732000.0,35498000.0,34805000.0,34814000.0,35911000.0,35864000.0,37123000.0,39946000.0,39566000.0,39872000.0,38777000.0,37046000.0,37029000.0,37698000.0,37147000.0,35338000.0,33406000.0,31272000.0,30693000.0,30803000.0,29358000.0,27311000.0,25901000.0,24006000.0,22746000.0,23263000.0,22137000.0,22600000.0,33055000.0,45994000.0,61042000.0,66353000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,149581000.0,140553000.0,135283000.0,183672000.0,158359000.0,151924000.0,152934000.0,4043000.0,146413000.0,148646000.0,142616000.0,6765000.0,0.0,126166000.0,118230000.0,6261000.0,508000.0,110654000.0,103798000.0,200958000.0,294955000.0,291060000.0,313857000.0,312903000.0,36687000.0,346282000.0,340817000.0,338951000.0,345004000.0
goodwill,68873000.0,68873000.0,,,,75769000.0,72286000.0,72286000.0,72286000.0,72286000.0,72286000.0,72286000.0,72286000.0,72286000.0,72286000.0,72286000.0,72286000.0,176031000.0,170914000.0,170914000.0,172725000.0,172725000.0,172725000.0,172725000.0,172725000.0,172725000.0,172725000.0,172725000.0,172725000.0,172725000.0,172725000.0,172725000.0,172725000.0,172725000.0,172725000.0,172725000.0,172725000.0,172725000.0,172725000.0,172725000.0,172725000.0,191614000.0,191614000.0,191614000.0,191614000.0,191614000.0,191614000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,347951000.0,,,,467252000.0,491684000.0,515386000.0,559799000.0,590476000.0,510596000.0,539592000.0,562019000.0,558965000.0,501587000.0,533744000.0,581682000.0,671817000.0,766346000.0,801544000.0,856318000.0,952777000.0,878711000.0,1010331000.0,1147291000.0,1171607000.0,950257000.0,1016168000.0,1078066000.0,987625000.0,963871000.0,980610000.0,1066560000.0,1050652000.0,959811000.0,1087102000.0,1194919000.0,1434978000.0,1301830000.0,1417795000.0,1559523000.0,1635334000.0,1396700000.0,1511398000.0,1719133000.0,1843250000.0,1563779000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,382000.0,,3521000.0,5696000.0,7856000.0,7535000.0,5965000.0,8767000.0,14189000.0,12701000.0,10292000.0,10100000.0,9762000.0,8911000.0,7837000.0,8406000.0,12947000.0,14702000.0,13597000.0,12935000.0,12999000.0,12897000.0,11245000.0,11408000.0,10265000.0,8314000.0,11781000.0,13564000.0,9596000.0,16535000.0,11360000.0,6856000.0,8373000.0,14225000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,408000.0,,,,7412000.0,,,,8080000.0,,,,5850000.0,,,,4819000.0,,,,26265000.0,,,,27143000.0,,,,28702000.0,,,,24767000.0,,,,53972000.0,,,,58619000.0,,,,63759000.0,
total_liabilities,,15631000.0,,,,125317000.0,125774000.0,131186000.0,170110000.0,177060000.0,78070000.0,113722000.0,124894000.0,136511000.0,89581000.0,115868000.0,152299000.0,184068000.0,258190000.0,282043000.0,322115000.0,378260000.0,288398000.0,361013000.0,466020000.0,483761000.0,303681000.0,359411000.0,483346000.0,350053000.0,308835000.0,302959000.0,356082000.0,291094000.0,221662000.0,321911000.0,383192000.0,573814000.0,473639000.0,570025000.0,678997000.0,733691000.0,572388000.0,662796000.0,788695000.0,834207000.0,634056000.0
retained_earnings,,,,,,-11184000.0,-20637000.0,-13114000.0,-23759000.0,-17946000.0,-62284000.0,-149992000.0,-147599000.0,-185991000.0,-188418000.0,-182588000.0,-176110000.0,-169836000.0,-169923000.0,-166257000.0,-160573000.0,-144919000.0,-128214000.0,-107751000.0,-78047000.0,-33127000.0,-7715000.0,14200000.0,-38603000.0,-4933000.0,14503000.0,27573000.0,42530000.0,60969000.0,72076000.0,88149000.0,99489000.0,118332000.0,144728000.0,167060000.0,183256000.0,228594000.0,276351000.0,303159000.0,336913000.0,384187000.0,438161000.0
treasury_stock,,,,,,,,,,,,,,2302000.0,6192000.0,28029000.0,,67172000.0,67172000.0,92856000.0,110639000.0,114984000.0,140178000.0,140178000.0,156591000.0,163658000.0,209554000.0,243952000.0,258278000.0,267000000.0,323569000.0,350926000.0,367197000.0,376484000.0,442664000.0,480552000.0,482409000.0,493222000.0,599803000.0,655912000.0,678961000.0,728962000.0,856100000.0,919462000.0,919462000.0,924185000.0,985466000.0
accumulated_other_comprehensive_income,,1010000.0,,,,-48000.0,88000.0,524000.0,258000.0,61000.0,62000.0,86000.0,62000.0,155000.0,559000.0,-73000.0,-150000.0,-627000.0,33000.0,-615000.0,-1129000.0,146000.0,-1334000.0,-1469000.0,-484000.0,1414000.0,1481000.0,1685000.0,625000.0,631000.0,-156000.0,-2167000.0,-3847000.0,-2274000.0,-1498000.0,-562000.0,-2518000.0,-467000.0,-991000.0,-996000.0,1012000.0,-1661000.0,98000.0,3532000.0,2801000.0,2825000.0,1857000.0
total_equity,301328000.0,332320000.0,321337000.0,283853000.0,256185000.0,32080000.0,79350000.0,85415000.0,-2329000.0,-8560000.0,-62037000.0,-149721000.0,-137147000.0,422454000.0,412006000.0,417876000.0,429383000.0,487749000.0,508156000.0,519501000.0,534203000.0,574517000.0,590313000.0,649318000.0,681271000.0,687846000.0,646576000.0,656757000.0,594720000.0,637572000.0,655036000.0,677651000.0,710478000.0,759558000.0,738149000.0,765191000.0,811727000.0,861164000.0,828191000.0,847770000.0,880526000.0,901643000.0,824312000.0,848602000.0,228588000.0,308247000.0,272729000.0
cash_flow_from_operations,50173000.0,49989000.0,304000.0,,,112183000.0,10844000.0,,,116851000.0,-35714000.0,,,111215000.0,-52964000.0,,,122940000.0,-39918000.0,,,211260000.0,-25059000.0,,,469442000.0,-149760000.0,,,124161000.0,-42239000.0,,,242731000.0,-22989000.0,,,441534000.0,-38779000.0,,,530950000.0,-75939000.0,,,526298000.0,64251000.0
stock_based_compensation,79260000.0,66464000.0,9561000.0,,,38614000.0,20618000.0,,,89010000.0,33256000.0,,,115928000.0,37062000.0,,,117991000.0,34973000.0,,,111568000.0,37332000.0,,,120912000.0,29948000.0,,,108913000.0,59069000.0,,,165528000.0,48796000.0,,,178535000.0,72818000.0,,,209185000.0,88803000.0,,,234344000.0,85132000.0
depreciation_amortization_cf,8775000.0,7773000.0,1527000.0,1508000.0,7810000.0,14872000.0,3901000.0,4025000.0,4004000.0,14026000.0,2092000.0,2022000.0,2038000.0,8143000.0,2007000.0,2092000.0,2263000.0,9973000.0,3620000.0,3635000.0,3454000.0,14496000.0,3820000.0,3709000.0,3700000.0,15055000.0,3834000.0,3809000.0,3892000.0,15750000.0,4307000.0,4094000.0,3755000.0,15475000.0,3443000.0,3597000.0,3547000.0,14047000.0,3498000.0,3112000.0,2984000.0,12799000.0,3212000.0,3282000.0,3406000.0,13343000.0,3946000.0
capital_expenditure,,,,,,34582000.0,6432000.0,,,13088000.0,346000.0,,,1062000.0,3139000.0,,,7206000.0,1561000.0,,,8811000.0,5364000.0,,,8854000.0,43000.0,,,6472000.0,806000.0,,,3434000.0,2146000.0,,,3927000.0,439000.0,,,3298000.0,1982000.0,,,45861000.0,8256000.0
cash_flow_from_investing,,,,,,-24186000.0,-5894000.0,,,-12550000.0,-25346000.0,,,-38237000.0,11184000.0,,,-31493000.0,5924000.0,,,-1720000.0,-27958000.0,,,-145752000.0,65132000.0,,,131347000.0,-20785000.0,,,-53235000.0,42659000.0,,,-34346000.0,59782000.0,,,8061000.0,28030000.0,,,-28545000.0,-40673000.0
cash_flow_from_financing,-45105000.0,-41120000.0,-5339000.0,,,-44208000.0,-959000.0,,,-32517000.0,-17391000.0,,,-79639000.0,-48666000.0,,,-130680000.0,-19479000.0,,,-101146000.0,-71554000.0,,,-244277000.0,-117224000.0,,,-353383000.0,-59763000.0,,,-210021000.0,-99485000.0,,,-228077000.0,-158352000.0,,,-408684000.0,-245006000.0,,,-453792000.0,-250757000.0
dividends_paid,,,,,,,934000.0,,,3728000.0,950000.0,,,3796000.0,967000.0,,,4319000.0,1188000.0,,,4645000.0,1217000.0,,,4819000.0,1270000.0,,,77974000.0,6268000.0,,,24632000.0,6229000.0,,,24436000.0,6227000.0,,,24131000.0,6259000.0,,,24522000.0,6527000.0
share_repurchase,,,,,,,,,,,,,,2302000.0,3890000.0,,,64870000.0,,,,47812000.0,25194000.0,,,48674000.0,45896000.0,,,103342000.0,56569000.0,,,109484000.0,66180000.0,,,116738000.0,106429000.0,,,235104000.0,127138000.0,,,195223000.0,61281000.0
shares_outstanding_basic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,21.5,25.35,21.59,20.69,24.58,27.88,31.72,36.4,34.72,41.37,45.5,48.54,47.63,35.3,38.12,37.0,37.21,41.31,39.76,47.08,55.63,69.12,62.18,65.66,72.81,70.93,60.7,67.8,64.7,71.58,70.35,68.12,77.95,100.21,92.96,106.66,132.08,156.56,137.02,164.25,177.16,166.92,139.72
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beta_3y,,,,,,,,,0.9362,0.9394,0.9992,1.034,1.0536,1.0582,1.0141,0.9841,0.9706,1.191,1.2081,1.1855,1.1651,1.1658,1.263,1.2164,1.184,1.16,1.186,1.1946,1.1944,1.1731,1.1721,1.088,1.0534,1.0245,0.794,0.7443,0.7584,0.775,0.7395,0.732,0.7478,0.7911,0.777,0.8918,0.944,0.9829,1.0474
risk_free_rate,0.0302600002288818,0.0217000007629394,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,77601000.0,4412000.0,,,103763000.0,-36060000.0,,,110153000.0,-56103000.0,,,115734000.0,-41479000.0,,,202449000.0,-30423000.0,,,460588000.0,-149803000.0,,,117689000.0,-43045000.0,,,239297000.0,-25135000.0,,,437607000.0,-39218000.0,,,527652000.0,-77921000.0,,,480437000.0,55995000.0
