Financials,2020-12-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
short_term_debt,,,,0.0,,21353000.0,2232000.0,420000.0,984000.0,16098000.0,30199000.0,0.0,,,,,,,,,
operating_lease_liabilities_current,,,,1687000.0,,1573000.0,1461000.0,1533000.0,1484000.0,1463000.0,1390000.0,1374000.0,1448000.0,1479000.0,1580000.0,1512000.0,1525000.0,1596000.0,1491000.0,1448000.0,1554000.0
total_current_liabilities,11971000.0,,,10448000.0,,36299000.0,13586000.0,16040000.0,18278000.0,33831000.0,43521000.0,11250000.0,10860000.0,42941000.0,25829000.0,30145000.0,14999000.0,19274000.0,15512000.0,21148000.0,28356000.0
long_term_debt,1608000.0,,,30314000.0,,12903000.0,12626000.0,31168000.0,31413000.0,31923000.0,32830000.0,63850000.0,63043000.0,31451000.0,32013000.0,30128000.0,30367000.0,32061000.0,32054000.0,35825000.0,35423000.0
operating_lease_liabilities_noncurrent,,,,6990000.0,,6556000.0,6211000.0,7301000.0,7165000.0,7162000.0,6884000.0,7028000.0,6978000.0,6813000.0,6966000.0,6389000.0,6213000.0,6322000.0,6101000.0,6050000.0,9703000.0
deferred_tax_liabilities,,,,319000.0,,,,316000.0,,,,807000.0,,,,1025000.0,,,,646000.0,
total_liabilities,15019000.0,,,47824000.0,,55778000.0,37921000.0,56410000.0,58119000.0,76440000.0,85298000.0,83837000.0,85562000.0,83325000.0,66476000.0,137207000.0,118211000.0,149348000.0,195266000.0,63583000.0,75563000.0
retained_earnings,-305671000.0,,,-346644000.0,,-350083000.0,-364008000.0,-400346000.0,-424752000.0,-450941000.0,-467047000.0,-483061000.0,-500373000.0,-518151000.0,-540863000.0,-626940000.0,-632361000.0,-799690000.0,-939676000.0,-982002000.0,-1000359000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,-10443000.0,,-10481000.0,-10425000.0,-10402000.0,-10421000.0,-10487000.0,-10472000.0,-10517000.0,-10470000.0,-10448000.0,-10599000.0,-10510000.0,-10012000.0,-9225000.0,-9126000.0,-9021000.0,-9156000.0
total_equity,20781000.0,17053000.0,13097000.0,-18356000.0,-29189000.0,-40952000.0,-22826000.0,-29463000.0,-30660000.0,-51531000.0,-15119000.0,-24481000.0,-36957000.0,-21514000.0,-16915000.0,62646000.0,207389000.0,694254000.0,670554000.0,852230000.0,1124252000.0
cash_flow_from_operations,-29287000.0,,,-34800000.0,-9509000.0,,,-45226000.0,-13574000.0,,,-60649000.0,-12119000.0,,,-42643000.0,-19279000.0,,,-71982000.0,-44960000.0
stock_based_compensation,2989000.0,,,1739000.0,783000.0,,,9164000.0,6755000.0,,,21919000.0,3509000.0,,,15661000.0,3993000.0,,,22657000.0,8019000.0
depreciation_amortization_cf,1886000.0,,,1534000.0,412000.0,,,1423000.0,339000.0,,,1054000.0,229000.0,,,1109000.0,376000.0,,,1563000.0,3803000.0
capital_expenditure,736000.0,,,1774000.0,123000.0,,,423000.0,64000.0,,,583000.0,305000.0,,,2106000.0,438000.0,,,3862000.0,1081000.0
cash_flow_from_investing,-789000.0,,,-1999000.0,-144000.0,,,-498000.0,-76000.0,,,-630000.0,-1205000.0,,,-3141000.0,-498000.0,,,-251135000.0,-252065000.0
cash_flow_from_financing,43144000.0,,,24913000.0,17872000.0,,,43265000.0,15592000.0,,,95636000.0,-726000.0,,,182450000.0,145620000.0,,,779149000.0,-143000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,127161731.0,111877937.0,125362390.0,2817498.0,125385841.0,125472590.0,116256805.0,113335530.0,123144097.0,127337903.0,133222318.0,161113744.0,161308490.0,172139085.0,201585533.0,266595867.0,286420374.0,339837650.0,345971195.0,358741605.0,370038436.0
shares_outstanding_diluted,127161731.0,111877937.0,125362390.0,125342746.0,125385841.0,125472590.0,116256805.0,119647777.0,123144097.0,127337903.0,133222318.0,137993736.0,161308490.0,172139085.0,201585533.0,192129049.0,286420374.0,302288793.0,342204831.0,321202025.0,367473219.0
total_debt,,,,30314000.0,,34256000.0,14858000.0,31588000.0,32397000.0,48021000.0,63029000.0,63850000.0,,,,,,,,,
current_stock_price,10.41,9.88,9.77,9.82,9.89,9.91,7.87,1.44,0.66,2.09,0.96,0.88,2.04,1.14,0.98,8.4,7.6,14.64,24.71,26.15,14.43
market_cap,1323753600.3066597,1105354030.3634138,1224790607.686348,1230865727.4684296,1240066010.5378122,1243433347.7544022,914941042.0454644,172292805.72630072,81767677.2958569,266136206.3405001,128559533.37610568,121434487.0219946,329069313.44656944,196238554.43753064,198158574.9979376,1613883938.3085842,2176794815.0848246,4425508033.302621,8455881060.71212,8399432831.221151,5302638662.313927
enterprise_value,1302418600.3066597,1092163030.3634138,1216745607.686348,1251696727.4684296,1222405010.5378122,1267223347.7544022,916035042.0454644,196815805.72630072,105176677.2958569,306643206.3405001,138271533.37610567,143977487.0219946,301765313.44656944,155377554.43753064,168884574.99793762,1435903938.3085842,1872473815.0848248,3606196033.302621,7619650060.71212,7764085831.221151,4964441662.313927
beta_3y,,,,0.1336,0.0849,0.0522,-0.0129,-0.0242,0.12,0.2847,0.4688,0.657,0.7755,0.7941,0.9333,1.0923,1.4468,1.7539,2.0726,2.6701,2.86
risk_free_rate,0.0091699999570846,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,0.0244,,0.0324,0.0373,0.0407,0.0376,0.0502,0.0599,0.0595,,,,,,,,,
ebitda,-29581000.0,-8992000.0,-9400000.0,-37414000.0,-10539000.0,-12103000.0,-14864000.0,-58035000.0,-24351000.0,-20707000.0,-18207000.0,-79492000.0,-17287000.0,-18639000.0,-20436000.0,-76114000.0,-10915000.0,-26202000.0,-27436000.0,-98805000.0,-50924000.0
free_cash_flow,-30023000.0,,,-36574000.0,-9632000.0,,,-45649000.0,-13638000.0,,,-61232000.0,-12424000.0,,,-44749000.0,-19717000.0,,,-75844000.0,-46041000.0
