Financials,2007-12-31,2008-03-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,2400000000.0,-729000000.0,658000000.0,240000000.0,-2844000000.0,331000000.0,542000000.0,684000000.0,2307000000.0,678000000.0,433000000.0,845000000.0,2983000000.0,984000000.0,906000000.0,808000000.0,3087000000.0,491000000.0,422000000.0,215000000.0,1510000000.0,428000000.0,40000000.0,499000000.0,1475000000.0,357000000.0,328000000.0,349000000.0,225000000.0,-695000000.0,-699000000.0,-349000000.0,-1951000000.0,77000000.0,116000000.0,-114000000.0,371000000.0,174000000.0,186000000.0,387000000.0,883000000.0,506000000.0,515000000.0,522000000.0,991000000.0,105000000.0,-15000000.0,91000000.0,510000000.0,-60000000.0,96000000.0,297000000.0,944000000.0,443000000.0,603000000.0,628000000.0,2299000000.0,824000000.0,571000000.0,315000000.0,2267000000.0,499000000.0,539000000.0,508000000.0,2270000000.0,512000000.0,754000000.0,737000000.0,2523000000.0,500000000.0,850000000.0,669000000.0,2221000000.0,653000000.0
net_income,2769000000.0,1505000000.0,947000000.0,523000000.0,-11341000000.0,43000000.0,588000000.0,925000000.0,2527000000.0,897000000.0,649000000.0,1178000000.0,4273000000.0,1499000000.0,1368000000.0,1053000000.0,4560000000.0,764000000.0,710000000.0,824000000.0,3041000000.0,648000000.0,482000000.0,821000000.0,2658000000.0,510000000.0,482000000.0,552000000.0,-1308000000.0,-2474000000.0,-1851000000.0,-3830000000.0,-12236000000.0,-4184000000.0,-479000000.0,217000000.0,-4154000000.0,228000000.0,268000000.0,280000000.0,1817000000.0,692000000.0,869000000.0,556000000.0,2602000000.0,31000000.0,-72000000.0,-207000000.0,-239000000.0,-491000000.0,53000000.0,329000000.0,599000000.0,718000000.0,1083000000.0,1399000000.0,4306000000.0,1527000000.0,840000000.0,404000000.0,3468000000.0,663000000.0,343000000.0,454000000.0,1848000000.0,473000000.0,616000000.0,526000000.0,1889000000.0,352000000.0,772000000.0,674000000.0,2204000000.0,881000000.0
basic_eps,8.12,2.93,2.47,1.37,-14.86,0.05,0.71,1.11,3.05,1.04,0.71,1.25,4.67,1.58,1.44,1.11,4.81,0.81,0.75,0.87,3.2,0.68,0.49,0.79,2.65,0.49,0.46,0.53,-1.26,-2.38,-1.78,-3.58,-11.31,,,,-3.16,0.16,0.18,0.19,1.25,0.47,0.6,0.38,1.79,0.02,-0.05,-0.15,-0.17,-0.34,0.03,0.22,0.41,0.49,0.74,0.95,2.93,1.05,0.58,0.28,2.4,0.46,0.24,0.31,1.28,0.33,0.42,0.36,1.31,0.24,0.53,0.46,1.53,0.61
diluted_eps,7.5,2.64,2.25,1.31,-14.86,0.05,0.69,1.04,2.93,1.0,0.7,1.24,4.57,1.57,1.43,1.1,4.78,0.8,0.74,0.86,3.19,0.68,0.49,0.79,2.64,0.49,0.46,0.53,-1.26,-2.38,-1.78,-3.58,-11.31,,-0.38,0.16,-3.16,0.16,0.18,0.19,1.25,0.47,0.59,0.38,1.78,0.02,-0.05,-0.15,-0.17,-0.34,0.03,0.22,0.41,0.48,0.73,0.94,2.9,1.04,0.57,0.28,2.39,0.46,0.23,0.31,1.28,0.32,0.42,0.36,1.3,0.24,0.53,0.46,1.52,0.61
cash_and_cash_equivalents,1626000000.0,1831000000.0,1648000000.0,1202000000.0,872000000.0,644000000.0,1319000000.0,2269000000.0,3738000000.0,3752000000.0,3042000000.0,3720000000.0,4822000000.0,4090000000.0,4378000000.0,5128000000.0,4822000000.0,4496000000.0,4508000000.0,3727000000.0,3705000000.0,9595000000.0,3294000000.0,2219000000.0,1864000000.0,1342000000.0,1458000000.0,658000000.0,298000000.0,549000000.0,318000000.0,233000000.0,341000000.0,231000000.0,330000000.0,1086000000.0,4420000000.0,4163000000.0,4832000000.0,5129000000.0,4710000000.0,3999000000.0,4141000000.0,4823000000.0,4455000000.0,3112000000.0,3006000000.0,2512000000.0,2278000000.0,1867000000.0,1729000000.0,2655000000.0,3903000000.0,4835000000.0,6569000000.0,7919000000.0,8314000000.0,8588000000.0,9745000000.0,8824000000.0,8390000000.0,7104000000.0,6936000000.0,6539000000.0,6063000000.0,6340000000.0,6402000000.0,6216000000.0,4911000000.0,4948000000.0,4490000000.0,4318000000.0,3824000000.0,3737000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,
accounts_receivable,,,,,374000000.0,880000000.0,1329000000.0,1292000000.0,1517000000.0,1498000000.0,1009000000.0,1860000000.0,2132000000.0,1588000000.0,1533000000.0,1139000000.0,892000000.0,1165000000.0,1052000000.0,1424000000.0,927000000.0,1082000000.0,1244000000.0,1749000000.0,1728000000.0,1511000000.0,1838000000.0,1514000000.0,953000000.0,995000000.0,949000000.0,626000000.0,645000000.0,837000000.0,694000000.0,788000000.0,1126000000.0,734000000.0,802000000.0,1024000000.0,1322000000.0,1222000000.0,1077000000.0,1064000000.0,829000000.0,781000000.0,725000000.0,731000000.0,741000000.0,515000000.0,717000000.0,893000000.0,892000000.0,1248000000.0,1100000000.0,931000000.0,1168000000.0,1537000000.0,977000000.0,844000000.0,1336000000.0,1134000000.0,675000000.0,792000000.0,1209000000.0,1494000000.0,1128000000.0,979000000.0,578000000.0,743000000.0,941000000.0,916000000.0,977000000.0,681000000.0
inventory,,,,,,,,,,,,,,,,,,,,,911000000.0,1128000000.0,4946000000.0,4853000000.0,1146000000.0,1269000000.0,1214000000.0,1115000000.0,1099000000.0,1012000000.0,1023000000.0,996000000.0,961000000.0,805000000.0,743000000.0,722000000.0,998000000.0,1133000000.0,1019000000.0,1188000000.0,985000000.0,1102000000.0,1337000000.0,696000000.0,1326000000.0,1082000000.0,940000000.0,1142000000.0,839000000.0,819000000.0,779000000.0,755000000.0,745000000.0,958000000.0,963000000.0,796000000.0,927000000.0,931000000.0,916000000.0,1020000000.0,1169000000.0,1604000000.0,1643000000.0,1729000000.0,1782000000.0,1691000000.0,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,5233000000.0,5400000000.0,6336000000.0,7406000000.0,7433000000.0,8566000000.0,7293000000.0,9078000000.0,9851000000.0,11146000000.0,10173000000.0,10708000000.0,10047000000.0,10252000000.0,10176000000.0,10180000000.0,10297000000.0,16583000000.0,10578000000.0,9606000000.0,9972000000.0,9430000000.0,10254000000.0,9031000000.0,9045000000.0,8854000000.0,8697000000.0,8155000000.0,7462000000.0,7233000000.0,10700000000.0,11505000000.0,10435000000.0,9767000000.0,10417000000.0,11150000000.0,10626000000.0,10106000000.0,10343000000.0,10921000000.0,10464000000.0,9045000000.0,8730000000.0,8347000000.0,7915000000.0,7357000000.0,7155000000.0,8071000000.0,9303000000.0,10856000000.0,12599000000.0,13791000000.0,14830000000.0,15302000000.0,16182000000.0,15373000000.0,15613000000.0,14746000000.0,14057000000.0,14077000000.0,14065000000.0,14842000000.0,14722000000.0,14545000000.0,13296000000.0,13802000000.0,13636000000.0,13564000000.0,13790000000.0,14092000000.0
property_plant_equipment,,,,,,,,,16195000000.0,,,,16785000000.0,17076000000.0,17500000000.0,17966000000.0,18449000000.0,18986000000.0,19613000000.0,20294000000.0,20999000000.0,21689000000.0,46214000000.0,46647000000.0,24042000000.0,24729000000.0,25407000000.0,26304000000.0,26220000000.0,26595000000.0,27095000000.0,27355000000.0,23986000000.0,27376000000.0,23609000000.0,23415000000.0,23219000000.0,23117000000.0,23067000000.0,22914000000.0,22994000000.0,22792000000.0,22923000000.0,23013000000.0,28010000000.0,28497000000.0,28841000000.0,29330000000.0,29584000000.0,29899000000.0,29936000000.0,29911000000.0,29818000000.0,29775000000.0,29836000000.0,30102000000.0,30345000000.0,30708000000.0,31200000000.0,31814000000.0,32627000000.0,33159000000.0,33845000000.0,34535000000.0,35295000000.0,36197000000.0,36784000000.0,37750000000.0,38514000000.0,39200000000.0,39835000000.0,40257000000.0,40736000000.0,41101000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245000000.0,242000000.0,241000000.0,232000000.0,,,,207000000.0,,,,337000000.0,,,,342000000.0,,,,448000000.0,,,,853000000.0,,,,1205000000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,0.0,,1904000000.0,1932000000.0,1916000000.0,1916000000.0,1938000000.0,1717000000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,364000000.0,359000000.0,355000000.0,342000000.0,347000000.0,336000000.0,333000000.0,330000000.0,328000000.0,325000000.0,323000000.0,321000000.0,325000000.0,326000000.0,324000000.0,321000000.0,334000000.0,,,,380000000.0,,,,334000000.0,,,,316000000.0,,,,305000000.0,,,,307000000.0,,,,398000000.0,,,,402000000.0,,,,401000000.0,,,,412000000.0,,,,416000000.0,,,,422000000.0,,,,428000000.0,,,,432000000.0,
total_assets,,,,,23353000000.0,23708000000.0,24624000000.0,25705000000.0,25996000000.0,27113000000.0,25979000000.0,27951000000.0,29386000000.0,31008000000.0,30579000000.0,31708000000.0,32070000000.0,32905000000.0,33689000000.0,34517000000.0,35440000000.0,42588000000.0,63157000000.0,62598000000.0,63385000000.0,63732000000.0,63903000000.0,63875000000.0,58674000000.0,56065000000.0,54008000000.0,50383000000.0,46577000000.0,42664000000.0,41296000000.0,41400000000.0,37317000000.0,36576000000.0,37043000000.0,37327000000.0,37302000000.0,36637000000.0,37028000000.0,37749000000.0,42216000000.0,41059000000.0,41086000000.0,40943000000.0,40809000000.0,40219000000.0,40230000000.0,41099000000.0,42144000000.0,43643000000.0,45436000000.0,46917000000.0,48022000000.0,48832000000.0,50113000000.0,49927000000.0,51093000000.0,50909000000.0,50907000000.0,51648000000.0,52506000000.0,54198000000.0,54635000000.0,55400000000.0,54848000000.0,56022000000.0,56492000000.0,56828000000.0,58167000000.0,58840000000.0
accounts_payable,,,,,2722000000.0,,1820000000.0,1986000000.0,2038000000.0,2133000000.0,2065000000.0,2404000000.0,2441000000.0,2318000000.0,,,2194000000.0,,,,2324000000.0,,,,3708000000.0,,,,3653000000.0,,,,2251000000.0,,,,1540000000.0,1780000000.0,1880000000.0,2098000000.0,1546000000.0,2209000000.0,2420000000.0,2396000000.0,1661000000.0,2599000000.0,2721000000.0,2755000000.0,1654000000.0,2465000000.0,2471000000.0,2533000000.0,1473000000.0,2866000000.0,3106000000.0,2949000000.0,2035000000.0,3163000000.0,3853000000.0,3947000000.0,2701000000.0,3836000000.0,3642000000.0,3724000000.0,2466000000.0,3672000000.0,3910000000.0,3824000000.0,2789000000.0,4078000000.0,4288000000.0,4098000000.0,4565000000.0,4142000000.0
accrued_liabilities,,,,,,,,,474000000.0,,,,648000000.0,806000000.0,258000000.0,110000000.0,163000000.0,229000000.0,48000000.0,59000000.0,93000000.0,125000000.0,114000000.0,141000000.0,184000000.0,162000000.0,240000000.0,153000000.0,410000000.0,364000000.0,67000000.0,75000000.0,23000000.0,30000000.0,55000000.0,161000000.0,66000000.0,190000000.0,196000000.0,464000000.0,583000000.0,749000000.0,569000000.0,645000000.0,165000000.0,150000000.0,63000000.0,61000000.0,119000000.0,128000000.0,47000000.0,119000000.0,324000000.0,647000000.0,919000000.0,1237000000.0,1541000000.0,1392000000.0,507000000.0,439000000.0,744000000.0,846000000.0,531000000.0,489000000.0,786000000.0,1322000000.0,898000000.0,1072000000.0,859000000.0,857000000.0,389000000.0,528000000.0,456000000.0,725000000.0
deferred_revenue_current,,,,,,,,,54000000.0,,,,180000000.0,,,,69000000.0,,,,94000000.0,,,,,,,,,,,,41000000.0,,,,82000000.0,,,,91000000.0,,,,35000000.0,,,,12000000.0,,,,65000000.0,,,,191000000.0,,,,76000000.0,,,,161000000.0,,,,91000000.0,,,,106000000.0,
short_term_debt,,,,,67000000.0,87000000.0,389000000.0,44000000.0,16000000.0,1017000000.0,101000000.0,98000000.0,95000000.0,1170000000.0,5000000.0,4000000.0,4000000.0,4000000.0,4000000.0,2000000.0,2000000.0,4000000.0,73000000.0,70000000.0,312000000.0,1091000000.0,2784000000.0,1762000000.0,478000000.0,558000000.0,791000000.0,906000000.0,649000000.0,1139000000.0,770000000.0,802000000.0,1232000000.0,2228000000.0,2216000000.0,2215000000.0,1414000000.0,483000000.0,4000000.0,,17000000.0,,,,5000000.0,245000000.0,90000000.0,47000000.0,34000000.0,656000000.0,1057000000.0,897000000.0,372000000.0,1365000000.0,1038000000.0,1032000000.0,1037000000.0,49000000.0,37000000.0,35000000.0,766000000.0,769000000.0,768000000.0,769000000.0,41000000.0,495000000.0,338000000.0,383000000.0,466000000.0,500000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,33000000.0,47000000.0,45000000.0,44000000.0,,,,38000000.0,,,,38000000.0,,,,38000000.0,,,,84000000.0,,,,98000000.0,,,,103000000.0,
total_current_liabilities,,,,,3158000000.0,2648000000.0,2989000000.0,3157000000.0,3002000000.0,4307000000.0,2983000000.0,3272000000.0,3763000000.0,4751000000.0,3106000000.0,3181000000.0,2940000000.0,2924000000.0,2942000000.0,3150000000.0,3343000000.0,3275000000.0,5610000000.0,4498000000.0,4773000000.0,5383000000.0,7558000000.0,6343000000.0,5172000000.0,4410000000.0,4739000000.0,4827000000.0,4307000000.0,4426000000.0,4540000000.0,4488000000.0,4265000000.0,4842000000.0,4944000000.0,5517000000.0,4914000000.0,4344000000.0,3799000000.0,3851000000.0,3329000000.0,3247000000.0,3286000000.0,3381000000.0,3209000000.0,3143000000.0,2906000000.0,3096000000.0,3417000000.0,4611000000.0,5527000000.0,5523000000.0,5892000000.0,6454000000.0,5932000000.0,5999000000.0,6345000000.0,5281000000.0,4788000000.0,4860000000.0,5815000000.0,6305000000.0,6136000000.0,6247000000.0,5496000000.0,5943000000.0,5531000000.0,5526000000.0,6019000000.0,5907000000.0
long_term_debt,,,,,7284000000.0,7140000000.0,6834000000.0,6578000000.0,6330000000.0,5048000000.0,4684000000.0,4681000000.0,4660000000.0,3582000000.0,3537000000.0,3531000000.0,3533000000.0,3517000000.0,3519000000.0,3521000000.0,3525000000.0,10088000000.0,21142000000.0,21053000000.0,20394000000.0,19759000000.0,17512000000.0,17975000000.0,18371000000.0,19754000000.0,20111000000.0,19792000000.0,19675000000.0,19638000000.0,18549000000.0,18180000000.0,2228000000.0,13135000000.0,13138000000.0,12567000000.0,11815000000.0,11123000000.0,11123000000.0,11123000000.0,11124000000.0,9902000000.0,9912000000.0,9915000000.0,9821000000.0,9829000000.0,9824000000.0,9983000000.0,9677000000.0,9153000000.0,8638000000.0,8768000000.0,9078000000.0,8256000000.0,10054000000.0,9658000000.0,9583000000.0,9586000000.0,9458000000.0,9370000000.0,8656000000.0,8656000000.0,8658000000.0,8910000000.0,8907000000.0,8909000000.0,8913000000.0,8915000000.0,8913000000.0,8914000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,223000000.0,216000000.0,211000000.0,204000000.0,,,,190000000.0,,,,281000000.0,,,,294000000.0,,,,347000000.0,,,,692000000.0,,,,1010000000.0,987000000.0
deferred_tax_liabilities,,,,,2339000000.0,2471000000.0,2632000000.0,2660000000.0,2503000000.0,2513000000.0,2612000000.0,2846000000.0,2873000000.0,3056000000.0,3265000000.0,3365000000.0,3255000000.0,3413000000.0,3550000000.0,3378000000.0,3490000000.0,3580000000.0,6840000000.0,6922000000.0,7410000000.0,7504000000.0,7451000000.0,7559000000.0,6398000000.0,5625000000.0,4870000000.0,4363000000.0,3567000000.0,4442000000.0,3758000000.0,3549000000.0,3768000000.0,3786000000.0,3870000000.0,3771000000.0,3663000000.0,3642000000.0,3702000000.0,3839000000.0,4032000000.0,4067000000.0,4055000000.0,4245000000.0,5168000000.0,,,,5358000000.0,,,,5451000000.0,,,,5351000000.0,,,,5224000000.0,,,,5329000000.0,,,,5613000000.0,
total_liabilities,,,,,16252000000.0,15626000000.0,15793000000.0,15771000000.0,15239000000.0,15280000000.0,13686000000.0,14230000000.0,14826000000.0,14917000000.0,13477000000.0,13657000000.0,13517000000.0,13606000000.0,13799000000.0,13774000000.0,14129000000.0,20739000000.0,38508000000.0,37324000000.0,37526000000.0,37617000000.0,37597000000.0,37261000000.0,35449000000.0,35279000000.0,35196000000.0,34417000000.0,33769000000.0,33927000000.0,32206000000.0,31560000000.0,28060000000.0,26989000000.0,27050000000.0,27097000000.0,26006000000.0,24711000000.0,24186000000.0,24295000000.0,24324000000.0,23218000000.0,23269000000.0,23401000000.0,23361000000.0,23256000000.0,23075000000.0,23537000000.0,23476000000.0,24070000000.0,24501000000.0,24386000000.0,25003000000.0,24790000000.0,26066000000.0,25746000000.0,26222000000.0,25261000000.0,24880000000.0,24971000000.0,25196000000.0,26093000000.0,25949000000.0,26534000000.0,26070000000.0,26808000000.0,26496000000.0,26431000000.0,27401000000.0,27329000000.0
