Financials,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,258000000.0,116000000.0,73000000.0,87000000.0,305000000.0,77000000.0,98000000.0,52000000.0,212000000.0,37000000.0,73000000.0,72000000.0,240000000.0,69000000.0,56000000.0,56000000.0,255000000.0,61000000.0,80000000.0,61000000.0,161000000.0,75000000.0,84000000.0,57000000.0,167000000.0,19000000.0,38000000.0,31000000.0,223000000.0,59000000.0,83000000.0,66000000.0,250000000.0,33000000.0,31000000.0,38000000.0,132000000.0,10000000.0,-14000000.0,-2000000.0,49000000.0,48000000.0,28000000.0,25000000.0,101000000.0,21000000.0,16000000.0,59000000.0,121000000.0,34000000.0,30000000.0,-1312000000.0,-1928000000.0,76000000.0,51000000.0,32000000.0,223000000.0,356000000.0,45000000.0,103000000.0,700000000.0,81000000.0
net_income,631000000.0,291000000.0,298000000.0,266000000.0,1145000000.0,342000000.0,330000000.0,269000000.0,1077000000.0,276000000.0,367000000.0,271000000.0,1212000000.0,320000000.0,382000000.0,305000000.0,1351000000.0,209000000.0,645000000.0,404000000.0,1450000000.0,425000000.0,258000000.0,293000000.0,1257000000.0,335000000.0,369000000.0,395000000.0,1355000000.0,307000000.0,291000000.0,222000000.0,1067000000.0,240000000.0,274000000.0,246000000.0,990000000.0,1572000000.0,-366000000.0,299000000.0,1804000000.0,295000000.0,163000000.0,101000000.0,590000000.0,89000000.0,-45000000.0,301000000.0,594000000.0,162000000.0,242000000.0,1629000000.0,2938000000.0,218000000.0,938000000.0,363000000.0,1787000000.0,-11000000.0,393000000.0,-355000000.0,165000000.0,189000000.0
basic_eps,0.92,0.42,0.88,0.79,2.72,1.04,1.01,0.84,3.34,0.88,1.18,0.88,3.9,1.05,1.26,1.02,4.5,0.72,2.24,1.43,5.08,1.54,0.95,1.08,4.6,1.24,1.38,1.48,5.07,1.16,1.1,0.84,4.04,0.93,1.07,0.96,3.85,6.15,-1.43,1.05,6.72,1.03,0.54,0.32,1.95,0.27,-0.23,1.06,1.96,0.54,0.84,5.76,10.5,0.79,3.47,1.48,6.97,-0.05,1.8,-1.63,0.75,0.89
diluted_eps,0.92,0.42,0.88,0.79,2.72,1.04,1.01,0.84,3.33,0.88,1.17,0.87,3.89,1.04,1.26,1.02,4.48,0.72,2.23,1.42,5.06,1.53,0.94,1.07,4.59,1.24,1.38,1.48,5.06,1.15,1.1,0.84,4.02,0.92,1.07,0.96,3.85,6.14,-1.43,1.05,6.66,1.03,0.54,0.32,1.94,0.27,-0.23,1.05,1.96,0.54,0.84,5.76,10.39,0.79,3.47,1.48,6.96,-0.05,1.8,-1.63,0.75,0.88
cash_and_cash_equivalents,3219000000.0,1633000000.0,1322000000.0,1386000000.0,1363000000.0,1412000000.0,1523000000.0,1634000000.0,1105000000.0,830000000.0,1001000000.0,1053000000.0,1337000000.0,935000000.0,1122000000.0,1007000000.0,859000000.0,558000000.0,1171000000.0,434000000.0,427000000.0,463000000.0,437000000.0,395000000.0,738000000.0,487000000.0,715000000.0,463000000.0,1596000000.0,1345000000.0,970000000.0,771000000.0,567000000.0,321000000.0,365000000.0,341000000.0,412000000.0,2055000000.0,1885000000.0,2122000000.0,2853000000.0,2830000000.0,2978000000.0,2793000000.0,3139000000.0,4877000000.0,4670000000.0,4854000000.0,1531000000.0,1100000000.0,1302000000.0,1808000000.0,1640000000.0,941000000.0,1409000000.0,1054000000.0,1573000000.0,1100000000.0,1448000000.0,1640000000.0,1851000000.0,3173000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,748000000.0,791000000.0,,,,,,
accounts_receivable,,,,,2459000000.0,2854000000.0,2635000000.0,2540000000.0,2425000000.0,2795000000.0,2868000000.0,2856000000.0,2662000000.0,3066000000.0,3049000000.0,2839000000.0,2400000000.0,2677000000.0,2700000000.0,2615000000.0,2750000000.0,2934000000.0,2900000000.0,2983000000.0,2130000000.0,3132000000.0,3127000000.0,3225000000.0,2440000000.0,2646000000.0,2598000000.0,2635000000.0,2487000000.0,2736000000.0,2679000000.0,2661000000.0,2569000000.0,2308000000.0,1834000000.0,2620000000.0,2812000000.0,2798000000.0,2654000000.0,2715000000.0,2784000000.0,3054000000.0,3028000000.0,3366000000.0,3433000000.0,3564000000.0,3729000000.0,3647000000.0,3546000000.0,3652000000.0,3592000000.0,3653000000.0,3261000000.0,3549000000.0,3717000000.0,3713000000.0,3477000000.0,3798000000.0
inventory,,,,,1054000000.0,1137000000.0,1106000000.0,1121000000.0,1066000000.0,1148000000.0,1162000000.0,1233000000.0,1093000000.0,1235000000.0,1262000000.0,1227000000.0,1013000000.0,1081000000.0,1150000000.0,1187000000.0,1181000000.0,1287000000.0,1318000000.0,1375000000.0,859000000.0,1375000000.0,1485000000.0,1642000000.0,1083000000.0,1202000000.0,1265000000.0,1358000000.0,1277000000.0,1326000000.0,1304000000.0,1345000000.0,1286000000.0,1363000000.0,1212000000.0,1229000000.0,1297000000.0,1525000000.0,1801000000.0,2119000000.0,2014000000.0,2312000000.0,2362000000.0,2306000000.0,2340000000.0,2485000000.0,2380000000.0,2432000000.0,2365000000.0,2371000000.0,2370000000.0,2550000000.0,2320000000.0,2429000000.0,2475000000.0,2597000000.0,2561000000.0,2746000000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,5501000000.0,6016000000.0,5850000000.0,5897000000.0,5227000000.0,5387000000.0,5633000000.0,5787000000.0,5752000000.0,5880000000.0,6082000000.0,5682000000.0,5224000000.0,5687000000.0,5934000000.0,5054000000.0,5121000000.0,5082000000.0,5051000000.0,5147000000.0,5419000000.0,5487000000.0,5849000000.0,6710000000.0,5641000000.0,5926000000.0,5340000000.0,5204000000.0,4777000000.0,4819000000.0,4854000000.0,5385000000.0,5319000000.0,6190000000.0,5412000000.0,6589000000.0,7465000000.0,7801000000.0,8055000000.0,8104000000.0,8436000000.0,10774000000.0,10558000000.0,10983000000.0,7784000000.0,7725000000.0,8072000000.0,8490000000.0,8247000000.0,7691000000.0,8829000000.0,8688000000.0,7826000000.0,7738000000.0,8373000000.0,8760000000.0,8745000000.0,10720000000.0
property_plant_equipment,2067000000.0,,,,2315000000.0,2403000000.0,2367000000.0,2466000000.0,2860000000.0,2843000000.0,2875000000.0,2982000000.0,2930000000.0,3251000000.0,3311000000.0,3273000000.0,3021000000.0,2905000000.0,2988000000.0,3010000000.0,2126000000.0,3446000000.0,3430000000.0,3522000000.0,2325000000.0,3569000000.0,3671000000.0,3819000000.0,2804000000.0,2890000000.0,2972000000.0,3056000000.0,3179000000.0,3218000000.0,3248000000.0,3145000000.0,3309000000.0,3249000000.0,3196000000.0,3223000000.0,3301000000.0,3164000000.0,3193000000.0,3193000000.0,3294000000.0,3288000000.0,3211000000.0,3157000000.0,3495000000.0,3545000000.0,3592000000.0,3579000000.0,3785000000.0,3764000000.0,3731000000.0,3797000000.0,3698000000.0,3675000000.0,3754000000.0,3720000000.0,3774000000.0,3685000000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,36000000.0,433000000.0,411000000.0,86000000.0,393000000.0,377000000.0,375000000.0,35000000.0,359000000.0,378000000.0,381000000.0,74000000.0,384000000.0,414000000.0,406000000.0,102000000.0,443000000.0,470000000.0,511000000.0,94000000.0,530000000.0,515000000.0,499000000.0,495000000.0,507000000.0,513000000.0,496000000.0,501000000.0,504000000.0
goodwill,,,,,8000000.0,,,,473000000.0,466000000.0,467000000.0,485000000.0,496000000.0,494000000.0,489000000.0,456000000.0,656000000.0,611000000.0,619000000.0,640000000.0,1531000000.0,1578000000.0,1571000000.0,1583000000.0,1502000000.0,1557000000.0,1628000000.0,1670000000.0,1944000000.0,1980000000.0,2157000000.0,2162000000.0,2524000000.0,2503000000.0,2517000000.0,2136000000.0,2407000000.0,2389000000.0,2401000000.0,2479000000.0,2580000000.0,2503000000.0,2547000000.0,2504000000.0,2511000000.0,2479000000.0,2392000000.0,2274000000.0,5106000000.0,5099000000.0,5140000000.0,5073000000.0,5151000000.0,5110000000.0,5078000000.0,5170000000.0,5024000000.0,5088000000.0,5248000000.0,4593000000.0,4596000000.0,4548000000.0
intangible_assets,,,,,588000000.0,580000000.0,552000000.0,548000000.0,803000000.0,766000000.0,757000000.0,742000000.0,723000000.0,696000000.0,669000000.0,627000000.0,728000000.0,681000000.0,661000000.0,664000000.0,1383000000.0,1385000000.0,1345000000.0,1322000000.0,1148000000.0,1244000000.0,1232000000.0,1213000000.0,1219000000.0,1204000000.0,1245000000.0,1216000000.0,1380000000.0,1334000000.0,1305000000.0,1128000000.0,1186000000.0,1132000000.0,1104000000.0,1095000000.0,1091000000.0,1033000000.0,1021000000.0,973000000.0,964000000.0,924000000.0,876000000.0,806000000.0,2585000000.0,2534000000.0,2487000000.0,2423000000.0,2399000000.0,2326000000.0,2263000000.0,2235000000.0,2140000000.0,2105000000.0,2105000000.0,2055000000.0,2004000000.0,1940000000.0
total_assets,,,,,9128000000.0,9688000000.0,9437000000.0,9639000000.0,10176000000.0,10273000000.0,10551000000.0,10811000000.0,11047000000.0,11182000000.0,11452000000.0,10923000000.0,10721000000.0,10464000000.0,10809000000.0,10792000000.0,11973000000.0,12071000000.0,11957000000.0,12122000000.0,12292000000.0,12497000000.0,13056000000.0,14166000000.0,12169000000.0,12560000000.0,12316000000.0,12327000000.0,12480000000.0,13019000000.0,13108000000.0,12939000000.0,13459000000.0,16167000000.0,15280000000.0,16444000000.0,17522000000.0,17476000000.0,17780000000.0,17651000000.0,18007000000.0,20404000000.0,19908000000.0,19971000000.0,21884000000.0,21716000000.0,22098000000.0,23711000000.0,24427000000.0,23644000000.0,24751000000.0,24766000000.0,23458000000.0,23102000000.0,23942000000.0,23497000000.0,23413000000.0,25203000000.0
accounts_payable,,,,,2397000000.0,2469000000.0,2356000000.0,2244000000.0,2278000000.0,2386000000.0,2501000000.0,2504000000.0,2595000000.0,2681000000.0,2696000000.0,2521000000.0,2278000000.0,2287000000.0,2386000000.0,2327000000.0,2541000000.0,2514000000.0,2527000000.0,2544000000.0,1820000000.0,2549000000.0,2603000000.0,2745000000.0,2227000000.0,2282000000.0,2307000000.0,2254000000.0,2334000000.0,2340000000.0,2284000000.0,2232000000.0,2463000000.0,2243000000.0,1432000000.0,2186000000.0,2571000000.0,2624000000.0,2574000000.0,2544000000.0,2953000000.0,2910000000.0,2749000000.0,2775000000.0,3150000000.0,2996000000.0,3028000000.0,3056000000.0,3151000000.0,2893000000.0,2915000000.0,2989000000.0,2870000000.0,2890000000.0,3039000000.0,3130000000.0,3157000000.0,3204000000.0
accrued_liabilities,,,,,1208000000.0,1330000000.0,1271000000.0,1334000000.0,1241000000.0,1185000000.0,1249000000.0,1294000000.0,1238000000.0,1218000000.0,1270000000.0,1286000000.0,1221000000.0,1081000000.0,1170000000.0,1182000000.0,1204000000.0,1179000000.0,1275000000.0,1261000000.0,1242000000.0,1535000000.0,1554000000.0,1383000000.0,1296000000.0,1366000000.0,1109000000.0,1109000000.0,1054000000.0,1132000000.0,1190000000.0,1167000000.0,1155000000.0,1152000000.0,1227000000.0,1294000000.0,1385000000.0,1260000000.0,1315000000.0,1282000000.0,1246000000.0,1201000000.0,1253000000.0,1338000000.0,1684000000.0,1467000000.0,1524000000.0,1597000000.0,1648000000.0,1576000000.0,1518000000.0,1558000000.0,1752000000.0,1663000000.0,1680000000.0,1738000000.0,1799000000.0,1763000000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62000000.0,,,,0.0,,,,90000000.0,76000000.0,70000000.0,70000000.0,93000000.0,82000000.0,81000000.0,76000000.0,111000000.0,93000000.0,96000000.0,83000000.0,84000000.0,78000000.0
short_term_debt,,,,,107000000.0,89000000.0,69000000.0,92000000.0,140000000.0,103000000.0,59000000.0,59000000.0,61000000.0,31000000.0,32000000.0,37000000.0,34000000.0,44000000.0,43000000.0,424000000.0,52000000.0,368000000.0,97000000.0,36000000.0,10000000.0,8000000.0,13000000.0,15000000.0,17000000.0,60000000.0,22000000.0,24000000.0,306000000.0,542000000.0,517000000.0,444000000.0,393000000.0,260000000.0,200000000.0,99000000.0,90000000.0,78000000.0,16000000.0,8000000.0,8000000.0,35000000.0,17000000.0,16000000.0,31000000.0,45000000.0,37000000.0,43000000.0,9000000.0,1487000000.0,1475000000.0,1257000000.0,509000000.0,241000000.0,32000000.0,17000000.0,81000000.0,102000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,93000000.0,92000000.0,92000000.0,94000000.0,93000000.0,95000000.0,96000000.0,100000000.0,98000000.0,99000000.0,95000000.0,92000000.0,96000000.0,96000000.0,96000000.0,109000000.0,106000000.0,110000000.0,113000000.0,121000000.0,120000000.0,125000000.0,126000000.0,124000000.0,130000000.0,136000000.0,136000000.0,142000000.0,142000000.0
total_current_liabilities,,,,,3712000000.0,3888000000.0,3696000000.0,3670000000.0,3659000000.0,3674000000.0,3809000000.0,3857000000.0,3894000000.0,3930000000.0,3998000000.0,3844000000.0,3889000000.0,3818000000.0,3772000000.0,4028000000.0,3927000000.0,4061000000.0,3899000000.0,3841000000.0,4148000000.0,4092000000.0,4170000000.0,4143000000.0,3540000000.0,3708000000.0,3438000000.0,3387000000.0,3694000000.0,4014000000.0,3991000000.0,3875000000.0,4054000000.0,3655000000.0,2859000000.0,3579000000.0,4046000000.0,3962000000.0,3905000000.0,3834000000.0,4207000000.0,4146000000.0,4019000000.0,4129000000.0,4865000000.0,4508000000.0,4589000000.0,4696000000.0,4808000000.0,5956000000.0,5908000000.0,5804000000.0,5131000000.0,4794000000.0,4751000000.0,4885000000.0,5037000000.0,5069000000.0
long_term_debt,,,,,1996000000.0,1996000000.0,1995000000.0,1998000000.0,2324000000.0,2375000000.0,2367000000.0,2359000000.0,2351000000.0,2418000000.0,2420000000.0,2417000000.0,2392000000.0,2673000000.0,2693000000.0,2698000000.0,3956000000.0,3985000000.0,3969000000.0,4038000000.0,3953000000.0,3991000000.0,4059000000.0,4884000000.0,4132000000.0,4163000000.0,4067000000.0,4084000000.0,4038000000.0,3995000000.0,3997000000.0,3939000000.0,3971000000.0,5964000000.0,3946000000.0,3935000000.0,4011000000.0,3946000000.0,4031000000.0,4000000000.0,4059000000.0,6503000000.0,6433000000.0,6336000000.0,6460000000.0,6473000000.0,6476000000.0,6419000000.0,6204000000.0,4721000000.0,5504000000.0,8283000000.0,7843000000.0,7646000000.0,7758000000.0,7613000000.0,7470000000.0,9248000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,350000000.0,350000000.0,329000000.0,329000000.0,308000000.0,293000000.0,294000000.0,300000000.0,276000000.0,295000000.0,301000000.0,304000000.0,303000000.0,334000000.0,325000000.0,361000000.0,355000000.0,379000000.0,419000000.0,453000000.0,442000000.0,437000000.0,421000000.0,412000000.0,422000000.0,422000000.0,404000000.0,401000000.0,394000000.0
deferred_tax_liabilities,,,,,134000000.0,,141000000.0,172000000.0,185000000.0,202000000.0,201000000.0,210000000.0,151000000.0,160000000.0,170000000.0,162000000.0,162000000.0,164000000.0,180000000.0,169000000.0,252000000.0,267000000.0,275000000.0,283000000.0,143000000.0,162000000.0,170000000.0,178000000.0,222000000.0,218000000.0,268000000.0,223000000.0,233000000.0,242000000.0,238000000.0,236000000.0,426000000.0,,,,207000000.0,,,,372000000.0,,,,799000000.0,,,,793000000.0,,,,706000000.0,,,,718000000.0,
total_liabilities,,,,,6957000000.0,7043000000.0,6774000000.0,6769000000.0,7346000000.0,7376000000.0,7509000000.0,7588000000.0,7613000000.0,7688000000.0,7768000000.0,7544000000.0,7708000000.0,7801000000.0,7788000000.0,8018000000.0,9240000000.0,9427000000.0,9187000000.0,9201000000.0,9529000000.0,9548000000.0,9771000000.0,10552000000.0,8652000000.0,8862000000.0,8558000000.0,8518000000.0,8810000000.0,9384000000.0,9376000000.0,9158000000.0,9448000000.0,11014000000.0,8154000000.0,8890000000.0,9422000000.0,9200000000.0,9255000000.0,9152000000.0,9446000000.0,11804000000.0,11626000000.0,11590000000.0,12790000000.0,12444000000.0,12576000000.0,12638000000.0,12583000000.0,12225000000.0,12981000000.0,15568000000.0,14373000000.0,13848000000.0,13967000000.0,13933000000.0,13914000000.0,15681000000.0
retained_earnings,,,,,110000000.0,452000000.0,660000000.0,796000000.0,856000000.0,971000000.0,1177000000.0,1287000000.0,1446000000.0,1544000000.0,1646000000.0,1602000000.0,1548000000.0,1460000000.0,1739000000.0,1693000000.0,1627000000.0,1629000000.0,1749000000.0,1870000000.0,1980000000.0,2057000000.0,2257000000.0,2485000000.0,2118000000.0,2278000000.0,2510000000.0,2610000000.0,2511000000.0,2491000000.0,2597000000.0,2745000000.0,2890000000.0,4353000000.0,3984000000.0,4267000000.0,4550000000.0,4829000000.0,4976000000.0,5062000000.0,5077000000.0,5150000000.0,5089000000.0,5375000000.0,5608000000.0,5690000000.0,5893000000.0,7522000000.0,8162000000.0,7847000000.0,8401000000.0,6734000000.0,7002000000.0,6598000000.0,6797000000.0,6357000000.0,6227000000.0,6351000000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
