Financials,2007-12-31,2008-06-28,2008-09-27,2008-12-31,2009-04-04,2009-07-04,2009-10-03,2009-12-31,2010-04-03,2010-07-03,2010-10-02,2010-12-31,2011-04-02,2011-07-02,2011-10-01,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-31,2013-03-30,2013-06-29,2013-09-28,2013-12-31,2014-03-29,2014-06-28,2014-09-27,2014-12-31,2015-04-04,2015-07-04,2015-10-03,2015-12-31,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01,2017-07-01,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-29,2018-12-31,2019-03-30,2019-06-29,2019-09-28,2019-12-31,2020-03-28,2020-06-27,2020-09-26,2020-12-31,2021-04-03,2021-07-03,2021-10-02,2021-12-31,2022-04-02,2022-07-02,2022-10-01,2022-12-31,2023-04-01,2023-07-01,2023-09-30,2023-12-31,2024-03-30,2024-06-29,2024-09-28,2024-12-31,2025-03-29,2025-06-28,2025-09-27,2025-12-31,2026-04-04
tax_expense,-285000000.0,-55000000.0,-203000000.0,1584000000.0,-146000000.0,-2000000.0,-25000000.0,188000000.0,13000000.0,122000000.0,203000000.0,403000000.0,244000000.0,13000000.0,83000000.0,-3000000.0,85000000.0,63000000.0,118000000.0,211000000.0,-25000000.0,-59000000.0,-11000000.0,-59000000.0,4000000.0,20000000.0,84000000.0,-465000000.0,40000000.0,64000000.0,71000000.0,274000000.0,5000000.0,59000000.0,100000000.0,282000000.0,42000000.0,73000000.0,73000000.0,1227000000.0,23000000.0,46000000.0,22000000.0,133000000.0,33000000.0,67000000.0,80000000.0,130000000.0,26000000.0,40000000.0,45000000.0,221000000.0,44000000.0,46000000.0,97000000.0,302000000.0,-49000000.0,71000000.0,53000000.0,148000000.0,79000000.0,114000000.0,127000000.0,432000000.0,-52000000.0,135000000.0,132000000.0,390000000.0,115000000.0,165000000.0,161000000.0,652000000.0,73000000.0
net_income,-49000000.0,4000000.0,-397000000.0,-4244000000.0,-231000000.0,26000000.0,12000000.0,-51000000.0,69000000.0,162000000.0,110000000.0,633000000.0,497000000.0,349000000.0,128000000.0,1158000000.0,157000000.0,182000000.0,206000000.0,881000000.0,192000000.0,258000000.0,307000000.0,1099000000.0,127000000.0,824000000.0,147000000.0,1299000000.0,74000000.0,142000000.0,115000000.0,610000000.0,17000000.0,107000000.0,192000000.0,560000000.0,77000000.0,131000000.0,212000000.0,-155000000.0,117000000.0,180000000.0,247000000.0,966000000.0,151000000.0,207000000.0,267000000.0,868000000.0,197000000.0,135000000.0,205000000.0,949000000.0,244000000.0,293000000.0,307000000.0,1245000000.0,267000000.0,228000000.0,279000000.0,1363000000.0,278000000.0,371000000.0,464000000.0,1709000000.0,-39000000.0,443000000.0,562000000.0,1577000000.0,430000000.0,513000000.0,562000000.0,2154000000.0,366000000.0
basic_eps,-0.02,0.0,-0.18,-13.11,-0.1,0.01,0.01,-0.16,0.21,0.49,0.33,1.9,1.47,1.02,0.38,3.47,0.5,0.63,0.73,3.02,0.7,0.96,1.17,4.13,0.5,3.25,0.6,5.29,0.34,0.68,0.58,3.06,0.1,0.62,1.15,3.3,0.47,0.8,1.3,-0.95,0.73,1.11,1.52,5.95,0.92,1.25,1.6,5.21,1.15,0.79,1.21,5.58,1.44,1.73,1.81,7.36,1.59,1.36,1.67,8.14,1.66,2.21,2.78,10.23,-0.23,2.65,3.36,9.45,2.58,3.08,3.37,12.93,2.21
diluted_eps,-0.02,0.0,-0.18,-13.11,-0.1,0.01,0.01,-0.15,0.21,0.49,0.33,1.87,1.44,1.0,0.38,3.41,0.49,0.61,0.72,2.96,0.68,0.94,1.16,4.06,0.49,3.22,0.59,5.29,0.34,0.68,0.57,3.02,0.1,0.61,1.13,3.24,0.45,0.78,1.25,-0.95,0.69,1.05,1.43,5.62,0.86,1.18,1.51,4.95,1.12,0.78,1.18,5.45,1.41,1.69,1.76,7.17,1.54,1.33,1.63,7.93,1.61,2.15,2.7,9.93,-0.23,2.6,3.29,9.23,2.53,3.04,3.33,12.75,2.18
cash_and_cash_equivalents,2752000000.0,2757000000.0,2974000000.0,3064000000.0,3265000000.0,2881000000.0,3050000000.0,2869000000.0,3188000000.0,2893000000.0,3848000000.0,4208000000.0,2764000000.0,2203000000.0,1785000000.0,1881000000.0,1720000000.0,1772000000.0,1779000000.0,1468000000.0,1470000000.0,1457000000.0,1721000000.0,3225000000.0,3141000000.0,2876000000.0,2845000000.0,3954000000.0,3353000000.0,3112000000.0,2200000000.0,1980000000.0,1940000000.0,1545000000.0,1687000000.0,1030000000.0,829000000.0,805000000.0,717000000.0,1268000000.0,858000000.0,941000000.0,851000000.0,1257000000.0,897000000.0,964000000.0,1140000000.0,1001000000.0,1672000000.0,1341000000.0,1007000000.0,1254000000.0,1320000000.0,1921000000.0,1653000000.0,1874000000.0,878000000.0,717000000.0,822000000.0,1325000000.0,1022000000.0,710000000.0,910000000.0,1705000000.0,1512000000.0,1381000000.0,1404000000.0,2102000000.0,1564000000.0,3206000000.0,894000000.0,1165000000.0,886000000.0
marketable_securities,,,,225000000.0,,45000000.0,15000000.0,2000000.0,6000000.0,25000000.0,8000000.0,9000000.0,9000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,3000000.0,3000000.0,2000000.0,232000000.0,260000000.0,236000000.0,240000000.0,246000000.0,268000000.0,262000000.0,276000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,3493000000.0,,3689000000.0,3402000000.0,2845000000.0,3086000000.0,3465000000.0,3236000000.0,1547000000.0,1406000000.0,1546000000.0,1535000000.0,1866000000.0,1717000000.0,1590000000.0,1704000000.0,1881000000.0,1644000000.0,1707000000.0,1823000000.0,1369000000.0,1727000000.0,1185000000.0,1162000000.0,1409000000.0,1084000000.0,1141000000.0,1222000000.0,1362000000.0,1148000000.0,1083000000.0,1164000000.0,1410000000.0,1070000000.0,1211000000.0,1382000000.0,1523000000.0,1179000000.0,1159000000.0,1179000000.0,1293000000.0,1150000000.0,1206000000.0,1295000000.0,1412000000.0,1122000000.0,1134000000.0,1155000000.0,1390000000.0,1090000000.0,1169000000.0,1196000000.0,1386000000.0,1151000000.0,1284000000.0,1368000000.0,1518000000.0,1340000000.0,1513000000.0,1667000000.0,1710000000.0,1592000000.0,1762000000.0,1848000000.0,1952000000.0,1770000000.0,1852000000.0,2018000000.0,2200000000.0,2046000000.0
inventory,,,,2659000000.0,,1660000000.0,1523000000.0,1097000000.0,1251000000.0,1299000000.0,1354000000.0,521000000.0,521000000.0,522000000.0,548000000.0,512000000.0,471000000.0,488000000.0,538000000.0,513000000.0,515000000.0,498000000.0,521000000.0,347000000.0,576000000.0,330000000.0,331000000.0,345000000.0,381000000.0,364000000.0,334000000.0,296000000.0,287000000.0,284000000.0,283000000.0,273000000.0,345000000.0,391000000.0,364000000.0,327000000.0,441000000.0,391000000.0,367000000.0,356000000.0,425000000.0,424000000.0,460000000.0,447000000.0,442000000.0,449000000.0,489000000.0,508000000.0,530000000.0,559000000.0,604000000.0,788000000.0,952000000.0,1071000000.0,1157000000.0,1055000000.0,1082000000.0,1020000000.0,959000000.0,827000000.0,840000000.0,803000000.0,816000000.0,766000000.0,833000000.0,861000000.0,943000000.0,983000000.0,1181000000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41000000.0,42000000.0,37000000.0,35000000.0,33000000.0,38000000.0,34000000.0,32000000.0,32000000.0,35000000.0,43000000.0,41000000.0,54000000.0,53000000.0,38000000.0,36000000.0,41000000.0,33000000.0
total_current_assets,,,,17363000000.0,,15714000000.0,15325000000.0,16032000000.0,15896000000.0,16014000000.0,17373000000.0,17154000000.0,10861000000.0,10269000000.0,9715000000.0,8768000000.0,7377000000.0,7223000000.0,7271000000.0,7401000000.0,7366000000.0,6841000000.0,6580000000.0,7020000000.0,6781000000.0,7066000000.0,7168000000.0,6879000000.0,5884000000.0,5632000000.0,4787000000.0,4619000000.0,4001000000.0,3547000000.0,3804000000.0,3468000000.0,3073000000.0,3211000000.0,3336000000.0,3950000000.0,3621000000.0,3581000000.0,3664000000.0,4272000000.0,3714000000.0,3831000000.0,4154000000.0,4178000000.0,4481000000.0,4086000000.0,3971000000.0,4327000000.0,3942000000.0,4660000000.0,4735000000.0,5412000000.0,4280000000.0,4411000000.0,4707000000.0,5255000000.0,4826000000.0,4626000000.0,5032000000.0,5725000000.0,5521000000.0,5571000000.0,5808000000.0,6479000000.0,5899000000.0,7714000000.0,5811000000.0,6300000000.0,5951000000.0
property_plant_equipment,,,,2442000000.0,,2280000000.0,2224000000.0,1012000000.0,2088000000.0,1968000000.0,1768000000.0,922000000.0,915000000.0,899000000.0,889000000.0,896000000.0,874000000.0,857000000.0,860000000.0,839000000.0,825000000.0,830000000.0,841000000.0,610000000.0,795000000.0,682000000.0,664000000.0,549000000.0,530000000.0,542000000.0,467000000.0,487000000.0,997000000.0,778000000.0,780000000.0,789000000.0,820000000.0,859000000.0,889000000.0,856000000.0,900000000.0,895000000.0,892000000.0,895000000.0,937000000.0,940000000.0,963000000.0,992000000.0,932000000.0,,,1022000000.0,,,,1042000000.0,,,,927000000.0,,,,964000000.0,,,,1022000000.0,,,,1165000000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27000000.0,567000000.0,561000000.0,554000000.0,19000000.0,462000000.0,472000000.0,468000000.0,15000000.0,430000000.0,405000000.0,40000000.0,40000000.0,366000000.0,338000000.0,221000000.0,8000000.0,478000000.0,453000000.0,98000000.0,83000000.0,527000000.0,551000000.0,529000000.0,12000000.0,590000000.0,577000000.0,581000000.0,609000000.0
goodwill,4390000000.0,,,1440000000.0,,2822000000.0,2823000000.0,1429000000.0,2830000000.0,2828000000.0,2752000000.0,1429000000.0,1429000000.0,1429000000.0,1449000000.0,1428000000.0,1430000000.0,1430000000.0,1430000000.0,361000000.0,1505000000.0,1502000000.0,1507000000.0,361000000.0,1531000000.0,383000000.0,383000000.0,383000000.0,390000000.0,423000000.0,423000000.0,420000000.0,590000000.0,597000000.0,597000000.0,728000000.0,737000000.0,749000000.0,932000000.0,938000000.0,1535000000.0,1528000000.0,1541000000.0,1514000000.0,1860000000.0,1852000000.0,2006000000.0,2067000000.0,2075000000.0,2123000000.0,2207000000.0,2219000000.0,2221000000.0,2219000000.0,2449000000.0,2565000000.0,2864000000.0,2873000000.0,2851000000.0,3312000000.0,3287000000.0,3295000000.0,3278000000.0,3401000000.0,3410000000.0,3400000000.0,3523000000.0,3526000000.0,3841000000.0,3840000000.0,6776000000.0,6800000000.0,6885000000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,27869000000.0,,25104000000.0,25049000000.0,25603000000.0,25260000000.0,24812000000.0,25925000000.0,25577000000.0,16560000000.0,15597000000.0,14771000000.0,13929000000.0,12443000000.0,12193000000.0,12020000000.0,12679000000.0,12597000000.0,12160000000.0,12058000000.0,11851000000.0,11615000000.0,11868000000.0,12195000000.0,10423000000.0,9425000000.0,9160000000.0,8086000000.0,8346000000.0,9049000000.0,8467000000.0,8619000000.0,8463000000.0,8140000000.0,8295000000.0,8618000000.0,8208000000.0,9051000000.0,8881000000.0,8963000000.0,9409000000.0,9993000000.0,9974000000.0,10373000000.0,10642000000.0,10716000000.0,10374000000.0,10361000000.0,10876000000.0,10423000000.0,11131000000.0,11422000000.0,12189000000.0,11649000000.0,11672000000.0,11625000000.0,12814000000.0,12353000000.0,12252000000.0,12436000000.0,13336000000.0,13326000000.0,13345000000.0,13889000000.0,14595000000.0,14433000000.0,16412000000.0,18799000000.0,19389000000.0,19080000000.0
accounts_payable,,,,3188000000.0,,2188000000.0,2212000000.0,1998000000.0,2147000000.0,2336000000.0,2379000000.0,731000000.0,560000000.0,625000000.0,641000000.0,677000000.0,594000000.0,637000000.0,646000000.0,705000000.0,593000000.0,597000000.0,633000000.0,583000000.0,655000000.0,453000000.0,501000000.0,540000000.0,437000000.0,417000000.0,443000000.0,518000000.0,424000000.0,409000000.0,406000000.0,553000000.0,433000000.0,440000000.0,473000000.0,593000000.0,463000000.0,430000000.0,456000000.0,592000000.0,558000000.0,544000000.0,557000000.0,618000000.0,531000000.0,498000000.0,536000000.0,612000000.0,484000000.0,547000000.0,620000000.0,851000000.0,827000000.0,919000000.0,885000000.0,1062000000.0,719000000.0,676000000.0,722000000.0,881000000.0,822000000.0,861000000.0,872000000.0,1018000000.0,845000000.0,913000000.0,940000000.0,1134000000.0,928000000.0
accrued_liabilities,,,,7340000000.0,,5956000000.0,5364000000.0,4141000000.0,5194000000.0,5020000000.0,4517000000.0,2574000000.0,2793000000.0,2790000000.0,2911000000.0,2733000000.0,2573000000.0,2349000000.0,2475000000.0,2626000000.0,2292000000.0,2193000000.0,2203000000.0,1763000000.0,2367000000.0,1615000000.0,1673000000.0,1706000000.0,1536000000.0,1550000000.0,1582000000.0,1671000000.0,1604000000.0,1631000000.0,1750000000.0,2111000000.0,1908000000.0,1924000000.0,2043000000.0,2286000000.0,1072000000.0,1096000000.0,1168000000.0,1210000000.0,1235000000.0,1117000000.0,1259000000.0,1356000000.0,1256000000.0,1171000000.0,1205000000.0,1311000000.0,1181000000.0,1212000000.0,1265000000.0,1557000000.0,1465000000.0,1324000000.0,1333000000.0,1638000000.0,1453000000.0,1326000000.0,1355000000.0,1504000000.0,1601000000.0,1366000000.0,1529000000.0,1643000000.0,1772000000.0,1465000000.0,1717000000.0,1930000000.0,1785000000.0
deferred_revenue_current,,,,,,,,836000000.0,,1442000000.0,1061000000.0,746000000.0,741000000.0,760000000.0,810000000.0,774000000.0,802000000.0,788000000.0,799000000.0,820000000.0,819000000.0,766000000.0,766000000.0,359000000.0,810000000.0,333000000.0,341000000.0,355000000.0,339000000.0,335000000.0,363000000.0,390000000.0,399000000.0,361000000.0,404000000.0,439000000.0,473000000.0,427000000.0,469000000.0,0.0,1069000000.0,1049000000.0,1127000000.0,1263000000.0,1158000000.0,1187000000.0,1223000000.0,1449000000.0,1278000000.0,1294000000.0,1359000000.0,1554000000.0,1419000000.0,1416000000.0,1538000000.0,1650000000.0,1590000000.0,1556000000.0,1549000000.0,1859000000.0,1793000000.0,1764000000.0,1898000000.0,2037000000.0,1890000000.0,1852000000.0,1942000000.0,2072000000.0,1983000000.0,2016000000.0,2074000000.0,2265000000.0,2296000000.0
short_term_debt,,,,92000000.0,,40000000.0,24000000.0,536000000.0,532000000.0,531000000.0,532000000.0,605000000.0,605000000.0,606000000.0,605000000.0,405000000.0,404000000.0,4000000.0,4000000.0,4000000.0,4000000.0,4000000.0,4000000.0,4000000.0,4000000.0,4000000.0,4000000.0,4000000.0,4000000.0,4000000.0,4000000.0,4000000.0,4000000.0,5000000.0,5000000.0,4000000.0,44000000.0,46000000.0,47000000.0,52000000.0,492000000.0,347000000.0,337000000.0,31000000.0,28000000.0,28000000.0,617000000.0,16000000.0,814000000.0,517000000.0,212000000.0,12000000.0,11000000.0,9000000.0,6000000.0,5000000.0,4000000.0,2000000.0,1000000.0,1000000.0,1000000.0,0.0,1313000000.0,1313000000.0,313000000.0,565000000.0,322000000.0,322000000.0,322000000.0,70000000.0,0.0,749000000.0,550000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116000000.0,118000000.0,118000000.0,122000000.0,119000000.0,123000000.0,123000000.0,126000000.0,135000000.0,129000000.0,125000000.0,124000000.0,102000000.0,94000000.0,77000000.0,118000000.0,108000000.0,114000000.0,118000000.0,125000000.0,122000000.0,124000000.0,131000000.0,127000000.0,114000000.0,129000000.0,128000000.0,133000000.0,130000000.0
total_current_liabilities,,,,10620000000.0,,8184000000.0,7600000000.0,8261000000.0,7873000000.0,7887000000.0,8709000000.0,8710000000.0,4904000000.0,4131000000.0,4169000000.0,3815000000.0,3583000000.0,2990000000.0,3125000000.0,3335000000.0,2889000000.0,2794000000.0,2840000000.0,3220000000.0,3026000000.0,2924000000.0,3024000000.0,2250000000.0,1977000000.0,1971000000.0,2029000000.0,2193000000.0,2032000000.0,2045000000.0,2161000000.0,2668000000.0,2385000000.0,2410000000.0,2563000000.0,2931000000.0,3096000000.0,2922000000.0,3088000000.0,3096000000.0,2979000000.0,2876000000.0,3656000000.0,3439000000.0,3879000000.0,3480000000.0,3312000000.0,3489000000.0,3095000000.0,3184000000.0,3429000000.0,4063000000.0,3886000000.0,3801000000.0,3768000000.0,4560000000.0,3966000000.0,3766000000.0,5288000000.0,5736000000.0,4626000000.0,4644000000.0,4665000000.0,5055000000.0,4922000000.0,4464000000.0,5659000000.0,6078000000.0,5559000000.0
long_term_debt,,,,4092000000.0,,3899000000.0,3901000000.0,3365000000.0,3372000000.0,2907000000.0,2864000000.0,2098000000.0,2093000000.0,1548000000.0,1538000000.0,1130000000.0,1126000000.0,1861000000.0,1860000000.0,1859000000.0,2450000000.0,2452000000.0,2458000000.0,2457000000.0,2462000000.0,2446000000.0,3401000000.0,3396000000.0,3392000000.0,3393000000.0,4386000000.0,4345000000.0,5023000000.0,5028000000.0,5044000000.0,4392000000.0,4414000000.0,4421000000.0,4423000000.0,4419000000.0,5304000000.0,5298000000.0,5095000000.0,5289000000.0,5287000000.0,5315000000.0,5112000000.0,5113000000.0,5111000000.0,5111000000.0,5162000000.0,5163000000.0,5164000000.0,5686000000.0,5687000000.0,5688000000.0,5689000000.0,6011000000.0,6012000000.0,6013000000.0,6014000000.0,6015000000.0,4704000000.0,4705000000.0,5994000000.0,5743000000.0,5674000000.0,5675000000.0,5677000000.0,7661000000.0,8411000000.0,8413000000.0,8415000000.0
