Financials,2009-12-31,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,,,,,,0.0,,,,0.0,0.0,0.0,0.0,-3281000.0,-1349026.0,-1513000.0,-2313000.0,-7376000.0,-1177000.0,-1271000.0,-948000.0,-4516000.0,0.0,0.0,0.0,0.0,3900000.0,-3877000.0,4772000.0,,,,,346000.0,4384000.0,-1248000.0,1000000.0,-7407000.0,,,-178000.0,-1239000.0,,-169000.0,-1012000.0,,,,541000.0,541000.0,-1800000.0,0.0,0.0,-1803000.0,0.0,0.0,0.0,0.0,0.0,,,-5280000.0,0.0
net_income,-5144499.0,-11184618.0,-3362132.0,-4277928.0,-3737626.0,-16515500.0,-4973342.0,-5457222.0,-4958014.0,-21425703.0,-7719263.0,-7549765.0,-9003168.0,-43883000.0,-8099000.0,-9520000.0,-8268000.0,-36412000.0,-10167000.0,-9691000.0,-13626000.0,-46991000.0,-17112000.0,24549000.0,31199000.0,33572000.0,49288000.0,-11651000.0,14321000.0,-19976000.0,-63548000.0,-4215000.0,66725000.0,-45990000.0,39310000.0,-30032000.0,-16505000.0,-11709000.0,-8399000.0,-6522000.0,-7760000.0,-20649000.0,-1416000.0,-4788000.0,-7823000.0,-43019000.0,-7087000.0,-6763000.0,-6069000.0,-26273000.0,-4372000.0,-5229000.0,-7110000.0,-21486000.0,-6542000.0,-5760000.0,-3034000.0,-18609000.0,-4139000.0,-30464000.0,-29781000.0,-63533000.0,-4812000.0
basic_eps,,,,,,,,,,,,,,,,,,-0.55,,-0.12,-0.18,-0.59,-0.19,0.26,0.3,0.35,0.46,-0.11,0.12,-0.58,-0.5,-0.03,0.53,-0.36,0.3,-0.2,-0.11,-0.03,-0.06,-0.04,-0.05,0.01,-0.01,-0.03,-0.05,-0.26,-0.04,-0.04,-0.04,-0.15,-0.03,-0.03,-0.04,-0.12,-0.04,-0.03,-0.02,-0.09,-0.02,-0.13,-0.13,-0.28,-0.02
diluted_eps,,,,,,,,,,,,,,,,,,-0.55,,-0.12,-0.18,-0.59,-0.19,0.26,0.3,0.34,0.46,-0.11,0.12,-0.17,-0.5,-0.03,0.53,,0.3,-0.2,-0.11,,-0.06,-0.04,-0.05,,-0.01,-0.03,-0.05,,-0.04,-0.04,-0.04,-0.15,-0.03,-0.03,-0.04,-0.12,-0.04,-0.03,-0.02,-0.09,-0.02,-0.13,-0.13,-0.28,-0.03
cash_and_cash_equivalents,12189081.0,33324924.0,30136979.0,27381941.0,26230298.0,22211897.0,16487906.0,12659843.0,7830347.0,4350000.0,9896335.0,14306296.0,6717343.0,5496000.0,6637834.0,15722000.0,7416000.0,29487000.0,25830000.0,31465000.0,29378000.0,42229000.0,27132000.0,27702000.0,30451000.0,22088000.0,24663000.0,14550000.0,16662000.0,36838000.0,29827000.0,27207000.0,19467000.0,23587000.0,18011000.0,8210000.0,14366000.0,9497000.0,9832000.0,12676000.0,32565000.0,32585000.0,56210000.0,62001000.0,60809000.0,56277000.0,78062000.0,70857000.0,24752000.0,11936000.0,15451000.0,33886000.0,31474000.0,35992000.0,43576000.0,29622000.0,27750000.0,46354000.0,47886000.0,42271000.0,40463000.0,40791000.0,35939000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1337000.0,,1948000.0,1972000.0,7154000.0,9085000.0,8477000.0,21318000.0,21219000.0,15933000.0,7575000.0,5481000.0,8977000.0,6154000.0,6745000.0,4295000.0,2616000.0,1882000.0,1173000.0,41603000.0,46520000.0,31363000.0,12039000.0,9858000.0,50000.0,45000.0,8874000.0,4961000.0,2016000.0,19000.0,17000.0,23000.0,14990000.0,17442000.0
accounts_receivable,,,,,,353000.0,,574000.0,891000.0,395000.0,478000.0,420000.0,461000.0,575900.0,600400.0,612900.0,662000.0,549000.0,605800.0,545000.0,664000.0,754000.0,,,,344000.0,,,,139000.0,,,,51000.0,,,,44000.0,,,,242000.0,,,2122000.0,50640000.0,323000.0,500000.0,400000.0,297000.0,173000.0,443000.0,432000.0,745000.0,77000.0,235000.0,405000.0,638000.0,213000.0,256000.0,127000.0,891000.0,806000.0
inventory,,45470.0,,56843.0,61115.0,51174.0,54866.0,55018.0,56968.0,55316.0,52335.0,64745.0,61132.0,178694.0,236588.0,257929.0,253567.0,266000.0,299308.0,297000.0,260000.0,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,35572678.0,,29419983.0,28555195.0,24955374.0,18644677.0,14606244.0,9748722.0,7179479.0,12967091.0,18131708.0,8679388.0,7949970.0,9246811.0,18646264.0,9939464.0,32405000.0,28544122.0,37004000.0,34365000.0,47237000.0,32907000.0,31047000.0,35152000.0,25649000.0,29257000.0,25525000.0,23225000.0,42623000.0,36126000.0,34495000.0,36906000.0,36358000.0,30656000.0,20459000.0,61585000.0,57519000.0,52284000.0,46200000.0,39736000.0,43999000.0,64622000.0,71577000.0,68344000.0,111549000.0,81872000.0,74026000.0,68509000.0,60000000.0,49655000.0,48491000.0,43481000.0,38441000.0,45716000.0,40390000.0,34401000.0,50997000.0,49984000.0,43844000.0,42260000.0,59157000.0,56164000.0
property_plant_equipment,,710766.0,,1217646.0,1291368.0,1347779.0,1385316.0,1298638.0,1251083.0,1348554.0,1741664.0,1841253.0,2905842.0,2997733.0,2959150.0,2982973.0,2758456.0,2858000.0,2864669.0,5652000.0,6781000.0,7539000.0,8932000.0,4062000.0,4726000.0,5529000.0,4992000.0,5240000.0,5423000.0,5533000.0,5366000.0,5014000.0,5117000.0,5835000.0,8918000.0,8720000.0,8844000.0,8175000.0,7539000.0,7142000.0,4849000.0,5630000.0,5114000.0,5008000.0,4728000.0,4872000.0,4548000.0,3869000.0,4652000.0,5673000.0,5584000.0,5310000.0,4854000.0,2245000.0,2104000.0,2018000.0,2013000.0,2251000.0,2149000.0,2255000.0,2157000.0,2566000.0,2497000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4678000.0,4554000.0,4950000.0,775000.0,29000.0,,,1047000.0,,,,213000.0,33000.0,,,2286000.0,0.0,,,2522000.0,597000.0,2584000.0,2362000.0,2144000.0,34000.0,1817000.0,2311000.0,2131000.0,2127000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12977000.0,12977000.0,12977000.0,10672000.0,10672000.0,10672000.0,10672000.0,10672000.0,10672000.0,10672000.0,10672000.0,10672000.0,10672000.0,10672000.0,10672000.0,10672000.0,10672000.0,10672000.0,10672000.0,10672000.0,10672000.0,10672000.0,10672000.0,10672000.0,10672000.0,10672000.0,10672000.0,10672000.0,10672000.0
intangible_assets,,15386905.0,,21645188.0,20076306.0,18619516.0,18083779.0,,,20486792.0,19844219.0,19201647.0,18559074.0,46208085.0,44840087.0,43472089.0,42104092.0,38848000.0,37534302.0,36220000.0,34906000.0,33592000.0,32278000.0,,,,,,,,,,,,,,,48248000.0,47750000.0,47417000.0,47167000.0,47032000.0,46919000.0,46887000.0,46854000.0,46822000.0,46789000.0,46757000.0,46724000.0,46692000.0,46659000.0,46627000.0,46594000.0,46562000.0,46540000.0,46540000.0,46540000.0,46540000.0,46540000.0,31700000.0,31700000.0,31700000.0,31700000.0
total_assets,,53272659.0,,53457744.0,50875731.0,45829695.0,38977899.0,38381408.0,32870336.0,29748593.0,35297393.0,39893767.0,30853664.0,57729750.0,57949895.0,65985440.0,55654664.0,74901000.0,69703470.0,79610000.0,76859000.0,94660000.0,80114000.0,104327000.0,147574000.0,142572000.0,205216000.0,193353000.0,221867000.0,173241000.0,110395000.0,112251000.0,176077000.0,101660000.0,183715000.0,151691000.0,132978000.0,125478000.0,118882000.0,112080000.0,103090000.0,107949000.0,127928000.0,134754000.0,131212000.0,174545000.0,144520000.0,135922000.0,131148000.0,123664000.0,113205000.0,111688000.0,106153000.0,101019000.0,108483000.0,102802000.0,96594000.0,113218000.0,111753000.0,90799000.0,89639000.0,112584000.0,109533000.0
accounts_payable,,1929874.0,,2779194.0,2251179.0,1118112.0,1502207.0,890875.0,708961.0,1168077.0,1460864.0,1687529.0,2202410.0,3434748.0,2527330.0,1880095.0,2423400.0,2297000.0,2707437.0,2661000.0,1934000.0,2798000.0,4546000.0,1758000.0,1687000.0,1593000.0,1064000.0,752000.0,508000.0,938000.0,703000.0,1181000.0,717000.0,2359000.0,1379000.0,2778000.0,2009000.0,2427000.0,3519000.0,3424000.0,3155000.0,2611000.0,2797000.0,2720000.0,3457000.0,3543000.0,2956000.0,2589000.0,2865000.0,2393000.0,3001000.0,2187000.0,2430000.0,2050000.0,2211000.0,2388000.0,1599000.0,1174000.0,1995000.0,1497000.0,1520000.0,2341000.0,1591000.0
accrued_liabilities,,,,,,,,,,,,,,2296146.0,,,,3125000.0,3092030.0,3144000.0,4729000.0,5021000.0,5222000.0,3552000.0,3512000.0,3212000.0,3738000.0,2385000.0,2775000.0,2368000.0,2010000.0,1918000.0,1394000.0,1639000.0,2476000.0,2035000.0,904000.0,1246000.0,807000.0,763000.0,2027000.0,1711000.0,988000.0,802000.0,1540000.0,22086000.0,4337000.0,4495000.0,5003000.0,3833000.0,404000.0,581000.0,349000.0,1097000.0,991000.0,414000.0,384000.0,1197000.0,902000.0,793000.0,486000.0,1096000.0,1234000.0
deferred_revenue_current,,288306.0,,220873.0,199860.0,203767.0,201545.0,476217.0,354703.0,400870.0,394343.0,462773.0,349849.0,235276.0,177594.0,270348.0,177574.0,208000.0,178546.0,360000.0,278000.0,439000.0,609000.0,627000.0,537000.0,572000.0,679000.0,621000.0,513000.0,309000.0,202000.0,103000.0,43000.0,42000.0,43000.0,44000.0,182000.0,45000.0,200000.0,297000.0,46000.0,193000.0,101000.0,613000.0,3000000.0,50500000.0,47300000.0,43100000.0,40500000.0,37146000.0,36600000.0,33700000.0,9915000.0,29501000.0,10100000.0,9142000.0,8250000.0,21821000.0,6931000.0,5257000.0,3766000.0,3333000.0,1716000.0
short_term_debt,,,,,,,,,,,,,,,,,,0.0,,,95000.0,95000.0,95000.0,95000.0,95000.0,99000.0,124000.0,124000.0,126000.0,152000.0,120000.0,120000.0,70000.0,70000.0,18000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,923000.0,923000.0,1105000.0,,,,,746000.0,,790000.0,801000.0,801000.0,719000.0,593000.0,543000.0,916000.0,912000.0,933000.0,881000.0,830000.0,1052000.0,1069000.0,1083000.0,1097000.0,1124000.0,998000.0,1023000.0,816000.0,833000.0
total_current_liabilities,,2479957.0,,3286882.0,2722286.0,3146655.0,1965529.0,2962209.0,2572803.0,4390832.0,4295370.0,4434997.0,4598296.0,6957900.0,5620657.0,5069465.0,5788860.0,7069000.0,8202661.0,9192000.0,10336000.0,12462000.0,13669000.0,7403000.0,8338000.0,8850000.0,8820000.0,13530000.0,6012000.0,6879000.0,5810000.0,5843000.0,4503000.0,6812000.0,8723000.0,7859000.0,6162000.0,6494000.0,6969000.0,7519000.0,7751000.0,7769000.0,6621000.0,6768000.0,8791000.0,47116000.0,24593000.0,25091000.0,22739000.0,18981000.0,17225000.0,16052000.0,15881000.0,17960000.0,16890000.0,15275000.0,13864000.0,13977000.0,13089000.0,10756000.0,9382000.0,11367000.0,8148000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1854000.0,4016000.0,3825000.0,4087000.0,3868000.0,3527000.0,3276000.0,1800000.0,2514000.0,2217000.0,2078000.0,1887000.0,1941000.0,1781000.0,1459000.0,2216000.0,2860000.0,2542000.0,2304000.0,2047000.0,1979000.0,2074000.0,1768000.0,1533000.0,1295000.0,1013000.0,1058000.0,1515000.0,1534000.0,1507000.0
deferred_tax_liabilities,,,,,,,,,,0.0,,,,8277548.0,6928522.0,14244078.0,10787141.0,4515000.0,3337662.0,2067000.0,1119000.0,0.0,,,,0.0,3877000.0,,4845000.0,,,,,,8581000.0,7334000.0,6343000.0,,,,,15900000.0,,,,14203000.0,,,,2575000.0,,,,4998000.0,,,,7387000.0,,,,14327000.0,
total_liabilities,,3847002.0,,17313927.0,17250768.0,4371514.0,14778406.0,15204835.0,15930377.0,5454593.0,19452482.0,18977931.0,17913551.0,15468750.0,38706950.0,48073087.0,44673295.0,12178000.0,43453066.0,62631000.0,63816000.0,18213000.0,69262000.0,10275000.0,11333000.0,12064000.0,15519000.0,15168000.0,12880000.0,8978000.0,7940000.0,7500000.0,6519000.0,9414000.0,22479000.0,19932000.0,17459000.0,14231000.0,14124000.0,14387000.0,12906000.0,12822000.0,11358000.0,11153000.0,11623000.0,83647000.0,59302000.0,54423000.0,53595000.0,51728000.0,44190000.0,40430000.0,39493000.0,38996000.0,37493000.0,35927000.0,31800000.0,36206000.0,34098000.0,43687000.0,68843000.0,69238000.0,56838000.0
retained_earnings,,-63954509.0,,-71596731.0,-75109358.0,-80470009.0,-85433351.0,-90899131.0,-95860758.0,-101895712.0,-109614976.0,-117178103.0,-126166233.0,-145778547.0,-153877561.0,-163387382.0,-171606642.0,-182190000.0,-192357575.0,-202055000.0,-215757000.0,-229893000.0,-246293000.0,-221743000.0,-190534000.0,-196321000.0,-147033000.0,-158684000.0,-144363000.0,-216297000.0,-279416000.0,-283630000.0,-216905000.0,-261856000.0,-222403000.0,-252435000.0,-268940000.0,-273422000.0,-281821000.0,-288343000.0,-296103000.0,-294078000.0,-295494000.0,-300282000.0,-308105000.0,-337097000.0,-344184000.0,-350947000.0,-357016000.0,-363370000.0,-367742000.0,-372971000.0,-380081000.0,-384856000.0,-391398000.0,-397158000.0,-400192000.0,-403465000.0,-407604000.0,-438068000.0,-467849000.0,-466998000.0,-471810000.0
treasury_stock,,0.0,,,-6000000.0,6000000.0,6000000.0,6000000.0,8001762.0,8375397.0,10317681.0,10120653.0,10120653.0,43033957.0,42372546.0,22119467.0,22119467.0,19890000.0,19889788.0,19890000.0,19182000.0,18033000.0,18033000.0,2891000.0,2891000.0,2891000.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,897338.0,,-701204.0,-99488.0,-122749.0,1340.0,-181607.0,-197384.0,-59570.0,88867.0,117724.0,124740.0,62899.0,-44341.0,-85134.0,-150691.0,186000.0,238820.0,-131000.0,-87000.0,-237000.0,-60000.0,-504000.0,-690000.0,-738000.0,408000.0,271000.0,141000.0,451000.0,198000.0,1082000.0,1174000.0,1426000.0,694000.0,207000.0,-357000.0,-681000.0,634000.0,-486000.0,-821000.0,-3667000.0,-2091000.0,-3051000.0,-3433000.0,-5211000.0,-5087000.0,-3357000.0,-3184000.0,-3571000.0,-3107000.0,-2611000.0,-2084000.0,-3068000.0,-2771000.0,-2470000.0,-2890000.0,-2876000.0,-2681000.0,-4098000.0,-4286000.0,-3920000.0,-3971000.0
total_equity,11046989.0,49425657.0,,36143817.0,33624963.0,41458181.0,24199493.0,23176573.0,16939959.0,24294000.0,15844911.0,20915836.0,12940113.0,42261000.0,19242945.0,17912353.0,10981369.0,62723000.0,26250404.0,16979000.0,13043000.0,76447000.0,10852000.0,85743000.0,119391000.0,130508000.0,187372000.0,176125000.0,198286000.0,164263000.0,102455000.0,104751000.0,169558000.0,92246000.0,161236000.0,131759000.0,115519000.0,111247000.0,104758000.0,97693000.0,90184000.0,95127000.0,116570000.0,123601000.0,119589000.0,90898000.0,85218000.0,81499000.0,77553000.0,71936000.0,69015000.0,71258000.0,66660000.0,62023000.0,70990000.0,66875000.0,64794000.0,77012000.0,77655000.0,47112000.0,22040000.0,44549000.0,53875000.0
cash_flow_from_operations,-4259938.0,-7732884.0,-3357439.0,,,-13593916.0,-5716934.0,,,-19679518.0,-7021682.0,,,-29509000.0,-10357271.0,,,-38854000.0,-9069000.0,,,-44544000.0,-14313000.0,,,-42326000.0,-8098000.0,,,-30517000.0,-10338000.0,,,-30882000.0,-9314000.0,,,-31947000.0,-5026000.0,,,-19753000.0,-7424000.0,,,-23561000.0,21904000.0,,,1059000.0,-11242000.0,,,-28566000.0,-5783000.0,,,-23092000.0,-4886000.0,,,-18919000.0,-8078000.0
stock_based_compensation,260840.0,638709.0,289540.0,,,1802413.0,316058.0,,,1843962.0,691946.0,,,3218000.0,801554.0,,,4455000.0,1914000.0,,,11050000.0,3373000.0,,,7951000.0,1026000.0,905000.0,973000.0,3932000.0,984000.0,1103000.0,1310000.0,5402000.0,1440000.0,762000.0,759000.0,3580000.0,626000.0,606000.0,501000.0,2227000.0,539000.0,919000.0,1144000.0,3519000.0,1106000.0,1235000.0,987000.0,4287000.0,1031000.0,1280000.0,1269000.0,4640000.0,1163000.0,,,5077000.0,1217000.0,,,4752000.0,1172000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,1051000.0,,,,1078000.0,429000.0,,,1180000.0,216000.0,205000.0,249000.0,947000.0,281000.0,279000.0,254000.0,1081000.0,269000.0,244000.0,253000.0,1002000.0,212000.0,210000.0,200000.0,823000.0,174000.0,165000.0,165000.0,663000.0,150000.0,146000000.0,145000000.0,582000.0,138000.0,138000.0,143000.0,562000.0,153000.0,142000.0,141000.0,587000.0,164000.0,171000.0,178000.0,699000.0,188000.0
capital_expenditure,61276.0,220771.0,295785.0,,,960281.0,116603.0,,,400810.0,496128.0,,,2277000.0,231921.0,,,483000.0,77000.0,,,1241000.0,583000.0,,,2248000.0,215000.0,,,1326000.0,198000.0,,,556000.0,169000.0,,,440000.0,10000.0,,,64000.0,11000.0,,,340000.0,46000.0,,,413000.0,188000.0,,,674000.0,38000.0,,,565000.0,97000.0,,,522000.0,55000.0
cash_flow_from_investing,-46226.0,3197419.0,-537983.0,,,-1202713.0,-117129.0,,,-104687.0,-550551.0,,,-3665000.0,-527618.0,,,-1008000.0,-373000.0,,,-7441000.0,-1665000.0,,,-10889000.0,-9154000.0,,,-10225000.0,2211000.0,,,11816000.0,2946000.0,,,16957000.0,5256000.0,,,13038000.0,10074000.0,,,9745000.0,-46000.0,,,-46159000.0,15426000.0,,,46449000.0,-38000.0,,,-2308000.0,1903000.0,,,-13457000.0,-2326000.0
cash_flow_from_financing,16482966.0,25767456.0,689831.0,,,3862414.0,0.0,,,1913378.0,13113138.0,,,34264000.0,12128485.0,,,63623000.0,5684000.0,,,64775000.0,764000.0,,,32782000.0,19097000.0,,,55391000.0,633000.0,,,5774000.0,606000.0,,,617000.0,-10000.0,,,29865000.0,20963000.0,,,36930000.0,513000.0,,,1632000.0,1000.0,,,6423000.0,14021000.0,,,35857000.0,5044000.0,,,26950000.0,5561000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,47777701.0,,48869323.0,48952235.0,49035788.0,49035788.0,49504217.0,49162758.0,49383209.0,52551813.0,55616934.0,55622934.0,56714424.0,59071192.0,66869984.0,68291760.0,66467000.0,78316833.0,78362.0,79224.0,79711000.0,90421.0,93240.0,102711.0,102776000.0,106712.0,110874000.0,115288000.0,126866000.0,126869000.0,126873000.0,126878000.0,127136000.0,132865000.0,149582000.0,149659000.0,149804284.0,149807000.0,149821.0,149973000.0,153095883.0,158725.0,162914000.0,167624000.0,169477347.0,169647000.0,169731000.0,169786000.0,170093114.0,170127000.0,170592000.0,174868000.0,174986671.0,182909000.0,188813000.0,188835000.0,220416326.0,226054000.0,228356290.0,230327537.0,243121801.0,249298295.0
