Financials,2019-06-30,2020-06-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
net_income,-122000000.0,-119100000.0,-45255407.0,-40700000.0,-158300000.0,-46700000.0,-158400000.0,-19000000.0,-59300000.0,-47100000.0,-276900000.0,-42900000.0,-28400000.0,-12100000.0,-96900000.0,-26500000.0,-12000000.0,-13600000.0,-36100000.0,300000.0,8500000.0,2900000.0,28800000.0,-3400000.0
basic_eps,-19.36,-18.45,,-6.18,-24.18,-7.01,,-0.1,-0.32,-0.26,-1.53,-0.22,-0.14,-0.06,-0.49,-0.13,-0.06,-0.07,-0.18,0.0,0.04,0.01,0.13,-0.01
diluted_eps,-19.36,-18.45,,-6.18,-24.18,-7.01,,-0.1,-0.32,-0.26,-1.53,-0.22,-0.14,-0.06,-0.49,-0.13,-0.06,-0.07,-0.18,0.0,0.03,0.01,0.11,-0.01
cash_and_cash_equivalents,37600000.0,120000000.0,108700000.0,86700000.0,101100000.0,101900000.0,85300000.0,87200000.0,92000000.0,59800000.0,75000000.0,90100000.0,89100000.0,102100000.0,128800000.0,121700000.0,123800000.0,133700000.0,175600000.0,186200000.0,262600000.0,933200000.0,412300000.0,397900000.0
marketable_securities,0.0,3500000.0,,0.0,4600000.0,,4900000.0,4700000.0,,4100000.0,4300000.0,4800000.0,5000000.0,5000000.0,5300000.0,5400000.0,5600000.0,5800000.0,5900000.0,5900000.0,6100000.0,6500000.0,6900000.0,7000000.0
accounts_receivable,,97300000.0,0.0,,133300000.0,,157400000.0,138600000.0,127100000.0,133200000.0,171200000.0,152000000.0,139100000.0,151600000.0,172300000.0,146100000.0,143100000.0,148600000.0,177700000.0,147800000.0,142200000.0,150000000.0,181600000.0,181500000.0
inventory,,90200000.0,0.0,,113200000.0,0.0,123600000.0,123200000.0,130400000.0,143100000.0,143300000.0,157500000.0,161800000.0,155700000.0,144100000.0,146800000.0,148300000.0,154000000.0,133200000.0,143500000.0,145100000.0,146000000.0,152600000.0,157900000.0
prepaid_expenses,,300000.0,599170.0,504684.0,800000.0,325000.0,5300000.0,3100000.0,2100000.0,1400000.0,3200000.0,2500000.0,1500000.0,400000.0,1000000.0,2300000.0,1200000.0,600000.0,1000000.0,3200000.0,2200000.0,1300000.0,3400000.0,4600000.0
total_current_assets,,389700000.0,982416.0,2245581.0,433900000.0,750621780.0,453400000.0,436500000.0,450200000.0,438000000.0,480600000.0,508400000.0,503100000.0,513100000.0,538600000.0,514600000.0,515400000.0,546500000.0,594700000.0,590200000.0,693200000.0,1386600000.0,893700000.0,890900000.0
property_plant_equipment,,75200000.0,0.0,,88800000.0,0.0,124000000.0,125800000.0,88800000.0,120500000.0,124300000.0,126000000.0,128300000.0,128900000.0,134500000.0,138300000.0,141100000.0,146300000.0,146300000.0,148200000.0,153100000.0,153300000.0,154900000.0,152600000.0
operating_lease_rou_assets,0.0,0.0,0.0,,0.0,,45700000.0,900000.0,2000000.0,400000.0,3400000.0,200000.0,400000.0,800000.0,2000000.0,0.0,2500000.0,1900000.0,30300000.0,100000.0,29800000.0,32100000.0,32100000.0,30800000.0
goodwill,511600000.0,522600000.0,0.0,,681500000.0,0.0,1662600000.0,1652500000.0,1566600000.0,1551000000.0,1418000000.0,1424900000.0,1425200000.0,1414600000.0,1447600000.0,1440200000.0,1436400000.0,1452600000.0,1426200000.0,1439600000.0,1470700000.0,1525600000.0,1872400000.0,1860400000.0
intangible_assets,511600000.0,248300000.0,0.0,,326300000.0,0.0,806900000.0,763500000.0,712700000.0,668500000.0,650400000.0,619800000.0,586700000.0,549300000.0,538800000.0,504300000.0,471900000.0,447300000.0,411600000.0,390700000.0,377200000.0,381400000.0,606300000.0,576000000.0
total_assets,,1243800000.0,751315411.0,752727663.0,1547200000.0,751540805.0,3118000000.0,3048900000.0,2916900000.0,2835300000.0,2738700000.0,2734800000.0,2696300000.0,2658900000.0,2718500000.0,2648700000.0,2627300000.0,2653900000.0,2636000000.0,2625600000.0,2737800000.0,3495800000.0,3588100000.0,3535900000.0
accounts_payable,,38700000.0,965370.0,1396003.0,47100000.0,10510524.0,59400000.0,53100000.0,61800000.0,60900000.0,67700000.0,66000000.0,61000000.0,52900000.0,58700000.0,53100000.0,52200000.0,53100000.0,56500000.0,51700000.0,45600000.0,49400000.0,57400000.0,66100000.0
accrued_liabilities,,0.0,57.0,114.0,38900000.0,58.0,34000000.0,9000000.0,8700000.0,8600000.0,37600000.0,8400000.0,7400000.0,6900000.0,41800000.0,34700000.0,34000000.0,39600000.0,44700000.0,38300000.0,36200000.0,41700000.0,51800000.0,40500000.0
deferred_revenue_current,,39600000.0,0.0,,50400000.0,,73000000.0,72100000.0,63800000.0,72500000.0,83000000.0,78200000.0,74100000.0,86200000.0,103400000.0,31500000.0,32400000.0,28600000.0,96600000.0,92200000.0,88900000.0,93200000.0,112300000.0,108100000.0
short_term_debt,0.0,41100000.0,0.0,,6400000.0,0.0,3900000.0,5200000.0,5200000.0,5200000.0,5300000.0,5800000.0,5700000.0,100000.0,1200000.0,100000.0,100000.0,600000.0,1200000.0,700000.0,400000.0,1600000.0,1600000.0,1600000.0
operating_lease_liabilities_current,0.0,,0.0,,0.0,,9300000.0,9000000.0,8700000.0,8600000.0,8500000.0,8400000.0,7400000.0,6900000.0,6800000.0,6600000.0,6600000.0,6700000.0,6400000.0,6500000.0,6700000.0,7200000.0,7700000.0,7700000.0
total_current_liabilities,,183500000.0,73017042.0,64746945.0,188200000.0,99502777.0,221000000.0,213400000.0,213100000.0,221300000.0,244300000.0,233300000.0,224500000.0,228200000.0,265700000.0,234600000.0,236200000.0,252600000.0,263400000.0,265000000.0,272400000.0,287000000.0,316100000.0,279200000.0
long_term_debt,,669800000.0,0.0,,885700000.0,0.0,806800000.0,805500000.0,804100000.0,802800000.0,801500000.0,679300000.0,677800000.0,684100000.0,684700000.0,685400000.0,684000000.0,684500000.0,685200000.0,685900000.0,444500000.0,443200000.0,443100000.0,443500000.0
operating_lease_liabilities_noncurrent,0.0,0.0,0.0,,0.0,,40600000.0,39100000.0,37600000.0,36400000.0,34300000.0,32700000.0,30300000.0,28900000.0,28100000.0,26500000.0,28300000.0,28500000.0,27100000.0,26400000.0,25600000.0,27200000.0,26800000.0,25500000.0
deferred_tax_liabilities,,66100000.0,0.0,,88800000.0,,224300000.0,,,,188800000.0,,,,159100000.0,77300000.0,70200000.0,64100000.0,125900000.0,54100000.0,53600000.0,51800000.0,168300000.0,68100000.0
total_liabilities,,1960300000.0,99267042.0,90996945.0,2386700000.0,99502777.0,1334000000.0,1291700000.0,1258000000.0,1260300000.0,1271500000.0,1146800000.0,1131800000.0,1115600000.0,1168500000.0,1130800000.0,1063200000.0,1079000000.0,1076900000.0,1068900000.0,1224200000.0,1603800000.0,1671200000.0,1647400000.0
retained_earnings,,-729700000.0,-97953505.0,-88271156.0,-888000000.0,-97963846.0,-131600000.0,-149300000.0,-207900000.0,-255000000.0,-408500000.0,-450400000.0,-478100000.0,-490200000.0,-505400000.0,-531200000.0,-542900000.0,-556500000.0,-541500000.0,-541200000.0,-532900000.0,-530000000.0,-512700000.0,-516100000.0
treasury_stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,700000.0,700000.0,1300000.0,1300000.0,2200000.0,2200000.0,3200000.0,23600000.0,57200000.0,57200000.0,58400000.0,78100000.0
accumulated_other_comprehensive_income,,4100000.0,0.0,,39200000.0,,-20700000.0,-34900000.0,-78700000.0,-119000000.0,-75700000.0,-67700000.0,-68300000.0,-82400000.0,-65300000.0,-74200000.0,-79500000.0,-59600000.0,-93000000.0,-79100000.0,-56300000.0,-57100000.0,-52600000.0,-62600000.0
total_equity,-587700000.0,-716500000.0,-733400000.0,-792200000.0,-839500000.0,-899000000.0,1784000000.0,1757200000.0,1658900000.0,1575000000.0,1467200000.0,1588000000.0,1564500000.0,1543300000.0,1550000000.0,1517900000.0,1564100000.0,1574900000.0,1559100000.0,1556700000.0,1513600000.0,1841300000.0,1866400000.0,1838300000.0
cash_flow_from_operations,14700000.0,39500000.0,-945351.0,10900000.0,53600000.0,,,11400000.0,,,39400000.0,-2700000.0,,,95200000.0,6000000.0,,,99100000.0,35600000.0,,,143300000.0,18900000.0
stock_based_compensation,100000.0,200000.0,0.0,-100000.0,0.0,,,7900000.0,6800000.0,6800000.0,31800000.0,5500000.0,3900000.0,3800000.0,21900000.0,3600000.0,900000.0,1100000.0,15600000.0,3400000.0,3400000.0,4400000.0,15200000.0,4300000.0
depreciation_amortization_cf,69500000.0,68400000.0,0.0,23600000.0,83600000.0,,,44900000.0,,,174500000.0,41300000.0,,,162800000.0,38700000.0,38500000.0,38600000.0,150400000.0,33700000.0,33900000.0,34900000.0,138100000.0,40800000.0
capital_expenditure,16500000.0,19900000.0,0.0,8000000.0,23200000.0,,,8700000.0,,,34200000.0,7500000.0,,,37100000.0,12800000.0,11300000.0,,48800000.0,8500000.0,9400000.0,11300000.0,36400000.0,9500000.0
cash_flow_from_investing,-25600000.0,-75600000.0,,-23000000.0,-313300000.0,,,-7900000.0,,,-39500000.0,-7500000.0,,,-64700000.0,-12900000.0,,,-43700000.0,-7600000.0,,,-694600000.0,-9200000.0
cash_flow_from_financing,15000000.0,118900000.0,751386755.0,-7300000.0,239000000.0,,,-600000.0,,,-7000000.0,24600000.0,,,22600000.0,200000.0,,,-3300000.0,-21200000.0,,,775900000.0,-19900000.0
dividends_paid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
share_repurchase,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,900000.0,0.0,0.0,18600000.0,31000000.0,,49600000.0,16000000.0
shares_outstanding_basic,6300000.0,6453000.0,,6586000.0,6549000.0,6665000.0,18750000.0,180774000.0,180992000.0,181333000.0,181149000.0,187701000.0,199181000.0,199223000.0,196369000.0,199729000.0,202197000.0,206676000.0,204991000.0,225655000.0,18750000.0,18750000.0,229959000.0,244663000.0
shares_outstanding_diluted,6300000.0,6453000.0,,6586000.0,6549000.0,6665000.0,18750000.0,180774000.0,180992000.0,181333000.0,181149000.0,187701000.0,199181000.0,199223000.0,196369000.0,199729000.0,202197000.0,206676000.0,204991000.0,226918000.0,243058000.0,255662000.0,261154000.0,244663000.0
total_debt,,710900000.0,,,892100000.0,,810700000.0,810700000.0,809300000.0,808000000.0,806800000.0,685100000.0,683500000.0,684200000.0,685900000.0,685500000.0,684100000.0,685100000.0,686400000.0,686600000.0,444900000.0,444800000.0,444700000.0,445100000.0
current_stock_price,,,10.9,10.43,10.4,10.22,10.47,8.07,5.76,7.47,6.61,8.54,8.45,7.47,10.25,11.37,10.74,11.07,17.45,14.5,21.53,23.26,23.42,18.59
market_cap,,,,68691982.0098877,68109597.50175476,68116301.77974701,196312505.00679016,1458846124.832153,1042513961.4257812,1354557471.9548223,1197394914.1860008,1602966532.839775,1683079412.0092392,1488195768.2013512,2012782250.0,2270918707.14283,2171595733.7207794,2287903256.92749,3577093106.3957214,3290311000.0,5233038906.894684,5946698178.516388,6116226699.924469,4548285207.332611
enterprise_value,,,,-18008017.990112305,859109597.5017548,-33783698.22025299,921712505.0067902,2182346124.8321533,1759813961.4257812,2102757471.9548223,1929194914.1860008,2197966532.839775,2277479412.009239,2070295768.2013512,2569882250.0,2834718707.14283,2731895733.7207794,2839303256.92749,4087893106.3957214,3790711000.0,5415338906.894684,5458298178.516388,6148626699.924469,4595485207.332611
beta_3y,,,,,,0.4492,0.53,0.9643,1.0687,1.0846,1.1977,1.1517,1.1477,1.2101,1.3155,1.3069,1.3278,1.3762,1.3961,1.3478,1.2786,1.3332,1.3205,1.4548
risk_free_rate,0.02,0.0065299999713897,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,0.0278,0.0598,0.0653,0.0724,0.0796,0.0771,0.0808,0.0883,0.0936,0.0952,0.0968,0.0944,0.1105,0.1029,0.1073,0.1099,0.11,0.1162
ebitda,98300000.0,91400000.0,,14700000.0,94800000.0,,,-32600000.0,,,-123300000.0,-10100000.0,,,140900000.0,33800000.0,40800000.0,37000000.0,175200000.0,42400000.0,43800000.0,42300000.0,189600000.0,44500000.0
free_cash_flow,-1800000.0,19600000.0,,2900000.0,30400000.0,,,2700000.0,,,5200000.0,-10200000.0,,,58100000.0,-6800000.0,,,50300000.0,27100000.0,,,106900000.0,9400000.0
