Financials,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
cash_and_cash_equivalents,1927452.0,1849773.0,2763420.0,525709.0,197618.0,319306.0,506903.0,752858.0,645907.0,849144.0,361867.0,822495.0,512363.0,522964.0,568087.0,231748.0,495931.0,300010.0,747517.0,776934.0,1125605.0,1683971.0,2498738.0,1248637.0,2580646.0,2922238.0,2470066.0,4869420.0,6256467.0,6317564.0,6912138.0,6613875.0,10305465.0,8594174.0,7857936.0,3695933.0,5369750.0,6001080.0,3634670.0,3412265.0,4820052.0,5240573.0,3472776.0,1853567.0,5269510.0,4930689.0,5710227.0,5371608.0,4488626.0,4339483.0,6115099.0,5530178.0,7413753.0,8943972.0,5017583.0,5302954.0,6843825.0,10619841.0,7631055.0,9645257.0,8613182.0,8481652.0,6625748.0,5821779.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,1000000.0,1000000.0,1000000.0,1025347.0,1025347.0,1025347.0,1025347.0,,700000.0,1000000.0,1010241.0,1010241.0,2690241.0,3023757.0,2365613.0,2370325.0,2400916.0,1381156.0,1386150.0,,,
accounts_receivable,,,1198939.0,,2950909.0,2692759.0,2332019.0,2650296.0,2355423.0,2003053.0,2199359.0,2829121.0,2739690.0,2301623.0,2012115.0,2856814.0,2242784.0,2801252.0,2322373.0,3114825.0,2203179.0,2051982.0,1954877.0,3667624.0,2006012.0,2221823.0,3008153.0,3393166.0,3824932.0,2923381.0,2105471.0,2566498.0,2433335.0,2736362.0,4422745.0,7591944.0,3349658.0,4620167.0,4470215.0,7672471.0,5604363.0,5786736.0,5889813.0,7539314.0,4150437.0,5869170.0,7129329.0,9943148.0,6663077.0,9773609.0,9449857.0,10833527.0,7435050.0,6914321.0,9843056.0,12992543.0,8792696.0,8071431.0,11696098.0,11976489.0,8599081.0,9471701.0,12621901.0,13390388.0
inventory,,,2539190.0,,3209832.0,3872770.0,2890511.0,3089661.0,3193511.0,2779737.0,3361760.0,3553134.0,3103492.0,3261144.0,3061536.0,2958011.0,3017735.0,3274635.0,3467438.0,3446651.0,3622137.0,3111565.0,3275476.0,2622014.0,3220888.0,3074835.0,3786093.0,4539129.0,3818601.0,4418600.0,4686852.0,4789409.0,4361138.0,5271360.0,8727709.0,8736736.0,9255351.0,8550057.0,9182786.0,8902873.0,7895793.0,6942410.0,8372476.0,9989338.0,9721285.0,10739258.0,9502005.0,12214651.0,15185520.0,14704726.0,14419430.0,14379823.0,11316229.0,9440152.0,11134889.0,10459256.0,10333958.0,9719759.0,10890195.0,11127739.0,11334901.0,9486798.0,10541637.0,12522356.0
prepaid_expenses,,,192269.0,,195580.0,168641.0,135361.0,146889.0,202968.0,168468.0,127009.0,137286.0,228403.0,176926.0,126952.0,127572.0,103039.0,149551.0,123511.0,117095.0,304030.0,324927.0,243342.0,137814.0,325333.0,284056.0,228699.0,182087.0,154990.0,157868.0,255080.0,165928.0,90338.0,198989.0,200306.0,292753.0,175587.0,356742.0,218638.0,302242.0,244184.0,344030.0,302447.0,243243.0,241102.0,348148.0,442161.0,859922.0,562053.0,492910.0,310297.0,331794.0,868880.0,1940601.0,1540923.0,741495.0,586473.0,1524163.0,1957593.0,1954024.0,1158939.0,1287435.0,1326637.0,1436211.0
total_current_assets,,,6693818.0,,6553939.0,7053476.0,5864794.0,6639704.0,6397809.0,5800402.0,6049995.0,7342036.0,6583948.0,6262657.0,6049892.0,6174145.0,5859489.0,6525448.0,6660839.0,7455505.0,7254951.0,7172445.0,7972433.0,7676089.0,8632879.0,8502952.0,9493011.0,14554333.0,14054990.0,13817413.0,13959541.0,14135710.0,17190276.0,16800885.0,21208696.0,20317366.0,18150346.0,19528046.0,17506309.0,20289851.0,18564392.0,19313749.0,19037512.0,20625462.0,20382334.0,22912612.0,23809069.0,29414676.0,27924623.0,29310728.0,30994683.0,32075322.0,28044153.0,28249287.0,30226692.0,32520005.0,28922565.0,32305519.0,34575857.0,36084665.0,31092253.0,32872910.0,32927073.0,34248544.0
property_plant_equipment,,,7867672.0,,8507384.0,8047530.0,8205514.0,8025980.0,7683743.0,7579764.0,7185730.0,6760506.0,6328869.0,6129966.0,5831123.0,5486677.0,5511091.0,5242537.0,4764900.0,4319449.0,4213172.0,3916820.0,3791109.0,3888470.0,3756391.0,3612732.0,3393944.0,1713723.0,1695652.0,1656754.0,1938509.0,1877044.0,1827297.0,1787138.0,2563261.0,3744510.0,3689582.0,3655587.0,4005676.0,3986428.0,4345186.0,4507282.0,5142041.0,5053321.0,5210138.0,5186746.0,4931713.0,4920019.0,8869721.0,8799397.0,9709288.0,9619538.0,12821907.0,12940325.0,13171787.0,13267240.0,13976733.0,14741025.0,17146184.0,17075107.0,17597133.0,16372163.0,16142092.0,17906361.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,739500.0,949467.0,870557.0,789205.0,705658.0,635045.0,562673.0,483113.0,408230.0,331563.0,253067.0,217267.0,203721.0,191684.0,179519.0,167222.0,154447.0,141535.0,128484.0,115293.0,,,,,,,,3790687.0,3678552.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2534275.0,2534275.0,2534275.0,2534275.0,2534275.0,2534275.0,2534275.0,2534275.0,2534275.0,2534275.0,2534275.0,2534275.0,2534275.0,2534275.0,2534275.0,2534275.0,2534275.0,2534275.0,2534275.0,2534275.0,2534275.0,2534275.0,2534275.0,2534275.0,2534275.0,2534275.0,2534275.0,2534275.0,2534275.0,2534275.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3128000.0,3084000.0,3040000.0,2996000.0,2952000.0,2908000.0,2864000.0,2820000.0,2776000.0,2732000.0,2688000.0,2644000.0,2600000.0,2560000.0,2520000.0,2480000.0,2440000.0,2400000.0,2360000.0,2320000.0,2280000.0,2240000.0,2200000.0,2160000.0,2120000.0,2080000.0,2040000.0,2000000.0,1960000.0,1920000.0
total_assets,,,14993565.0,,15494300.0,15532469.0,14505247.0,15111754.0,14520244.0,13823159.0,13736241.0,14593483.0,13392515.0,12871600.0,14755170.0,14405799.0,14097605.0,14370375.0,14234854.0,14360491.0,14079608.0,13563986.0,14142630.0,13668694.0,14391547.0,14366013.0,15158487.0,18975910.0,18508335.0,18310756.0,17773370.0,17877681.0,20124264.0,19704035.0,31196115.0,34411984.0,32236630.0,33512566.0,32380417.0,34819594.0,33575590.0,34381982.0,35087388.0,36660094.0,37031775.0,39371999.0,39551270.0,45116791.0,47555057.0,48807863.0,51587192.0,52938048.0,52801913.0,53094632.0,55471055.0,57576067.0,56344896.0,57828165.0,59968579.0,61689258.0,58234048.0,58352786.0,61832379.0,63931563.0
accounts_payable,,,512380.0,,1034090.0,688594.0,514890.0,570508.0,698167.0,748183.0,677969.0,1157646.0,512968.0,554734.0,570476.0,780942.0,457339.0,520666.0,815141.0,799275.0,286341.0,336846.0,826315.0,938744.0,576979.0,710883.0,902037.0,758027.0,663082.0,962223.0,939116.0,351126.0,545728.0,474105.0,860798.0,1460971.0,760766.0,971163.0,636260.0,965989.0,515996.0,750233.0,558105.0,515518.0,883296.0,1073883.0,1283486.0,1362779.0,1926937.0,1434766.0,873904.0,1473180.0,1633623.0,2048419.0,1984592.0,1397915.0,1488836.0,909914.0,2049425.0,2157410.0,1717913.0,2133316.0,2221411.0,2585356.0
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189875.0,,205872.0,830877.0,181234.0,388062.0,391110.0,333965.0,1225804.0,395569.0,715524.0,957979.0,457062.0,1318503.0,1230070.0,705638.0,959856.0,181430.0,734609.0,811180.0,284131.0,699005.0,1258609.0,1246177.0,403157.0,179974.0,208285.0,292463.0,501175.0,171097.0
deferred_revenue_current,,,250000.0,,304975.0,313005.0,312392.0,312537.0,312383.0,312647.0,312556.0,327038.0,257172.0,263988.0,13550.0,13037.0,6467.0,6161.0,44593.0,40843.0,138454.0,41952.0,40451.0,43111.0,35581.0,42786.0,95308.0,42098.0,5317.0,2703.0,208608.0,2616.0,51881.0,2605.0,127168.0,117892.0,126924.0,112917.0,213221.0,119511.0,226262.0,264988.0,314277.0,278417.0,250982.0,259083.0,349004.0,271426.0,238244.0,278709.0,387763.0,114540.0,35406.0,18220.0,148292.0,131827.0,79917.0,48840.0,78655.0,77433.0,38200.0,74026.0,124944.0,132881.0
short_term_debt,,,122726.0,,336924.0,330368.0,1976992.0,330067.0,1603778.0,1625890.0,1726050.0,1325465.0,1246536.0,1237550.0,1297830.0,922325.0,158988.0,967425.0,1112689.0,704177.0,653878.0,603580.0,754475.0,502984.0,452686.0,402387.0,201193.0,201193.0,201193.0,201193.0,201193.0,201193.0,201193.0,201194.0,771359.0,721370.0,671341.0,621556.0,1196722.0,1197186.0,990083.0,958610.0,848794.0,837724.0,797500.0,861618.0,793574.0,665614.0,700278.0,701069.0,717612.0,719607.0,738916.0,830760.0,59520.0,1665440.0,2163602.0,2306674.0,2140981.0,1634676.0,1144165.0,2932752.0,396961.0,414205.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343413.0,403278.0,404070.0,405670.0,393959.0,382249.0,370538.0,287900.0,223535.0,160115.0,96695.0,77715.0,57045.0,57390.0,57735.0,58080.0,58440.0,58800.0,59160.0,1281632.0,,,,2140981.0,,,,299445.0,466972.0
total_current_liabilities,,,1505106.0,,2278629.0,3161967.0,2244669.0,2479110.0,2484659.0,2037580.0,2560167.0,3429375.0,2400798.0,2457423.0,2288582.0,2407389.0,2251110.0,1801484.0,2108790.0,2267634.0,1622439.0,1244751.0,1561197.0,2036158.0,2224790.0,1932544.0,2342405.0,2892060.0,1961940.0,1742017.0,2700513.0,2208427.0,2530749.0,2162630.0,6104630.0,8556863.0,6541062.0,6868321.0,6793194.0,8361606.0,6146810.0,6689647.0,7891301.0,8532868.0,7828796.0,9135147.0,9823056.0,13897754.0,11119217.0,11368482.0,10302156.0,10849628.0,8093281.0,9008631.0,10053859.0,11903513.0,10918450.0,10186862.0,11861667.0,13287975.0,9151454.0,11092158.0,10753639.0,13370199.0
long_term_debt,,,,,,,2328801.0,,1976992.0,1976992.0,1407406.0,1726050.0,1726050.0,1726050.0,993274.0,1297830.0,1297830.0,1297830.0,754475.0,1112689.0,1112689.0,1112689.0,754475.0,754475.0,754475.0,754475.0,553282.0,301791.0,251492.0,201194.0,352089.0,100598.0,50299.0,201194.0,4351743.0,3425111.0,3702529.0,3914170.0,4380393.0,2982180.0,3202998.0,2605787.0,3847638.0,2263097.0,1981867.0,1712338.0,2366598.0,1491355.0,4763955.0,4591101.0,6154077.0,5256831.0,7302188.0,7029461.0,6833304.0,6321396.0,6102531.0,7052982.0,6618867.0,6508829.0,6381194.0,4146792.0,4044699.0,3925819.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396087.0,546189.0,466486.0,383535.0,311699.0,252796.0,192135.0,195213.0,184695.0,171448.0,156372.0,139552.0,146676.0,134294.0,121784.0,109142.0,96007.0,82735.0,69324.0,55773.0,,,,,,,,3923938.0,3730815.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11346.0,,,,621736.0,,,,,
total_liabilities,,,3711181.0,,4487340.0,4953533.0,3892272.0,4132754.0,4088437.0,3663470.0,3967573.0,4754840.0,3647334.0,3694973.0,3281856.0,3329714.0,2410098.0,2768909.0,2863265.0,2971811.0,2276317.0,1848331.0,2114479.0,2539142.0,2667476.0,2334931.0,2694494.0,3193851.0,2213432.0,1943211.0,2851409.0,2309025.0,2581048.0,2162630.0,11674583.0,14241631.0,12153350.0,12612547.0,11919041.0,13214126.0,10661245.0,10546210.0,11319109.0,11214411.0,10215862.0,11237608.0,11845794.0,15845947.0,16502210.0,16566111.0,16348222.0,16702925.0,15978663.0,16607875.0,17202983.0,18484956.0,17281028.0,17499891.0,18602553.0,19918823.0,15654667.0,15360969.0,18999693.0,21304250.0
retained_earnings,,,-5924671.0,,-5391830.0,-5484126.0,-5741682.0,-5519022.0,-5985018.0,-6443105.0,-6826129.0,-6702968.0,-6690801.0,-7372700.0,-5004495.0,-5160073.0,-4760320.0,-4583092.0,-4601150.0,-4096885.0,-3778213.0,-3541011.0,-3096454.0,-2354660.0,-1793423.0,-1707459.0,-1303120.0,1949547.0,2223170.0,1944246.0,451621.0,1155285.0,3291191.0,3145721.0,2941889.0,3362556.0,2448949.0,2860997.0,2456148.0,3720823.0,4853690.0,5436059.0,5433198.0,6883769.0,8060530.0,9223154.0,8882360.0,10415419.0,12077874.0,13186005.0,15903964.0,16788333.0,16971421.0,16253260.0,18053051.0,18510277.0,18545020.0,19156878.0,19836527.0,19558793.0,20312952.0,19809594.0,19348668.0,19107248.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,554865.0,,704877.0,319049.0,477139.0,588147.0,474593.0,629415.0,574829.0,497772.0,368265.0,439447.0,328686.0,66342.0,257318.0,-32838.0,-267552.0,-772321.0,-693978.0,-1044411.0,-1205798.0,-1282921.0,-1271368.0,-1074865.0,-1087208.0,-1047541.0,-860779.0,-555351.0,-656093.0,-775122.0,-961775.0,-844424.0,-1222573.0,-1040280.0,-1096474.0,-1121247.0,-994610.0,-1093538.0,-1024476.0,-967806.0,-872121.0,-789769.0,-752176.0,-783837.0,-775730.0,-733187.0,-735094.0,-805261.0,-805799.0,-973038.0,-746393.0,-605465.0,-795146.0,-767923.0,-732805.0,-694870.0,-606986.0,-418146.0,-337632.0,-405477.0,-347887.0,-434170.0
total_equity,,,11282384.0,,11006960.0,10578936.0,10612976.0,10978000.0,10431807.0,10159689.0,9768668.0,9838643.0,9745181.0,9176627.0,11473314.0,11076085.0,11687507.0,11610466.0,11371589.0,11388680.0,11803291.0,11715655.0,12028151.0,11129552.0,11714071.0,12031082.0,12463993.0,15782059.0,16294903.0,16367545.0,14921961.0,15568656.0,17543216.0,17541405.0,17059301.0,17678858.0,17399715.0,18043769.0,20461376.0,21605468.0,22914345.0,23835772.0,23768279.0,25445683.0,26815913.0,28134391.0,27705476.0,29270844.0,31052847.0,32241752.0,35238970.0,36235123.0,36823250.0,36486757.0,38268072.0,39091111.0,39063868.0,40328274.0,41366026.0,41770435.0,42579381.0,38967337.0,38909439.0,38814662.0
cash_flow_from_operations,,,1319151.0,-895178.0,,,-798800.0,193629.0,,,-307246.0,-47467.0,,,479959.0,-503964.0,,,1062198.0,31146.0,,,2736651.0,186463.0,,,1775226.0,-1894207.0,,,1042425.0,-181777.0,,,-2230155.0,-1694187.0,,,2369950.0,-1153917.0,,,5705441.0,-2356767.0,,,4535746.0,-2425008.0,,,1476903.0,-228229.0,,,6116171.0,-604819.0,,,5568346.0,-544294.0,,,3782193.0,-1818177.0
stock_based_compensation,,,181232.0,36839.0,,,255773.0,32334.0,,,142450.0,23872.0,,,129155.0,20693.0,,,91168.0,17596.0,,,82112.0,11730.0,,,66318.0,23482.0,,,116092.0,25700.0,,,111192.0,5747.0,,,246444.0,29582.0,,,156012.0,39589.0,,,210112.0,54271.0,,,399148.0,185298.0,,,395080.0,253357.0,125903.0,134123.0,673130.0,97920.0,97920.0,97919.0,555267.0,109773.0
depreciation_amortization_cf,,,,,,,330939.0,306548.0,,,1245114.0,329199.0,,,1279255.0,200599.0,,,771385.0,156942.0,,,562471.0,131587.0,,,524463.0,76265.0,,,286616.0,59700.0,,,342561.0,148279.0,,,620264.0,148058.0,,,851672.0,232965.0,,,965935.0,232488.0,,,1277431.0,342810.0,,,1686319.0,422669.0,,,1957476.0,465198.0,,,1965688.0,509495.0
capital_expenditure,,,613902.0,287698.0,,,794848.0,7412.0,,,-96721.0,7148.0,,,235565.0,6161.0,,,24535.0,0.0,,,,90701.0,,,114270.0,29903.0,,,426480.0,7497.0,,,180830.0,1275835.0,,,1831319.0,96280.0,,,1080598.0,96136.0,,158231.0,782219.0,176684.0,,233862.0,1981307.0,213060.0,,,4990675.0,478123.0,,,4964736.0,354121.0,,,4373903.0,2233765.0
cash_flow_from_investing,,,-613902.0,-287698.0,,,-794848.0,-7412.0,,,96721.0,-4741.0,,,-232844.0,-6161.0,,,-24535.0,29028.0,,,-63727.0,-91051.0,,,-217695.0,4029959.0,,,2973389.0,-1247.0,,,-2557498.0,-2271836.0,,,-2666630.0,-817633.0,,,-3215329.0,-83636.0,,,-659539.0,-169184.0,,,-2215635.0,-555807.0,,,-4854230.0,-151123.0,,,-2164701.0,665639.0,,,890863.0,-1500425.0
cash_flow_from_financing,,,-82995.0,-1061107.0,,,-689405.0,43199.0,,,261603.0,518423.0,,,-132145.0,168196.0,,,-779076.0,-25298.0,,,-885661.0,-1375298.0,,,-1693593.0,401952.0,,,-45173.0,-13938.0,,,6128305.0,599034.0,,,-3087922.0,745492.0,,,-2697337.0,738842.0,,,-1709800.0,2213030.0,,,848326.0,666354.0,,,-379869.0,1347606.0,,,-978333.0,1704017.0,,,-5937462.0,2600916.0
