Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,43870000.0,6994000.0,12502000.0,44033000.0,10876000.0,12446000.0,9004000.0,42119000.0,11178000.0,13196000.0,9525000.0,41778000.0,11536000.0,10578000.0,11317000.0,42100000.0,9141000.0,11024000.0,11336000.0,36937000.0,9103000.0,9635000.0,11136000.0,38529000.0,9259000.0,9766000.0,7819000.0,35414000.0,8517000.0,5719000.0,8415000.0,31053000.0,9161000.0,5727000.0,8708000.0,48715000.0,5480000.0,6216000.0,4394000.0,22269000.0,5250000.0,6530000.0,6016000.0,23333000.0,2607000.0,5517000.0,9749000.0,29757000.0,9277000.0,8637000.0,5156000.0,28048000.0,4695000.0,6730000.0,7965000.0,-1813000.0,9343000.0,6452000.0,6288000.0,27744000.0,6832000.0,-37707000.0,11128000.0,-11153000.0,11701000.0,13015000.0,12967000.0,50543000.0,11890000.0
net_income,92417000.0,16575000.0,25510000.0,93047000.0,23455000.0,26161000.0,25860000.0,100636000.0,24013000.0,31602000.0,26968000.0,106841000.0,30320000.0,29349000.0,29904000.0,117283000.0,24866000.0,31121000.0,33034000.0,117060000.0,29003000.0,32897000.0,33589000.0,123562000.0,29148000.0,30602000.0,28430000.0,116038000.0,27003000.0,21503000.0,30982000.0,108411000.0,31248000.0,24035000.0,34579000.0,105630000.0,36830000.0,39813000.0,36253000.0,149584000.0,33339000.0,42140000.0,41035000.0,150460000.0,22218000.0,32150000.0,54440000.0,160025000.0,51962000.0,47981000.0,21200000.0,147365000.0,29211000.0,34284000.0,42455000.0,71887000.0,50300000.0,45037000.0,34029000.0,165489000.0,41535000.0,73832000.0,51330000.0,223009000.0,53633000.0,55841000.0,56787000.0,224135000.0,56115000.0
basic_eps,1.59,0.23,0.39,1.26,0.37,0.41,0.4,1.58,0.38,0.49,0.42,1.67,0.47,0.45,0.46,1.81,0.38,0.46,0.49,1.75,0.43,0.49,0.5,1.83,0.43,0.45,0.42,1.72,0.4,0.32,0.46,1.6,0.46,0.35,0.51,1.56,0.54,0.59,0.54,2.22,0.51,0.65,0.64,2.33,0.35,0.51,0.86,2.52,0.82,0.76,0.34,2.35,0.47,0.56,0.69,1.17,0.82,0.74,0.56,2.71,0.68,1.21,0.84,3.65,0.88,0.92,0.94,3.72,0.95
diluted_eps,1.59,0.23,0.39,1.26,0.37,0.41,0.4,1.57,0.37,0.49,0.42,1.66,0.47,0.45,0.46,1.81,0.38,0.46,0.49,1.75,0.43,0.49,0.5,1.83,0.43,0.45,0.42,1.71,0.4,0.32,0.46,1.6,0.46,0.35,0.51,1.56,0.54,0.59,0.54,2.21,0.51,0.65,0.64,2.32,0.35,0.51,0.86,2.51,0.82,0.76,0.34,2.34,0.47,0.56,0.69,1.17,0.82,0.74,0.56,2.7,0.68,1.2,0.84,3.63,0.88,0.92,0.94,3.7,0.95
cash_and_cash_equivalents,257930000.0,220706000.0,191449000.0,213519000.0,191973000.0,186365000.0,196136000.0,161544000.0,193087000.0,221853000.0,245132000.0,202625000.0,213500000.0,284735000.0,209188000.0,231489000.0,242896000.0,301532000.0,335695000.0,345761000.0,423819000.0,322960000.0,237497000.0,315973000.0,335244000.0,255050000.0,220052000.0,277751000.0,228498000.0,322049000.0,383945000.0,327706000.0,379590000.0,318329000.0,350123000.0,335768000.0,315276000.0,387119000.0,432471000.0,349561000.0,454047000.0,404413000.0,486263000.0,358916000.0,404341000.0,1026640000.0,564588000.0,1952504000.0,1774541000.0,2267224000.0,2175058000.0,2266829000.0,1917564000.0,742461000.0,479637000.0,734787000.0,1297144000.0,832052000.0,750492000.0,975343000.0,606261000.0,822141000.0,805436000.0,567251000.0,587362000.0,634402000.0,732826000.0,668007000.0,526593000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,147488000.0,,143536000.0,143393000.0,142289000.0,141524000.0,140640000.0,141639000.0,142582000.0,156158000.0,156089000.0,155467000.0,154841000.0,210789000.0,210845000.0,208837000.0,207283000.0,203771000.0,201639000.0,200474000.0,200781000.0,198039000.0,196220000.0,196558000.0,195656000.0,194453000.0,192732000.0,190930000.0,184987000.0,183311000.0,182315000.0,181312000.0,179339000.0,178584000.0,177686000.0,178739000.0,178668000.0,189743000.0,189820000.0,188423000.0,189791000.0,190179000.0,190567000.0,192722000.0,194278000.0,199098000.0,200970000.0,201937000.0,205644000.0,207301000.0,207914000.0,210761000.0,212365000.0,223975000.0,227630000.0,230718000.0,232229000.0,232924000.0,232681000.0,236151000.0,235410000.0,231202000.0,228964000.0,227805000.0,225658000.0,227134000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33861000.0,32762000.0,33180000.0,31182000.0,671000.0,29819000.0,30508000.0,3774000.0,3863000.0,33201000.0,34689000.0,9666000.0,475000.0,34684000.0,37282000.0,6912000.0,35315000.0,38179000.0,39639000.0,7303000.0,0.0,36925000.0,36034000.0,34668000.0,195000.0,34016000.0,33012000.0,32152000.0,32702000.0
goodwill,,,,291104000.0,,291104000.0,291104000.0,291104000.0,291104000.0,291104000.0,291104000.0,291104000.0,291104000.0,291104000.0,291104000.0,291104000.0,366366000.0,368315000.0,372463000.0,372851000.0,365500000.0,365500000.0,365500000.0,365500000.0,365500000.0,365500000.0,365500000.0,366156000.0,366156000.0,366156000.0,366156000.0,366156000.0,366156000.0,379627000.0,379627000.0,379627000.0,379627000.0,379627000.0,379627000.0,379627000.0,379627000.0,379627000.0,379627000.0,379627000.0,381717000.0,385270000.0,385270000.0,385270000.0,384237000.0,384237000.0,384237000.0,384237000.0,384237000.0,384237000.0,384237000.0,384237000.0,384237000.0,384237000.0,384237000.0,334605000.0,384237000.0,334605000.0,334605000.0,334605000.0,334605000.0,334605000.0,334605000.0,334605000.0,334605000.0
intangible_assets,,,,19825000.0,,18062000.0,17181000.0,16306000.0,15532000.0,15651000.0,14861000.0,14076000.0,18821000.0,19356000.0,18327000.0,17306000.0,49361000.0,46889000.0,44424000.0,41990000.0,39697000.0,37506000.0,35357000.0,33234000.0,31250000.0,32042000.0,30129000.0,27546000.0,25751000.0,24058000.0,22366000.0,20680000.0,19117000.0,19422000.0,17883000.0,16360000.0,14963000.0,13677000.0,12391000.0,11112000.0,10092000.0,9101000.0,8345000.0,7343000.0,7537000.0,8895000.0,8142000.0,7390000.0,6724000.0,6170000.0,5621000.0,5074000.0,4591000.0,4264000.0,3952000.0,3640000.0,3352000.0,3222000.0,3093000.0,236000.0,2845000.0,181000.0,153000.0,126000.0,,,,,
total_assets,,,,9526018000.0,,9244545000.0,9416905000.0,9553902000.0,9514462000.0,9698451000.0,9705921000.0,9727007000.0,9931593000.0,9890846000.0,9872159000.0,9828667000.0,11850515000.0,11863312000.0,11805197000.0,11790383000.0,12057054000.0,12119996000.0,12096316000.0,12250633000.0,12179164000.0,12182448000.0,12390276000.0,12678896000.0,12775196000.0,13030349000.0,13161538000.0,13352333000.0,13490361000.0,13909138000.0,13884655000.0,13797953000.0,13463439000.0,13525265000.0,13439812000.0,13286460000.0,13478017000.0,13548958000.0,13584786000.0,13497877000.0,14019829000.0,15692079000.0,15558162000.0,16551840000.0,16878313000.0,17098132000.0,17364644000.0,17595636000.0,17441551000.0,16951510000.0,17190634000.0,18015478000.0,18877178000.0,18422626000.0,18390839000.0,18722189000.0,18376612000.0,18452487000.0,18480372000.0,18152422000.0,18296203000.0,18615659000.0,18801510000.0,18925211000.0,18987324000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,253957000.0,,208136000.0,318457000.0,425343000.0,154585000.0,90156000.0,98887000.0,87628000.0,82023000.0,78594000.0,83612000.0,86920000.0,46325000.0,56645000.0,60698000.0,66385000.0,59671000.0,61227000.0,316666000.0,425077000.0,50570000.0,201744000.0,709845000.0,412617000.0,411385000.0,360434000.0,412792000.0,769778000.0,864690000.0,1222592000.0,1322159000.0,971049000.0,442689000.0,186647000.0,190023000.0,79006000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,8415958000.0,,8102165000.0,8258113000.0,8404418000.0,8354233000.0,8505681000.0,8484315000.0,8511970000.0,8690073000.0,8632351000.0,8594144000.0,8541298000.0,10497569000.0,10536493000.0,10475683000.0,10435430000.0,10683159000.0,10720105000.0,10681218000.0,10830693000.0,10733080000.0,10732039000.0,10913520000.0,11205839000.0,11266940000.0,11506882000.0,11626777000.0,11832125000.0,11952400000.0,12347220000.0,12302120000.0,12226252000.0,11893302000.0,11941193000.0,11840208000.0,11695007000.0,11890989000.0,11930408000.0,11939424000.0,11837175000.0,12367430000.0,14018135000.0,13848121000.0,14810723000.0,15118608000.0,15318823000.0,15595697000.0,15854325000.0,15810169000.0,15364814000.0,15681689000.0,16523210000.0,17315079000.0,16851433000.0,16820488000.0,17060342000.0,16694013000.0,16573346000.0,16500276000.0,16190095000.0,16274976000.0,16544870000.0,16687242000.0,16803534000.0,16858179000.0
retained_earnings,,,,853553000.0,,870532000.0,881545000.0,890917000.0,898222000.0,911797000.0,923891000.0,932526000.0,944101000.0,958322000.0,973182000.0,984563000.0,991012000.0,1006554000.0,1023983000.0,1034966000.0,1045939000.0,1063201000.0,1081161000.0,1092120000.0,1103077000.0,1117993000.0,1130766000.0,1142908000.0,1151757000.0,1157025000.0,1172193000.0,1185352000.0,1200903000.0,1209238000.0,1228115000.0,1228187000.0,1257881000.0,1282007000.0,1302593000.0,1323870000.0,1342176000.0,1369329000.0,1395460000.0,1414526000.0,1402089000.0,1419552000.0,1459306000.0,1495833000.0,1533110000.0,1566451000.0,1573176000.0,1585113000.0,1600138000.0,1620210000.0,1648507000.0,1600321000.0,1636463000.0,1667339000.0,1687199000.0,1709157000.0,1736485000.0,1796111000.0,1833232000.0,1875376000.0,1914277000.0,1955498000.0,1997685000.0,2041055000.0,2082304000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,-14717000.0,,,-1624000.0,,5404000.0,9648000.0,-11426000.0,-11623000.0,3674000.0,19606000.0,3121000.0,1537000.0,3654000.0,7248000.0,3395000.0,5709000.0,-36088000.0,-52226000.0,-43731000.0,-38497000.0,-30557000.0,-34365000.0,-42484000.0,-29652000.0,-41193000.0,-28580000.0,-45394000.0,-21573000.0,-12164000.0,-17075000.0,-45798000.0,-43005000.0,-28509000.0,-27825000.0,-39725000.0,-67886000.0,-73739000.0,-79946000.0,-55679000.0,-40915000.0,-24816000.0,-20858000.0,-23600000.0,7698000.0,10565000.0,5684000.0,-1051000.0,-16506000.0,-10641000.0,-19080000.0,-32560000.0,-148656000.0,-207142000.0,-306412000.0,-275403000.0,-242381000.0,-265704000.0,-287888000.0,-219723000.0,-227154000.0,-91557000.0,-29045000.0,-83659000.0,-48702000.0,-30489000.0,-19380000.0,-13625000.0,-27436000.0
total_equity,1178466000.0,1202114000.0,1221361000.0,1110060000.0,1128529000.0,1142380000.0,1158792000.0,1149484000.0,1160229000.0,1192770000.0,1221606000.0,1215037000.0,1241520000.0,1258495000.0,1278015000.0,1287369000.0,1352946000.0,1326819000.0,1329514000.0,1354953000.0,1373895000.0,1399891000.0,1415098000.0,1419940000.0,1446084000.0,1450409000.0,1476756000.0,1473057000.0,1508256000.0,1523467000.0,1534761000.0,1520208000.0,1537961000.0,1561918000.0,1582535000.0,1571701000.0,1570137000.0,1584072000.0,1599604000.0,1591453000.0,1587028000.0,1618550000.0,1645362000.0,1660702000.0,1652399000.0,1673944000.0,1710041000.0,1741117000.0,1759705000.0,1779309000.0,1768947000.0,1741311000.0,1631382000.0,1586696000.0,1508945000.0,1492268000.0,1562099000.0,1571193000.0,1570351000.0,1661847000.0,1682599000.0,1879141000.0,1980096000.0,1962327000.0,2021227000.0,2070789000.0,2114268000.0,2121677000.0,2129145000.0
cash_flow_from_operations,112663000.0,,,172317000.0,102339000.0,,,206778000.0,100017000.0,,,173589000.0,36316000.0,,,112277000.0,-10634000.0,,,301183000.0,57395000.0,,,211267000.0,-2848000.0,,,172539000.0,2528000.0,,,148337000.0,39885000.0,,,206607000.0,57773000.0,,,239198000.0,14872000.0,,,116447000.0,-79163000.0,,,65346000.0,-83343000.0,,,348771000.0,61868000.0,,,296516000.0,2559000.0,,,196887000.0,-58543000.0,,,116929000.0,82418000.0,,,243902000.0,27102000.0
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3870000.0,,,,4787000.0,1394000.0,,,5197000.0,2181000.0,,,5601000.0,1245000.0,,,4883000.0,1715000.0,,,6155000.0,2238000.0,,,7215000.0,2471000.0,,,6213000.0,2918000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,16861000.0,,,6279000.0,935000.0,,,6720000.0,2487000.0,,,12184000.0,6909000.0,,,17172000.0,2228000.0,,,15989000.0,2337000.0,,,12389000.0,2790000.0,,,12757000.0,2814000.0,,,10208000.0,6319000.0,,,13219000.0,2862000.0,,,14644000.0,4407000.0,,,17327000.0,4154000.0,,,22577000.0,8152000.0,,,27360000.0,5987000.0,,,26624000.0,17095000.0,,,40082000.0,5050000.0,,,23493000.0,1772000.0,,,11949000.0,6480000.0
cash_flow_from_investing,-850374000.0,,,199381000.0,131953000.0,,,-245228000.0,-12468000.0,,,95284000.0,23900000.0,,,173739000.0,-145421000.0,,,-258967000.0,-232778000.0,,,-556255000.0,100611000.0,,,-527277000.0,-106054000.0,,,-649664000.0,-103602000.0,,,-348862000.0,263123000.0,,,438787000.0,-23036000.0,,,-74239000.0,-327553000.0,,,-1217715000.0,-567776000.0,,,-1005014000.0,-344528000.0,,,-2280402000.0,-249310000.0,,,-411174000.0,-51309000.0,,,284594000.0,-143635000.0,,,-586199000.0,-208368000.0
cash_flow_from_financing,702658000.0,,,-416109000.0,-255838000.0,,,-13525000.0,-56006000.0,,,-227792000.0,-49341000.0,,,-257152000.0,167462000.0,,,72056000.0,253441000.0,,,315200000.0,-78492000.0,,,316516000.0,54273000.0,,,551282000.0,115601000.0,,,150317000.0,-341388000.0,,,-664192000.0,112650000.0,,,-32853000.0,452141000.0,,,2745957000.0,306470000.0,,,970568000.0,-66605000.0,,,451844000.0,809108000.0,,,455043000.0,-259430000.0,,,-809615000.0,81328000.0,,,443053000.0,39852000.0
dividends_paid,53022000.0,,,53295000.0,14817000.0,,,59302000.0,14866000.0,,,59485000.0,14900000.0,,,59961000.0,15560000.0,,,62276000.0,15597000.0,,,62474000.0,15639000.0,,,62605000.0,15640000.0,,,62666000.0,15697000.0,,,62795000.0,15660000.0,,,62425000.0,15033000.0,,,59804000.0,14706000.0,,,58769000.0,14685000.0,,,58085000.0,14186000.0,,,56679000.0,14158000.0,,,56653000.0,14207000.0,,,56790000.0,14732000.0,,,58456000.0,14866000.0
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,750000.0,0.0,,,0.0,2502000.0,,,62421000.0,36893000.0,,,56615000.0,27538000.0,,,27538000.0,4185000.0,,,61799000.0,9094000.0,,,24604000.0,0.0,,,0.0,0.0,,,7499000.0,15014000.0,,,80036000.0,19804000.0
shares_outstanding_basic,57324737.0,,,63673839.0,,63873000.0,63886000.0,63849000.0,63950000.0,64072000.0,64119000.0,64066000.0,64297000.0,64772000.0,64778000.0,64659000.0,65983000.0,67163000.0,67177000.0,66897000.0,67410000.0,67440000.0,67440000.0,67434000.0,67526000.0,67557000.0,67557000.0,67550000.0,67610000.0,67620000.0,67625000.0,67620000.0,67687000.0,67736000.0,67742000.0,67727000.0,67809000.0,67758000.0,67621000.0,67505000.0,65239000.0,64678000.0,64359000.0,64630000.0,63757000.0,63416000.0,63423000.0,63505000.0,63396000.0,63215000.0,62522000.0,62788000.0,61514000.0,61378000.0,61115000.0,61242000.0,61011000.0,61063000.0,61070000.0,61054000.0,61128000.0,61197000.0,61207000.0,61008023.0,60800000.0,60401684.0,60126376.0,59012423.0,58679730.0
shares_outstanding_diluted,,,,57936000.0,,64054000.0,64067000.0,64039000.0,64182000.0,64281000.0,64310000.0,64261000.0,64477000.0,64939000.0,64993000.0,64851000.0,66150000.0,67344000.0,67382000.0,67073000.0,67550000.0,67583000.0,67609000.0,67594000.0,67639000.0,67685000.0,67707000.0,67692000.0,67747000.0,67770000.0,67793000.0,67784000.0,67846000.0,67893000.0,67916000.0,67887000.0,67961000.0,67907000.0,67796000.0,67659000.0,65379000.0,64815000.0,64515000.0,64772000.0,63914000.0,63555000.0,63582000.0,63646000.0,63563000.0,63410000.0,62730000.0,62973000.0,61710000.0,61546000.0,61319000.0,61432000.0,61193000.0,61230000.0,61263000.0,61231000.0,61348000.0,61416000.0,61448000.0,61384000.0,61049000.0,60694000.0,60540000.0,60542000.0,59068000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,11.9,10.92,10.9,13.05,14.28,12.3,12.99,15.0,14.28,14.42,11.3,15.29,15.88,15.7,15.76,14.7,16.53,16.39,17.23,18.21,17.37,17.08,16.09,17.3,17.29,17.96,16.83,16.89,17.05,18.58,20.77,27.05,24.29,24.75,25.69,24.88,24.51,25.84,26.82,22.83,27.18,27.06,27.96,28.47,19.38,20.58,18.15,23.35,29.0,26.72,28.15,28.57,26.94,26.08,27.57,31.62,22.55,19.49,20.25,26.24,26.69,28.75,30.66,34.28,33.65,35.82,39.13,38.73,42.14
market_cap,682162271.0054321,,,755923973.5107422,,787651386.3124847,832320803.0328751,960650591.7034148,916838268.7797546,926886415.3690338,726664496.5267181,982607988.149643,1023695416.6078568,1019719161.5686415,1024573759.0913773,953268992.480278,1093603128.1471252,1103832214.691162,1160810614.593506,1221326219.652176,1173276043.7965393,1154406063.2228851,1088026893.5585022,1169693949.3522644,1169572292.0455933,1215596589.1551971,1139271056.5223694,1142990151.8096924,1155397840.856552,1258846803.073883,1408058701.4598846,1833648037.55188,1647841455.3451538,1680520612.2894287,1744732411.7279053,1688785979.1641235,1665437264.7209167,1754956377.1381378,1818603053.3981323,1544413513.595581,1776830150.8026123,1753773702.0778656,1803535401.02005,1844216065.490723,1238347037.7845764,1308118028.497696,1153772427.4864197,1486375457.7598572,1843157389.7151947,1694061776.7333984,1766022606.6970823,1799198045.9575653,1662594198.5321045,1605301277.1377563,1690445983.2687378,1942528400.8636477,1379705786.354065,1193067755.241394,1240406200.796127,1606629951.2004852,1637140501.3427734,1765432725.5401611,1884025557.3272705,2104232673.6450195,2054248640.3274536,2173939360.862732,2369204392.5476074,2344860224.258423,2489125483.947754
enterprise_value,424232271.0054321,,,542404973.5107422,,601286386.3124847,636184803.0328751,799106591.7034149,723751268.7797546,705033415.3690338,481532496.5267181,779982988.149643,810195416.6078568,734984161.5686417,815385759.0913773,721779992.480278,850707128.1471252,802300214.6911621,825115614.5935059,875565219.6521759,749457043.7965393,831446063.2228851,850529893.5585022,853720949.3522644,834328292.0455933,960546589.1551971,919219056.5223694,865239151.8096924,926899840.856552,936797803.073883,1024113701.4598846,1505942037.55188,1268251455.3451538,1362191612.2894287,1394609411.7279053,1353017979.1641235,1350161264.7209167,1367837377.1381378,1386132053.3981323,1194852513.595581,1322783150.8026123,1349360702.0778656,1317272401.02005,1485300065.490723,834006037.7845764,281478028.4976959,589184427.4864197,-466128542.2401428,68616389.7151947,-573162223.2666016,-409035393.3029175,-467630954.0424347,-254969801.4678955,862840277.1377563,1210808983.2687378,1207741400.8636477,82561786.35406494,361015755.2413941,489914200.7961273,631286951.2004852,1030879501.3427734,943291725.5401613,1078589557.3272705,1536981673.6450195,1466886640.3274536,1539537360.862732,1636378392.5476074,1676853224.2584229,1962532483.947754
beta_3y,1.2537,1.3768,1.3646,1.3504,1.3433,1.3344,1.3317,1.3142,1.3007,1.2949,1.191,1.4803,1.3793,1.2952,1.2979,1.3221,1.3449,1.3699,1.3484,1.3361,1.341,1.3529,1.373,1.1357,1.1462,1.1084,1.0399,1.0379,1.0313,1.0613,1.0617,1.0818,1.084,1.0997,1.1243,1.157,1.078,1.0709,1.1415,1.0461,0.9972,0.9634,0.9638,0.919,0.931,1.0187,0.9892,0.9889,0.9945,1.0029,1.0161,1.0357,1.0155,0.9605,0.9348,0.9101,0.8779,0.7506,0.7736,0.7929,0.7875,0.7691,0.7596,0.8023,0.8427,0.8857,0.9355,1.0112,0.9988
